"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
2155,2927,"",5902,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2156,2928,"",5903,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2157,2929,"",5904,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2158,2930,"",5905,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2159,2931,"",5906,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2160,2932,"",5907,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2161,2933,"",5908,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2162,2934,"",5909,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2163,2935,"",5910,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2164,2936,"",5911,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2165,2937,"",5912,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2166,2938,"",5913,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2167,2939,"",5914,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2168,2940,"",5915,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2169,2941,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2170,2942,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2171,2943,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2172,2944,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2173,2945,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-45,56]",[37],"",[],"",[],[],[],[],"","",0
2174,2946,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-46,55]",[37],"",[],"",[],[],[],[],"","",0
2175,2947,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-47,57]",[37],"",[],"",[],[],[],[],"","",0
2176,2948,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-48,54]",[37],"",[],"",[],[],[],[],"","",0
2177,2949,"","","[346,9182]",[],[6353],"","[13,48]",[37],"",[],"",[],[],[],[],"","",0
2178,2950,"","","[346,9182]",[],[6167],"","[4,47]",[37],"",[],"",[],[],[],[],"","",0
2179,2951,"","","[346,9182]",[],"[6166,6366]","","[2,47]",[37],"",[],"",[],[],[],[],"","",0
2180,2952,"","","[346,2183,9182]",[],[6349],"","[4,4,47]",[37],"",[],"",[],[],[],[],"","",0
2181,2953,"","",[346],[],[6190],"",[3],[37],"",[],"",[],[],[],[],"","",0
2182,2954,"","","[346,9182,1723,12031]",[],[6342],"","[10,49,3,14]",[37],"",[],"",[],[],[],[],"","",0
2183,2955,"","","[346,9182,1723,12031]",[],[6637],"","[1,49,3,14]",[37],"",[],"",[],[],[],[],"","",0
2184,2956,"","",[346],[],"[6435,6437]","",[7],[37],"",[],"",[],[],[],[],"","",0
2185,2957,"","","[346,2673,9182,3592]",[],"[6250,6869]","","[1,4,33,7]",[37],"",[],"",[],[],[],[],"","",0
2186,2958,"","","[346,9182,16065]",[],[6641],"","[1,33,1]",[37],"",[],"",[],[],[],[],"","",0
2187,2959,"",5916,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2188,2960,"",5917,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2189,2961,"",5918,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2190,2962,"",5919,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2191,2963,"",5920,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2192,2964,"",5921,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2193,2965,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2194,2966,"",5922,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2195,2968,"","",[346],[],[6515],"",[1],[37],"",[],"",[],[],[],[],"","",0
2196,2969,"","",[346],[],[6519],"",[1],[37],"",[],"",[],[],[],[],"","",0
2197,2970,"",5923,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2198,2971,"",5924,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2199,2972,"",5925,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2200,2973,"",5926,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2201,2974,"",5927,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2202,2975,"",5928,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2203,2976,"",5929,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2204,2977,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2205,2978,182,"",[1366],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","",""
2206,2980,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-44],[37],"",[],"",[],[],[],[],"","",0
2207,2981,"","","[346,2673]",[],"[6394,6395,6396,6398,6397]","","[19,5]",[37],"",[],"",[],[],[],[],"","",0
2208,2982,"","",[346],[],[6207],"",[7],[37],"",[],"",[],[],[],[],"","",0
2209,2983,"","",[346],[],[6557],"",[2],[37],"",[],"",[],[],[],[],"","",0
2210,2984,"","","[346,9182]",[],[6167],"","[5,51]",[37],"",[],"",[],[],[],[],"","",0
2211,2985,"","",[346],[],[6483],"",[5],[37],"",[],"",[],[],[],[],"","",0
2212,2986,"","",[346],[],[6557],"",[3],[37],"",[],"",[],[],[],[],"","",0
2213,2987,"","",[346],[],[6636],"",[1],[37],"",[],"",[],[],[],[],"","",0
2214,2988,"",5930,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2215,2990,"","","[346,1300]",[],[6346],"","[7,6]",[37],"",[],"",[],[],[],[],"","",0
2216,2991,"","",[346],[],"[6517,6518,6659]","",[1],[37],"",[],"",[],[],[],[],"","",0
2217,2992,"","","[346,1300]",[],"[6253,6359]","","[4,2]",[37],"",[],"",[],[],[],[],"","",0
2218,2993,"",5931,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2219,2994,"",5932,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2220,2995,"",5933,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2221,2998,"",5934,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2222,2999,"",5935,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2223,3000,"",5936,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2224,3001,"",5937,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2225,3002,"",5939,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2226,3003,"",5938,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
2227,3005,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-52,76]",[37],"",[],"",[],[],[],[],"","",0
2228,3007,"",5940,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2229,3008,"",5941,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2230,3009,"",5942,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2231,3010,"",5943,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2232,3011,"",5944,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2233,3012,"",5945,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
2234,3014,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2235,3016,"",5946,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2236,3017,"",5947,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2237,3018,"",5948,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2238,3019,"",5949,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2239,3020,"",5950,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2240,3022,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2241,3023,"",5951,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2242,3025,"",5952,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2243,3026,"",5953,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2244,3027,"",5954,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2245,3028,"",5955,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2246,3031,"",5960,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2247,3032,"",5961,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2248,3033,"",5962,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2249,3034,"",5963,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2250,3035,"",5964,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2251,3036,"",5965,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2252,3037,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2253,3040,"",5966,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2254,3041,"",5967,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2255,3042,"",5968,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2256,3043,"",5969,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2257,3044,"",5970,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2258,3045,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2259,3048,"",5971,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2260,3049,"",5972,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2261,3050,"",5973,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2262,3051,"",5974,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2263,3052,"",5975,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2264,3053,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2265,3056,"",5976,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2266,3057,"",5977,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2267,3058,"",5978,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2268,3059,"",5979,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2269,3060,"",5980,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2270,3061,"",5981,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2271,3062,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2272,3065,"",5982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2273,3066,"",5983,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2274,3067,"",5984,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2275,3068,"",5985,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2276,3069,"",5986,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2277,3070,"",5987,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2278,3071,"",5988,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2279,3072,"",5989,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2280,3073,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2281,3079,"",5959,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2282,3078,"",5958,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2283,3077,"",5957,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2284,3076,"",5956,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2285,3080,"",5990,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2286,3081,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2287,3082,"",5991,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2288,3083,"",5992,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2289,3084,"",5993,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2290,3085,"",5994,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2291,3086,"",5995,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2292,3087,"",5996,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2293,3088,"",5997,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2294,3089,"",5998,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2295,3090,"",5999,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2296,3091,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2297,3092,"",6000,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2298,3094,189,"",[1366],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","",""
2299,3095,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-51,59]",[37],"",[],"",[],[],[],[],"","",0
2300,3096,"","","[346,12031]",[],[6509],"","[3,13]",[37],"",[],"",[],[],[],[],"","",0
2301,3097,"","",[8793],[],[6492],"",[2],[37],"",[],"",[],[],[],[],"","",0
2302,3098,"",6001,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2303,3099,"",6002,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2304,3100,"",6003,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2305,3101,"",6004,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2306,3102,"",6005,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2307,3103,"",6006,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2308,3104,"",6007,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2309,3105,"",6008,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2310,3106,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2311,3107,"",6009,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2312,3109,187,"",[1366],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","",""
2313,3110,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-50,60]",[37],"",[],"",[],[],[],[],"","",0
2314,3111,"","",[346],[],[6155],"",[4],[37],"",[],"",[],[],[],[],"","",0
2315,3112,"",6010,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2316,3113,"",6011,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2317,3114,"",6012,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2318,3115,"",6013,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2319,3116,"",6014,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2320,3117,"",6015,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2321,3118,"",6016,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2322,3119,"","",[346],[],"[6394,6395,6396,6398,6397]","",[20],[37],"",[],"",[],[],[],[],"","",0
2323,3121,190,"",[1366],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","",""
2324,3122,"",6017,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2325,3123,"","",[346],[],"[6153,6367]","",[7],[37],"",[],"",[],[],[],[],"","",0
2326,3124,"",6018,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2327,3125,"",6019,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2328,3126,"",6020,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2329,3127,"",6021,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2330,3128,"",6022,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2331,3129,"",6023,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2332,3131,"",6024,[9891],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","",""
2333,3130,"",6025,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2334,3132,"",6026,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2335,3134,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
2336,3135,"","","[346,12416]",[],[6509],"","[4,-1]",[37],"",[],"",[],[],[],[],"","",0
2337,3136,"","","[346,2673,9182,3592]",[],"[6250,6869]","","[2,16,71,23]",[37],"",[],"",[],[],[],[],"","",0
2338,3137,"",6027,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2339,3138,"",6028,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2340,3139,"",6029,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2341,3140,"",6030,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2342,3141,"",6031,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2343,3142,"",6032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2344,3143,"",6033,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2345,3145,"",6034,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2346,3146,"",6035,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2347,3147,"",6036,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2348,3148,"",6037,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2349,3150,"",6038,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2350,3151,"",6039,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2351,3152,"","",[346],[],[6631],"",[1],[37],"",[],"",[],[],[],[],"","",0
2352,3153,"",6040,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2353,3154,"",6041,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2354,3156,"","","[346,2673,9182]",[],"[6146,6355]","","[22,4,33]",[37],"",[],"",[],[],[],[],"","",0
2355,3157,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[14],[37],"",[],"",[],[],[],[],"","",1
2356,3158,"","","[346,2673,8666]",[],[6506],"","[2,8,2]",[37],"",[],"",[],[],[],[],"","",0
2357,3159,"","",[12109],[],[6625],"",[3],[37],"",[],"",[],[],[],[],"","",0
2358,3160,"","",[346],[],"[6507,6861]","",[1],[37],"",[],"",[],[],[],[],"","",0
2359,3162,"",6042,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2360,3164,"",6043,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2361,3165,"",6044,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2362,3166,"",6045,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2363,3167,"",6046,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2364,3168,"",6047,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2365,3169,"",6048,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2366,3170,"",6049,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2367,3171,"",6050,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2368,3172,"",6051,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2369,3173,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2370,3174,"",6052,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2371,3175,199,"",[1366],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","",""
2372,3177,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-53,66]",[37],"",[],"",[],[],[],[],"","",0
2373,3178,"","","[346,1300]",[],"[6188,6386]","","[8,4]",[37],"",[],"",[],[],[],[],"","",0
2374,3179,"","",[346],[],"[6409,6411,6410,6412,6440]","",[-3],[37],"",[],"",[],[],[],[],"","",0
2375,3180,"",6053,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2376,3181,"",6054,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2377,3182,"",6055,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2378,3183,"",6056,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2379,3184,"",6057,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2380,3185,"",6058,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2381,3186,"",6059,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2382,3187,"",6060,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2383,3188,"",6061,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2384,3189,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2385,3190,"",6062,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2386,3191,201,"",[1366],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","",""
2387,3193,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-54,67]",[37],"",[],"",[],[],[],[],"","",0
2388,3194,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[15],[37],"",[],"",[],[],[],[],"","",1
2389,3195,"","",[346],[],"[6307,6363]","",[17],[37],"",[],"",[],[],[],[],"","",0
2390,3196,"","",[346],[],"[6409,6411,6410,6412,6440]","",[-4],[37],"",[],"",[],[],[],[],"","",0
2391,3197,"",6063,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2392,3198,"",6064,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2393,3199,"",6065,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2394,3200,"",6066,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2395,3201,"",6067,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2396,3202,"",6068,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2397,3203,"",6069,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2398,3204,"",6070,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2399,3206,202,"",[1366],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","",""
2400,3207,"",6074,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2401,3208,"",6075,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2402,3209,"",6076,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2403,3210,"",6077,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2404,3211,"",6078,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2405,3212,"",6079,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2406,3213,"","","[346,12031]",[],[6509],"","[5,23]",[37],"",[],"",[],[],[],[],"","",0
2407,3214,"","","[346,16065]",[],[6641],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0
2408,3230,"",6080,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2409,3231,"",6081,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2410,3232,"",6082,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2411,3233,"",6083,[14168],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2412,3234,"",6084,[14168],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2413,3235,"",6085,[14168],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
