"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
7711,"EAASanctumSentinelFootSlam","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],13,"","",[],"",0,0,0,"",7690,[]
7712,"EASCrucibleBatFlameBreath","",[],"",4,[],[],"",0,[],"",2,1200,1118,"","",[],22,"","",[],"",0,0,0,"",7691,[]
7713,"EASCrucibleSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,1118,"","",[],22,"","",[],"",0,0,0,"",7692,[]
7714,"EASCrucibleGrapplerGrantSelfEnduranceCharges","",[],"",4,[],[],"",0,[],"",2,800,1118,"","",[],23,"","",[],"",0,0,0,"",7693,[]
7715,"EAACrucibleFourLeggedDemonMultiSlam","",[],"",4,[],[],"",0,[],"",2,3000,1275,"","",[],13,"","",[],"",0,0,0,"",7694,[]
7716,"EASCrucibleWickerManSelfExplode","",[],"",4,[],[],"",0,[],"",2,1130,1118,"","",[],23,"","",[],"",0,0,0,"",7695,[]
7717,"EASCrucibleIceElementalCycloneBegin","",[],"",4,[],[],"",0,[],"",2,380,1118,"","",[],22,"","",[],"",0,0,0,"",7696,[]
7718,"EASCrucibleVendigoEnrage","",[],"",4,[],[],"",0,[],"",2,1470,1118,"","",[],23,"","",[],"",0,0,0,"",7697,[]
7719,"EASCrucibleBasiliskTripleSpit","",[],"",4,[],[],"",0,[],"",2,2800,1118,"","",[],20,"","",[],"",0,0,0,"",7698,[]
7720,"EAACrucibleBeastSlam","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],13,"","",[],"",0,0,0,"",7699,[]
7721,"EAACrucibleBeastSlamAtlasUber","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],20,"","",[],"",0,0,0,"",7700,[]
7722,"EASCrucibleLightningCone","",[],"",4,[],[],"",0,[],"",2,4000,1118,"","",[],22,"","",[],"",0,0,0,"",7701,[]
7723,"EAACrucibleBoneGolemMutliWave","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],44,"","",[],"",0,0,0,"",7702,[]
7724,"EASCrucibleBoneGolemEnrage","",[],"",4,[],[],"",0,[],"",2,1600,1118,"","",[],23,"","",[],"",0,0,0,"",7703,[]
7725,"EASAncestralBattlehornAllyRevive","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7704,[]
7726,"EAAAncestralHulkSlam","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],22,"","",[],"",0,0,0,"",7705,[]
7727,"EASReviveAlly","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7706,[]
7728,"EASAncestralHealTotem","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7707,[]
7729,"EASAncestralHealAlly","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7708,[]
7730,"EASAncestralIceRain","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],53,"","",[],"",0,0,0,"",7709,[]
7731,"EASAncestralEncaseEnemy","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7711,[]
7732,"EASAncestralEncaseTotem","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7748,[]
7733,"EASAncestralDestroyTotemBuffs","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7712,[]
7734,"EASAncestralReverseTime","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],21,"","",[],"",0,0,0,"",7713,[]
7735,"EASTawhanukuTripleMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],35,"","",[],"",0,0,0,"",7714,[]
7736,"EASAncestralRespawnStall","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7715,[]
7737,"EAAKahuturoaTripleSlam","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],33,"","",[],"",0,0,0,"",7716,[]
7738,"EAAKaomGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],13,"","",[],"",0,0,0,"",7717,[]
7739,"EASIkiahoIceStorm","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],32,"","",[],"",0,0,0,"",7718,[]
7740,"EASColdTurtleBreathLeft","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],32,"","",[],"",0,0,0,"",7719,[]
7741,"EASColdTurtleBreathRight","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7720,[]
7742,"EASAncestralLeagueKaruiDrunkVomit","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],32,"","",[],"",0,0,0,"",7721,[]
7743,"EASAncestralLeagueKaruiIceCasterBlinkBack","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],34,"","",[],"",0,0,0,"",7722,[]
7744,"EASAncestralWallFlank","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7723,[]
7745,"EASMTXHarbingerWrite","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7724,[]
7746,"EASMTXHarbingerInspectObject","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7724,[]
7747,"EASMTXHarbingerInspectGround","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],20,"","",[],"",0,0,0,"",7724,[]
7748,"EAAUltimatumRevenantTeleport","",[],"",4,[],[],"",0,[],"",2,1130,1118,"","",[],97,"","",[],"",0,0,0,"",7725,[]
7749,"EASAzmeriWerewolfHowlSummon","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7726,[]
7750,"EASChestVaalSpark","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7727,[]
7751,"EASAzmeriHulkSummon","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7728,[]
7752,"EASVoodooKingCritterSacrifice","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7729,[]
7753,"EASAzmeriPictMaleEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7730,[]
7754,"EASAzmeriCarnivorousPlantVineWalls","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7731,[]
7755,"EASAzmeriGullGoliathSunderSlam","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],58,"","",[],"",0,0,0,"",7732,[]
7756,"EASAzmeriScreecherScaryNoises","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],35,"","",[],"",0,0,0,"",7733,[]
7757,"EASAzmeriCarnivorousPlantScreech","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],36,"","",[],"",0,0,0,"",7734,[]
7758,"EASAzmeriCarnivorousPlantScreechVines","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],36,"","",[],"",0,0,0,"",7735,[]
7759,"EASVoodooKingSummonEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],32,"","",[],"",0,0,0,"",7736,[]
7760,"EASVoodooKingHexNoMovementAllowed","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7737,[]
7761,"EASVoodooKingHexNoStandingAllowed","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],33,"","",[],"",0,0,0,"",7738,[]
7762,"EASVoodooKingFlee","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7739,[]
7763,"EASVoodooKingBecomeATree","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],35,"",1,[],"",0,0,0,"",7740,[]
7764,"EASVoodooKingMazePhase","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],34,"","",[],"",0,0,0,"",7741,[]
7765,"EASVoodooKingSummonDeathAuraEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],35,"","",[],"",0,0,0,"",7742,[]
7766,"EASVoodooKingReturnFromEdge","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],97,"","",[],"",0,0,0,"",7743,[]
7767,"EASUberMapDaemonOrionGroundMarker","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7744,[]
7768,"EASSanctumVortexImpact","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7745,[]
7769,"EAAFellshrineReaperBossComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1275,"","",[],58,"","",[],"",0,0,0,"",7746,[]
7770,"EAAFellshrineReaperBossDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],44,"","",[],"",0,0,0,"",7747,[]
7771,"EASqwe_EAAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7748,[]
7772,"TriggerCascade","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,0,0,"",7749,[]
7773,"TriggerCascadeGreustArcher","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,0,0,"",7750,[]
7774,"TriggerCascadeBanditArcher","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,0,0,"",7751,[]
7775,"TriggerCascadeOakArcher","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,0,0,"",7752,[]
7776,"TriggerCascadeBestiaryRootSpider","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,0,0,"",7753,[]
7777,"TriggerCascadeLunaris","",[],"",4,[],[],"",0,[],"",2,1930,1121,"","",[],"","","",[],"",0,0,0,"",7754,[]
7778,"TriggerCascadeLunarisCelestial","",[],"",4,[],[],"",0,[],"",2,3000,1121,"","",[],"","","",[],"",0,0,0,"",7755,[]
7779,"TriggerCascadeSewerGoliath","",[],"",4,[],[],"",0,[],"",2,2300,1121,"","",[],"","","",[],"",0,0,0,"",7756,[]
7780,"TriggerCascadeElderDivineCall","",[],"",4,[],[],"",0,[],"",2,2300,1121,"","",[],"","","",[],"",0,0,0,"",7757,[]
7781,"TriggerCascadeElderGuardianSwordStorm","",[],"",4,[],[],"",0,[],"",2,3000,1121,"","",[],"","","",[],"",0,0,0,"",7758,[]
7782,"TriggerCascadeBanshee","",[],"",4,[],[],"",0,[],"",2,2300,1121,"","",[],33,"","",[],"",0,0,0,"",7759,[]
7783,"TriggerCascadeIncursionLightning","",[],"",4,[],[],"",0,[],"",2,3430,1121,"","",[],33,"","",[],"",0,32,0,"",7760,[]
7784,"TriggerCascadeIncursionChaos","",[],"",4,[],[],"",0,[],"",2,1330,1121,"","",[],"","","",[],"",0,0,0,"",7761,[]
7785,"TriggerCascadeDelveCaveDweller","",[],"",4,[],[],"",0,[],"",2,2000,1121,"","",[],"","","",[],"",0,0,0,"",7762,[]
7786,"GarukhanTornado","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,1,0,"",7763,[]
7787,"GarukhanTornadoElder","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,1,0,"",7764,[]
7788,"GarukhanTornadoForCascade","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,0,0,"",7765,[]
7789,"TornadoMummyEventForCascade","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,0,0,"",7766,[]
7790,"GarukhanTornadoCascade","",[],"",4,[],[],"",0,[],"",2,2350,1121,"","",[],"","","",[],"",0,0,0,"",7767,[]
7791,"ShavronneTornado","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,2,0,"",7768,[]
7792,"ShavronneTornadoBoss","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],"","","",[],"",0,2,0,"",7769,[]
7793,"MummyEventTornadoCascade","",[],"",4,[],[],"",0,[],"",2,2350,1121,"","",[],"","","",[],"",0,0,0,"",7770,[]
7794,"RyslathaSlide","",[],"",4,[],[],"",0,[],"",2,1000,1124,"","",[],"","","",[],"",0,0,0,"",7771,[]
7795,"RalakeshBlessing","",[],"",4,[],[],"",0,[],"",2,2000,1125,"","",[],"","","",[],"",0,0,0,"",7772,[]
7796,"TriggerProjectileSpell","",[],"",4,[],[],"",0,[],"",2,1000,1126,"","",[],"","","",[],"",0,0,0,"",7773,[]
7797,"SummonBeastialRhoa","",[],"",3,[],[],"",-98976073,[],"",2,1000,1127,"","",[],"","","",[],"",0,0,0,"",7774,[]
7798,"SummonBeastialUrsa","",[],"",3,[],[],"",2092916684,[],"",2,1000,1128,"","",[],"","","",[],"",0,0,0,"",7775,[]
7799,"SummonBeastialSnake","",[],"",3,[],[],"",-1917465202,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",7776,[]
7800,"FrogGodHide","",[],"",2,[],[],"",0,[],"",2,3170,346,"","",[],"","","",[],"",0,0,0,"",7777,[]
7801,"GarukhanAmbush","",[],"",2,[],[],"",0,[],"",2,1000,1130,"","",[],"","","",[],"",0,0,0,"",7778,[]
7802,"BoneStalkerAmbush","",[],"",2,[],[],"",0,[],"",2,1000,1130,"","",[],"","","",[],"",0,1,0,"",7779,[]
7803,"Plague","",[],"",3,[],[],"",-1295203461,[],"",2,600,1131,"","",[],"","","",[],"",0,0,0,"",7780,[]
7804,"AbyssalCryTriggered","",[],"",1,[],[],"",1701829185,[],"",2,0,23,"","",[],"","","",[],"",0,0,0,"",7781,[]
7805,"SupportRuthless",1,"[20,91]","u",1,[],"[47,53]","",-373785424,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7782,[]
7806,"SupportMomentum",1,[0],"n",2,"[8,4]",[36],"",-401646675,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7783,[]
7807,"SupportArcaneSurge",1,[1],"N",3,[8],"[32,35,25,11,12,74,73]","",-856056397,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7784,[]
7808,"SplitSpellProjectile","",[],"",3,[],[],"",0,[],"",2,1300,1133,"","",[],"","","",[],"",0,0,0,"",7785,[]
7809,"ReverseIceTrap","",[],"",4,[],[],"",0,[],"",2,1500,647,"","",[],"","","",[],"",0,2,0,"",7786,[]
7810,"HailrakeReverseIceTrap","",[],"",4,[],[],"",0,[],"",2,1333,647,"","",[],"","","",[],"",0,2,0,"",7787,[]
7811,"TituciusComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1134,"","",[],"","","",[],"",0,0,0,"",7788,[]
7812,"SpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1135,"","",[],"","","",[],"",0,0,0,"",7789,[]
7813,"SpecialBeamCannonElder","",[],"",4,[],[],"",0,[],"",2,5000,1135,"","",[],"","","",[],"",0,0,0,"",7790,[]
7814,"MassSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1254,"","",[],"","","",[],"",0,0,0,"",7791,[]
7815,"HarbingerSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1135,"","",[],"","","",[],"",1,1,0,"",7792,[]
7816,"HarbingerSpecialBeamCannonAtlas","",[],"",4,[],[],"",0,[],"",2,2500,1135,"","",[],"","","",[],"",1,1,0,"",7793,[]
7817,"VaalincursionSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,3000,1135,"","",[],"","","",[],"",2,2,0,"",7794,[]
7818,"VaalIncursionSpecialBeamCannonBlood","",[],"",4,[],[],"",0,[],"",2,1500,1135,"","",[],"","","",[],"",2,2,0,"",7795,[]
7819,"LegionSpecialBloodCannon","",[],"",4,[],[],"",0,[],"",2,2000,1135,"","",[],"","","",[],"",2,2,0,"",7796,[]
7820,"DelveVaalSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,1500,1135,"","",[],18,"","",[],"",2,2,0,"",7797,[]
7821,"GuardianTriggerCascade1","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],"","","",[],"",0,0,0,"",7798,[]
7822,"GuardianTriggerCascade2","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],"","","",[],"",0,0,0,"",7799,[]
7823,"GuardianTriggerCascade3","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],"","","",[],"",0,0,0,"",7800,[]
7824,"UnholyTrioTriggerCascade1","",[],"",4,[],[],"",0,[],"",2,1800,1121,"","",[],34,201,"",[],"",0,33,0,"",7801,[]
7825,"UnholyTrioTriggerCascade2","",[],"",4,[],[],"",0,[],"",2,1930,1121,"","",[],23,"","",[],"",0,22,0,"",7802,[]
7826,"UnholyTrioTriggerCascade2Maligaro","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],23,"","",[],"",0,22,0,"",7803,[]
7827,"SolarisSuperSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,1136,"","",[],"","","",[],"",0,0,0,"",7804,[]
7828,"LunarisSuperDarkProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1137,"","",[],"","","",[],"",0,0,0,"",7805,[]
7829,"KitavaBeamSweepFrontCentre","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,0,0,"",7806,[]
7830,"KitavaBeamSweepFrontCentreStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,0,0,"",7807,[]
7831,"KitavaBeamSweepFrontRight","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,1,0,"",7808,[]
7832,"KitavaBeamSweepFrontRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,1,0,"",7809,[]
7833,"KitavaBeamSweepFrontLeft","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,2,0,"",7810,[]
7834,"KitavaBeamSweepFrontLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,2,0,"",7811,[]
7835,"KitavaBeamSweepMiddleCentre","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,3,0,"",7812,[]
7836,"KitavaBeamSweepMiddleCentreStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,3,0,"",7813,[]
7837,"KitavaBeamSweepMiddleRight","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,4,0,"",7814,[]
7838,"KitavaBeamSweepMiddleRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,4,0,"",7815,[]
7839,"KitavaBeamSweepMiddleLeft","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,5,0,"",7816,[]
7840,"KitavaBeamSweepMiddleLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,5,0,"",7817,[]
7841,"KitavaBeamSweepBackCentre","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,6,0,"",7818,[]
7842,"KitavaBeamSweepBackCentreStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,6,0,"",7819,[]
7843,"KitavaBeamSweepBackRight","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,7,0,"",7820,[]
7844,"KitavaBeamSweepBackRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,7,0,"",7821,[]
7845,"KitavaBeamSweepBackLeft","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,8,0,"",7822,[]
7846,"KitavaBeamSweepBackLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1138,"","",[],"","","",[],"",0,8,0,"",7823,[]
7847,"KitavaBeamSweepDoubleCentre","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,9,0,"",7824,[]
7848,"KitavaBeamSweepDoubleCentreStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,9,0,"",7825,[]
7849,"KitavaBeamSweepDoubleRight","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,10,0,"",7826,[]
7850,"KitavaBeamSweepDoubleRightStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,10,0,"",7827,[]
7851,"KitavaBeamSweepDoubleLeft","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,11,0,"",7828,[]
7852,"KitavaBeamSweepDoubleLeftStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1138,"","",[],"","","",[],"",0,11,0,"",7829,[]
7853,"KitavaDeathBreathMiddle","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"",202,"",[],"",0,0,0,"",7830,[]
7854,"KitavaDeathBreathMiddleStandalone","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"","","",[],"",1,0,0,"",7831,[]
7855,"KitavaDeathBreathRight","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"",202,"",[],"",0,1,0,"",7832,[]
7856,"KitavaDeathBreathRightStandalone","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"","","",[],"",1,1,0,"",7833,[]
7857,"KitavaDeathBreathLeft","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"",202,"",[],"",0,2,0,"",7834,[]
7858,"KitavaDeathBreathLeftStandalone","",[],"",4,[],[],"",0,[],"",2,5000,1139,"","",[],"","","",[],"",1,2,0,"",7835,[]
7859,"ShavronneGhostBrutusSlam","",[],"",4,[],[],"",0,[],"",2,1500,1140,"","",[],"","","",[],"",0,0,0,"",7836,[]
7860,"ShavronneBallLightning","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],"","","",[],"",0,0,0,"",7837,[]
7861,"HarbingerBallLightning","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],"","","",[],"",1,1,0,"",7838,[]
7862,"HarbingerBallLightningAtlas","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],"","","",[],"",1,1,0,"",7839,[]
7863,"HarbingerBallLightningSupporter","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],"","","",[],"",1,1,0,"",7840,[]
7864,"HarbingerBallLightningTotem","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],"","","",[],"",1,1,0,"",7841,[]
7865,"AxisCasterBossBallLightning","",[],"",4,[],[],"",0,[],"",2,3000,1141,"","",[],24,"","",[],"",2,1,0,"",7842,[]
7866,"ElderGuardianTurretBallLightning","",[],"",4,[],[],"",0,[],"",2,800,1141,"","",[],"","","",[],"",0,0,0,"",7843,[]
7867,"SentinelGolemBallLightning","",[],"",4,[],[],"",0,[],"",2,800,1141,"","",[],"","","",[],"",0,0,0,"",7844,[]
7868,"CarpetBombProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1142,"","",[],"","","",[],"",0,0,0,"",7845,[]
7869,"CarpetBombProjectileDusk","",[],"",4,[],[],"",0,[],"",2,2670,1142,"","",[],"","","",[],"",0,1,0,"",7846,[]
7870,"MortarInRectangle","",[],"",4,[],[],"",0,[],"",2,1000,1143,"","",[],"","","",[],"",0,0,0,"",7847,[]
7871,"MortarInRectangleDusk","",[],"",4,[],[],"",0,[],"",2,1000,1143,"","",[],"","","",[],"",0,1,0,"",7848,[]
7872,"UnholyTrioShavronneLightningProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",7849,[]
7873,"ElderGuardianLightningMinionProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",7850,[]
7874,"ElderGuardianTentacleFiendProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",7851,[]
7875,"ElderGuardianTentacleFiendProjectileNova","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],24,"","",[],"",0,0,0,"",7852,[]
7876,"ChaosArchitectProjectileNova","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",7853,[]
7877,"DelveLightningOrbProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",7854,[]
7878,"BetrayalCameriaFrostBlast","",[],"",4,[],[],"",0,[],"",2,2000,1226,"","",[],25,"","",[],"",143,0,0,"",7855,[]
7879,"BetrayalCameriaFrostSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",163,0,0,"",7856,[]
7880,"VaalIncursionArchitectProjectileFire","",[],"",4,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,14,0,"",7857,[]
7881,"VaalIncursionArchitectProjectileFire2","",[],"",4,[],[],"",0,[],"",2,1670,84,"","",[],25,"","",[],"",0,14,0,"",7858,[]
7882,"VaalIncursionArchitectProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,15,0,"",7859,[]
7883,"VaalIncursionArchitectProjectileLightning2","",[],"",4,[],[],"",0,[],"",2,1670,84,"","",[],25,"","",[],"",0,15,0,"",7860,[]
7884,"VaalIncursionArchitectProjectileChaos","",[],"",4,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,16,0,"",7861,[]
7885,"VaalIncursionArchitectProjectileChaosClone","",[],"",4,[],[],"",0,[],"",2,1000,84,"","",[],"","","",[],"",0,16,0,"",7862,[]
7886,"VaalIncursionArchitectProjectileChaos2","",[],"",4,[],[],"",0,[],"",2,1670,84,"","",[],25,"","",[],"",0,16,0,"",7863,[]
7887,"VaalIncursionArchitectProjectileChaos2Clone","",[],"",4,[],[],"",0,[],"",2,1250,84,"","",[],25,"","",[],"",0,16,0,"",7864,[]
7888,"VaalIncursionArchitectProjectileFireCombo","",[],"",4,[],[],"",0,[],"",2,3000,84,"","",[],26,"","",[],"",0,14,0,"",7865,[]
7889,"VaalIncursionArchitectProjectileLightningCombo","",[],"",4,[],[],"",0,[],"",2,3000,84,"","",[],26,"","",[],"",0,15,0,"",7866,[]
7890,"VaalIncursionArchitectProjectileChaosCombo","",[],"",4,[],[],"",0,[],"",2,3000,84,"","",[],26,"","",[],"",0,16,0,"",7867,[]
7891,"UnholyTrioHide","",[],"",4,[],[],"",0,[],"",2,1000,1144,"","",[],"","","",[],"",0,0,0,"",7868,[]
7892,"TriggerCascadeMinionOne","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],33,"","",[],"",4,32,0,"",7869,[]
7893,"TriggerCascadeMinionThree","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],33,"","",[],"",4,32,0,"",7870,[]
7894,"TriggerCascadeMinionFive","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],33,"","",[],"",4,32,0,"",7871,[]
7895,"TriggerCascadeMinionEight","",[],"",4,[],[],"",0,[],"",2,2500,1121,"","",[],33,"","",[],"",4,32,0,"",7872,[]
