"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
2223,398,5,"Piety",[842],[],[2067],"","",3,"",2067,[5325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,143974,0,54,"",0,"",1,0,""
2224,398,6,"Tukohama",[1175],[],[2069],"","",3,"",2069,[5327],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144022,0,54,"",0,"",1,0,""
2225,398,7,"Oriath",[59],[],[2074],"","",3,"",2074,[5754],"","","",[],[347],1464,[],1464,"","",4,"","","","","",0,144074,0,54,"",0,"",1,0,""
2226,399,0,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],[200],1464,[],1464,"","",4,"","","","","",0,144078,0,54,"",0,"",1,0,""
2227,399,1,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,144078,0,54,"",0,"",1,0,""
2228,399,2,"Alchemy",[2001],[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144126,0,54,"",0,"",1,0,""
2229,399,3,"Tane's Master",[2001],[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144174,0,54,"",0,"",1,0,""
2230,399,4,"Exile",[5],[],[2063],"","",3,"",2063,[5303],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144222,0,54,"",0,"",1,0,""
2231,399,5,"Catalysts",[],[],[2064],"","",3,"",2064,[5324],"","","",[],[143],1464,[],1464,"","",4,"","","","","",0,144258,0,54,"",0,"",1,0,""
2232,399,6,"Goals",[2001],[],[2065],"","",3,"",2065,[5304],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144320,0,54,"",0,"",1,0,""
2233,399,7,"Vision","[2065,0]",[],[2066],"","",3,"",2066,[5305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144384,0,54,"",0,"",1,0,""
2234,399,8,"Piety",[842],[],[2067],"","",3,"",2067,[5325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144432,0,54,"",0,"",1,0,""
2235,399,9,"Tukohama",[1175],[],[2069],"","",3,"",2069,[5327],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144480,0,54,"",0,"",1,0,""
2236,399,10,"Greater Samples",[59],[985],[2070],"","",3,"",2070,[5307],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144578,0,54,"",0,"",1,0,""
2237,399,11,"Greater Samples",[985],[982],[2072],"",2072,3,"",71,[5308],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144642,0,54,"",0,"",1,0,""
2238,399,12,"Greater Samples",[982],[],[2073],"",2073,3,"",2073,[5310],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144690,0,54,"",0,"",1,0,""
2239,399,13,"Tane's Laboratory",[59],[],[2071],"",2071,3,"",2071,[5306],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144776,0,54,"",0,"",1,0,""
2240,400,0,"Introduction",[],[],[1994],"",1994,3,"",1994,[5293],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144808,0,54,"",0,"",1,0,""
2241,400,1,"Pound of Flesh",[],[2000],[1995],"",1995,6,"",71,[5294],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144888,0,54,"",0,"",1,0,""
2242,400,2,"Pound of Flesh",[2000],[2001],[2003],"",2003,6,"",71,[5295],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,144952,0,54,"",0,"",1,0,""
2243,400,3,"Pound of Flesh",[2001],[],[2004],"",2004,6,"",2004,[5296],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145000,0,54,"",0,"",1,0,""
2244,400,4,"Creating a Metamorph",[2001],[983],[],"","",3,"",71,[5297],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145092,0,54,"",0,"",1,0,""
2245,400,5,"Creating a Metamorph","[2001,0]",[984],[],"","",3,"",71,[5298],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145156,0,54,"",0,"",1,0,""
2246,400,6,"Creating a Metamorph","[2001,0]",[],[],"","",3,"",71,[5299],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145204,0,54,"",0,"",1,0,""
2247,400,7,"Alchemy",[],[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145236,0,54,"",0,"",1,0,""
2248,400,8,"Tane's Master",[],[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145268,0,54,"",0,"",1,0,""
2249,400,9,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],[200],1464,[],1464,"","",4,"","","","","",0,145272,0,54,"",0,"",1,0,""
2250,401,0,"Visit Tane's Laboratory","[717,0]",[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();","",12,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","",5,"","",0,145484,0,54,"",0,"",1,0,""
2251,401,1,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,145484,0,54,"",0,"",1,0,""
2252,401,2,"Introduction",[717],[],[1994],"",1994,3,"",1994,[5293],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145532,0,54,"",0,"",1,0,""
2253,401,3,"Alchemy","[717,0]",[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145596,0,54,"",0,"",1,0,""
2254,401,4,"Tane's Master","[717,0]",[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145660,0,54,"",0,"",1,0,""
2255,401,5,"Exile","[717,0]",[],[2063],"","",3,"",2063,[5303],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145724,0,54,"",0,"",1,0,""
2256,401,6,"Catalysts",[717],[],[2064],"","",3,"",2064,[5324],"","","",[],[143],1464,[],1464,"","",4,"","","","","",0,145776,0,54,"",0,"",1,0,""
2257,401,7,"Goals","[717,0]",[],[2065],"","",3,"",2065,[5304],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145840,0,54,"",0,"",1,0,""
2258,401,8,"Vision","[717,0,0]",[],[2066],"","",3,"",2066,[5305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145920,0,54,"",0,"",1,0,""
2259,401,9,"Piety","[717,0]",[],[2067],"","",3,"",2067,[5325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,145984,0,54,"",0,"",1,0,""
2260,401,10,"Tukohama","[717,0]",[],[2069],"","",3,"",2069,[5327],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,146048,0,54,"",0,"",1,0,""
2261,401,11,"Oriath","[717,0]",[],[2074],"","",3,"",2074,[5754],"","","",[],[347],1464,[],1464,"","",4,"","","","","",0,146116,0,54,"",0,"",1,0,""
2262,410,0,"Invite to Hideout",[],[],[],"","",41,"",71,[12707],"","","",[],"[200,353]",1464,[],1464,"","",4,"","","","","",0,146140,0,54,"",0,"",1,0,""
2263,410,1,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[348],1464,[],1464,"","",1,"","",1,"","",0,146144,0,54,"",0,"",1,0,""
2264,410,2,"Atlas Mission",[],[],[],"","",1,"","",[],"","","",[],"[348,602]",1,[],1464,"","",4,"","","","","",0,146182,0,54,"",0,"",1,0,""
2265,410,3,"Take Voidstones",[],[],[],"","",7,111,"",[],"","","",[],[],1,[],1464,"","",4,"","","","","",0,146216,0,54,"",0,"",1,0,""
2266,410,4,"Introduction",[],[],[],"","",3,"","",[12676],"","","","[1035,296]",[],1035,[],1035,"","",4,"","","","","",0,146240,0,54,"",0,"",1,0,""
2267,410,5,"Enter the Atlas",[],[],[],"","",6,"","",[12677],"","","","[1036,296]",[],1,[1037],1036,"","",4,"","","","","",0,146302,0,54,"",0,"",1,0,""
2268,410,6,"Explore the Atlas",[],[],[],"","",6,"","",[12678],"","","","[1036,1038,353,350,296]",[1037],1,[1038],1038,"","",4,"","","","","",0,146384,0,54,"",0,"",1,0,""
2269,410,7,"Explore the Atlas",[],[],[],"","",6,"","",[12678],"","","",[],[1038],1,[1115],1464,"","",4,"","","","","",0,146408,0,54,"",0,"",1,0,""
2270,410,8,"The Envoy",[],[],[],"","",6,"","",[12679],"","","",[984],[1115],1,[425],984,"","",4,"","","","","",0,146458,0,54,"",0,"",1,0,""
2271,410,9,"The Maven",[],[],[],"","",6,"","",[12680],"","","",[985],[425],1,[219],985,"","",4,"","","","","",0,146508,0,54,"",0,"",1,0,""
2272,410,10,"Enemy Entities",[],[],[],"","",6,"","",[12681],"","","",[986],"[352,351]",1,"[221,222]",986,"","",4,"","","","","",0,146576,0,54,"",0,"",1,0,""
2273,410,11,"Flesh Compass",[1870],[],[2321],"",2321,6,"",71,[12682],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,146654,0,54,"",0,"",1,0,""
2274,410,12,"Luminous Astrolabe",[1869],[],[2322],"",2322,6,"",71,[12683],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,146742,0,54,"",0,"",1,0,""
2275,410,13,"Writhing Invitation",[953],[],[2325],"",2325,6,"",71,[12684],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,146832,0,54,"",0,"",1,0,""
2276,410,14,"Polaric Invitation",[955],[],[2323],"",2323,6,"",71,[12685],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,146920,0,54,"",0,"",1,0,""
2277,410,15,"The Infinite Hunger Defeated",[],[],[],"","",6,"","",[12686],"","","",[988],[207],988,[988],988,"","",4,"","","","","",0,147008,0,54,"",0,"",1,0,""
2278,410,16,"The Black Star Defeated",[],[],[],"","",6,"","",[12687],"","","",[987],[323],987,[987],987,"","",4,"","","","","",0,147086,0,54,"",0,"",1,0,""
2279,410,17,"Screaming Invitation",[954],[],[2326],"",2326,6,"",71,[12688],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,147178,0,54,"",0,"",1,0,""
2280,410,18,"Incandescent Invitation",[956],[],[2324],"",2324,6,"",71,[12689],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,147276,0,54,"",0,"",1,0,""
2281,410,19,"The Eater of Worlds Defeated",[],[],[],"","",6,"","",[12690],"","","",[989],[221],1,[989],989,"","",4,"","","","","",0,147364,0,54,"",0,"",1,0,""
2282,410,20,"The Searing Exarch Defeated",[],[],[],"","",6,"","",[12691],"","","",[990],[222],1,[990],990,"","",4,"","","","","",0,147450,0,54,"",0,"",1,0,""
2283,410,21,"A Moment's Respite",[],[],[],"","",6,"","",[12692],"","","",[991],"[221,222]",1,[],991,"","",4,"","","","","",0,147518,0,54,"",0,"",1,0,""
2284,410,22,"The Coming Darkness",[],[],[],"","",3,"","",[12693],"","","",[1003],[],1003,[],1464,"","",4,"","","","","",0,147580,0,54,"",0,"",1,0,""
2285,410,23,"The Citizen Vanguard",[],[],[],"","",3,"","",[12694],"","","",[1004],[],1004,[],1464,"","",4,"","","","","",0,147600,0,54,"",0,"",1,0,""
2286,410,24,"The Atlas",[],[],[],"","",3,"","",[12695],"","","",[1005],[],1005,[],1464,"","",4,"","","","","",0,147620,0,54,"",0,"",1,0,""
2287,410,25,"The Map Device",[],[],[],"","",3,"","",[12696],"","","",[992],[],992,[],1464,"","",4,"","","","","",0,147640,0,54,"",0,"",1,0,""
2288,410,26,"The Envoy",[],[],[],"","",3,"","",[12697],"","","",[996],[1115],996,[],1464,"","",4,"","","","","",0,147664,0,54,"",0,"",1,0,""
2289,410,27,"The Maven",[],[],[],"","",3,"","",[12698],"","","",[997],[425],997,[],1464,"","",4,"","","","","",0,147688,0,54,"",0,"",1,0,""
2290,410,28,"Brother",[],[],[],"","",3,"","",[12699],"","","",[998],[997],998,[],1464,"","",4,"","","","","",0,147730,0,54,"",0,"",1,0,""
2291,410,29,"The Elder",[],[],[],"","",6,"","",[12700],"","","",[994],[220],994,[994],994,"","",4,"","","","","",0,147758,0,54,"",0,"",1,0,""
2292,410,30,"The Elderslayers",[],[],[],"","",3,"","",[12701],"","","",[995],[998],995,[],1464,"","",4,"","","","","",0,147818,0,54,"",0,"",1,0,""
2293,410,31,"Sirus",[],[],[],"","",3,"","",[12703],"","","",[999],[995],999,[],1464,"","",4,"","","","","",0,147842,0,54,"",0,"",1,0,""
2294,410,32,"Oriath",[],[],[],"","",3,"","",[12704],"","","",[1000],[],1000,[],1464,"","",4,"","","","","",0,147862,0,54,"",0,"",1,0,""
2295,410,33,"Zana Caeserius",[],[],[],"","",3,"","",[12705],"","","",[1001],[995],1001,[],1464,"","",4,"","","","","",0,147886,0,54,"",0,"",1,0,""
2296,410,34,"Helena",[],[717],[],"","",3,"","",[12706],"","","",[1002],[],1002,[],1464,"","",4,"","","","","",0,147922,0,54,"",0,"",1,0,""
2297,410,35,"Take Map",[],[],[],"","",7,70,"",[],"","","",[217],[1036],1,[216],217,"","",4,"","","","","",0,147954,0,54,"",0,"",1,0,""
2298,410,36,"Elder Reward",[],[2007],[],"","",7,113,"",[],"","","",[669],"[220,994]",1,[662],669,"","",4,"","","","","",0,148014,0,54,"",0,"",1,0,""
2299,410,37,"Maven Reward",[],[2008],[],"","",7,112,"",[],"","","",[670],"[219,15]",1,[663],670,"","",4,"","","","","",0,148074,0,54,"",0,"",1,0,""
2300,410,38,"Eater of Worlds Reward",[],[2009],[],"","",7,114,"",[],"","","",[671],"[221,989]",1,[664],671,"","",4,"","","","","",0,148154,0,54,"",0,"",1,0,""
2301,410,39,"Searing Exarch Reward",[],[2010],[],"","",7,115,"",[],"","","",[672],"[222,990]",1,[665],672,"","",4,"","","","","",0,148186,0,54,"",0,"",1,0,""
2302,410,40,"Niko",[717],[],[],"","",3,"","",[9174],"","","",[1054],[],1054,[],1464,"","",4,"","","","","",0,148222,0,54,"",0,"",1,0,""
2303,410,41,"Jun",[717],[],[],"","",3,"","",[9176],"","","",[1056],[],1056,[],1464,"","",4,"","","","","",0,148258,0,54,"",0,"",1,0,""
2304,410,42,"Helena",[717],[],[],"","",3,"","",[9177],"","","",[1057],[],1057,[],1464,"","",4,"","","","","",0,148294,0,54,"",0,"",1,0,""
2305,410,43,"Einhar",[717],[],[],"","",3,"","",[9178],"","","",[1058],[],1058,[],1464,"","",4,"","","","","",0,148330,0,54,"",0,"",1,0,""
2306,410,44,"Cassia",[717],[],[],"","",3,"","",[9179],"","","",[1059],[],1059,[],1464,"","",4,"","","","","",0,148382,0,54,"",0,"",1,0,""
2307,410,45,"The Maven's Defeat",[],[],[],"","",6,"","",[12709],"","","",[15],[219],15,[15],15,"","",4,"","","","","",0,148450,0,54,"",0,"",1,0,""
2308,410,46,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",0,"","",0,148450,0,54,"",0,"",1,0,""
2309,410,47,"Infinite Hunger Reward",[],[2012],[],"","",7,116,"",[],"","","",[673],[988],1,[675],673,"","",4,"","","","","",0,148526,0,54,"",0,"",1,0,""
2310,410,48,"Black Star Reward",[],[2013],[],"","",7,117,"",[],"","","",[674],[987],1,[676],674,"","",4,"","","","","",0,148592,0,54,"",0,"",1,0,""
2311,410,49,"Memory of Organised Chaos",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineAnarchy1\"" );","",6,"","",[13703],"","","",[1244],[1224],1,[],1464,"","",4,1,"","","","",0,148888,0,54,"",0,"",1,0,""
2312,410,50,"Memory of the Pantheon",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineDomination2\"" );","",6,"","",[13704],"","","",[1247],[1227],1,[],1464,"","",4,1,"","","","",0,149184,0,54,"",0,"",1,0,""
2313,410,51,"Memory of Self-Possession",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineTorment1\"" );","",6,"","",[13708],"","","",[1254],[1234],1,[],1464,"","",4,1,"","","","",0,149480,0,54,"",0,"",1,0,""
2314,410,52,"Memory of Survivor's Guilt",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineHarbinger1\"" );","",6,"","",[13707],"","","",[1256],[1236],1,[],1464,"","",4,1,"","","","",0,149782,0,54,"",0,"",1,0,""
2315,410,53,"Memory of Phaaryl",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineHarbinger2\"" );","",6,"","",[13706],"","","",[1257],[1237],1,[],1464,"","",4,1,"","","","",0,150066,0,54,"",0,"",1,0,""
2316,410,54,"Memory of Collective Stasis",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineEssence1\"" );","",6,"","",[13705],"","","",[1248],[1228],1,[],1464,"","",4,1,"","","","",0,150366,0,54,"",0,"",1,0,""
2317,410,55,"Alva",[],[],[2640],"","",3,"",2640,[13709],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,150398,0,54,"",0,"",1,0,""
2318,410,56,"Tane",[],[],[2641],"","",3,"",2641,[13710],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,150442,0,54,"",0,"",1,0,""
2319,410,57,"Invitation: The Atlas",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Atlas5\"" );","",6,"","",[],"","","",[],"[982,1019]",1,[],1464,"","",4,1,"","","","",0,150700,0,54,"",0,"",1,0,""
2320,410,58,"Invitation: The Formed",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void1\"" );","",6,"","",[],"","","",[],"[225,1100]",1,[],1464,"","",4,1,"","","","",0,150958,0,54,"",0,"",1,0,""
2321,410,59,"Invitation: The Twisted",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void2\"" );","",6,"","",[],"","","",[],"[225,1101]",1,[],1464,"","",4,1,"","","","",0,151218,0,54,"",0,"",1,0,""
2322,410,60,"Invitation: The Forgotten",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void3\"" );","",6,"","",[],"","","",[],"[225,1102]",1,[],1464,"","",4,1,"","","","",0,151482,0,54,"",0,"",1,0,""
2323,410,61,"Invitation: The Hidden",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void4\"" );","",6,"","",[],"","","",[],"[225,1103]",1,[],1464,"","",4,1,"","","","",0,151740,0,54,"",0,"",1,0,""
2324,410,62,"Invitation: The Feared",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void5\"" );","",6,"","",[],"","","",[],"[225,1104]",1,[],1464,"","",4,1,"","","","",0,151998,0,54,"",0,"",1,0,""
2325,410,63,"Invitation: The Elderslayers",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_maven_invitation Void6\"" );","",6,"","",[],"","","",[],"[225,1161]",1,[],1464,"","",4,1,"","","","",0,152268,0,54,"",0,"",1,0,""
2326,418,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5729],"","","",[],[],1,[],1464,"","",4,"","","","","",0,152284,0,54,"",0,"",1,0,""
2327,421,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5639],"","","",[640],[],1,[],1464,"","",4,"","","","","",0,152304,0,54,"",0,"",1,0,""
2328,422,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5640],"","","",[641],[],1,[],1464,"","",4,"","","","","",0,152324,0,54,"",0,"",1,0,""
2329,423,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5641],"","","",[642],[],1,[],1464,"","",4,"","","","","",0,152344,0,54,"",0,"",1,0,""
2330,424,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5642],"","","",[643],[],1,[],1464,"","",4,"","","","","",0,152364,0,54,"",0,"",1,0,""
2331,425,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5580],"","","",[644],[],1,[],1464,"","",4,"","","","","",0,152384,0,54,"",0,"",1,0,""
2332,426,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5581],"","","",[645],[],1,[],1464,"","",4,"","","","","",0,152404,0,54,"",0,"",1,0,""
2333,427,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5582],"","","",[646],[],1,[],1464,"","",4,"","","","","",0,152424,0,54,"",0,"",1,0,""
2334,428,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5583],"","","",[647],[],1,[],1464,"","",4,"","","","","",0,152444,0,54,"",0,"",1,0,""
2335,429,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5517],"","","",[648],[],1,[],1464,"","",4,"","","","","",0,152464,0,54,"",0,"",1,0,""
2336,430,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5518],"","","",[649],[],1,[],1464,"","",4,"","","","","",0,152484,0,54,"",0,"",1,0,""
2337,431,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5519],"","","",[650],[],1,[],1464,"","",4,"","","","","",0,152504,0,54,"",0,"",1,0,""
2338,432,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5520],"","","",[651],[],1,[],1464,"","",4,"","","","","",0,152524,0,54,"",0,"",1,0,""
2339,433,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5454],"","","",[652],[],1,[],1464,"","",4,"","","","","",0,152544,0,54,"",0,"",1,0,""
2340,434,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5455],"","","",[653],[],1,[],1464,"","",4,"","","","","",0,152564,0,54,"",0,"",1,0,""
2341,435,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5456],"","","",[654],[],1,[],1464,"","",4,"","","","","",0,152584,0,54,"",0,"",1,0,""
2342,436,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5457],"","","",[655],[],1,[],1464,"","",4,"","","","","",0,152604,0,54,"",0,"",1,0,""
2343,437,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5704],"","","",[656],[],1,[],1464,"","",4,"","","","","",0,152624,0,54,"",0,"",1,0,""
2344,438,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5705],"","","",[657],[],1,[],1464,"","",4,"","","","","",0,152644,0,54,"",0,"",1,0,""
2345,439,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5706],"","","",[658],[],1,[],1464,"","",4,"","","","","",0,152664,0,54,"",0,"",1,0,""
2346,440,0,"Read",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[5707],"","","",[659],[],1,[],1464,"","",4,"","","","","",0,152684,0,54,"",0,"",1,0,""
2347,402,0,"The Grove",[],[],[],"","",3,"","",[5975],"","","",[690],[],690,[],1464,"","",4,"","","","","",0,152726,0,54,"",0,"",1,0,""
2348,402,1,"Lifeforce",[],[],[],"","",3,"","",[5976],"","","",[691],[],691,[],1464,"","",4,"","","","","",0,152768,0,54,"",0,"",1,0,""
2349,402,2,"The Slaying of Malachai",[],[],[],"","",3,"","",[5977],"","","",[692],[],692,[],1464,"","",4,"","","","","",0,152838,0,54,"",0,"",1,0,""
2350,402,3,"The Slaying of the Gods",[],[],[],"","",3,"","",[5978],"","","",[693],[],693,[],1464,"","",4,"","","","","",0,152908,0,54,"",0,"",1,0,""
2351,402,4,"Sin's Path",[],[],[],"","",3,"","",[5984],"","","",[698],[],698,[],1464,"","",4,"","","","","",0,152952,0,54,"",0,"",1,0,""
2352,402,5,"Penance for Innocence",[],[],[],"","",3,"","",[5983],"","","",[699],[],699,[],1464,"","",4,"","","","","",0,153018,0,54,"",0,"",1,0,""
2353,402,6,"Monsters",[],[],[],"","",3,"","",[5980],"","","",[695],[],695,[],1464,"","",4,"","","","","",0,153058,0,54,"",0,"",1,0,""
2354,402,7,"Exile from the Azmeri",[],[],[],"","",3,"","",[5982],"","","",[697],[],697,[],1464,"","",4,"","","","","",0,153124,0,54,"",0,"",1,0,""
2355,402,8,"The Azmeri",[],[],[],"","",3,"","",[5981],"","","",[696],[],696,[],1464,"","",4,"","","","","",0,153144,0,54,"",0,"",1,0,""
2356,402,9,"The Sacred Grove",[2374],[],[2373],"",2373,6,"",2373,[5964],"","","",[880],[],1464,[1027],1464,"","",4,"","","","","",0,153236,0,54,"",0,"",1,0,""
2357,402,10,"The Sacred Grove",[],[2353],[2353],"triggerer.FinishNPCChat(); SetStateTo( turn_into_tree, 1 );",2353,6,"",71,[5979],"","","",[],[880],1464,[],1464,"",10643,4,"","","","","",0,153410,0,54,"",0,"",1,0,""
2358,455,0,"Introduction",[],[],[],"","",3,"","",[6067],"","","",[748],[],748,[],748,"","",4,"","","","","",0,153430,0,54,"",0,"",1,0,""
2359,455,1,"The Ring",[],[],[],"","",3,"","",[6068],"","","",[751],[],751,[],1464,"","",4,"","","","","",0,153470,0,54,"",0,"",1,0,""
2360,455,2,"Markers",[],[],[],"","",3,"","",[6071],"","","",[764],[],764,[],1464,"","",4,"","","","","",0,153508,0,54,"",0,"",1,0,""
