"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
1165,"MapWorldsGeode","Geode","Géode","Geode","晶洞","정동석","Geodo","Жеода","Geoda","Geode","詭譎晶洞",11,"","",[],75,58981,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1402,1403,1404]",165,900,"","",[3972],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,67]",8,"","","F","F","","","M","","F","","",7000,2000,"[57,349,383,851,850]","","","","","","","",[],"","",1217,"","Metadata/NPC/Shaper",6,617,58000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",117
1166,"MapWorldsArmoury","Armoury","Armurerie","Waffenkammer","武器庫","갑주 창고","Armaria","Оружейная","Armería","Armoury","軍械庫",11,"","",[],75,15108,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1488,1489,1490,1491]",165,900,"","",[2472],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,169,349,842,921]","","","","","","","",[],"","",1249,"","Metadata/NPC/Shaper",6,591,63000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",123
1167,"MapWorldsCourtyard","Courtyard","Cour","Hofgarten","中庭","안뜰","Pátio","Подворье","Patio","Courtyard","奇術之庭",11,"","",[],75,25370,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1348,1349,1350,1351]",165,900,"","","[1269,1296,1299]",[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66,69]",8,"","","F","M","","","M","","M","","",7000,2000,"[57,349,365,400,408,401]","","","","","","","",[],"","",1251,"","Metadata/NPC/Shaper",6,841,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1168,"MapWorldsCourtyardUnique","The Vinktar Square","La Place de Vinktar","Der Vinktar-Platz","ヴィンクターの広場","빙타 광장","A Praça Vinktar","Площадь Винктара","La plaza de Vinktar","The Vinktar Square","維克塔廣場",11,"","",[],75,344,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1347],165,900,"","",[4066],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66,69]",0,"","","F","M","","","F","","F","","",6000,2000,"[153,57,164,169,400,401]","","","","","","","",[],1,"","","","",7,842,0,"",0,0,0,0,0,1,1,50,0,0,[],100,5,0,0,"",0
1169,"MapWorldsMudGeyser","Mud Geyser","Geyser boueux","Schlammgeysir","泥の間欠泉","진흙 간헐천","Gêiser de Lama","Грязевой гейзер","Géiser de fango","Mud Geyser","陰晦泥灘",11,"","",[],75,36946,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",831,[59],6,"[1339,1340,1341,1342]",165,900,"","",[2653],[],[],[],1,[8285],"","",[],0,[],"",100,[66],8,"","","M","F","","","M","","M","","",7000,2000,"[57,169,349,386,423,871]","","","","","","","",[],"","",1231,"","Metadata/NPC/Shaper",6,448,50000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",106
1170,"MapWorldsShore","Shore","Littoral","Ufer","岸","바닷가","Litoral","Берег","Orilla","Shore","暮光海灘",11,"","",[],75,22593,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1200,1201,1202,1203]",165,900,"","",[2333],[],[],[],1,[8285],"","",[],0,[],"",100,[62],8,"","","M","N","","","M","","F","","",7000,2000,"[57,169,349,364,412,467,839,987,990,1068]","","","","","","","",[],"","",1239,"","Metadata/NPC/Shaper",6,492,43000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",96
1171,"MapWorldsShoreUnique","Mao Kun","Mao Kun","Mao Kun","マオ・クン","마오 쿤","Mao Kun","Мао Кун","Mao Kun","Mao Kun","賊窩",11,"","",[],75,61879,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1379,1380,1381,1382]",165,900,"","",[511],[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]",0,"","","M","N","","","M","","M","","",7000,2000,"[153,57,169,412,467,839]","","","","","","","",[],1,"","","","",7,553,50000,"",0,0,0,0,0,1,1,50,0,0,[],85,5,0,0,"",0
1172,"MapWorldsTropicalIsland","Tropical Island","Île tropicale","Tropische Insel","熱帯の島","열대 섬","Ilha Tropical","Тропический остров","Isla tropical","Tropical Island","晴空幽島",11,"","",[],75,5647,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1091,1092,1093,1094]",165,900,"","",[2427],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","F","F","","","F","","F","","",7000,2000,"[57,169,349,373,419,467,839,987,1068]","","","","","","","",[],"","",1240,"","Metadata/NPC/Shaper",6,438,44000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",97
1173,"MapWorldsTropicalIslandUnique","Untainted Paradise","Paradis immaculé","Unberührtes Paradies","汚れなき楽園","때묻지 않은 낙원","Paraíso Imaculado","Нетронутый рай","Paraíso prístino","Untainted Paradise","純淨樂園",11,"","",[],75,51599,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1464],165,900,"","","[359,448,421,1462,1475,2647]",[],[],[],1,[8285],"","","[6962,6589]",0,[],"",100,[65],0,"","","M","N","","","M","","M","","",7000,2000,"[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,467]","","","","","","","",[],1,"","","","",7,561,0,"",0,0,0,0,0,1,1,50,0,0,[],96,5,0,0,"",0
1174,"MapWorldsMineralPools","Mineral Pools","Bassins minéraux","Mineralquellen","鉱泉","광물층","Fontes Minerais","Минеральные озёра","Charcas minerales","Mineral Pools","濕地礦山",11,"","",[],75,44313,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1476,1477,1478,1479]",165,900,"","",[2346],[],[],[],1,[8285],"","",[],0,[],"",100,[66],8,"","","MP","FP","","","FP","","F","","",7000,2000,"[57,169,349,385,846,849,900,921,1068]","","","","","","","",[],"","",1280,"","Metadata/NPC/Shaper",6,587,52000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",108
1175,"MapWorldsMoonTemple","Moon Temple","Temple lunaire","Mondtempel","月の寺院","달의 사원","Templo Lunar","Храм Луны","Templo de la luna","Moon Temple","嬋娟神殿",11,"","",[],76,41751,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1687,1688,1689,1690]",165,900,"","",[5321],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,69]",8,"","","M","M","","","M","","M","","",7000,2000,"[61,57,169,307,349,380,98]","","","","","","","",[],"","",1313,"","Metadata/NPC/Shaper",6,690,70000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",133
1176,"MapWorldsMoonTempleUnique","The Twilight Temple","Le Temple du Crépuscule","Der Zwielichttempel","黄昏の寺院","황혼의 사원","Templo do Crepúsculo","Сумеречный храм","El Templo del crepúsculo","The Twilight Temple","暮色神廟",11,"","",[],76,11804,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1611,1612,1613,1614]",165,900,"","","[5330,5306]",[],[],[],1,[8285],"","",[],0,[],"",100,[68],0,"","","M","M","","","M","","M","","",7000,2000,"[57,169,153,360,380,405,98]","","","","","","","",[],1,"","","","",7,644,0,"",0,0,0,0,0,1,1,50,0,0,[],112,5,0,0,"",0
1177,"MapWorldsSepulchre","Sepulchre","Sépulcre","Grabstätte","地下墓所","매장소","Sepulcro","Усыпальница","Sepulcro","Sepulchre","陰暗墓塚",11,"","",[],76,27716,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1739,1740,1741,1742]",165,900,"","","[5788,5784]",[],[],[],1,[8285],"","",[],0,[],"",100,[63],8,"","","M","F","","","M","","M","","",7000,2000,"[61,57,307,349,404,863,866,903,1051]","","","","","","","",[],"","",1314,"","Metadata/NPC/Shaper",6,674,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1178,"MapWorldsTower","Tower","Tour","Turm","塔","탑","Torre","Башня","Torre","Tower","闇獄尖塔",11,"","",[],76,54446,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1509,1510,1511]",165,900,"","","[5162,5157]",[],[],[],1,[8285],"","",[],0,[],"",100,[63],8,"","","F","M","","","F","","F","","",7000,2000,"[61,57,160,307,349,393,400,401,864,866,989]","","","","","","","",[],"","",1215,"","Metadata/NPC/Shaper",6,596,66000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",127
1179,"MapWorldsWastePool","Waste Pool","Cloaque","Ödes Becken","汚水槽","황폐한 웅덩이","Lago Poluído","Помойный пруд","Charca de desechos","Waste Pool","死寂泥溝",11,"","",[],76,42556,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1248,1249,1250,1251]",165,900,"","",[5205],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,66]",8,"","","M","N","","","M","","F","","",7000,2000,"[57,61,169,160,349,367,468,863,866,1051]","","","","","","","",[],"","",1207,"","Metadata/NPC/Shaper",6,502,47000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",101
1180,"MapWorldsPlateau","Plateau","Plateau","Plateau","高原","고원","Planalto","Плоскогорье","Meseta","Plateau","海風高原",11,"","",[],76,34832,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",165,900,"","","[1025,1028]",[],[],[],1,[8285],"","",[],0,[],"",100,[67],8,"","","M","N","","","M","","F","","",7000,2000,"[57,169,349,467,839,852,889,1068]","","","","","","","",[],"","",1266,"","Metadata/NPC/Shaper",6,446,47000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",101
1181,"MapWorldsEstuary","Estuary","Estuaire","Flussmündung","河口","강어귀","Estuário","Устье реки","Estuario","Estuary","熔火岩灘",11,"","",[],76,40753,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1484,1485,1486,1487]",165,900,"","",[73],[],[],[],1,[8285],"","",[],0,[],"",100,[62],8,"","","M","F","","","M","","M","","",7000,2000,"[169,57,162,349,403,467,839,990,1068]","","","","","","","",[],"","",1264,"","Metadata/NPC/Shaper",6,590,57000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",115
1182,"MapWorldsVault","Vault","Chambre forte","Schatzkammer","金庫室","금고실","Forte","Хранилище","Bóveda","Vault","魔金寶庫",11,"","",[],76,57839,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1522,1523,1524,1525]",165,900,"","",[4491],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,63]",8,"","","F","F","","","M","","F","","",7000,2000,"[61,57,169,349,405,846,850,985]","","","","","","","",[],"","",1270,"","Metadata/NPC/Shaper",6,602,47000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",101
1183,"MapWorldsTemple","Temple","Temple","Tempel","寺院","사원","Templo","Храм","Templo","Temple","奪魂之殿",11,"","",[],76,45792,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1316,1317,1318,1319]",165,900,"","",[5345],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,69]",8,"","","M","M","","","M","","M","","",7000,2000,"[61,57,169,307,349,360,405,98]","","","","","","","",[],"","",1248,"","Metadata/NPC/Shaper",6,527,54000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",111
1184,"MapWorldsTempleUnique","Poorjoy's Asylum","L'Asile de Poorjoy","PoorJoys Zuflucht","プアジョイの収容所","푸어조이의 은신처","Hospício de Poorjoy","Богадельня Паршута","Asilo de Poorjoy","Poorjoy's Asylum","沉淪之間",11,"","",[],76,42975,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1374],165,900,"","",[2504],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,69]",0,"","","M","F","","","M","","M","","",6000,2000,"[61,153,57,164,169,843,410]","","","","","","","",[],1,"","","","",7,551,0,"",0,0,0,0,0,1,1,50,0,0,[],88,5,0,0,"",0
1185,"MapWorldsArena","Arena","Arène","Arena","闘技場","투기장","Arena","Арена","Arena","Arena","競技場",11,"","",[],76,1371,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1422,1423,1424,1425]",165,900,"","","[4426,4429,4432]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","F","F","","","F","","F","","",7000,2000,"[57,61,349,356,399,408,378]","","","","","","","",[],"","",1233,"","Metadata/NPC/Shaper",6,867,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1186,"MapWorldsMuseum","Museum","Musée","Museum","博物館","박물관","Museu","Музей","Museo","Museum","古博物館",11,"","",[],76,33220,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1356,1358,1359,1360,1361]",165,900,"","",[4132],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",8,"","","M","F","","","M","","M","","",7000,2000,"[61,57,307,349,357,394,865,866]","","","","","","","",[],"","",1243,"","Metadata/NPC/Shaper",6,828,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1187,"MapWorldsMuseumUnique","The Putrid Cloister","Le Cloître putride","Das faulige Kloster","邪悪な学園","악취 나는 수도원","O Claustro Pútrido","Тлетворная обитель","El claustro pútrido","The Putrid Cloister","腐臭迴廊",11,"","",[],76,45939,7,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1366],165,900,"","",[4143],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]",0,"","","M","N","","","M","","M","","",7000,2000,"[61,57,194,153,221,863,866,1051]","","","","","","","",[],1,"","","","",7,832,0,"",0,0,0,0,0,1,1,50,0,0,[],103,5,0,0,"",0
1188,"MapWorldsScriptorium","Scriptorium","Scriptorium","Skriptorium","写字室","필사실","Scriptorium","Скрипторий","Sala del escriba","Scriptorium","墓影書坊",11,"","",[],76,53075,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1480,1481,1482,1483]",165,900,"","",[4147],[],[],[],1,[8285],"","",[],0,[],"",100,[66],8,"","","M","N","","","M","","F","","",7000,2000,"[61,57,307,349,357,864,866]","","","","","","","",[],"","",1276,"","Metadata/NPC/Shaper",6,588,60000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",119
1189,"MapWorldsSiege","Siege","Siège","Belagerung","包囲された街","공성 구역","Cerco","Осаждённый город","Asedio","Siege","禁斷圍城",11,"","",[],77,3756,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1691,1692,1693,1694]",165,900,"","",[5434],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","F","","","M","","M","","",7000,2000,"[57,169,160,349,889,921,923,989]","","","","","","","",[],"","",1315,"","Metadata/NPC/Shaper",6,688,66000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",127
1190,"MapWorldsSynthesisedWorld","Synthesised World","Monde synthétisé","Synthetisierte Welt","合成された世界","결합 세계","Mundo Sintetizado","Синтезированный мир","Mundo sintetizado","โลกสังเคราะห์","追憶世界",11,"","",[],78,39154,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1691,1692,1693,1694]",165,900,"","",[5434],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","F","","","M","","M","","",7000,2000,"[57,169,160,349,889,921,923,989]","","","","","","","",[],1,"",1315,"","Metadata/NPC/Shaper",6,688,66000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",127
1191,"MapWorldsShipyard","Shipyard","Chantier naval","Werft","造船所","조선소","Estaleiro","Верфь","Astillero","Shipyard","熾炎船塢",11,"","",[],77,11724,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1260,1261,1262,1263]",165,900,"","","[4295,4298,4300]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","F","","","M","","M","","",7000,2000,"[57,169,349,366,401,467,839]","","","","","","","",[],"","",1269,"","Metadata/NPC/Shaper",6,531,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1192,"MapWorldsBelfry","Belfry","Beffroi","Glockenturm","鐘楼","종탑","Campanário","Колокольня","Campanario","Belfry","雲頂鐘樓",11,"","",[],77,59460,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1657,1658,1659]",165,900,"","",[5403],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","M","","","M","","M","","",7000,2000,"[57,160,349,867,98,992]","","","","","","","",[],"","",1316,"","Metadata/NPC/Shaper",6,654,52000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",108
1193,"MapWorldsArachnidTomb","Arachnid Tomb","Tombeau arachnide","Arachnidengruft","アラクニドの墓","거미류 무덤","Tumba Aracnídea","Паучья гробница","Tumba arácnida","Arachnid Tomb","異蛛墓塚",11,"","",[],77,7465,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1540,1541,1542,1543]",165,900,"","",[2492],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",8,"","","M","F","","","F","","F","","",7000,2000,"[61,57,169,349,432,884,921]","","","","","","","",[],"","",1225,"","Metadata/NPC/Shaper",6,607,48000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",103
1194,"MapWorldsWasteland","Wasteland","Terre désolée","Ödland","荒野","황무지","Desértico","Пустошь","Páramo","Wasteland","荒地",11,"","",[],77,17533,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1390,1391,1392,1393,1394,1395]",165,900,"","",[3858],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,67]",8,"","","F","N","","","F","","M","","",7000,2000,"[57,349,421,862]","","","","","","","",[],"","",1262,"","Metadata/NPC/Shaper",6,849,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1195,"MapWorldsPrecinct","Precinct","Quartier","Stadtviertel","貧民街","구획","Precinto","Окрестности","Recinto","Precinct","苦行之域",11,"","",[],77,58250,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1304,1305,1306,1307]",165,900,"","","[2536,2548,2567,2580,2594,2600,2559]",[],[],[],1,[8285],"","",[],0,[],"",100,"[69,66]",8,"","","M","N","","","M","","M","","",7000,2000,"[57,349,374,379,883,901]","","","","","","","",[],"","",1259,"","Metadata/NPC/Shaper",6,521,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1196,"MapWorldsBog","Bog","Tourbière","Sumpf","湿原","습지대","Brejo","Трясина","Ciénaga","Bog","瘴氣泥沼",11,"","",[],77,47614,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1111,1112,1113,1114]",165,900,"","",[2435],[],[],[],1,[8285],"","",[],0,[],"",100,[66],8,"","","F","M","","","M","","F","","",7000,2000,"[57,169,349,386,871]","","","","","","","",[],"","",1234,"","Metadata/NPC/Shaper",6,449,51000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",107
1197,"MapWorldsPier","Pier","Jetée","Pier","桟橋","선창","Píer","Причал","Muelle","Pier","怒浪之港",11,"","",[],77,60732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1264,1265,1266,1267]",165,900,"","",[1908],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","F","M","","","M","","M","","",7000,2000,"[57,169,349,366,467,839,847]","","","","","","","",[],"","",1238,"","Metadata/NPC/Shaper",6,532,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1198,"MapWorldsCursedCrypt","Cursed Crypt","Crypte maudite","Verwunschene Krypta","呪われた地下聖堂","저주받은 지하실","Cripta Amaldiçoada","Проклятый склеп","Cripta maldita","Cursed Crypt","惡咒陵墓",11,"","",[],77,8544,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1157,1158,1159]",165,900,"","",[2289],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,349,371]","","","","","","","",[],"","",1242,"","Metadata/NPC/Shaper",6,466,51000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",107
1199,"MapWorldsCursedCryptUnique","The Coward's Trial","L'Épreuve du couard","Die Prüfung des Feiglings","臆病者の試練","겁쟁이의 시험","O Julgamento do Covarde","Испытание труса","La prueba del cobarde","The Coward's Trial","懦者的試驗",11,"","",[],77,21473,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1338],165,900,"","",[2496],[],[],[],1,[8285],"","",[6962],0,[],"",100,[63],0,"","","F","F","","","M","","F","","",7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,876]","","","","","","","",[],1,"","","","",7,547,0,"",0,0,0,0,0,1,1,50,0,0,[],81,5,0,0,"",0
1200,"MapWorldsOrchard","Orchard","Verger","Obstgarten","果樹園","과수원","Pomar","Фруктовые сады","Huerto","Orchard","密林果園",11,"","",[],77,38855,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1343,1344,1345,1346]",165,900,"","",[4536],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","M","M","","","M","","M","","",7000,2000,"[57,162,349,364,365,914,1068]","","","","","","","",[],"","",1244,"","Metadata/NPC/Shaper",6,827,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1201,"MapWorldsPromenade","Promenade","Esplanade","Promenade","遊歩道","산책로","Esplanada","Прогулочный парк","Rambla","Promenade","月色迴廊",11,"","",[],78,54757,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",165,900,"","","[2448,2451]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","F","F","","","F","","F","","",7000,2000,"[57,307,349,370,374,396,401,842]","","","","","","","",[],"","",1246,"","Metadata/NPC/Shaper",6,545,50000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",106
1202,"MapWorldsPromenadeUnique","The Hall of Grandmasters","L'Assemblée des Grands maîtres","Die Halle der Großmeister","グランドマスターの殿堂","명인의 전당","Salão dos Grão-Mestres","Зал великих мастеров","Salón de los Grandes Maestros","The Hall of Grandmasters","元帥殿堂",11,"","",[],78,49536,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1385],165,900,"","",[],[],[],[],1,[8285],"","","[6962,21525]",0,[],"",100,[],0,"","","F","F","","","M","","M","","",7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",[],1,"","","","",7,846,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
