"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
1093,"MapWorldsDungeon","Dungeon",11,"","",[],68,64256,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",828,[59],6,"[1079,1080,1081,1082]",165,900,"","",[2346],[],[],[],1,[8285],"","",[],0,"[246,224]","",100,[63],"","",7000,2000,"[61,57,349,361,1135]","","","","","","","",[],"","",1203,"","Metadata/NPC/Shaper",6,437,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1094,"MapWorldsAlleyways","Alleyways",11,"","",[],69,42968,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1637,1638,1639,1640]",165,900,"","",[5597],[],[],[],1,[8285],"","",[],0,[253],"",100,[69],"","",7000,2000,"[57,169,349,358,890,921,989,1134]","","","","","","","",[],"","",1296,"","Metadata/NPC/Shaper",6,652,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1095,"MapWorldsPen","Pen",11,"","",[],69,19828,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1653,1654,1655,1656]",165,900,"","","[5043,5044,5045]",[],[],[],1,[8285],"","",[],0,[251],"",100,"[69,63]","","",7000,2000,"[61,57,160,349,361,1135]","","","","","","","",[],"","",1298,"","Metadata/NPC/Shaper",6,654,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1096,"MapWorldsDesert","Desert",11,"","",[],69,34997,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1386,1387,1388,1389]",165,900,"","",[5933],[],[],[],1,[8285],"","",[],0,[247],"",100,"[64,67]","","",7000,2000,"[57,349,398,422,1068,1137]","","","","","","","",[],"","",1188,"","Metadata/NPC/Shaper",6,848,57000,"",1,1,54,0,[],121,5,128,11,"",115,""
1097,"MapWorldsAridLake","Arid Lake",11,"","",[],69,27782,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1224,1225,1226,1227]",165,900,"","",[2363],[],[],[],1,[8285],"","",[],0,"[220,225]","",100,[66],"","",7000,2000,"[57,169,349,1068,1137]","","","","","","","",[],"","",1194,"","Metadata/NPC/Shaper",6,481,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1098,"MapWorldsFloodedMine","Flooded Mine",11,"","",[],69,63065,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1284,1285,1286,1287]",165,900,"","",[4616],[],[],[],1,[8285],"","",[],0,[221],"",100,[64],"","",7000,2000,"[61,57,349,383,397,385,850,1138]","","","","","","","",[],"","",1195,"","Metadata/NPC/Shaper",6,495,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1099,"MapWorldsMarshes","Marshes",11,"","",[],69,42115,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1499,1500,1501,1502,1503,1504]",165,900,"","",[4176],[],[],[],1,[8285],"","",[],0,[],"",100,[66],"","",7000,2000,"[57,169,349,386,871,1068,1137]","","","","","","","",[],"","",1198,"","Metadata/NPC/Shaper",6,594,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1100,"MapWorldsIceberg","Iceberg",11,"","",[],70,59084,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1721,1722,1723,1724]",165,900,"","","[4443,4446,4449]",[],[],[],1,[8285],"","",[],0,[273],"",100,[67],"","",7000,2000,"[57,169,349,402,921,1135]","","","","","","","",[],"","",1299,"","Metadata/NPC/Shaper",6,668,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1101,"MapWorldsCage","Cage",11,"","",[],70,3883,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1679,1680,1681,1682]",165,900,"","",[5056],[],[],[],1,[8285],"","",[],0,[251],"",100,"[69,63]","","",7000,2000,"[61,57,349,361,845,1135]","","","","","","","",[],"","",1300,"","Metadata/NPC/Shaper",6,685,45000,"",1,1,54,0,[],121,5,128,11,"",98,""
1102,"MapWorldsSprings","Fungal Hollow",11,"","",[],70,34425,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1192,1193,1194,1195]",165,900,"","",[2466],[],[],[],1,[8285],"","",[],0,[228],"",100,[65],"","",7000,2000,"[57,349,61,397,377,987,1137]","","","","","","","",[],"","",1283,"","Metadata/NPC/Shaper",6,866,45000,"",1,1,54,0,[],121,5,128,11,"",98,""
1103,"MapWorldsExcavation","Excavation",11,"","",[],70,33025,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1398,1399,1400,1401]",165,900,"","","[4018,4063]",[],[],[],1,[8285],"","",[],0,[248],"",100,"[64,67]","","",7000,2000,"[61,57,349,383,397,1138]","","","","","","","",[],"","",1258,"","Metadata/NPC/Shaper",6,616,63000,"",1,1,54,0,[],121,5,128,11,"",123,""
1104,"MapWorldsLeyline","Leyline",11,"","",[],70,12937,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1492,1493,1494,1495,1496,1497,1498]",165,900,"","",[3949],[],[],[],1,[8285],"","",[],0,[249],"",100,"[69,63]","","",7000,2000,"[61,57,169,349,401,879,1068,1136]","","","","","","","",[],"","",1277,"","Metadata/NPC/Shaper",6,593,54000,"",1,1,54,0,[],121,5,128,11,"",111,""
1105,"MapWorldsPeninsula","Peninsula",11,"","",[],70,57690,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1208,1209,1210,1211]",165,900,"","",[2366],[],[],[],1,[8285],"","",[],0,[229],"",100,[65],"","",7000,2000,"[57,169,349,362,467,839,850,987,1068,1136]","","","","","","","",[],"","",1209,"","Metadata/NPC/Shaper",6,478,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1106,"MapWorldsPort","Port",11,"","",[],70,47088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1586,1587,1588,1589]",165,900,"","","[4005,4007,4008,4009,4010]",[],[],[],1,[8285],"","",[],0,"[265,266]","",100,[69],"","",7000,2000,"[57,349,358,374,366,839,883,992,1136]","","","","","","","",[],"","",1253,"","Metadata/NPC/Shaper",6,860,57000,"",1,1,54,0,[],121,5,128,11,"",115,""
1107,"MapWorldsBurialChambers","Burial Chambers",11,"","",[],70,43016,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1512,1513,1514,1515,1516]",165,900,"","",[2392],[],[],[],1,[8285],"","",[],0,[233],"",100,[63],"","",7000,2000,"[57,61,349,377,838,845,433,1068,1134]","","","","","","","",[],"","",1208,"","Metadata/NPC/Shaper",6,599,60000,"",1,1,54,0,[],121,5,128,11,"",119,""
1108,"MapWorldsCells","Cells",11,"","",[],70,3775,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1164,1165,1166,1167]",165,900,"","",[5981],[],[],[],1,[8285],"","",[],0,[235],"",100,[63],"","",7000,2000,"[61,57,349,864,866,361,903,1137]","","","","","","","",[],"","",1228,"","Metadata/NPC/Shaper",6,511,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1109,"MapWorldsArcade","Arcade",11,"","",[],70,44259,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1300,1301,1302,1303]",165,900,"","","[2493,2496]",[],[],[],1,[8285],"","",[],0,[241],"",100,[69],"","",7000,2000,"[57,349,358,883,989,1136]","","","","","","","",[],"","",1186,"","Metadata/NPC/Shaper",6,521,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1110,"MapWorldsCitySquare","City Square",11,"","",[],71,44762,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1709,1710,1711,1712]",165,900,"","","[5035,5152,5157]",[],[],[],1,[8285],"","",[],0,[253],"",100,[69],"","",7000,2000,"[57,169,349,408,890,989,1134]","","","","","","","",[],"","",1301,"","Metadata/NPC/Shaper",6,663,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1111,"MapWorldsRelicChambers","Relic Chambers",11,"","",[],71,35162,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1645,1646,1647,1648]",165,900,"","",[2343],[],[],[],1,[8285],"","",[],0,[258],"",100,"[69,63]","","",7000,2000,"[61,57,307,349,394,404,405,1134]","","","","","","","",[],"","",1302,"","Metadata/NPC/Shaper",6,864,59000,"",1,1,54,0,[],121,5,128,11,"",118,""
1112,"MapWorldsCourthouse","Courthouse",11,"","",[],71,49777,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1713,1714,1715,1716]",165,900,"","","[2645,2594,2667]",[],[],[],1,[8285],"","",[],0,[254],"",100,"[69,63]","","",7000,2000,"[61,57,349,408,901,1134]","","","","","","","",[],"","",1303,"","Metadata/NPC/Shaper",6,664,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1113,"MapWorldsStrand","Strand",11,"","",[],71,10021,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1252,1253,1254,1255]",165,900,"","","[2435,2448]",[],[],[],1,[8285],"","",[],0,[225],"",100,[62],"","",7000,2000,"[57,169,349,400,412,467,839,377,870,990,392,1136]","","","","","","","",[],"","",1221,"","Metadata/NPC/Shaper",6,490,39000,"",1,1,54,0,[],121,5,128,11,"",90,""
1114,"MapWorldsStrandUnique","Whakawairua Tuahu",11,"","",[],71,62531,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1384],165,900,"","",[2716],[],[],[],1,[8285],"","",[8470],0,[],"",100,[62],"","",7000,2000,"[153,57,164,169,210,412,467,839,849,901,392,1136]","","","","","","","",[],1,"","","","",7,894,0,"",1,1,54,0,[],101,5,0,0,"",0,""
1115,"MapWorldsChateau","Chateau",11,"","",[],71,39459,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1443,1444,1445]",165,900,"","",[4586],[],[],[],1,[8285],"","",[],0,[266],"",100,"[69,63,68]","","",7000,2000,"[57,169,61,349,405,887,914,989,1135]","","","","","","","",[],"","",1257,"","Metadata/NPC/Shaper",6,373,56000,"",1,1,54,0,[],121,5,128,11,"",114,""
1116,"MapWorldsChateauUnique","Perandus Manor",11,"","",[],71,11413,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1446,1447,1448,1449,1450,1451]",165,900,"","",[],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63,68]","","",7000,2000,"[61,57,194,153,214,210,205,204,203,200,405,989]","","","","","","","",[],1,"","","","",7,383,0,"",1,1,54,0,[],111,5,0,0,"",0,""
1117,"MapWorldsGrotto","Grotto",11,"","",[],71,19420,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",829,[59],6,"[1168,1169,1170,1171]",165,900,"","",[4086],[],[],[],1,[8285],"","",[],0,[228],"",100,[64],"","",7000,2000,"[61,57,169,349,390,397,851,850,900,383,1138]","","","","","","","",[],"","",1197,"","Metadata/NPC/Shaper",6,470,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1118,"MapWorldsGorge","Glacier",11,"","",[],71,4592,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1145,1146,1147,1148]",165,900,"","",[255],[],[],[],1,[8285],"","",[],0,[250],"",100,"[67,64]","","",7000,2000,"[57,162,349,402,888,413,1135]","","","","","","","",[],"","",1273,"","Metadata/NPC/Shaper",6,684,45000,"",1,1,54,0,[],121,5,128,11,"",98,""
1119,"MapWorldsVolcano","Volcano",11,"","",[],71,30639,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1409,1410,1411,1412]",165,900,"","",[4120],[],[],[],1,[8285],"","",[],0,[274],"",100,"[64,67]","","",7000,2000,"[57,169,349,355,990,1138]","","","","","","","",[],"","",1284,"","Metadata/NPC/Shaper",6,565,57000,"",1,1,54,0,[],121,5,128,11,"",115,""
1120,"MapWorldsLighthouse","Lighthouse",11,"","",[],71,43308,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1570,1571,1572,1573]",165,900,"","","[4469,4472,4474,4476]",[],[],[],1,[8285],"","",[],0,[223],"",100,[62],"","",7000,2000,"[57,169,349,409,467,839,852,1138]","","","","","","","",[],"","",1272,"","Metadata/NPC/Shaper",6,604,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1121,"MapWorldsCanyon","Canyon",11,"","",[],71,2336,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1149,1150,1151,1152]",165,900,"","","[4151,4164]",[],[],[],1,[8285],"","",[],0,[225],"",100,[67],"","",7000,2000,"[57,169,349,879,887,1068,1137]","","","","","","","",[],"","",1216,"","Metadata/NPC/Shaper",6,518,50000,"",1,1,54,0,[],121,5,128,11,"",106,""
1122,"MapWorldsConservatory","Conservatory",11,"","",[],72,6755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1703,1704,1705,1706,1707,1708]",165,900,"","",[5904],[],[],[],1,[8285],"","",[],0,[266],"",100,"[69,68]","","",7000,2000,"[61,57,169,307,349,405,914,1134]","","","","","","","",[],"","",1304,"","Metadata/NPC/Shaper",6,659,54000,"",1,1,54,0,[],121,5,128,11,"",111,""
1123,"MapWorldsSulphurVents","Sulphur Vents",11,"","",[],72,6074,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1641,1642,1643,1644]",165,900,"","",[5962],[],[],[],1,[8285],"","",[],0,[270],"",100,[67],"","",7000,2000,"[57,169,349,871,1068,1137]","","","","","","","",[],"","",1305,"","Metadata/NPC/Shaper",6,653,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1124,"MapWorldsHauntedMansion","Haunted Mansion",11,"","",[],72,1215,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1669,1670,1671,1672]",165,900,"","","[1400,1403]",[],[],[],1,[8285],"","",[],0,"[252,254]","",100,[69],"","",7000,2000,"[61,57,349,405,890,988,989,1134]","","","","","","","",[],"","",1306,"","Metadata/NPC/Shaper",6,678,55000,"",1,1,54,0,[],121,5,128,11,"",113,""
1125,"MapWorldsMaze","Maze",11,"","",[],72,46524,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1128,1129,1130,1131]",165,900,"","",[2470],[],[],[],1,[8285],"","",[],0,[233],"",100,"[63,68]","","",7000,2000,"[61,57,349,372,1138]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,512,56000,"",1,1,54,0,[],121,5,128,11,"",114,""
1126,"MapWorldsMazeUnique","Doryani's Machinarium",11,"","",[],72,39980,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2385,[59],6,"[1695,1696,1697,1698]",165,900,"","",[3326],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,153,372,1138]","","","","","","","",[],1,"","","","",7,657,0,"",1,1,54,0,[],122,5,0,0,"",0,""
1127,"MapWorldsChannel","Channel",11,"","",[],72,22278,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1397],165,900,"","",[3892],[],[],[],1,[8285],"","",[],0,[246],"",100,[69],"","",7000,2000,"[57,169,307,349,375,887,987,1136]","","","","","","","",[],"","",1196,"","Metadata/NPC/Shaper",6,556,61000,"",1,1,54,0,[],121,5,128,11,"",121,""
1128,"MapWorldsToxicSewer","Toxic Sewer",11,"","",[],72,25747,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1244,1245,1246,1247]",165,900,"","",[2541],[],[],[],1,[8285],"","",[],0,[240],"",100,"[63,66]","","",7000,2000,"[61,57,169,349,367,468,884,1138]","","","","","","","",[],"","",1199,"","Metadata/NPC/Shaper",6,488,59000,"",1,1,54,0,[],121,5,128,11,"",118,""
1129,"MapWorldsAncientCity","Ancient City",11,"","",[],72,2545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1526,1527,1528]",165,900,"","",[1394],[],[],[],1,[8285],"","",[],0,[233],"",100,[69],"","",7000,2000,"[57,169,349,381,411,883,989,1068,1135]","","","","","","","",[],"","",1223,"","Metadata/NPC/Shaper",6,605,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1130,"MapWorldsIvoryTemple","Ivory Temple",11,"","",[],72,16982,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1517,1518,1519,1520,1521]",165,900,"","","[8677,8680]",[],[],[],1,[8285],"","",[],0,"[238,243]","",100,"[68,100]","","",7000,2000,"[61,57,349,405,98,1134]","","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",6,602,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1131,"MapWorldsSpiderLair","Spider Lair",11,"","",[],72,60607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1236,1237,1238,1239]",165,900,"","",[4540],[],[],[],1,[8285],"","",[],0,[232],"",100,"[64,65]","","",7000,2000,"[61,57,349,884,1138]","","","","","","","",[],"","",1214,"","Metadata/NPC/Shaper",6,486,52000,"",1,1,54,0,[],121,5,128,11,"",108,""
1132,"MapWorldsBarrows","Barrows",11,"","",[],72,49687,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1505,1506,1507,1508]",165,900,"","",[2373],[],[],[],1,[8285],"","",[],0,[232],"",100,[65],"","",7000,2000,"[57,169,162,349,384,390,433,1006,1135]","","","","","","","",[],"","",1236,"","Metadata/NPC/Shaper",6,595,70000,"",1,1,54,0,[],121,5,128,11,"",133,""
1133,"MapWorldsMausoleum","Mausoleum",11,"","",[],73,57831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1673,1674,1675,1676,1677,1678]",165,900,"","",[1190],[],[],[],1,[8285],"","",[],0,[257],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,404,1134]","","","","","","","",[],"","",1307,"","Metadata/NPC/Shaper",6,681,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1134,"MapWorldsFields","Fields",11,"","",[],73,36207,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1649,1650,1651,1652]",165,900,"","",[5556],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,69]","","",7000,2000,"[57,169,160,349,362,384,368,923,1068,1137]","","","","","","","",[],"","",1308,"","Metadata/NPC/Shaper",6,398,49000,"",1,1,54,0,[],121,5,128,11,"",104,""
1135,"MapWorldsJungleValley","Jungle Valley",11,"","",[],73,4003,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1095,1096,1097,1098]",165,900,"","",[2459],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,373,420,852,884,1068,1137]","","","","","","","",[],"","",1189,"","Metadata/NPC/Shaper",6,505,52000,"",1,1,54,0,[],121,5,128,11,"",108,""
1136,"MapWorldsPhantasmagoria","Phantasmagoria",11,"","",[],73,47634,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1435,1436,1437,1438,1439]",165,900,"","",[4259],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,64]","","",7000,2000,"[61,57,349,359,468,863,866,1051,1137]","","","","","","","",[],"","",1205,"","Metadata/NPC/Shaper",6,536,51000,"",1,1,54,0,[],121,5,128,11,"",107,""
1137,"MapWorldsAcademy","Academy",11,"","",[],73,54575,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1362,1363,1364,1365]",165,900,"","",[1980],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,307,349,357,847,1067,1136]","","","","","","","",[],"","",1201,"","Metadata/NPC/Shaper",6,831,54000,"",1,1,54,0,[],121,5,128,11,"",111,""
1138,"MapWorldsThicket","Thicket",11,"","",[],73,737,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1180,1181,1182,1183,1184,1185,1186,1187]",165,900,"","",[2484],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[61,57,349,376,373,1138]","","","","","","","",[],"","",1222,"","Metadata/NPC/Shaper",6,472,52000,"",1,1,54,0,[],121,5,128,11,"",108,""
1139,"MapWorldsWharf","Wharf",11,"","",[],73,54239,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1256,1257,1258,1259]",165,900,"","",[4350],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,349,366,401,467,839,850,1136]","","","","","","","",[],"","",1224,"","Metadata/NPC/Shaper",6,491,53000,"",1,1,54,0,[],121,5,128,11,"",110,""
1140,"MapWorldsAshenWood","Ashen Wood",11,"","",[],73,43927,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",165,900,"","",[2445],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,362,373,879,1138]","","","","","","","",[],"","",1230,"","Metadata/NPC/Shaper",6,501,51000,"",1,1,54,0,[],121,5,128,11,"",107,""
1141,"MapWorldsAtoll","Atoll",11,"","",[],73,19776,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1099,1100,1101,1102]",165,900,"","",[1051],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","",7000,2000,"[57,169,349,467,839,852,889,1068,1135]","","","","","","","",[],"","",1237,"","Metadata/NPC/Shaper",6,446,43000,"",1,1,54,0,[],121,5,128,11,"",96,""
1142,"MapWorldsAtollUnique","Maelström of Chaos",11,"","",[],73,11929,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[59],6,[1324],165,900,"","","[2424,2433]",[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","",7000,2000,"[153,57,164,169,467,839,846,848,849,1135]","","","","","","","",[],1,"","","","",7,542,0,"",1,1,54,0,[],95,5,0,0,"",0,""
1143,"MapWorldsCemetery","Cemetery",11,"","",[],73,12635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1288,1289,1290,1291]",165,900,"","",[5861],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,66]","","",7000,2000,"[57,160,349,389,401,433,923,1006,1134]","","","","","","","",[],"","",1235,"","Metadata/NPC/Shaper",6,497,53000,"",1,1,54,0,[],121,5,128,11,"",110,""
1144,"MapWorldsCemeteryUnique","Hallowed Ground",11,"","",[],73,11313,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1467,1468,1469,1470,1471]",165,900,"","",[1410],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,193,194,153,221,1134]","","","","","","","",[],1,"","","","",7,584,0,"",1,1,54,0,[],113,5,0,0,"",0,""
1145,"MapWorldsUndergroundSea","Underground Sea",11,"","",[],73,18545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1119,1120,1121]",165,900,"","","[2420,2428]",[],[],[],1,[8285],"","",[],0,[],"",100,[64],"","",7000,2000,"[61,57,169,349,385,397,846,848,849,1138]","","","","","","","",[],"","",1261,"","Metadata/NPC/Shaper",6,455,63000,"",1,1,54,0,[],121,5,128,11,"",123,""
1146,"MapWorldsTribunal","Crater",11,"","",[],74,5132,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[2260,2261,2262,2263]",165,900,"","",[2370],[],[],[],1,[8285],"","",[],0,[274],"",100,"[67,64]","","",7000,2000,"[57,349,403,1068,1138]","","","","","","","",[],"","",1309,"","Metadata/NPC/Shaper",6,571,68000,"",1,1,54,0,[],121,5,128,11,"",130,""
1147,"MapWorldsCoralRuins","Coral Ruins",11,"","",[],74,41363,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1743,1744,1745,1746]",165,900,"","",[4521],[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]","","",7000,2000,"[57,169,160,349,382,467,839,883,1135]","","","","","","","",[],"","",1310,"","Metadata/NPC/Shaper",6,693,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1148,"MapWorldsLavaChamber","Lava Chamber",11,"","",[],74,7088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1160,1161,1162,1163]",165,900,"","",[2353],[],[],[],1,[8285],"","",[],0,[],"",100,[63],"","",7000,2000,"[61,57,307,349,403,444,849,1136]","","","","","","","",[],"","",1263,"","Metadata/NPC/Shaper",6,469,53000,"",1,1,54,0,[],121,5,128,11,"",110,""
1149,"MapWorldsResidence","Residence",11,"","",[],74,4755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],165,900,"","",[2029],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,393,405,388,847,989,1067,1134]","","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",6,841,64000,"",1,1,54,0,[],121,5,128,11,"",125,""
1150,"MapWorldsRamparts","Ramparts",11,"","",[],74,52736,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1574,1575,1576,1577]",165,900,"","",[2499],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,349,391,396,373,847,1135]","","","","","","","",[],"","",1219,"","Metadata/NPC/Shaper",6,620,58000,"",1,1,54,0,[],121,5,128,11,"",117,""
1151,"MapWorldsDunes","Dunes",11,"","",[],74,53116,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1204,1205,1206,1207]",165,900,"","",[2359],[],[],[],1,[8285],"","",[],0,[],"",100,[62],"","",7000,2000,"[57,169,349,398,422,1068,1136]","","","","","","","",[],"","",1210,"","Metadata/NPC/Shaper",6,477,47000,"",1,1,54,0,[],121,5,128,11,"",101,""
