"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6145,"SpiderGodAcidLightningLeft","",[],"",4,[],[],"",0,[],"",2,1000,1030,"","",[],"","","",[],"",0,1,0,"",6140,[]
6146,"SpiderGodAcidLightningRight","",[],"",4,[],[],"",0,[],"",2,1000,1030,"","",[],"","","",[],"",0,2,0,"",6141,[]
6147,"SpiderGodLaserBarrage","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,0,0,"",6142,[]
6148,"SpiderGodLaserBarrageLeft","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,1,0,"",6143,[]
6149,"SpiderGodLaserBarrageRight","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,2,0,"",6144,[]
6150,"SpiderGodLaserBarrageStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,0,0,"",6145,[]
6151,"SpiderGodLaserBarrageLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,1,0,"",6146,[]
6152,"SpiderGodLaserBarrageRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1031,"","",[],"",199,"",[],"",0,2,0,"",6147,[]
6153,"SpiderGodRiptide","",[],"",4,[],[],"",0,[],"",2,1000,1032,"","",[],"","","",[],"",0,0,0,"",6148,[]
6154,"SpiderGodRiptideMap","",[],"",4,[],[],"",0,[],"",2,1000,1032,"","",[],"","","",[],"",0,0,0,"",6149,[]
6155,"SpiderGodSuperRiptide","",[],"",4,[],[],"",0,[],"",2,4670,1032,"","",[],"","","",[],"",0,1,0,"",6150,[]
6156,"SpiderGodSuperRiptideStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1032,"","",[],"","","",[],"",1,1,0,"",6151,[]
6157,"SpiderGodSuperRiptideMap","",[],"",4,[],[],"",0,[],"",2,4670,1032,"","",[],"","","",[],"",0,1,0,"",6152,[]
6158,"SpiderGodSuperRiptideMapStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1032,"","",[],"","","",[],"",1,1,0,"",6153,[]
6159,"YeenaFireBreath","",[],"",4,[],[],"",0,[],"",2,1970,1033,"","",[],"","","",[],"",0,0,0,"",6154,[]
6160,"YeenaFireBreathPlayer","",[],"",4,[],[],"",0,[],"",2,1970,1033,"","",[],"","","",[],"",0,0,0,"",6155,[]
6161,"AvariusDivineBeam","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,0,0,"",6156,[]
6162,"AvariusDivineBeamMap","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,0,0,"",6157,[]
6163,"AvariusDivineBeamTEMP","",[],"",4,[],[],"",0,[],"",2,2000,1035,"","",[],"","","",[],"",0,0,0,"",6158,[]
6164,"AvariusCharge","",[],"",4,[],[],"",0,[],"",2,200,1036,"","",[],"","","",[],"",0,0,0,"",6159,[]
6165,"AvariusCharge2","",[],"",4,[],[],"",0,[],"",2,200,1036,"","",[],"","","",[],"",0,0,0,"",6160,[]
6166,"AvariusDivineCharge","",[],"",4,[],[],"",0,[],"",2,200,1036,"","",[],"","","",[],"",0,0,0,"",6161,[]
6167,"AvariusDivineChargeSlam","",[],"",4,[],[],"",0,[],"",2,2000,1037,"","",[],"","","",[],"",0,1,0,"",6162,[]
6168,"AvariusDivineChargeSlamMap","",[],"",4,[],[],"",0,[],"",2,2000,1037,"","",[],"","","",[],"",0,1,0,"",6163,[]
6169,"AvariusSpark","",[],"",4,[],[],"",0,[],"",2,1000,122,"","",[],"","","",[],"",0,0,0,"",6164,[]
6170,"SynthesisHoundCharge","",[],"",4,[],[],"",0,[],"",2,1000,1037,"","",[],"","","",[],"",0,0,0,"",6165,[]
6171,"SynthesisHoundChargeStep","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",181,0,0,"",6166,[]
6172,"SynthesisHoundChargeSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",182,0,0,"",6167,[]
6173,"ExplosiveDoomArrow","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,0,0,"",6168,[]
6174,"ExplosiveDoomArrowKraityn","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",1,0,0,"",6169,[]
6175,"SpectralSawblade","",[],"",4,[],[],"",0,[],"",2,1000,1039,"","",[],"","","",[],"",0,0,0,"",6170,[]
6176,"SpiderGodWebZone","",[],"",4,[],[],"",0,[],"",2,1000,1040,"","",[],"","","",[],"",0,0,0,"",6171,[]
6177,"UniqueSupportCastOnShockedKill",1,"[1,31,73]","^",4,[36],"[32,35,25,38,49]","",1358139531,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6172,[]
6178,"VaalSoulHarvesting",1,"[6,0]","V",4,[],[37],"",1792912268,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6173,[]
6179,"StormBurst","",[],"",3,[],[],"",-1388849245,[],"",2,650,1042,"","",[],"","","",[],"",0,0,0,"",6174,[]
6180,"YugulStormBurst","",[],"",3,[],[],"",0,[],"",2,350,1042,"","",[],"","","",[],"",1,1,0,"",6175,[]
6181,"ShavronneStormBurst","",[],"",3,[],[],"",0,[],"",2,400,1042,"","",[],"","","",[],"",1,2,0,"",6176,[]
6182,"SummonSkeletonsChannelled","",[],"",3,[],[],"",1198497185,[],"",2,300,1044,"","",[],"","","",[],"",0,0,0,"",6177,[]
6183,"FigureheadGhostProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"","","",[],"",0,0,0,"",6178,[]
6184,"KitavaXBlast","",[],"",4,[],[],"",0,[],"",2,2500,1066,"","",[],"","","",[],"",0,0,0,"",6179,[]
6185,"KitavaXBlastFinal","",[],"",4,[],[],"",0,[],"",2,2500,1066,"","",[],"","","",[],"",0,0,0,"",6180,[]
6186,"KitavaXBlastFinalStandalone","",[],"",4,[],[],"",0,[],"",2,2500,1066,"","",[],"","","",[],"",0,0,0,"",6181,[]
6187,"KitavaXNuke","",[],"",4,[],[],"",0,[],"",2,5000,1067,"","",[],"","","",[],"",0,0,0,"",6182,[]
6188,"KitavaSwipeRight","",[],"",4,[],[],"",0,[],"",2,7000,1068,"","",[],"","","",[],"",0,0,0,"",6183,[]
6189,"KitavaSwipeRightStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1068,"","",[],"","","",[],"",2,0,0,"",6184,[]
6190,"KitavaSwipeRightFinal","",[],"",4,[],[],"",0,[],"",2,6300,1068,"","",[],"","","",[],"",1,0,0,"",6185,[]
6191,"KitavaSwipeRightFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1068,"","",[],"","","",[],"",2,0,0,"",6186,[]
6192,"KitavaSwipeLeft","",[],"",4,[],[],"",0,[],"",2,7000,1068,"","",[],"","","",[],"",0,1,0,"",6187,[]
6193,"KitavaSwipeLeftStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1068,"","",[],"","","",[],"",2,1,0,"",6188,[]
6194,"KitavaSwipeLeftFinal","",[],"",4,[],[],"",0,[],"",2,6300,1068,"","",[],"","","",[],"",1,1,0,"",6189,[]
6195,"KitavaSwipeLeftFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1068,"","",[],"","","",[],"",2,1,0,"",6190,[]
6196,"KitavaSlamMiddle","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,0,0,"",6191,[]
6197,"KitavaSlamRight","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,1,0,"",6192,[]
6198,"KitavaSlamLeft","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,2,0,"",6193,[]
6199,"KitavaSlamMiddleRight","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,3,0,"",6194,[]
6200,"KitavaSlamMiddleLeft","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,4,0,"",6195,[]
6201,"KitavaSlamRightNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,5,0,"",6196,[]
6202,"KitavaSlamLeftNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,6,0,"",6197,[]
6203,"KitavaSlamMiddleMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,0,0,"",6198,[]
6204,"KitavaSlamMiddleMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,0,0,"",6199,[]
6205,"KitavaSlamRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,1,0,"",6200,[]
6206,"KitavaSlamRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,1,0,"",6201,[]
6207,"KitavaSlamLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,2,0,"",6202,[]
6208,"KitavaSlamLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,2,0,"",6203,[]
6209,"KitavaSlamMiddleRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,3,0,"",6204,[]
6210,"KitavaSlamMiddleRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,3,0,"",6205,[]
6211,"KitavaSlamMiddleLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,4,0,"",6206,[]
6212,"KitavaSlamMiddleLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,4,0,"",6207,[]
6213,"KitavaSlamRightNoConeMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,5,0,"",6208,[]
6214,"KitavaSlamRightNoConeMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,5,0,"",6209,[]
6215,"KitavaSlamLeftNoConeMap","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",0,6,0,"",6210,[]
6216,"KitavaSlamLeftNoConeMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1069,"","",[],"","","",[],"",1,6,0,"",6211,[]
6217,"KitavaDevouringDarknessRight","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,0,0,"",6212,[]
6218,"KitavaDevouringDarknessRightMap","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,0,0,"",6213,[]
6219,"KitavaDevouringDarknessRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,0,0,"",6214,[]
6220,"KitavaDevouringDarknessLeft","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,1,0,"",6215,[]
6221,"KitavaDevouringDarknessLeftMap","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,1,0,"",6216,[]
6222,"KitavaDevouringDarknessLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,1,0,"",6217,[]
6223,"KitavaFinalDevouringDarknessRight","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,0,0,"",6218,[]
6224,"KitavaFinalDevouringDarknessRightMap","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,0,0,"",6219,[]
6225,"KitavaFinalDevouringDarknessRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,0,0,"",6220,[]
6226,"KitavaFinalDevouringDarknessRightArchnemesis","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,0,0,"",6221,[]
6227,"KitavaFinalDevouringDarknessLeft","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,1,0,"",6222,[]
6228,"KitavaFinalDevouringDarknessLeftMap","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,1,0,"",6223,[]
6229,"KitavaFinalDevouringDarknessLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,1,0,"",6224,[]
6230,"KitavaFinalDevouringDarknessLeftArchnemesis","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,1,0,"",6225,[]
6231,"KitavaFinalDevouringDarknessBoth","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,2,0,"",6226,[]
6232,"KitavaFinalDevouringDarknessBothMap","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",0,2,0,"",6227,[]
6233,"KitavaFinalDevouringDarknessBothMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1070,"","",[],"","","",[],"",1,2,0,"",6228,[]
6234,"KitavaThrowDebrisLeft","",[],"",4,[],[],"",0,[],"",2,5000,1071,"","",[],"","","",[],"",0,1,0,"",6229,[]
6235,"KitavaThrowDebrisLeftMap","",[],"",4,[],[],"",0,[],"",2,5000,1071,"","",[],"","","",[],"",0,1,0,"",6230,[]
6236,"KitavaThrowDebrisRight","",[],"",4,[],[],"",0,[],"",2,5000,1071,"","",[],"","","",[],"",0,0,0,"",6231,[]
6237,"KitavaThrowDebrisRightMap","",[],"",4,[],[],"",0,[],"",2,5000,1071,"","",[],"","","",[],"",0,0,0,"",6232,[]
6238,"KitavaHeartSummon1","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",6233,[]
6239,"KitavaHeartSummon2","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,1,0,"",6234,[]
6240,"KitavaHeartSummon3","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,2,0,"",6235,[]
6241,"KitavaHeartSummon4","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,4,0,"",6236,[]
6242,"KitavaHeartSummon5","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,5,0,"",6237,[]
6243,"KitavaHeartSummon6","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,6,0,"",6238,[]
6244,"KitavaHeartSummonCasters","",[],"",4,[],[],"",0,[],"",2,1000,1072,"",1,[],"","","",[],"",0,3,0,"",6239,[]
6245,"KitavaHeartSummon8","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,8,0,"",6240,[]
6246,"KitavaHeartSummon9","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,9,0,"",6241,[]
6247,"KitavaHeartSummon10","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,10,0,"",6242,[]
6248,"KitavaHeartSummon11","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,11,0,"",6243,[]
6249,"KitavaHeartSummonProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,1072,"",1,[],"","","",[],"",0,-1,0,"",6244,[]
6250,"KitavaHeartSummonProjectiles2","",[],"",4,[],[],"",0,[],"",2,1000,1072,"",1,[],"","","",[],"",0,-2,0,"",6245,[]
6251,"KitavaHeartSummonProjectiles3","",[],"",4,[],[],"",0,[],"",2,1000,1072,"",1,[],"","","",[],"",0,-3,0,"",6246,[]
6252,"AvariusKillStatues","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",6247,[]
6253,"MatriachFireMortar","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,1,0,"",6248,[]
6254,"MatriachFireMortarMapSingle","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,1,0,"",6249,[]
6255,"MatriachFireMortarMap","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,2,0,"",6250,[]
6256,"MatriachFireMortarMap2","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,3,0,"",6251,[]
6257,"MatriachFireMortarMap3","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,1,0,"",6252,[]
6258,"MatriachFireMortarZombie","",[],"",3,[],[],"",0,[],"",2,2000,1046,"","",[],"","","",[],"",0,0,0,"",6253,[]
6259,"VaalSideAreaBossHolyMortar","",[],"",3,[],[],"",0,[],"",2,830,1046,"","",[],"","","",[],"",0,1,0,"",6254,[]
6260,"BlackguardClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",6255,[]
6261,"TukohamaSunder","",[],"",4,[],[],"",0,[],"",2,2660,1049,"","",[],"","","",[],"",0,0,0,"",6256,[]
6262,"TukohamaSlam","",[],"",4,[],[],"",0,[],"",2,3500,1051,"","",[],"","","",[],"",0,0,0,"",6257,[]
6263,"TukohamaTotemShield","",[],"",4,[],[],"",0,[],"",2,1000,1050,"","",[],"","","",[],"",0,0,0,"",6258,[]
6264,"TukohamaTotemSlam","",[],"",4,[],[],"",0,[],"",2,1000,1053,"","",[],"","","",[],"",0,3,0,"",6259,[]
6265,"BrineKingSlam","",[],"",4,[],[],"",0,[],"",2,1000,1052,"","",[],"","","",[],"",0,0,0,"",6260,[]
6266,"BrineKingSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,1052,"","",[],"","","",[],"",0,0,0,"",6261,[]
6267,"BrineKingSlamEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1052,"","",[],"","","",[],"",0,1,0,"",6262,[]
6268,"ShavronneLightningPulse","",[],"",4,[],[],"",0,[],"",2,3200,1048,"","",[],"",76,"",[],"",0,0,0,"",6263,[]
6269,"MonsterSelfSlam","",[],"",4,[],[],"",0,[],"",2,1000,1053,"","",[],"","","",[],"",0,1,0,"",6264,[]
6270,"ShavronneLevitatingProjectile","",[],"",4,[],[],"",0,[],"",2,8000,1054,"","",[],"",76,"",[],"",0,0,0,"",6265,[]
6271,"ShavronneSummonLightningBooks","",[],"",4,[],[],"",0,[],"",2,2000,492,"","",[],"","","",[],"",0,0,0,"",6266,[]
6272,"ShavronneSummonLightningBooksOnTarget","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",6267,[]
6273,"VaalSideAreaBossSummonWitherDaemonOnTarget","",[],"",4,[],[],"",0,[],"",2,2000,493,"","",[],"","","",[],"",0,0,0,"",6268,[]
6274,"MaligaroSummonBladeVortexMinon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",6269,[]
6275,"IncursionSummonAnimatedWeapon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",6270,[]
6276,"BetrayalSummonBanner","",[],"",4,[],[],"",0,[],"",2,1070,493,"","",[],"","","",[],"",0,0,0,"",6271,[]
6277,"LegionEternalEmpireSummonBanner","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",6272,[]
6278,"LegionEternalEmpireSummonBannerAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",6273,[]
6279,"DoedreSummonStonePillarArea","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6274,[]
6280,"MaligaroSummonClones","",[],"",4,[],[],"",0,[],"",2,8400,492,"","",[],"","","",[],"",0,0,0,"",6275,[]
6281,"MaligaroSummonClonesMap","",[],"",4,[],[],"",0,[],"",2,8400,492,"","",[],"","","",[],"",0,0,0,"",6276,[]
6282,"MaelstromCellSummonClockworkGolems","",[],"",4,[],[],"",0,[],"",2,1500,492,"","",[],"","","",[],"",0,0,0,"",6277,[]
6283,"MaelstromCellSummonClockworkGolems2","",[],"",4,[],[],"",0,[],"",2,1500,492,"","",[],"","","",[],"",0,0,0,"",6278,[]
6284,"MaelstromCellSummonClockworkGolems3","",[],"",4,[],[],"",0,[],"",2,1500,492,"","",[],"","","",[],"",0,0,0,"",6279,[]
6285,"MaelstromCellSummonOrbOfStormsDaemon","",[],"",4,[],[],"",0,[],"",2,800,493,"","",[],"","","",[],"",0,0,0,"",6280,[]
6286,"BloodOffering","",[],"",3,[],[],"",2109649836,[],"",2,1000,1055,"","",[],"","","",[],"",0,0,0,"",6281,[]
6287,"TeleportStrike","",[],"",4,[],[],"",0,[],"",2,1000,1056,"","",[],"","","",[],"",0,0,0,"",6282,[]
6288,"ShavronneEmpowerBeam","",[],"",4,[],[],"",0,[],"",2,500,1057,"","",[],"","","",[],"",0,0,0,"",6283,[]
6289,"AvatarSummonBreachFire","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6284,[]
6290,"AvatarSummonBreachLightning","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6285,[]
6291,"AvatarSummonBreachCold","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6286,[]
6292,"AvatarSummonBreachCommander1","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6287,[]
6293,"AvatarSummonBreachCommander2","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6288,[]
6294,"AvatarSummonNormalMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,435,"","",[],"","","",[],"",1,2,0,"",6289,[]
6295,"AvatarSummonNormalMonsters2","",[],"",4,[],[],"",0,[],"",2,1500,435,"","",[],"","","",[],"",1,2,0,"",6290,[]
6296,"AvatarSummonNormalMonsters3","",[],"",4,[],[],"",0,[],"",2,1500,435,"","",[],"","","",[],"",1,2,0,"",6291,[]
6297,"AvatarSummonMagicMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,435,"","",[],"","","",[],"",1,2,0,"",6292,[]
6298,"AvatarSummonRareMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,435,"","",[],"","","",[],"",1,2,0,"",6293,[]
6299,"AvatarSummonFrostBombDaemon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",6294,[]
6300,"AvatarSummonRats","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6295,[]
6301,"AvatarSummonRatsPoison","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6296,[]
6302,"AvatarSummonSiegeBallista","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6297,[]
6303,"AvatarSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,381,"","",[],"","","",[],"",0,11,0,"",6298,[]
6304,"AttachedAvatarSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,386,"","",[],"","","",[],"",0,11,0,"",6299,[]
6305,"AvatarSkyBeamDaemon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",6300,[]
6306,"BrutusMultiSlam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,0,0,"",6301,[]
6307,"BrutusMultiSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,0,0,"",6302,[]
6308,"BrutusLightningMultiSlam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,2,0,"",6303,[]
6309,"BrutusLightningMultiSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,2,0,"",6304,[]
6310,"UniqueSupportFlatAddedFireDamage",1,"[6,0]","",4,[],[],"",1544462994,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6305,[]
6311,"BlackguardZombieEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1060,"","",[],"","","",[],"",0,0,0,"",6306,[]
6312,"ShavronneProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,9000,1061,"","",[],"",76,"",[],"",0,0,0,"",6307,[]
6313,"TriggeredSummonLesserShrine","",[],"",4,[],[],"",-1427273754,[],"",2,1000,1062,"",1,[],"","","",[],"",0,0,0,"",6308,[]
6314,"TriggeredShockedGround","",[],"",4,[],[],"",319122625,[],"",2,1000,806,"","",[],"","","",[],"",1,7,0,"",6309,[]
6315,"UniqueSupportLocalGolemBuffEffect",1,[50],"",4,[],[],"",-929188855,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6310,[]
6316,"UniqueSupportLocalGolemLifeAddedAsES",1,[50],"",4,[],[],"",620534157,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6311,[]
6317,"UniqueSupportLocalGolemIncreasedAttackAndCastSpeed",1,[50],"",4,[],[],"",-1834083230,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6312,[]
6318,"UniqueSupportLocalGolemGrantsOnslaughtOnSummon",1,[50],"",4,[],[],"",1140380611,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6313,[]
6319,"UniqueSupportLocalGolemTauntOnHit",1,[50],"",4,[],[],"",-418062057,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6314,[]
6320,"UniqueSupportLocalGolemLifeRegeneration",1,[50],"",4,[],[],"",-2113422133,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6315,[]
6321,"UniqueSupportLocalVaalDamage",1,[37],"",4,[],[],"",1249268819,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6316,[]
6322,"UniqueSupportLocalVaalSoulRequirement",1,[37],"",4,[],[],"",1876567960,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6317,[]
6323,"UniqueSupportLocalVaalChanceToRefundSouls",1,[37],"",4,[],[],"",-1672675109,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6318,[]
6324,"UniqueSupportLocalVaalIgnoreMonsterResistances",1,[37],"",4,[],[],"",160585341,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6319,[]
6325,"UniqueSupportLocalVaalIgnoreMonsterPhysicalReduction",1,[37],"",4,[],[],"",580832651,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6320,[]
6326,"UniqueSupportLocalVaalElusiveOnUse",1,[37],"",4,[],[],"",307348898,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6321,[]
6327,"UniqueSupportLocalVaalTailwindIfUsedRecently",1,[37],"",4,[],[],"",31946572,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6322,[]
6328,"UniqueSupportLocalVaalAreaOfEffect",1,[37],"",4,[],[],"",1861892009,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6323,[]
6329,"UniqueSupportLocalVaalProjectileSpeed",1,[37],"",4,[],[],"",128931249,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6324,[]
6330,"UniqueSupportLocalVaalSkillEffectDuration",1,[37],"",4,[],[],"",1024787445,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6325,[]
