"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","[rid]","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
311,"MapVaalFoundry","Vaal Foundry",10,"","",[],65,-5278,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1012],141,0,900,"","",[1148],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1412,30000,"",0,0,1,1,52,10000,67488,0,0,0,0,0,"","",0,0,-1610612736,263,134217728,0,-402653184,172,150994944,0,-1845493760,199,0,0,-1610612736,263,1241513984,335544336,0,0,0,0
312,"MapVaalFoundry_NoBoss","Vaal Foundry",10,"","",[],65,-9607,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1013],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1412,30000,"",0,0,1,1,52,10000,67622,0,0,0,0,0,"","",0,0,637534208,264,134217728,0,-402653184,172,150994944,0,-1845493760,199,0,0,637534208,264,1241513984,335544336,0,0,0,0
313,"MapVaalFactory","Vaal Factory",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1014],141,0,900,"","",[1268],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1405,60000,"",0,0,1,1,52,5000,67786,0,0,0,0,0,"","",0,0,-905969664,264,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-905969664,264,1241513984,335544336,0,0,0,0
314,"MapVaalFactory_NoBoss","Vaal Factory",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1015],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1405,60000,"",0,0,1,1,52,5000,67920,0,0,0,0,0,"","",0,0,1342177280,265,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1342177280,265,1241513984,335544336,0,0,0,0
315,"MapMesa","Mesa",10,"","",[],65,19863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1016,1017,1018,1019]",141,0,900,"","",[1432],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1074,1070,1130]","","",20,"",[],"","","",20,6,1659,35000,"",0,0,1,1,52,5000,68166,0,0,0,0,0,"","",0,0,1174405120,266,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1174405120,266,251658240,335544336,0,0,0,0
316,"MapMesa_NoBoss","Mesa",10,"","",[],65,-6429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1020,1021,1022,1023]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1074,1070,1130]","","",20,"",[],"","","",20,6,1659,35000,"",0,0,1,1,52,5000,68398,0,0,0,0,0,"","",0,0,771751936,267,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,771751936,267,251658240,335544336,0,0,0,0
317,"MapBluff","Bluff",10,"","",[],65,4192,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1024,1025,1026,1027,1028,1029]",141,0,900,"","",[279],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1074,1067,1129]","","",20,"",[],"","","",20,6,1660,32000,"",0,0,1,1,52,5000,68680,0,0,0,0,0,"","",0,0,1207959552,268,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1207959552,268,251658240,335544336,0,0,0,0
318,"MapBluff_NoBoss","Bluff",10,"","",[],65,-14628,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1030,1031,1032,1033,1034,1035]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1074,1067,1129]","","",20,"",[],"","","",20,6,1660,32000,"",0,0,1,1,52,5000,68946,0,0,0,0,0,"","",0,0,1375731712,269,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1375731712,269,251658240,335544336,0,0,0,0
319,"MapPerch","Perch",10,"","",[],65,10906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1036],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1129]","","",20,"",[],"","","",20,6,1661,45000,"",0,0,1,1,52,5000,69084,0,0,0,0,0,"","",0,0,-603979776,269,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-603979776,269,1241513984,335544336,0,0,0,0
320,"MapPerch_NoBoss","Perch",10,"","",[],65,-18863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1037],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1129]","","",20,"",[],"","","",20,6,1661,45000,"",0,0,1,1,52,5000,69206,0,0,0,0,0,"","",0,0,1442840576,270,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1442840576,270,1241513984,335544336,0,0,0,0
321,"MapUniqueUntaintedParadise","Untainted Paradise",10,"","",[],65,6552,8,12,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[36],[59],6,"[1049,1050,1051]",141,0,900,"","",[],[],[],[],1,[],"","","[4364,4365]",0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1663,60000,"",0,0,1,1,52,5000,69438,0,0,0,0,0,"","",0,0,1040187392,271,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1040187392,271,1241513984,335544336,0,0,0,0
322,"MapUniqueVault","Vaults of Kamasa",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[37],[59],6,"[1048,1055]",141,0,900,"","",[],[],[],[],1,[],"","","[6187,6188]",0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1662,0,"",0,0,1,1,52,50000,69626,0,0,0,0,0,"","",0,0,-100663296,271,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-100663296,271,1241513984,335544336,0,0,0,0
323,"MapUniqueCastaway","Castaway",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[995],[59],6,[1052],141,0,900,"","",[1107],[],[],[],1,[],"","","[13286,13287,13288]",0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1664,36000,"",0,0,1,1,52,5000,69820,0,0,0,0,0,85,"",0,0,-1140850688,272,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1140850688,272,1241513984,335544336,0,0,0,0
324,"MapUniqueMegalith","The Phaaryl Megalith",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[38],[59],6,"[1053,1098,1099,1100]",141,0,900,"","",[],[],[],[],1,[],"","",[13383],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1675,36000,"",0,0,1,1,52,5000,70038,0,0,0,0,0,"","",0,0,-1778384896,273,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1778384896,273,1241513984,335544336,0,0,0,0
325,"MapUniqueLake","The Fractured Lake",10,"","",[],65,4024,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[40],[59],6,[1054],141,0,900,"","",[],[],[],[],1,[],"","","[4366,4367]",0,"","sonalHideout","","","[57,1065]","","",20,"",[],1,"","",20,7,1680,36000,"",0,0,1,1,52,0,70228,0,0,0,0,0,87,"",0,0,1409286144,274,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1409286144,274,1241513984,335544336,0,0,0,0
326,"MapUniqueSelenite","The Silent Cave",10,"","",[],65,19166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1097],141,0,900,"","",[],[],[],[],1,[],"","",[13382],0,"","sonalHideout","","","[57,1066]","","",20,"",[],1,"","",20,7,1719,0,"",0,0,1,1,52,0,70388,0,0,0,0,0,83,"",0,0,-201326592,274,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-201326592,274,1241513984,335544336,0,0,0,16777216
327,"MapUniqueMerchant01_Chimeral","Merchant's Campsite",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1038],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1665,50000,"",0,0,1,1,52,5000,70546,0,0,0,0,0,"","",0,0,-1845493760,275,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1845493760,275,1241513984,335544336,0,0,0,0
328,"MapUniqueMerchant01_Oasis","Merchant's Campsite",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1039],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1666,50000,"",0,0,1,1,52,5000,70656,0,0,0,0,0,"","",0,0,0,276,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,0,276,1241513984,335544336,0,0,0,0
329,"MapUniqueMerchant01_Sandswept","Merchant's Campsite",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1040],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1667,50000,"",0,0,1,1,52,5000,70774,0,0,0,0,0,"","",0,0,1979711488,276,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1979711488,276,1241513984,335544336,0,0,0,0
330,"MapUniqueMerchant02_Crimson","Merchant's Campsite",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1041],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1668,50000,"",0,0,1,1,52,5000,70888,0,0,0,0,0,"","",0,0,-402653184,276,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-402653184,276,1241513984,335544336,0,0,0,0
331,"MapUniqueMerchant02_Farmland","Merchant's Campsite",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1042],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1669,50000,"",0,0,1,1,52,5000,71004,0,0,0,0,0,"","",0,0,1543503872,277,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1543503872,277,1241513984,335544336,0,0,0,0
332,"MapUniqueMerchant02_Riverbank","Merchant's Campsite",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1043],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1670,50000,"",0,0,1,1,52,5000,71122,0,0,0,0,0,"","",0,0,-771751936,277,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-771751936,277,1241513984,335544336,0,0,0,0
333,"MapUniqueMerchant03_Beach","Moment of Zen",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1044],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1671,50000,"",0,0,1,1,52,5000,71262,0,0,0,0,0,"","",0,0,1577058304,278,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1577058304,278,1241513984,335544336,0,0,0,0
334,"MapUniqueMerchant03_Tropical","Moment of Zen",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1046],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1673,50000,"",0,0,1,1,52,5000,71378,0,0,0,0,0,"","",0,0,-771751936,278,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-771751936,278,1241513984,335544336,0,0,0,0
335,"MapUniqueMerchant03_Raft","Moment of Zen",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1045],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1672,0,"",0,0,1,1,52,0,71486,0,0,0,0,0,"","",0,0,1040187392,279,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1040187392,279,1241513984,335544336,0,0,0,0
336,"MapUniqueMerchant04_PirateShip","The Voyage",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1047],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1673,50000,"",0,0,1,1,52,5000,71630,0,0,0,0,0,"","",0,0,-838860800,279,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-838860800,279,1241513984,335544336,0,0,0,0
337,"MapUniqueWildwood","The Viridian Wildwood",10,"","",[],65,-18408,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[1056,1057,1058,1059,1060]",141,0,900,"","",[],[],[],[],1,[],"","",[13384],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1681,40000,"",0,0,1,1,52,5000,71866,0,0,0,0,0,84,"",0,0,-1174405120,280,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1174405120,280,1241513984,335544336,0,0,0,16777216
338,"MapUberBoss_IronCitadel","The Iron Citadel",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1062,1063]",141,0,900,"","","[1206,1210]",[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1071,1131]","","",20,"",[],"","","",20,6,1684,62000,"",0,0,1,1,52,10000,72088,0,0,0,0,0,"","",0,0,-1744830464,281,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,-1744830464,281,-268435456,335544335,0,0,0,0
339,"MapUberBoss_CopperCitadel","The Copper Citadel",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1064,1094]",141,0,900,"","",[1225],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072,1130]","","",20,"",[],"","","",20,6,1688,22000,"",0,0,1,1,52,10000,72302,0,0,0,0,0,74,"",0,0,1845493760,282,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,1845493760,282,-251658240,335544335,0,0,0,0
340,"MapUberBoss_StoneCitadel","The Stone Citadel",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1065,1066]",141,0,900,"","","[1129,1131]",[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1687,74000,"",0,0,1,1,52,5000,72528,0,0,0,0,0,"","",0,0,1342177280,283,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1342177280,283,-234881024,335544335,0,0,0,0
341,"MapUberBoss_Monolith","The Burning Monolith",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1061],141,0,900,"","",[1549],[],[],[],1,[],"","",[13328],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1683,50000,"",0,0,1,1,52,0,73424,0,0,0,0,0,"","",0,0,-805306368,286,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-805306368,286,-385875968,-805306353,286,0,0,0
342,"ExpeditionLogBook_Peninsula","Craggy Peninsula",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1068],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1131]","","",20,"",[],"","","",20,29,1691,50000,"",0,0,1,1,52,0,73690,0,0,0,0,0,"","",0,0,-637534208,287,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-637534208,287,1828716544,335544336,0,0,0,0
343,"ExpeditionLogBook_Tropical","Lush Isle",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1067],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1131]","","",20,"",[],"","","",20,29,1690,50000,"",0,0,1,1,52,0,73872,0,0,0,0,0,"","",0,0,-1879048192,288,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1879048192,288,1828716544,335544336,0,0,0,0
344,"ExpeditionLogBook_Tundra","Frigid Bluffs",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1069],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1131]","","",20,"",[],"","","",20,29,1692,50000,"",0,0,1,1,52,0,74058,0,0,0,0,0,"","",0,0,1241513984,289,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,289,1828716544,335544336,0,0,0,0
345,"ExpeditionLogBook_Atoll","Barren Atoll",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1070],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1131]","","",20,"",[],"","","",20,29,1693,50000,"",0,0,1,1,52,0,74240,0,0,0,0,0,"","",0,0,0,290,16777216,0,335544320,0,16777216,0,335544320,0,0,0,0,290,1828716544,335544336,0,0,0,0
346,"ExpeditionLogBook_Digsite","Abandonded Excavation",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1071],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1131]","","",20,"",[],"","","",20,29,1694,50000,"",0,0,1,1,52,0,74444,0,0,0,0,0,"","",0,0,-872415232,290,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-872415232,290,1828716544,335544336,0,0,0,0
347,"ExpeditionSubArea_Cavern","Smuggler's Den",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1074],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1697,50000,"",0,0,1,1,52,0,74552,0,0,0,0,0,"","",0,0,939524096,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,939524096,291,1828716544,335544336,0,0,0,0
348,"ExpeditionSubArea_Kalguur","Kalguuran Tomb",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1075],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1701,50000,"",0,0,1,1,52,0,74662,0,0,0,0,0,"","",0,0,-1509949440,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,291,1828716544,335544336,0,0,0,0
349,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1076],141,0,900,"","",[472],[],[],[],"",[],"","",[13328],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1701,50000,"",0,0,1,1,52,0,74778,0,0,0,0,0,"","",0,0,436207616,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,292,1828716544,335544336,0,0,0,0
350,"ExpeditionSubArea_Shrike","Rancid Nest",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1078],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1699,50000,"",0,0,1,1,52,0,74880,0,0,0,0,0,"","",0,0,-2147483648,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2147483648,292,1828716544,335544336,0,0,0,0
351,"ExpeditionSubArea_Siren","Hidden Aquifer",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1079],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1700,50000,"",0,0,1,1,52,0,74986,0,0,0,0,0,"","",0,0,-369098752,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-369098752,292,1828716544,335544336,0,0,0,0
352,"ExpeditionSubArea_Volcano","Sulphur Mines",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1080],141,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1698,50000,"",0,0,1,1,52,0,75094,0,0,0,0,0,"","",0,0,1442840576,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1442840576,293,1828716544,335544336,0,0,0,0
353,"Delirium_Act1Town","Clearfell Lumbermill",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1081],141,0,900,"","",[],[],[],[],1,[],"","","[11320,13328]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1705,50000,"",0,0,1,1,52,0,75264,0,0,0,0,0,"","",0,0,0,294,16777216,0,335544320,0,16777216,0,335544320,0,0,0,0,294,1828716544,335544336,0,0,0,0
354,"BreachDomain_01","Twisted Domain",10,"","",[],80,10413,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[54],[59],6,[1086],141,0,900,"","",[1541],[],[],[],1,[],"","","[9732,13206,13268,13328]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1714,40000,"",0,0,1,1,52,300,75466,0,0,0,0,0,"","",0,0,-905969664,294,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-905969664,294,1828716544,335544336,0,0,0,0
355,"RitualLeagueBoss","Crux of Nothingness",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[68],[59],6,[1087],141,0,900,"","","[1400,1403]",[],[],[],1,[],"","",[13328],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1715,50000,"",0,0,1,1,52,0,75664,0,0,0,0,0,"","",0,0,-1879048192,295,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1879048192,295,1828716544,335544336,0,0,0,0
356,"MapHideoutFelled_Claimable","Felled Hideout",10,"","",[],65,-6460,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1088],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1131]","","",20,"",[],"","","",20,6,952,8000,"",0,0,1,1,52,5000,75808,0,0,0,0,0,30,"",0,0,536870912,296,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,536870912,296,1241513984,335544336,0,0,0,0
357,"MapHideoutLimestone_Claimable","Limestone Hideout",10,"","",[],65,-5897,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1089],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065,1131]","","",20,"",[],"","","",20,6,954,10000,"",0,0,1,1,52,5000,75958,0,0,0,0,0,30,"",0,0,-1241513984,296,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1241513984,296,1241513984,335544336,0,0,0,0
358,"MapHideoutShrine_Claimable","Shrine Hideout",10,"","",[],65,-23216,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1091],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1130]","","",20,"",[],"","","",20,6,953,8000,"",0,0,1,1,52,5000,76102,0,0,0,0,0,30,"",0,0,1174405120,297,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1174405120,297,1241513984,335544336,0,0,0,0
359,"MapHideoutCanal_Claimable","Canal Hideout",10,"","",[],65,27095,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1092],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1129]","","",20,"",[],"","","",20,6,955,8000,"",0,0,1,1,52,5000,76244,0,0,0,0,0,30,"",0,0,-738197504,297,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-738197504,297,1241513984,335544336,0,0,0,0
360,"MapAzmerianRanges_NoBoss","Azmerian Ranges",10,"","",[],65,24160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1111],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1066,1131]","","",20,"",[],"","","",20,6,1720,50500,"",0,0,1,1,52,5000,76434,0,0,0,0,0,"","",0,0,-1845493760,298,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1845493760,298,1241513984,335544336,0,0,0,0
361,"MapAzmerianRanges","Azmerian Ranges",10,"","",[],65,23755,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1101],141,0,900,"","","[1404,1390]",[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1066,1131]","","",20,"",[],"","","",20,6,1720,50500,"",0,0,1,1,52,5000,76608,0,0,0,0,0,"","",0,0,1073741824,299,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1073741824,299,1241513984,335544336,0,0,0,0
362,"MapTrenches","Trenches",10,"","",[],65,-16688,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1201],141,0,900,"","",[149],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069,1131]","","",20,"",[],"","","",20,6,1745,39000,"",0,0,1,1,52,5000,76774,0,0,0,0,0,"","",0,0,-436207616,299,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-436207616,299,1241513984,335544336,0,0,0,0
