"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
3851,3851,-145355910,"Art/2DItems/Effects/Hats/HellfireHelmetAttachment.dds",7,"[8,21]"
3852,3852,-171354743,"Art/2DItems/Effects/Portals/DragonfirePortalEffect.dds",11,[20]
3853,3853,1395452536,"Art/2DItems/Effects/Wings/EternalFlamesWings.dds",5,[10]
3854,3854,99534803,"Art/2DItems/Effects/Hats/TormentorHelmet.dds",6,[7]
3855,3855,-648997317,"Art/2DItems/Effects/shoes/TormentorBoots.dds",9,[12]
3856,3856,-1239239903,"Art/2DItems/Effects/gloves/TormentorGloves.dds",8,[11]
3857,3857,1098747757,"Art/2DItems/Effects/BodyArmour/TormentorBody.dds",4,[9]
3858,3858,-1493799579,"Art/2DItems/Effects/Wings/TormentorBackAttachment.dds",5,[10]
3859,3859,-1025022526,"Art/2DItems/Effects/Shields/PoltergeistShield.dds",0,"[4,39,45]"
3860,3860,-1602096354,"Art/2DItems/Effects/Portals/PoltergeistPortalEffect.dds",11,[20]
3861,3861,-2095469478,"Art/2DItems/Effects/Frames/TormentorCore.dds",12,[17]
3862,3862,-922081728,"Art/2DItems/Effects/Frames/HellfireCore.dds",12,[17]
3863,3863,1915873762,"Art/2DItems/Effects/Frames/BloodthirstyCore.dds",12,[17]
3864,3864,1193413295,"Art/2DItems/Effects/Frames/ChronomancerCore.dds",12,[17]
3865,3865,1888658629,"Art/2DItems/Effects/Frames/CosmicCore.dds",12,[17]
3866,3866,-1243821185,"Art/2DItems/Effects/Wings/PuppetMasterBackAttachment.dds",5,[10]
3867,3867,-1322399246,"Art/2DItems/Effects/FlutteringEyeOfWinterSkillEffect.dds",17,[49]
3868,3868,-2038100392,"Art/2DItems/Effects/BlightedColdSnapSkillEffect.dds",17,[49]
3869,3869,-950026177,"Art/2DItems/Effects/DeliriousColdSnapSkillEffect.dds",17,[49]
3870,3870,8856435,"Art/2DItems/Effects/GhastlyVortexSkillEffect.dds",17,[49]
3871,3871,-1080886479,"Art/2DItems/Effects/DarkTempestWaveofConvictionSkillEffect.dds",17,[49]
3872,3872,1214291069,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3873,3873,1526052653,"Art/2DItems/Effects/ConsumingCreepingFrostSkillEffect.dds",17,[49]
3874,3874,-43591817,"Art/2DItems/Effects/Hats/DruidicHelmet.dds",6,[7]
3875,3875,506318015,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3876,3876,-976240344,"Art/2DItems/Belts/SunDyadianDawnMTX.dds",25,[24]
3877,3877,-446497373,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3878,3878,195142223,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3879,3879,-278215012,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3880,3880,391322953,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3881,3881,-140222266,"Art/2DItems/Effects/Hats/HauntedCephalopodTricorne.dds",6,[7]
3882,3882,-1432299272,"Art/2DItems/Effects/Hats/SuperheatedCephalopodTricorne.dds",6,[7]
3883,3883,-819489447,"Art/2DItems/Effects/Hats/AstralCephalopodTricorne.dds",6,[7]
3884,3884,513395827,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3885,3885,1898691264,"Art/2DItems/Effects/Jewellery/VampiricHeartAmulet.dds",24,[25]
3886,3886,-1135954207,"Art/2DItems/Effects/Jewellery/VampiricEnergyAmulet.dds",24,[25]
3887,3887,-1753568917,"Art/2DItems/Effects/Jewellery/VampiricSouAmulet.dds",24,[25]
3888,3888,-742182388,"Art/2DItems/Effects/Shields/MageHuntersEnergyAegis.dds",0,"[4,39,45]"
3889,3889,-2125095090,"Art/2DItems/Effects/Shields/MageHuntersAmberAegis.dds",0,"[4,39,45]"
3890,3890,299538677,"Art/2DItems/Effects/Shields/MageHuntersVioletAegis.dds",0,"[4,39,45]"
3891,3891,1843473937,"Art/2DItems/Effects/Hats/ArachnamagusHelmet.dds",6,[7]
3892,3892,1665604257,"Art/2DItems/Effects/shoes/ArachnamagusBoots.dds",9,[12]
3893,3893,-1435858433,"Art/2DItems/Effects/gloves/ArachnamagusGloves.dds",8,[11]
3894,3894,1501718903,"Art/2DItems/Effects/BodyArmour/ArachnamagusBody.dds",4,[9]
3895,3895,-1921344325,"Art/2DItems/Effects/Wings/ArachnamagusBackAttachment.dds",5,[10]
3896,3896,-326725207,"Art/2DItems/Effects/Wings/ArachnamagusWings.dds",5,[10]
3897,3897,-493039607,"Art/2DItems/Effects/Portals/ArachnamagusPortalEffect.dds",11,[20]
3898,3898,371763533,"Art/2DItems/Effects/Hats/ThunderstruckHelmet.dds",6,[7]
3899,3899,1903170656,"Art/2DItems/Effects/shoes/ThunderstruckBoots.dds",9,[12]
3900,3900,571178895,"Art/2DItems/Effects/gloves/ThunderstruckGloves.dds",8,[11]
3901,3901,794225000,"Art/2DItems/Effects/BodyArmour/ThunderstruckBodyArmour.dds",4,[9]
3902,3902,1875194726,"Art/2DItems/Effects/Hats/ScourgestruckHelmet.dds",6,[7]
3903,3903,2102637478,"Art/2DItems/Effects/shoes/ScourgestruckBoots.dds",9,[12]
3904,3904,1147247762,"Art/2DItems/Effects/gloves/ScourgestruckGloves.dds",8,[11]
3905,3905,-1088114750,"Art/2DItems/Effects/BodyArmour/ScourgestruckBodyArmour.dds",4,[9]
3906,3906,-531349613,"Art/2DItems/Effects/Portals/CruciblePortalEffect.dds",11,[20]
3907,3907,-111966637,"Art/2DItems/Effects/Jewellery/RingoftheDemonSlayer.dds",28,"[31,32]"
3908,3908,855456111,"Art/2DItems/Flasks/FrogWrithingJar.dds",26,"[26,27,28,29,30]"
3909,3909,1876519902,"Art/2DItems/Jewels/GoldenThreadOfHopeLarge.dds",27,[48]
3910,3910,-56036982,"Art/2DItems/Effects/Weapon/AnnihilatingLightAlternate.dds",0,"[1,36,42]"
3911,3911,1896425317,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3912,3912,-193361827,"Art/2DItems/Rings/CosmicPolaricDevastation.dds",28,"[31,32]"
3913,3913,1307921323,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3914,3914,-454351679,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3915,3915,1851336769,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3916,3916,1452014025,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3917,3917,347336861,"Art/2DItems/Flasks/AncestralGraniteFlask.dds",26,"[26,27,28,29,30]"
3918,3918,364018746,"Art/2DItems/Flasks/BottledLightningJadeFlask.dds",26,"[26,27,28,29,30]"
3919,3919,-241419357,"Art/2DItems/Effects/Hats/EnchantedHelmet.dds",6,[7]
3920,3920,1647183156,"Art/2DItems/Effects/shoes/EnchantedBoots.dds",9,[12]
3921,3921,735469628,"Art/2DItems/Effects/gloves/EnchantedGloves.dds",8,[11]
3922,3922,-663865588,"Art/2DItems/Effects/BodyArmour/EnchantedBody.dds",4,[9]
3923,3923,-1948404301,"Art/2DItems/Effects/Hats/LithomancersHelmet.dds",6,[7]
3924,3924,-2097015139,"Art/2DItems/Effects/shoes/LithomancersBoots.dds",9,[12]
3925,3925,2133712452,"Art/2DItems/Effects/gloves/LithomancersGloves.dds",8,[11]
3926,3926,1186367042,"Art/2DItems/Effects/BodyArmour/LithomancersBody.dds",4,[9]
3927,3927,-209320276,"Art/2DItems/Effects/Frames/Lithomancer.dds",12,[17]
3928,3928,789994415,"Art/2DItems/Effects/Frames/AncestralLithomancer.dds",12,[17]
3929,3929,-2088327263,"Art/2DItems/Effects/Frames/AncientLithomancer.dds",12,[17]
3930,3930,998628283,"Art/2DItems/Effects/Frames/Enchanter.dds",12,[17]
3931,3931,1928552042,"Art/2DItems/Effects/Frames/MasterEnchanter.dds",12,[17]
3932,3932,-39769638,"Art/2DItems/Effects/Frames/HighEnchanter.dds",12,[17]
3933,3933,898355047,"Art/2DItems/Effects/Hats/ChaosOrbHelmet.dds",6,[7]
3934,3934,-1728991722,"Art/2DItems/Effects/shoes/ChaosOrbBoots.dds",9,[12]
3935,3935,-1617750516,"Art/2DItems/Effects/gloves/ChaosOrbGloves.dds",8,[11]
3936,3936,426275342,"Art/2DItems/Effects/BodyArmour/ChaosOrbBody.dds",4,[9]
3937,3937,-267969370,"Art/2DItems/Effects/Hats/LunarHelmet.dds",6,[7]
3938,3938,-1921315412,"Art/2DItems/Effects/shoes/LunarBoots.dds",9,[12]
3939,3939,-1357977092,"Art/2DItems/Effects/gloves/LunarGloves.dds",8,[11]
3940,3940,2140336352,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[9]
3941,3941,-494423121,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[9]
3942,3942,-1236936351,"Art/2DItems/Effects/Wings/LunarWings.dds",5,[10]
3943,3943,1784453486,"Art/2DItems/Effects/Wings/LunarCloak.dds",5,[10]
3944,3944,-408441769,"Art/2DItems/Effects/Portals/LunarPortal.dds",11,[20]
3945,3945,477872525,"Art/2DItems/Effects/Character/LunarApparition.dds",15,[14]
3946,3946,1615376014,"Art/2DItems/Effects/Weapon/LunarWeaponSkin.dds",0,"[1,4,36,39,42,45]"
3947,3947,518649798,"Art/2DItems/Effects/Shields/LunarShield.dds",0,"[4,39,45]"
3948,3948,-724689997,"Art/2DItems/Effects/Weapon/weapon_Lunar.dds",2,"[2,5,37,40,43,46]"
3949,3949,776846597,"Art/2DItems/Effects/Footprints/LunarFootprints.dds",10,[13]
3950,3950,409653746,"Art/2DItems/Effects/Character/LunarCharacterEffect.dds",16,[15]
3951,3951,-127570551,"Art/2DItems/Effects/Frames/LunarGoddessFrame.dds",12,[17]
3952,3952,-2030492761,"Art/2DItems/Currency/TencentLunarCrystalFragment.dds",19,[]
3953,3953,230337460,"Art/2DItems/Effects/Character/LithomancerTier1.dds",16,[15]
3954,3954,2100289234,"Art/2DItems/Effects/Character/LithomancerTier2.dds",16,[15]
3955,3955,-19085497,"Art/2DItems/Effects/Character/LithomancerTier3.dds",16,[15]
3956,3956,-279048767,"Art/2DItems/Effects/Frames/TencentGradingFrame1.dds",12,[17]
3957,3957,1646430818,"Art/2DItems/Effects/Frames/TencentGradingFrame2.dds",12,[17]
3958,3958,-2140964534,"Art/2DItems/Effects/Frames/TencentGradingFrame3.dds",12,[17]
3959,3959,73981159,"Art/2DItems/Effects/Frames/TencentGradingFrame4.dds",12,[17]
3960,3960,2106954164,"Art/2DItems/Effects/Frames/TencentGradingFrame5.dds",12,[17]
3961,3961,-796638131,"Art/2DItems/Effects/Frames/TencentGradingFrame6.dds",12,[17]
3962,3962,2125458928,"Art/2DItems/Effects/Frames/TencentGradingFrame7.dds",12,[17]
3963,3963,807114944,"Art/2DItems/Effects/Wings/ThunderstruckCloak.dds",5,[10]
3964,3964,2111172845,"Art/2DItems/Effects/Wings/ScourgestruckCloak.dds",5,[10]
3965,3965,-1646145480,"Art/2DItems/Effects/Character/PlanetaryOrb.dds",16,[15]
3966,3966,-1058785212,"Art/2DItems/Effects/Character/EldritchPlanetaryOrb.dds",16,[15]
3967,3967,-1254428416,"Art/2DItems/Effects/Character/VoidEmperorPlanetaryOrb.dds",16,[15]
3968,3968,1672095480,"Art/2DItems/Effects/Portals/SolarPaladinPortalEffect.dds",11,[20]
3969,3969,297084117,"Art/2DItems/Effects/Portals/LunarPaladinPortalEffect.dds",11,[20]
3970,3970,-1665187417,"Art/2DItems/Effects/Portals/CrimsonPaladinPortalEffect.dds",11,[20]
3971,3971,-1709833110,"Art/2DItems/Effects/Hats/DarkKingHelmet.dds",6,[7]
3972,3972,-603098597,"Art/2DItems/Effects/shoes/DarkKingBoots.dds",9,[12]
3973,3973,1320894632,"Art/2DItems/Effects/gloves/DarkKingGloves.dds",8,[11]
3974,3974,710248817,"Art/2DItems/Effects/BodyArmour/DarkKingBody.dds",4,[9]
3975,3975,1585057011,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3976,3976,-545612208,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3977,3977,-376800364,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3978,3978,379070591,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3979,3979,1631705851,"Art/2DItems/Effects/shoes/DynamiteLegAttachments.dds",10,[13]
3980,3980,2050704818,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4]"
3981,3981,-1185260696,"Art/2DItems/Effects/WildlifeGraceBird.dds",17,[49]
3982,3982,-140085908,"Art/2DItems/Effects/WildlifeDeterminationFox.dds",17,[49]
3983,3983,762457616,"Art/2DItems/Effects/WildlifeDisciplineFish.dds",17,[49]
3984,3984,-2061716098,"Art/2DItems/Effects/Hats/BronzeEngineersHelmet.dds",6,[7]
3985,3985,1103739282,"Art/2DItems/Effects/shoes/BronzeEngineersBoots.dds",9,[12]
3986,3986,-551653480,"Art/2DItems/Effects/gloves/BronzeEngineersGloves.dds",8,[11]
3987,3987,-464672591,"Art/2DItems/Effects/BodyArmour/BronzeEngineersBodyArmour.dds",4,[9]
3988,3988,1689939434,"Art/2DItems/Effects/Hats/CobaltEngineersHelmet.dds",6,[7]
3989,3989,-678343685,"Art/2DItems/Effects/shoes/CobaltEngineersBoots.dds",9,[12]
3990,3990,1473287351,"Art/2DItems/Effects/gloves/CobaltEngineersGloves.dds",8,[11]
3991,3991,1457853999,"Art/2DItems/Effects/BodyArmour/CobaltEngineersBodyArmour.dds",4,[9]
3992,3992,-613895533,"Art/2DItems/Effects/Wings/EngineersCobaltPrototype.dds",5,[10]
3993,3993,-589330304,"Art/2DItems/Effects/Wings/EngineersBronzePrototype.dds",5,[10]
3994,3994,1057717442,"Art/2DItems/Effects/Jewellery/RitualistsBreachRing.dds",28,"[31,32]"
3995,3995,2041485162,"Art/2DItems/Effects/Weapon/CordycepBow.dds",0,"[1,36,42]"
3996,3996,-510679081,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3997,3997,847512835,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3998,3998,-2019547920,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3999,3999,-897410840,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
4000,4000,1470836276,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
4001,4001,39878842,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
4002,4002,-843891157,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
4003,4003,614357690,"Art/2DItems/Effects/Consumerables/GiftWrappingPaper.dds",19,[]
4004,4004,-2108621322,"Art/2DItems/Effects/Weapon/ChayulasGraspRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
4005,4005,935686564,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
4006,4006,-1910174668,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
4007,4007,-2085747646,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
4008,4008,-1762740986,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
4009,4009,1578474138,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[4]
4010,4010,1467964803,"Art/2DItems/Effects/AfterimageFlickerStrikeSkillEffect.dds",17,[49]
4011,4011,360780669,"Art/2DItems/Effects/VineReapSkillEffect.dds",17,[49]
4012,4012,670622806,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
4013,4013,175358974,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
4014,4014,897709756,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
4015,4015,1284386132,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
4016,4016,682934398,"Art/2DItems/Effects/Character/NebulaCharacterEffect.dds",16,[15]
4017,4017,-905653347,"Art/2DItems/Flasks/ElderMinionDiamondFlask.dds",26,"[26,27,28,29,30]"
4018,4018,402581790,"Art/2DItems/Effects/Hats/FerrymanHelmet.dds",6,[7]
4019,4019,2090729866,"Art/2DItems/Effects/shoes/FerrymanBoots.dds",9,[12]
4020,4020,111759769,"Art/2DItems/Effects/gloves/FerrymanGloves.dds",8,[11]
4021,4021,794870427,"Art/2DItems/Effects/BodyArmour/FerrymanBody.dds",4,[9]
4022,4022,-8607154,"Art/2DItems/Effects/Wings/SarcophagusBackAttachment.dds",5,[10]
4023,4023,-1941027477,"Art/2DItems/Effects/Portals/InfernalPortalEffect.dds",11,[20]
4024,4024,1075940600,"Art/2DItems/Effects/Hats/BeastmasterHelmet.dds",6,[7]
4025,4025,1992271135,"Art/2DItems/Effects/shoes/BeastmasterBoots.dds",9,[12]
4026,4026,-816097182,"Art/2DItems/Effects/gloves/BeastmasterGloves.dds",8,[11]
4027,4027,513455522,"Art/2DItems/Effects/BodyArmour/BeastmasterBody.dds",4,[9]
4028,4028,-1394957111,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4]"
4029,4029,-2002166104,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4]"
4030,4030,107406162,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4]"
4031,4031,-264193870,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4]"
4032,4032,-883698010,"Art/2DItems/Effects/Frames/Disciple.dds",12,[17]
4033,4033,-30376716,"Art/2DItems/Effects/Frames/ArdentDisciple.dds",12,[17]
4034,4034,-400757361,"Art/2DItems/Effects/Frames/DevotedDisciple.dds",12,[17]
4035,4035,622902681,"Art/2DItems/Effects/Frames/Shade.dds",12,[17]
4036,4036,1147956864,"Art/2DItems/Effects/Frames/HauntingShade.dds",12,[17]
4037,4037,1300074631,"Art/2DItems/Effects/Frames/MidnightShade.dds",12,[17]
4038,4038,1424884655,"Art/2DItems/Effects/Hats/CathedralHelmet.dds",6,[7]
4039,4039,1490061110,"Art/2DItems/Effects/shoes/CathedralBoots.dds",9,[12]
4040,4040,786890975,"Art/2DItems/Effects/gloves/CathedralGloves.dds",8,[11]
4041,4041,956725885,"Art/2DItems/Effects/BodyArmour/CathedralBody.dds",4,[9]
4042,4042,-1562913346,"Art/2DItems/Effects/Hats/EldritchRoyaltyHelmet.dds",6,[7]
4043,4043,-100670614,"Art/2DItems/Effects/shoes/EldritchRoyaltyBoots.dds",9,[12]
4044,4044,1072039186,"Art/2DItems/Effects/gloves/EldritchRoyaltyGloves.dds",8,[11]
4045,4045,-1330063586,"Art/2DItems/Effects/BodyArmour/EldritchRoyaltyBodyArmour.dds",4,[9]
4046,4046,-1502467663,"Art/2DItems/Effects/Hats/EldritchMonarchHelmet.dds",6,[7]
4047,4047,-1499734333,"Art/2DItems/Effects/shoes/EldritchMonarchBoots.dds",9,[12]
4048,4048,-430360041,"Art/2DItems/Effects/gloves/EldritchMonarchGloves.dds",8,[11]
4049,4049,-1445505027,"Art/2DItems/Effects/BodyArmour/EldritchMonarchBodyArmour.dds",4,[9]
4050,4050,-551902106,"Art/2DItems/Effects/Hats/OracleHelmet.dds",6,[7]
4051,4051,704876797,"Art/2DItems/Effects/shoes/OracleBoots.dds",9,[12]
4052,4052,56530533,"Art/2DItems/Effects/gloves/OracleGloves.dds",8,[11]
4053,4053,-284136458,"Art/2DItems/Effects/BodyArmour/OracleBody.dds",4,[9]
4054,4054,-1378965839,"Art/2DItems/Effects/Frames/DouyuStreamer.dds",12,[17]
4055,4055,-1786020564,"Art/2DItems/Effects/Frames/HuyaStreamer.dds",12,[17]
4056,4056,160827656,"Art/2DItems/Effects/Frames/StreamerPortraitFrame.dds",12,[17]
4057,4057,1082519062,"Art/2DItems/Effects/Wings/CathedralWings1.dds",5,[10]
4058,4058,951245877,"Art/2DItems/Effects/Wings/CathedralWings2.dds",5,[10]
4059,4059,655856764,"Art/2DItems/Effects/Wings/CathedralWings3.dds",5,[10]
4060,4060,-140057255,"Art/2DItems/Effects/Frames/GoldenChiyouPortraitFrame.dds",12,[17]
4061,4061,-2108584387,"Art/2DItems/Effects/Hats/GoldChiyouHelmet.dds",6,[7]
4062,4062,1058102658,"Art/2DItems/Effects/shoes/GoldChiyouBoots.dds",9,[12]
4063,4063,-815051932,"Art/2DItems/Effects/gloves/GoldChiyouGloves.dds",8,[11]
4064,4064,-2099692331,"Art/2DItems/Effects/BodyArmour/GoldChiyouBodyArmour.dds",4,[9]
4065,4065,-1753885638,"Art/2DItems/Effects/Wings/GoldChiyouCape.dds",5,[10]
4066,4066,1522098257,"Art/2DItems/Effects/Wings/GoldChiyouWings.dds",5,[10]
4067,4067,-46078939,"Art/2DItems/Effects/Character/GoldenChiyouApparition.dds",15,[14]
4068,4068,1632924322,"Art/2DItems/Effects/Weapon/GoldenChiyouWeapon.dds",0,"[1,4]"
4069,4069,-1161182358,"Art/2DItems/Effects/Weapon/GoldenChiyouWeaponEffect.dds",2,"[2,5]"
4070,4070,674143449,"Art/2DItems/Effects/Footprints/GoldenChiyouFootprintsEffect.dds",10,[13]
4071,4071,-504302264,"Art/2DItems/Effects/Portals/GoldenChiyouPortal.dds",11,[20]
4072,4072,1741678612,"Art/2DItems/Effects/Character/GoldenChiyouCharacterEffect.dds",16,[15]
4073,4073,-154668673,"Art/2DItems/Effects/HerosLandingFinisherEffect.dds",3,"[3,6]"
4074,4074,1013986391,"Art/2DItems/Effects/CurrencyOrbChargeEffect.dds",30,[34]
4075,4075,411593038,"Art/2DItems/Effects/Hats/ImmortalSpiritHelmet.dds",6,[7]
4076,4076,-974532609,"Art/2DItems/Effects/gloves/ImmortalSpiritGloves.dds",8,[11]
4077,4077,616961756,"Art/2DItems/Effects/shoes/ImmortalSpiritBoots.dds",9,[12]
4078,4078,-1671533569,"Art/2DItems/Effects/BodyArmour/ImmortalSpiritBodyArmour.dds",4,[9]
4079,4079,-719147041,"Art/2DItems/Effects/Hats/ImmortalBodyHelmet.dds",6,[7]
4080,4080,2061632267,"Art/2DItems/Effects/shoes/ImmortalBodyBoots.dds",9,[12]
4081,4081,2143566401,"Art/2DItems/Effects/gloves/ImmortalBodyGloves.dds",8,[11]
4082,4082,-140780168,"Art/2DItems/Effects/BodyArmour/ImmortalBodyBodyArmour.dds",4,[9]
4083,4083,-428274012,"Art/2DItems/Effects/Hats/ElvenKnightHelmet.dds",6,[7]
4084,4084,1795766826,"Art/2DItems/Effects/shoes/ElvenKnightBoots.dds",9,[12]
4085,4085,821853906,"Art/2DItems/Effects/gloves/ElvenKnightGloves.dds",8,[11]
4086,4086,-1974039325,"Art/2DItems/Effects/BodyArmour/ElvenKnightBody.dds",4,[9]
4087,4087,-1532005166,"Art/2DItems/Effects/Hats/WinterPlateHelmet.dds",6,[7]
4088,4088,1927598797,"Art/2DItems/Effects/shoes/WinterPlateBoots.dds",9,[12]
4089,4089,494419332,"Art/2DItems/Effects/gloves/WinterPlateGloves.dds",8,[11]
4090,4090,-1377850933,"Art/2DItems/Effects/BodyArmour/WinterPlateBodyArmour.dds",4,[9]
4091,4091,-254778114,"Art/2DItems/Effects/Hats/AshPlateHelmet.dds",6,[7]
4092,4092,-1644918232,"Art/2DItems/Effects/shoes/AshPlateBoots.dds",9,[12]
4093,4093,-1131085507,"Art/2DItems/Effects/gloves/AshPlateGloves.dds",8,[11]
4094,4094,159851757,"Art/2DItems/Effects/BodyArmour/AshPlateBodyArmour.dds",4,[9]
4095,4095,1052246538,"Art/2DItems/Effects/Portals/HarbingerPortal.dds",11,[20]
4096,4096,-1025943171,"Art/2DItems/Effects/Portals/HarbingerPortalStarfall.dds",11,[20]
4097,4097,150897463,"Art/2DItems/Effects/Portals/HarbingerPortalSunprism.dds",11,[20]
4098,4098,1760227509,"Art/2DItems/Effects/Portals/HarbingerPortalVoidEmperor.dds",11,[20]
4099,4099,1313553643,"Art/2DItems/Effects/Wings/AuspiciousDemongraftBackAttachment.dds",5,[10]
4100,4100,-1735030012,"Art/2DItems/Effects/Wings/ScourgedDemongraftBackAttachment.dds",5,[10]
4101,4101,1943610611,"Art/2DItems/Effects/Wings/OtherworldlyDemongraftBackAttachment.dds",5,[10]
4102,4102,-866425564,"Art/2DItems/Effects/Auras/CandleClarityEffect.dds",17,[49]
4103,4103,1569726241,"Art/2DItems/Effects/Auras/BloodWormVitalityEffect.dds",17,[49]
4104,4104,436929712,"Art/2DItems/Effects/Auras/TombstonePrecisionEffect.dds",17,[49]
4105,4105,-125999311,"Art/2DItems/Hideout/HideoutPlaceholder.dds",23,"[23,23]"
4106,4106,1473917248,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1]
4107,4107,-722459642,"Art/2DItems/Effects/Portals/TrapdoorPortalCemetery.dds",11,[20]
4108,4108,560591527,"Art/2DItems/Effects/Portals/TrapdoorPortalSubmerged.dds",11,[20]
4109,4109,1716126807,"Art/2DItems/Effects/Portals/TrapdoorPortalJungle.dds",11,[20]
4110,4110,927054080,"Art/2DItems/Flasks/BottledBrimstone.dds",26,"[26,27,28,29,30]"
4111,4111,-2028163984,"Art/2DItems/Flasks/ShroudFlask.dds",26,"[26,27,28,29,30]"
4112,4112,-618673192,"Art/2DItems/Flasks/CadirosGreed.dds",26,"[26,27,28,29,30]"
4113,4113,-2098233434,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
4114,4114,-655998727,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
4115,4115,-1318936632,"Art/2DItems/Effects/Portals/HallsoftheDeadPortalEffect.dds",11,[20]
4116,4116,1318949498,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
4117,4117,620962994,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
4118,4118,239446659,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
4119,4119,1840106350,"Art/2DItems/Effects/Weapon/AnchorDroponKillEffect.dds",3,"[3,6]"
4120,4120,1005807746,"Art/2DItems/Effects/Weapon/SharkAttackOnKill.dds",3,"[3,6]"
4121,4121,-1932980962,"Art/2DItems/Effects/Weapon/TentacleConsumeOnKill.dds",3,"[3,6]"
4122,4122,508066894,"Art/2DItems/Effects/Weapon/DragonFireOnKill.dds",3,"[3,6]"
