"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
4097,4098,3163881789,"Art/2DItems/Effects/gloves/AshPlateGloves.dds",8,[8],0,[11]
4098,4099,159851757,"Art/2DItems/Effects/BodyArmour/AshPlateBodyArmour.dds",4,[6],0,[9]
4099,4100,1052246538,"Art/2DItems/Effects/Portals/HarbingerPortal.dds",11,[16],0,[20]
4100,4101,3269024125,"Art/2DItems/Effects/Portals/HarbingerPortalStarfall.dds",11,[16],0,[20]
4101,4102,150897463,"Art/2DItems/Effects/Portals/HarbingerPortalSunprism.dds",11,[16],0,[20]
4102,4103,1760227509,"Art/2DItems/Effects/Portals/HarbingerPortalVoidEmperor.dds",11,[16],0,[20]
4103,4104,1313553643,"Art/2DItems/Effects/Wings/AuspiciousDemongraftBackAttachment.dds",5,[7],0,[10]
4104,4105,2559937284,"Art/2DItems/Effects/Wings/ScourgedDemongraftBackAttachment.dds",5,[7],0,[10]
4105,4106,1943610611,"Art/2DItems/Effects/Wings/OtherworldlyDemongraftBackAttachment.dds",5,[7],0,[10]
4106,4107,3428541732,"Art/2DItems/Effects/Auras/CandleClarityEffect.dds",17,[27],0,[49]
4107,4108,1569726241,"Art/2DItems/Effects/Auras/BloodWormVitalityEffect.dds",17,[27],0,[49]
4108,4109,436929712,"Art/2DItems/Effects/Auras/TombstonePrecisionEffect.dds",17,[27],0,[49]
4109,4110,4168967985,"Art/2DItems/Hideout/HideoutPlaceholder.dds",23,[18],0,[23]
4110,4111,1473917248,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4111,4112,3572507654,"Art/2DItems/Effects/Portals/TrapdoorPortalCemetery.dds",11,[16],0,[20]
4112,4113,560591527,"Art/2DItems/Effects/Portals/TrapdoorPortalSubmerged.dds",11,[16],0,[20]
4113,4114,1716126807,"Art/2DItems/Effects/Portals/TrapdoorPortalJungle.dds",11,[16],0,[20]
4114,4115,927054080,"Art/2DItems/Flasks/BottledBrimstone.dds",26,[21],1,"[26,27,28,29,30]"
4115,4116,2266803312,"Art/2DItems/Flasks/ShroudFlask.dds",26,[21],1,"[26,27,28,29,30]"
4116,4117,3676294104,"Art/2DItems/Flasks/CadirosGreed.dds",26,[21],1,"[26,27,28,29,30]"
4117,4118,2196733862,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[7],0,[10]
4118,4119,3638968569,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[7],0,[10]
4119,4120,2976030664,"Art/2DItems/Effects/Portals/HallsoftheDeadPortalEffect.dds",11,[16],0,[20]
4120,4121,1318949498,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[7],0,[10]
4121,4122,620962994,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[7],0,[10]
4122,4123,239446659,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[7],0,[10]
4123,4124,1840106350,"Art/2DItems/Effects/Weapon/AnchorDroponKillEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4124,4125,1005807746,"Art/2DItems/Effects/Weapon/SharkAttackOnKill.dds",3,[3],0,"[3,6,38,41,44,47]"
4125,4126,2361986334,"Art/2DItems/Effects/Weapon/TentacleConsumeOnKill.dds",3,[3],0,"[3,6,38,41,44,47]"
4126,4127,508066894,"Art/2DItems/Effects/Weapon/DragonFireOnKill.dds",3,[3],0,"[3,6,38,41,44,47]"
4127,4128,3197484780,"Art/2DItems/Effects/Weapon/ChaosOrbFinisher.dds",3,[3],0,"[3,6,38,41,44,47]"
4128,4129,2824807123,"Art/2DItems/Effects/Weapon/ExaltedOrbFinisher.dds",3,[3],0,"[3,6,38,41,44,47]"
4129,4130,756466619,"Art/2DItems/Effects/Weapon/VaalOrbFinisher.dds",3,[3],0,"[3,6,38,41,44,47]"
4130,4131,1805179077,"Art/2DItems/Effects/Weapon/MirrorFinisher.dds",3,[3],0,"[3,6,38,41,44,47]"
4131,4132,1696789887,"Art/2DItems/Effects/Weapon/ShaperSlamFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4132,4133,3161517206,"Art/2DItems/Effects/Weapon/IceShatterFinisher.dds",3,[3],0,"[3,6,38,41,44,47]"
4133,4134,2213899840,"Art/2DItems/Effects/Weapon/PillarOfFlameOnKill.dds",3,[3],0,"[3,6,38,41,44,47]"
4134,4135,3102761438,"Art/2DItems/Effects/MagmaticHexblast.dds",17,[27],0,[49]
4135,4136,3321607939,"Art/2DItems/Effects/AstralArtilleryBallistaSkillEffect.dds",17,[27],0,[49]
4136,4137,1367229638,"Art/2DItems/Effects/Weapon/BlackHoleOnKillEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4137,4138,2435100546,"Art/2DItems/Effects/Hats/SolarKnightHelmet.dds",6,[4],0,[7]
4138,4139,3964955827,"Art/2DItems/Effects/shoes/SolarKnightBoots.dds",9,[9],0,[12]
4139,4140,1647042441,"Art/2DItems/Effects/gloves/SolarKnightGloves.dds",8,[8],0,[11]
4140,4141,1245074975,"Art/2DItems/Effects/BodyArmour/SolarKnightBody.dds",4,[6],0,[9]
4141,4142,3225154514,"Art/2DItems/Effects/VoidEmperorArtilleryBallista.dds",17,[27],0,[49]
4142,4143,1624367655,"Art/2DItems/Effects/MagmaticImpendingDoom.dds",17,[27],0,[49]
4143,4144,1253966174,"Art/2DItems/Effects/OblivionImpendingDoomSkillEffect.dds",17,[27],0,[49]
4144,4145,48042839,"Art/2DItems/Effects/OblivionHexblastEffect.dds",17,[27],0,[49]
4145,4146,3855228204,"Art/2DItems/Effects/PerandusAlchemyEffect.dds",31,[25],0,[35]
4146,4147,1943851918,"Art/2DItems/Effects/ElderScouringEffect.dds",31,[25],0,[35]
4147,4148,3807568553,"Art/2DItems/Effects/AzuriteAlterationEffect.dds",31,[25],0,[35]
4148,4149,2631836286,"Art/2DItems/Effects/DarkTempestLightningArrowEffect.dds",17,[27],0,[49]
4149,4150,3239683835,"Art/2DItems/Effects/VoidEmperorLightningArrow.dds",17,[27],0,[49]
4150,4151,434270060,"Art/2DItems/Effects/MagmaticArtilleryBallistaSkillEffect.dds",17,[27],0,[49]
4151,4152,923035538,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[27],0,[49]
4152,4153,3950370747,"Art/2DItems/Effects/Hats/NethermancerHelmet.dds",6,[4],0,[7]
4153,4154,3298096823,"Art/2DItems/Effects/shoes/NethermancerArmourBoots.dds",9,[9],0,[12]
4154,4155,3117272100,"Art/2DItems/Effects/gloves/NethermancerGloves.dds",8,[8],0,[11]
4155,4156,4004441528,"Art/2DItems/Effects/BodyArmour/NethermancerBodyArmour.dds",4,[6],0,[9]
4156,4157,405743057,"Art/2DItems/Effects/Hats/RustyNethermancerHelmet.dds",6,[4],0,[7]
4157,4158,1646365107,"Art/2DItems/Effects/shoes/RustyNethermancerBoots.dds",9,[9],0,[12]
4158,4159,3390553778,"Art/2DItems/Effects/gloves/RustyNethermancerGloves.dds",8,[8],0,[11]
4159,4160,3637838163,"Art/2DItems/Effects/BodyArmour/RustyNethermancerBodyArmour.dds",4,[6],0,[9]
4160,4161,1725715133,"Art/2DItems/Effects/Wings/RustedNethermancerCloak.dds",5,[7],0,[10]
4161,4162,2489804712,"Art/2DItems/Effects/VoidbornHexblastSkillEffect.dds",17,[27],0,[49]
4162,4163,3915762696,"Art/2DItems/Effects/AncestralTotemBlue.dds",17,[27],0,[49]
4163,4164,1501128573,"Art/2DItems/Effects/AncestralTotemRed.dds",17,[27],0,[49]
4164,4165,2607130276,"Art/2DItems/Effects/Character/KaruiWaverider.dds",10,[10],0,[13]
4165,4166,2174793175,"Art/2DItems/Effects/Footprints/IceSkatingEffect.dds",10,[10],0,[13]
4166,4167,4102365753,"Art/2DItems/Effects/Footprints/AbyssalJadeSkatingEffect.dds",10,[10],0,[13]
4167,4168,2378208392,"Art/2DItems/Effects/Footprints/LegionMonolithSkatingEffect.dds",10,[10],0,[13]
4168,4169,344818828,"Art/2DItems/Effects/Footprints/DeliriumFootprintsEffect.dds",10,[10],0,[13]
4169,4170,2217092204,"Art/2DItems/Effects/Footprints/BlightFootprintsEffect.dds",10,[10],0,[13]
4170,4171,687126914,"Art/2DItems/Effects/Footprints/HarvestSeedFootprintsEffect.dds",10,[10],0,[13]
4171,4172,763738853,"Art/2DItems/Effects/Footprints/SynthesisFootprintsEffect.dds",10,[10],0,[13]
4172,4173,2172998465,"Art/2DItems/Effects/Weapon/weapon_ElemancerWeaponEffect.dds",2,[2],0,"[2,5,37,40,43,46]"
4173,4174,804233837,"Art/2DItems/Effects/Character/ShadeOfLyciaApparitionEffect.dds",15,[11],0,[14]
4174,4175,3567273678,"Art/2DItems/Effects/Wings/TencentAnniversaryWings2023.dds",5,[7],0,[10]
4175,4176,252674353,"Art/2DItems/Effects/VoidbornImpendingDoomSkillEffect.dds",17,[27],0,[49]
4176,4177,2754562547,"Art/2DItems/Flasks/SacrificialLifeFlask.dds",26,[21],1,"[26,27,28,29,30]"
4177,4178,1975237658,"Art/2DItems/Effects/VaalBehemothFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4178,4179,3855533973,"Art/2DItems/Effects/RadiantOrbofChanceExtraEffect.dds",31,[25],0,[35]
4179,4180,1471958973,"Art/2DItems/Effects/Hats/VoodooKingHelmet.dds",6,[4],0,[7]
4180,4181,3819335934,"Art/2DItems/Effects/shoes/VoodooKingBoots.dds",9,[9],0,[12]
4181,4182,2090291174,"Art/2DItems/Effects/gloves/VoodooKingGloves.dds",8,[8],0,[11]
4182,4183,1720687857,"Art/2DItems/Effects/BodyArmour/VoodooKingBody.dds",4,[6],0,[9]
4183,4184,2192026283,"Art/2DItems/Effects/BurrowingShieldCharge.dds",17,[27],0,[49]
4184,4185,2777430439,"Art/2DItems/Effects/RoachFlameDash.dds",17,[27],0,[49]
4185,4186,14343609,"Art/2DItems/Effects/QuadrillaLeapSlam.dds",17,[27],0,[49]
4186,4187,2654601137,"Art/2DItems/Hideout/SteamchordRuneHideoutDecoration.dds",20,[],0,[]
4187,4188,4244246252,"Art/2DItems/Hideout/SteamchordRuneHideoutDecoration.dds",20,[],0,[]
4188,4189,3859867379,"Art/2DItems/Effects/Hats/ShackledImmortalHelmet.dds",6,[4],0,[7]
4189,4190,1563711013,"Art/2DItems/Effects/shoes/ShackledImmortalBoots.dds",9,[9],0,[12]
4190,4191,2255814915,"Art/2DItems/Effects/gloves/ShackledImmortalGloves.dds",8,[8],0,[11]
4191,4192,587837076,"Art/2DItems/Effects/BodyArmour/ShackledImmortalBody.dds",4,[6],0,[9]
4192,4193,3849917615,"Art/2DItems/Effects/Wings/ForsakenFlameBackAttachment.dds",5,[7],0,[10]
4193,4194,1569504028,"Art/2DItems/Effects/Hats/KaruiElemancerHelmet.dds",6,[4],0,[7]
4194,4195,787053076,"Art/2DItems/Effects/gloves/KaruiElemancerGloves.dds",8,[8],0,[11]
4195,4196,2543562609,"Art/2DItems/Effects/BodyArmour/KaruiElemancerBody.dds",4,[6],0,[9]
4196,4197,2380293469,"Art/2DItems/Effects/Portals/ChieftainPortalEffect.dds",11,[16],0,[20]
4197,4198,1409544414,"Art/2DItems/Effects/Hats/VaalSerpentGodCoreHelmet.dds",6,[4],0,[7]
4198,4199,253111798,"Art/2DItems/Effects/shoes/VaalSerpentGodCoreBoots.dds",9,[9],0,[12]
4199,4200,568251146,"Art/2DItems/Effects/gloves/VaalSerpentGodCoreGloves.dds",8,[8],0,[11]
4200,4201,671633055,"Art/2DItems/Effects/BodyArmour/VaalSerpentGodCoreBody.dds",4,[6],0,[9]
4201,4202,3631582862,"Art/2DItems/Effects/Hats/KalguuranRunesmithHelmet.dds",6,[4],0,[7]
4202,4203,2413718964,"Art/2DItems/Effects/shoes/KalguuranRunesmithBoots.dds",9,[9],0,[12]
4203,4204,1940745400,"Art/2DItems/Effects/gloves/KalguuranRunesmithGloves.dds",8,[8],0,[11]
4204,4205,1014482856,"Art/2DItems/Effects/BodyArmour/KalguuranRunesmithBody.dds",4,[6],0,[9]
4205,4206,4279266035,"Art/2DItems/Effects/Wings/KalguuranRunesmithCloak.dds",5,[7],0,[10]
4206,4207,213288914,"Art/2DItems/Effects/Hats/SandwraithAssassinHelmet.dds",6,[4],0,[7]
4207,4208,3195929082,"Art/2DItems/Effects/gloves/SandwraithAssassinGloves.dds",8,[8],0,[11]
4208,4209,1300940119,"Art/2DItems/Effects/BodyArmour/SandwraithAssassinBody.dds",4,[6],0,[9]
4209,4210,3283682792,"Art/2DItems/Effects/Wings/SandwraithAssassinCloak.dds",5,[7],0,[10]
4210,4211,1571614119,"Art/2DItems/Effects/Character/SandwraithAssassinCharacterEffectT1.dds",16,[12],0,[15]
4211,4212,2024009067,"Art/2DItems/Effects/Character/SandwraithAssassinCharacterEffectT2.dds",16,[12],0,[15]
4212,4213,1401221441,"Art/2DItems/Effects/Character/SandwraithAssassinCharacterEffectT3.dds",16,[12],0,[15]
4213,4214,3203868533,"Art/2DItems/Effects/Frames/KalguuranRunesmith.dds",12,[14],0,[17]
4214,4215,3411486659,"Art/2DItems/Effects/Frames/ShackledImmortal.dds",12,[14],0,[17]
4215,4216,1631592700,"Art/2DItems/Effects/Frames/VaalSerpentGod.dds",12,[14],0,[17]
4216,4217,2917495461,"Art/2DItems/Effects/Frames/KaruiElemenancer.dds",12,[14],0,[17]
4217,4218,232627921,"Art/2DItems/Effects/Frames/SandwraithAssassin.dds",12,[14],0,[17]
4218,4219,1615272158,"Art/2DItems/Effects/Weapon/CelestialEmperorRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4219,4220,1232923872,"Art/2DItems/Effects/Weapon/BlackstarMeteorRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4220,4221,744470167,"Art/2DItems/Effects/Weapon/NecroticFlamesRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4221,4222,508485224,"Art/2DItems/Effects/Weapon/AesirLightningRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4222,4223,2048640492,"Art/2DItems/Effects/Weapon/SulphiteShatterRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4223,4224,2019651998,"Art/2DItems/Rings/CurrencyRing.dds",28,[22],0,"[31,32]"
4224,4225,1691864367,"Art/2DItems/Rings/StepRing.dds",28,[22],0,"[31,32]"
4225,4226,3639135852,"Art/2DItems/Effects/Portals/CaneToadKingPortal.dds",11,[16],0,[20]
4226,4227,3068137315,"Art/2DItems/Effects/Portals/AlbinoToadKingPortal.png.dds",11,[16],0,[20]
4227,4228,2739186263,"Art/2DItems/Effects/Portals/RiverToadKingPortal.png.dds",11,[16],0,[20]
4228,4229,681154299,"Art/2DItems/Effects/Wings/VaalSerpentGodCloak.dds",5,[7],0,[10]
4229,4230,2550129516,"Art/2DItems/Effects/Hats/NightLotusHelmet.dds",6,[4],0,[7]
4230,4231,2500304448,"Art/2DItems/Effects/shoes/NightLotusBoots.dds",9,[9],0,[12]
4231,4232,27458119,"Art/2DItems/Effects/gloves/NightLotusGloves.dds",8,[8],0,[11]
4232,4233,1373593271,"Art/2DItems/Effects/BodyArmour/NightLotusBody.dds",4,[6],0,[9]
4233,4234,1185588114,"Art/2DItems/Effects/Portals/SacredWispsPortalEffect.dds",11,[16],0,[20]
4234,4235,909935131,"Art/2DItems/Effects/Portals/CursebringerPortalEffect.dds",11,[16],0,[20]
4235,4236,3512876820,"Art/2DItems/Effects/Character/HeadhunterCharacterEffect.dds",16,[12],0,[15]
4236,4237,3585098276,"Art/2DItems/Effects/Weapon/LocustFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4237,4238,4234562339,"Art/2DItems/Effects/Character/EldritchHorrorApparitionEffect.dds",15,[11],0,[14]
4238,4239,3383958686,"Art/2DItems/Effects/EggMoltenShellEffect.dds",17,[27],0,[49]
4239,4240,241092318,"Art/2DItems/Armours/Shields/Atzirismirror2.dds",0,[1],0,"[1,4,36,39,42,45]"
4240,4241,3605421231,"Art/2DItems/Belts/Belt6Unique2.dds",25,[19],0,[24]
4241,4242,3969738284,"Art/2DItems/Rings/Empty-Socket2.dds",28,[22],0,"[31,32]"
4242,4243,3231507541,"Art/2DItems/Amulets/WinterHeart.dds",24,[20],0,[25]
4243,4244,75060906,"Art/2DItems/Amulets/WarpedTimepieceAlt.dds",24,[20],0,[25]
4244,4245,2748258546,"Art/2DItems/Amulets/VollsDevotionAltArt2.dds",24,[20],0,[25]
4245,4246,3632845247,"Art/2DItems/Amulets/AgateAmuletUnique2.dds",24,[20],0,[25]
4246,4247,3072595325,"Art/2DItems/Amulets/VictariosAcuityAltArt.dds",24,[20],0,[25]
4247,4248,2821934464,"Art/2DItems/Amulets/UngilsHarmonyAlt.dds",24,[20],0,[25]
4248,4249,2305833828,"Art/2DItems/Amulets/TheIgnomonAlt.dds",24,[20],0,[25]
4249,4250,2426254568,"Art/2DItems/Amulets/TearofPurityAltArt.dds",24,[20],0,[25]
4250,4251,359955857,"Art/2DItems/Flasks/TasteOfHateAlt.dds",26,[21],1,"[26,27,28,29,30]"
4251,4252,1311467939,"Art/2DItems/Amulets/StoneofLazhwarAlt.dds",24,[20],0,[25]
4252,4253,3320422308,"Art/2DItems/Belts/SoulthirstALT.dds",25,[19],0,[24]
4253,4254,3465824822,"Art/2DItems/Flasks/BlockFlask2.dds",26,[21],1,"[26,27,28,29,30]"
4254,4255,1238657137,"Art/2DItems/Amulets/RashkaldorsPatienceAlt.dds",24,[20],0,[25]
4255,4256,1556548718,"Art/2DItems/Rings/Cherufe2.dds",28,[22],0,"[31,32]"
4256,4257,898977981,"Art/2DItems/Amulets/NightsHoldAltArt2.dds",24,[20],0,[25]
4257,4258,1852863866,"Art/2DItems/Amulets/NgamahuTikiALTART .dds",24,[20],0,[25]
4258,4259,2368411576,"Art/2DItems/Amulets/NaturalHierarchyAltArt2.dds",24,[20],0,[25]
4259,4260,3197586296,"Art/2DItems/Belts/MeginordsGirdleAlt2.dds",25,[19],0,[24]
4260,4261,3847618083,"Art/2DItems/Rings/MalachaisArtificeAlt.dds",28,[22],0,"[31,32]"
4261,4262,2587661813,"Art/2DItems/Flasks/LaviangasOilAlt.dds",26,[21],1,"[26,27,28,29,30]"
4262,4263,1881520832,"Art/2DItems/Rings/KikazaruAlt.dds",28,[22],0,"[31,32]"
4263,4264,809946488,"Art/2DItems/Amulets/KaruiWardAlt.dds",24,[20],0,[25]
4264,4265,4133130272,"Art/2DItems/Amulets/EyeofChayulaAlt.dds",24,[20],0,[25]
4265,4266,1438706210,"Art/2DItems/Rings/EmberwakeAlt.dds",28,[22],0,"[31,32]"
4266,4267,2484239094,"Art/2DItems/Belts/DyadianDawnRaceAlt.dds",25,[19],0,[24]
4267,4268,79690690,"Art/2DItems/Rings/DoedresDamningAlt.dds",28,[22],0,"[31,32]"
4268,4269,1470875728,"Art/2DItems/Rings/BloodRIng.dds",28,[22],0,"[31,32]"
4269,4270,2840082233,"Art/2DItems/Amulets/CarnageHeartAlt.dds",24,[20],0,[25]
4270,4271,3158173826,"Art/2DItems/Rings/CallOfTheBrotherhoodRaceAlt.dds",28,[22],0,"[31,32]"
4271,4272,3449883501,"Art/2DItems/Amulets/TearofPurityAltArtCorrupt.dds",24,[20],0,[25]
4272,4273,2677301560,"Art/2DItems/Amulets/BloodAmuletALT.dds",24,[20],0,[25]
4273,4274,1589443200,"Art/2DItems/Rings/BlackheartAlt.dds",28,[22],0,"[31,32]"
4274,4275,217182782,"Art/2DItems/Amulets/AtzirisFoibleAlt.dds",24,[20],0,[25]
4275,4276,3240748992,"Art/2DItems/Amulets/AtzirisFoibleAlt2.dds",24,[20],0,[25]
4276,4277,2360053647,"Art/2DItems/Amulets/AstramentisAlt.dds",24,[20],0,[25]
4277,4278,2150113030,"Art/2DItems/Rings/andvariusAlt.dds",28,[22],0,"[31,32]"
4278,4279,3333423855,"Art/2DItems/Rings/LightningColdTwoStoneRingAlt.dds",28,[22],0,"[31,32]"
4279,4280,4284709115,"Art/2DItems/Rings/TopazRing.dds",28,[22],0,"[31,32]"
4280,4281,178471226,"Art/2DItems/Rings/ThiefsTorment2.dds",28,[22],0,"[31,32]"
4281,4282,3615135699,"Art/2DItems/Rings/TheTamingAlt.dds",28,[22],0,"[31,32]"
4282,4283,3743768571,"Art/2DItems/Amulets/TheAnvilAlt.dds",24,[20],0,[25]
4283,4284,4160879160,"Art/2DItems/Amulets/TalismanoftheVictor.dds",24,[20],0,[25]
4284,4285,823943942,"Art/2DItems/Amulets/TalismanoftheVictorAlt.dds",24,[20],0,[25]
4285,4286,1695138765,"Art/2DItems/Amulets/Amulet5Unique2.dds",24,[20],0,[25]
4286,4287,1042835715,"Art/2DItems/Amulets/SidhebreathAlt.dds",24,[20],0,[25]
4287,4288,3107376158,"Art/2DItems/Rings/SapphireRingRaceAlt.dds",28,[22],0,"[31,32]"
4288,4289,2490963904,"Art/2DItems/Rings/SapphireRingAlt.dds",28,[22],0,"[31,32]"
4289,4290,2144048919,"Art/2DItems/Belts/RusticSashAlt2.dds",25,[19],0,[24]
4290,4291,2105666940,"Art/2DItems/Belts/RusticSashAlt.dds",25,[19],0,[24]
4291,4292,3461410196,"Art/2DItems/Rings/RingoftheVictorALT.dds",28,[22],0,"[31,32]"
4292,4293,2019732113,"Art/2DItems/Rings/RubyRingAlt.dds",28,[22],0,"[31,32]"
4293,4294,2996849151,"Art/2DItems/Rings/Ring2b.dds",28,[22],0,"[31,32]"
4294,4295,2457996590,"Art/2DItems/Rings/PrismaticRingAlt.dds",28,[22],0,"[31,32]"
4295,4296,179196667,"Art/2DItems/Rings/PerandusSignetAlt.dds",28,[22],0,"[31,32]"
4296,4297,3085553602,"Art/2DItems/Belts/PerandusBlazonAlt.dds",25,[19],0,[24]
4297,4298,2942566488,"Art/2DItems/Rings/MoonstoneRingAlt.dds",28,[22],0,"[31,32]"
4298,4299,2712386779,"Art/2DItems/Rings/MingsHeartAlt.dds",28,[22],0,"[31,32]"
4299,4300,3974409415,"Art/2DItems/Belts/MeginordsGirdleAlt.dds",25,[19],0,[24]
4300,4301,1998717565,"Art/2DItems/Rings/LeHeupofAllAlt.dds",28,[22],0,"[31,32]"
4301,4302,2598921795,"Art/2DItems/Belts/Belt3Alt.dds",25,[19],0,[24]
4302,4303,581689,"Art/2DItems/Flasks/LaviangasOil2.dds",26,[21],1,"[26,27,28,29,30]"
4303,4304,3300200491,"Art/2DItems/Rings/KaomsSignAlt.dds",28,[22],0,"[31,32]"
4304,4305,1121449463,"Art/2DItems/Jewels/BloodJewel.dds",27,[26],0,[48]
4305,4306,988602414,"Art/2DItems/Belts/ImmortalFleshAlt.dds",25,[19],0,[24]
4306,4307,2404842188,"Art/2DItems/Belts/Headhunter2.dds",25,[19],0,[24]
4307,4308,1670272265,"Art/2DItems/Rings/GiftsfromAboveAlt.dds",28,[22],0,"[31,32]"
4308,4309,1061245871,"Art/2DItems/Rings/DreamFragmentsAlt2.dds",28,[22],0,"[31,32]"
4309,4310,2731387702,"Art/2DItems/Rings/DreamFragmentsAlt.dds",28,[22],0,"[31,32]"
4310,4311,3457530928,"Art/2DItems/Flasks/DivinationDistillateAlt.dds",26,[21],1,"[26,27,28,29,30]"
4311,4312,2981587904,"Art/2DItems/Rings/DeathRushAlt.dds",28,[22],0,"[31,32]"
4312,4313,591994908,"Art/2DItems/Amulets/DaressosSaluteAlt.dds",24,[20],0,[25]
4313,4314,3643197414,"Art/2DItems/Rings/CoralRingAlt.dds",28,[22],0,"[31,32]"
4314,4315,2669983723,"Art/2DItems/Rings/BereksRespiteAlt.dds",28,[22],0,"[31,32]"
4315,4316,2395640630,"Art/2DItems/Rings/BereksPassAlt.dds",28,[22],0,"[31,32]"
4316,4317,1064830047,"Art/2DItems/Rings/BereksGripAlt.dds",28,[22],0,"[31,32]"
4317,4318,1606123339,"Art/2DItems/Belts/AuxiumAlt.dds",25,[19],0,[24]
4318,4319,3408730257,"Art/2DItems/Rings/RingUnique1.dds",28,[22],0,"[31,32]"
4319,4320,757782947,"Art/2DItems/Amulets/OnyxAmuletAlt.dds",24,[20],0,[25]
4320,4321,2646996072,"Art/2DItems/Rings/AmethystAlt.dds",28,[22],0,"[31,32]"
4321,4322,2314850534,"Art/2DItems/Armours/Shields/Perandus.dds",0,[1],0,"[1,4,36,39,42,45]"
4322,4323,2137168354,"Art/2DItems/Armours/Shields/SaffellsFrameAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4323,4324,2425829678,"Art/2DItems/Quivers/AsphyxiasWrathRaceAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4324,4325,3921769450,"Art/2DItems/Quivers/BlackgleamAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4325,4326,3408581205,"Art/2DItems/Weapons/OneHandWeapons/Claws/CybilsClawAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4326,4327,3419838183,"Art/2DItems/Weapons/OneHandWeapons/Daggers/DivinariusAltNew.dds",0,[1],0,"[1,4,36,39,42,45]"
4327,4328,3768056906,"Art/2DItems/Weapons/OneHandWeapons/Daggers/UngilsGaucheAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4328,4329,3471743636,"Art/2DItems/Weapons/OneHandWeapons/Rapiers/AurumvoraxAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4329,4330,3119462810,"Art/2DItems/Weapons/OneHandWeapons/Wands/LifesprigAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4330,4331,1281500251,"Art/2DItems/Weapons/TwoHandWeapons/Staves/TheSearingTouchAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4331,4332,2283058452,"Art/2DItems/Weapons/TwoHandWeapons/Staves/PillaroftheCagedGodAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4332,4333,354591994,"Art/2DItems/Weapons/TwoHandWeapons/TwoHandSwords/ShiverstingAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4333,4334,1894967284,"Art/2DItems/Rings/MokousEmbraceAlt.dds",28,[22],0,"[31,32]"
4334,4335,1053791753,"Art/2DItems/Armours/Helmets/BringerOfRain.dds",6,[4],0,[7]
4335,4336,267878817,"Art/2DItems/Armours/Shields/RathpithGlobeAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4336,4337,2910387959,"Art/2DItems/Weapons/OneHandWeapons/Daggers/BinosKitchenKnifeAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4337,4338,4157424065,"Art/2DItems/Weapons/OneHandWeapons/OneHandAxes/SoultakerAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4338,4339,1681370264,"Art/2DItems/Weapons/OneHandWeapons/OneHandMaces/BrightbeakAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4339,4340,1527329667,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/ThePrincessAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4340,4341,1321370010,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/RedBeak2.dds",0,[1],0,"[1,4,36,39,42,45]"
4341,4342,1282291954,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/PrismaticEclipseAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4342,4343,4050332498,"Art/2DItems/Weapons/OneHandWeapons/Wands/VoidBatteryAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4343,4344,2390845724,"Art/2DItems/Weapons/TwoHandWeapons/Bows/StormcloudAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
4344,4345,3002343345,"Art/2DItems/Weapons/TwoHandWeapons/Bows/QuillRainAlt.dds",0,[1],0,"[1,4,36,39,42,45]"
