"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
3604,"Monster3608",2412,1,50,4008,""
3605,"Monster3609",2412,1,50,4022,""
3606,"Monster3610",2413,1,50,3989,""
3607,"Monster3611",2413,"",1,4084,""
3608,"Monster3612",2413,1,50,4026,""
3609,"Monster3613",2414,1,30,4117,""
3610,"Monster3614",2414,1,30,4130,""
3611,"Monster3615",2414,1,40,4140,""
3612,"Monster3616",2414,"",1,4151,""
3613,"Monster3617",2415,1,30,4117,""
3614,"Monster3618",2415,1,30,4130,""
3615,"Monster3619",2415,1,40,4140,""
3616,"Monster3620",2415,"",2,4161,""
3617,"Monster3621",2416,1,100,4130,""
3618,"Monster3622",2416,"",2,4161,""
3619,"Monster3623",2417,1,100,4108,""
3620,"Monster3624",2418,1,40,4194,""
3621,"Monster3625",2418,1,30,4196,""
3622,"Monster3626",2418,1,30,4198,""
3623,"Monster3627",2418,"",1,4227,""
3624,"Monster3628",2419,1,30,4194,""
3625,"Monster3629",2419,1,50,4204,""
3626,"Monster3630",2419,1,20,4199,""
3627,"Monster3631",2420,1,20,4200,""
3628,"Monster3632",2420,1,40,4201,""
3629,"Monster3633",2420,1,40,4202,""
3630,"Monster3634",2420,"",1,4203,""
3631,"Monster3635",2421,1,100,4204,""
3632,"Monster3636",2421,"",1,4227,""
3633,"Monster3637",2422,1,50,4245,""
3634,"Monster3638",2422,1,50,4257,""
3635,"Monster3639",2423,1,50,4283,""
3636,"Monster3640",2423,1,50,4287,""
3637,"Monster3641",2424,1,100,362,""
3638,"Monster3642",2425,1,60,4257,""
3639,"Monster3643",2425,1,40,4260,""
3640,"Monster3644",2426,1,50,473,""
3641,"Monster3645",2426,1,50,133,""
3642,"Monster3646",2426,"",1,4640,""
3643,"Monster3647",2427,1,50,609,""
3644,"Monster3648",2427,1,50,774,""
3645,"Monster3649",2427,"",1,4640,""
3646,"Monster3650",2428,1,50,4338,""
3647,"Monster3651",2428,1,50,4330,""
3648,"Monster3652",2429,1,30,4338,""
3649,"Monster3653",2429,1,40,4330,""
3650,"Monster3654",2429,1,30,4343,""
3651,"Monster3655",2430,1,40,4343,""
3652,"Monster3656",2430,1,30,607,""
3653,"Monster3657",2430,1,30,771,""
3654,"Monster3658",2431,1,25,613,""
3655,"Monster3659",2431,1,25,615,""
3656,"Monster3660",2431,1,25,776,""
3657,"Monster3661",2431,1,25,778,""
3658,"Monster3662",2431,"",1,4642,""
3659,"Monster3663",2432,"",1,5467,""
3660,"Monster3664",2432,1,50,5903,""
3661,"Monster3665",2432,1,50,5906,""
3662,"Monster3666",2433,1,80,5909,""
3663,"Monster3667",2433,1,20,5582,""
3664,"Monster3668",2433,"",1,5289,""
3665,"Monster3669",2433,"",1,5293,""
3666,"Monster3670",2434,1,50,1449,""
3667,"Monster3671",2434,1,50,5282,""
3668,"Monster3672",2435,"",2,5971,""
3669,"Monster3673",2435,1,33,5903,""
3670,"Monster3674",2435,1,33,5909,""
3671,"Monster3675",2435,1,34,5906,""
3672,"Monster3676",2436,1,15,5981,""
3673,"Monster3677",2436,1,15,5985,""
3674,"Monster3678",2436,1,15,5983,""
3675,"Monster3679",2436,1,15,5987,""
3676,"Monster3680",2436,1,10,5989,""
3677,"Monster3681",2436,1,10,5993,""
3678,"Monster3682",2436,1,10,5991,""
3679,"Monster3683",2436,1,10,5995,""
3680,"Monster3684",2437,"",2,5118,""
3681,"Monster3685",2437,1,50,5586,""
3682,"Monster3686",2437,1,50,5588,""
3683,"Monster3687",2438,1,20,5152,""
3684,"Monster3688",2438,1,40,5174,""
3685,"Monster3689",2438,1,40,5175,""
3686,"Monster3690",2439,1,20,5180,""
3687,"Monster3691",2439,1,40,5174,""
3688,"Monster3692",2439,1,40,5175,""
3689,"Monster3693",2440,1,60,5459,""
3690,"Monster3694",2440,1,40,5461,""
3691,"Monster3695",2441,1,40,5541,""
3692,"Monster3696",2441,1,60,5539,""
3693,"Monster3697",2442,1,20,751,""
3694,"Monster3698",2442,1,20,753,""
3695,"Monster3699",2442,1,20,755,""
3696,"Monster3700",2442,1,20,757,""
3697,"Monster3701",2442,1,20,759,""
3698,"Monster3702",2442,"",1,907,""
3699,"Monster3703",2443,1,30,5182,""
3700,"Monster3704",2443,1,70,5185,""
3701,"Monster3705",2444,1,20,5278,""
3702,"Monster3706",2444,1,30,5903,""
3703,"Monster3707",2444,1,30,5906,""
3704,"Monster3708",2444,1,20,5909,""
3705,"Monster3709",2445,1,20,6037,""
3706,"Monster3710",2445,1,40,696,""
3707,"Monster3711",2445,1,40,698,""
3708,"Monster3712",2446,1,80,651,""
3709,"Monster3713",2446,1,20,6157,""
3710,"Monster3714",2447,1,50,649,""
3711,"Monster3715",2447,1,50,720,""
3712,"Monster3716",2448,1,35,6788,""
3713,"Monster3717",2448,1,35,6789,""
3714,"Monster3718",2448,1,20,6790,""
3715,"Monster3719",2448,1,10,6803,""
3716,"Monster3720",2449,1,60,2109,""
3717,"Monster3721",2449,1,20,2110,""
3718,"Monster3722",2449,1,20,2111,""
3719,"Monster3723",2450,"",1,8167,""
3720,"Monster3724",2450,1,80,8168,""
3721,"Monster3725",2450,1,20,8171,""
3722,"Monster3726",2451,"",1,8167,""
3723,"Monster3727",2451,1,80,8168,""
3724,"Monster3728",2451,1,20,8172,""
3725,"Monster3729",2452,"",1,8173,""
3726,"Monster3730",2452,1,80,8169,""
3727,"Monster3731",2452,1,20,8170,""
3728,"Monster3732",2453,1,20,8181,""
3729,"Monster3733",2453,1,80,8182,""
3730,"Monster3734",2458,"",1,8192,""
3731,"Monster3735",2458,1,100,8191,""
3732,"Monster3736",2459,"",1,8193,""
3733,"Monster3737",2459,1,100,8191,""
3734,"Monster3738",2460,"",1,8194,""
3735,"Monster3739",2460,1,100,8191,""
3736,"Monster3740",2461,"",1,8196,""
3737,"Monster3741",2461,1,80,8197,""
3738,"Monster3742",2462,"",1,8196,""
3739,"Monster3743",2462,1,80,8195,""
3740,"Monster3744",2468,"",1,8227,""
3741,"Monster3745",2468,1,60,8226,""
3742,"Monster3746",2468,1,20,8222,""
3743,"Monster3747",2468,1,20,8229,""
3744,"Monster3748",2469,"",1,8227,""
3745,"Monster3749",2469,1,80,8226,""
3746,"Monster3750",2469,1,20,8229,""
3747,"Monster3751",2470,"",1,8228,""
3748,"Monster3752",2470,1,100,8219,""
3749,"Monster3753",2471,"",1,8228,""
3750,"Monster3754",2471,1,100,8220,""
3751,"Monster3755",2472,"",1,8228,""
3752,"Monster3756",2472,1,100,8221,""
3753,"Monster3757",2478,"",1,8257,""
3754,"Monster3758",2478,1,33,8245,""
3755,"Monster3759",2478,1,33,8246,""
3756,"Monster3760",2478,1,33,8254,""
3757,"Monster3761",2479,"",1,8258,""
3758,"Monster3762",2479,1,20,8247,""
3759,"Monster3763",2479,1,20,8248,""
3760,"Monster3764",2479,1,20,8249,""
3761,"Monster3765",2479,1,20,8250,""
3762,"Monster3766",2479,1,20,8251,""
3763,"Monster3767",2479,1,20,8252,""
3764,"Monster3768",2480,"",1,8258,""
3765,"Monster3769",2480,1,20,8253,""
3766,"Monster3770",2480,1,40,8255,""
3767,"Monster3771",2480,1,40,8256,""
3768,"Monster3772",2484,"",1,8183,""
3769,"Monster3773",2485,"",1,8199,""
3770,"Monster3774",2486,"",1,8224,""
3771,"Monster3775",2487,"",1,8278,""
3772,"Monster3776",2488,"",1,8200,""
3773,"Monster3777",2489,"",1,8225,""
3774,"Monster3778",2490,"",2,8279,""
3775,"Monster3779",2491,1,100,8380,""
3776,"Monster3780",2491,"",1,8375,""
3777,"Monster3781",2492,1,100,8376,""
3778,"Monster3782",2492,"",1,8379,""
3779,"Monster3783",2493,1,100,8378,""
3780,"Monster3784",2493,"",1,8377,""
3781,"Monster3785",1935,1,100,6215,""
3782,"Monster3786",1936,1,45,2861,""
3783,"Monster3787",1936,1,45,2904,""
3784,"Monster3788",1936,1,10,2862,""
3785,"Monster3789",1937,1,80,2863,""
3786,"Monster3790",1937,1,20,2864,""
3787,"Monster3791",1938,1,60,543,""
3788,"Monster3792",1938,1,40,510,""
3789,"Monster3793",1939,1,25,4465,""
3790,"Monster3794",1939,1,50,4472,""
3791,"Monster3795",1939,1,25,4478,""
3792,"Monster3796",2494,"",2,8723,""
3793,"Monster3797",2494,"",2,8726,""
3794,"Monster3798",2494,"",2,8728,""
3795,"Monster3799",2494,"",2,8730,""
3796,"Monster3800",2495,"",2,8726,""
3797,"Monster3801",2495,"",2,8728,""
3798,"Monster3802",2495,"",2,8732,""
3799,"Monster3803",2521,"",2,8769,""
3800,"Monster3804",2496,"",3,8726,""
3801,"Monster3805",2496,"",3,8728,""
3802,"Monster3806",2496,"",1,8732,""
3803,"Monster3807",2496,"",1,8734,""
3804,"Monster3808",2497,"",3,8723,""
3805,"Monster3809",2497,"",3,8730,""
3806,"Monster3810",2497,"",1,8732,""
3807,"Monster3811",2497,"",1,8734,""
3808,"Monster3812",2498,"",4,8723,""
3809,"Monster3813",2498,"",2,8732,""
3810,"Monster3814",2498,"",1,8738,""
3811,"Monster3815",2499,"",4,8726,""
3812,"Monster3816",2499,"",2,8732,""
3813,"Monster3817",2499,"",1,8736,""
3814,"Monster3818",2500,"",4,8728,""
3815,"Monster3819",2500,"",2,8730,""
3816,"Monster3820",2500,"",1,8740,""
3817,"Monster3821",2501,"",4,8730,""
3818,"Monster3822",2502,"",4,8723,""
3819,"Monster3823",2503,"",2,8734,""
3820,"Monster3824",2504,"",2,8732,""
3821,"Monster3825",2505,"",2,8797,""
3822,"Monster3826",2505,"",2,8801,""
3823,"Monster3827",2505,"",3,8805,""
3824,"Monster3828",2506,"",2,8799,""
3825,"Monster3829",2506,"",4,8803,""
3826,"Monster3830",2506,"",1,8809,""
3827,"Monster3831",2507,"",3,8799,""
3828,"Monster3832",2507,"",1,8809,""
3829,"Monster3833",2507,"",2,8807,""
3830,"Monster3834",2508,"",1,8819,""
3831,"Monster3835",2508,"",3,8801,""
3832,"Monster3836",2508,"",2,8807,""
3833,"Monster3837",2509,"",1,8823,""
3834,"Monster3838",2509,"",2,8797,""
3835,"Monster3839",2509,"",2,8805,""
3836,"Monster3840",2510,"",1,8825,""
3837,"Monster3841",2510,"",4,8803,""
3838,"Monster3842",2510,"",1,8809,""
3839,"Monster3843",2511,"",1,8821,""
3840,"Monster3844",2511,"",2,8799,""
3841,"Monster3845",2511,"",2,8801,""
3842,"Monster3846",2511,"",2,8803,""
3843,"Monster3847",2512,"",2,8797,""
3844,"Monster3848",2512,"",2,8805,""
3845,"Monster3849",2513,"",4,8803,""
3846,"Monster3850",2514,"",1,8823,""
3847,"Monster3851",2514,"",1,8825,""
3848,"Monster3852",2515,"",2,8819,""
3849,"Monster3853",2516,"",7,8845,""
3850,"Monster3854",2517,"",2,8847,""
3851,"Monster3855",2518,"",1,8872,""
3852,"Monster3856",2519,"",1,8874,""
3853,"Monster3857",2520,"",1,8873,""
3854,"Monster3858",2522,"",2,8761,""
3855,"Monster3859",2522,"",2,8764,""
3856,"Monster3860",2522,"",2,8766,""
3857,"Monster3861",2523,"",2,8757,""
3858,"Monster3862",2523,"",1,8759,""
3859,"Monster3863",2523,"",1,8766,""
3860,"Monster3864",2524,"",2,8794,""
3861,"Monster3865",2525,"",2,8769,""
3862,"Monster3866",2526,"",1,8818,""
3863,"Monster3867",2526,"",1,8817,""
3864,"Monster3868",2526,1,50,8812,""
3865,"Monster3869",2526,1,50,8811,""
3866,"Monster3870",2527,1,30,8816,""
3867,"Monster3871",2527,1,30,8813,""
3868,"Monster3872",2527,1,40,8814,""
3869,"Monster3873",2527,"",1,8830,""
3870,"Monster3874",2528,1,10,5765,""
3871,"Monster3875",2528,1,10,5766,""
3872,"Monster3876",2528,1,10,5767,""
3873,"Monster3877",2528,1,10,5768,""
3874,"Monster3878",2528,1,10,5769,""
3875,"Monster3879",2528,1,10,5770,""
3876,"Monster3880",2528,1,10,5771,""
3877,"Monster3881",2528,1,10,5772,""
3878,"Monster3882",2528,1,10,5773,""
3879,"Monster3883",2528,1,10,5774,""
3880,"Monster3884",2528,1,10,5775,""
3881,"Monster3885",2528,1,10,5778,""
3882,"Monster3886",2528,1,10,5781,""
3883,"Monster3887",2528,1,10,5784,""
3884,"Monster3888",2528,1,10,5787,""
3885,"Monster3889",2528,1,10,5790,""
3886,"Monster3890",2528,1,10,5793,""
3887,"Monster3891",2528,1,10,5796,""
3888,"Monster3892",2528,1,10,5799,""
3889,"Monster3893",2529,"",6,7217,""
3890,"Monster3894",2058,"",1,4449,""
3891,"Monster3895",2058,1,50,6962,""
3892,"Monster3896",2058,1,50,6964,""
3893,"Monster3897",2530,1,33,1182,""
3894,"Monster3898",2530,1,33,1183,""
3895,"Monster3899",2530,1,34,1184,""
3896,"Monster3900",2531,1,100,471,""
3897,"Monster3901",2532,1,20,711,""
3898,"Monster3902",2532,1,20,712,""
3899,"Monster3903",2532,1,20,713,""
3900,"Monster3904",2532,1,20,714,""
3901,"Monster3905",2532,1,20,574,""
3902,"Monster3906",2533,1,33,1278,""
3903,"Monster3907",2533,1,33,1279,""
3904,"Monster3908",2533,1,34,1280,""
3905,"Monster3909",2534,1,100,690,""
3906,"Monster3910",2535,1,100,671,""
3907,"Monster3911",2536,1,100,644,""
3908,"Monster3912",2537,1,100,130,""
3909,"Monster3913",2538,1,50,2021,""
3910,"Monster3914",2538,1,50,2093,""
3911,"Monster3915",2539,1,20,787,""
3912,"Monster3916",2539,1,15,711,""
3913,"Monster3917",2539,1,15,712,""
3914,"Monster3918",2539,1,15,713,""
3915,"Monster3919",2539,1,10,714,""
3916,"Monster3920",2539,1,25,574,""
3917,"Monster3921",2540,1,75,3991,""
3918,"Monster3922",2540,1,25,4107,""
3919,"Monster3923",2541,1,50,4139,""
3920,"Monster3924",2541,1,50,4129,""
3921,"Monster3925",2542,1,50,611,""
3922,"Monster3926",2542,1,50,612,""
3923,"Monster3927",2543,1,25,6040,""
3924,"Monster3928",2543,1,75,653,""
3925,"Monster3929",2544,1,25,6160,""
3926,"Monster3930",2544,1,75,653,""
3927,"Monster3931",2545,1,100,9191,""
3928,"Monster3932",2546,1,34,9164,""
3929,"Monster3933",2546,1,33,9167,""
3930,"Monster3934",2546,1,33,9171,""
3931,"Monster3935",2547,1,66,9164,""
3932,"Monster3936",2547,1,34,9171,""
3933,"Monster3937",2548,1,50,9174,""
3934,"Monster3938",2548,1,7,9178,""
3935,"Monster3939",2548,1,21,9179,""
3936,"Monster3940",2548,1,22,9183,""
3937,"Monster3941",2549,1,50,9174,""
3938,"Monster3942",2549,1,50,9183,""
3939,"Monster3943",2550,1,50,9174,""
3940,"Monster3944",2550,1,5,9178,""
3941,"Monster3945",2550,1,45,9183,""
3942,"Monster3946",2551,1,30,9171,""
3943,"Monster3947",2551,1,10,9178,""
3944,"Monster3948",2551,1,25,9179,""
3945,"Monster3949",2551,1,35,9191,""
3946,"Monster3950",2552,1,50,9185,""
3947,"Monster3951",2552,1,50,9188,""
3948,"Monster3952",2553,1,100,9207,""
3949,"Monster3953",2554,1,100,9211,""
3950,"Monster3954",2555,1,100,9193,""
3951,"Monster3955",2556,1,100,9216,""
3952,"Monster3956",2557,1,100,9203,""
3953,"Monster3957",2558,1,100,9219,""
3954,"Monster3958",2559,1,100,9197,""
3955,"Monster3959",2560,1,100,9200,""
3956,"Monster3960",2561,1,40,170,""
3957,"Monster3961",2561,1,20,172,""
3958,"Monster3962",2561,1,10,180,""
3959,"Monster3963",2561,1,20,195,""
3960,"Monster3964",2561,1,10,5947,""
3961,"Monster3965",2562,1,100,9255,""
3962,"Monster3966",2563,1,60,9191,""
3963,"Monster3967",2563,1,20,9185,""
3964,"Monster3968",2563,1,20,9188,""
3965,"Monster3969",2564,1,34,9164,""
3966,"Monster3970",2564,1,33,9167,""
3967,"Monster3971",2564,1,33,9171,""
3968,"Monster3972",2565,1,50,9174,""
3969,"Monster3973",2565,1,7,9178,""
3970,"Monster3974",2565,1,21,9179,""
3971,"Monster3975",2565,1,22,9183,""
3972,"Monster3976",2566,1,30,9171,""
3973,"Monster3977",2566,1,5,9178,""
3974,"Monster3978",2566,1,30,9179,""
3975,"Monster3979",2566,1,35,9191,""
3976,"Monster3980",2567,1,20,9185,""
3977,"Monster3981",2567,1,80,9188,""
3978,"Monster3982",2568,1,100,9191,""
3979,"Monster3983",2569,1,40,9164,""
3980,"Monster3984",2569,1,40,9167,""
3981,"Monster3985",2569,1,20,9171,""
3982,"Monster3986",2570,1,50,9174,""
3983,"Monster3987",2570,1,7,9178,""
3984,"Monster3988",2570,1,17,9179,""
3985,"Monster3989",2570,1,26,9183,""
3986,"Monster3990",2571,1,50,9174,""
3987,"Monster3991",2571,1,7,9178,""
3988,"Monster3992",2571,1,17,9179,""
3989,"Monster3993",2571,1,26,9183,""
3990,"Monster3994",2572,1,40,9164,""
3991,"Monster3995",2572,1,40,9167,""
3992,"Monster3996",2572,1,20,9171,""
3993,"Monster3997",2573,1,100,9191,""
3994,"Monster3998",2574,1,20,9185,""
3995,"Monster3999",2574,1,80,9188,""
3996,"5890",3082,1,25,9208,""
3997,"5889",3082,1,25,9204,""
3998,"5884",3082,1,25,9194,""
3999,"5895",3082,1,25,9198,""
4000,"Monster4000",3006,1,100,9186,""
4001,"Monster4001",3007,1,75,9175,""
4002,"Monster4002",3007,1,25,9180,""
4003,"Monster4003",3008,1,75,9175,""
4004,"Monster4004",3008,1,25,9180,""
4005,"Monster4005",3009,1,50,9165,""
4006,"Monster4006",3009,1,50,9168,""
4007,"Monster4007",3010,1,100,9172,""
4008,"Monster4008",3011,1,50,9165,""
4009,"Monster4009",3011,1,50,9168,""
4010,"Monster4010",3012,1,100,9189,""
4011,"Monster4011",3013,1,100,9186,""
4012,"Monster4012",2575,1,35,9279,""
4013,"Monster4013",2575,1,65,9282,""
4014,"Monster4014",2576,1,50,9282,""
4015,"Monster4015",2576,1,50,9285,""
4016,"Monster4016",2577,1,35,9279,""
4017,"Monster4017",2577,1,65,9285,""
4018,"Monster4018",2578,1,35,9279,""
4019,"Monster4019",2578,1,65,9282,""
4020,"Monster4020",2580,1,35,9279,""
4021,"Monster4021",2580,1,65,9282,""
4022,"Monster4022",2579,1,50,9282,""
4023,"Monster4023",2579,1,50,9285,""
4024,"Monster4024",2581,1,50,9282,""
4025,"Monster4025",2581,1,50,9285,""
4026,"Monster4026",2582,1,50,9297,""
4027,"Monster4027",2582,1,50,9300,""
4028,"Monster4028",2583,1,50,9300,""
4029,"Monster4029",2583,1,50,9303,""
4030,"Monster4030",2584,1,50,9303,""
4031,"Monster4031",2584,1,50,9306,""
4032,"Monster4032",2585,1,50,9297,""
4033,"Monster4033",2585,1,50,9303,""
4034,"Monster4034",2587,1,50,9297,""
4035,"Monster4035",2587,1,50,9303,""
4036,"Monster4036",2586,1,50,9300,""
4037,"Monster4037",2586,1,50,9306,""
4038,"Monster4038",2588,1,50,9300,""
4039,"Monster4039",2588,1,50,9306,""
4040,"Monster4040",2589,1,50,9316,""
4041,"Monster4041",2589,1,50,9319,""
4042,"Monster4042",2590,1,50,9319,""
4043,"Monster4043",2590,1,50,9321,""
4044,"Monster4044",2591,1,50,9316,""
4045,"Monster4045",2591,1,50,9321,""
4046,"Monster4046",2592,1,50,9316,""
4047,"Monster4047",2592,1,50,9319,""
4048,"Monster4048",2594,1,50,9316,""
4049,"Monster4049",2594,1,50,9319,""
4050,"Monster4050",2593,1,50,9319,""
4051,"Monster4051",2593,1,50,9321,""
4052,"Monster4052",2595,1,50,9319,""
4053,"Monster4053",2595,1,50,9321,""
4054,"Monster4054",2596,1,50,9282,""
4055,"Monster4055",2596,1,50,9285,""
4056,"Monster4056",2599,1,35,9279,""
4057,"Monster4057",2599,1,65,9285,""
4058,"Monster4058",2602,1,50,9297,""
4059,"Monster4059",2602,1,50,9303,""
4060,"Monster4060",2605,1,50,9300,""
4061,"Monster4061",2605,1,50,9306,""
4062,"Monster4062",2608,1,50,9316,""
4063,"Monster4063",2608,1,50,9319,""
4064,"Monster4064",2611,1,50,9319,""
4065,"Monster4065",2611,1,50,9321,""
4066,"Monster4066",2597,1,50,9282,""
4067,"Monster4067",2597,1,50,9285,""
4068,"Monster4068",2600,1,35,9279,""
4069,"Monster4069",2600,1,65,9285,""
4070,"Monster4070",2603,1,50,9297,""
4071,"Monster4071",2603,1,50,9303,""
4072,"Monster4072",2606,1,50,9300,""
4073,"Monster4073",2606,1,50,9306,""
4074,"Monster4074",2609,1,50,9316,""
4075,"Monster4075",2609,1,50,9319,""
4076,"Monster4076",2612,1,50,9319,""
4077,"Monster4077",2612,1,50,9321,""
4078,"Monster4078",2598,1,50,9282,""
4079,"Monster4079",2598,1,50,9285,""
4080,"Monster4080",2601,1,35,9279,""
4081,"Monster4081",2601,1,65,9285,""
4082,"Monster4082",2604,1,50,9297,""
4083,"Monster4083",2604,1,50,9303,""
4084,"Monster4084",2607,1,50,9300,""
4085,"Monster4085",2607,1,50,9306,""
4086,"Monster4086",2610,1,50,9316,""
4087,"Monster4087",2610,1,50,9319,""
4088,"Monster4088",2613,1,50,9319,""
4089,"Monster4089",2613,1,50,9321,""
4090,"Monster4090",2614,"",7,6983,""
4091,"Monster4091",2615,"",7,6983,""
4092,"Monster4092",2616,"",7,7016,""
4093,"Monster4093",2617,"",7,7016,""
4094,"Monster4094",2618,1,33,9338,""
4095,"Monster4095",2618,1,33,9339,""
4096,"Monster4096",2618,1,33,9340,""
4097,"Monster4097",2619,1,100,9341,""
4098,"Monster4098",2620,1,50,9354,""
4099,"Monster4099",2620,1,50,9355,""
4100,"Monster4100",2621,1,100,9356,""
4101,"Monster4101",2622,1,70,9348,""
4102,"Monster4102",2622,1,30,9349,""
4103,"Monster4103",2623,1,33,1177,""
4104,"Monster4104",2623,1,33,1179,""
4105,"Monster4105",2623,1,33,1181,""
4106,"Monster4106",2624,1,30,9344,""
4107,"Monster4107",2624,1,70,9343,""
4108,"Monster4108",2625,1,30,9344,""
4109,"Monster4109",2625,1,70,9343,""
4110,"Monster4110",2626,1,33,1177,""
4111,"Monster4111",2626,1,33,1179,""
4112,"Monster4112",2626,1,33,1181,""
4113,"Monster4113",2627,1,50,9350,""
4114,"Monster4114",2627,1,50,9351,""
4115,"Monster4115",2628,1,10,1214,""
4116,"Monster4116",2628,1,10,1217,""
4117,"Monster4117",2628,1,10,1220,""
4118,"Monster4118",2628,1,10,1208,""
4119,"Monster4119",2628,1,10,1210,""
4120,"Monster4120",2628,1,10,1212,""
4121,"Monster4121",2629,1,80,9348,""
4122,"Monster4122",2629,1,20,9349,""
4123,"Monster4123",2630,1,50,9350,""
4124,"Monster4124",2630,1,50,9351,""
4125,"Monster4125",2631,1,100,470,""
4126,"Monster4126",2632,1,33,1208,""
4127,"Monster4127",2632,1,33,1210,""
4128,"Monster4128",2632,1,33,1212,""
4129,"Monster4129",2633,1,50,692,""
4130,"Monster4130",2633,1,50,563,""
4131,"Monster4131",2634,1,33,1208,""
4132,"Monster4132",2634,1,33,1210,""
4133,"Monster4133",2634,1,33,1212,""
4134,"Monster4134",2635,1,100,692,""
4135,"Monster4135",2636,1,50,9350,""
4136,"Monster4136",2636,1,50,9351,""
4137,"Monster4137",2637,1,50,9350,""
4138,"Monster4138",2637,1,50,9351,""
4139,"Monster4139",2638,1,33,1208,""
4140,"Monster4140",2638,1,33,1210,""
4141,"Monster4141",2638,1,33,1212,""
4142,"Monster4142",2639,1,100,692,""
4143,"Monster4143",2640,1,50,704,""
4144,"Monster4144",2640,1,50,563,""
4145,"Monster4145",2641,1,70,9343,""
4146,"Monster4146",2641,1,30,9344,""
4147,"Monster4147",2642,1,100,577,""
4148,"Monster4148",2643,1,60,5550,""
4149,"Monster4149",2643,1,40,5555,""
4150,"Monster4150",2644,1,45,701,""
4151,"Monster4151",2644,1,10,428,""
4152,"Monster4152",2644,1,45,586,""
4153,"Monster4153",2645,1,33,1282,""
4154,"Monster4154",2645,1,33,1284,""
4155,"Monster4155",2645,1,33,1286,""
4156,"Monster4156",2646,1,45,701,""
4157,"Monster4157",2646,1,10,437,""
4158,"Monster4158",2646,1,45,594,""
4159,"Monster4159",2647,1,50,628,""
4160,"Monster4160",2647,1,50,674,""
4161,"Monster4161",2648,1,33,1282,""
4162,"Monster4162",2648,1,33,1284,""
4163,"Monster4163",2648,1,33,1286,""
4164,"Monster4164",2649,1,80,9348,""
4165,"Monster4165",2649,1,20,9349,""
4166,"Monster4166",2650,1,100,1291,""
4167,"Monster4167",2651,1,10,178,""
4168,"Monster4168",2651,1,45,168,""
4169,"Monster4169",2651,1,45,193,""
4170,"Monster4170",2652,1,50,9350,""
4171,"Monster4171",2652,1,50,9351,""
4172,"Monster4172",2653,1,50,189,""
4173,"Monster4173",2653,1,50,182,""
4174,"Monster4174",2654,1,50,9350,""
4175,"Monster4175",2654,1,50,9351,""
4176,"Monster4176",2655,1,100,1291,""
4177,"Monster4177",2656,1,50,186,""
4178,"Monster4178",2656,1,50,189,""
4179,"Monster4179",2657,1,20,896,""
4180,"Monster4180",2657,1,16,898,""
4181,"Monster4181",2657,1,16,900,""
4182,"Monster4182",2657,1,16,902,""
4183,"Monster4183",2657,1,16,904,""
