"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
3845,"Monster3849",2513,"",4,8850,""
3846,"Monster3850",2514,"",1,8870,""
3847,"Monster3851",2514,"",1,8872,""
3848,"Monster3852",2515,"",2,8866,""
3849,"Monster3853",2516,"",7,8892,""
3850,"Monster3854",2517,"",2,8894,""
3851,"Monster3855",2518,"",1,8919,""
3852,"Monster3856",2519,"",1,8921,""
3853,"Monster3857",2520,"",1,8920,""
3854,"Monster3858",2522,"",2,8808,""
3855,"Monster3859",2522,"",2,8811,""
3856,"Monster3860",2522,"",2,8813,""
3857,"Monster3861",2523,"",2,8804,""
3858,"Monster3862",2523,"",1,8806,""
3859,"Monster3863",2523,"",1,8813,""
3860,"Monster3864",2524,"",2,8841,""
3861,"Monster3865",2525,"",2,8816,""
3862,"Monster3866",2526,"",1,8865,""
3863,"Monster3867",2526,"",1,8864,""
3864,"Monster3868",2526,1,50,8859,""
3865,"Monster3869",2526,1,50,8858,""
3866,"Monster3870",2527,1,30,8863,""
3867,"Monster3871",2527,1,30,8860,""
3868,"Monster3872",2527,1,40,8861,""
3869,"Monster3873",2527,"",1,8877,""
3870,"Monster3874",2528,1,10,5798,""
3871,"Monster3875",2528,1,10,5799,""
3872,"Monster3876",2528,1,10,5800,""
3873,"Monster3877",2528,1,10,5801,""
3874,"Monster3878",2528,1,10,5802,""
3875,"Monster3879",2528,1,10,5803,""
3876,"Monster3880",2528,1,10,5804,""
3877,"Monster3881",2528,1,10,5805,""
3878,"Monster3882",2528,1,10,5806,""
3879,"Monster3883",2528,1,10,5807,""
3880,"Monster3884",2528,1,10,5808,""
3881,"Monster3885",2528,1,10,5811,""
3882,"Monster3886",2528,1,10,5814,""
3883,"Monster3887",2528,1,10,5817,""
3884,"Monster3888",2528,1,10,5820,""
3885,"Monster3889",2528,1,10,5823,""
3886,"Monster3890",2528,1,10,5826,""
3887,"Monster3891",2528,1,10,5829,""
3888,"Monster3892",2528,1,10,5832,""
3889,"Monster3893",2529,"",6,7256,""
3890,"Monster3894",2058,"",1,4474,""
3891,"Monster3895",2058,1,50,7001,""
3892,"Monster3896",2058,1,50,7003,""
3893,"Monster3897",2530,1,33,1183,""
3894,"Monster3898",2530,1,33,1184,""
3895,"Monster3899",2530,1,34,1185,""
3896,"Monster3900",2531,1,100,472,""
3897,"Monster3901",2532,1,20,712,""
3898,"Monster3902",2532,1,20,713,""
3899,"Monster3903",2532,1,20,714,""
3900,"Monster3904",2532,1,20,715,""
3901,"Monster3905",2532,1,20,575,""
3902,"Monster3906",2533,1,33,1279,""
3903,"Monster3907",2533,1,33,1280,""
3904,"Monster3908",2533,1,34,1281,""
3905,"Monster3909",2534,1,100,691,""
3906,"Monster3910",2535,1,100,672,""
3907,"Monster3911",2536,1,100,645,""
3908,"Monster3912",2537,1,100,130,""
3909,"Monster3913",2538,1,50,2023,""
3910,"Monster3914",2538,1,50,2095,""
3911,"Monster3915",2539,1,20,788,""
3912,"Monster3916",2539,1,15,712,""
3913,"Monster3917",2539,1,15,713,""
3914,"Monster3918",2539,1,15,714,""
3915,"Monster3919",2539,1,10,715,""
3916,"Monster3920",2539,1,25,575,""
3917,"Monster3921",2540,1,75,4015,""
3918,"Monster3922",2540,1,25,4131,""
3919,"Monster3923",2541,1,50,4163,""
3920,"Monster3924",2541,1,50,4153,""
3921,"Monster3925",2542,1,50,612,""
3922,"Monster3926",2542,1,50,613,""
3923,"Monster3927",2543,1,25,6073,""
3924,"Monster3928",2543,1,75,654,""
3925,"Monster3929",2544,1,25,6193,""
3926,"Monster3930",2544,1,75,654,""
3927,"Monster3931",2545,1,100,9238,""
3928,"Monster3932",2546,1,34,9211,""
3929,"Monster3933",2546,1,33,9214,""
3930,"Monster3934",2546,1,33,9218,""
3931,"Monster3935",2547,1,66,9211,""
3932,"Monster3936",2547,1,34,9218,""
3933,"Monster3937",2548,1,50,9221,""
3934,"Monster3938",2548,1,7,9225,""
3935,"Monster3939",2548,1,21,9226,""
3936,"Monster3940",2548,1,22,9230,""
3937,"Monster3941",2549,1,50,9221,""
3938,"Monster3942",2549,1,50,9230,""
3939,"Monster3943",2550,1,50,9221,""
3940,"Monster3944",2550,1,5,9225,""
3941,"Monster3945",2550,1,45,9230,""
3942,"Monster3946",2551,1,30,9218,""
3943,"Monster3947",2551,1,10,9225,""
3944,"Monster3948",2551,1,25,9226,""
3945,"Monster3949",2551,1,35,9238,""
3946,"Monster3950",2552,1,50,9232,""
3947,"Monster3951",2552,1,50,9235,""
3948,"Monster3952",2553,1,100,9254,""
3949,"Monster3953",2554,1,100,9258,""
3950,"Monster3954",2555,1,100,9240,""
3951,"Monster3955",2556,1,100,9263,""
3952,"Monster3956",2557,1,100,9250,""
3953,"Monster3957",2558,1,100,9266,""
3954,"Monster3958",2559,1,100,9244,""
3955,"Monster3959",2560,1,100,9247,""
3956,"Monster3960",2561,1,40,170,""
3957,"Monster3961",2561,1,20,172,""
3958,"Monster3962",2561,1,10,180,""
3959,"Monster3963",2561,1,20,195,""
3960,"Monster3964",2561,1,10,5980,""
3961,"Monster3965",2562,1,100,9302,""
3962,"Monster3966",2563,1,60,9238,""
3963,"Monster3967",2563,1,20,9232,""
3964,"Monster3968",2563,1,20,9235,""
3965,"Monster3969",2564,1,34,9211,""
3966,"Monster3970",2564,1,33,9214,""
3967,"Monster3971",2564,1,33,9218,""
3968,"Monster3972",2565,1,50,9221,""
3969,"Monster3973",2565,1,7,9225,""
3970,"Monster3974",2565,1,21,9226,""
3971,"Monster3975",2565,1,22,9230,""
3972,"Monster3976",2566,1,30,9218,""
3973,"Monster3977",2566,1,5,9225,""
3974,"Monster3978",2566,1,30,9226,""
3975,"Monster3979",2566,1,35,9238,""
3976,"Monster3980",2567,1,20,9232,""
3977,"Monster3981",2567,1,80,9235,""
3978,"Monster3982",2568,1,100,9238,""
3979,"Monster3983",2569,1,40,9211,""
3980,"Monster3984",2569,1,40,9214,""
3981,"Monster3985",2569,1,20,9218,""
3982,"Monster3986",2570,1,50,9221,""
3983,"Monster3987",2570,1,7,9225,""
3984,"Monster3988",2570,1,17,9226,""
3985,"Monster3989",2570,1,26,9230,""
3986,"Monster3990",2571,1,50,9221,""
3987,"Monster3991",2571,1,7,9225,""
3988,"Monster3992",2571,1,17,9226,""
3989,"Monster3993",2571,1,26,9230,""
3990,"Monster3994",2572,1,40,9211,""
3991,"Monster3995",2572,1,40,9214,""
3992,"Monster3996",2572,1,20,9218,""
3993,"Monster3997",2573,1,100,9238,""
3994,"Monster3998",2574,1,20,9232,""
3995,"Monster3999",2574,1,80,9235,""
3996,"hJnIxipJ",2575,1,35,10447,""
3997,"P_rOF5kb",2575,1,40,10472,""
3998,"90hwyc1p",2575,1,25,10462,""
3999,"5890",3085,1,25,9255,""
4000,"5889",3085,1,25,9251,""
4001,"5884",3085,1,25,9241,""
4002,"5895",3085,1,25,9245,""
4003,"Monster4000",3009,1,100,9233,""
4004,"Monster4001",3010,1,75,9222,""
4005,"Monster4002",3010,1,25,9227,""
4006,"Monster4003",3011,1,75,9222,""
4007,"Monster4004",3011,1,25,9227,""
4008,"Monster4005",3012,1,50,9212,""
4009,"Monster4006",3012,1,50,9215,""
4010,"Monster4007",3013,1,100,9219,""
4011,"Monster4008",3014,1,50,9212,""
4012,"Monster4009",3014,1,50,9215,""
4013,"Monster4010",3015,1,100,9236,""
4014,"Monster4011",3016,1,100,9233,""
4015,"Monster4012",2577,1,35,9326,""
4016,"Monster4013",2577,1,65,9329,""
4017,"Monster4014",2578,1,50,9329,""
4018,"Monster4015",2578,1,50,9332,""
4019,"Monster4016",2579,1,35,9326,""
4020,"Monster4017",2579,1,65,9332,""
4021,"Monster4018",2580,1,35,9326,""
4022,"Monster4019",2580,1,65,9329,""
4023,"Monster4020",2582,1,35,9326,""
4024,"Monster4021",2582,1,65,9329,""
4025,"Monster4022",2581,1,50,9329,""
4026,"Monster4023",2581,1,50,9332,""
4027,"Monster4024",2583,1,50,9329,""
4028,"Monster4025",2583,1,50,9332,""
4029,"Monster4026",2584,1,50,9344,""
4030,"Monster4027",2584,1,50,9347,""
4031,"Monster4028",2585,1,50,9347,""
4032,"Monster4029",2585,1,50,9350,""
4033,"Monster4030",2586,1,50,9350,""
4034,"Monster4031",2586,1,50,9353,""
4035,"Monster4032",2587,1,50,9344,""
4036,"Monster4033",2587,1,50,9350,""
4037,"Monster4034",2589,1,50,9344,""
4038,"Monster4035",2589,1,50,9350,""
4039,"Monster4036",2588,1,50,9347,""
4040,"Monster4037",2588,1,50,9353,""
4041,"Monster4038",2590,1,50,9347,""
4042,"Monster4039",2590,1,50,9353,""
4043,"Monster4040",2591,1,50,9363,""
4044,"Monster4041",2591,1,50,9366,""
4045,"Monster4042",2592,1,50,9366,""
4046,"Monster4043",2592,1,50,9368,""
4047,"Monster4044",2593,1,50,9363,""
4048,"Monster4045",2593,1,50,9368,""
4049,"Monster4046",2594,1,50,9363,""
4050,"Monster4047",2594,1,50,9366,""
4051,"Monster4048",2596,1,50,9363,""
4052,"Monster4049",2596,1,50,9366,""
4053,"Monster4050",2595,1,50,9366,""
4054,"Monster4051",2595,1,50,9368,""
4055,"Monster4052",2597,1,50,9366,""
4056,"Monster4053",2597,1,50,9368,""
4057,"Monster4054",2598,1,50,9329,""
4058,"Monster4055",2598,1,50,9332,""
4059,"Monster4056",2601,1,35,9326,""
4060,"Monster4057",2601,1,65,9332,""
4061,"Monster4058",2604,1,50,9344,""
4062,"Monster4059",2604,1,50,9350,""
4063,"Monster4060",2607,1,50,9347,""
4064,"Monster4061",2607,1,50,9353,""
4065,"Monster4062",2610,1,50,9363,""
4066,"Monster4063",2610,1,50,9366,""
4067,"Monster4064",2613,1,50,9366,""
4068,"Monster4065",2613,1,50,9368,""
4069,"Monster4066",2599,1,50,9329,""
4070,"Monster4067",2599,1,50,9332,""
4071,"Monster4068",2602,1,35,9326,""
4072,"Monster4069",2602,1,65,9332,""
4073,"Monster4070",2605,1,50,9344,""
4074,"Monster4071",2605,1,50,9350,""
4075,"Monster4072",2608,1,50,9347,""
4076,"Monster4073",2608,1,50,9353,""
4077,"Monster4074",2611,1,50,9363,""
4078,"Monster4075",2611,1,50,9366,""
4079,"Monster4076",2614,1,50,9366,""
4080,"Monster4077",2614,1,50,9368,""
4081,"Monster4078",2600,1,50,9329,""
4082,"Monster4079",2600,1,50,9332,""
4083,"Monster4080",2603,1,35,9326,""
4084,"Monster4081",2603,1,65,9332,""
4085,"Monster4082",2606,1,50,9344,""
4086,"Monster4083",2606,1,50,9350,""
4087,"Monster4084",2609,1,50,9347,""
4088,"Monster4085",2609,1,50,9353,""
4089,"Monster4086",2612,1,50,9363,""
4090,"Monster4087",2612,1,50,9366,""
4091,"Monster4088",2615,1,50,9366,""
4092,"Monster4089",2615,1,50,9368,""
4093,"Monster4090",2616,"",7,7022,""
4094,"Monster4091",2617,"",7,7022,""
4095,"Monster4092",2618,"",7,7055,""
4096,"Monster4093",2619,"",7,7055,""
4097,"Monster4094",2620,1,33,9385,""
4098,"Monster4095",2620,1,33,9386,""
4099,"Monster4096",2620,1,33,9387,""
4100,"Monster4097",2621,1,100,9388,""
4101,"Monster4098",2622,1,50,9401,""
4102,"Monster4099",2622,1,50,9402,""
4103,"Monster4100",2623,1,100,9403,""
4104,"Monster4101",2624,1,70,9395,""
4105,"Monster4102",2624,1,30,9396,""
4106,"Monster4103",2625,1,33,1178,""
4107,"Monster4104",2625,1,33,1180,""
4108,"Monster4105",2625,1,33,1182,""
4109,"Monster4106",2626,1,30,9391,""
4110,"Monster4107",2626,1,70,9390,""
4111,"Monster4108",2627,1,30,9391,""
4112,"Monster4109",2627,1,70,9390,""
4113,"Monster4110",2628,1,33,1178,""
4114,"Monster4111",2628,1,33,1180,""
4115,"Monster4112",2628,1,33,1182,""
4116,"Monster4113",2629,1,50,9397,""
4117,"Monster4114",2629,1,50,9398,""
4118,"Monster4115",2630,1,10,1215,""
4119,"Monster4116",2630,1,10,1218,""
4120,"Monster4117",2630,1,10,1221,""
4121,"Monster4118",2630,1,10,1209,""
4122,"Monster4119",2630,1,10,1211,""
4123,"Monster4120",2630,1,10,1213,""
4124,"Monster4121",2631,1,80,9395,""
4125,"Monster4122",2631,1,20,9396,""
4126,"Monster4123",2632,1,50,9397,""
4127,"Monster4124",2632,1,50,9398,""
4128,"Monster4125",2633,1,100,471,""
4129,"Monster4126",2634,1,33,1209,""
4130,"Monster4127",2634,1,33,1211,""
4131,"Monster4128",2634,1,33,1213,""
4132,"Monster4129",2635,1,50,693,""
4133,"Monster4130",2635,1,50,564,""
4134,"Monster4131",2636,1,33,1209,""
4135,"Monster4132",2636,1,33,1211,""
4136,"Monster4133",2636,1,33,1213,""
4137,"Monster4134",2637,1,100,693,""
4138,"Monster4135",2638,1,50,9397,""
4139,"Monster4136",2638,1,50,9398,""
4140,"Monster4137",2639,1,50,9397,""
4141,"Monster4138",2639,1,50,9398,""
4142,"Monster4139",2640,1,33,1209,""
4143,"Monster4140",2640,1,33,1211,""
4144,"Monster4141",2640,1,33,1213,""
4145,"Monster4142",2641,1,100,693,""
4146,"Monster4143",2642,1,50,705,""
4147,"Monster4144",2642,1,50,564,""
4148,"Monster4145",2643,1,70,9390,""
4149,"Monster4146",2643,1,30,9391,""
4150,"Monster4147",2644,1,100,578,""
4151,"Monster4148",2645,1,60,5583,""
4152,"Monster4149",2645,1,40,5588,""
4153,"Monster4150",2646,1,45,702,""
4154,"Monster4151",2646,1,10,429,""
4155,"Monster4152",2646,1,45,587,""
4156,"Monster4153",2647,1,33,1283,""
4157,"Monster4154",2647,1,33,1285,""
4158,"Monster4155",2647,1,33,1287,""
4159,"Monster4156",2648,1,45,702,""
4160,"Monster4157",2648,1,10,438,""
4161,"Monster4158",2648,1,45,595,""
4162,"Monster4159",2649,1,50,629,""
4163,"Monster4160",2649,1,50,675,""
4164,"Monster4161",2650,1,33,1283,""
4165,"Monster4162",2650,1,33,1285,""
4166,"Monster4163",2650,1,33,1287,""
4167,"Monster4164",2651,1,80,9395,""
4168,"Monster4165",2651,1,20,9396,""
4169,"Monster4166",2652,1,100,1292,""
4170,"Monster4167",2653,1,10,178,""
4171,"Monster4168",2653,1,45,168,""
4172,"Monster4169",2653,1,45,193,""
4173,"Monster4170",2654,1,50,9397,""
4174,"Monster4171",2654,1,50,9398,""
4175,"Monster4172",2655,1,50,189,""
4176,"Monster4173",2655,1,50,182,""
4177,"Monster4174",2656,1,50,9397,""
4178,"Monster4175",2656,1,50,9398,""
4179,"Monster4176",2657,1,100,1292,""
4180,"Monster4177",2658,1,50,186,""
4181,"Monster4178",2658,1,50,189,""
4182,"Monster4179",2659,1,20,897,""
4183,"Monster4180",2659,1,16,899,""
4184,"Monster4181",2659,1,16,901,""
4185,"Monster4182",2659,1,16,903,""
4186,"Monster4183",2659,1,16,905,""
4187,"Monster4184",2659,1,16,907,""
4188,"Monster4185",2660,1,100,186,""
4189,"Monster4186",2661,1,40,696,""
4190,"Monster4187",2661,1,15,665,""
4191,"Monster4188",2661,1,15,636,""
4192,"Monster4189",2661,1,15,640,""
4193,"Monster4190",2661,1,15,683,""
4194,"Monster4191",2662,1,33,665,""
4195,"Monster4192",2662,1,16,636,""
4196,"Monster4193",2662,1,16,640,""
4197,"Monster4194",2662,1,33,683,""
4198,"Monster4195",2664,1,33,1268,""
4199,"Monster4196",2664,1,33,1270,""
4200,"Monster4197",2664,1,33,1272,""
4201,"Monster4198",2663,"",1,429,""
4202,"Monster4199",2663,1,100,589,""
4203,"Monster4200",2665,1,33,832,""
4204,"Monster4201",2665,"",1,440,""
4205,"Monster4202",2665,1,33,690,""
4206,"Monster4203",2665,1,33,675,""
4207,"Monster4204",2666,1,33,877,""
4208,"Monster4205",2666,1,33,850,""
4209,"Monster4206",2666,1,33,846,""
4210,"Monster4207",2667,1,100,193,""
4211,"Monster4208",2668,1,50,659,""
4212,"Monster4209",2668,1,50,811,""
4213,"Monster4210",2668,"",1,1665,""
4214,"Monster4211",2669,1,50,679,""
4215,"Monster4212",2669,1,50,843,""
4216,"Monster4213",2669,"",1,444,""
4217,"Monster4214",2670,1,50,693,""
4218,"Monster4215",2670,1,50,564,""
4219,"Monster4216",2671,1,33,1244,""
4220,"Monster4217",2671,1,33,1247,""
4221,"Monster4218",2671,1,33,1250,""
4222,"Monster4219",2672,1,50,3988,""
4223,"Monster4220",2672,1,50,3990,""
4224,"Monster4221",2673,1,20,2166,""
4225,"Monster4222",2673,1,40,2162,""
4226,"Monster4223",2673,1,40,2164,""
4227,"Monster4224",2674,1,40,2173,""
4228,"Monster4225",2674,1,60,2175,""
4229,"Monster4226",2675,1,100,1955,""
4230,"Monster4227",2676,1,50,1498,""
4231,"Monster4228",2676,1,50,1518,""
4232,"Monster4229",2677,1,33,1466,""
4233,"Monster4230",2677,1,33,1484,""
4234,"Monster4231",2677,1,33,1488,""
4235,"Monster4232",2678,1,100,1655,""
4236,"Monster4233",2679,1,50,2142,""
4237,"Monster4234",2679,1,50,1673,""
4238,"Monster4235",2680,1,100,471,""
4239,"Monster4236",2681,"",1,1663,""
4240,"Monster4237",2681,1,40,1708,""
4241,"Monster4238",2681,1,60,808,""
4242,"Monster4239",2682,"",1,1669,""
4243,"Monster4240",2682,1,20,638,""
4244,"Monster4241",2682,1,20,640,""
4245,"Monster4242",2682,1,60,1712,""
4246,"Monster4243",2683,1,60,693,""
4247,"Monster4244",2683,1,20,1701,""
4248,"Monster4245",2683,1,20,685,""
4249,"Monster4246",2684,"",1,787,""
4250,"Monster4247",2684,1,100,1698,""
4251,"Monster4248",2685,1,33,2074,""
4252,"Monster4249",2685,1,33,2039,""
4253,"Monster4250",2685,1,34,2025,""
4254,"Monster4251",2686,1,50,2157,""
4255,"Monster4252",2686,1,50,2155,""
4256,"Monster4253",2687,1,50,9399,""
4257,"Monster4254",2687,1,50,9400,""
4258,"Monster4255",2688,1,100,4073,""
4259,"Monster4256",2689,1,100,5497,""
4260,"Monster4257",2690,1,60,2166,""
4261,"Monster4258",2690,1,40,2162,""
4262,"Monster4259",2691,1,20,4047,""
4263,"Monster4260",2691,1,40,4033,""
4264,"Monster4261",2691,1,40,4014,""
4265,"Monster4262",2692,1,20,4051,""
4266,"Monster4263",2692,1,40,4033,""
4267,"Monster4264",2692,1,40,4014,""
4268,"Monster4265",2692,"",1,4109,""
4269,"Monster4266",2693,1,40,4146,""
4270,"Monster4267",2693,1,40,4160,""
4271,"Monster4268",2693,1,20,4165,""
4272,"Monster4269",2693,"",1,4186,""
4273,"Monster4270",2694,1,40,4146,""
4274,"Monster4271",2694,1,40,4160,""
4275,"Monster4272",2694,1,20,4165,""
4276,"Monster4273",2694,"",1,4176,""
4277,"Monster4274",2695,1,40,4148,""
4278,"Monster4275",2695,1,20,4169,""
4279,"Monster4276",2695,1,40,4162,""
4280,"Monster4277",2695,"",1,4190,""
4281,"Monster4278",2696,1,50,4451,""
4282,"Monster4279",2696,1,50,4446,""
4283,"Monster4280",2697,1,100,1657,""
4284,"Monster4281",2698,1,50,1304,""
4285,"Monster4282",2698,1,50,1307,""
4286,"Monster4283",2699,1,40,609,""
4287,"Monster4284",2699,1,60,773,""
4288,"Monster4285",2699,"",1,4667,""
4289,"Monster4286",2700,1,60,4355,""
4290,"Monster4287",2700,1,40,4363,""
4291,"Monster4288",2701,1,40,611,""
4292,"Monster4289",2701,1,60,776,""
4293,"Monster4290",2702,1,100,1958,""
4294,"Monster4291",2703,1,100,1976,""
4295,"Monster4292",2704,1,50,4514,""
4296,"Monster4293",2704,1,50,4512,""
4297,"Monster4294",2705,1,100,5497,""
4298,"Monster4295",2706,1,20,5577,""
4299,"Monster4296",2706,1,40,5624,""
4300,"Monster4297",2706,1,40,5626,""
4301,"Monster4298",2707,1,20,5579,""
4302,"Monster4299",2707,1,40,5624,""
4303,"Monster4300",2707,1,40,5626,""
4304,"Monster4301",2708,1,20,5216,""
4305,"Monster4302",2708,1,40,5624,""
4306,"Monster4303",2708,1,40,5626,""
4307,"Monster4304",2709,1,20,5219,""
4308,"Monster4305",2709,1,40,5624,""
4309,"Monster4306",2709,1,40,5626,""
4310,"Monster4307",2710,1,40,5323,""
4311,"Monster4308",2710,1,60,5325,""
4312,"Monster4309",2711,1,20,5554,""
4313,"Monster4310",2711,1,20,5561,""
4314,"Monster4311",2711,1,20,5563,""
4315,"Monster4312",2711,1,20,5529,""
4316,"Monster4313",2711,1,20,5537,""
4317,"Monster4314",2712,1,33,5938,""
4318,"Monster4315",2712,1,33,5943,""
4319,"Monster4316",2712,1,33,5941,""
4320,"Monster4317",2713,1,20,5616,""
4321,"Monster4318",2713,1,80,5325,""
4322,"Monster4319",2714,1,20,1452,""
4323,"Monster4320",2714,1,80,5325,""
4324,"Monster4321",2715,1,50,5199,""
4325,"Monster4322",2715,1,50,5197,""
4326,"Monster4323",2716,1,20,5316,""
4327,"Monster4324",2716,1,80,5325,""
4328,"Monster4325",2717,1,40,700,""
4329,"Monster4326",2717,1,40,698,""
4330,"Monster4327",2717,1,20,6072,""
4331,"Monster4328",2718,1,40,700,""
4332,"Monster4329",2718,1,40,698,""
4333,"Monster4330",2718,1,20,792,""
4334,"Monster4331",2719,1,40,700,""
4335,"Monster4332",2719,1,40,698,""
4336,"Monster4333",2719,1,20,6191,""
4337,"Monster4334",2720,1,33,6039,""
4338,"Monster4335",2720,1,33,6041,""
4339,"Monster4336",2720,1,33,6043,""
4340,"Monster4337",2721,1,100,722,""
4341,"Monster4338",2722,1,30,6019,""
4342,"Monster4339",2722,1,20,6027,""
4343,"Monster4340",2722,1,30,6015,""
4344,"Monster4341",2722,1,20,6023,""
4345,"Monster4342",2723,1,30,6021,""
4346,"Monster4343",2723,1,20,6029,""
4347,"Monster4344",2723,1,30,6017,""
4348,"Monster4345",2723,1,20,6025,""
4349,"Monster4346",2724,1,25,3191,""
4350,"Monster4347",2724,1,25,3193,""
4351,"Monster4348",2724,1,25,3195,""
4352,"Monster4349",2724,1,25,3197,""
4353,"Monster4350",2725,1,33,5938,""
4354,"Monster4351",2725,1,33,5943,""
4355,"Monster4352",2725,1,33,5941,""
4356,"Monster4353",2726,1,100,6005,""
4357,"Monster4354",2727,1,100,3990,""
4358,"Monster4355",2728,1,100,9397,""
4359,"Monster4356",2729,1,100,4743,""
4360,"Monster4357",2730,1,50,5588,""
4361,"Monster4358",2730,1,50,5583,""
4362,"Monster4359",2731,1,50,207,""
4363,"Monster4360",2731,1,50,168,""
4364,"Monster4361",2732,1,100,2146,""
4365,"Monster4362",2733,1,25,5554,""
4366,"Monster4363",2733,1,25,5561,""
4367,"Monster4364",2733,1,25,5529,""
4368,"Monster4365",2733,1,25,5539,""
4369,"Monster4366",2734,1,25,5559,""
4370,"Monster4367",2734,1,25,5563,""
4371,"Monster4368",2734,1,25,5537,""
4372,"Monster4369",2734,1,25,5541,""
4373,"Monster4370",2735,1,100,471,""
4374,"Monster4371",2736,1,33,9392,""
4375,"Monster4372",2736,1,33,9393,""
4376,"Monster4373",2736,1,33,9394,""
4377,"Monster4374",2737,1,60,709,""
4378,"Monster4375",2737,1,40,566,""
4379,"Monster4376",2738,1,50,670,""
4380,"Monster4377",2738,1,50,821,""
4381,"Monster4378",2739,1,100,591,""
4382,"Monster4379",2740,1,40,591,""
4383,"Monster4380",2740,1,60,835,""
4384,"Monster4381",2741,1,40,578,""
4385,"Monster4382",2741,1,60,821,""
4386,"Monster4383",2742,1,20,572,""
4387,"Monster4384",2742,1,20,580,""
4388,"Monster4385",2742,1,60,711,""
4389,"Monster4386",2743,1,33,1283,""
4390,"Monster4387",2743,1,33,1285,""
4391,"Monster4388",2743,1,33,1287,""
4392,"Monster4389",2751,1,20,597,""
4393,"Monster4390",2751,1,20,742,""
4394,"Monster4391",2751,1,10,744,""
4395,"Monster4392",2751,1,10,747,""
4396,"Monster4393",2751,1,10,750,""
4397,"Monster4394",2751,1,10,599,""
4398,"Monster4395",2751,1,10,602,""
4399,"Monster4396",2751,1,10,605,""
4400,"Monster4397",2744,1,50,9401,""
4401,"Monster4398",2744,1,50,9402,""
4402,"Monster4399",2750,1,100,9403,""
4403,"Monster4400",2749,1,33,9392,""
4404,"Monster4401",2749,1,33,9393,""
4405,"Monster4402",2749,1,33,9394,""
4406,"Monster4403",2752,1,40,584,""
4407,"Monster4404",2752,1,60,717,""
4408,"Monster4405",2753,1,60,719,""
4409,"Monster4406",2753,1,40,570,""
4410,"Monster4407",2765,1,33,1254,""
4411,"Monster4408",2765,1,33,1257,""
4412,"Monster4409",2765,1,33,1260,""
4413,"Monster4410",2761,1,33,1770,""
4414,"Monster4411",2761,1,33,1772,""
4415,"Monster4412",2761,1,33,1774,""
4416,"Monster4413",2754,1,50,725,""
4417,"Monster4414",2754,1,25,634,""
4418,"Monster4415",2754,1,25,640,""
4419,"Monster4416",2745,1,100,209,""
4420,"Monster4417",2764,1,100,3874,""
4421,"Monster4418",2766,1,33,1268,""
4422,"Monster4419",2766,1,33,1270,""
4423,"Monster4420",2766,1,33,1272,""
4424,"Monster4421",2746,1,100,1490,""
4425,"Monster4422",2755,1,100,589,""
4426,"Monster4423",2767,1,33,1268,""
