"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2383,2878,"",6320,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2384,2879,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2385,2880,"",6321,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2386,2881,201,"",[1373],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","","",""
2387,2883,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-54,67]",[49],"",[],"",[],[],[],[],"","",0,"",""
2388,2884,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[15],[49],"",[],"",[],[],[],[],"","",1,"",""
2389,2885,"","",[348],[],"[1752,1809]","",[17],[49],"",[],"",[],[],[],[],"","",0,"",""
2390,2886,"","",[348],[],"[1855,1857,1856,1858,1886]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
2391,2887,"",6322,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2392,2888,"",6323,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2393,2889,"",6324,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2394,2890,"",6325,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2395,2891,"",6326,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2396,2892,"",6327,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2397,2893,"",6328,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2398,2894,"",6329,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2399,2896,202,"",[1373],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","","",""
2400,2897,"",6333,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2401,2898,"",6334,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2402,2899,"",6335,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2403,2900,"",6336,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2404,2901,"",6337,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2405,2902,"",6338,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2406,2903,"","","[348,12105]",[],[1955],"","[5,23]",[49],"",[],"",[],[],[],[],"","",0,"",""
2407,2904,"","","[348,16154]",[],[2087],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2408,2920,"",6339,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2409,2921,"",6340,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2410,2922,"",6341,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2411,2923,"",6342,[14246],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2412,2924,"",6343,[14246],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2413,2925,"",6344,[14246],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2414,2926,"",6345,[14246],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2415,2927,"",6346,[14246],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2416,2928,"",6347,[14246],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2417,2929,"",6348,[14247],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2418,2930,203,"",[14248],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2419,2931,"","","[320,14246]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","","",""
2420,2934,204,"","[1373,14246]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","","",""
2421,2933,"",6349,[14246],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2422,2936,"",6350,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2423,2937,"",6351,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2424,2938,"",6352,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2425,2939,"",6353,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2426,2940,"",6354,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2427,2941,"",6355,[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2428,2942,"",6356,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2429,2943,"",6357,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2430,2945,"","",[348],[],[2082],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2431,2944,"","","[348,1307,9374]",[],"[1612,2314]","","[3,1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2432,2946,"","",[348],[],[1929],"",[6],[49],"",[],"",[],[],[],[],"","",0,"",""
2433,2947,"",6358,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2434,2948,"",6359,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2435,2949,"",6360,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2436,2950,"",6361,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2437,2951,"",6362,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2438,2952,"",6363,[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2439,2953,"","","[348,4849]",[],"[1851,1850]","","[5,31]",[49],"",[],"",[],[],[],[],"","",0,"",""
2440,2954,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-55,70]",[49],"",[],"",[],[],[],[],"","",0,"",""
2441,2955,"","","[348,1307]",[],[1890],"","[3,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
2442,2956,"","",[348],[],[1891],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2443,2957,"","","[348,1307]",[],"[1892,1948]","","[2,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
2444,2958,"","","[348,1307]",[],[1893],"","[7,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
2445,2959,"","","[348,9246,2690,1731,14288]",[],[1974],"","[1,73,-3,4,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2446,2960,"","","[348,2690,14038,1307]",[],[1700],"","[1,4,2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2447,2961,"",6330,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2448,2962,"",6331,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2449,2963,"","",[348],[],[2020],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2450,2965,"","",[348],[],[1981],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2451,2966,"","",[348],[],[2086],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2452,2967,"",6332,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2453,2968,"","","[348,9246,2690,1731,14288]",[],[1974],"","[2,72,9,5,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2454,2969,"","",[348],[],[1973],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2455,2970,"","",[348],[],"[1795,1796,1797,2120]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2456,2971,"",6364,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2457,2972,"","","[348,1307]",[],[1604],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2458,2973,"","",[348],[],[2004],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2459,2974,206,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2460,2976,"",6365,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2461,2977,"",6366,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2462,2978,"",6367,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2463,2979,"",6368,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2464,2982,"",6369,[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2465,2984,207,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2466,2986,"",6370,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2467,2987,"",6371,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2468,2988,"",6372,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2469,2989,"",6373,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2470,2990,"",6374,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2471,2993,"",6375,[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2472,2995,223,"",[1373],[23],[],"",[92],[13],"",[],"",[],[],[],[],"","","","",""
2473,2996,208,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2474,2998,"",6377,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2475,2999,"",6378,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2476,3000,"",6379,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2477,3001,"",6380,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2478,3002,"",6381,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2479,3003,"",6382,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2480,3004,"",6383,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2481,3005,"",6384,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2482,3006,"",6385,[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2483,3007,209,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2484,3008,"",6386,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2485,3010,210,"",[1373],[23],[],"",[88],[13],"",[],"",[],[],[],[],"","","","",""
2486,3011,"","",[348],[],[1626],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2487,3012,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-56,81]",[49],"",[],"",[],[],[],[],"","",0,"",""
2488,3013,"",6387,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2489,3014,"",6388,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2490,3015,"",6389,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2491,3016,"",6390,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2492,3017,"",6391,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2493,3018,"",6392,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2494,3019,"",6393,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2495,3020,"",6394,[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2496,3021,211,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2497,3022,"",6395,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2498,3024,212,"",[1373],[23],[],"",[89],[13],"",[],"",[],[],[],[],"","","","",""
2499,3025,"","","[348,9246]",[],"[1605,1815]","","[4,83]",[49],"",[],"",[],[],[],[],"","",0,"",""
2500,3026,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-57,80]",[49],"",[],"",[],[],[],[],"","",0,"",""
2501,3027,"",6396,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2502,3028,"",6397,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2503,3029,"",6398,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2504,3030,"",6399,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2505,3031,"",6400,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2506,3032,"",6401,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2507,3033,"",6402,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2508,3034,213,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2509,3036,"",6403,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2510,3037,214,"",[1373],[23],[],"",[91],[13],"",[],"",[],[],[],[],"","","","",""
2511,3038,"","",[348],[],[1603],"",[6],[49],"",[],"",[],[],[],[],"","",0,"",""
2512,3039,"","",[348],[],"[1881,1883]","",[8],[49],"",[],"",[],[],[],[],"","",0,"",""
2513,3040,218,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2514,3041,219,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2515,3042,220,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2516,3043,221,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2517,3044,"","","[348,1307]",[],[2065],"","[3,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
2518,3045,"","",[348],[],[1878],"",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2519,3046,"","","[348,2690,1307,12105]",[],"[1712,1804]","","[1,19,1,32]",[49],"",[],"",[],[],[],[],"","",0,"",""
2520,3047,"",6404,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2521,3048,"",6405,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2522,3049,"",6406,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2523,3050,"",6407,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2524,3051,"",6408,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2525,3052,"",6409,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2526,3053,"",6410,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2527,3054,"",6411,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2528,3055,"",6412,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2529,3056,"",6413,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2530,3057,"",6414,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2531,3058,"",6415,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2532,3059,"",6416,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2533,3060,"",6417,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2534,3061,"",6418,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2535,3062,"",6419,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2536,3063,"",6420,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2537,3064,"",6421,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2538,3065,"",6422,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2539,3066,"",6423,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2540,3067,"",6424,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2541,3068,"",6425,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2542,3069,"",6426,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2543,3070,"",6427,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2544,3071,"",6428,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2545,3072,"",6429,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2546,3073,"",6430,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2547,3074,"",6431,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2548,3075,"",6432,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2549,3076,"",6433,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2550,3077,"",6434,[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2551,3078,215,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2552,3079,"","",[348],[],[1602],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2553,3080,"","",[348],[],"[1592,1831]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2554,3081,"","","[348,2690,12105]",[],[1649],"","[1,4,26]",[49],"",[],"",[],[],[],[],"","",0,"",""
2555,3082,"","","[348,9246]",[],[2124],"","[1,85]",[49],"",[],"",[],[],[],[],"","",0,"",""
2556,3083,"","",[348],[],[2108],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2557,3084,"","",[348],[],"[1752,1809]","",[16],[49],"",[],"",[],[],[],[],"","",0,"",""
2558,3085,"","",[348],[],[2128],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2559,3086,"",6435,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2560,3087,"",6436,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2561,3088,"",6437,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2562,3089,"",6438,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2563,3090,"",6439,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2564,3091,"",6440,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2565,3092,217,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2566,3093,"","","[348,1307,12105]",[],[2098],"","[1,1,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
2567,3094,"",6441,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2568,3095,"",6442,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2569,3096,"",6443,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2570,3097,"",6444,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2571,3098,"",6445,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2572,3099,222,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2573,3100,"",6446,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2574,3102,"","",[348],[],[1983],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
2575,3103,"","",[348],[],"[1696,1817]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2576,3104,"","",[348],[],[2092],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2577,3105,"","","[348,4861,1307,14720,14721]",[],[1901],"","[5,13,5,1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2578,3106,"",6447,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2579,3107,"","","[348,9246]",[],"[1962,1967,2075,2076,2072]","","[2,85]",[49],"",[],"",[],[],[],[],"","",0,"",""
2580,3108,"","",[348],[],[1837],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2581,3109,"","","[10419,348]",[],[1726],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2582,3110,"","","[10419,348,2690,12105]",[],[1836],"","[2,2,4,26]",[49],"",[],"",[],[],[],[],"","",0,"",""
2583,3111,"","","[10419,348]",[],[2011],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2584,3112,"","","[348,10419,12427]",[],[1767],"","[1,2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2585,3113,"",6448,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2586,3114,"",6449,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2587,3115,"",6450,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2588,3116,"","","[348,9246,16154]",[],[2087],"","[3,86,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
2589,3117,"",6451,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2590,3118,"","",[320],[4],[],"",[167],[14],"",[],"",[],[],[],[],"","","","",""
2591,3121,"","",[348],[],[2005],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2592,3122,"","",[348],[],[2063],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2593,3123,"",6452,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2594,3124,"",6453,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2595,3125,"",6454,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2596,3126,"",6455,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2597,3127,"","",[348],[],[1990],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2598,3128,"","","[348,12105,1731]",[],[1885],"","[2,27,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
2599,3129,"",6456,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2600,3130,"","","[348,2690,8747]",[],[1952],"","[3,10,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
2601,3131,"",6457,[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2602,3132,"",6458,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2603,3134,"",6459,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2604,3135,"",6460,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2605,3137,"",6461,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2606,3138,233,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2607,3139,"",6462,[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2608,3141,"",6463,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2609,3142,"",6464,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2610,3143,"",6465,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2611,3144,"",6466,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2612,3147,"",6467,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2613,3148,"",6468,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2614,3150,"",6469,[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2615,3152,"",6470,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2616,3153,"",6471,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2617,3154,"",6472,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2618,3155,"",6473,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2619,3156,"",6474,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2620,3159,"",6475,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2621,3160,"",6476,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2622,3164,"",6477,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2623,3165,"",6478,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2624,3166,"",6479,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2625,3167,"","",[348],[],"[1612,2314]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
2626,3168,"",6480,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2627,3169,"",6481,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2628,3171,"",6482,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2629,3172,"",6483,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2630,3173,"",6484,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2631,3174,"",6485,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2632,3175,"",6486,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2633,3176,"",6487,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2634,3177,"",6488,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
