"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
1241,"MapWorldsDarkForest","Dark Forest","Forêt obscure","Dunkelforst","暗い森","어둠의 숲","Floresta Negra","<if:gen>{Мрачного леса}<else>{Мрачный лес}","Bosque oscuro","Dark Forest","夜語幽林",11,"","",[],81,34447,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1233,1234,1235,1236,1237,1238,1239,1240]",167,900,"","",[4903],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","","F","M","","","F","MS","M","","",7000,2000,"[57,162,348,1135,458]","","","","","","","",[],"","",1288,"","Metadata/NPC/Shaper",6,486,53000,"",1,1,60,0,0,[],127,5,134,12,"",165,"",1899,[]
1242,"MapWorldsCrimsonTemple","Crimson Temple","Temple pourpre","Bluttempel","深紅の寺院","진홍색 사원","Templo Carmesim","<if:gen>{Кровавого храма}<else>{Кровавый храм}","Templo carmesí","Crimson Temple","緋紅神殿",11,"","",[],81,46612,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1740,1741,1742,1743]",167,900,"","",[6027],[],[],[],1,[8285],"","",[],0,[],"",100,[68],"","","M","M","","","M","MS","M","","",7000,2000,"[61,57,306,348,1135,458]","","","","","","","",[],"","",1320,"","Metadata/NPC/Shaper",6,676,52000,"",1,1,60,0,0,[],127,5,134,12,"",162,"",1899,[]
1243,"MapWorldsPlaza","Plaza","Square","Vorplatz","広場","광장","Praça","<if:gen>{Площади}<else>{Площадь}","Plaza","Plaza","廣場",11,"","",[],81,35076,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1457,1458,1459,1460]",167,900,"","",[4807],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,68,66]","","","M","N","","","F","FS","F","","",7000,2000,"[57,162,348,1135,458]","","","","","","","",[],"","",1275,"","Metadata/NPC/Shaper",6,388,59000,"",1,1,60,0,0,[],127,5,134,12,"",177,"",1899,[]
1244,"MapWorldsDig","Dig","Déblai","Ausgrabung","発掘現場","발굴지","Cavidade","<if:gen>{Развалин}<else>{Развалины}","Perforación","Dig","違禁掘坑",11,"","",[],81,43432,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1722,1723,1724,1725]",167,900,"","",[6105],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","","M","F","","","F","FP","F","","",7000,2000,"[57,160,348,1135,458]","","","","","","","",[],"","",1321,"","Metadata/NPC/Shaper",6,671,56000,"",1,1,60,0,0,[],127,5,134,12,"",171,"",1899,[]
1245,"MapWorldsPalace","Palace","Palais","Palast","宮殿","궁전","Palácio","<if:gen>{Дворца}<else>{Дворец}","Palacio","Palace","神域之殿",11,"","",[],81,51878,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1372],167,900,"","","[1684,1692]",[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","","M","M","","","M","MS","M","","",7000,2000,"[61,57,162,306,348,1135,458]","","","","","","","",[],"","",1281,"","Metadata/NPC/Shaper",6,856,64000,"",1,1,60,0,0,[],127,5,134,12,"",188,"",1899,[]
1246,"MapWorldsLavaLake","Lava Lake","Lac de lave","Lavasee","溶岩湖","용암 호수","Lago de Lava","<if:gen>{Лавового озера}<else>{Лавовое озеро}","Lago de lava","Lava Lake","岩漿熔湖",11,"","",[],82,20343,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1634,1635,1636,1637]",167,900,"","",[5759],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","","M","M","","","M","NS","M","","",7000,2000,"[57,169,160,348,1135,458]","","","","","","","",[],"","",1322,"","Metadata/NPC/Shaper",6,655,56000,"",1,1,60,0,0,[],127,5,134,12,"",171,"",1899,[]
1247,"MapWorldsBasilica","Basilica","Basilique","Basilika","聖堂","교회당","Basílica","<if:gen>{Базилики}<else>{Базилика}","Basílica","Basilica","聖殿",11,"","",[],82,27821,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1665,1666,1667,1668]",167,900,"","",[5467],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","","F","F","","","F","FS","F","","",7000,2000,"[61,57,160,306,348,1135,458]","","","","","","","",[],"","",1323,"","Metadata/NPC/Shaper",6,665,53000,"",1,1,60,0,0,[],127,5,134,12,"",165,"",1899,[]
1248,"MapWorldsSunkenCity","Sunken City","Cité engloutie","Versunkene Stadt","水没都市","물에 잠긴 도시","Cidade Afundada","<if:gen>{Затонувшего города}<else>{Затонувший город}","Ciudad hundida","Sunken City","亞特蘭提斯",11,"","",[],82,11215,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1620,1621,1622,1623]",167,900,"","",[5743],[],[],[],1,[8285],"","",[],0,[],"",100,[63],"","","F","F","","","F","MS","F","","",7000,2000,"[57,169,160,348,1135]","","","","","","","",[],"","",1324,"","Metadata/NPC/Shaper",6,644,62000,"",1,1,60,0,0,[],127,5,134,12,"",183,"",1899,[]
1249,"MapWorldsReef","Reef","Récif","Riff","岩礁","암초","Recife","<if:gen>{Рифа}<else>{Риф}","Arrecife","Reef","危機海礁",11,"","",[],82,53973,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1201,1202,1203,1204]",167,900,"","",[5496],[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]","","","M","N","","","M","MS","M","","",7000,2000,"[57,169,160,348,1135,458]","","","","","","","",[],"","",1247,"","Metadata/NPC/Shaper",6,445,51000,"",1,1,60,0,0,[],127,5,134,12,"",161,"",1899,[]
1250,"MapWorldsCarcass","Carcass","Carcasse","Kadaver","死骸","시체","Carcaça","<if:gen>{Остова}<else>{Остов}","Cadáver","Carcass","惡臭屍域",11,"","",[],82,18547,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1624,1625,1626,1627,1628,1629]",167,900,"","",[6195],[],[],[],1,[8285],"","",[],0,[],"",100,[110],"","","F","M","","","F","MS","M","","",7000,2000,"[61,57,348,1135]","","","","","","","",[],"","",1325,"","Metadata/NPC/Shaper",6,652,62000,"",1,1,60,0,0,[],127,5,134,12,"",183,"",1899,[]
1251,"MapWorldsChimera","Pit of the Chimera","Fosse de la Chimère","Grube der Chimäre","キメラの闘拳場","키메라의 구덩이","Fosso da Quimera","<if:gen>{Ямы Химеры}<else>{Яма Химеры}","Hoyo de la quimera","หลุมของไคมีรา","奇美拉魔坑",11,"","",[],83,14512,14,16,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]",[],[59],6,"[1570,1571,1572,1573]",167,900,"","",[5187],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","F","","","M","FS","M","","",7000,2000,"[57,162,160,348,1135,1383]","","","","","","","",[],"","",1290,"","Metadata/NPC/Shaper",6,414,59000,"",1,1,60,0,0,[],127,5,134,12,"",177,"",1899,[]
1252,"MapWorldsHydra","Lair of the Hydra","Antre de l'Hydre","Versteck der Hydra","ヒュドラの巣","히드라의 소굴","Covil da Hidra","<if:gen>{Логова Гидры}<else>{Логово Гидры}","Guarida de la hidra","รังของไฮดร้า","九頭蛇冰窟",11,"","",[],83,48438,14,16,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]",[],[59],6,"[1562,1563,1564,1565]",167,900,"","",[5176],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","M","N","","","M","NS","F","","",7000,2000,"[57,162,160,61,348,1135,1384]","","","","","","","",[],"","",1291,"","Metadata/NPC/Shaper",6,408,49000,"",1,1,60,0,0,[],127,5,134,12,"",156,"",1899,[]
1253,"MapWorldsPhoenix","Forge of the Phoenix","Forge du Phénix","Schmiede des Phönix","フェニックスの鍛冶場","불사조의 대장간","Fornalha da Fênix","<if:gen>{Кузницы Феникса}<else>{Кузница Феникса}","Forja del fénix","บ่อหลอมของฟีนิกซ์","火鳳凰熔核",11,"","",[],83,17594,14,16,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]",[],[59],6,"[1558,1559,1560,1561]",167,900,"","",[5169],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","","F","F","","","F","FS","F","","",7000,2000,"[57,162,160,61,348,1135,1385]","","","","","","","",[],"","",1293,"","Metadata/NPC/Shaper",6,405,51000,"",1,1,60,0,0,[],127,5,134,12,"",161,"",1899,[]
1254,"MapWorldsMinotaur","Maze of the Minotaur","Dédale du Minotaure","Labyrinth des Minotauren","ミノタウロスの迷宮","미노타우로스의 미로","Labirinto do Minotauro","<if:gen>{Лабиринта Минотавра}<else>{Лабиринт Минотавра}","Laberinto del minotauro","เขาวงกตของมิโนทอร์","牛頭人謎域",11,"","",[],83,14950,14,16,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]",[],[59],6,"[1566,1567,1568,1569]",167,900,"","",[5182],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,65]","","","M","N","","","M","MS","M","","",7000,2000,"[57,162,160,61,348,1135,1386]","","","","","","","",[],"","",1292,"","Metadata/NPC/Shaper",6,411,49000,"",1,1,60,0,0,[],127,5,134,12,"",156,"",1899,[]
1255,"MapWorldsShapersRealm","The Shaper's Realm","Le Royaume du Façonneur","Das Reich des Schöpfers","シェイパーの領域","쉐이퍼의 영역","Reino do Criador","<if:gen>{Владений Создателя}<else>{Владения Создателя}","Reino del Creador","ดินแดนของเชปเปอร์","塑者之界",11,"","",[],84,15496,7,10,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]",[],[59],6,[1574],167,900,"","",[5276],[],[],[],1,[],"","",[7490],0,[],"",100,[69],"","","M","N","","","M","NP","M","","",7000,2000,"[57,162,194,221,159,1135,1135,1135,1135,1135,387]","","","","","","","",[],1,"",1294,"","Metadata/NPC/Shaper",7,"",0,"",1,1,60,0,0,[],124,5,0,0,"",0,"",1899,[]
1256,"MapWorldsVaalTemple","Vaal Temple","Temple vaal","Vaal-Tempel","ヴァールテンプル","바알 사원","Templo Vaal","<if:gen>{Храма ваал}<else>{Храм ваал}","Templo vaal","Vaal Temple","瓦爾密殿",11,"","",[],83,59850,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[836],[59],6,[1378],167,900,"","","[3418,3421,3424]",[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","","M","M","","","M","MS","M","","",7000,2000,"[61,57,160,348,1135,371]","","","","","","","",[],"","",1295,"","Metadata/NPC/Shaper",6,868,70000,"",1,1,60,0,0,[],127,5,134,12,"",200,"",1899,[]
1257,"MapWorldsHarbinger","Harbinger's Isle","Île du Précurseur","Insel der Vorboten","ハービンジャーの島","선구자의 섬","Ilha do Emissário","<if:gen>{Острова Предвестника}<else>{Остров Предвестника}","Isla del Heraldo","เกาะของฮาร์บินเจอร์","神諭之島",11,"","",[],70,1046,0,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1607],167,900,"","",[6261],[],"[232,0]","[0,1000]",1,[8285],"","",[],0,[],"",100,"[62,67]","","","F","F","","","F","MS","F","","",7000,2000,"[57,221,351]","","","","","","","",[],1,"","","","",7,637,0,"",1,1,60,0,0,[],126,5,0,0,"",0,"",1899,[]
1258,"MapWorldsHarbingerLow","The Beachhead","La Tête de pont","Der Brückenkopf","侵攻拠点","교두보","Cabeça de Ponte","<if:gen>{Плацдарма}<else>{Плацдарм}","La cabecera de la playa","The Beachhead","神諭之殿．歸徒",11,"","",[],72,50817,0,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1607],167,900,"","",[6261],[],"[232,0]","[0,1000]",1,[8285],"","",[],0,[],"",100,"[62,67]","","","F","M","","","F","MS","F","","",7000,2000,"[57,221,351]","","","","","","","",[],1,"","","","",7,637,0,"",1,1,60,0,0,[],126,5,0,0,"",0,"",1899,[]
1259,"MapWorldsHarbingerMid","The Beachhead","La Tête de pont","Der Brückenkopf","侵攻拠点","교두보","Cabeça de Ponte","<if:gen>{Плацдарма}<else>{Плацдарм}","La cabecera de la playa","The Beachhead","神諭之殿．降師",11,"","",[],77,38638,0,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1607],167,900,"","",[6261],[],"[232,0]","[0,1000]",1,[8285],"","",[],0,[],"",100,"[62,67]","","","F","M","","","F","MS","F","","",7000,2000,"[57,221,351]","","","","","","","",[],1,"","","","",7,637,0,"",1,1,60,0,0,[],126,5,0,0,"",0,"",1899,[]
1260,"MapWorldsHarbingerHigh","The Beachhead","La Tête de pont","Der Brückenkopf","侵攻拠点","교두보","Cabeça de Ponte","<if:gen>{Плацдарма}<else>{Плацдарм}","La cabecera de la playa","The Beachhead","神諭之殿．神臨",11,"","",[],82,49255,0,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1607],167,900,"","",[6261],[],"[232,0]","[0,1000]",1,[8285],"","",[],0,[],"",100,"[62,67]","","","F","M","","","F","MS","F","","",7000,2000,"[57,221,351,1135]","","","","","","","",[],1,"","","","",7,637,0,"",1,1,60,0,0,[],126,5,0,0,"",0,"",1899,[]
1261,"MapWorldsHarbingerUber","Infused Beachhead","La Tête de pont","Verstärkter Brückenkopf","強化された侵攻拠点","주입된 교두보","Cabeça de Ponte Infundida","<if:gen>{Усиленного Плацдарма}<else>{Усиленный Плацдарм}","La cabecera de la playa imbuida","Infused Beachhead","神諭之殿．煉獄",11,"","",[],83,10678,0,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1607],167,900,"","",[6263],[],"[232,0]","[0,1000]",1,[8285],"","",[],0,[],"",100,"[62,67]","","","F","M","","","F","MS","F","","",7000,2000,"[57,221,351,1135]","","","","","","","",[],1,"","","","",7,637,0,"",1,1,60,0,0,[],126,5,0,0,"",0,"",1899,[]
1262,"MapWorldsDrySea","Dry Sea","Mer asséchée","Trockenes Meer","干上がった海","메마른 바다","Oceano Seco","<if:gen>{Высохшего моря}<else>{Высохшее море}","Mar seco","Dry Sea","乾海",11,"","",[],75,53637,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1752,1753,1754,1755]",167,900,"","",[8735],[],[],[],1,[8285],"","",[],0,[],"",100,"[421,397]","","","F","M","","","M","NS","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1326,"","Metadata/NPC/Shaper",6,698,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1263,"MapWorldsSteppes","Steppes","Steppes","Steppen","大草原","아열대 초원","Estepes","<if:gen>{Степей}<else>{Степи}","Estepas","Steppes","荒漠平原",11,"","",[],82,22668,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1756],167,900,"","",[8708],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","","FP","FP","","","MP","FP","FP","","",10000,5000,[351],"","","","","","","",[],"","","","","",6,699,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1264,"MapWorldsStagnation","Stagnation","Stagnation","Sumpftal","淀み","침체지","Estagnação","<if:gen>{Застоя}<else>{Застой}","Estancamiento","Stagnation","淤塞水道",11,"","",[],76,3182,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1757,1758,1759,1760]",167,900,"","",[8709],[],[],[],1,[8285],"","",[],0,[262],"",100,"[65,66]","","","F","N","","","F","MS","M","","",7000,2000,"[57,348,169,1135,458]","","","","","","","",[],"","",1327,"","Metadata/NPC/Shaper",6,703,67000,"",1,1,60,0,0,[],127,5,134,12,"",194,"",1899,[]
1265,"MapWorldsBrambleValley","Bramble Valley","Vallée roncière","Dornental","茨の谷","가시나무 계곡","Vale Espinhento","<if:gen>{Колючей долины}<else>{Колючая долина}","Valle de zarzales","Bramble Valley","荊棘谷",11,"","",[],81,44170,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1761,1762,1763,1764,1765]",167,900,"","","[8681,8685,8689]",[],[],[],1,[8285],"","",[],0,"[232,235]","",100,[65],"","","F","N","","","M","FS","M","","",10000,5000,"[57,348,160,1135,458]","","","","","","","",[],"","",1328,"","Metadata/NPC/Shaper",6,700,62000,"",1,1,60,0,0,[],127,5,134,12,"",183,"",1899,[]
1266,"MapWorldsFrozenCabins","Frozen Cabins","Huttes gelées","Gefrorene Hütten","凍結した船室","얼어붙은 오막","Cabanas Congeladas","<if:gen>{Замёрзших хижин}<else>{Замёрзшие хижины}","Cabinas congeladas","Frozen Cabins","凍原小屋",11,"","",[],69,51403,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1766,1767,1768,1769]",167,900,"","",[8750],[],[],[],1,[8285],"","",[],0,[275],"",100,[64],"","","FP","FP","","","M","FP","FP","","",7000,2000,"[57,162,348,1135]","","","","","","","",[],"","",1329,"","Metadata/NPC/Shaper",6,706,52000,"",1,1,60,0,0,[],127,5,134,12,"",162,"",1899,[]
1267,"MapWorldsHarbingerPrison","Harbinger Prison","Prison des Précurseurs","Gefängnis der Vorboten","ハービンジャーの監獄","선구자 수용소","Prisão dos Emissários","<if:gen>{Тюрьмы Предвестника}<else>{Тюрьма Предвестника}","Prisión de heraldos","Harbinger Prison","神獄牢籠",11,"","",[],68,5926,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1770,1771,1772,1773]",167,900,"","",[6261],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,67]","","","F","N","","","F","FS","F","","",10000,5000,[351],"","","","","","","",[],"","","","","",6,709,0,"",1,1,60,0,0,[],127,5,134,12,"",0,"",1899,[]
1268,"MapWorldsGraveTrough","Grave Trough","Thalweg macabre","Grabmulde","谷間の墓地","무덤 고랑","Túmulo Fechado","<if:gen>{Могильной низины}<else>{Могильная низина}","Hondonada fúnebre","Grave Trough","墓地谷",11,"","",[],78,34760,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1774,1775,1776,1777]",167,900,"","",[8720],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,66]","","","M","F","","","M","FS","F","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1330,"","Metadata/NPC/Shaper",6,710,64000,"",1,1,60,0,0,[],127,5,134,12,"",188,"",1899,[]
1269,"MapWorldsCrimsonTownship","Crimson Township","Commune pourpre","Purpurne Gemeinde","深紅の町","진홍색 마을","Cidadela Carmesim","<if:gen>{Кровавой общины}<else>{Кровавая община}","Poblado carmesí","Crimson Township","緋紅之鎮",11,"","",[],79,10687,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1778,1779,1780,1781]",167,900,"","",[8728],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","F","","","F","FS","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1331,"","Metadata/NPC/Shaper",6,712,56000,"",1,1,60,0,0,[],127,5,134,12,"",171,"",1899,[]
1270,"MapWorldsForkingRiver","Forking River","Bras de rivière","Flussgabelung","分岐した川","갈라지는 강","Rio Bifurcado","<if:gen>{Речной развилки}<else>{Речная развилка}","Río bifurcado","Forking River","岔河",11,"","",[],70,29382,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1782,1783,1784,1785]",167,900,"","",[8983],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,66]","","","M","F","","","M","FS","M","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1332,"","Metadata/NPC/Shaper",6,715,67000,"",1,1,60,0,0,[],127,5,134,12,"",194,"",1899,[]
1271,"MapWorldsFoundry","Foundry","Fonderie","Gießerei","鋳造工場","주조소","Fundação","<if:gen>{Литейной}<else>{Литейная}","Fundición","Foundry","鍊金房",11,"","",[],82,31509,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1786,1787,1788,1789]",167,900,"","",[8742],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63]","","","F","F","","","F","FS","F","","",10000,5000,"[61,57,306,348,1135,458]","","","","","","","",[],"","",1333,"","Metadata/NPC/Shaper",6,719,62000,"",1,1,60,0,0,[],127,5,134,12,"",183,"",1899,[]
1272,"MapWorldsColdRiver_","Cold River","Rivière gelée","Kalter Fluss","凍てついた川","차가운 강","Rio Frio","<if:gen>{Холодной реки}<else>{Холодная река}","Río gélido","Cold River","寒河",11,"","",[],78,38080,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1790,1791,1792,1793]",167,900,"","","[5669,5645]",[],[],[],1,[8285],"","",[],0,[277],"",100,[65],"","","F","M","","","M","FS","M","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1334,"","Metadata/NPC/Shaper",6,721,65000,"",1,1,60,0,0,[],127,5,134,12,"",189,"",1899,[]
1273,"MapWorldsForbiddenWoods","Forbidden Woods","Bois interdits","Verbotene Wälder","禁じられた森","금단의 숲","Floresta Proibida","<if:gen>{Запретных лесов}<else>{Запретные леса}","Bosque prohibido","Forbidden Woods","禁忌之森",11,"","",[],77,26156,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1794,1795,1796,1797]",167,900,"","","[8694,8697,8700]",[],[],[],1,[8285],"","",[],0,[277],"",100,[100],"","","MP","MP","","","F","MP","M","","",7000,2000,"[57,348,160,1135,458]","","","","","","","",[],"","",1335,"","Metadata/NPC/Shaper",6,725,65000,"",1,1,60,0,0,[],127,5,134,12,"",189,"",1899,[]
