"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
1014,"MapAtlasColonnade","Colonnade","Colonnades","Kolonnade","列柱広場","가로수","Colunata","<if:gen>{Колоннады}<else>{Колоннада}","Columnata","Colonnade","激戰柱廊",11,"","",[],77,2835,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1273,1274,1275,1279,1280,1281,1282,1283,1284,1287]",167,900,"","",[2588],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","FP","F","","","F","FS","F","","",7000,2000,"[57,347,368,372,399,841]","","","","","","","",[],"","",1229,"","Metadata/NPC/Shaper",6,496,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1015,"MapAtlasArsenal","Arsenal","Arsenal","Arsenal","兵器庫","병기창","Arsenal","<if:gen>{Арсенала}<else>{Арсенал}","Arsenal","Arsenal","古兵工廠",11,"","",[],77,31788,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1301,1302,1303,1304]",167,900,"","",[3141],[],[],[],1,[],"","",[],0,[],"",100,"[69,63]","","","M","N","","","M","MS","M","","",7000,2000,"[57,347,351,372,841]","","","","","","","",[],"","",1250,"","Metadata/NPC/Shaper",6,523,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1016,"MapAtlasCourtyard","Courtyard","Cour","Hofgarten","中庭","안뜰","Pátio","<if:gen>{Подворья}<else>{Садов}","Patio","Courtyard","奇術之庭",11,"","",[],77,26145,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1353,1354,1355,1356]",167,900,"","","[1337,1364,1367]",[],[],[],1,[],"","",[],0,[],"",100,"[65,66,69]","","","F","M","","","M","NS","M","","",7000,2000,"[57,347,363,398,406,399]","","","","","","","",[],"","",1251,"","Metadata/NPC/Shaper",6,858,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1017,"MapAtlasCourtyardUnique","The Vinktar Square","La Place de Vinktar","Der Vinktar-Platz","ヴィンクターの広場","빙타 광장","A Praça Vinktar","<if:gen>{Площади Винктара}<else>{Площадь Винктара}","La plaza de Vinktar","The Vinktar Square","維克塔廣場",11,"","",[],77,62189,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1352],167,900,"","",[4308],[],[],[],1,[],"","",[],0,[],"",100,"[65,66,69]","","","F","M","","","F","FS","F","","",6000,2000,"[153,57,164,169,398,399]","","","","","","","",[],1,"","","","",7,859,0,"",1,1,59,0,0,[],115,5,0,0,"",0,"",1770
1018,"MapAtlasMalformation","Malformation","Malformation","Missbildung","奇形の体内","기형","Malformação","<if:gen>{Недр}<else>{Недра}","Malformación","Malformation","畸形亡域",11,"","",[],77,27663,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1436,1437,1438,1439]",167,900,"","",[1425],[],[],[],1,[],"","",[],0,[],"",100,[64],"","","F","F","","","F","MP","F","","",7000,2000,"[61,57,347,357,466,843]","","","","","","","",[],"","",1252,"","Metadata/NPC/Shaper",6,539,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1019,"MapAtlasQuay","Port","Port","Port","湾港","항만","Porto","<if:gen>{Порта}<else>{Порт}","Puerto","Port","失落城塢",11,"","",[],77,48981,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1591,1592,1593,1594]",167,900,"","","[4124,4126,4127,4128,4129]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","M","","","M","MS","M","","",7000,2000,"[57,347,356,372,364,838,882]","","","","","","","",[],"","",1253,"","Metadata/NPC/Shaper",6,876,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1020,"MapAtlasTerrace","Gardens","Jardins","Gärten","庭園","정원","Jardins","<if:gen>{Сады}<else>{Сады}","Jardines","Gardens","迷宮花園",11,"","",[],77,36233,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[832],[59],6,"[1357,1358,1359,1360]",167,900,"","",[1563],[],[],[],1,[],"","",[],0,[],"",100,"[65,66]","","","MP","FP","","","MP","MP","M","","",7000,2000,"[57,169,347,363]","","","","","","","",[],"","",1254,"","Metadata/NPC/Shaper",6,860,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1021,"MapAtlasUndergroundRiver","Underground River","Rivière souterraine","Unterirdischer Fluss","地下河川","지하 강","Rio Subterrâneo","<if:gen>{Подземной реки}<else>{Подземная река}","Río subterráneo","Underground River","地底之河",11,"","",[],77,27202,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1177,1178,1179,1180,1181,1182,1183,1184]",167,900,"","",[3319],[],[],[],1,[],"","",[],0,[],"",100,[64],"","","F","M","","","M","FS","M","","",7000,2000,"[61,57,347,395]","","","","","","","",[],"","",1255,"","Metadata/NPC/Shaper",6,498,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1022,"MapAtlasUndergroundRiverUnique","Caer Blaidd, Wolfpack's Den","Caer Blaidd, la Tanière de la meute","Caer Blaidd – Wolfsrudelhöhle","カーイルブライズ・群狼の巣","캐어블레이드 늑대의 소굴","Caer Blaidd, Toca dos Lobos","<if:gen>{Caer Blaidd, логова стаи}<else>{Caer Blaidd, логово стаи}","Caer Blaidd, Madriguera de lobos","Caer Blaidd, Wolfpack's Den","塞爾．佈雷德狼穴",11,"","",[],77,39810,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1471],167,900,"","","[329,330,328]",[],[],[],1,[],"","",[],0,[],"",100,[64],"","","F","F","","","M","NS","F","","",6000,2000,"[61,57,153,395,388]","","","","","","","",[],1,"","","","",7,587,0,"",1,1,59,0,0,[],113,5,0,0,"",0,"",1770
1023,"MapAtlasBazaar","Bazaar","Bazar","Basar","バザール","장터","Bazar","<if:gen>{Базара}<else>{Базар}","Bazar","Bazaar","遠古市集",11,"","",[],78,40100,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1317,1318,1319,1320]",167,900,"","",[2002],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","M","","","M","MS","M","","",7000,2000,"[57,347,356,846,882,988]","","","","","","","",[],"","",1256,"","Metadata/NPC/Shaper",6,529,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1024,"MapAtlasChateau","Chateau","Grand château","Herrensitz","シャトー","대저택","Castelo","<if:gen>{Усадьбы}<else>{Усадьба}","Palacete","Chateau","古堡",11,"","",[],78,46201,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1448,1449,1450]",167,900,"","",[2558],[],[],[],1,[],"","",[],0,[],"",100,"[69,63,68]","","","M","M","","","M","FS","M","","",7000,2000,"[57,169,61,347,403,886,913,988]","","","","","","","",[],"","",1257,"","Metadata/NPC/Shaper",6,377,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1025,"MapAtlasChateauUnique","Perandus Manor","Le Manoir des Pérandus","Das Perandus-Anwesen","ペランダスの邸宅","페란두스 저택","Mansão de Perandus","<if:gen>{Особняка Перандусов}<else>{Особняк Перандусов}","La mansión Perandus","Perandus Manor","普蘭德斯莊園",11,"","",[],78,64734,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1451,1452,1453,1454,1455,1456]",167,900,"","",[],[],[],[],1,[],"","",[],0,[],"",100,"[69,63,68]","","","M","N","","","F","MS","M","","",7000,2000,"[61,57,194,153,214,210,205,204,203,200,403,988]","","","","","","","",[],1,"","","","",7,387,0,"",1,1,59,0,0,[],114,5,0,0,"",0,"",1770
1026,"MapAtlasExcavation","Excavation","Excavation","Grabungsstätte","採掘場","발굴터","Escavação","<if:gen>{Раскопок}<else>{Раскопки}","Excavación","Excavation","挖掘場",11,"","",[],78,13174,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1403,1404,1405,1406]",167,900,"","","[4137,4184]",[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","","F","F","","","F","FP","F","","",7000,2000,"[61,57,347,381,395]","","","","","","","",[],"","",1258,"","Metadata/NPC/Shaper",6,620,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1027,"MapAtlasPrecinct","Precinct","Quartier","Stadtviertel","貧民街","구획","Precinto","<if:gen>{Окрестностей}<else>{Окрестности}","Recinto","Precinct","苦行之域",11,"","",[],78,25020,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1309,1310,1311,1312]",167,900,"","","[2677,2693,2724,2744,2765,2774,2711]",[],[],[],1,[],"","",[],0,[],"",100,"[69,66]","","","M","N","","","M","FP","M","","",7000,2000,"[57,347,372,377,882,900]","","","","","","","",[],"","",1259,"","Metadata/NPC/Shaper",6,526,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1028,"MapAtlasTortureChamber","Primordial Blocks","Quartiers primordiaux","Urzeitliche Ruinen","原初の建築群","태고의 구역","Blocos Primordiais","<if:gen>{Первобытного поселения}<else>{Первобытное поселение}","Bloques primordiales","Primordial Blocks","血腥陣地",11,"","",[],78,56054,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1092,1093,1094,1095]",167,900,"","",[7517],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","MP","FP","","","M","NS","M","","",7000,2000,"[57,160,347,899,920]","","","","","","","",[],"","",1260,"","Metadata/NPC/Shaper",6,513,70000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1029,"MapAtlasTortureChamberUnique","Oba's Cursed Trove","Le Trésor maudit d'Oba","Obas verfluchter Schatz","オバの呪われた財宝","오바의 저주받은 전리품","Tesouro Maldito de Oba","<if:gen>{Проклятого клада Обы}<else>{Проклятый клад Обы}","Tesoro embrujado de Oba","Oba's Cursed Trove","歐霸的咒怨寶庫",11,"","",[],78,40507,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1463],167,900,"","",[],[],[],[],1,[],"","",[7230],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[61,153,57,164,192,214,210,205,203,200]","","","","","","","",[],1,"","","","",7,562,0,"",1,1,59,0,0,[],106,5,0,0,"",0,"",1770
1030,"MapAtlasUndergroundSea","Underground Sea","Mer souterraine","Unterirdischer See","地底海","지하 해양","Mar Subterrâneo","<if:gen>{Подземного моря}<else>{Подземное море}","Mar subterráneo","Underground Sea","濱海幽穴",11,"","",[],78,53764,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1124,1125,1126]",167,900,"","",[2484],[],[],[],1,[],"","",[],0,[],"",100,[64],"","","F","M","","","M","NS","M","","",7000,2000,"[61,57,169,347,383,395,845,847,848]","","","","","","","",[],"","",1261,"","Metadata/NPC/Shaper",6,459,63000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1031,"MapAtlasWasteland","Wasteland","Terre désolée","Ödland","荒野","황무지","Desértico","<if:gen>{Пустоши}<else>{Пустошь}","Páramo","Wasteland","荒地",11,"","",[],78,17240,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1395,1396,1397,1398,1399,1400]",167,900,"","",[4090],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","","F","N","","","F","FS","M","","",7000,2000,"[57,347,419,861]","","","","","","","",[],"","",1262,"","Metadata/NPC/Shaper",6,866,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1032,"MapAtlasCrematorium","Lava Chamber","Chambre lavique","Lavakammer","溶岩溜まり","용암의 방","Câmara de Lava","<if:gen>{Лавовой тюрьмы}<else>{Лавовая тюрьма}","Cámara de lava","Lava Chamber","熔岩之室",11,"","",[],79,22933,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1165,1166,1167,1168]",167,900,"","",[2412],[],[],[],1,[],"","",[],0,[],"",100,[63],"","","F","F","","","F","FS","F","","",7000,2000,"[61,57,305,347,401,442,848]","","","","","","","",[],"","",1263,"","Metadata/NPC/Shaper",6,473,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1033,"MapAtlasEstuary","Estuary","Estuaire","Flussmündung","河口","강어귀","Estuário","<if:gen>{Устья реки}<else>{Устье реки}","Estuario","Estuary","熔火岩灘",11,"","",[],79,52178,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1489,1490,1491,1492]",167,900,"","",[76],[],[],[],1,[],"","",[],0,[],"",100,[62],"","","M","F","","","M","NS","M","","",7000,2000,"[169,57,162,347,401,465,838,989]","","","","","","","",[],"","",1264,"","Metadata/NPC/Shaper",6,595,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1034,"MapAtlasNecropolis","Necropolis","Nécropole","Totenstadt","死者の都","매장지","Necrópole","<if:gen>{Некрополя}<else>{Некрополь}","Necrópolis","Necropolis","魔影墓場",11,"","",[],79,51454,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1225,1226,1227,1228]",167,900,"","",[3587],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","F","F","","","F","MS","F","","",7000,2000,"[61,57,347,385]","","","","","","","",[],"","",1265,"","Metadata/NPC/Shaper",6,518,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1035,"MapAtlasNecropolisUnique","Death and Taxes","La Mort et les Impôts","Der sichere Tod","死と税金","죽음과 의무","Morte e Impostos","<if:gen>{Смерти и налогов}<else>{Смерть и налоги}","Muerte e impuestos","Death and Taxes","亡者之財",11,"","",[],79,25877,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1388],167,900,"","",[3240],[],[],[],1,[],"","",[],0,[],"",100,[63],"","","MP","M","","","F","FS","F","","",6000,2000,"[61,153,57,164,193,194,221]","","","","","","","",[],1,"","","","",7,909,0,"",1,1,59,0,0,[],108,5,0,0,"",0,"",1770
1036,"MapAtlasPlateau","Plateau","Plateau","Plateau","高原","고원","Planalto","<if:gen>{Плоскогорья}<else>{Плоскогорье}","Meseta","Plateau","海風高原",11,"","",[],79,6917,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1108,1109,1110,1111,1112,1113,1114,1115]",167,900,"","","[1087,1090]",[],[],[],1,[],"","",[],0,[],"",100,[67],"","","M","N","","","M","NS","F","","",7000,2000,"[57,169,347,465,838,851,888]","","","","","","","",[],"","",1266,"","Metadata/NPC/Shaper",6,451,47000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1037,"MapAtlasIvoryTemple","Ivory Temple","Temple d'ivoire","Elfenbeintempel","象牙の寺院","상아 사원","Templo de Marfim","<if:gen>{Храма из слоновой кости}<else>{Храм из слоновой кости}","Templo de marfil","Ivory Temple","象牙神殿",11,"","",[],79,61247,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1522,1523,1524,1525,1526]",167,900,"","","[8945,8948]",[],[],[],1,[],"","",[],0,[],"",100,"[68,100]","","","M","M","","","M","MS","M","","",7000,2000,"[61,57,347,403,98]","","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",6,606,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1038,"MapAtlasResidence","Residence","Résidence","Residenz","邸宅","주택","Residência","<if:gen>{Резиденции}<else>{Резиденция}","Residencia","Residence","神主居所",11,"","",[],79,26788,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1377],167,900,"","",[2085],[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]","","","F","F","","","F","FS","F","","",7000,2000,"[61,57,162,305,347,391,403,386,846,988]","","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",6,857,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1039,"MapAtlasShipyard","Shipyard","Chantier naval","Werft","造船所","조선소","Estaleiro","<if:gen>{Верфи}<else>{Верфь}","Astillero","Shipyard","熾炎船塢",11,"","",[],79,12495,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1265,1266,1267,1268]",167,900,"","","[4547,4550,4552]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","F","","","M","FS","M","","",7000,2000,"[57,169,347,364,399,465,838]","","","","","","","",[],"","",1269,"","Metadata/NPC/Shaper",6,536,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1040,"MapAtlasVault","Vault","Chambre forte","Schatzkammer","金庫室","금고실","Forte","<if:gen>{Хранилища}<else>{Хранилище}","Bóveda","Vault","魔金寶庫",11,"","",[],79,13103,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1527,1528,1529,1530]",167,900,"","",[4753],[],[],[],1,[],"","",[],0,[],"",100,"[68,63]","","","F","F","","","M","NS","F","","",7000,2000,"[61,57,169,347,403,845,849,984]","","","","","","","",[],"","",1270,"","Metadata/NPC/Shaper",6,607,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1041,"MapAtlasLair","Lair","Antre","Lager","根城","소굴","Covil","<if:gen>{Логова}<else>{Логово}","Guarida","Lair","餓獸巢穴",11,"","",[],80,10416,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1549,1550,1551,1552]",167,900,"","",[4900],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","","M","N","","","M","NS","F","","",7000,2000,"[57,162,347,371,388,395,881]","","","","","","","",[],"","",1271,"","Metadata/NPC/Shaper",6,871,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1042,"MapAtlasBeacon","Lighthouse","Phare","Leuchtturm","灯台","등대","Torre do Farol","<if:gen>{Навигационной башни}<else>{Навигационная башня}","Faro","Lighthouse","絕望燈塔",11,"","",[],80,17653,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1575,1576,1577,1578]",167,900,"","","[4601,4604,4606,4608]",[],[],[],1,[],"","",[],0,[],"",100,[62],"","","M","M","","","M","FS","M","","",7000,2000,"[57,169,347,407,465,838,851]","","","","","","","",[],"","",1272,"","Metadata/NPC/Shaper",6,608,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1043,"MapAtlasGorge","Glacier","Glacier","Gletscher","氷河","빙하","Geleira","<if:gen>{Ледника}<else>{Ледник}","Glaciar","Glacier","冰川山丘",11,"","",[],80,9885,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1150,1151,1152,1153]",167,900,"","",[270],[],[],[],1,[],"","",[],0,[],"",100,"[67,64]","","","M","F","","","F","MS","M","","",7000,2000,"[57,162,347,400,887,411]","","","","","","","",[],"","",1273,"","Metadata/NPC/Shaper",6,688,45000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1044,"MapAtlasHighGardens","Terrace","Terrasses","Terrasse","テラス","테라스","Terraço","<if:gen>{Террасы}<else>{Терраса}","Terraza","Terrace","露台花園",11,"","",[],80,29548,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1477,1478,1479,1480]",167,900,"","",[6054],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","FP","F","","","M","FS","F","","",7000,2000,"[57,162,160,347,363,415,922]","","","","","","","",[],"","",1274,"","Metadata/NPC/Shaper",6,589,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1045,"MapAtlasPlaza","Plaza","Square","Vorplatz","広場","광장","Praça","<if:gen>{Площади}<else>{Площадь}","Plaza","Plaza","廣場",11,"","",[],80,35330,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1457,1458,1459,1460]",167,900,"","",[4800],[],[],[],1,[],"","",[],0,[],"",100,"[65,68,66]","","","M","N","","","F","FS","F","","",7000,2000,"[57,162,347,913]","","","","","","","",[],"","",1275,"","Metadata/NPC/Shaper",6,388,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1046,"MapAtlasScriptorium","Scriptorium","Scriptorium","Skriptorium","写字室","필사실","Scriptorium","<if:gen>{Скриптория}<else>{Скрипторий}","Sala del escriba","Scriptorium","墓影書坊",11,"","",[],80,24498,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1485,1486,1487,1488]",167,900,"","",[4397],[],[],[],1,[],"","",[],0,[],"",100,[66],"","","M","N","","","M","MS","M","","",7000,2000,"[61,57,305,347,355,863,865]","","","","","","","",[],"","",1276,"","Metadata/NPC/Shaper",6,593,0,"",1,1,59,0,0,[],120,5,0,0,"",0,"",1770
1047,"MapAtlasSulphurWastes","Leyline","Ligne de ley","Brachland","レイライン","지맥","Alinhamentos","<if:gen>{Тропы}<else>{Тропа}","Línea ley","Leyline","荒涼牧野",11,"","",[],80,20369,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1497,1498,1499,1500,1501,1502,1503]",167,900,"","",[4066],[],[],[],1,[],"","",[],0,[],"",100,"[69,63]","","","F","N","","","FP","FS","F","","",7000,2000,"[61,57,169,347,399,878]","","","","","","","",[],"","",1277,"","Metadata/NPC/Shaper",6,597,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1048,"MapAtlasWaterways","Waterways","Aqueduc","Wasserwege","水路","수로","Canais","<if:gen>{Водотоков}<else>{Водотоки}","Canales","Waterways","危機水道",11,"","",[],80,54489,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1401],167,900,"","",[4421],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","FP","","","MP","MP","M","","",7000,2000,"[57,169,305,347,373,849,986]","","","","","","","",[],"","",1278,"","Metadata/NPC/Shaper",6,559,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1049,"MapAtlasMaze","Maze","Dédale","Irrgarten","迷路","미로","Dédalo","<if:gen>{Лабиринта}<else>{Лабиринт}","Laberinto","Maze","冥神之域",11,"","",[],81,61076,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1133,1134,1135,1136]",167,900,"","",[2529],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","M","M","","","M","MS","M","","",7000,2000,"[61,57,347,370]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,516,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
