"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
5808,"LightningGolemMapBossArc","",[],"",3,[],[],"",0,[],"",2,1600,852,"","",[],"","","",[],"",0,0,0,"",5809,[]
5809,"LightningGolemArcIzaro","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",5810,[]
5810,"SummonLightningGolem","",[],"",3,[],[],"",819777184,[],"",2,1000,853,"","",[],"","","",[],"",0,0,0,"",5811,[]
5811,"SummonLightningGolemAltX","",[],"",3,[],[],"",-1987961113,[],"",2,1000,854,"","",[],"","","",[],"",0,0,0,"",5812,[]
5812,"SummonLightningGolemAltY","",[],"",3,[],[],"",1230137288,[],"",2,1000,855,"","",[],"","","",[],"",0,0,0,"",5813,[]
5813,"ProphecySummonLightningGolem","",[],"",3,[],[],"",0,[],"",2,1000,853,"","",[],"","","",[],"",0,0,0,"",5814,[]
5814,"ChronosStatuesCast","",[],"",4,[],[],"",0,[],"",2,1000,856,"","",[],"","","",[],"",0,0,0,"",5815,[]
5815,"WindSlashMercenary","",[],"",1,[],[],"",0,[],"",2,1000,860,"","",[],"","","",[],"",0,0,0,"",5816,[]
5816,"WindSlashMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,1000,860,"","",[],"","","",[],"",0,0,0,"",5817,[]
5817,"IzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,860,"","",[],"","","",[],"",0,0,0,"",5818,[]
5818,"EDAIzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,1441,"","",[],9,"","",[],"",55,0,0,"",5819,[]
5819,"EDAHellscapeDemonBossFissureSlam","",[],"",4,[],[],"",0,[],"",2,1000,1441,"","",[],25,"","",[],"",56,0,0,"",5820,[]
5820,"FissureSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1441,"","",[],13,"","",[],"",56,0,0,"",5821,[]
5821,"EnrageMercenary","",[],"",1,[],[],"",0,[],"",2,300,861,"","",[],"","","",[],"",0,0,0,"",5822,[]
5822,"Enrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"","","",[],"",0,0,0,"",5823,[]
5823,"MinotaurEnrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"",49,"",[],"",0,0,0,"",5824,[]
5824,"BanditEnrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"","","",[],"",0,0,0,"",5825,[]
5825,"HellionEnrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"","","",[],"",0,1,0,"",5826,[]
5826,"DropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"","","",[],"",0,0,0,"",5827,[]
5827,"MapDropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,861,"","",[],"","","",[],"",0,0,0,"",5828,[]
5828,"IzaroWarp","",[],"",4,[],[],"",0,[],"",2,3000,864,"","",[],"","","",[],"",0,0,0,"",5829,[]
5829,"IzarpWarpMap","",[],"",4,[],[],"",0,[],"",2,3000,864,"","",[],"","","",[],"",0,0,0,"",5830,[]
5830,"SwampWarp","",[],"",4,[],[],"",0,[],"",2,3333,864,"","",[],23,"","",[],"",1,1,0,"",5831,[]
5831,"AncestorTotemSlash","",[],"",1,[],[],"",469876129,[],"",2,1000,867,"","",[],"","","",[],"",0,0,0,"",5832,[]
5832,"AncestralWarchief","",[],"",1,[],[],"",1731423594,[],"",2,1000,868,"","",[],"","","",[],"",0,0,0,"",5833,[]
5833,"AncestralWarchiefAltX","",[],"",1,[],[],"",-1090780077,[],"",2,1000,869,"","",[],"","","",[],"",0,0,0,"",5834,[]
5834,"AncestralWarchiefAltY","",[],"",1,[],[],"",-326560020,[],"",2,1000,870,"","",[],"","","",[],"",0,0,0,"",5835,[]
5835,"AncestralWarchiefRoyale","",[],"",1,[],[],"",1662042755,[],"",2,1000,868,"","",[],"","","",[],"",0,0,0,"",5836,[]
5836,"WalkingDoubleSlash","",[],"",2,[],[],"",0,[],"",2,1000,875,"","",[],"","","",[],"",0,2,0,"",5837,[]
5837,"LacerateMercenary","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",1,0,0,"",5838,[]
5838,"Lacerate","",[],"",2,[],[],"",-501994579,[],"",2,1000,872,"","",[],"","","",[],"",1,0,0,"",5839,[]
5839,"LacerateAltX","",[],"",2,[],[],"",544480624,[],"",2,1000,873,"","",[],"","","",[],"",2,0,0,"",5840,[]
5840,"LacerateAltY","",[],"",2,[],[],"",-882415039,[],"",2,1000,874,"","",[],"","","",[],"",3,0,0,"",5841,[]
5841,"LacerateRoyale","",[],"",2,[],[],"",884036293,[],"",2,1000,872,"","",[],"","","",[],"",1,0,0,"",5842,[]
5842,"DoubleSlashAnimatedWeapon","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",0,0,0,"",5843,[]
5843,"AzmeriDoubleSlashAnimatedWeapon","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",0,0,0,"",5844,[]
5844,"DoubleSlashWarHero","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",0,0,0,"",5845,[]
5845,"DoubleSlashBloodwing","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",0,1,0,"",5846,[]
5846,"DoubleSlashBloodwingMap","",[],"",2,[],[],"",0,[],"",2,1000,872,"","",[],"","","",[],"",0,1,0,"",5847,[]
5847,"ElementalProjectiles","",[],"",3,[],[],"",259338601,[],"",2,1000,876,"","",[],"","","",[],"",0,0,0,"",5848,[]
5848,"MonsterAuraSlow","",[],"",4,[],[],"",0,[],"",2,1000,877,"","",[],"","","",[],"",0,0,0,"",5849,[]
5849,"MonsterAuraPhysicalDegeneration","",[],"",4,[],[],"",0,[],"",2,1000,878,"","",[],"","","",[],"",0,0,0,"",5850,[]
5850,"DarkPactMercenary","",[],"",3,[],[],"",0,[],"",2,500,879,"","",[],"","","",[],"",0,0,0,"",5851,[]
5851,"DarkPact","",[],"",3,[],[],"",-453590560,[],"",2,500,879,"","",[],"","","",[],"",0,0,0,"",5852,[]
5852,"DarkPactAltX","",[],"",3,[],[],"",1374693619,[],"",2,500,880,"","",[],"","","",[],"",1,0,0,"",5853,[]
5853,"DarkPactAltY","",[],"",3,[],[],"",-328163292,[],"",2,500,881,"","",[],"","","",[],"",0,0,0,"",5854,[]
5854,"DarkPactRoyale","",[],"",3,[],[],"",71472483,[],"",2,500,879,"","",[],"","","",[],"",0,0,0,"",5855,[]
5855,"AvatarSkeletalChains","",[],"",3,[],[],"",0,[],"",2,500,879,"","",[],"","","",[],"",0,0,0,"",5856,[]
5856,"ExileDarkPact","",[],"",3,[],[],"",0,[],"",2,625,879,"","",[],"","","",[],"",0,0,0,"",5857,[]
5857,"AuraIncreasedDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,882,"","",[],"","","",[],"",0,0,0,"",5858,[]
5858,"AuraDamageTakenOnMovementSkillUse","",[],"",4,[],[],"",0,[],"",2,1000,884,"","",[],"","","",[],"",0,0,0,"",5859,[]
5859,"FlaskChargeNova","",[],"",4,[],[],"",0,[],"",2,1000,885,"","",[],"","","",[],"",0,0,0,"",5860,[]
5860,"BleedNova","",[],"",4,[],[],"",0,[],"",2,1000,886,"","",[],"","","",[],"",0,0,0,"",5861,[]
5861,"Kill","",[],"",4,[],[],"",0,[],"",2,1000,887,"","",[],"","","",[],"",0,0,0,"",5862,[]
5862,"ProphecyBossTotemKill","",[],"",4,[],[],"",0,[],"",2,1000,887,"",1,[],"","","",[],"",0,0,0,"",5863,[]
5863,"EssenceKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,887,"","",[],"","","",[],"",0,0,0,"",5864,[]
5864,"EssenceTotemKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,887,"","",[],"","","",[],"",0,0,0,"",5865,[]
5865,"WandTeleport","",[],"",4,[],[],"",-1063997902,[],"",2,1000,888,"","",[],"","","",[],"",0,0,0,"",5866,[]
5866,"SupportCastOnManaSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",-1549145752,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5867,[]
5867,"SupportCastOnLifeSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",-880978011,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5868,[]
5868,"GoddessWarp","",[],"",4,[],[],"",0,[],"",2,3000,889,"","",[],"","","",[],"",0,0,0,"",5870,[]
5869,"GoddessWarpNoSlow","",[],"",4,[],[],"",0,[],"",2,3000,889,"","",[],"","","",[],"",0,0,0,"",5871,[]
5870,"SupportSummonMaximumNumberOfSocketedTotems",1,[25],"~",4,[],[],"",-705745145,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5872,[]
5871,"GoddessBeam","",[],"",4,[],[],"",0,[],"",2,1000,890,"","",[],"","","",[],"",0,0,0,"",5873,[]
5872,"AzmeriGoddessBeam","",[],"",4,[],[],"",0,[],"",2,1000,890,"","",[],"","","",[],"",0,0,0,"",5874,[]
5873,"SummonDaemonAtLocators","",[],"",4,[],[],"",0,[],"",2,50,883,"","",[],"","","",[],"",0,0,0,"",5875,[]
5874,"MonsterThrowRandomWeapon","",[],"",4,[],[],"",0,[],"",2,1500,891,"","",[],"","","",[],"",0,0,0,"",5876,[]
5875,"MonsterThrowRandomWeaponProjectiles","",[],"",4,[],[],"",0,[],"",2,1500,891,"","",[],"","","",[],"",0,0,0,"",5877,[]
5876,"WhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,0,0,"",5878,[]
5877,"BoneStalkerWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,4,0,"",5879,[]
5878,"BoneStalkerWhirlingChargeLichMinion","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,4,0,"",5880,[]
5879,"DelveProtovaalWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,5,0,"",5881,[]
5880,"StoneStatueWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,3,0,"",5882,[]
5881,"BetrayalVaganWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,6,0,"",5883,[]
5882,"AtlasCrusaderFallenAngelWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,893,"","",[],"","","",[],"",0,7,0,"",5884,[]
5883,"StrongboxCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,894,"","",[],"","","",[],"",0,0,0,"",5885,[]
5884,"TolmanCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,894,"","",[],"","","",[],"",0,1,0,"",5886,[]
5885,"PhoenixFirebomb","",[],"",4,[],[],"",0,[],"",2,4670,895,"","",[],"","","",[],"",0,0,0,"",5887,[]
5886,"RepeatedPulseCold","",[],"",4,[],[],"",0,[],"",2,4000,896,"","",[],"","","",[],"",0,0,0,"",5888,[]
5887,"RepeatedPulseColdTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,896,"","",[],"","","",[],"",0,0,0,"",5889,[]
5888,"RepeatedPulseLightning","",[],"",4,[],[],"",0,[],"",2,4000,896,"","",[],"","","",[],"",0,2,0,"",5890,[]
5889,"RepeatedPulseLightningTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,896,"","",[],"","","",[],"",0,2,0,"",5891,[]
5890,"RepeatedPulseLightningProphecyBook","",[],"",4,[],[],"",0,[],"",2,8000,896,"","",[],"","","",[],"",0,2,0,"",5892,[]
5891,"RepeatedPulseFire","",[],"",4,[],[],"",0,[],"",2,4000,896,"","",[],"","","",[],"",0,1,0,"",5893,[]
5892,"RepeatedPulseDegen","",[],"",4,[],[],"",0,[],"",2,5000,896,"","",[],"","","",[],"",0,3,0,"",5894,[]
5893,"CurseNova","",[],"",4,[],[],"",0,[],"",2,2000,898,"","",[],"","","",[],"",0,0,0,"",5895,[]
5894,"Vulnerable","",[],"",4,[],[],"",0,[],"",2,4000,899,"","",[],"","","",[],"",0,0,0,"",5896,[]
5895,"TauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,897,"","",[],"","","",[],"",0,0,0,"",5897,[]
5896,"EssenceChaosGolemTauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,897,"","",[],"","","",[],"",0,0,0,"",5898,[]
5897,"FireOrbs","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],91,"","",[],"",0,0,0,"",5899,[]
5898,"FireOrbsSentinel","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],91,"","",[],"",0,0,0,"",5900,[]
5899,"NecromancerGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],"","","",[],"",0,1,0,"",5901,[]
5900,"WarHeroCasterGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],"","","",[],"",0,2,0,"",5902,[]
5901,"MasterTHGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],"","","",[],"",0,2,0,"",5903,[]
5902,"BoulderdashRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,901,"","",[],"","","",[],"",0,4,0,"",5904,[]
5903,"BlightMinerRockOrb","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],"","","",[],"",0,4,0,"",5905,[]
5904,"DelveRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,901,"","",[],"","","",[],"",0,5,0,"",5906,[]
5905,"DelveTormentGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,901,"","",[],"","","",[],"",0,1,0,"",5907,[]
5906,"SuperGoatEmerge","",[],"",4,[],[],"",0,[],"",2,3000,900,"","",[],"","","",[],"",0,0,0,"",5908,[]
5907,"NavaliGoatEmergeExplosion","",[],"",4,[],[],"",0,[],"",2,1670,1239,"","",[],"","","",[],"",789,1,0,"",5909,[]
5908,"HydraTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,902,"","",[],"","","",[],"",0,0,0,"",5910,[]
5909,"AtlasFrostboltVortex","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,0,0,"",5911,[]
5910,"AtlasFrostboltVortexInfluence","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,0,0,"",5912,[]
5911,"AtlasFrostboltVortexInfluenceDaemon","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,0,0,"",5913,[]
5912,"AtlasFrostboltVortexSuper","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,0,0,"",5914,[]
5913,"TriggerSpawnersMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5915,[]
5914,"TriggerSpawnersMagicMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5916,[]
5915,"TriggerSpawnersRareMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5917,[]
5916,"TriggerSpawnersMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5918,[]
5917,"TriggerSpawnersMagicMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5919,[]
5918,"TriggerSpawnersUniqueMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5920,[]
5919,"TriggerSpawnersMagicMapBandit","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5921,[]
5920,"TriggerSpawnersMapMaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5922,[]
5921,"TriggerSpawnersMapFemaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5923,[]
5922,"TriggerSpawnersAliraCauldron","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",5924,[]
5923,"PhoenixFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",2,0,0,"",5925,[]
5924,"PhoenixFlameVortexStandalone1","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",5926,[]
5925,"PhoenixFlameVortexStandalone2","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",5927,[]
5926,"PhoenixFlameVortexStandalone3","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",5928,[]
5927,"PhoenixFlameVortexStandalone4","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",5929,[]
5928,"PhoenixFlameVortexStandalone5","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",1,0,0,"",5930,[]
5929,"SolarisChampionFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,121,"","",[],"","","",[],"",2,0,0,"",5931,[]
5930,"AfflictionFireDemonMiniFlamenado","",[],"",4,[],[],"",0,[],"",2,1000,121,"","",[],"","","",[],"",2,0,0,"",5932,[]
5931,"SanctumMiniFlamenado","",[],"",4,[],[],"",0,[],"",2,2000,121,"","",[],"","","",[],"",2,0,0,"",5933,[]
5932,"GroundEffectsSlam","",[],"",4,[],[],"",0,[],"",2,1000,904,"","",[],"","","",[],"",0,8,0,"",5934,[]
5933,"GroundEffectsSlamInfluence","",[],"",4,[],[],"",0,[],"",2,1000,904,"","",[],"","","",[],"",0,8,0,"",5935,[]
5934,"GroundEffectsSlamDockworkerChampion","",[],"",4,[],[],"",0,[],"",2,1000,904,"","",[],"","","",[],"",0,8,0,"",5936,[]
5935,"HydraBarrage","",[],"",4,[],[],"",0,[],"",2,2400,905,"","",[],"","","",[],"",0,0,0,"",5937,[]
5936,"AzmeriHydraBarrage","",[],"",4,[],[],"",0,[],"",2,2400,905,"","",[],"","","",[],"",0,0,0,"",5938,[]
5937,"MinotaurArcTrap","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,0,0,"",5939,[]
5938,"GeneralAdusLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,1,0,"",5940,[]
5939,"IncursionTempleLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,2,0,"",5941,[]
5940,"TemplarVaultTotemArcGrid","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,3,0,"",5942,[]
5941,"ElderGuardianLightningGrid1","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,1,0,"",5943,[]
5942,"ElderGuardianSpellNova1","",[],"",4,[],[],"",0,[],"",2,1000,1120,"","",[],"","","",[],"",0,7,0,"",5944,[]
5943,"BestiarySpiderExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",13,0,0,"",5945,[]
5944,"BestiarySandLeaperExplosion","",[],"",4,[],[],"",0,[],"",2,2660,1240,"","",[],"","","",[],"",16,0,0,"",5946,[]
5945,"ElderGuardianStormburst1","",[],"",3,[],[],"",0,[],"",2,650,1055,"","",[],"","","",[],"",1,0,0,"",5947,[]
5946,"IceWarp","",[],"",4,[],[],"",0,[],"",2,1000,907,"","",[],"","","",[],"",0,0,0,"",5948,[]
5947,"AtlasRiftwalk","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",5949,[]
5948,"HydraTeleportShot","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],"","","",[],"",0,0,0,"",5950,[]
5949,"AzmeriHydraTeleportShot","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],"","","",[],"",1,0,0,"",5951,[]
5950,"HydraTeleportShotStandalone","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],"","","",[],"",1,0,0,"",5952,[]
5951,"ScorchingRayTotemMercenary","",[],"",3,[],[],"",0,[],"",2,250,910,"","",[],"","","",[],"",0,0,0,"",5953,[]
5952,"ScorchingRayTotemMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,250,910,"","",[],"","","",[],"",0,0,0,"",5954,[]
5953,"ScorchingRay","",[],"",3,[],[],"",-1984148027,[],"",2,250,910,"","",[],"","","",[],"",0,0,0,"",5955,[]
5954,"ScorchingRayAltX","",[],"",3,[],[],"",46897984,[],"",2,180,911,"","",[],"","","",[],"",6,0,0,"",5956,[]
5955,"ScorchingRayAltY","",[],"",3,[],[],"",-904675857,[],"",2,250,912,"","",[],"","","",[],"",0,0,0,"",5957,[]
5956,"ScorchingRayDivineUnique","",[],"",3,[],[],"",-290220737,[],"",2,250,910,"","",[],"","","",[],"",0,2,0,"",5958,[]
5957,"KaomFireBeamTotem","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,1,0,"",5959,[]
5958,"KaomFireBeamTotemSpectre","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,1,0,"",5960,[]
5959,"MapKaomFireBeamTotem","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,1,0,"",5961,[]
5960,"DawnFireBeamDivine","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,2,0,"",5962,[]
5961,"DawnFireBeamDivineMap","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,2,0,"",5963,[]
5962,"TukohamaTotemFireBeam","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,0,0,"",5964,[]
5963,"TukohamaTotemFireBeamMap","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,0,0,"",5965,[]
5964,"ElderGuardianFireBeamDivine","",[],"",3,[],[],"",0,[],"",2,500,910,"","",[],"","","",[],"",0,2,0,"",5966,[]
5965,"TeleportMarker","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],"","","",[],"",0,0,0,"",5967,[]
5966,"TeleportMarkerBreachLightning","",[],"",4,[],[],"",0,[],"",2,300,913,"","",[],"","","",[],"",0,2,0,"",5968,[]
5967,"TeleportMarkerFireSeawitch","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],91,"","",[],"",0,0,0,"",5969,[]
5968,"TeleportMarker2","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],"","","",[],"",0,0,0,"",5970,[]
5969,"TeleportMarker2FireSeawitch","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],91,"","",[],"",0,0,0,"",5971,[]
5970,"TeleportMarkerFireSeawitchStandalone","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],91,"","",[],"",0,0,0,"",5972,[]
5971,"TeleportMarkerMiddle","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],"","","",[],"",0,0,0,"",5973,[]
5972,"TeleportMarkerMiddleGravicius","",[],"",4,[],[],"",0,[],"",2,1000,913,"","",[],"","","",[],"",0,0,0,"",5974,[]
5973,"TeleportMarkerBanshee","",[],"",4,[],[],"",0,[],"",2,200,913,"","",[],32,"","",[],"",0,3,0,"",5975,[]
5974,"TeleportMarkerStandaloneShavronne","",[],"",4,[],[],"",0,[],"",2,1000,914,"","",[],"","","",[],"",0,4,0,"",5976,[]
5975,"SupportAddedFireDamageEssence1",1,"[6,0]","",4,[],[],"",-2062439270,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5977,[]
5976,"SupportAttackAndCastSpeedFinalEssence1",1,"[0,1]","",4,[],[],"",1902617256,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5978,[]
5977,"SupportAttackAndCastSpeedFinalEssenceNew1",1,"[0,1]","",4,[],[],"",-1609973675,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5979,[]
5978,"SupportPhysicalDamageToAddAsLightningEssence1",1,"[6,0]","",4,[],[],"",-268554703,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5980,[]
5979,"SupportElementalDamageFinalEssence1",1,"[6,0,34]","",4,[],[],"",-699611370,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5981,[]
5980,"SupportCriticalStrikeChanceEssence1",1,"[6,0]","",4,[],[],"",-1563369429,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5982,[]
5981,"SupportChanceToIgniteEssence1",1,"[6,0]","",4,[],[],"",1908179499,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5983,[]
5982,"SupportDamageOnLowLifeEssence1",1,"[6,0,34]","",4,[],[],"",624322245,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5984,[]
5983,"SupportAuraEffectEssence1",1,[38],"",4,[],[],"",-776659560,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5985,[]
5984,"MinotaurSlam","",[],"",4,[],[],"",0,[],"",2,3000,915,"","",[],"","","",[],"",0,0,0,"",5986,[]
5985,"AtlasBossRetreat","",[],"",4,[],[],"",0,[],"",2,2000,916,"","",[],"","","",[],"",0,0,0,"",5987,[]
5986,"AtlasBossPortalWarp","",[],"",4,[],[],"",0,[],"",2,2000,917,"","",[],"","","",[],"",0,0,0,"",5988,[]
5987,"AtlasBossFlickerSlam","",[],"",4,[],[],"",0,[],"",2,2000,918,"","",[],"",100,"",[],"",0,0,0,"",5989,[]
5988,"AtlasBossTeleportPlayer","",[],"",4,[],[],"",0,[],"",2,1000,919,"","",[],"","","",[],"",0,0,0,"",5990,[]
5989,"AtlasBossCelestialBeam","",[],"",4,[],[],"",0,[],"",2,1000,920,"","",[],"","","",[],"",0,0,0,"",5991,[]
5990,"AtlasBossCelestialBeamFragment","",[],"",4,[],[],"",0,[],"",2,1000,920,"","",[],"",100,"",[],"",0,0,0,"",5992,[]
5991,"BurrowMercenary","",[],"",1,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",0,0,0,"",5993,[]
5992,"MinotaurBurrow","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",0,0,0,"",5994,[]
5993,"ScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",0,1,0,"",5995,[]
5994,"BestiaryScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",0,1,0,"",5996,[]
5995,"ShakariBurrowOnce","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",1,2,0,"",5997,[]
5996,"ShakariBurrowOnceStuck","",[],"",4,[],[],"",0,[],"",2,1000,922,"","",[],"","","",[],"",2,2,0,"",5998,[]
5997,"HarvestScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,830,921,"","",[],"","","",[],"",3,3,0,"",5999,[]
5998,"HarvestPlatedScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",3,4,0,"",6000,[]
5999,"RyslathaStandaloneBurrow","",[],"",4,[],[],"",0,[],"",2,1000,921,"","",[],"","","",[],"",3,5,0,"",6001,[]
6000,"MonsterSmokeTrap","",[],"",4,[],[],"",0,[],"",2,1000,923,"","",[],"","","",[],"",0,0,0,"",6002,[]
