"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
6542,"LegionEternalEmpireSummonBanner","",[],"",4,[],[],"",0,[],"",2,1000,496,"","",[],"","","",[],"",0,0,0,"",6537,[]
6543,"LegionEternalEmpireSummonBannerAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,496,"","",[],"","","",[],"",0,0,0,"",6538,[]
6544,"DoedreSummonStonePillarArea","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6539,[]
6545,"MaligaroSummonClones","",[],"",4,[],[],"",0,[],"",2,8400,495,"","",[],"","","",[],"",0,0,0,"",6540,[]
6546,"MaligaroSummonClonesMap","",[],"",4,[],[],"",0,[],"",2,8400,495,"","",[],"","","",[],"",0,0,0,"",6541,[]
6547,"MaelstromCellSummonClockworkGolems","",[],"",4,[],[],"",0,[],"",2,1500,495,"","",[],"","","",[],"",0,0,0,"",6542,[]
6548,"MaelstromCellSummonClockworkGolems2","",[],"",4,[],[],"",0,[],"",2,1500,495,"","",[],"","","",[],"",0,0,0,"",6543,[]
6549,"MaelstromCellSummonClockworkGolems3","",[],"",4,[],[],"",0,[],"",2,1500,495,"","",[],"","","",[],"",0,0,0,"",6544,[]
6550,"MaelstromCellSummonOrbOfStormsDaemon","",[],"",4,[],[],"",0,[],"",2,800,496,"","",[],"","","",[],"",0,0,0,"",6545,[]
6551,"BloodOffering","",[],"",3,[],[],"",2109649836,[],"",2,1000,1064,"","",[],"","","",[],"",0,0,0,"",6546,[]
6552,"TeleportStrike","",[],"",4,[],[],"",0,[],"",2,1000,1065,"","",[],"","","",[],"",0,0,0,"",6547,[]
6553,"ShavronneEmpowerBeam","",[],"",4,[],[],"",0,[],"",2,500,1066,"","",[],"","","",[],"",0,0,0,"",6548,[]
6554,"AvatarSummonBreachFire","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6549,[]
6555,"AvatarSummonBreachLightning","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6550,[]
6556,"AvatarSummonBreachCold","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6551,[]
6557,"AvatarSummonBreachCommander1","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6552,[]
6558,"AvatarSummonBreachCommander2","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6553,[]
6559,"AvatarSummonNormalMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,438,"","",[],"","","",[],"",1,2,0,"",6554,[]
6560,"AvatarSummonNormalMonsters2","",[],"",4,[],[],"",0,[],"",2,1500,438,"","",[],"","","",[],"",1,2,0,"",6555,[]
6561,"AvatarSummonNormalMonsters3","",[],"",4,[],[],"",0,[],"",2,1500,438,"","",[],"","","",[],"",1,2,0,"",6556,[]
6562,"AvatarSummonMagicMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,438,"","",[],"","","",[],"",1,2,0,"",6557,[]
6563,"AvatarSummonRareMonsters1","",[],"",4,[],[],"",0,[],"",2,1500,438,"","",[],"","","",[],"",1,2,0,"",6558,[]
6564,"AvatarSummonFrostBombDaemon","",[],"",4,[],[],"",0,[],"",2,1000,496,"","",[],"","","",[],"",0,0,0,"",6559,[]
6565,"AvatarSummonRats","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6560,[]
6566,"AvatarSummonRatsPoison","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6561,[]
6567,"AvatarSummonSiegeBallista","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6562,[]
6568,"AvatarSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,384,"","",[],"","","",[],"",0,11,0,"",6563,[]
6569,"AttachedAvatarSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,389,"","",[],"","","",[],"",0,11,0,"",6564,[]
6570,"AvatarSkyBeamDaemon","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",6565,[]
6571,"BrutusMultiSlam","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",6566,[]
6572,"BrutusMultiSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",6567,[]
6573,"BrutusLightningMultiSlam","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,2,0,"",6568,[]
6574,"BrutusLightningMultiSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,2,0,"",6569,[]
6575,"UniqueSupportFlatAddedFireDamage",1,"[6,0]","",4,[],[],"",1544462994,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6570,[]
6576,"BlackguardZombieEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1069,"","",[],"","","",[],"",0,0,0,"",6571,[]
6577,"ShavronneProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,9000,1070,"","",[],"",76,"",[],"",0,0,0,"",6572,[]
6578,"TriggeredSummonLesserShrine","",[],"",4,[],[],"",-1427273754,[],"",2,1000,1071,"",1,[],"","","",[],"",0,0,0,"",6573,[]
6579,"TriggeredShockedGround","",[],"",4,[],[],"",319122625,[],"",2,1000,811,"","",[],"","","",[],"",1,7,0,"",6574,[]
6580,"TriggeredShockedGroundOnHit","",[],"",4,[],[],"",403577831,[],"",2,1000,812,"","",[],"","","",[],"",0,7,0,"",6575,[]
6581,"UniqueSupportLocalGolemBuffEffect",1,[50],"",4,[],[],"",-929188855,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6576,[]
6582,"UniqueSupportLocalGolemLifeAddedAsES",1,[50],"",4,[],[],"",620534157,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6577,[]
6583,"UniqueSupportLocalGolemIncreasedAttackAndCastSpeed",1,[50],"",4,[],[],"",-1834083230,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6578,[]
6584,"UniqueSupportLocalGolemGrantsOnslaughtOnSummon",1,[50],"",4,[],[],"",1140380611,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6579,[]
6585,"UniqueSupportLocalGolemTauntOnHit",1,[50],"",4,[],[],"",-418062057,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6580,[]
6586,"UniqueSupportLocalGolemLifeRegeneration",1,[50],"",4,[],[],"",-2113422133,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6581,[]
6587,"UniqueSupportLocalVaalDamage",1,[37],"",4,[],[],"",1249268819,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6582,[]
6588,"UniqueSupportLocalVaalSoulRequirement",1,[37],"",4,[],[],"",1876567960,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6583,[]
6589,"UniqueSupportLocalVaalChanceToRefundSouls",1,[37],"",4,[],[],"",-1672675109,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6584,[]
6590,"UniqueSupportLocalVaalIgnoreMonsterResistances",1,[37],"",4,[],[],"",160585341,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6585,[]
6591,"UniqueSupportLocalVaalIgnoreMonsterPhysicalReduction",1,[37],"",4,[],[],"",580832651,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6586,[]
6592,"UniqueSupportLocalVaalElusiveOnUse",1,[37],"",4,[],[],"",307348898,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6587,[]
6593,"UniqueSupportLocalVaalTailwindIfUsedRecently",1,[37],"",4,[],[],"",31946572,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6588,[]
6594,"UniqueSupportLocalVaalAreaOfEffect",1,[37],"",4,[],[],"",1861892009,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6589,[]
6595,"UniqueSupportLocalVaalProjectileSpeed",1,[37],"",4,[],[],"",128931249,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6590,[]
6596,"UniqueSupportLocalVaalSkillEffectDuration",1,[37],"",4,[],[],"",1024787445,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6591,[]
6597,"UniqueSupportLocalVaalSoulGainPrevention",1,[37],"",4,[],[],"",2099887377,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6592,[]
6598,"UniqueSupportLocalVaalLuckyDamage",1,[37],"",4,[],[],"",1269604995,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6593,[]
6599,"UniqueSupportLocalVaalAuraEffect",1,[37],"",4,[],[],"",-1726291638,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6594,[]
6600,"InvasionLeaguestoneSummonMonsters","",[],"",4,[],[],"",1890593721,[],"",2,1000,438,"","",[],"","","",[],"",0,0,0,"",6595,[]
6601,"SolarisTransform","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",0,0,0,"",6596,[]
6602,"LunarisTransform","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",0,1,0,"",6597,[]
6603,"SummoningArrow","",[],"",4,[],[],"",0,[],"",2,1000,1074,"","",[],"","","",[],"",0,0,0,"",6598,[]
6604,"DoedreEmptyCauldronEmerge","",[],"",4,[],[],"",0,[],"",2,6330,1082,"","",[],"","","",[],"",0,1,0,"",6599,[]
6605,"DoedreEmptyCauldron","",[],"",4,[],[],"",0,[],"",2,6330,1082,"","",[],"","","",[],"",0,0,0,"",6600,[]
6606,"AbberathsFury","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],"",49,"",[],"",0,0,0,"",6601,[]
6607,"BestiaryModAbberathsFury","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],"","","",[],"",0,0,0,"",6602,[]
6608,"MeteorUpheavalMercenary","",[],"",4,[],[],"",0,[],"",2,1200,1084,"","",[],"","","",[],"",0,0,0,"",6603,[]
6609,"MeteorUpheavalMercenaryEncounter","",[],"",4,[],[],"",0,[],"",2,1200,1084,"","",[],"","","",[],"",0,0,0,"",6604,[]
6610,"AbberathMeteorUpheaval","",[],"",4,[],[],"",0,[],"",2,1930,1084,"","",[],"","","",[],"",0,0,0,"",6605,[]
6611,"IncursionMeteorUpheaval","",[],"",4,[],[],"",0,[],"",2,2500,1084,"","",[],"","","",[],"",0,1,0,"",6606,[]
6612,"IncursionMeteorUpheavalUltimate","",[],"",4,[],[],"",0,[],"",2,2500,1084,"","",[],"","","",[],"",1,2,0,"",6607,[]
6613,"AbberathFireballCombo","",[],"",4,[],[],"",0,[],"",2,2330,1085,"","",[],"","","",[],"",0,0,0,"",6608,[]
6614,"AbberathEmerge","",[],"",4,[],[],"",0,[],"",2,1500,1086,"","",[],"","","",[],"",0,0,0,"",6609,[]
6615,"AbberathHide","",[],"",4,[],[],"",0,[],"",2,1500,1087,"","",[],"","","",[],"",0,0,0,"",6610,[]
6616,"GarukhanChargedDashMedium","",[],"",4,[],[],"",0,[],"",2,2500,1137,"","",[],"","","",[],"",0,1,0,"",6611,[]
6617,"GarukhanChargedDashFar","",[],"",4,[],[],"",0,[],"",2,2500,1137,"","",[],"","","",[],"",0,1,0,"",6612,[]
6618,"ExileChargedDash","",[],"",4,[],[],"",0,[],"",2,2500,1088,"","",[],"","","",[],"",0,0,0,"",6613,[]
6619,"ExileChargedDashFast","",[],"",4,[],[],"",0,[],"",2,2500,1088,"","",[],"","","",[],"",1,0,0,"",6614,[]
6620,"DeathAura","",[],"",4,[],[],"",-1138870662,[],"",2,1000,1092,"","",[],"","","",[],"",0,0,0,"",6615,[]
6621,"BrineKingCleaveLeft","",[],"",4,[],[],"",0,[],"",2,3750,1093,"","",[],"","","",[],"",0,0,0,"",6616,[]
6622,"BrineKingCleaveLeftMap","",[],"",4,[],[],"",0,[],"",2,3750,1093,"","",[],"","","",[],"",0,0,0,"",6617,[]
6623,"BrineKingCleaveRight","",[],"",4,[],[],"",0,[],"",2,3750,1093,"","",[],"","","",[],"",0,1,0,"",6618,[]
6624,"BrineKingCleaveRightMap","",[],"",4,[],[],"",0,[],"",2,3750,1093,"","",[],"","","",[],"",0,1,0,"",6619,[]
6625,"DespairBearUpheaval","",[],"",4,[],[],"",0,[],"",2,1500,1094,"","",[],"","","",[],"",0,0,0,"",6620,[]
6626,"DespairBearUpheavalMap","",[],"",4,[],[],"",0,[],"",2,1500,1094,"","",[],"","","",[],"",0,0,0,"",6621,[]
6627,"DespairBearEarthquake","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,6,0,"",6622,[]
6628,"DespairBearEarthquakeMap","",[],"",4,[],[],"",0,[],"",2,1000,793,"","",[],"","","",[],"",0,6,0,"",6623,[]
6629,"DespairBearProjectileSpell","",[],"",3,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",6624,[]
6630,"DespairBearProjectileSpellMap","",[],"",3,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",6625,[]
6631,"KitavaMinionProjectileSpell","",[],"",4,[],[],"",0,[],"",2,900,471,"","",[],"","","",[],"",0,0,0,"",6626,[]
6632,"KitavaMinionProjectileSpellMinion","",[],"",4,[],[],"",0,[],"",2,900,471,"","",[],"","","",[],"",0,0,0,"",6627,[]
6633,"KitavaMinionProjectileSpellBarrage","",[],"",4,[],[],"",0,[],"",2,2500,471,"","",[],"","","",[],"",0,24,0,"",6628,[]
6634,"MaligaroBoomerangProjectile","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",6629,[]
6635,"MaligaroBoomerangProjectileClone","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",6630,[]
6636,"TriggerSpawnersDespairBearProjectiles1","",[],"",4,[],[],"",0,[],"",2,3670,380,"","",[],"","","",[],"",0,0,0,"",6631,[]
6637,"TriggerSpawnersDespairBearProjectiles2","",[],"",4,[],[],"",0,[],"",2,3670,380,"","",[],"","","",[],"",0,0,0,"",6632,[]
6638,"TriggerSpawnersDespairBearProjectiles3","",[],"",4,[],[],"",0,[],"",2,3670,380,"","",[],"","","",[],"",0,0,0,"",6633,[]
6639,"TriggerSpawnersDespairBearProjectiles4","",[],"",4,[],[],"",0,[],"",2,3670,380,"","",[],"","","",[],"",0,0,0,"",6634,[]
6640,"MonsterStatueEarthquakeCascade","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",0,2,0,"",6635,[]
6641,"DoedreBloodElementalEarthquakeCascade","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",0,2,0,"",6636,[]
6642,"DoedreBloodElementalEarthquakeCascadeAtlasUber","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",0,2,0,"",6637,[]
6643,"UtulaRemoteSlam","",[],"",4,[],[],"",0,[],"",2,2000,1098,"","",[],"","","",[],"",0,0,0,"",6638,[]
6644,"KitavaMinionRemoteSlam","",[],"",4,[],[],"",0,[],"",2,2000,1098,"","",[],"","","",[],"",0,1,0,"",6639,[]
6645,"RemoteSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1098,"","",[],"","","",[],"",0,1,0,"",6640,[]
6646,"OssuaryWitchRemoteHandSlam","",[],"",4,[],[],"",0,[],"",2,2500,1098,"","",[],33,"","",[],"",1,2,0,"",6641,[]
6647,"MonsterStormBurst","",[],"",3,[],[],"",0,[],"",2,350,1100,"","",[],"","","",[],"",1,0,0,"",6642,[]
6648,"TemplarSlaveDriverBossStormBurst","",[],"",3,[],[],"",0,[],"",2,350,1100,"","",[],"","","",[],"",1,0,0,"",6643,[]
6649,"TemplarSlaveDriverBossStormBurstMap","",[],"",3,[],[],"",0,[],"",2,350,1100,"","",[],"","","",[],"",1,0,0,"",6644,[]
6650,"AnimatedThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,1101,"","",[],"","","",[],"",0,0,0,"",6645,[]
6651,"AnimatedThrownWeaponShaperInfluence","",[],"",2,[],[],"",0,[],"",2,1000,1101,"","",[],"","","",[],"",0,1,0,"",6646,[]
6652,"MassAnimatedThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,1101,"","",[],"","","",[],"",0,0,0,"",6647,[]
6653,"CorpseWheelBoneNova","",[],"",4,[],[],"",0,[],"",2,3000,111,"","",[],"","","",[],"",0,0,0,"",6648,[]
6654,"FrogGodCharge","",[],"",2,[],[],"",0,[],"",2,1000,1104,"","",[],"","","",[],"",0,3,0,"",6649,[]
6655,"FrogGodMortar","",[],"",2,[],[],"",0,[],"",2,3000,1001,"","",[],"","","",[],"",0,3,0,"",6650,[]
6656,"FrogGodChomp","",[],"",2,[],[],"",0,[],"",2,3500,1103,"","",[],"","","",[],"",0,0,0,"",6651,[]
6657,"FrogGodChompMap","",[],"",2,[],[],"",0,[],"",2,3500,1103,"","",[],"","","",[],"",0,0,0,"",6652,[]
6658,"FrogGodSplit","",[],"",2,[],[],"",0,[],"",2,1200,1102,"","",[],"","","",[],"",0,0,0,"",6653,[]
6659,"RighteousFireSacrifice","",[],"",3,[],[],"",0,[],"",2,1000,1105,"","",[],"","","",[],"",0,0,0,"",6654,[]
6660,"VaalSideAreaVendigoBonespire","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,1,0,"",6655,[]
6661,"Teleport","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,0,0,"",6656,[]
6662,"TeleportKira","",[],"",4,[],[],"",0,[],"",2,2330,1106,"","",[],"","","",[],"",1,1,0,"",6657,[]
6663,"TeleportShaperInfluence","",[],"",4,[],[],"",0,[],"",2,2330,1106,"","",[],"","","",[],"",1,-1,0,"",6658,[]
6664,"TeleportShaperUber","",[],"",4,[],[],"",0,[],"",2,1170,1106,"","",[],"","","",[],"",0,2,0,"",6659,[]
6665,"TeleportVaalWraith","",[],"",4,[],[],"",0,[],"",2,1130,1106,"","",[],"","","",[],"",1,-1,0,"",6660,[]
6666,"TeleportBetrayalPhantasm","",[],"",4,[],[],"",0,[],"",2,1130,1106,"","",[],"","","",[],"",1,-1,0,"",6661,[]
6667,"TeleportCrusaderPhantasm","",[],"",4,[],[],"",0,[],"",2,1130,1106,"","",[],"","","",[],"",1,-1,0,"",6662,[]
6668,"AzmeriTeleportPhantasm","",[],"",4,[],[],"",0,[],"",2,1130,1106,"","",[],"","","",[],"",1,-1,0,"",6663,[]
6669,"TeleportDelveCrystalTurret","",[],"",4,[],[],"",0,[],"",2,2500,1106,"","",[],"","","",[],"",1,-1,0,"",6664,[]
6670,"TeleportBetrayalCatarinaP2","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",1,1,0,"",6665,[]
6671,"TeleportOrion","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],97,"","",[],"",1,-1,0,"",6666,[]
6672,"TeleportMaven","",[],"",4,[],[],"",0,[],"",2,1500,1106,"","",[],51,"","",[],"",1,7,0,"",6667,[]
6673,"TeleportMavenToCentre","",[],"",4,[],[],"",0,[],"",2,2500,1106,"","",[],51,"","",[],"",1,-1,0,"",6668,[]
6674,"TeleportHeistCultistProject","",[],"",4,[],[],"",0,[],"",2,1200,1106,"","",[],86,"","",[],"",1,-1,0,"",6669,[]
6675,"TeleportStandaloneBreachLightningBoss","",[],"",4,[],[],"",0,[],"",2,300,1106,"","",[],22,"","",[],"",3,6,0,"",6670,[]
6676,"TeleportHellscapePaleElite","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],97,"","",[],"",6,-1,0,"",6671,[]
6677,"TeleportHellscapePaleEliteForwards","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],97,"","",[],"",6,-1,0,"",6672,[]
6678,"TeleportHellscapePaleEliteToAlly","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],97,"","",[],"",4,-1,0,"",6673,[]
6679,"TeleportTrialMasterBoss","",[],"",4,[],[],"",0,[],"",2,1500,909,"","",[],97,"","",[],"",0,4,0,"",6674,[]
6680,"TeleportSynthesisFinalBoss","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],20,"","",[],"",1,1,0,"",6675,[]
6681,"TeleportBetrayalCatarina","",[],"",4,[],[],"",0,[],"",2,1000,1123,"","",[],97,"","",[],"",0,0,0,"",6676,[]
6682,"TeleportBetrayalCatarinaSlam","",[],"",4,[],[],"",0,[],"",2,3500,1239,"","",[],80,"","",[],"",0,0,0,"",6677,[]
6683,"TeleportVaalDomination","",[],"",4,[],[],"",0,[],"",2,2000,1106,"","",[],"","","",[],"",4,8,0,"",6678,[]
6684,"TeleportVaalDominationCelestial","",[],"",4,[],[],"",0,[],"",2,2000,1106,"","",[],"","","",[],"",4,9,0,"",6678,[]
6685,"AddBuffToTarget","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],"","","",[],"",0,0,0,"",6679,[]
6686,"AddBuffToTargetSolarisCaster","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],"","","",[],"",0,0,0,"",6680,[]
6687,"AddBuffToTargetBestiary","",[],"",4,[],[],"",0,[],"",2,50,1108,"","",[],"","","",[],"",6,0,0,"",6681,[]
6688,"AddBuffToTargetBestiary2","",[],"",4,[],[],"",0,[],"",2,50,1108,"","",[],"","","",[],"",7,0,0,"",6682,[]
6689,"AddBuffToTargetDelveDarkZone","",[],"",4,[],[],"",0,[],"",2,1200,1108,"","",[],"","","",[],"",8,0,0,"",6683,[]
6690,"AddBuffToTargetSoulStealerGuardian2","",[],"",4,[],[],"",0,[],"",2,1500,1108,"","",[],36,"","",[],"",9,0,0,"",6684,[]
6691,"AddBuffToTargetNecromancer","",[],"",4,[],[],"",0,[],"",2,1170,1345,"","",[],23,"","",[],"",120,0,0,"",6685,[]
6692,"AddBuffToTargetBlightNPCTowerBuff","",[],"",4,[],[],"",0,[],"",2,1170,1108,"","",[],20,"","",[],"",11,0,0,"",6686,[]
6693,"AddBuffToTargetBlightIceMonsterConglomerate","",[],"",4,[],[],"",0,[],"",2,3830,1109,"","",[],37,"","",[],"",12,0,0,"",6687,[]
6694,"AtlasOrionApparitionShield","",[],"",4,[],[],"",0,[],"",2,2000,1108,"","",[],39,"","",[],"",17,0,0,"",6688,[]
6695,"AtlasOrionDeathZoneAura","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",23,0,0,"",6689,[]
6696,"AtlasOrionDeathZoneAuraCore","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",24,0,0,"",6690,[]
6697,"AtlasOrionDeathZoneAuraCoreApparition","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",49,0,0,"",6691,[]
6698,"AtlasOrionDeathZoneAuraSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",65,0,0,"",6689,[]
6699,"AtlasOrionDeathZoneAuraCoreSupporter","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",66,0,0,"",6690,[]
6700,"RitualCoinShowerAura","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",35,0,0,"",6692,[]
6701,"RitualChaosVinesAura","",[],"",4,[],[],"",0,[],"",2,500,1109,"","",[],"","","",[],"",37,0,0,"",6693,[]
6702,"RitualFortifyEffigyAura","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",38,0,0,"",6694,[]
6703,"RitualSpeedAuraStage1","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",39,0,0,"",6695,[]
6704,"RitualSpeedAuraStage2","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",39,0,0,"",6696,[]
6705,"RitualSpeedAuraStage3","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",39,0,0,"",6697,[]
6706,"RitualSpeedAuraStage4","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",39,0,0,"",6698,[]
6707,"RitualSpeedAuraStage5","",[],"",4,[],[],"",0,[],"",2,200,1109,"","",[],"","","",[],"",39,0,0,"",6699,[]
6708,"RitualEnergyShieldRechargeBuff","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],23,"","",[],"",40,0,0,"",6700,[]
6709,"ArchnemesisAddBuffEchoistMonster","",[],"",4,[],[],"",0,[],"",2,200,1108,"","",[],"","","",[],"",48,0,0,"",6701,[]
6710,"ArchnemesisAddBuffEchoistPlayer","",[],"",4,[],[],"",0,[],"",2,200,1108,"","",[],"","","",[],"",48,0,0,"",6702,[]
6711,"ABTTTortoiseTotemBubble","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],13,"","",[],"",51,0,0,"",6703,[]
6712,"ABTTAncestralDrunkEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],23,"","",[],"",55,0,0,"",6704,[]
6713,"ABTTAncestralTotemFortify","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],23,"","",[],"",56,0,0,"",6705,[]
6714,"ABTTAncestralHornBuff","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],23,"","",[],"",57,0,0,"",6706,[]
6715,"ABTTAncestralTotemMoltenShell","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],23,"","",[],"",58,0,0,"",6707,[]
6716,"ABTTTasalioTotemAttackAura","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",59,0,0,"",6708,[]
6717,"ABTTArohonguiTotemSpellAura","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",60,0,0,"",6709,[]
6718,"ABTTAncestralShockField","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",61,0,0,"",6710,[]
6719,"ABTTAncestralChannelSlow","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",62,0,0,"",6711,[]
6720,"ABTTAncestralTailwind","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",63,0,0,"",6712,[]
6721,"ABTTUltimatumChaosCloudSlow","",[],"",4,[],[],"",0,[],"",2,200,1108,"","",[],"","","",[],"",64,0,0,"",6713,[]
6722,"ABTTAzmeriGoddessAura","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",69,0,0,"",6714,[]
6723,"ABTTAzmeriTurtleInvulnerability","",[],"",4,[],[],"",0,[],"",2,1000,1108,"","",[],13,"","",[],"",70,0,0,"",6715,[]
6724,"ABTTAzmeriSpiderLeaderAura","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",71,0,0,"",6716,[]
6725,"ABTTAzmeriBasaliskShroud","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",73,0,0,"",6717,[]
6726,"ABTTAzmeriCasterDemonCritMultiAura","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",74,0,0,"",6718,[]
6727,"ABTTAzmeriShepherdSpellDamage","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],"","","",[],"",75,0,0,"",6719,[]
