"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
8110,"EASBreachOverlordChaosSkill","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"","",[],"",0,0,0,"",8095,[]
8111,"EASConsumeBossOmegaTentacles","",[],"",4,[],[],"",0,[],"",2,4333,1129,"","",[],22,204,"",[],"",0,0,0,"",8096,[]
8112,"EASConsumeBossOmegaTentacleSlam","",[],"",4,[],[],"",0,[],"",2,2166,1129,"","",[],51,204,"",[],"",0,0,0,"",8097,[]
8113,"EASConsumeBossSummonStalkerOrbs","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8098,[]
8114,"EASArchnemesisHexPoleSpawnerCurseZone","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8099,[]
8115,"EASConsumeBossUberBeam","",[],"",4,[],[],"",0,[],"",2,2730,1129,"","",[],33,"","",[],"",0,0,0,"",8100,[]
8116,"EASDoedreSentinelNovas","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],16,"","",[],"",0,0,0,"",8101,[]
8117,"EAASanctumRinSnipe","",[],"",4,[],[],"",0,[],"",2,2500,1291,"","",[],45,"","",[],"",0,0,0,"",8102,[]
8118,"EAASanctumDanaiSweep","",[],"",4,[],[],"",0,[],"",2,2000,1291,"","",[],32,"","",[],"",0,0,0,"",8103,[]
8119,"EAASanctumSpinningSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],39,"","",[],"",0,0,0,"",8104,[]
8120,"EAASanctumRevenantTeleport","",[],"",4,[],[],"",0,[],"",2,1130,1129,"","",[],97,"","",[],"",0,0,0,"",8105,[]
8121,"EASSanctumGargoyleFlameBreath","",[],"",4,[],[],"",0,[],"",2,4570,1129,"","",[],24,188,"",[],"",0,0,0,"",8106,[]
8122,"EASSanctumLycia2MoveVortexes","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],22,"","",[],"",0,0,0,"",8113,[]
8123,"EAASanctumLyciaOverheadSlash","",[],"",4,[],[],"",0,[],"",2,2330,1290,"","",[],32,"","",[],"",0,0,0,"",8107,[]
8124,"EAASanctumLyciaDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],22,"","",[],"",0,0,0,"",8108,[]
8125,"EAASanctumLyciaTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2670,1290,"","",[],33,"","",[],"",0,0,0,"",8109,[]
8126,"EASTrackingBeam","",[],"",4,[],[],"",0,[],"",2,5000,1129,"","",[],34,"","",[],"",0,0,0,"",8110,[]
8127,"EAASanctumLyciaDash","",[],"",4,[],[],"",0,[],"",2,570,1290,"","",[],86,"","",[],"",0,0,0,"",8111,[]
8128,"EAASanctumSentinelMaceMarkerSlam","",[],"",4,[],[],"",0,[],"",2,4770,1290,"","",[],19,"","",[],"",0,0,0,"",8112,[]
8129,"EASSanctumLyciaWindTunnel","",[],"",4,[],[],"",0,[],"",2,4000,1245,"","",[],33,"","",[],"",0,0,0,"",8114,[]
8130,"EAASanctumSentinelFootSlam","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],13,"","",[],"",0,0,0,"",8115,[]
8131,"EASCrucibleBatFlameBreath","",[],"",4,[],[],"",0,[],"",2,1200,1129,"","",[],22,"","",[],"",0,0,0,"",8116,[]
8132,"EASCrucibleSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,1129,"","",[],22,"","",[],"",0,0,0,"",8117,[]
8133,"EASCrucibleGrapplerGrantSelfEnduranceCharges","",[],"",4,[],[],"",0,[],"",2,800,1129,"","",[],23,"","",[],"",0,0,0,"",8118,[]
8134,"EAACrucibleFourLeggedDemonMultiSlam","",[],"",4,[],[],"",0,[],"",2,3000,1290,"","",[],13,"","",[],"",0,0,0,"",8119,[]
8135,"EASCrucibleWickerManSelfExplode","",[],"",4,[],[],"",0,[],"",2,1130,1129,"","",[],23,"","",[],"",0,0,0,"",8120,[]
8136,"EASCrucibleIceElementalCycloneBegin","",[],"",4,[],[],"",0,[],"",2,380,1129,"","",[],22,"","",[],"",0,0,0,"",8121,[]
8137,"EASCrucibleVendigoEnrage","",[],"",4,[],[],"",0,[],"",2,1470,1129,"","",[],23,"","",[],"",0,0,0,"",8122,[]
8138,"EASCrucibleBasiliskTripleSpit","",[],"",4,[],[],"",0,[],"",2,2800,1129,"","",[],20,"","",[],"",0,0,0,"",8123,[]
8139,"EAACrucibleBeastSlam","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],13,"","",[],"",0,0,0,"",8124,[]
8140,"EAACrucibleBeastSlamAtlasUber","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],20,"","",[],"",0,0,0,"",8125,[]
8141,"EASCrucibleLightningCone","",[],"",4,[],[],"",0,[],"",2,4000,1129,"","",[],22,"","",[],"",0,0,0,"",8126,[]
8142,"EAACrucibleBoneGolemMutliWave","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],44,"","",[],"",0,0,0,"",8127,[]
8143,"EASCrucibleBoneGolemEnrage","",[],"",4,[],[],"",0,[],"",2,1600,1129,"","",[],23,"","",[],"",0,0,0,"",8128,[]
8144,"EASAncestralBattlehornAllyRevive","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8129,[]
8145,"EAAAncestralHulkSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],22,"","",[],"",0,0,0,"",8130,[]
8146,"EASReviveAlly","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8131,[]
8147,"EASAncestralHealTotem","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8132,[]
8148,"EASAncestralHealAlly","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8133,[]
8149,"EASAncestralIceRain","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],53,"","",[],"",0,0,0,"",8134,[]
8150,"EASAncestralEncaseEnemy","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8136,[]
8151,"EASAncestralEncaseTotem","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8207,[]
8152,"EASAncestralDestroyTotemBuffs","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8137,[]
8153,"EASAncestralReverseTime","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],21,"","",[],"",0,0,0,"",8138,[]
8154,"EASTawhanukuTripleMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"","",[],"",0,0,0,"",8139,[]
8155,"EASAncestralRespawnStall","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8140,[]
8156,"EAAKahuturoaTripleSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],33,"","",[],"",0,0,0,"",8141,[]
8157,"EAAKaomGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],13,"","",[],"",0,0,0,"",8142,[]
8158,"EASIkiahoIceStorm","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],32,"","",[],"",0,0,0,"",8143,[]
8159,"EASColdTurtleBreathLeft","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],32,"","",[],"",0,0,0,"",8144,[]
8160,"EASColdTurtleBreathRight","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8145,[]
8161,"EASAncestralLeagueKaruiDrunkVomit","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],32,"","",[],"",0,0,0,"",8146,[]
8162,"EASAncestralLeagueKaruiIceCasterBlinkBack","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],34,"","",[],"",0,0,0,"",8147,[]
8163,"EASAncestralWallFlank","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8148,[]
8164,"EASMTXHarbingerWrite","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8149,[]
8165,"EASMTXHarbingerInspectObject","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8149,[]
8166,"EASMTXHarbingerInspectGround","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],20,"","",[],"",0,0,0,"",8149,[]
8167,"EAAUltimatumRevenantTeleport","",[],"",4,[],[],"",0,[],"",2,1130,1129,"","",[],97,"","",[],"",0,0,0,"",8150,[]
8168,"EASAzmeriWerewolfHowlSummon","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8151,[]
8169,"EASChestVaalSpark","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8152,[]
8170,"EASAzmeriHulkSummon","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8153,[]
8171,"EASVoodooKingCritterSacrifice","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8154,[]
8172,"EASAzmeriPictMaleEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8155,[]
8173,"EASAzmeriCarnivorousPlantVineWalls","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8156,[]
8174,"EASAzmeriGullGoliathSunderSlam","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],58,"","",[],"",0,0,0,"",8157,[]
8175,"EASAzmeriScreecherScaryNoises","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"","",[],"",0,0,0,"",8158,[]
8176,"EASAzmeriCarnivorousPlantScreech","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],36,"","",[],"",0,0,0,"",8159,[]
8177,"EASAzmeriCarnivorousPlantScreechVines","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],36,"","",[],"",0,0,0,"",8160,[]
8178,"EASVoodooKingSummonEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],32,"","",[],"",0,0,0,"",8161,[]
8179,"EASVoodooKingHexNoMovementAllowed","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8162,[]
8180,"EASVoodooKingHexNoStandingAllowed","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8163,[]
8181,"EASVoodooKingFlee","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8164,[]
8182,"EASVoodooKingBecomeATree","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"",1,[],"",0,0,0,"",8165,[]
8183,"EASVoodooKingMazePhase","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],34,"","",[],"",0,0,0,"",8166,[]
8184,"EASVoodooKingSummonDeathAuraEffigy","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"","",[],"",0,0,0,"",8167,[]
8185,"EASVoodooKingReturnFromEdge","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],97,"","",[],"",0,0,0,"",8168,[]
8186,"EASUberMapDaemonOrionGroundMarker","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8169,[]
8187,"EASSanctumVortexImpact","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8170,[]
8188,"EAAFellshrineReaperBossComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1290,"","",[],58,"","",[],"",0,0,0,"",8171,[]
8189,"EAAFellshrineReaperBossDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],44,"","",[],"",0,0,0,"",8172,[]
8190,"EASBenevolenceBossBulletHellStartA","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8173,[]
8191,"EASIgnoranceSpawnLasers","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8174,[]
8192,"EASIgnoranceSpawnLasersGAUNTLET","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8174,[]
8193,"EASIgnoranceIceNovaSlam","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],33,"","",[],"",0,0,0,"",8175,[]
8194,"EASFragmentOfIgnoranceDeathBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],31,"","",[],"",0,0,0,"",8176,[]
8195,"EASMercenaryPortalOut","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],114,"","",[],"",0,0,0,"",8177,[]
8196,"EASAngerBossGigaBeam","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],34,"","",[],"",0,0,0,"",8178,[]
8197,"EASBenevolenceBossBulletHellStartB","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],25,"","",[],"",0,0,0,"",8179,[]
8198,"EASBenevolenceBossBulletHellStartC","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],24,"","",[],"",0,0,0,"",8180,[]
8199,"GSZanaHumanoidEliteFlameBlast","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],45,"","",[],"",1212,0,0,"",8181,[]
8200,"EAAVomitBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],22,"","",[],"",0,0,0,"",8182,[]
8201,"EASElderGuardianEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],49,"","",[],"",0,0,0,"",8183,[]
8202,"EAABenevolenceTeleSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],97,"","",[],"",0,0,0,"",8184,[]
8203,"EAAAngerBigStomp","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],33,"","",[],"",0,0,0,"",8185,[]
8204,"EASBreachHandMageUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],35,"","",[],"",0,0,0,"",8186,[]
8205,"EASBreachHandMagePortalIn","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],43,"","",[],"",0,0,0,"",8187,[]
8206,"EASBreachHandMagePortalOut","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],81,"","",[],"",0,0,0,"",8188,[]
8207,"EASFallenKnightIceShowerPhase","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],65,"","",[],"",0,0,0,"",8189,[]
8208,"EASFallenKnightPortalOut","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],81,"","",[],"",0,0,0,"",8190,[]
8209,"EASFallenKnightUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],32,"","",[],"",0,0,0,"",8191,[]
8210,"EASFallenKnightPortalInSideline","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],43,"","",[],"",0,0,0,"",8192,[]
8211,"EASFallenKnightPortalOutSideline","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],81,"","",[],"",0,0,0,"",8193,[]
8212,"EASBreachHandMagePortalInSideline","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],49,"","",[],"",0,0,0,"",8194,[]
8213,"EASBreachHandMagePortalOutSideline","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],81,"","",[],"",0,0,0,"",8195,[]
8214,"EASChayulaSkillMeteorShower","",[],"",4,[],[],"",0,[],"",2,300,1129,"","",[],"","","",[],"",0,0,0,"",8196,[]
8215,"EAAFaridunAcolyteGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],22,"","",[],"",0,0,0,"",8197,[]
8216,"EAAFaridunWildbossFling","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],20,"","",[],"",0,0,0,"",8198,[]
8217,"EASUberDaemonMarks","",[],"",4,[],[],"",0,[],"",2,100,1129,"","",[],23,"","",[],"",0,0,0,"",8199,[]
8218,"EASSareshDash","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],88,"","",[],"",0,0,0,"",8200,[]
8219,"EASSareshCentreDash","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],14,"","",[],"",0,0,0,"",8201,[]
8220,"EASTriggerDonutFaridunAstralDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8202,[]
8221,"EASFaridunFleshPillarExplode","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,240,"",[],"",0,0,0,"",8203,[]
8222,"EASSareshPhaseSlam","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8204,[]
8223,"EASSareshPhaseEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],49,"",1,[],"",0,0,0,"",8205,[]
8224,"EASSareshSummonPillars","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],19,"",1,[],"",0,0,0,"",8206,[]
8225,"EASqwe_EAAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8207,[]
8226,"TriggerCascade","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],"","","",[],"",0,0,0,"",8208,[]
8227,"TriggerCascadeGreustArcher","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],"","","",[],"",0,0,0,"",8209,[]
8228,"TriggerCascadeBanditArcher","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],"","","",[],"",0,0,0,"",8210,[]
8229,"TriggerCascadeOakArcher","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],"","","",[],"",0,0,0,"",8211,[]
8230,"TriggerCascadeBestiaryRootSpider","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],"","","",[],"",0,0,0,"",8212,[]
8231,"TriggerCascadeLunaris","",[],"",4,[],[],"",0,[],"",2,1930,1132,"","",[],"","","",[],"",0,0,0,"",8213,[]
8232,"TriggerCascadeLunarisCelestial","",[],"",4,[],[],"",0,[],"",2,3000,1132,"","",[],"","","",[],"",0,0,0,"",8214,[]
8233,"TriggerCascadeSewerGoliath","",[],"",4,[],[],"",0,[],"",2,2300,1132,"","",[],"","","",[],"",0,0,0,"",8215,[]
8234,"TriggerCascadeElderDivineCall","",[],"",4,[],[],"",0,[],"",2,2300,1132,"","",[],"","","",[],"",0,0,0,"",8216,[]
8235,"TriggerCascadeElderGuardianSwordStorm","",[],"",4,[],[],"",0,[],"",2,3000,1132,"","",[],"","","",[],"",0,0,0,"",8217,[]
8236,"TriggerCascadeBanshee","",[],"",4,[],[],"",0,[],"",2,2300,1132,"","",[],33,"","",[],"",0,0,0,"",8218,[]
8237,"TriggerCascadeIncursionLightning","",[],"",4,[],[],"",0,[],"",2,3430,1132,"","",[],33,"","",[],"",0,32,0,"",8219,[]
8238,"TriggerCascadeIncursionChaos","",[],"",4,[],[],"",0,[],"",2,1330,1132,"","",[],"","","",[],"",0,0,0,"",8220,[]
8239,"TriggerCascadeDelveCaveDweller","",[],"",4,[],[],"",0,[],"",2,2000,1132,"","",[],"","","",[],"",0,0,0,"",8221,[]
8240,"GarukhanTornado","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,1,0,"",8222,[]
8241,"GarukhanTornadoElder","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,1,0,"",8223,[]
8242,"GarukhanTornadoForCascade","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,0,0,"",8224,[]
8243,"TornadoMummyEventForCascade","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,0,0,"",8225,[]
8244,"GarukhanTornadoCascade","",[],"",4,[],[],"",0,[],"",2,2350,1132,"","",[],"","","",[],"",0,0,0,"",8226,[]
8245,"ShavronneTornado","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,2,0,"",8227,[]
8246,"ShavronneTornadoBoss","",[],"",4,[],[],"",0,[],"",2,1000,1134,"","",[],"","","",[],"",0,2,0,"",8228,[]
8247,"MummyEventTornadoCascade","",[],"",4,[],[],"",0,[],"",2,2350,1132,"","",[],"","","",[],"",0,0,0,"",8229,[]
8248,"RyslathaSlide","",[],"",4,[],[],"",0,[],"",2,1000,1135,"","",[],"","","",[],"",0,0,0,"",8230,[]
8249,"RalakeshBlessing","",[],"",4,[],[],"",0,[],"",2,2000,1136,"","",[],"","","",[],"",0,0,0,"",8231,[]
8250,"TriggerProjectileSpell","",[],"",4,[],[],"",0,[],"",2,1000,1137,"","",[],"","","",[],"",0,0,0,"",8232,[]
8251,"SummonBeastialRhoa","",[],"",3,[],[],"",-98976073,[],"",2,1000,1138,"","",[],"","","",[],"",0,0,0,"",8233,[]
8252,"SummonBeastialUrsa","",[],"",3,[],[],"",2092916684,[],"",2,1000,1139,"","",[],"","","",[],"",0,0,0,"",8234,[]
8253,"SummonBeastialSnake","",[],"",3,[],[],"",-1917465202,[],"",2,1000,1140,"","",[],"","","",[],"",0,0,0,"",8235,[]
8254,"FrogGodHide","",[],"",2,[],[],"",0,[],"",2,3170,349,"","",[],"","","",[],"",0,0,0,"",8236,[]
8255,"GarukhanAmbush","",[],"",2,[],[],"",0,[],"",2,1000,1141,"","",[],"","","",[],"",0,0,0,"",8237,[]
8256,"BoneStalkerAmbush","",[],"",2,[],[],"",0,[],"",2,1000,1141,"","",[],"","","",[],"",0,1,0,"",8238,[]
8257,"Plague","",[],"",3,[],[],"",-1295203461,[],"",2,600,1142,"","",[],"","","",[],"",0,0,0,"",8239,[]
8258,"AbyssalCryTriggered","",[],"",1,[],[],"",1701829185,[],"",2,0,23,"","",[],"","","",[],"",0,0,0,"",8240,[]
8259,"SupportRuthless",1,"[20,91]","u",1,[],"[47,53]","",-373785424,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8241,[]
8260,"SupportMomentum",1,[0],"n",2,"[8,4]",[36],"",-401646675,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8242,[]
8261,"SupportArcaneSurge",1,[1],"N",3,[8],"[32,35,25,11,12,74,73]","",-856056397,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8243,[]
8262,"SplitSpellProjectile","",[],"",3,[],[],"",0,[],"",2,1300,1144,"","",[],"","","",[],"",0,0,0,"",8244,[]
8263,"ReverseIceTrap","",[],"",4,[],[],"",0,[],"",2,1500,652,"","",[],"","","",[],"",0,2,0,"",8245,[]
8264,"HailrakeReverseIceTrap","",[],"",4,[],[],"",0,[],"",2,1333,652,"","",[],"","","",[],"",0,2,0,"",8246,[]
8265,"TituciusComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1145,"","",[],"","","",[],"",0,0,0,"",8247,[]
8266,"SpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1146,"","",[],"","","",[],"",0,0,0,"",8248,[]
8267,"SpecialBeamCannonElder","",[],"",4,[],[],"",0,[],"",2,5000,1146,"","",[],"","","",[],"",0,0,0,"",8249,[]
8268,"MassSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1269,"","",[],"","","",[],"",0,0,0,"",8250,[]
8269,"HarbingerSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,2500,1146,"","",[],"","","",[],"",1,1,0,"",8251,[]
8270,"HarbingerSpecialBeamCannonAtlas","",[],"",4,[],[],"",0,[],"",2,2500,1146,"","",[],"","","",[],"",1,1,0,"",8252,[]
8271,"VaalincursionSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,3000,1146,"","",[],"","","",[],"",2,2,0,"",8253,[]
8272,"VaalIncursionSpecialBeamCannonBlood","",[],"",4,[],[],"",0,[],"",2,1500,1146,"","",[],"","","",[],"",2,2,0,"",8254,[]
8273,"LegionSpecialBloodCannon","",[],"",4,[],[],"",0,[],"",2,2000,1146,"","",[],"","","",[],"",2,2,0,"",8255,[]
8274,"DelveVaalSpecialBeamCannon","",[],"",4,[],[],"",0,[],"",2,1500,1146,"","",[],18,"","",[],"",2,2,0,"",8256,[]
8275,"GuardianTriggerCascade1","",[],"",4,[],[],"",0,[],"",2,2500,1132,"","",[],"","","",[],"",0,0,0,"",8257,[]
8276,"GuardianTriggerCascade2","",[],"",4,[],[],"",0,[],"",2,2500,1132,"","",[],"","","",[],"",0,0,0,"",8258,[]
8277,"GuardianTriggerCascade3","",[],"",4,[],[],"",0,[],"",2,2500,1132,"","",[],"","","",[],"",0,0,0,"",8259,[]
8278,"UnholyTrioTriggerCascade1","",[],"",4,[],[],"",0,[],"",2,1800,1132,"","",[],34,201,"",[],"",0,33,0,"",8260,[]
8279,"UnholyTrioTriggerCascade2","",[],"",4,[],[],"",0,[],"",2,1930,1132,"","",[],23,"","",[],"",0,22,0,"",8261,[]
8280,"UnholyTrioTriggerCascade2Maligaro","",[],"",4,[],[],"",0,[],"",2,1000,1132,"","",[],23,"","",[],"",0,22,0,"",8262,[]
8281,"SolarisSuperSkyBeam","",[],"",4,[],[],"",0,[],"",2,1000,1147,"","",[],"","","",[],"",0,0,0,"",8263,[]
8282,"LunarisSuperDarkProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1148,"","",[],"","","",[],"",0,0,0,"",8264,[]
8283,"KitavaBeamSweepFrontCentre","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,0,0,"",8265,[]
8284,"KitavaBeamSweepFrontCentreStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,0,0,"",8266,[]
8285,"KitavaBeamSweepFrontRight","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,1,0,"",8267,[]
8286,"KitavaBeamSweepFrontRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,1,0,"",8268,[]
8287,"KitavaBeamSweepFrontLeft","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,2,0,"",8269,[]
8288,"KitavaBeamSweepFrontLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,2,0,"",8270,[]
8289,"KitavaBeamSweepMiddleCentre","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,3,0,"",8271,[]
8290,"KitavaBeamSweepMiddleCentreStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,3,0,"",8272,[]
8291,"KitavaBeamSweepMiddleRight","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,4,0,"",8273,[]
8292,"KitavaBeamSweepMiddleRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,4,0,"",8274,[]
8293,"KitavaBeamSweepMiddleLeft","",[],"",4,[],[],"",0,[],"",2,4500,1149,"","",[],"","","",[],"",0,5,0,"",8275,[]
