"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
5869,"SupportAdvancedTrapsRoyale",1,[32],"R",2,[],[],"",173366022,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5876,[]
5870,"ScionHelmSupport",1,[],"",4,[],[],"",108924834,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5877,[]
5871,"HierophantHelmSupport",1,[],"",4,[],[],"",835214997,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5878,[]
5872,"HierophantGlovesSupport",1,[],"",4,[],[],"",-2003024045,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5879,[]
5873,"HierophantBootsSupport",1,[],"",4,[],[],"",1002672376,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5880,[]
5874,"EnchantmentOfIreWhenHit","",[],"",2,[],[],"",1726436371,[],1,2,500,833,"","",[],"","","",[],"",0,0,0,"",5881,[]
5875,"EnchantmentOfIreWhenHit2","",[],"",2,[],[],"",872985287,[],1,2,500,834,"","",[],"","","",[],"",0,0,0,"",5882,[]
5876,"EnchantmentOfIreWhenHit3","",[],"",2,[],[],"",-539571630,[],1,2,500,835,"","",[],"","","",[],"",0,0,0,"",5883,[]
5877,"EnchantmentOfIreWhenHit4","",[],"",2,[],[],"",-1349235009,[],1,2,500,836,"","",[],"","","",[],"",0,0,0,"",5884,[]
5878,"ProphecyEnchantmentOfIreOnHit","",[],"",2,[],[],"",0,[],"",2,500,833,"","",[],"","","",[],"",0,0,0,"",5885,[]
5879,"IzaroAbsorbElemental","",[],"",4,[],[],"",0,[],"",2,1000,837,"","",[],"","","",[],"",0,0,0,"",5886,[]
5880,"BladeFlurry","",[],"",2,[],[],"",-1104663965,[],"",2,1000,839,"","",[],"","","",[],"",0,0,0,"",5887,[]
5881,"BladeFlurryAltX","",[],"",2,[],[],"",2105656646,[],"",2,1000,840,"","",[],"","","",[],"",0,0,0,"",5888,[]
5882,"BladeFlurryAltY","",[],"",2,[],[],"",1692440316,[],"",2,1000,841,"","",[],"","","",[],"",0,0,0,"",5889,[]
5883,"BladeFlurryRoyale","",[],"",2,[],[],"",208207481,[],"",2,1000,839,"","",[],"","","",[],"",0,0,0,"",5890,[]
5884,"ChargedAttackBanditBoss","",[],"",2,[],[],"",0,[],"",2,1000,839,"","",[],"","","",[],"",0,0,0,"",5891,[]
5885,"ChargedAttackBanditMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,839,"","",[],"","","",[],"",0,0,0,"",5892,[]
5886,"RepeatingShockwave","",[],"",4,[],[],"",392447339,[],"",2,1000,843,"","",[],"","","",[],"",0,0,0,"",5893,[]
5887,"ViolentPace","",[],"",4,[],[],"",-1828940672,[],"",2,1000,844,"","",[],"","","",[],"",1,1,0,"",5894,[]
5888,"AwakenGargoyle","",[],"",4,[],[],"",0,[],"",2,1000,845,"","",[],"","","",[],"",0,0,0,"",5895,[]
5889,"SpiritOffering","",[],"",3,[],[],"",-796857509,[],"",2,1000,846,"","",[],"","","",[],"",0,0,0,"",5896,[]
5890,"SpiritOfferingTriggeredUnique","",[],"",3,[],[],"",-61809020,[],"",2,1000,846,"","",[],"","","",[],"",0,0,0,"",5897,[]
5891,"SpiritOfferingMapNecromancer","",[],"",3,[],[],"",0,[],"",2,1100,846,"","",[],"","","",[],"",0,0,0,"",5898,[]
5892,"ProphecySpiritOffering","",[],"",3,[],[],"",0,[],"",2,1000,846,"","",[],"","","",[],"",0,0,0,"",5899,[]
5893,"GemlingSpiritOffering","",[],"",3,[],[],"",0,[],"",2,1000,846,"","",[],"","","",[],"",0,0,0,"",5900,[]
5894,"IzaroPedestalBuff","",[],"",4,[],[],"",0,[],"",2,1000,848,"","",[],"","","",[],"",0,0,0,"",5901,[]
5895,"DoomArrow","",[],"",2,[],[],"",335664526,[],"",2,1000,849,"","",[],"","","",[],"",0,0,0,"",5902,[]
5896,"HydraDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,850,"","",[],"","","",[],"",0,0,0,"",5903,[]
5897,"AzmeriHydraDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,850,"","",[],"","","",[],"",0,0,0,"",5904,[]
5898,"IguanaDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,850,"","",[],"","","",[],"",0,1,0,"",5905,[]
5899,"Icefire","",[],"",3,[],[],"",-729236241,[],"",2,1000,851,"","",[],"","","",[],"",0,0,0,"",5906,[]
5900,"MapBossIcefire","",[],"",3,[],[],"",0,[],"",2,1000,851,"","",[],"","","",[],"",0,0,0,"",5907,[]
5901,"FaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,852,"","",[],"","","",[],"",0,0,0,"",5908,[]
5902,"GoddessOfJusticeFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,852,"","",[],"","","",[],"",0,0,0,"",5909,[]
5903,"SynthesisDroneFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,852,"","",[],"","","",[],"",0,0,0,"",5910,[]
5904,"VenariusGuardianFaceGuardian","",[],"",4,[],[],"",0,[],"",2,10,852,"","",[],"","","",[],"",0,0,0,"",5911,[]
5905,"AtlasOrionFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,852,"","",[],"","","",[],"",0,0,0,"",5912,[]
5906,"LightningGolemWrath","",[],"",3,[],[],"",0,[],"",2,800,853,"","",[],"","","",[],"",0,0,0,"",5913,[]
5907,"LightningGolemWrathIzaro","",[],"",3,[],[],"",0,[],"",2,800,853,"","",[],"","","",[],"",0,0,0,"",5914,[]
5908,"LightningGolemArcSummoned","",[],"",3,[],[],"",0,[],"",2,800,854,"","",[],"","","",[],"",0,0,0,"",5915,[]
5909,"LightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,854,"","",[],"","","",[],"",0,0,0,"",5916,[]
5910,"MonsterLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,854,"","",[],"","","",[],"",0,0,0,"",5917,[]
5911,"ProphecyLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,854,"","",[],"","","",[],"",0,0,0,"",5918,[]
5912,"LightningGolemMapBossArc","",[],"",3,[],[],"",0,[],"",2,1600,854,"","",[],"","","",[],"",0,0,0,"",5919,[]
5913,"LightningGolemArcIzaro","",[],"",3,[],[],"",0,[],"",2,800,88,"","",[],"","","",[],"",0,0,0,"",5920,[]
5914,"SummonLightningGolem","",[],"",3,[],[],"",819777184,[],"",2,1000,855,"","",[],"","","",[],"",0,0,0,"",5921,[]
5915,"SummonLightningGolemAltX","",[],"",3,[],[],"",-1987961113,[],"",2,1000,856,"","",[],"","","",[],"",0,0,0,"",5922,[]
5916,"SummonLightningGolemAltY","",[],"",3,[],[],"",1230137288,[],"",2,1000,857,"","",[],"","","",[],"",0,0,0,"",5923,[]
5917,"ProphecySummonLightningGolem","",[],"",3,[],[],"",0,[],"",2,1000,855,"","",[],"","","",[],"",0,0,0,"",5924,[]
5918,"ChronosStatuesCast","",[],"",4,[],[],"",0,[],"",2,1000,858,"","",[],"","","",[],"",0,0,0,"",5925,[]
5919,"WindSlashMercenary","",[],"",1,[],[],"",0,[],"",2,1000,862,"","",[],"","","",[],"",0,0,0,"",5926,[]
5920,"WindSlashMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,1000,862,"","",[],"","","",[],"",0,0,0,"",5927,[]
5921,"IzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,862,"","",[],"","","",[],"",0,0,0,"",5928,[]
5922,"EDAIzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,1447,"","",[],9,"","",[],"",55,0,0,"",5929,[]
5923,"EDAHellscapeDemonBossFissureSlam","",[],"",4,[],[],"",0,[],"",2,1000,1447,"","",[],25,"","",[],"",56,0,0,"",5930,[]
5924,"FissureSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1000,1447,"","",[],13,"","",[],"",56,0,0,"",5931,[]
5925,"EnrageMercenary","",[],"",1,[],[],"",0,[],"",2,300,863,"","",[],"","","",[],"",0,0,0,"",5932,[]
5926,"Enrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,0,0,"",5933,[]
5927,"MinotaurEnrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"",49,"",[],"",0,0,0,"",5934,[]
5928,"BanditEnrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,0,0,"",5935,[]
5929,"HellionEnrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,1,0,"",5936,[]
5930,"DropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,0,0,"",5937,[]
5931,"MapDropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,863,"","",[],"","","",[],"",0,0,0,"",5938,[]
5932,"IzaroWarp","",[],"",4,[],[],"",0,[],"",2,3000,866,"","",[],"","","",[],"",0,0,0,"",5939,[]
5933,"IzarpWarpMap","",[],"",4,[],[],"",0,[],"",2,3000,866,"","",[],"","","",[],"",0,0,0,"",5940,[]
5934,"SwampWarp","",[],"",4,[],[],"",0,[],"",2,3333,866,"","",[],23,"","",[],"",1,1,0,"",5941,[]
5935,"AncestorTotemSlash","",[],"",1,[],[],"",469876129,[],"",2,1000,869,"","",[],"","","",[],"",0,0,0,"",5942,[]
5936,"AncestralWarchief","",[],"",1,[],[],"",1731423594,[],"",2,1000,870,"","",[],"","","",[],"",0,0,0,"",5943,[]
5937,"AncestralWarchiefAltX","",[],"",1,[],[],"",-1090780077,[],"",2,1000,871,"","",[],"","","",[],"",0,0,0,"",5944,[]
5938,"AncestralWarchiefAltY","",[],"",1,[],[],"",-326560020,[],"",2,1000,872,"","",[],"","","",[],"",0,0,0,"",5945,[]
5939,"AncestralWarchiefRoyale","",[],"",1,[],[],"",1662042755,[],"",2,1000,870,"","",[],"","","",[],"",0,0,0,"",5946,[]
5940,"WalkingDoubleSlash","",[],"",2,[],[],"",0,[],"",2,1000,877,"","",[],"","","",[],"",0,2,0,"",5947,[]
5941,"LacerateMercenary","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",1,0,0,"",5948,[]
5942,"Lacerate","",[],"",2,[],[],"",-501994579,[],"",2,1000,874,"","",[],"","","",[],"",1,0,0,"",5949,[]
5943,"LacerateAltX","",[],"",2,[],[],"",544480624,[],"",2,1000,875,"","",[],"","","",[],"",2,0,0,"",5950,[]
5944,"LacerateAltY","",[],"",2,[],[],"",-882415039,[],"",2,1000,876,"","",[],"","","",[],"",3,0,0,"",5951,[]
5945,"LacerateRoyale","",[],"",2,[],[],"",884036293,[],"",2,1000,874,"","",[],"","","",[],"",1,0,0,"",5952,[]
5946,"DoubleSlashAnimatedWeapon","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",0,0,0,"",5953,[]
5947,"AzmeriDoubleSlashAnimatedWeapon","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",0,0,0,"",5954,[]
5948,"DoubleSlashWarHero","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",0,0,0,"",5955,[]
5949,"DoubleSlashBloodwing","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",0,1,0,"",5956,[]
5950,"DoubleSlashBloodwingMap","",[],"",2,[],[],"",0,[],"",2,1000,874,"","",[],"","","",[],"",0,1,0,"",5957,[]
5951,"ElementalProjectiles","",[],"",3,[],[],"",259338601,[],"",2,1000,878,"","",[],"","","",[],"",0,0,0,"",5958,[]
5952,"MonsterAuraSlow","",[],"",4,[],[],"",0,[],"",2,1000,879,"","",[],"","","",[],"",0,0,0,"",5959,[]
5953,"MonsterAuraPhysicalDegeneration","",[],"",4,[],[],"",0,[],"",2,1000,880,"","",[],"","","",[],"",0,0,0,"",5960,[]
5954,"DarkPactMercenary","",[],"",3,[],[],"",0,[],"",2,500,881,"","",[],"","","",[],"",0,0,0,"",5961,[]
5955,"DarkPact","",[],"",3,[],[],"",-453590560,[],"",2,500,881,"","",[],"","","",[],"",0,0,0,"",5962,[]
5956,"DarkPactAltX","",[],"",3,[],[],"",1374693619,[],"",2,500,882,"","",[],"","","",[],"",1,0,0,"",5963,[]
5957,"DarkPactAltY","",[],"",3,[],[],"",-328163292,[],"",2,500,883,"","",[],"","","",[],"",0,0,0,"",5964,[]
5958,"DarkPactRoyale","",[],"",3,[],[],"",71472483,[],"",2,500,881,"","",[],"","","",[],"",0,0,0,"",5965,[]
5959,"AvatarSkeletalChains","",[],"",3,[],[],"",0,[],"",2,500,881,"","",[],"","","",[],"",0,0,0,"",5966,[]
5960,"ExileDarkPact","",[],"",3,[],[],"",0,[],"",2,625,881,"","",[],"","","",[],"",0,0,0,"",5967,[]
5961,"AuraIncreasedDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,884,"","",[],"","","",[],"",0,0,0,"",5968,[]
5962,"AuraDamageTakenOnMovementSkillUse","",[],"",4,[],[],"",0,[],"",2,1000,886,"","",[],"","","",[],"",0,0,0,"",5969,[]
5963,"FlaskChargeNova","",[],"",4,[],[],"",0,[],"",2,1000,887,"","",[],"","","",[],"",0,0,0,"",5970,[]
5964,"BleedNova","",[],"",4,[],[],"",0,[],"",2,1000,888,"","",[],"","","",[],"",0,0,0,"",5971,[]
5965,"Kill","",[],"",4,[],[],"",0,[],"",2,1000,889,"","",[],"","","",[],"",0,0,0,"",5972,[]
5966,"ProphecyBossTotemKill","",[],"",4,[],[],"",0,[],"",2,1000,889,"",1,[],"","","",[],"",0,0,0,"",5973,[]
5967,"EssenceKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,889,"","",[],"","","",[],"",0,0,0,"",5974,[]
5968,"EssenceTotemKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,889,"","",[],"","","",[],"",0,0,0,"",5975,[]
5969,"WandTeleport","",[],"",4,[],[],"",-1063997902,[],"",2,1000,890,"","",[],"","","",[],"",0,0,0,"",5976,[]
5970,"SupportCastOnManaSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",-1549145752,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5977,[]
5971,"SupportCastOnLifeSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",-880978011,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5978,[]
5972,"GoddessWarp","",[],"",4,[],[],"",0,[],"",2,3000,891,"","",[],"","","",[],"",0,0,0,"",5980,[]
5973,"GoddessWarpNoSlow","",[],"",4,[],[],"",0,[],"",2,3000,891,"","",[],"","","",[],"",0,0,0,"",5981,[]
5974,"SupportSummonMaximumNumberOfSocketedTotems",1,[25],"~",4,[],[],"",-705745145,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5982,[]
5975,"GoddessBeam","",[],"",4,[],[],"",0,[],"",2,1000,892,"","",[],"","","",[],"",0,0,0,"",5983,[]
5976,"AzmeriGoddessBeam","",[],"",4,[],[],"",0,[],"",2,1000,892,"","",[],"","","",[],"",0,0,0,"",5984,[]
5977,"SummonDaemonAtLocators","",[],"",4,[],[],"",0,[],"",2,50,885,"","",[],"","","",[],"",0,0,0,"",5985,[]
5978,"MonsterThrowRandomWeapon","",[],"",4,[],[],"",0,[],"",2,1500,893,"","",[],"","","",[],"",0,0,0,"",5986,[]
5979,"MonsterThrowRandomWeaponProjectiles","",[],"",4,[],[],"",0,[],"",2,1500,893,"","",[],"","","",[],"",0,0,0,"",5987,[]
5980,"WhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,0,0,"",5988,[]
5981,"BoneStalkerWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,4,0,"",5989,[]
5982,"BoneStalkerWhirlingChargeLichMinion","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,4,0,"",5990,[]
5983,"DelveProtovaalWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,5,0,"",5991,[]
5984,"StoneStatueWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,3,0,"",5992,[]
5985,"BetrayalVaganWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,6,0,"",5993,[]
5986,"AtlasCrusaderFallenAngelWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,895,"","",[],"","","",[],"",0,7,0,"",5994,[]
5987,"StrongboxCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,896,"","",[],"","","",[],"",0,0,0,"",5995,[]
5988,"TolmanCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,896,"","",[],"","","",[],"",0,1,0,"",5996,[]
5989,"PhoenixFirebomb","",[],"",4,[],[],"",0,[],"",2,4670,897,"","",[],"","","",[],"",0,0,0,"",5997,[]
5990,"RepeatedPulseCold","",[],"",4,[],[],"",0,[],"",2,4000,898,"","",[],"","","",[],"",0,0,0,"",5998,[]
5991,"RepeatedPulseColdTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,898,"","",[],"","","",[],"",0,0,0,"",5999,[]
5992,"RepeatedPulseLightning","",[],"",4,[],[],"",0,[],"",2,4000,898,"","",[],"","","",[],"",0,2,0,"",6000,[]
5993,"RepeatedPulseLightningTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,898,"","",[],"","","",[],"",0,2,0,"",6001,[]
5994,"RepeatedPulseLightningProphecyBook","",[],"",4,[],[],"",0,[],"",2,8000,898,"","",[],"","","",[],"",0,2,0,"",6002,[]
5995,"RepeatedPulseFire","",[],"",4,[],[],"",0,[],"",2,4000,898,"","",[],"","","",[],"",0,1,0,"",6003,[]
5996,"RepeatedPulseDegen","",[],"",4,[],[],"",0,[],"",2,5000,898,"","",[],"","","",[],"",0,3,0,"",6004,[]
5997,"CurseNova","",[],"",4,[],[],"",0,[],"",2,2000,900,"","",[],"","","",[],"",0,0,0,"",6005,[]
5998,"Vulnerable","",[],"",4,[],[],"",0,[],"",2,4000,901,"","",[],"","","",[],"",0,0,0,"",6006,[]
5999,"TauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,899,"","",[],"","","",[],"",0,0,0,"",6007,[]
6000,"EssenceChaosGolemTauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,899,"","",[],"","","",[],"",0,0,0,"",6008,[]
6001,"FireOrbs","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],91,"","",[],"",0,0,0,"",6009,[]
6002,"FireOrbsSentinel","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],91,"","",[],"",0,0,0,"",6010,[]
6003,"NecromancerGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,1,0,"",6011,[]
6004,"WarHeroCasterGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,2,0,"",6012,[]
6005,"MasterTHGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,2,0,"",6013,[]
6006,"BoulderdashRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,903,"","",[],"","","",[],"",0,4,0,"",6014,[]
6007,"BlightMinerRockOrb","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,4,0,"",6015,[]
6008,"DelveRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,903,"","",[],"","","",[],"",0,5,0,"",6016,[]
6009,"DelveTormentGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,903,"","",[],"","","",[],"",0,1,0,"",6017,[]
6010,"SuperGoatEmerge","",[],"",4,[],[],"",0,[],"",2,3000,902,"","",[],"","","",[],"",0,0,0,"",6018,[]
6011,"NavaliGoatEmergeExplosion","",[],"",4,[],[],"",0,[],"",2,1670,1241,"","",[],"","","",[],"",789,1,0,"",6019,[]
6012,"HydraTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,904,"","",[],"","","",[],"",0,0,0,"",6020,[]
6013,"AtlasFrostboltVortex","",[],"",4,[],[],"",0,[],"",2,1000,905,"","",[],"","","",[],"",0,0,0,"",6021,[]
6014,"AtlasFrostboltVortexInfluence","",[],"",4,[],[],"",0,[],"",2,1000,905,"","",[],"","","",[],"",0,0,0,"",6022,[]
6015,"AtlasFrostboltVortexInfluenceDaemon","",[],"",4,[],[],"",0,[],"",2,1000,905,"","",[],"","","",[],"",0,0,0,"",6023,[]
6016,"AtlasFrostboltVortexSuper","",[],"",4,[],[],"",0,[],"",2,1000,905,"","",[],"","","",[],"",0,0,0,"",6024,[]
6017,"TriggerSpawnersMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6025,[]
6018,"TriggerSpawnersMagicMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6026,[]
6019,"TriggerSpawnersRareMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6027,[]
6020,"TriggerSpawnersMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6028,[]
6021,"TriggerSpawnersMagicMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6029,[]
6022,"TriggerSpawnersUniqueMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6030,[]
6023,"TriggerSpawnersMagicMapBandit","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6031,[]
6024,"TriggerSpawnersMapMaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6032,[]
6025,"TriggerSpawnersMapFemaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6033,[]
6026,"TriggerSpawnersAliraCauldron","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",6034,[]
6027,"PhoenixFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",2,0,0,"",6035,[]
6028,"PhoenixFlameVortexStandalone1","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",6036,[]
6029,"PhoenixFlameVortexStandalone2","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",6037,[]
6030,"PhoenixFlameVortexStandalone3","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",6038,[]
6031,"PhoenixFlameVortexStandalone4","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",6039,[]
6032,"PhoenixFlameVortexStandalone5","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",6040,[]
6033,"SolarisChampionFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",2,0,0,"",6041,[]
6034,"AfflictionFireDemonMiniFlamenado","",[],"",4,[],[],"",0,[],"",2,1000,122,"","",[],"","","",[],"",2,0,0,"",6042,[]
6035,"SanctumMiniFlamenado","",[],"",4,[],[],"",0,[],"",2,2000,122,"","",[],"","","",[],"",2,0,0,"",6043,[]
6036,"GroundEffectsSlam","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,8,0,"",6044,[]
6037,"GroundEffectsSlamInfluence","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,8,0,"",6045,[]
6038,"GroundEffectsSlamDockworkerChampion","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,8,0,"",6046,[]
6039,"HydraBarrage","",[],"",4,[],[],"",0,[],"",2,2400,907,"","",[],"","","",[],"",0,0,0,"",6047,[]
6040,"AzmeriHydraBarrage","",[],"",4,[],[],"",0,[],"",2,2400,907,"","",[],"","","",[],"",0,0,0,"",6048,[]
6041,"MinotaurArcTrap","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",6049,[]
6042,"GeneralAdusLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,1,0,"",6050,[]
6043,"IncursionTempleLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,2,0,"",6051,[]
6044,"TemplarVaultTotemArcGrid","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,3,0,"",6052,[]
6045,"ElderGuardianLightningGrid1","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,1,0,"",6053,[]
6046,"ElderGuardianSpellNova1","",[],"",4,[],[],"",0,[],"",2,1000,1122,"","",[],"","","",[],"",0,7,0,"",6054,[]
6047,"BestiarySpiderExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",13,0,0,"",6055,[]
6048,"BestiarySandLeaperExplosion","",[],"",4,[],[],"",0,[],"",2,2660,1242,"","",[],"","","",[],"",16,0,0,"",6056,[]
6049,"ElderGuardianStormburst1","",[],"",3,[],[],"",0,[],"",2,650,1057,"","",[],"","","",[],"",1,0,0,"",6057,[]
6050,"IceWarp","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],"","","",[],"",0,0,0,"",6058,[]
6051,"AtlasRiftwalk","",[],"",4,[],[],"",0,[],"",2,1000,910,"","",[],"","","",[],"",0,0,0,"",6059,[]
6052,"HydraTeleportShot","",[],"",4,[],[],"",0,[],"",2,1000,911,"","",[],"","","",[],"",0,0,0,"",6060,[]
6053,"AzmeriHydraTeleportShot","",[],"",4,[],[],"",0,[],"",2,1000,911,"","",[],"","","",[],"",1,0,0,"",6061,[]
6054,"HydraTeleportShotStandalone","",[],"",4,[],[],"",0,[],"",2,1000,911,"","",[],"","","",[],"",1,0,0,"",6062,[]
6055,"ScorchingRayTotemMercenary","",[],"",3,[],[],"",0,[],"",2,250,912,"","",[],"","","",[],"",0,0,0,"",6063,[]
6056,"ScorchingRayTotemMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,250,912,"","",[],"","","",[],"",0,0,0,"",6064,[]
6057,"ScorchingRay","",[],"",3,[],[],"",-1984148027,[],"",2,220,912,"","",[],"","","",[],"",0,0,0,"",6065,[]
6058,"ScorchingRayAltX","",[],"",3,[],[],"",46897984,[],"",2,180,913,"","",[],"","","",[],"",6,0,0,"",6066,[]
6059,"ScorchingRayAltY","",[],"",3,[],[],"",-904675857,[],"",2,220,914,"","",[],"","","",[],"",0,0,0,"",6067,[]
6060,"ScorchingRayDivineUnique","",[],"",3,[],[],"",-290220737,[],"",2,220,912,"","",[],"","","",[],"",0,2,0,"",6068,[]
6061,"KaomFireBeamTotem","",[],"",3,[],[],"",0,[],"",2,500,912,"","",[],"","","",[],"",0,1,0,"",6069,[]
6062,"KaomFireBeamTotemSpectre","",[],"",3,[],[],"",0,[],"",2,500,912,"","",[],"","","",[],"",0,1,0,"",6070,[]
