"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
5308,"DawnBladefall","",[],"",2,[],[],"",0,[],"",2,1500,684,"","",[],"","","",[],"",1,1,0,"",5316,[]
5309,"DawnBladefallAtlasUber","",[],"",2,[],[],"",0,[],"",2,1500,684,"","",[],"","","",[],"",1,1,0,"",5317,[]
5310,"ExileTemplarBladefall","",[],"",2,[],[],"",0,[],"",2,800,684,"","",[],"","","",[],"",0,1,0,"",5318,[]
5311,"SolarisGuardBladefall","",[],"",2,[],[],"",0,[],"",2,800,684,"","",[],"","","",[],"",0,1,0,"",5319,[]
5312,"UndyingBladefall","",[],"",2,[],[],"",0,[],"",2,1600,684,"","",[],"","","",[],"",0,2,0,"",5320,[]
5313,"UnholyTrioBladefall","",[],"",2,[],[],"",0,[],"",2,1930,684,"","",[],"","","",[],"",0,0,0,"",5321,[]
5314,"IguanaBossBladefall","",[],"",2,[],[],"",0,[],"",2,2500,684,"","",[],53,"","",[],"",0,3,0,"",5322,[]
5315,"IguanaBossChromeBladefall","",[],"",2,[],[],"",0,[],"",2,2500,684,"","",[],53,"","",[],"",0,4,0,"",5323,[]
5316,"BladeVortexAltMercenary","",[],"",2,[],[],"",0,[],"",2,600,981,"","",[],"","","",[],"",1,0,0,"",5324,[]
5317,"BladeVortexAltMercenaryEncounter","",[],"",2,[],[],"",0,[],"",2,600,981,"","",[],"","","",[],"",0,0,0,"",5325,[]
5318,"BladeVortexMercenary","",[],"",2,[],[],"",0,[],"",2,500,980,"","",[],"","","",[],"",0,0,0,"",5326,[]
5319,"BladeVortex","",[],"",2,[],[],"",557245487,[],"",2,500,980,"","",[],"","","",[],"",0,0,0,"",5327,[]
5320,"BladeVortexAltX","",[],"",2,[],[],"",-1053964078,[],"",2,1200,981,"","",[],"","","",[],"",1,0,0,"",5328,[]
5321,"BladeVortexAltY","",[],"",2,[],[],"",-1576861242,[],"",2,500,982,"","",[],"","","",[],"",0,0,0,"",5329,[]
5322,"BladeVortexRoyale","",[],"",2,[],[],"",222926763,[],"",2,500,980,"","",[],"","","",[],"",0,0,0,"",5330,[]
5323,"TalismanT2BladeVortexDaemon","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5331,[]
5324,"ProphecyDaemonBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,980,"","",[],"","","",[],"",0,1,0,"",5332,[]
5325,"MaligaroDaemonBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,980,"","",[],"","","",[],"",0,3,0,"",5333,[]
5326,"MaligaroDaemonBladeVortexUber","",[],"",2,[],[],"",0,[],"",2,500,980,"","",[],"","","",[],"",0,3,0,"",5334,[]
5327,"UnholyTrioDaemonBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,980,"","",[],"","","",[],"",0,4,0,"",5335,[]
5328,"VendigoBossBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,1,0,"",5336,[]
5329,"VendigoBossBladeVortexDaemon","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,1,0,"",5337,[]
5330,"UndyingOutcastBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5338,[]
5331,"MaligarosUndyingBladeVortex","",[],"",2,[],[],"",0,[],"",2,1000,949,"","",[],"","","",[],"",0,0,0,"",5339,[]
5332,"PerandusBladeVortexTotem","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5340,[]
5333,"IzaroGargoyleBladeVortexFire","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5341,[]
5334,"IzaroGargoyleBladeVortexCold","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5342,[]
5335,"IzaroGargoyleBladeVortexLightning","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5343,[]
5336,"IzaroDaemonBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5344,[]
5337,"GhostPirateBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5345,[]
5338,"GhostPirateBladeVortexSpectre","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5346,[]
5339,"ExileDuelistBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5347,[]
5340,"DemonModularBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,1,0,"",5348,[]
5341,"DemonModularBladeVortexSpectre","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,1,0,"",5349,[]
5342,"CorpseWheelBladeVortex","",[],"",2,[],[],"",0,[],"",2,1000,949,"","",[],"","","",[],"",0,2,0,"",5350,[]
5343,"DelveTormentBladeVortex","",[],"",2,[],[],"",0,[],"",2,500,949,"","",[],"","","",[],"",0,0,0,"",5351,[]
5344,"FrostBombMercenary","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],"","","",[],"",0,0,0,"",5352,[]
5345,"FrostBomb","",[],"",3,[],[],"",535612284,[],"",2,500,691,"","",[],"","","",[],"",0,0,0,"",5353,[]
5346,"FrostBombAltX","",[],"",3,[],[],"",1425347224,[],"",2,700,692,"","",[],"","","",[],"",0,0,0,"",5354,[]
5347,"FrostBombAltY","",[],"",3,[],[],"",-838646142,[],"",2,500,693,"","",[],"","","",[],"",0,0,0,"",5355,[]
5348,"FrostBombRoyale","",[],"",3,[],[],"",423024122,[],"",2,500,691,"","",[],"","","",[],"",0,0,0,"",5356,[]
5349,"TalismanFrostBomb","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,0,0,"",5357,[]
5350,"EssenceFrostBomb","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,0,0,"",5358,[]
5351,"ClockworkGolemFrostBomb","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,2,0,"",5359,[]
5352,"MaelstromCellBossFrostBomb","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,2,0,"",5360,[]
5353,"CelestialFrostBombShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1330,691,"","",[],22,"","",[],"",0,2,0,"",5361,[]
5354,"CelestialFrostBombShaperInfluenceDaemon","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,2,0,"",5362,[]
5355,"DemonModularFrostBomb","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,0,0,"",5363,[]
5356,"LightningBombVinktars","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,1,0,"",5364,[]
5357,"LightningBombShortVinktars","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,1,0,"",5365,[]
5358,"LightningBombMediumVinktars","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,1,0,"",5366,[]
5359,"LightningBombLongVinktars","",[],"",3,[],[],"",0,[],"",2,500,691,"","",[],22,"","",[],"",0,1,0,"",5367,[]
5360,"EnchantmentOfFlamesOnHit","",[],"",4,[],[],"",-491217175,[],1,2,1000,694,"","",[],"","","",[],"",0,0,0,"",5368,[]
5361,"EnchantmentOfFlamesOnHit2","",[],"",4,[],[],"",2107620097,[],1,2,1000,695,"","",[],"","","",[],"",0,0,0,"",5369,[]
5362,"EnchantmentOfFlamesOnHit3","",[],"",4,[],[],"",1754887704,[],1,2,1000,696,"","",[],"","","",[],"",0,0,0,"",5370,[]
5363,"EnchantmentOfFlamesOnHit4","",[],"",4,[],[],"",-1083379423,[],1,2,1000,697,"","",[],"","","",[],"",0,0,0,"",5371,[]
5364,"ManifestDancingDervishes","",[],"",4,[],[],"",-1837507413,[],"",2,1000,698,"","",[],"","","",[],"",0,0,0,"",5372,[]
5365,"SummonPuiTotemMinion","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",5373,[]
5366,"SummonTukohamaPuiTotemMinionMarker","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",5374,[]
5367,"SummonTukohamaPuiTotemMinion","",[],"",4,[],[],"",0,[],"",2,10,499,"","",[],"","","",[],"",0,0,0,"",5375,[]
5368,"SummonDropBearTrap","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",5376,[]
5369,"BloodwingSummonBloodRaven","",[],"",4,[],[],"",0,[],"",2,4000,499,"","",[],"","","",[],"",0,0,0,"",5377,[]
5370,"SummonParasite","",[],"",4,[],[],"",0,[],"",2,2500,1124,"","",[],"","","",[],"",0,2,0,"",5378,[]
5371,"SummonParasiteBoss","",[],"",4,[],[],"",0,[],"",2,2500,499,"","",[],"","","",[],"",0,0,0,"",5379,[]
5372,"PuiTotemMonsterMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",5,0,0,"",5380,[]
5373,"TukohamaPuiTotemMortarTargeted","",[],"",4,[],[],"",0,[],"",2,750,536,"","",[],"","","",[],"",5,0,0,"",5381,[]
5374,"ClockworkGolemLightningProjectile","",[],"",4,[],[],"",0,[],"",2,2000,536,"","",[],"","","",[],"",12,0,0,"",5382,[]
5375,"OrbOfStorms","",[],"",3,[],[],"",-1762195649,[],"",2,400,699,"","",[],"","","",[],"",0,0,0,"",5383,[]
5376,"OrbOfStormsAltX","",[],"",3,[],[],"",617959783,[],"",2,400,700,"","",[],"","","",[],"",1,0,0,"",5384,[]
5377,"OrbOfStormsAltY","",[],"",3,[],[],"",-735504028,[],"",2,400,701,"","",[],"","","",[],"",0,0,0,"",5385,[]
5378,"OrbOfStormsMercenary","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5386,[]
5379,"OrbOfStormsVinktarsSquareBoss","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5387,[]
5380,"OrbOfStormsGoatmanShamanChampion","",[],"",3,[],[],"",0,[],"",2,1170,699,"","",[],34,"","",[],"",0,0,0,"",5388,[]
5381,"AxisOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5389,[]
5382,"PerandusOrbOfStorms1","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5390,[]
5383,"ProphecyOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5391,[]
5384,"EssenceDaemonOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,500,699,"","",[],"","","",[],"",0,0,0,"",5392,[]
5385,"ClockworkGolemOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,1200,699,"","",[],"","","",[],"",0,1,0,"",5393,[]
5386,"MaelstromCellBossOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,1200,699,"","",[],"","","",[],"",0,1,0,"",5394,[]
5387,"MaelstromCellBossOrbOfStormsDaemon","",[],"",3,[],[],"",0,[],"",2,50,699,"","",[],"","","",[],"",0,1,0,"",5395,[]
5388,"CelestialOrbOfStormsShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1200,699,"","",[],"","","",[],"",0,1,0,"",5396,[]
5389,"BlightLightningModOnDeathOrbOfStorms","",[],"",3,[],[],"",0,[],"",2,50,699,"","",[],"","","",[],"",0,0,0,"",5397,[]
5390,"EnchantmentOfFrostOnKill","",[],"",4,[],[],"",987794579,[],1,2,1000,758,"","",[],"","","",[],"",0,1,0,"",5398,[]
5391,"EnchantmentOfFrostOnKill2","",[],"",4,[],[],"",-93340507,[],1,2,1000,759,"","",[],"","","",[],"",0,1,0,"",5399,[]
5392,"EnchantmentOfFrostOnKill3","",[],"",4,[],[],"",-1213054517,[],1,2,1000,760,"","",[],"","","",[],"",0,1,0,"",5400,[]
5393,"EnchantmentOfFrostOnKill4","",[],"",4,[],[],"",1173656643,[],1,2,1000,761,"","",[],"","","",[],"",0,1,0,"",5401,[]
5394,"EnchantmentOfBladesOnHit","",[],"",4,[],[],"",-842744848,[],1,2,1000,762,"","",[],"","","",[],"",0,0,0,"",5402,[]
5395,"EnchantmentOfBladesOnHit2","",[],"",4,[],[],"",2062967217,[],1,2,1000,763,"","",[],"","","",[],"",0,0,0,"",5403,[]
5396,"EnchantmentOfBladesOnHit3","",[],"",4,[],[],"",405020629,[],1,2,1000,764,"","",[],"","","",[],"",0,0,0,"",5404,[]
5397,"EnchantmentOfBladesOnHit4","",[],"",4,[],[],"",-745893778,[],1,2,1000,765,"","",[],"","","",[],"",0,0,0,"",5405,[]
5398,"LbRetractableTrap","",[],"",4,[],[],"",0,[],"",2,1000,702,"","",[],"","","",[],"",0,0,0,"",5406,[]
5399,"EnchantmentOfTheGraveOnKill","",[],"",4,[],[],"",1507901102,[],1,2,1000,703,"","",[],"","","",[],"",0,0,0,"",5407,[]
5400,"EnchantmentOfTheGraveOnKill2","",[],"",4,[],[],"",885302383,[],1,2,1000,704,"","",[],"","","",[],"",0,0,0,"",5408,[]
5401,"EnchantmentOfTheGraveOnKill3","",[],"",4,[],[],"",-1418137441,[],1,2,1000,705,"","",[],"","","",[],"",0,0,0,"",5409,[]
5402,"EnchantmentOfTheGraveOnKill4","",[],"",4,[],[],"",780161432,[],1,2,1000,706,"","",[],"","","",[],"",0,0,0,"",5410,[]
5403,"EnchantmentOfReflectionWhenHit","",[],"",4,[],[],"",149780062,[],1,2,1000,707,"","",[],"","","",[],"",0,0,0,"",5411,[]
5404,"EnchantmentOfReflectionWhenHit2","",[],"",4,[],[],"",1660710086,[],1,2,1000,708,"","",[],"","","",[],"",0,0,0,"",5412,[]
5405,"EnchantmentOfReflectionWhenHit3","",[],"",4,[],[],"",1674592614,[],1,2,1000,709,"","",[],"","","",[],"",0,0,0,"",5413,[]
5406,"EnchantmentOfReflectionWhenHit4","",[],"",4,[],[],"",-166212957,[],1,2,1000,710,"","",[],"","","",[],"",0,0,0,"",5414,[]
5407,"EnchantmentOfForceOnHit","",[],"",4,[],[],"",-68469790,[],1,2,1000,723,"","",[],"","","",[],"",0,0,0,"",5415,[]
5408,"EnchantmentOfForceOnHit2","",[],"",4,[],[],"",1321970644,[],1,2,1000,724,"","",[],"","","",[],"",0,0,0,"",5416,[]
5409,"EnchantmentOfForceOnHit3","",[],"",4,[],[],"",1882913692,[],1,2,1000,725,"","",[],"","","",[],"",0,0,0,"",5417,[]
5410,"EnchantmentOfForceOnHit4","",[],"",4,[],[],"",-568522224,[],1,2,1000,726,"","",[],"","","",[],"",0,0,0,"",5418,[]
5411,"EnchantmentOfLightWhenCrit","",[],"",4,[],[],"",-1031045249,[],1,2,1000,711,"","",[],"","","",[],"",0,0,0,"",5419,[]
5412,"EnchantmentOfLightWhenCrit2","",[],"",4,[],[],"",299351027,[],1,2,1000,712,"","",[],"","","",[],"",0,0,0,"",5420,[]
5413,"EnchantmentOfLightWhenCrit3","",[],"",4,[],[],"",1002883945,[],1,2,1000,713,"","",[],"","","",[],"",0,0,0,"",5421,[]
5414,"EnchantmentOfLightWhenCrit4","",[],"",4,[],[],"",-1434085211,[],1,2,1000,714,"","",[],"","","",[],"",0,0,0,"",5422,[]
5415,"EnchantmentOfThunderOnKill","",[],"",4,[],[],"",357255943,[],1,2,1000,715,"","",[],"","","",[],"",0,0,0,"",5423,[]
5416,"EnchantmentOfThunderOnKill2","",[],"",4,[],[],"",-809997314,[],1,2,1000,716,"","",[],"","","",[],"",0,0,0,"",5424,[]
5417,"EnchantmentOfThunderOnKill3","",[],"",4,[],[],"",1416397533,[],1,2,1000,717,"","",[],"","","",[],"",0,0,0,"",5425,[]
5418,"EnchantmentOfThunderOnKill4","",[],"",4,[],[],"",1115148211,[],1,2,1000,718,"","",[],"","","",[],"",0,0,0,"",5426,[]
5419,"TalismanT2LightningConesOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,719,"","",[],"","","",[],"",0,0,0,"",5427,[]
5420,"SummonStoneGolem","",[],"",1,[],[],"",-1296001937,[],"",2,1000,720,"","",[],"","","",[],"",0,0,0,"",5428,[]
5421,"SummonStoneGolemAltX","",[],"",1,[],[],"",-639439514,[],"",2,1000,721,"","",[],"","","",[],"",0,0,0,"",5429,[]
5422,"SummonStoneGolemAltY","",[],"",1,[],[],"",-1703923338,[],"",2,1000,722,"","",[],"","","",[],"",1,0,0,"",5430,[]
5423,"WhirlingLeap","",[],"",4,[],[],"",0,[],"",2,1730,727,"","",[],"","","",[],"",0,6,0,"",5431,[]
5424,"WhirlingLeapBloodworms","",[],"",4,[],[],"",0,[],"",2,1730,727,"","",[],"","","",[],"",0,6,0,"",5432,[]
5425,"EnchantmentOfWarOnKill","",[],"",4,[],[],"",-1157158348,[],1,2,1000,728,"","",[],"","","",[],"",0,0,0,"",5433,[]
5426,"EnchantmentOfWarOnKill2","",[],"",4,[],[],"",-552102331,[],1,2,1000,729,"","",[],"","","",[],"",0,0,0,"",5434,[]
5427,"EnchantmentOfWarOnKill3","",[],"",4,[],[],"",610532662,[],1,2,1000,730,"","",[],"","","",[],"",0,0,0,"",5435,[]
5428,"EnchantmentOfWarOnKill4","",[],"",4,[],[],"",-1721569410,[],1,2,1000,731,"","",[],"","","",[],"",0,0,0,"",5436,[]
5429,"EnchantmentOfInfernoOnKill","",[],"",4,[],[],"",-778814320,[],1,2,1000,749,"","",[],"","","",[],"",0,0,0,"",5437,[]
5430,"EnchantmentOfInfernoOnKill2","",[],"",4,[],[],"",298037736,[],1,2,1000,750,"","",[],"","","",[],"",0,0,0,"",5438,[]
5431,"EnchantmentOfInfernoOnKill3","",[],"",4,[],[],"",-763288986,[],1,2,1000,751,"","",[],"","","",[],"",0,0,0,"",5439,[]
5432,"EnchantmentOfInfernoOnKill4","",[],"",4,[],[],"",1451640690,[],1,2,1000,752,"","",[],"","","",[],"",0,0,0,"",5440,[]
5433,"UniqueEnchantmentOfInfernoOnCrit","",[],"",4,[],[],"",1140070425,[],"",2,1000,753,"","",[],"","","",[],"",0,0,0,"",5441,[]
5434,"ProphecyEnchantmentOfInfernoOnHit","",[],"",4,[],[],"",0,[],"",2,1000,749,"","",[],"","","",[],"",0,0,0,"",5442,[]
5435,"MonsterWordOfInferno","",[],"",4,[],[],"",0,[],"",2,1500,749,"","",[],"","","",[],"",0,0,0,"",5443,[]
5436,"EnchantmentOfWinterWhenHit","",[],"",4,[],[],"",1797936213,[],1,2,1400,528,"","",[],"","","",[],"",0,1,0,"",5444,[]
5437,"EnchantmentOfWinterWhenHit2","",[],"",4,[],[],"",921697519,[],1,2,1400,529,"","",[],"","","",[],"",0,1,0,"",5445,[]
5438,"EnchantmentOfWinterWhenHit3","",[],"",4,[],[],"",-664565380,[],1,2,1400,530,"","",[],"","","",[],"",0,1,0,"",5446,[]
5439,"EnchantmentOfWinterWhenHit4","",[],"",4,[],[],"",427936803,[],1,2,1400,531,"","",[],"","","",[],"",0,1,0,"",5447,[]
5440,"EnchantmentOfTempestOnHit","",[],"",4,[],[],"",614683748,[],1,2,4000,569,"","",[],"","","",[],"",0,0,0,"",5448,[]
5441,"EnchantmentOfTempestOnHit2","",[],"",4,[],[],"",793063992,[],1,2,4000,570,"","",[],"","","",[],"",0,0,0,"",5449,[]
5442,"EnchantmentOfTempestOnHit3","",[],"",4,[],[],"",2073528109,[],1,2,4000,571,"","",[],"","","",[],"",0,0,0,"",5450,[]
5443,"EnchantmentOfTempestOnHit4","",[],"",4,[],[],"",-1493867938,[],1,2,4000,572,"","",[],"","","",[],"",0,0,0,"",5451,[]
5444,"EnchantmentOfFuryOnHit","",[],"",4,[],[],"",-475186917,[],1,2,1000,770,"","",[],"","","",[],"",0,1,0,"",5452,[]
5445,"EnchantmentOfFuryOnHit2","",[],"",4,[],[],"",-718149523,[],1,2,1000,771,"","",[],"","","",[],"",0,1,0,"",5453,[]
5446,"EnchantmentOfFuryOnHit3","",[],"",4,[],[],"",-1559431634,[],1,2,1000,772,"","",[],"","","",[],"",0,1,0,"",5454,[]
5447,"EnchantmentOfFuryOnHit4","",[],"",4,[],[],"",56658556,[],1,2,1000,773,"","",[],"","","",[],"",0,1,0,"",5455,[]
5448,"EnchantmentOfSpiteWhenHit","",[],"",4,[],[],"",-1615812732,[],1,2,1000,766,"","",[],"","","",[],"",0,2,0,"",5456,[]
5449,"EnchantmentOfSpiteWhenHit2","",[],"",4,[],[],"",53940852,[],1,2,1000,767,"","",[],"","","",[],"",0,2,0,"",5457,[]
5450,"EnchantmentOfSpiteWhenHit3","",[],"",4,[],[],"",1632022199,[],1,2,1000,768,"","",[],"","","",[],"",0,2,0,"",5458,[]
5451,"EnchantmentOfSpiteWhenHit4","",[],"",4,[],[],"",1185417359,[],1,2,1000,769,"","",[],"","","",[],"",0,2,0,"",5459,[]
5452,"ProphecyEnchantmentOfSpiteWhenHit","",[],"",4,[],[],"",0,[],"",2,1000,766,"","",[],"","","",[],"",0,2,0,"",5460,[]
5453,"RighteousLightning","",[],"",3,[],[],"",1641813604,[],"",2,1000,732,"","",[],"","","",[],"",0,0,0,"",5461,[]
5454,"LbArrowTrap","",[],"",4,[],[],"",0,[],"",2,1000,733,"","",[],"","","",[],"",0,0,0,"",5462,[]
5455,"CausewayArrowTrap","",[],"",4,[],[],"",0,[],"",2,1000,733,"","",[],"","","",[],"",1,0,0,"",5463,[]
5456,"EarthquakeAltMercenary","",[],"",1,[],[],"",0,[],"",2,1000,735,"","",[],"","","",[],"",0,0,0,"",5464,[]
5457,"EarthquakeColdMercenary","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,11,0,"",5465,[]
5458,"Earthquake","",[],"",1,[],[],"",-951137280,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5466,[]
5459,"EarthquakeAltX","",[],"",1,[],[],"",-1478950336,[],"",2,1000,735,"","",[],"","","",[],"",0,0,0,"",5467,[]
5460,"EarthquakeAltY","",[],"",1,[],[],"",1872829072,[],"",2,1000,736,"","",[],"","","",[],"",0,0,0,"",5468,[]
5461,"EarthquakeRoyale","",[],"",1,[],[],"",-2127905939,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5469,[]
5462,"GemlingEarthquake1","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,5,0,"",5470,[]
5463,"GemlingEarthquake2","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",1,6,0,"",5471,[]
5464,"GemlingEarthquake3","",[],"",1,[],[],"",0,[],"",2,1000,1104,"","",[],"","","",[],"",0,4,0,"",5472,[]
5465,"VikingBossQuakeSlamVinktars","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,1,0,"",5473,[]
5466,"QuakeSlamGeneralAdus","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5474,[]
5467,"QuakeSlamGeneralAdusSupercharged","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",1,1,0,"",5475,[]
5468,"CrucibleCrabQuakeSlamSupercharged","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],13,"","",[],"",1,1,0,"",5476,[]
5469,"CrucibleCrabQuakeSlamSuperchargedAtlasUber","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],13,"","",[],"",1,1,0,"",5477,[]
5470,"QuakeSlamMapBoss","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5478,[]
5471,"QuakeSlamBreachBoss","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,4,0,"",5479,[]
5472,"QuakeSlamDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5480,[]
5473,"QuakeSlamHideDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,739,"","",[],"","","",[],"",0,3,0,"",5481,[]
5474,"QuakeSlamUnhideDropBearBoss","",[],"",1,[],[],"",0,[],"",2,1000,739,"","",[],"","","",[],"",0,3,0,"",5482,[]
5475,"QuakeSlamDaemonTriggered","",[],"",1,[],[],"",0,[],"",2,1000,739,"","",[],"","","",[],"",0,8,0,"",5483,[]
5476,"QuakeSlamBloodElemental","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,2,0,"",5484,[]
5477,"QuakeSlamAliraZombieBoss","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,2,0,"",5485,[]
5478,"QuakeSlamSewerZombieBoss","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,2,0,"",5486,[]
5479,"QuakeSlamExileMarauder","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,2,0,"",5487,[]
5480,"ExileQuakeSlamKitava","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,2,0,"",5488,[]
5481,"QuakeSlamMossMonster","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5489,[]
5482,"QuakeSlamBoulderdash","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",1,0,0,"",5490,[]
5483,"QuakeSlamMossMonsterSpectre","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5491,[]
5484,"PopUpMapMossMonsterBossOldFields2Earthquake","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5492,[]
5485,"GoatmanEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5493,[]
5486,"BoneStalkerEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,4,0,"",5494,[]
5487,"NessaCrabTriggeredEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,739,"","",[],"","","",[],"",0,0,0,"",5495,[]
5488,"BestiaryMarakethEarthquake","",[],"",1,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5496,[]
5489,"AncestralStunnerEarthquake","",[],"",4,[],[],"",0,[],"",2,1000,734,"","",[],"","","",[],"",0,0,0,"",5497,[]
5490,"SupportCriticalStrikeAffliction",1,"[6,0]","o",2,[],[],"",602948540,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5498,[]
5491,"AnimateWeaponExplosive","",[],"",4,[],[],"",0,[],1,2,1000,740,"","",[],"","","",[],"",0,0,0,"",5499,[]
5492,"Contagion","",[],"",3,[],[],"",-1612384413,[],"",2,600,741,"","",[],"","","",[],"",0,0,0,"",5500,[]
5493,"ContagionAltX","",[],"",3,[],[],"",-434822135,[],"",2,850,742,"","",[],"","","",[],"",1,0,0,"",5501,[]
5494,"ContagionAltY","",[],"",3,[],[],"",-1027250816,[],"",2,850,743,"","",[],"","","",[],"",2,0,0,"",5502,[]
5495,"ExileContagion","",[],"",3,[],[],"",0,[],"",2,850,741,"","",[],"","","",[],"",0,1,0,"",5503,[]
