"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
7706,"FireResistanceOverride",[10458],[7],""
7707,"ColdResistanceOverride",[10459],[7],""
7708,"LightningResistanceOverride",[10460],[7],""
7709,"IncreasedFireResistance",[10461],[7],""
7710,"IncreasedColdResistance",[10462],[7],""
7711,"IncreasedLightningResistance",[10463],[7],""
7712,"FungalAroundWhenStationary",[10470],[7],""
7713,"TriggerFungalGroundOnKill",[10471],[7],""
7714,"EnemiesOnFungalGroundExplode",[10472],[7],""
7715,"FrostblinkDuration",[10499],[7],""
7716,"GrantsFrostblinkSkill",[10507],[7],""
7717,"SupportedByMeatShield",[10422],[5],""
7718,"MapLegionLeagueCrafted","[1040,21617,9428,9498,12377]",[],""
7719,"MapLegionLeagueMemoryLine","[9428,9498]",[],""
7720,"MapAtlasLegion","[10839,9428,9498,12377]",[],""
7721,"BlightFireType",[10225],[],""
7722,"BlightColdType",[10226],[],""
7723,"BlightLightningType",[10227],[],""
7724,"BlightPhysicalType",[10228],[],""
7725,"BlightChaosType",[10229],[],""
7726,"BlightFlyingType",[10230],[],""
7727,"BlightLessDamageAgainstFireType",[10219],[],""
7728,"BlightLessDamageAgainstColdType",[10220],[],""
7729,"BlightLessDamageAgainstLightningType",[10221],[],""
7730,"BlightLessDamageAgainstPhysicalType",[10222],[],""
7731,"BlightLessDamageAgainstChaosType",[10223],[],""
7732,"BlightLessDamageAgainstFlyingType",[10224],[],""
7733,"BlightUnaffectedByWeakeningTower",[10231],[],""
7734,"BlightUnaffectedByTemporalTower",[10674],[],""
7735,"InfectedMap","[10208,10411,10497]",[],""
7736,"UberInfectedMap","[10208,10411,10497,993,991,5056,14966]",[],""
7737,"EnchantmentLightningExplosionMineDamage",[10402],[4],""
7738,"EnchantmentLightningExplosionMineThrowingSpeed",[10405],[4],""
7739,"EnchantmentLightningExplosionMineAuraEffect",[10408],[4],""
7740,"EnchantmentColdProjectileMineDamage",[10403],[4],""
7741,"EnchantmentColdProjectileMineThrowingSpeed",[10406],[4],""
7742,"EnchantmentColdProjectileMineThrowingSpeedNegated",[10452],[4],""
7743,"EnchantmentColdProjectileMineCritMulti",[10409],[4],""
7744,"EnchantmentMortarBarrageMineDamage",[10404],[4],""
7745,"EnchantmentMortarBarrageMineThrowingSpeed",[10407],[4],""
7746,"EnchantmentMortarBarrageMineThrowingSpeedHalved",[10466],[4],""
7747,"EnchantmentMortarBarrageMineNumProjectiles",[10410],[4],""
7748,"EnchantmentCobraLashDamage",[10523],[4],""
7749,"EnchantmentCobraLashProjectileSpeed",[10524],[4],""
7750,"EnchantmentCobraLashNumberOfAdditionalChains",[10525],[4],""
7751,"EnchantmentWitheringStepWitherStacks",[10277],[4],""
7752,"EnchantmentWitheringStepElusiveEffect",[10526],[4],""
7753,"EnchantmentSnappingAdderDamage",[10527],[4],""
7754,"EnchantmentSnappingAdderWitheredOnHitFor2SecondsChance",[10528],[4],""
7755,"EnchantmentSnappingAdderChanceToRetainProjectileOnRelease",[10529],[4],""
7756,"EnchantmentPlagueBearerPoisonDotMultiplierWhileAuraActive",[10530],[4],""
7757,"EnchantmentPlagueBearerStoredPoisonDamageToDealPerSecond",[10096],[4],""
7758,"EnchantmentMambaStrikeDamage",[10531],[4],""
7759,"EnchantmentMambaStrikeDuration",[10532],[4],""
7760,"EnchantmentMambaStrikeAreaOfEffect",[10533],[4],""
7761,"EnchantmentCarrionGolemDamage",[10534],[4],""
7762,"EnchantmentCarrionGolemGrantedBuffEffect",[10535],[4],""
7763,"EnchantmentCarrionGolemElementalResistances",[10536],[4],""
7764,"EnchantmentSummonSkitterbotsAreaOfEffect",[10537],[4],""
7765,"EnchantmentSummonSkitterbotsManaReservation",[15253],[4],""
7766,"EnchantmentSummonSkitterbotsManaReservationEfficiency",[15223],[4],""
7767,"ImmuneToPetrification",[10420],[],""
7768,"GrantedPassive",[10433],[],""
7769,"GrantedPassive2",[10570],[],""
7770,"GrantedPassive3",[15017],[],""
7771,"GrantedPassive4",[15018],[],""
7772,"GrantedPassive5",[15019],[],""
7773,"BlightModDaemon",[2590],[],""
7774,"BlightDoesntEngage",[],[],""
7775,"AttackSkillsHavePhysToExtraFireDamagePerSocketedRedGem",[10476],[6],""
7776,"VaalPactIfAllSocketedGemsAreRed",[10478],[6],""
7777,"MultipleEnchantmentsAllowed",[10539],[7],""
7778,"IncursionTempleLegion","[10443,10442]",[],""
7779,"MonsterIgnoresDelveDarkness",[8470],[],""
7780,"SynthesisDisallowFracturedItems",[9273],[],""
7781,"BlightEnchantmentChillingTowerDamage",[10577],[4],""
7782,"BlightEnchantmentChillingTowerRange",[10578],[4],""
7783,"BlightEnchantmentChillingTowerChillEffect",[10579],[4],""
7784,"BlightEnchantmentChillingTowerDuration",[10580],[4],""
7785,"BlightEnchantmentChillingTowerSpecial",[10581],[4],""
7786,"BlightEnchantmentFrostboltNovaTowerDamage",[10582],[4],""
7787,"BlightEnchantmentFrostboltNovaTowerRange",[10583],[4],""
7788,"BlightEnchantmentFrostboltNovaTowerFullDamage",[10584],[4],""
7789,"BlightEnchantmentFrostboltNovaTowerProjectile",[10585],[4],""
7790,"BlightEnchantmentGlacialCageTowerDuration",[10586],[4],""
7791,"BlightEnchantmentGlacialCageTowerRange",[10587],[4],""
7792,"BlightEnchantmentGlacialCageTowerCooldown",[10589],[4],""
7793,"BlightEnchantmentGlacialCageTowerIncreasedDamage",[10588],[4],""
7794,"BlightEnchantmentShockNovaTowerDamage",[10569],[4],""
7795,"BlightEnchantmentShockNovaTowerRange",[10568],[4],""
7796,"BlightEnchantmentShockNovaTowerFullDamage",[10590],[4],""
7797,"BlightEnchantmentShockNovaTowerShockEffect",[10591],[4],""
7798,"BlightEnchantmentShockNovaTowerSpecial","[10592,10593]",[4],""
7799,"BlightEnchantmentLightningStormTowerDamage",[10594],[4],""
7800,"BlightEnchantmentLightningStormTowerRange",[10595],[4],""
7801,"BlightEnchantmentLightningStormTowerDelay",[10596],[4],""
7802,"BlightEnchantmentLightningStormTowerExplosionArea",[10597],[4],""
7803,"BlightEnchantmentArcTowerDamage",[10598],[4],""
7804,"BlightEnchantmentArcTowerRange",[10599],[4],""
7805,"BlightEnchantmentArcTowerRepeat",[10600],[4],""
7806,"BlightEnchantmentArcTowerChain",[10601],[4],""
7807,"BlightEnchantmentEmpoweringTowerEffect",[10602],[4],""
7808,"BlightEnchantmentEmpoweringTowerRange",[10603],[4],""
7809,"BlightEnchantmentEmpoweringTowerCastSpeed",[10604],[4],""
7810,"BlightEnchantmentEmpoweringTowerDamage",[10605],[4],""
7811,"BlightEnchantmentEmpoweringTowerDoubleDamage",[10606],[4],""
7812,"BlightEnchantmentImbuingTowerEffect",[10607],[4],""
7813,"BlightEnchantmentImbuingTowerRange",[10608],[4],""
7814,"BlightEnchantmentImbuingTowerCritical",[10609],[4],""
7815,"BlightEnchantmentImbuingTowerDamage",[10610],[4],""
7816,"BlightEnchantmentSmotheringTowerEffect",[10611],[4],""
7817,"BlightEnchantmentSmotheringTowerRange",[10612],[4],""
7818,"BlightEnchantmentSmotheringTowerReducedSpeed",[10614],[4],""
7819,"BlightEnchantmentSmotheringTowerReducedDamage",[10613],[4],""
7820,"BlightEnchantmentSeismicTowerDamage",[10615],[4],""
7821,"BlightEnchantmentSeismicTowerRange",[10616],[4],""
7822,"BlightEnchantmentSeismicTowerStunDuration",[10617],[4],""
7823,"BlightEnchantmentSeismicTowerAdditional",[10618],[4],""
7824,"BlightEnchantmentSeismicTowerSpecial",[10619],[4],""
7825,"BlightEnchantmentTemporalTowerEffect",[10620],[4],""
7826,"BlightEnchantmentTemporalTowerRange",[10621],[4],""
7827,"BlightEnchantmentTemporalTowerTick",[10622],[4],""
7828,"BlightEnchantmentTemporalTowerDuration",[10623],[4],""
7829,"BlightEnchantmentStoneGazeTowerDuration",[10624],[4],""
7830,"BlightEnchantmentStoneGazeTowerRange",[10625],[4],""
7831,"BlightEnchantmentStoneGazeTowerCooldown",[10626],[4],""
7832,"BlightEnchantmentStoneGazeTowerPetrifyDuration",[10627],[4],""
7833,"BlightEnchantmentSummoningTowerDamage",[10628],[4],""
7834,"BlightEnchantmentSummoningTowerRange",[10629],[4],""
7835,"BlightEnchantmentSummoningTowerSpeed",[10630],[4],""
7836,"BlightEnchantmentSummoningTowerLife",[10631],[4],""
7837,"BlightEnchantmentSummoningTowerSpecial",[10632],[4],""
7838,"BlightEnchantmentScoutTowerDamage",[10633],[4],""
7839,"BlightEnchantmentScoutTowerRange",[10634],[4],""
7840,"BlightEnchantmentScoutTowerSpeed",[10635],[4],""
7841,"BlightEnchantmentScoutTowerLife",[10636],[4],""
7842,"BlightEnchantmentSentinelTowerDamage",[10637],[4],""
7843,"BlightEnchantmentSentinelTowerRange",[10638],[4],""
7844,"BlightEnchantmentSentinelTowerSpeed",[10639],[4],""
7845,"BlightEnchantmentSentinelTowerLife",[10640],[4],""
7846,"BlightEnchantmentFireballTowerDamage",[10641],[4],""
7847,"BlightEnchantmentFireballTowerRange",[10642],[4],""
7848,"BlightEnchantmentFireballTowerCastSpeed",[10643],[4],""
7849,"BlightEnchantmentFireballTowerProjectile",[10644],[4],""
7850,"BlightEnchantmentFireballTowerSpecial","[10644,10645]",[4],""
7851,"BlightEnchantmentFlamethrowerTowerDamage",[10646],[4],""
7852,"BlightEnchantmentFlamethrowerTowerRange",[10647],[4],""
7853,"BlightEnchantmentFlamethrowerTowerFullDamage",[10648],[4],""
7854,"BlightEnchantmentFlamethrowerTowerCastSpeed",[10649],[4],""
7855,"BlightEnchantmentMeteorTowerDamage",[10650],[4],""
7856,"BlightEnchantmentMeteorTowerRange",[10651],[4],""
7857,"BlightEnchantmentMeteorTowerStun",[10652],[4],""
7858,"BlightEnchantmentMeteorTowerAdditionalMeteor",[10653],[4],""
7859,"BlightEnchantmentFreezeboltTowerBrittleChance",[12339],[],""
7860,"BlightEnchantmentGlacialCageTowerAreaOfEffect",[12340],[],""
7861,"BlightEnchantmentLightningStormTowerStormsOnEnemies",[12341],[],""
7862,"BlightEnchantmentArcTowerSapChance",[12342],[],""
7863,"BlightEnchantmentImbuingTowerOnslaught",[12343],[],""
7864,"BlightEnchantmentSmotheringTowerFreezeShockIgniteChance",[12344],[],""
7865,"BlightEnchantmentTemporalTowerStunImmunity",[12345],[],""
7866,"BlightEnchantmentStoneGazeTowerPetrifiedEnemiesTakeIncreasedDamage",[12354],[],""
7867,"BlightEnchantmentScoutTowerMinionsInflictMalediction",[12346],[],""
7868,"BlightEnchantmentSentinelTowerMinionsHaveLifeLeech",[12347],[],""
7869,"BlightEnchantmentFlamethrowerTowerScorchChance",[12348],[],""
7870,"BlightEnchantmentMeteorTowerBurningGround",[12349],[],""
7871,"BlightEnchantmentTowerDamagePerTowerType",[12350],[],""
7872,"BlightEnchantmentScoutTowerExtraMinion",[13409],[],""
7873,"BlightFragmentMushrune1","[1025,993]",[],""
7874,"BlightFragmentMushrune2","[1025,10503]",[],""
7875,"BlightFragmentMushrune3","[1025,10260]",[],""
7876,"BlightFragmentMushrune4","[1025,1369]",[],""
7877,"BlightFragmentMushrune5","[1025,13919,14175]",[],""
7878,"BlightFragmentMushrune6","[1025,10502]",[],""
7879,"BlightFragmentMushrune6New","[1025,10502,1245]",[],""
7880,"BlightFragmentMushrune6b","[1025,13871]",[],""
7881,"BlightFragmentMushrune7","[1025,13873]",[],""
7882,"BlightFragmentMushrune8","[1025,10502]",[],""
7883,"BlightFragmentMushrune8New","[1025,10502,1245]",[],""
7884,"BlightFragmentMushrune9","[1025,10554]",[],""
7885,"BlightFragmentMushrune10","[1025,10502]",[],""
7886,"BlightFragmentMushrune10New","[1025,10502,1245]",[],""
7887,"BlightFragmentMushrune11","[1025,1040]",[],""
7888,"BlightFragmentMushrune12","[1025,10554]",[],""
7889,"MapMetamorphosisLeague",[10677],[],""
7890,"MapAreaLevel",[10686],[],""
7891,"ProjectilesSplitCount",[1133],[],""
7892,"ProjectileModifiersApplyToSplits",[10694],[8],""
7893,"MaximumLifeManaEnergyShield",[10699],[5],""
7894,"TransfigurationOfBody",[10483],[7],""
7895,"TransfigurationOfMind",[10485],[7],""
7896,"TransfigurationOfSoul",[10484],[7],""
7897,"MaximumEnergyShieldPerReservedLife",[10700],[7],""
7898,"ChaosDamageRemovedFromManaBeforeLife",[10738],[7],""
7899,"DrainAllManaLightningDamage",[10739],[7],""
7900,"MultipleOfferingsAllowed",[10740],[7],""
7901,"OfferingDuration",[10741],[5],""
7902,"OfferingEffect",[4481],[5],""
7903,"MaximumBlockChanceIfNotBlockedRecently",[10762],[7],""
7904,"MaximumSpellBlockIfNotBlockedRecently",[19771],[7],""
7905,"PhasingIfBlockedRecently",[10763],[5],""
7906,"AvoidElementalDamagePhasing",[10846],[5],""
7907,"ApplyAilmentsMoreDamage",[10787],[7],""
7908,"CriticalStrikesNotAlwaysApplyAilments",[10788],[5],""
7909,"PermanentPhantasm",[10789],[7],""
7910,"PhantasmGrantsBuff",[10950],[7],""
7911,"AtlasCrusaderClericAura","[451,661]",[],""
7912,"BossAilmentReduction",[10761],[],""
7913,"ModifyableWhileCorrupted","[10797,10798]",[],""
7914,"ModifyableWhileCorruptedAndSpecialCorruption",[10797],[],""
7915,"MinionsUseFlaskOnSummon",[10835],[7],""
7916,"MinionFlaskChargesUsed",[10933],[5],""
7917,"MinionFlaskDuration",[10948],[5],""
7918,"StrikeSkillMemory",[10842],[7],""
7919,"NovaSkillsTargetLocation",[10860],[7],""
7920,"AttackAndCastSpeedFortify",[10889],[5],""
7921,"AlternateFortify","[10887,15042]",[7],""
7922,"MetamorphosisItemisedBossRewards","[10792,10793,10794,10795,10796,17834]",[],""
7923,"MetamorphosisItemisedBossDifficult","[8542,6164]",[],""
7924,"MapAreaContainsExiles",[2282],[],""
7925,"UniqueWatchstoneExiles",[2282],[5],""
7926,"UniqueWatchstoneTier",[10823],[5],""
7927,"UniqueWatchstoneInfluenceWarlord",[10824],[7],""
7928,"UniqueWatchstoneLevelDamage",[10686],[5],""
7929,"UniqueWatchstoneLevelLife",[10686],[5],""
7930,"UniqueWatchstoneLevelModEffect",[10686],[5],""
7931,"UniqueWatchstoneMonsterDamageFinal",[10966],[5],""
7932,"UniqueWatchstoneMonsterLifeFinal",[10965],[5],""
7933,"UniqueWatchstoneMapModEffect",[10958],[5],""
7934,"UniqueWatchstoneMapAdditionalPrefix",[10967],[5],""
7935,"UniqueWatchstoneMapAdditionalSuffix",[10968],[5],""
7936,"UniqueWatchstoneAdditionalElderMonsters",[10972],[5],""
7937,"UniqueWatchstoneAdditionalShaperMonsters",[10973],[5],""
7938,"UniqueWatchstoneMapPackSize",[1025],[],""
7939,"UniqueWatchstoneUses",[10840],[5],""
7940,"SummonDoubleOnCrit","[10845,10949]",[7],""
7941,"FireExposureOnHit",[10904],[7],""
7942,"ColdExposureOnHit",[10902],[7],""
7943,"LightningExposureOnHit",[10903],[7],""
7944,"CannotInflictFireExposure",[10904],[],""
7945,"CannotInflictColdExposure",[10902],[],""
7946,"CannotInflictLightningExposure",[10903],[],""
7947,"NearbyEnemiesIncreasedFireColdResist","[10461,10462,10884]",[7],""
7948,"JewelleryElementalQuality",[10801],[],""
7949,"JewelleryCasterQuality",[10802],[],""
7950,"JewelleryAttackQuality",[10803],[],""
7951,"JewelleryDefenseQuality",[10804],[],""
7952,"JewelleryResourceQuality",[10805],[],""
7953,"JewelleryResistanceQuality",[10806],[],""
7954,"JewelleryAttributeQuality",[10807],[],""
7955,"JewelleryPhysicalChaosQuality",[10808],[],""
7956,"JewellerySpeedQuality",[10809],[],""
7957,"JewelleryCriticalQuality",[10810],[],""
7958,"MapElderContainsBoss","[6674,6957]",[],""
7959,"MapConquerorContainsBoss",[14058],[],""
7960,"StrikeSkillsAdditionalTarget",[7012],[2],""
7961,"TailwindOnCriticalStrike",[10930],[2],""
7962,"TailwindOnCriticalStrikeMaven","[10930,7765]",[2],""
7963,"CannotGainElusive",[10279],[],""
7964,"ElusiveOnKill",[10279],[],""
7965,"ElusiveOnCriticalStrike",[10155],[2],""
7966,"ElusiveOnCriticalStrikeMaven","[10155,10278]",[2],""
7967,"GainAccuracyEqualToStrength",[7654],[2],""
7968,"GainAccuracyEqualToStrengthMaven","[7654,13689]",[2],""
7969,"SingleConflux",[10907],[2],""
7970,"IgnitingConfluxMaven","[10907,204]",[2],""
7971,"ChillingConfluxMaven","[10907,201]",[2],""
7972,"ShockingConfluxMaven","[10907,202]",[2],""
7973,"SpellsAdditionalUnleashSeal",[9135],[2],""
7974,"SpellsAdditionalUnleashSealMaven","[9135,13679]",[2],""
7975,"ConsecratedGroundStationary",[8966],[2],""
7976,"ConsecratedGroundStationaryMaven","[8966,8972]",[2],""
7977,"NearbyEnemiesAreBlinded","[464,3710]",[2],""
7978,"NearbyEnemiesAreBlindedMaven","[3710,2451]",[2],""
7979,"NearbyEnemiesHaveMalediction",[14263],[2],""
7980,"NearbyEnemiesAreCrushed",[14264],[2],""
7981,"RegenerateLifeOver1Second",[4204],[2],""
7982,"NoExtraDamageFromBleedMoving",[3442],[2],""
7983,"FlaskChargeOnCrit",[3691],[2],""
7984,"AttackSpeedHitRecently",[9824],[2],""
7985,"IgniteChanceAndDamage","[613,211]",[2],""
7986,"IgniteChanceAndDamageMaven","[613,1334]",[2],""
7987,"FreezeChanceAndDuration","[457,203]",[2],""
7988,"FreezeChanceAndDurationMaven","[457,13695]",[2],""
7989,"ShockChanceAndEffect","[661,12604]",[2],""
7990,"ShockChanceAndEffectMaven","[661,13694]",[2],""
7991,"AddedFireBurningEnemies","[6243,6244]",[2],""
7992,"DamageChilledEnemies",[5621],[2],""
7993,"CritChanceShockedEnemies",[7907],[2],""
7994,"AddedPhysicalDamageIfCritRecently","[10911,10912]",[2],""
7995,"AddedFireDamageIfCritRecently","[10914,10913]",[2],""
7996,"AddedColdDamageIfCritRecently","[10915,10916]",[2],""
7997,"AddedLightningDamageIfCritRecently","[10917,10918]",[2],""
7998,"GlobalFireGemLevel",[10849],[2],""
7999,"GlobalColdGemLevel",[10850],[2],""
8000,"GlobalLightningGemLevel",[10851],[2],""
8001,"GlobalPhysicalGemLevel",[10853],[2],""
8002,"GlobalChaosGemLevel",[10852],[2],""
8003,"GlobalStrengthGemLevel",[10854],[2],""
8004,"GlobalDexterityGemLevel",[10855],[2],""
8005,"GlobalIntelligenceGemLevel",[10856],[2],""
8006,"GlobalVaalGemLevel",[10857],[2],""
8007,"BurnDamagePrefix",[211],[5],""
8008,"BleedingDamagePrefix",[6154],[2],""
8009,"PoisonDamagePrefix",[3421],[2],""
8010,"PhysicalDamageOverTimePrefix",[2651],[2],""
8011,"ChaosDamageOverTimePrefix",[14118],[2],""
8012,"AttackSpeedIfEnemyKilledRecently",[7255],[2],""
8013,"CastSpeedIfEnemyKilledRecently",[7360],[2],""
8014,"AttackSpeedWithFortify",[3477],[2],""
8015,"ImpaleEffect",[8590],[2],""
8016,"ArmourPenetration",[10919],[2],""
8017,"LocalArmourPenetration",[21086],[2],""
8018,"ChanceToIgnoreEnemyArmour",[18593],[2],""
8019,"IgnoreEnemyArmour",[14090],[2],""
8020,"EnchantmentEnsnaringArrowDebuffEffect",[10892],[4],""
8021,"EnchantmentEnsnaringArrowAreaOfEffect",[10893],[4],""
8022,"EnchantmentBurningArrowDebuffEffect",[10894],[4],""
8023,"EnchantmentExplosiveArrowDuration",[10895],[4],""
8024,"MapAddsExtraSynthesisMods",[10896],[],""
8025,"MapAddsExtraSynthesisSpecialMods",[10897],[],""
8026,"MapCortexModEffect",[17684],[],""
8027,"MetamorphosisKitava","[719,981,7039]",[],""
8028,"MaximumShockOverride",[10931],[7],""
8029,"WeaponShockAsIfDealingMoreDamage",[10905],[6],""
8030,"NovaSpellsAreaOfEffect",[10935],[7],""
8031,"RingAttackSpeed",[10959],[7],""
8032,"MapNoArrowAttachment",[10971],[],""
8033,"MapDelirium",[11021],[],""
8034,"MapDeliriumCrafted","[11021,21622,12648]",[],""
8035,"MapDeliriumMemoryLine","[11021,12648]",[],""
8036,"MapAtlasDelirium","[10839,11021,12648]",[],""
8037,"MonsterAfflictionFixed",[11122],[],""
8038,"MonsterAfflictionPackTeleportDaemon",[1940],[],""
8039,"MonsterAfflictionNormalMagicSkillDaemon",[464],[],""
8040,"MonsterAfflictionNormalMagicOnDeath",[464],[],""
8041,"MonsterAfflictionMagicRewardDebuffRecoveryRate","[11115,11116]",[],""
8042,"MonsterAfflictionMagicRewardDebuffActionSpeed",[11117],[],""
8043,"MonsterAfflictionMagicRewardDebuffDamageTaken",[11118],[],""
8044,"MonsterAfflictionMagicRewardDebuffFlaskEffect","[11119,11120]",[],""
8045,"MonsterAfflictionRare",[464],[],""
8046,"MonsterAfflictionUnique",[464],[],""
8047,"MonsterAfflictionExplodeOnDeath","[400,2044,1898]",[],""
8048,"MonsterAfflictionDaemonOnDeath",[],[],""
8049,"ChillingAreasAlsoGrantLightningDamageTaken",[11028],[7],""
8050,"ChanceToSapVsEnemiesInChillingAreas",[11029],[6],""
8051,"Allow2ActiveBanners",[20791],[7],""
8052,"BannerFortifyDuration",[464],[],""
8053,"BannerMaxFortification",[464],[],""
8054,"BannerAdrenalineDuration",[464],[],""
8055,"BannerTauntDuration",[464],[],""
8056,"Add1StageToBannersOnMeleeHitUpTo5PerSecond",[464],[],""
8057,"AdditionanalMaxStackSnipeUnique",[11103],[],""
8058,"GrantsSnipeSkill",[11111],[7],""
8059,"GrantsSnipeSkillSupport",[11888],[],""
8060,"SupportedBowSkillsDealMoreDamage",[],[6],""
8061,"ChanceToDodgeSpellsWhileChannelling",[11110],[6],""
8062,"JewelExpansionPassiveNodes","[11078,11079]",[],""
8063,"JewelExpansionJewelNodes",[11080],[4],""
8064,"JewelExpansionNotableTest",[],[],""
8065,"UniqueExpansionJewel3JewelSockets",[11081],[8],""
8066,"UniqueExpansionJewelEmptyPassive",[11082],[6],""
8067,"JewelExpansionKeystoneDiscipleOfKitava",[11083],[7],""
8068,"JewelExpansionLoneMessenger",[11584],[7],""
8069,"JewelExpansionNaturesPatience",[11585],[7],""
8070,"JewelExpansionSecretsOfSuffering",[11586],[7],""
8071,"JewelExpansionKineticism",[11587],[7],""
8072,"JewelExpansionPitfighter",[11588],[7],""
8073,"JewelExpansionVeteransAwareness",[11589],[7],""
8074,"JewelExpansionHollowPalmTechnique",[11590],[7],""
8075,"LocalIncreasedEffectPathToClassStart",[11113],[7],""
8076,"UniqueReplaceSkitterbotAilmentAura","[11263,11264]",[],""
8077,"AttackLightningDamageMaximumMana",[11881],[7],""
8078,"AttackFireDamageMaximumMana",[20965],[7],""
8079,"AttackColdDamageEnergyShield",[20968],[7],""
8080,"LoseManaOnAttackSkill",[11882],[7],""
8081,"AfflictionNotableProdigiousDefense",[11281],[2],""
8082,"AfflictionNotableAdvanceGuard",[11282],[2],""
8083,"AfflictionNotableGladiatorialCombat",[11283],[2],""
8084,"AfflictionNotableStrikeLeader",[11284],[2],""
8085,"AfflictionNotablePowerfulWard",[11285],[2],""
8086,"AfflictionNotableEnduringWard",[11286],[2],""
8087,"AfflictionNotableGladiatorsFortitude",[11287],[2],""
8088,"AfflictionNotablePreciseRetaliation",[11288],[2],""
8089,"AfflictionNotableVeteranDefender",[11289],[2],""
8090,"AfflictionNotableIronBreaker",[11290],[2],""
8091,"AfflictionNotableDeepCuts",[11291],[2],""
