"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
7665,"BlightFragmentMushrune5","[1025,13778,14034]",[],""
7666,"BlightFragmentMushrune6","[1025,10403]",[],""
7667,"BlightFragmentMushrune6New","[1025,10403,1244]",[],""
7668,"BlightFragmentMushrune6b","[1025,13730]",[],""
7669,"BlightFragmentMushrune7","[1025,13732]",[],""
7670,"BlightFragmentMushrune8","[1025,10403]",[],""
7671,"BlightFragmentMushrune8New","[1025,10403,1244]",[],""
7672,"BlightFragmentMushrune9","[1025,10455]",[],""
7673,"BlightFragmentMushrune10","[1025,10403]",[],""
7674,"BlightFragmentMushrune10New","[1025,10403,1244]",[],""
7675,"BlightFragmentMushrune11","[1025,1040]",[],""
7676,"BlightFragmentMushrune12","[1025,10455]",[],""
7677,"MapMetamorphosisLeague",[10578],[],""
7678,"MapAreaLevel",[10587],[],""
7679,"ProjectilesSplitCount",[1133],[],""
7680,"ProjectileModifiersApplyToSplits",[10595],[8],""
7681,"MaximumLifeManaEnergyShield",[10600],[5],""
7682,"TransfigurationOfBody",[10384],[7],""
7683,"TransfigurationOfMind",[10386],[7],""
7684,"TransfigurationOfSoul",[10385],[7],""
7685,"MaximumEnergyShieldPerReservedLife",[10601],[7],""
7686,"ChaosDamageRemovedFromManaBeforeLife",[10639],[7],""
7687,"DrainAllManaLightningDamage",[10640],[7],""
7688,"MultipleOfferingsAllowed",[10641],[7],""
7689,"OfferingDuration",[10642],[5],""
7690,"OfferingEffect",[4436],[5],""
7691,"MaximumBlockChanceIfNotBlockedRecently",[10662],[7],""
7692,"MaximumSpellBlockIfNotBlockedRecently",[19624],[7],""
7693,"PhasingIfBlockedRecently",[10663],[5],""
7694,"AvoidElementalDamagePhasing",[10746],[5],""
7695,"ApplyAilmentsMoreDamage",[10687],[7],""
7696,"CriticalStrikesNotAlwaysApplyAilments",[10688],[5],""
7697,"PermanentPhantasm",[10689],[7],""
7698,"PhantasmGrantsBuff",[10850],[7],""
7699,"AtlasCrusaderClericAura","[451,661]",[],""
7700,"BossAilmentReduction",[10661],[],""
7701,"ModifyableWhileCorrupted","[10697,10698]",[],""
7702,"ModifyableWhileCorruptedAndSpecialCorruption",[10697],[],""
7703,"MinionsUseFlaskOnSummon",[10735],[7],""
7704,"MinionFlaskChargesUsed",[10833],[5],""
7705,"MinionFlaskDuration",[10848],[5],""
7706,"StrikeSkillMemory",[10742],[7],""
7707,"NovaSkillsTargetLocation",[10760],[7],""
7708,"AttackAndCastSpeedFortify",[10789],[5],""
7709,"AlternateFortify","[10787,14898]",[7],""
7710,"MetamorphosisItemisedBossRewards","[10692,10693,10694,10695,10696,17705]",[],""
7711,"MetamorphosisItemisedBossDifficult","[8463,6102]",[],""
7712,"MapAreaContainsExiles",[2246],[],""
7713,"UniqueWatchstoneExiles",[2246],[5],""
7714,"UniqueWatchstoneTier",[10723],[5],""
7715,"UniqueWatchstoneInfluenceWarlord",[10724],[7],""
7716,"UniqueWatchstoneLevelDamage",[10587],[5],""
7717,"UniqueWatchstoneLevelLife",[10587],[5],""
7718,"UniqueWatchstoneLevelModEffect",[10587],[5],""
7719,"UniqueWatchstoneMonsterDamageFinal",[10866],[5],""
7720,"UniqueWatchstoneMonsterLifeFinal",[10865],[5],""
7721,"UniqueWatchstoneMapModEffect",[10858],[5],""
7722,"UniqueWatchstoneMapAdditionalPrefix",[10867],[5],""
7723,"UniqueWatchstoneMapAdditionalSuffix",[10868],[5],""
7724,"UniqueWatchstoneAdditionalElderMonsters",[10872],[5],""
7725,"UniqueWatchstoneAdditionalShaperMonsters",[10873],[5],""
7726,"UniqueWatchstoneMapPackSize",[1025],[],""
7727,"UniqueWatchstoneUses",[10740],[5],""
7728,"SummonDoubleOnCrit","[10745,10849]",[7],""
7729,"FireExposureOnHit",[10804],[7],""
7730,"ColdExposureOnHit",[10802],[7],""
7731,"LightningExposureOnHit",[10803],[7],""
7732,"CannotInflictFireExposure",[10804],[],""
7733,"CannotInflictColdExposure",[10802],[],""
7734,"CannotInflictLightningExposure",[10803],[],""
7735,"NearbyEnemiesIncreasedFireColdResist","[10362,10363,10784]",[7],""
7736,"JewelleryElementalQuality",[10701],[],""
7737,"JewelleryCasterQuality",[10702],[],""
7738,"JewelleryAttackQuality",[10703],[],""
7739,"JewelleryDefenseQuality",[10704],[],""
7740,"JewelleryResourceQuality",[10705],[],""
7741,"JewelleryResistanceQuality",[10706],[],""
7742,"JewelleryAttributeQuality",[10707],[],""
7743,"JewelleryPhysicalChaosQuality",[10708],[],""
7744,"JewellerySpeedQuality",[10709],[],""
7745,"JewelleryCriticalQuality",[10710],[],""
7746,"MapElderContainsBoss","[6606,6889]",[],""
7747,"MapConquerorContainsBoss",[13917],[],""
7748,"StrikeSkillsAdditionalTarget",[6943],[2],""
7749,"TailwindOnCriticalStrike",[10830],[2],""
7750,"TailwindOnCriticalStrikeMaven","[10830,7692]",[2],""
7751,"CannotGainElusive",[10183],[],""
7752,"ElusiveOnKill",[10183],[],""
7753,"ElusiveOnCriticalStrike",[10063],[2],""
7754,"ElusiveOnCriticalStrikeMaven","[10063,10182]",[2],""
7755,"GainAccuracyEqualToStrength",[7583],[2],""
7756,"GainAccuracyEqualToStrengthMaven","[7583,13557]",[2],""
7757,"SingleConflux",[10807],[2],""
7758,"IgnitingConfluxMaven","[10807,204]",[2],""
7759,"ChillingConfluxMaven","[10807,201]",[2],""
7760,"ShockingConfluxMaven","[10807,202]",[2],""
7761,"SpellsAdditionalUnleashSeal",[9051],[2],""
7762,"SpellsAdditionalUnleashSealMaven","[9051,13547]",[2],""
7763,"ConsecratedGroundStationary",[8882],[2],""
7764,"ConsecratedGroundStationaryMaven","[8882,8888]",[2],""
7765,"NearbyEnemiesAreBlinded","[464,3670]",[2],""
7766,"NearbyEnemiesAreBlindedMaven","[3670,2415]",[2],""
7767,"NearbyEnemiesHaveMalediction",[14122],[2],""
7768,"NearbyEnemiesAreCrushed",[14123],[2],""
7769,"RegenerateLifeOver1Second",[4161],[2],""
7770,"NoExtraDamageFromBleedMoving",[3403],[2],""
7771,"FlaskChargeOnCrit",[3651],[2],""
7772,"AttackSpeedHitRecently",[9735],[2],""
7773,"IgniteChanceAndDamage","[613,211]",[2],""
7774,"IgniteChanceAndDamageMaven","[613,1333]",[2],""
7775,"FreezeChanceAndDuration","[457,203]",[2],""
7776,"FreezeChanceAndDurationMaven","[457,13563]",[2],""
7777,"ShockChanceAndEffect","[661,12490]",[2],""
7778,"ShockChanceAndEffectMaven","[661,13562]",[2],""
7779,"AddedFireBurningEnemies","[6179,6180]",[2],""
7780,"DamageChilledEnemies",[5561],[2],""
7781,"CritChanceShockedEnemies",[7834],[2],""
7782,"AddedPhysicalDamageIfCritRecently","[10811,10812]",[2],""
7783,"AddedFireDamageIfCritRecently","[10814,10813]",[2],""
7784,"AddedColdDamageIfCritRecently","[10815,10816]",[2],""
7785,"AddedLightningDamageIfCritRecently","[10817,10818]",[2],""
7786,"GlobalFireGemLevel",[10749],[2],""
7787,"GlobalColdGemLevel",[10750],[2],""
7788,"GlobalLightningGemLevel",[10751],[2],""
7789,"GlobalPhysicalGemLevel",[10753],[2],""
7790,"GlobalChaosGemLevel",[10752],[2],""
7791,"GlobalStrengthGemLevel",[10754],[2],""
7792,"GlobalDexterityGemLevel",[10755],[2],""
7793,"GlobalIntelligenceGemLevel",[10756],[2],""
7794,"GlobalVaalGemLevel",[10757],[2],""
7795,"BurnDamagePrefix",[211],[5],""
7796,"BleedingDamagePrefix",[6092],[2],""
7797,"PoisonDamagePrefix",[3382],[2],""
7798,"PhysicalDamageOverTimePrefix",[2615],[2],""
7799,"ChaosDamageOverTimePrefix",[13977],[2],""
7800,"AttackSpeedIfEnemyKilledRecently",[7184],[2],""
7801,"CastSpeedIfEnemyKilledRecently",[7289],[2],""
7802,"AttackSpeedWithFortify",[3437],[2],""
7803,"ImpaleEffect",[8511],[2],""
7804,"ArmourPenetration",[10819],[2],""
7805,"LocalArmourPenetration",[20934],[2],""
7806,"ChanceToIgnoreEnemyArmour",[18466],[2],""
7807,"EnchantmentEnsnaringArrowDebuffEffect",[10792],[4],""
7808,"EnchantmentEnsnaringArrowAreaOfEffect",[10793],[4],""
7809,"EnchantmentBurningArrowDebuffEffect",[10794],[4],""
7810,"EnchantmentExplosiveArrowDuration",[10795],[4],""
7811,"MapAddsExtraSynthesisMods",[10796],[],""
7812,"MapAddsExtraSynthesisSpecialMods",[10797],[],""
7813,"MapCortexModEffect",[17556],[],""
7814,"MetamorphosisKitava","[719,981,6970]",[],""
7815,"MaximumShockOverride",[10831],[7],""
7816,"WeaponShockAsIfDealingMoreDamage",[10805],[6],""
7817,"NovaSpellsAreaOfEffect",[10835],[7],""
7818,"RingAttackSpeed",[10859],[7],""
7819,"MapNoArrowAttachment",[10871],[],""
7820,"MapDelirium",[10921],[],""
7821,"MapDeliriumCrafted","[10921,21456,12534]",[],""
7822,"MapDeliriumMemoryLine","[10921,12534]",[],""
7823,"MapAtlasDelirium","[10739,10921,12534]",[],""
7824,"MonsterAfflictionFixed",[11022],[],""
7825,"MonsterAfflictionPackTeleportDaemon",[1905],[],""
7826,"MonsterAfflictionNormalMagicSkillDaemon",[464],[],""
7827,"MonsterAfflictionNormalMagicOnDeath",[464],[],""
7828,"MonsterAfflictionMagicRewardDebuffRecoveryRate","[11015,11016]",[],""
7829,"MonsterAfflictionMagicRewardDebuffActionSpeed",[11017],[],""
7830,"MonsterAfflictionMagicRewardDebuffDamageTaken",[11018],[],""
7831,"MonsterAfflictionMagicRewardDebuffFlaskEffect","[11019,11020]",[],""
7832,"MonsterAfflictionRare",[464],[],""
7833,"MonsterAfflictionUnique",[464],[],""
7834,"MonsterAfflictionExplodeOnDeath","[400,2008,1864]",[],""
7835,"MonsterAfflictionDaemonOnDeath",[],[],""
7836,"ChillingAreasAlsoGrantLightningDamageTaken",[10928],[7],""
7837,"ChanceToSapVsEnemiesInChillingAreas",[10929],[6],""
7838,"Allow2ActiveBanners",[20645],[7],""
7839,"BannerFortifyDuration",[464],[],""
7840,"BannerMaxFortification",[464],[],""
7841,"BannerAdrenalineDuration",[464],[],""
7842,"BannerTauntDuration",[464],[],""
7843,"Add1StageToBannersOnMeleeHitUpTo5PerSecond",[464],[],""
7844,"AdditionanalMaxStackSnipeUnique",[11003],[],""
7845,"GrantsSnipeSkill",[11011],[7],""
7846,"GrantsSnipeSkillSupport",[11777],[],""
7847,"SupportedBowSkillsDealMoreDamage",[],[6],""
7848,"ChanceToDodgeSpellsWhileChannelling",[11010],[6],""
7849,"JewelExpansionPassiveNodes","[10978,10979]",[],""
7850,"JewelExpansionJewelNodes",[10980],[4],""
7851,"JewelExpansionNotableTest",[],[],""
7852,"UniqueExpansionJewel3JewelSockets",[10981],[8],""
7853,"UniqueExpansionJewelEmptyPassive",[10982],[6],""
7854,"JewelExpansionKeystoneDiscipleOfKitava",[10983],[7],""
7855,"JewelExpansionLoneMessenger",[11474],[7],""
7856,"JewelExpansionNaturesPatience",[11475],[7],""
7857,"JewelExpansionSecretsOfSuffering",[11476],[7],""
7858,"JewelExpansionKineticism",[11477],[7],""
7859,"JewelExpansionPitfighter",[11478],[7],""
7860,"JewelExpansionVeteransAwareness",[11479],[7],""
7861,"JewelExpansionHollowPalmTechnique",[11480],[7],""
7862,"LocalIncreasedEffectPathToClassStart",[11013],[7],""
7863,"UniqueReplaceSkitterbotAilmentAura","[11153,11154]",[],""
7864,"AttackLightningDamageMaximumMana",[11770],[7],""
7865,"AttackFireDamageMaximumMana",[20818],[7],""
7866,"AttackColdDamageEnergyShield",[20821],[7],""
7867,"LoseManaOnAttackSkill",[11771],[7],""
7868,"AfflictionNotableProdigiousDefense",[11171],[2],""
7869,"AfflictionNotableAdvanceGuard",[11172],[2],""
7870,"AfflictionNotableGladiatorialCombat",[11173],[2],""
7871,"AfflictionNotableStrikeLeader",[11174],[2],""
7872,"AfflictionNotablePowerfulWard",[11175],[2],""
7873,"AfflictionNotableEnduringWard",[11176],[2],""
7874,"AfflictionNotableGladiatorsFortitude",[11177],[2],""
7875,"AfflictionNotablePreciseRetaliation",[11178],[2],""
7876,"AfflictionNotableVeteranDefender",[11179],[2],""
7877,"AfflictionNotableIronBreaker",[11180],[2],""
7878,"AfflictionNotableDeepCuts",[11181],[2],""
7879,"AfflictionNotableMastertheFundamentals",[11182],[2],""
7880,"AfflictionNotableForceMultiplier",[11183],[2],""
7881,"AfflictionNotableFuriousAssault",[11184],[2],""
7882,"AfflictionNotableViciousSkewering",[11185],[2],""
7883,"AfflictionNotableGrimOath",[11186],[2],""
7884,"AfflictionNotableBattleHardened",[11187],[2],""
7885,"AfflictionNotableReplenishingPresence",[11188],[2],""
7886,"AfflictionNotableMasterofCommand",[11189],[2],""
7887,"AfflictionNotableFirstAmongEquals",[11190],[2],""
7888,"AfflictionNotablePurposefulHarbinger",[11191],[2],""
7889,"AfflictionNotablePreciseCommander",[11192],[2],""
7890,"AfflictionNotablePureCommander",[11193],[2],""
7891,"AfflictionNotableSummerCommander",[12363],[2],""
7892,"AfflictionNotableWinterCommander",[12364],[2],""
7893,"AfflictionNotableGroundedCommander",[12365],[2],""
7894,"AfflictionNotableStalwartCommander",[11194],[2],""
7895,"AfflictionNotableVengefulCommander",[11195],[2],""
7896,"AfflictionNotableSkullbreaker",[11196],[2],""
7897,"AfflictionNotablePressurePoints",[11197],[2],""
7898,"AfflictionNotableOverwhelmingMalice",[11198],[2],""
7899,"AfflictionNotableMagnifier",[11199],[2],""
7900,"AfflictionNotableSavageResponse",[11200],[2],""
7901,"AfflictionNotableEyeoftheStorm",[11201],[2],""
7902,"AfflictionNotableBasicsofPain",[11202],[2],""
7903,"AfflictionNotableQuickGetaway",[11203],[2],""
7904,"AfflictionNotableAssertDominance",[11204],[2],""
7905,"AfflictionNotableVastPower",[11205],[2],""
7906,"AfflictionNotablePowerfulAssault",[11206],[2],""
7907,"AfflictionNotableIntensity",[11207],[2],""
7908,"AfflictionNotableTitanicSwings",[11208],[2],""
7909,"AfflictionNotableToweringThreat",[11209],[2],""
7910,"AfflictionNotableAncestralEcho",[11210],[2],""
7911,"AfflictionNotableAncestralReach",[11211],[2],""
7912,"AfflictionNotableAncestralMight",[11212],[2],""
7913,"AfflictionNotableAncestralPreservation",[11213],[2],""
7914,"AfflictionNotableSnaringSpirits",[11214],[2],""
7915,"AfflictionNotableSleeplessSentries",[11215],[2],""
7916,"AfflictionNotableAncestralGuidance",[11216],[2],""
7917,"AfflictionNotableAncestralInspiration",[11217],[2],""
7918,"AfflictionNotableVitalFocus",[11218],[2],""
7919,"AfflictionNotableRapidInfusion",[11219],[2],""
7920,"AfflictionNotableUnwaveringFocus",[11220],[2],""
7921,"AfflictionNotableEnduringFocus",[11221],[2],""
7922,"AfflictionNotablePreciseFocus",[11222],[2],""
7923,"AfflictionNotableStoicFocus",[11223],[2],""
7924,"AfflictionNotableHexBreaker",[11224],[2],""
7925,"AfflictionNotableArcaneAdept",[11225],[2],""
7926,"AfflictionNotableDistilledPerfection",[11226],[2],""
7927,"AfflictionNotableSpikedConcoction",[11227],[2],""
7928,"AfflictionNotableFasting",[11228],[2],""
7929,"AfflictionNotableMendersWellspring",[11229],[2],""
7930,"AfflictionNotableSpecialReserve",[11230],[2],""
7931,"AfflictionNotableNumbingElixir",[11231],[2],""
7932,"AfflictionNotableMobMentality",[11232],[2],""
7933,"AfflictionNotableCryWolf",[11233],[2],""
7934,"AfflictionNotableHauntingShout",[11234],[2],""
7935,"AfflictionNotableLeadByExample",[11235],[2],""
7936,"AfflictionNotableProvocateur",[11236],[2],""
7937,"AfflictionNotableWarningCall",[11237],[2],""
7938,"AfflictionNotableRattlingBellow",[11238],[2],""
7939,"AfflictionNotableBloodscent",[11239],[2],""
7940,"AfflictionNotableRunThrough",[11240],[2],""
7941,"AfflictionNotableWoundAggravation",[11241],[2],""
7942,"AfflictionNotableOverlord",[11242],[2],""
7943,"AfflictionNotableExpansiveMight",[11243],[2],""
7944,"AfflictionNotableWeightAdvantage",[11244],[2],""
7945,"AfflictionNotableWindup",[11245],[2],""
7946,"AfflictionNotableFanofBlades",[11246],[2],""
7947,"AfflictionNotableDiseaseVector",[11247],[2],""
7948,"AfflictionNotableArcingShot",[11248],[2],""
7949,"AfflictionNotableTemperedArrowheads",[11249],[2],""
7950,"AfflictionNotableBroadside",[11250],[2],""
7951,"AfflictionNotableExplosiveForce",[11251],[2],""
7952,"AfflictionNotableOpportunisticFusilade",[11252],[2],""
7953,"AfflictionNotableStormsHand",[11253],[2],""
7954,"AfflictionNotableBattlefieldDominator",[11254],[2],""
7955,"AfflictionNotableMartialMastery",[11255],[2],""
7956,"AfflictionNotableSurefootedStriker",[11256],[2],""
7957,"AfflictionNotableGracefulExecution",[11257],[2],""
7958,"AfflictionNotableBrutalInfamy",[11258],[2],""
7959,"AfflictionNotableFearsomeWarrior",[11259],[2],""
7960,"AfflictionNotableCombatRhythm",[11260],[2],""
7961,"AfflictionNotableHitandRun",[11261],[2],""
7962,"AfflictionNotableInsatiableKiller",[11262],[2],""
7963,"AfflictionNotableMageBane",[11263],[2],""
7964,"AfflictionNotableMartialMomentum",[11264],[2],""
7965,"AfflictionNotableDeadlyRepartee",[11265],[2],""
7966,"AfflictionNotableQuickandDeadly",[11266],[2],""
7967,"AfflictionNotableSmitetheWeak",[11267],[2],""
7968,"AfflictionNotableHeavyHitter",[11268],[2],""
7969,"AfflictionNotableMartialProwess",[11269],[2],""
7970,"AfflictionNotableCalamitous",[11270],[2],""
7971,"AfflictionNotableDevastator",[11271],[2],""
7972,"AfflictionNotableFueltheFight",[11272],[2],""
7973,"AfflictionNotableDrivetheDestruction",[11273],[2],""
7974,"AfflictionNotableFeedtheFury",[11274],[2],""
7975,"AfflictionNotableSealMender",[11275],[2],""
7976,"AfflictionNotableConjuredWall",[11276],[2],""
7977,"AfflictionNotableArcaneHeroism",[11277],[2],""
7978,"AfflictionNotablePracticedCaster",[11278],[2],""
7979,"AfflictionNotableBurdenProjection",[11279],[2],""
7980,"AfflictionNotableThaumophage",[11280],[2],""
7981,"AfflictionNotableEssenceRush",[11281],[2],""
7982,"AfflictionNotableSapPsyche",[11282],[2],""
7983,"AfflictionNotableSadist",[11283],[2],""
7984,"AfflictionNotableCorrosiveElements",[11284],[2],""
7985,"AfflictionNotableDoryanisLesson",[11285],[2],""
7986,"AfflictionNotableDisorientingDisplay",[11286],[2],""
7987,"AfflictionNotablePrismaticHeart",[11287],[2],""
7988,"AfflictionNotableWidespreadDestruction",[11288],[2],""
7989,"AfflictionNotableMasterofFire",[11289],[2],""
7990,"AfflictionNotableSmokingRemains",[11290],[2],""
7991,"AfflictionNotableCremator",[11291],[2],""
7992,"AfflictionNotableSnowstorm",[11292],[2],""
7993,"AfflictionNotableStormDrinker",[11293],[2],""
7994,"AfflictionNotableParalysis",[11294],[2],""
7995,"AfflictionNotableSupercharge",[11295],[2],""
7996,"AfflictionNotableBlanketedSnow",[11296],[2],""
7997,"AfflictionNotableColdtotheCore",[11297],[2],""
7998,"AfflictionNotableColdBloodedKiller",[11298],[2],""
7999,"AfflictionNotableTouchofCruelty",[11299],[2],""
8000,"AfflictionNotableUnwaveringlyEvil",[11300],[2],""
8001,"AfflictionNotableUnspeakableGifts",[11301],[2],""
8002,"AfflictionNotableDarkIdeation",[11302],[2],""
8003,"AfflictionNotableUnholyGrace",[11303],[2],""
8004,"AfflictionNotableWickedPall",[11304],[2],""
8005,"AfflictionNotableRenewal",[11305],[2],""
8006,"AfflictionNotableRazeandPillage",[11306],[2],""
8007,"AfflictionNotableRottenClaws",[11307],[2],""
8008,"AfflictionNotableCalltotheSlaughter",[11308],[2],""
8009,"AfflictionNotableSkeletalAtrophy",[11601],[2],""
8010,"AfflictionNotableHulkingCorpses",[11309],[2],""
8011,"AfflictionNotableViciousBite",[11310],[2],""
8012,"AfflictionNotablePrimordialBond",[11311],[2],""
8013,"AfflictionNotableBlowback",[11312],[2],""
8014,"AfflictionNotableFantheFlames",[11313],[2],""
8015,"AfflictionNotableCookedAlive",[11314],[2],""
8016,"AfflictionNotableBurningBright",[11315],[2],""
8017,"AfflictionNotableWrappedinFlame",[11316],[2],""
8018,"AfflictionNotableVividHues",[11317],[2],""
8019,"AfflictionNotableRend",[11318],[2],""
8020,"AfflictionNotableDisorientingWounds",[11319],[2],""
8021,"AfflictionNotableCompoundInjury",[11320],[2],""
8022,"AfflictionNotableBloodArtist",[13995],[2],""
8023,"AfflictionNotablePhlebotomist",[13996],[2],""
8024,"AfflictionNotableSepticSpells",[11321],[2],""
8025,"AfflictionNotableLowTolerance",[11322],[2],""
8026,"AfflictionNotableSteadyTorment",[11323],[2],""
8027,"AfflictionNotableEternalSuffering",[11324],[2],""
8028,"AfflictionNotableEldritchInspiration",[11325],[2],""
8029,"AfflictionNotableWastingAffliction",[11326],[2],""
8030,"AfflictionNotableHaemorrhage",[11327],[2],""
8031,"AfflictionNotableFlowofLife",[11328],[2],""
8032,"AfflictionNotableExposureTherapy",[11329],[2],""
8033,"AfflictionNotableBrushwithDeath",[11330],[2],""
8034,"AfflictionNotableVileReinvigoration",[11331],[2],""
8035,"AfflictionNotableCirclingOblivion",[11332],[2],""
8036,"AfflictionNotableBrewedforPotency",[11333],[2],""
8037,"AfflictionNotableAstonishingAffliction",[11334],[2],""
8038,"AfflictionNotableColdConduction",[11335],[2],""
8039,"AfflictionNotableInspiredOppression",[11336],[2],""
8040,"AfflictionNotableChillingPresence",[11337],[2],""
8041,"AfflictionNotableDeepChill",[11338],[2],""
8042,"AfflictionNotableBlastFreeze",[11339],[2],""
8043,"AfflictionNotableThunderstruck",[11340],[2],""
8044,"AfflictionNotableStormrider",[11341],[2],""
8045,"AfflictionNotableOvershock",[11342],[2],""
8046,"AfflictionNotableEvilEye",[11343],[2],""
8047,"AfflictionNotableWhispersofDeath",[11344],[2],""
8048,"AfflictionNotableWardbreaker",[11345],[2],""
8049,"AfflictionNotableDarkDiscourse",[11346],[2],""
8050,"AfflictionNotableVictimMaker",[11347],[2],""
8051,"AfflictionNotableMasterofFear",[11348],[2],""
8052,"AfflictionNotableWishforDeath",[11349],[2],""
8053,"AfflictionNotableLordofDrought",[12296],[2],""
8054,"AfflictionNotableBlizzardCaller",[12297],[2],""
8055,"AfflictionNotableTempttheStorm",[12298],[2],""
8056,"AfflictionNotableMiseryEverlasting",[12299],[2],""
8057,"AfflictionNotableExploitWeakness",[12300],[2],""
8058,"AfflictionNotableHoundsMark",[12301],[2],""
8059,"AfflictionNotableDoedresGluttony",[12302],[2],""
8060,"AfflictionNotableDoedresApathy",[12303],[2],""
8061,"AfflictionNotableMasterOfTheMaelstrom",[12304],[2],""
