"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
8293,"HarvestLeagueMemoryLine","[11861,13388]",[],""
8294,"MapUltimatumLeagueCrafted","[13826,19092,21455]",[],""
8295,"MapAtlasHarvest","[10739,11861,13388,12264]",[],""
8296,"AttackSpeedAfterSavageHitTaken",[3719],[],""
8297,"FrenzyChargeOnCritCloseRange",[11898],[7],""
8298,"BleedDotMultiplierPerFrenzyCharge",[11899],[5],""
8299,"FasterBleedPerFrenzyCharge",[12100],[5],""
8300,"CriticalBleedDotMultiplier",[10340],[],""
8301,"BleedDotMultiplier",[10244],[],""
8302,"LocalWitherOnHitChance",[12653],[5],""
8303,"WitherOnHitChance",[9822],[5],""
8304,"CannotPenetrateResistances",[11940],[5],""
8305,"WitherGrantsElementalDamageTaken",[11941],[7],""
8306,"ActivateHeraldOfThunderOnShock",[11954],[7],""
8307,"TakeDamageWhenHeraldOfThunderHits",[11955],[5],""
8308,"HeraldOfThunderBoltFrequency",[11996],[5],""
8309,"RagingSpiritSplashDamage",[11962],[5],""
8310,"FragileRegrowthLifeRegeneration","[11971,11972,11973,13061,464]",[7],""
8311,"FragileRegrowthLifeRegenerationReverse","[11971,11972,13060,13061,464]",[7],""
8312,"MaximumESLeechAmount",[9330],[5],""
8313,"ESLeechFromAttacksNotRemovedOnFullES",[11976],[],""
8314,"EnemiesKilledApplyImpaleDamage",[11975],[7],""
8315,"ArmourAppliesToLightningDamage",[11950],[7],""
8316,"LightningResistNoReduction",[11949],[5],""
8317,"DealNoNonLightningDamage",[11985],[5],""
8318,"NearbyEnemyLightningResistanceEqual",[11988],[7],""
8319,"SupportedByIntensify",[11993],[5],""
8320,"SupportedByIntensifyLevel10Boolean",[11991],[5],""
8321,"TriggerGoreShockwaveOnMeleeHitWith150Strength",[11998],[5],""
8322,"ProjectileDamageBloodStance",[12002],[5],""
8323,"LifeRegenerationBloodStance",[12003],[5],""
8324,"AreaOfEffectSandStance",[12004],[5],""
8325,"EvasionRatingSandStance",[12005],[5],""
8326,"MaxRagePerEquippedSword",[12028],[7],""
8327,"BleedDotMultiplierPerRagePerEquippedAxe",[12029],[7],""
8328,"LifeManaESLeechRate",[12034],[6],""
8329,"RandomSupport1","[12042,12041]",[7],""
8330,"GrantsDash",[12061],[6],""
8331,"DisableTravelSkillsExceptDash",[12060],[6],""
8332,"ArrowsIfHaventUsedDashRecently",[12062],[6],""
8333,"AttackSpeedIfHaventUsedDashRecently",[12058],[5],""
8334,"MovementSpeedIfUsedDashRecently",[12059],[5],""
8335,"EvasionRatingIfUsedDashRecently",[12157],[5],""
8336,"RandomSkill","[18689,18690]",[7],""
8337,"RandomSupport2","[12085,12084]",[7],""
8338,"MinionLifeConvertedToEnergyShield",[12075],[7],""
8339,"MinionChaosDamageDoesNotBypassES",[12076],[7],""
8340,"MinionHitsIgnoreResistanceWithES",[12079],[7],""
8341,"MinionEnergyShieldRechargeDelay",[12188],[5],""
8342,"DamageBypassEnergyShieldBlock",[12050],[7],""
8343,"CannotBlockWithNoEnergyShield",[12051],[5],""
8344,"BlindReflectedToSelf",[12089],[7],""
8345,"BlindDoesNotAffectLightRadius",[12087],[5],""
8346,"NotablesGrantManaCostAndSpellDamage","[12098,12099,2810]",[7],""
8347,"UnleashSealGainFrequency",[11710],[7],""
8348,"UnholyMightOnZeroEnergyShield",[12118],[5],""
8349,"ProfaneGroundInsteadOfConsecratedGround",[12117],[7],""
8350,"StalkingPustuleOnKill",[12137],[5],""
8351,"BlindDoesNotAffectHitChance",[14881],[7],""
8352,"MaledictionOnBlindWhileBlinded",[12108],[5],""
8353,"GrantsBrandDetonate",[12169],[7],""
8354,"BrandDuration",[8655],[5],""
8355,"SummonAdditionalBrand",[12125],[5],""
8356,"AttackSpeedChangedStance",[12070],[5],""
8357,"WarcryInfiniteEnemyPower",[12220],[7],""
8358,"WarcryGrantsArcaneSurge",[12221],[7],""
8359,"WarcryTauntChaosExplosion",[12219],[7],""
8360,"WarcryAreaOfEffect",[11034],[5],""
8361,"WarcryAreaOfEffectMaven","[11034,5563]",[5],""
8362,"WarcrySpeed",[3502],[5],""
8363,"WarcryTauntedEnemiesTakeIncreasedDamage",[12140],[5],""
8364,"ExertedAttackDamage",[12138],[5],""
8365,"DoubleDamageStunnedRecently",[12286],[5],""
8366,"Curse25PercentHinderEnemy",[12269],[5],""
8367,"Curse50PercentCurseEffect",[12270],[5],""
8368,"Curse75PercentEnemyDamageTaken",[12271],[5],""
8369,"SpellsAlwaysCritFinalRepeat",[12260],[5],""
8370,"SpellsNeverCritExceptFinalRepeat",[12261],[5],""
8371,"SpellsCriticalMultiplierFinalRepeat",[12262],[5],""
8372,"MaximumRage",[7521],[7],""
8373,"PhysicalDamagePerRage",[12378],[5],""
8374,"EnemiesCrushedWithRage",[12380],[5],""
8375,"MapMetamorphLeagueCrafted","[11520,12264]",[],""
8376,"MapMetamorphLeagueMemoryLine",[11520],[],""
8377,"MapAreaContainsMetamorphs","[11520,12264]",[],""
8378,"FlaskDurationConsumedPerUse","[3994,12195]",[],""
8379,"RemoveCorruptionUntilNextModification",[],[],""
8380,"MapDoesntConsumeSextantCharge",[464],[],""
8381,"MapDoesntConsumeSextantChargeChance",[464],[],""
8382,"MapGainsRandomZanaMod",[12197],[],""
8383,"MapBossSurroundedByTormentedSpirits",[12198],[],""
8384,"QualityAffectsLifeAndManaInstead",[],[],""
8385,"MapHarbingerPortalAdditionalFragments",[12199],[],""
8386,"LabyrinthChestsOverride","[12201,12391]",[],""
8387,"LabyrinthOwnerExtraEnchants",[12213],[],""
8388,"StrongboxDropAdditionalSpecialHarvestItems","[12212,2111,2164,2224]",[],""
8389,"MapHarbingerBehaviourVariationOverride",[12225],[],""
8390,"LabyrinthEnchantModLevelRangeUp","[12214,12392]",[],""
8391,"ReducedShockEffectOnSelf",[3611],[5],""
8392,"ReducedShockEffectOnSelfMaven","[3611,13556]",[5],""
8393,"ReducedElementalAilmentEffectOnSelf",[13480],[5],""
8394,"MonsterStunRepeatImmunity","[12246,12247]",[],""
8395,"JewelImplicitLifeRegeneration",[453],[],""
8396,"JewelImplicitEnergyShieldRechargeRate",[139],[],""
8397,"JewelImplicitTotemPlacementSpeed",[1347],[],""
8398,"JewelImplicitDamageTakenGainedAsMana",[1077],[],""
8399,"JewelImplicitLifeLeechRate",[605],[],""
8400,"JewelImplicitManaLeechRate",[606],[],""
8401,"JewelImplicitAuraAreaOfEffect",[846],[],""
8402,"JewelImplicitMinionLife",[161],[],""
8403,"JewelImplicitMovementSpeed",[179],[],""
8404,"JewelImplicitLightRadius",[1215],[],""
8405,"JewelImplicitFlaskDuration",[741],[],""
8406,"JewelImplicitReducedChillEffect",[2604],[],""
8407,"JewelImplicitReducedFreezeDuration",[208],[],""
8408,"JewelImplicitReducedShockEffect",[3611],[],""
8409,"JewelImplicitReducedIgniteDuration",[209],[],""
8410,"JewelImplicitChanceToAvoidStun",[6135],[],""
8411,"JewelImplicitChanceToAvoidChill",[192],[],""
8412,"JewelImplicitChanceToAvoidFreeze",[193],[],""
8413,"JewelImplicitChanceToAvoidShock",[195],[],""
8414,"JewelImplicitChanceToAvoidIgnite",[194],[],""
8415,"JewelImplicitChanceToAvoidPoison",[5301],[],""
8416,"JewelImplicitReducedElementalReflect",[1675],[],""
8417,"JewelImplicitReducedPhysicalReflect",[1676],[],""
8418,"JewelImplicitFrenzyChargeDuration",[423],[],""
8419,"JewelImplicitPowerChargeDuration",[429],[],""
8420,"JewelImplicitEnduranceChargeDuration",[420],[],""
8421,"VolleyFirstPointPierce",[12272],[5],""
8422,"VolleySecondPointFork",[12273],[5],""
8423,"VolleyThirdPointReturn",[12274],[5],""
8424,"VolleyFourthPointChain",[12275],[5],""
8425,"HarvestFlaskEnchantmentDurationLoweredOnUse","[3994,12195]",[],""
8426,"HarvestFlaskEnchantmentEffectLoweredOnUse","[3969,12266]",[],""
8427,"HarvestFlaskEnchantmentMaximumChargesLoweredOnUse","[18,12267]",[],""
8428,"HarvestFlaskEnchantmentChargesUsedLoweredOnUse","[1723,12268]",[],""
8429,"LabyrinthExtraPackSize",[1025],[],""
8430,"HarvestAlternateWeaponQualityLocalCriticalStrikeChance","[12333,12335]",[],""
8431,"HarvestAlternateWeaponQualityAccuracyRatingIncrease","[12333,12337]",[],""
8432,"HarvestAlternateWeaponQualityLocalIncreasedAttackSpeed","[12333,12336]",[],""
8433,"HarvestAlternateWeaponQualityLocalMeleeWeaponRange","[12333,12338]",[],""
8434,"HarvestAlternateWeaponQualityElementalDamagePercent","[12333,12339]",[],""
8435,"HarvestAlternateWeaponQualityAreaOfEffect","[12333,12340]",[],""
8436,"EnchantmentArcaneSurge",[7682],[4],""
8437,"EnchantmentFortify",[12314],[4],""
8438,"EnchantmentRage",[12315],[4],""
8439,"EnchantmentPhasing",[12316],[4],""
8440,"EnchantmentElusive",[12317],[4],""
8441,"EnchantmentConsecratedGround",[12318],[4],""
8442,"EnchantmentOnslaught",[12319],[4],""
8443,"EnchantmentHinder",[12320],[4],""
8444,"EnchantmentExposure",[12321],[4],""
8445,"EnchantmentMaim",[12322],[4],""
8446,"EnchantmentTaunt",[12323],[4],""
8447,"EnchantmentWither",[12325],[4],""
8448,"EnchantmentBlind",[12326],[4],""
8449,"EnchantmentIntimidate",[12327],[4],""
8450,"EnchantmentUnnerve",[12328],[4],""
8451,"AfflictionAddExtraContentWeighting",[12264],[],""
8452,"LabyrinthCommonScaling","[1025,6378,1368]",[],""
8453,"LabyrinthCommonMonsterScaling","[12370,12371,12372]",[],""
8454,"LabyrinthCommonIzaroScaling","[12366,12367]",[],""
8455,"LabyrinthExtraMonsterScaling","[12370,12371]",[],""
8456,"LabyrinthExtraIzaroScaling","[12366,12367,12368,12369]",[],""
8457,"HarvestAlternateArmourQualityIncreasedLife","[12334,12341]",[],""
8458,"HarvestAlternateArmourQualityIncreasedMana","[12334,12342]",[],""
8459,"HarvestAlternateArmourQualityStrength","[12334,12343]",[],""
8460,"HarvestAlternateArmourQualityDexterity","[12334,12344]",[],""
8461,"HarvestAlternateArmourQualityIntelligence","[12334,12345]",[],""
8462,"HarvestAlternateArmourQualityFireResistance","[12334,12346]",[],""
8463,"HarvestAlternateArmourQualityColdResistance","[12334,12347]",[],""
8464,"HarvestAlternateArmourQualityLightningResistance","[12334,12348]",[],""
8465,"TravelSkillsCannotBeExerted",[12390],[1],""
8466,"HeistContractNemesisModOnRares","[1872,1027,12264,1040,1244,12756,13282,12465]",[],""
8467,"HeistContractMonsterChain","[1299,1040,1244,12756,13282,12465]",[],""
8468,"HeistContractMonsterMultipleProjectiles","[998,1040,1244,12756,13282,12465]",[],""
8469,"HeistContractMonstersCantBeSlowedOrTaunted","[5296,5297,1040,1244,12756,13282,12465]",[],""
8470,"HeistContractMonstersAllDamageAlwaysIgnites","[5298,1040,1244,12756,13282,12465]",[],""
8471,"HeistContractHexproof","[4685,1040,1244,12756,13282,12465]",[],""
8472,"HeistContractMonsterCannotBeStunned","[990,991,1040,1244,12756,13282,12465]",[],""
8473,"HeistContractMonsterPhysicalResistance","[989,1040,1244,12756,13282,12465]",[],""
8474,"HeistContractMonsterLife","[991,1040,1244,12756,13282,12465]",[],""
8475,"HeistContractMonsterDamage","[992,1040,1244,12756,13282,12465]",[],""
8476,"HeistContractMonsterFireDamage","[1033,1040,1244,12756,13282,12465]",[],""
8477,"HeistContractMonsterColdDamage","[1034,1040,1244,12756,13282,12465]",[],""
8478,"HeistContractMonsterLightningDamage","[1035,1040,1244,12756,13282,12465]",[],""
8479,"HeistContractMonsterChaosDamage","[1036,18350,1040,1244,12756,13282,12465]",[],""
8480,"HeistContractMonsterFast","[993,994,995,1040,1244,12756,13282,12465]",[],""
8481,"HeistContractMonsterPhysicalReflection","[996,1040,1244,12756,13282,12465]",[],""
8482,"HeistContractMonsterElementalReflection","[997,1040,1244,12756,13282,12465]",[],""
8483,"HeistContractMonstersCurseEffectOnSelfFinal","[5294,1040,1244,12756,13282,12465]",[],""
8484,"HeistContractMonstersChanceToInflictStatusAilments","[5295,1040,1244,12756,13282,12465]",[],""
8485,"HeistContractMonstersAllResistances","[5299,5350,1040,1244,12756,13282,12465]",[],""
8486,"HeistContractMonstersAvoidPoisonBleedBlind","[5300,1040,1244,12756,13282,12465]",[],""
8487,"HeistContractMonstersImpaleOnHit","[11696,1040,1244,12756,13282,12465]",[],""
8488,"HeistContractMonstersChanceToSuppressSpells","[15532,1040,1244,12756,13282,12465]",[],""
8489,"HeistContractMonstersMaximumLifeAddedEnergyShield","[15533,1040,1244,12756,13282,12465]",[],""
8490,"HeistContractMonsterPatrolAdditionalElite","[12458,13282,12465,12756,1040,1244]",[],""
8491,"HeistContractMonsterPatrolDamage","[12460,13282,12465,12756,1040,1244]",[],""
8492,"HeistContractMonsterPatrolDamageReduction","[12459,13282,12465,12756,1040,1244]",[],""
8493,"HeistContractMonsterSideAreaDamage","[12462,13282,12465,12756,1040,1244]",[],""
8494,"HeistContractMonsterSideAreaDamageReduction","[12461,13282,12465,12756,1040,1244]",[],""
8495,"HeistContractMonsterGuardingDamage","[12464,13282,12465,12756,1040,1244]",[],""
8496,"HeistContractMonsterGuardingDamageReduction","[12463,13282,12465,12756,1040,1244]",[],""
8497,"HeistContractObjectiveSpeed","[12467,13282,12465,12756,1040,1244]",[0],""
8498,"HeistContractMonsterRewardRoomDamage","[12462,13282,12465,12756,1040,1244]",[],""
8499,"HeistContractMonsterRewardRoomDamageReduction","[12461,13282,12465,12756,1040,1244]",[],""
8500,"HeistContractSideAreaIncreasedMonsters","[12779,13282,12465,12756,1040,1244]",[],""
8501,"HeistContractReinforcementsFast","[12776,12777,12778,13282,12465,12756,1040,1244]",[],""
8502,"HeistContractPatrolsMagic","[12770,13282,12465,12756,1040,1244]",[],""
8503,"HeistContractGuardsRare","[12773,13282,12465,12756,1040,1244]",[],""
8504,"HeistContractLockdownInstant","[12780,13282,12465,12756,1040,1244]",[],""
8505,"HeistContractBloodlinesModOnMagics","[2502,1026,12264,1040,1244,12756,13282,12465]",[],""
8506,"HeistContractPoisoning","[2314,1040,1244,12756,13282,12465]",[],""
8507,"HeistContractPlayerElementalEquilibrium","[1009,1040,1244,12756,13282,12465]",[],""
8508,"HeistContractPlayersPointBlank","[5302,1040,1244,12756,13282,12465]",[],""
8509,"HeistContractMonstersFrenzyChargeOnHit","[7189,1040,1244,12756,13282,12465]",[],""
8510,"HeistContractMonstersEnduranceChargeOnHit","[7190,1040,1244,12756,13282,12465]",[],""
8511,"HeistContractMonstersPowerChargeOnHit","[7188,1040,1244,12756,13282,12465]",[],""
8512,"HeistContractMonsterAreaOfEffect","[3264,1040,1244,12756,13282,12465]",[],""
8513,"HeistContractMonsterCriticalStrikesAndDamage","[3269,3270,1040,1244,12756,13282,12465]",[],""
8514,"HeistContractPlayerReducedRegen","[5315,1040,1244,12756,13282,12465]",[],""
8515,"HeistContractBurningGround","[10855,1041,1043,1040,1244,12756,13282,12465]",[],""
8516,"HeistContractChilledGround","[10856,1041,1043,1040,1244,12756,13282,12465]",[],""
8517,"HeistContractShockedGround","[10857,1041,1043,1040,1244,12756,13282,12465]",[],""
8518,"HeistContractDesecratedGround","[2312,1041,1043,1040,1244,12756,13282,12465]",[],""
8519,"HeistContractConsecratedGround","[15560,1041,1043,1040,1244,12756,13282,12465]",[],""
8520,"HeistContractPlayerCurseElementalWeakness","[1002,1040,1244,12756,13282,12465]",[],""
8521,"HeistContractPlayerCurseVulnerability","[999,1040,1244,12756,13282,12465]",[],""
8522,"HeistContractPlayerCurseEnfeeblement","[1001,1040,1244,12756,13282,12465]",[],""
8523,"HeistContractPlayerCurseTemporalChains","[1003,1040,1244,12756,13282,12465]",[],""
8524,"HeistContractPlayerNoLifeESRegen","[5314,1040,1244,12756,13282,12465]",[],""
8525,"HeistContractPlayerMaxResists","[1011,1040,1244,12756,13282,12465]",[],""
8526,"HeistContractMonsterLifeLeechImmunity","[15199,464,1040,1244,12756,13282,12465]",[],""
8527,"HeistContractMonsterStatusAilmentImmunity","[3268,1040,1244,12756,13282,12465]",[],""
8528,"HeistContractMonstersBaseSelfCriticalMultiplier","[3963,1040,1244,12756,13282,12465]",[],""
8529,"HeistContractPlayersGainReducedFlaskCharges","[5292,1040,1244,12756,13282,12465]",[],""
8530,"HeistContractPlayersBlockAndArmour","[5303,5304,1040,1244,12756,13282,12465]",[],""
8531,"HeistContractMonsterAccuracyPlayersUnlockyDodge","[5306,5305,1040,1244,12756,13282,12465]",[],""
8532,"HeistContractPlayersAoERadius","[5308,1040,1244,12756,13282,12465]",[],""
8533,"HeistContractMonstersBlindOnHit","[15535,1040,1244,12756,13282,12465]",[],""
8534,"HeistContractMonstersMaimOnHit","[11723,1040,1244,12756,13282,12465]",[],""
8535,"HeistContractMonstersHinderOnHit","[11724,1040,1244,12756,13282,12465]",[],""
8536,"HeistContractMonstersStealChargesOnHit","[4957,1040,1244,12756,13282,12465]",[],""
8537,"HeistContractPlayersCooldownRecovery","[15537,1040,1244,12756,13282,12465]",[],""
8538,"HeistContractPlayersBuffsExpireFaster","[15538,1040,1244,12756,13282,12465]",[],""
8539,"HeistContractPlayersAuraEffect","[15539,1040,1244,12756,13282,12465]",[],""
8540,"HeistContractPlayersAccuracyRating","[15559,1040,1244,12756,13282,12465]",[],""
8541,"HeistContractTotalCost","[12564,13282,12465,12756,1040,1244]",[],""
8542,"HeistContractChestAlertLevel","[12419,13282,12465,12756,1040,1244]",[],""
8543,"HeistContractMonsterAlertLevel","[12420,13282,12465,12756,1040,1244]",[],""
8544,"HeistContractNoGangCut","[12748,13282,12465,12756,1040,1244]",[],""
8545,"HeistContractNoTravelCost","[12749,13282,12465,12756,1040,1244]",[],""
8546,"HeistContractGainAlertLevelPassive","[12775,13282,12465,12756,1040,1244]",[],""
8547,"HeistContractGuardsLoseAlertLevel","[12774,13282,12465,12756,1040,1244]",[],""
8548,"HeistContractPlayerMaxResistsAlertLevel","[12765,13282,12465,12756,1040,1244]",[],""
8549,"HeistContractPlayerFireResistAlertLevel","[12768,13282,12465,12756,1040,1244]",[],""
8550,"HeistContractPlayerColdResistAlertLevel","[12766,13282,12465,12756,1040,1244]",[],""
8551,"HeistContractPlayerLightningResistAlertLevel","[12767,13282,12465,12756,1040,1244]",[],""
8552,"HeistContractPlayerArmourAlertLevel","[12781,13282,12465,12756,1040,1244]",[],""
8553,"HeistContractPlayerEvasionAlertLevel","[12782,13282,12465,12756,1040,1244]",[],""
8554,"HeistContractPlayerEnergyShieldReducedRegenAlertLevel","[12785,13282,12465,12756,1040,1244]",[],""
8555,"HeistContractPlayerLifeReducedRegenAlertLevel","[12783,13282,12465,12756,1040,1244]",[],""
8556,"HeistContractPlayerManaReducedRegenAlertLevel","[12784,13282,12465,12756,1040,1244]",[],""
8557,"HeistContractPlayersGainReducedFlaskChargesAlertLevel","[12769,13282,12465,12756,1040,1244]",[],""
8558,"SummonSkeletonsSkeletonIsWarrior",[12479],[],""
8559,"SummonSkeletonsWarriorsGetWeaponStatsInMainHand",[12478],[5],""
8560,"SkeletonWarriorsTripleDamage",[12667],[5],""
8561,"GrantsUnholyMight","[12480,5693]",[5],""
8562,"NearbyEnemiesAreChilled",[11588],[5],""
8563,"FreezeChilledEnemiesMoreDamage",[12483],[7],""
8564,"AllDamageCanFreeze",[7035],[8],""
8565,"CriticalStrikeMultiplierIfGainedPowerCharge",[12485],[5],""
8566,"PowerChargeDurationFinal",[12663],[5],""
8567,"ElementalDamageTaken",[3513],[4],""
8568,"DisplaySupportedByImmolate",[6660],[5],""
8569,"DisplaySupportedByUnboundAilments",[6661],[5],""
8570,"CorpseWalk",[12509],[7],""
8571,"GainAreaOfEffectPluspercentOnManaSpent",[12527],[7],""
8572,"LifeRegenerationPerNearbyCorpse",[12508],[5],""
8573,"DamageAgainstMarkedEnemies",[12506],[5],""
8574,"MarkCastSpeed",[13135],[5],""
8575,"TransferMarkOnDeath",[12507],[5],""
8576,"DamageTakenFromMarkedTarget",[21263],[5],""
8577,"LoseLifeIfHitRecently",[12532],[],""
8578,"PerfectAgonyIfCritRecently",[12526],[7],""
8579,"BrandDamage",[8652],[2],""
8580,"AdditionalBrand",[8507],[7],""
8581,"CriticalStrikeChancePerBrand",[12528],[7],""
8582,"GrantsDeathWish",[12547],[],""
8583,"EnemyTemporalChainsOnHit",[12502],[5],""
8584,"GainRageOnLosingTemporalChains",[12503],[7],""
8585,"ImmuneToCursesWithRage",[12504],[5],""
8586,"WeaponCritChanceIs",[12542],[7],""
8587,"NoIntelligence",[12545],[5],""
8588,"FlaskLifeRecoveryAllies",[12548],[7],""
8589,"DamageIfConsumedCorpse",[4784],[5],""
8590,"HexExpiresMaxDoom",[12633],[7],""
8591,"DoubleDoomEffect",[12918],[7],""
8592,"RemoveHexVariance",[12475],[5],""
8593,"HasMassiveShrineBuff",[12665],[7],""
8594,"HasBrutalShrineBuff",[12666],[7],""
8595,"SocketedSkillsDoubleDamage",[12664],[7],""
8596,"TotalRecoveryLifeLeechDoubled",[12660],[7],""
8597,"DamageLeechWith5Charges",[12662],[5],""
8598,"ReflectElementalAilmentsToSelf",[12674],[5],""
8599,"ProlifElementalAilmentsFromSelf",[12673],[7],""
8600,"LosePowerChargesOnBlock",[12724],[5],""
8601,"GainPowerChargesNotLostRecently",[12727],[5],""
8602,"FireHitAndDoTDamageTakenAsLightning",[12736],[7],""
8603,"ColdHitAndDoTDamageTakenAsLightning",[12735],[7],""
8604,"PhysicalHitAndDoTDamageTakenAsFire",[15619],[7],""
8605,"ColdHitAndDoTDamageTakenAsFire",[15621],[7],""
8606,"LightningHitAndDoTDamageTakenAsFire",[15620],[7],""
