"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
32366,3981,11,49,0,0,0,-2000,"[17,26,17,26]","[115,173]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32367,3981,12,52,0,0,0,-2000,"[19,29,19,29]","[134,200]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32368,3981,13,55,0,0,0,-2000,"[22,33,22,33]","[154,232]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32369,3981,14,58,0,0,0,-2000,"[24,37,24,37]","[178,267]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32370,3981,15,60,0,0,0,-2000,"[26,39,26,39]","[195,293]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32371,3981,16,62,0,0,0,-2000,"[28,42,28,42]","[214,321]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32372,3981,17,64,0,0,0,-2000,"[30,46,30,46]","[235,352]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32373,3981,18,66,0,0,0,-2000,"[33,49,33,49]","[257,386]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32374,3981,19,68,0,0,0,-2000,"[35,53,35,53]","[282,422]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32375,3981,20,70,0,0,0,-2000,"[38,56,38,56]","[308,462]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32376,3981,21,72,0,0,0,-2000,"[40,61,40,61]","[337,505]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32377,3981,22,74,0,0,0,-2000,"[43,65,43,65]","[368,552]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32378,3981,23,76,0,0,0,-2000,"[46,70,46,70]","[402,603]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32379,3981,24,78,0,0,0,-2000,"[50,75,50,75]","[438,658]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32380,3981,25,80,0,0,0,-2000,"[53,80,53,80]","[478,717]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32381,3981,26,82,0,0,0,-2000,"[57,85,57,85]","[521,782]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32382,3981,27,84,0,0,0,-2000,"[61,91,61,91]","[568,852]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32383,3981,28,86,0,0,0,-2000,"[65,98,65,98]","[619,928]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32384,3981,29,88,0,0,0,-2000,"[69,104,69,104]","[674,1010]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32385,3981,30,90,0,0,0,-2000,"[74,111,74,111]","[733,1100]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32386,3981,31,91,0,0,0,-2000,"[77,115,77,115]","[765,1149]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32387,3981,32,92,0,0,0,-2000,"[79,119,79,119]","[796,1198]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32388,3981,33,93,0,0,0,-2000,"[82,123,82,123]","[830,1251]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32389,3981,34,94,0,0,0,-2000,"[85,127,85,127]","[863,1304]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32390,3981,35,95,0,0,0,-2000,"[87,131,87,131]","[899,1361]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32391,3981,36,96,0,0,0,-2000,"[90,135,90,135]","[934,1418]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32392,3981,37,97,0,0,0,-2000,"[93,140,93,140]","[971,1479]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32393,3981,38,98,0,0,0,-2000,"[96,144,96,144]","[1008,1540]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32394,3981,39,99,0,0,0,-2000,"[99,149,99,149]","[1047,1605]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32395,3981,40,100,0,0,0,-2000,"[102,154,102,154]","[1085,1670]",[3978],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32396,3982,1,16,0,0,0,-2000,"[4,5,4,5]","[18,26]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32397,3982,2,20,0,0,0,-2000,"[5,7,5,7]","[23,35]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32398,3982,3,24,0,0,0,-2000,"[6,8,6,8]","[30,45]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32399,3982,4,28,0,0,0,-2000,"[7,10,7,10]","[38,57]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32400,3982,5,31,0,0,0,-2000,"[8,12,8,12]","[45,67]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32401,3982,6,34,0,0,0,-2000,"[9,14,9,14]","[53,80]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32402,3982,7,37,0,0,0,-2000,"[10,16,10,16]","[62,94]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32403,3982,8,40,0,0,0,-2000,"[12,18,12,18]","[73,110]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32404,3982,9,43,0,0,0,-2000,"[13,20,13,20]","[85,128]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32405,3982,10,46,0,0,0,-2000,"[15,23,15,23]","[99,149]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32406,3982,11,49,0,0,0,-2000,"[17,26,17,26]","[115,173]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32407,3982,12,52,0,0,0,-2000,"[19,29,19,29]","[134,200]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32408,3982,13,55,0,0,0,-2000,"[22,33,22,33]","[154,232]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32409,3982,14,58,0,0,0,-2000,"[24,37,24,37]","[178,267]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32410,3982,15,60,0,0,0,-2000,"[26,39,26,39]","[195,293]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32411,3982,16,62,0,0,0,-2000,"[28,42,28,42]","[214,321]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32412,3982,17,64,0,0,0,-2000,"[30,46,30,46]","[235,352]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32413,3982,18,66,0,0,0,-2000,"[33,49,33,49]","[257,386]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32414,3982,19,68,0,0,0,-2000,"[35,53,35,53]","[282,422]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32415,3982,20,70,0,0,0,-2000,"[38,56,38,56]","[308,462]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32416,3982,21,72,0,0,0,-2000,"[40,61,40,61]","[337,505]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32417,3982,22,74,0,0,0,-2000,"[43,65,43,65]","[368,552]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32418,3982,23,76,0,0,0,-2000,"[46,70,46,70]","[402,603]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32419,3982,24,78,0,0,0,-2000,"[50,75,50,75]","[438,658]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32420,3982,25,80,0,0,0,-2000,"[53,80,53,80]","[478,717]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32421,3982,26,82,0,0,0,-2000,"[57,85,57,85]","[521,782]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32422,3982,27,84,0,0,0,-2000,"[61,91,61,91]","[568,852]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32423,3982,28,86,0,0,0,-2000,"[65,98,65,98]","[619,928]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32424,3982,29,88,0,0,0,-2000,"[69,104,69,104]","[674,1010]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32425,3982,30,90,0,0,0,-2000,"[74,111,74,111]","[733,1100]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32426,3982,31,91,0,0,0,-2000,"[77,115,77,115]","[765,1149]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32427,3982,32,92,0,0,0,-2000,"[79,119,79,119]","[796,1198]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32428,3982,33,93,0,0,0,-2000,"[82,123,82,123]","[830,1251]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32429,3982,34,94,0,0,0,-2000,"[85,127,85,127]","[863,1304]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32430,3982,35,95,0,0,0,-2000,"[87,131,87,131]","[899,1361]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32431,3982,36,96,0,0,0,-2000,"[90,135,90,135]","[934,1418]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32432,3982,37,97,0,0,0,-2000,"[93,140,93,140]","[971,1479]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32433,3982,38,98,0,0,0,-2000,"[96,144,96,144]","[1008,1540]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32434,3982,39,99,0,0,0,-2000,"[99,149,99,149]","[1047,1605]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32435,3982,40,100,0,0,0,-2000,"[102,154,102,154]","[1085,1670]",[3979],[],"[1626,1627,52,53]","[0,0,0,0]","[1526,1527]","[3,3,3,3,1,1]","[0.2,0.3,0.2,0.3]"
32436,3983,1,16,0,0,0,0,"[2,7,2,7]","[1,31]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32437,3983,2,20,0,0,0,0,"[2,9,2,9]","[1,42]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32438,3983,3,24,0,0,0,0,"[3,11,3,11]","[1,58]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32439,3983,4,28,0,0,0,0,"[3,14,3,14]","[2,78]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32440,3983,5,31,0,0,0,0,"[4,16,4,16]","[2,96]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32441,3983,6,34,0,0,0,0,"[5,18,5,18]","[3,120]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32442,3983,7,37,0,0,0,0,"[5,21,5,21]","[3,147]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32443,3983,8,40,0,0,0,0,"[6,24,6,24]","[4,179]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32444,3983,9,43,0,0,0,0,"[7,27,7,27]","[4,218]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32445,3983,10,46,0,0,0,0,"[8,31,8,31]","[5,264]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32446,3983,11,49,0,0,0,0,"[9,35,9,35]","[7,317]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32447,3983,12,52,0,0,0,0,"[10,39,10,39]","[8,380]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32448,3983,13,55,0,0,0,0,"[11,44,11,44]","[10,453]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32449,3983,14,58,0,0,0,0,"[12,49,12,49]","[11,539]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32450,3983,15,60,0,0,0,0,"[13,53,13,53]","[13,611]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32451,3983,16,62,0,0,0,0,"[14,57,14,57]","[15,691]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32452,3983,17,64,0,0,0,0,"[15,61,15,61]","[16,779]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32453,3983,18,66,0,0,0,0,"[16,66,16,66]","[18,878]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32454,3983,19,68,0,0,0,0,"[18,71,18,71]","[20,986]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32455,3983,20,70,0,0,0,0,"[19,76,19,76]","[23,1108]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32456,3983,21,72,0,0,0,0,"[20,81,20,81]","[26,1230]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32457,3983,22,74,0,0,0,0,"[22,87,22,87]","[29,1364]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32458,3983,23,76,0,0,0,0,"[23,94,23,94]","[32,1512]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32459,3983,24,78,0,0,0,0,"[25,100,25,100]","[36,1675]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32460,3983,25,80,0,0,0,0,"[27,107,27,107]","[40,1854]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32461,3983,26,82,0,0,0,0,"[29,115,29,115]","[45,2050]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32462,3983,27,84,0,0,0,0,"[31,123,31,123]","[50,2264]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32463,3983,28,86,0,0,0,0,"[33,131,33,131]","[56,2500]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32464,3983,29,88,0,0,0,0,"[35,140,35,140]","[62,2758]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32465,3983,30,90,0,0,0,0,"[37,150,37,150]","[68,3041]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32466,3983,31,91,0,0,0,0,"[39,155,39,155]","[72,3194]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32467,3983,32,92,0,0,0,0,"[40,160,40,160]","[76,3347]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32468,3983,33,93,0,0,0,0,"[41,165,41,165]","[80,3511]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32469,3983,34,94,0,0,0,0,"[43,170,43,170]","[83,3675]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32470,3983,35,95,0,0,0,0,"[44,176,44,176]","[87,3850]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32471,3983,36,96,0,0,0,0,"[45,182,45,182]","[91,4025]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32472,3983,37,97,0,0,0,0,"[47,188,47,188]","[94,4212]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32473,3983,38,98,0,0,0,0,"[48,194,48,194]","[98,4398]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32474,3983,39,99,0,0,0,0,"[50,200,50,200]","[103,4595]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32475,3983,40,100,0,0,0,0,"[52,207,52,207]","[107,4792]",[3980],[],"[1628,1629,59,60]","[0,0,0,0]","[1528,1529]","[3,3,3,3,1,1]","[0.1,0.4,0.1,0.4]"
32476,3984,1,16,0,0,0,0,"[1,3]","[5,2]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32477,3984,2,20,0,0,0,0,"[2,4]","[5,2]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32478,3984,3,24,0,0,0,0,"[3,5]","[5,2]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32479,3984,4,28,0,0,0,0,"[3,6]","[6,2]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32480,3984,5,31,0,0,0,0,"[4,8]","[6,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32481,3984,6,34,0,0,0,0,"[5,10]","[6,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32482,3984,7,37,0,0,0,0,"[6,12]","[6,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32483,3984,8,40,0,0,0,0,"[8,14]","[6,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32484,3984,9,43,0,0,0,0,"[9,17]","[7,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32485,3984,10,46,0,0,0,0,"[11,21]","[7,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32486,3984,11,49,0,0,0,0,"[13,25]","[7,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32487,3984,12,52,0,0,0,0,"[16,30]","[7,3]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32488,3984,13,55,0,0,0,0,"[19,35]","[8,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32489,3984,14,58,0,0,0,0,"[23,42]","[8,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32490,3984,15,60,0,0,0,0,"[26,47]","[8,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32491,3984,16,62,0,0,0,0,"[29,53]","[8,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32492,3984,17,64,0,0,0,0,"[32,60]","[8,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32493,3984,18,66,0,0,0,0,"[36,67]","[9,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32494,3984,19,68,0,0,0,0,"[40,75]","[9,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32495,3984,20,70,0,0,0,0,"[45,84]","[9,4]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32496,3984,21,72,0,0,0,0,"[51,94]","[9,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32497,3984,22,74,0,0,0,0,"[57,105]","[9,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32498,3984,23,76,0,0,0,0,"[63,117]","[10,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32499,3984,24,78,0,0,0,0,"[71,131]","[10,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32500,3984,25,80,0,0,0,0,"[79,146]","[10,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
32501,3984,26,82,0,0,0,0,"[88,163]","[10,5]",[3981],[],"[8261,8262]","[0,0]","[8259,8260]","[3,3,1,1]","[0.7,1.3]"
