"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
32271,3781,2,44,0,0,0,0,"[323,484]",[50],[3772],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32272,3781,3,70,0,0,0,0,"[1703,2554]",[60],[3772],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32273,3782,1,45,0,0,0,0,"[137,205]",[],[3773],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32274,3783,1,15,1000,0,0,0,"[20,30]",[],[3774],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32275,3784,1,66,1000,0,0,0,"[485,727]",[],[3775],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32276,3785,1,68,0,0,0,0,"[252,378]",[],[3776],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32277,3786,1,15,0,0,0,0,"[14,22]",[],[3777],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32278,3787,1,13,0,0,0,0,"[8,12]",[],[3778],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32279,3788,1,66,0,0,0,0,"[578,867]",[8000],[3779],[],"[1478,1479]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32280,3788,2,70,0,0,0,0,"[687,1031]",[10000],[3779],[],"[1478,1479]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32281,3788,3,74,0,0,0,0,"[815,1223]",[12000],[3779],[],"[1478,1479]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32282,3789,1,15,0,0,0,0,"[14,22]",[],[3780],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32283,3790,1,15,0,0,0,0,"[14,22]",[],[3781],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32284,3790,2,40,0,0,0,0,"[59,89]",[],[3781],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32285,3790,3,57,0,0,0,0,"[129,194]",[],[3781],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32286,3791,1,82,0,0,0,0,"[2411,3617]",[],[3782],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32287,3792,1,82,0,0,0,0,"[2306,3459]",[],[3783],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32288,3793,1,66,0,0,0,0,"[578,867]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32289,3793,2,70,0,0,0,0,"[687,1031]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32290,3793,3,71,0,0,0,0,"[717,1076]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32291,3793,4,73,0,0,0,0,"[782,1172]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32292,3793,5,74,0,0,0,0,"[815,1223]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32293,3793,6,76,0,0,0,0,"[888,1331]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32294,3793,7,79,0,0,0,0,"[1007,1510]",[],[3784],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32295,3794,1,68,0,0,0,0,"[148,222]",[],[3785],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32296,3795,1,4,0,0,0,0,"[16,24]",[],[3786],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32297,3796,1,7,0,0,0,0,"[22,33]",[],[3787],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32298,3797,1,15,0,0,0,0,"[45,67]",[],[3788],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32299,3798,1,1,0,0,0,0,"[12,19]",[],[3789],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
32300,3978,1,9,0,0,0,0,"[11,16]",[5500],[3969],[],"[1522,1523]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32301,3978,2,66,0,0,0,0,"[635,952]",[14500],[3969],[],"[1522,1523]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32302,3979,1,9,0,0,0,0,"[3,4]",[5500],[3970],[],"[1522,1523]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32303,3979,2,66,0,0,0,0,"[161,241]",[14500],[3970],[],"[1522,1523]","[0,0]",[358],"[3,3,1]","[0.8,1.2]"
32304,3980,1,9,0,0,0,0,"[8,11]","[4500,40]",[3971],[],"[1522,1523]","[0,0]","[358,5869]","[3,3,1,1]","[1.8,2.4]"
32305,3980,2,43,0,0,0,0,"[68,102]","[3000,20]",[3971],[],"[1522,1523]","[0,0]","[358,5869]","[3,3,1,1]","[0.8,1.2]"
32306,3980,3,57,0,0,0,0,"[190,285]","[3000,40]",[3971],[],"[1522,1523]","[0,0]","[358,5869]","[3,3,1,1]","[0.8,1.2]"
32307,3980,4,66,0,0,0,0,"[269,448]","[4500,40]",[3971],[],"[1522,1523]","[0,0]","[358,5869]","[3,3,1,1]","[0.6,1]"
32308,3981,1,68,0,0,0,0,"[500,833]",[],[3972],[],"[1522,1523]","[0,0]",[],"[3,3]","[0.6,1]"
32309,3982,1,3,0,0,0,0,"[3,5]","[15,40]",[3973],[],"[1476,1477]","[0,0]","[2398,218]","[3,3,1,1]","[0.8,1.2]"
32310,3982,2,50,0,0,0,0,"[72,108]","[20,50]",[3973],[],"[1476,1477]","[0,0]","[2398,218]","[3,3,1,1]","[0.8,1.2]"
32311,3982,3,70,0,0,0,0,"[186,279]","[25,60]",[3973],[],"[1476,1477]","[0,0]","[2398,218]","[3,3,1,1]","[0.8,1.2]"
32312,3983,1,3,0,0,0,0,"[3,5]",[],[3974],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32313,3984,1,3,0,0,0,0,"[13,20]",[],[3975],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32314,3985,1,3,0,0,0,0,"[13,20]",[],[3976],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32315,3990,1,3,0,0,0,0,"[3,5]","[15,0,-30]",[3981],[],"[1476,1477]","[0,0]","[2398,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32316,3990,2,50,0,0,0,0,"[72,108]","[20,10,-20]",[3981],[],"[1476,1477]","[0,0]","[2398,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32317,3990,3,70,0,0,0,0,"[186,279]","[25,20,-10]",[3981],[],"[1476,1477]","[0,0]","[2398,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32318,3986,1,3,0,0,0,0,"[3,5]",[],[3977],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32319,3987,1,3,0,0,0,0,"[5,8]",[],[3978],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32320,3988,1,3,0,0,0,0,"[5,8]",[],[3979],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32321,3989,1,3,0,0,0,0,"[6,8]",[34],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32322,3989,2,12,0,0,0,0,"[16,24]",[32],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32323,3989,3,14,0,0,0,0,"[19,29]",[21],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32324,3989,4,17,0,0,0,0,"[26,39]",[9],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32325,3989,5,20,0,0,0,0,"[35,52]",[-3],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32326,3989,6,27,0,0,0,0,"[64,96]",[-25],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32327,3989,7,28,0,0,0,0,"[70,105]",[-27],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32328,3989,8,31,0,0,0,0,"[90,135]",[-38],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32329,3989,9,36,0,0,0,0,"[135,203]",[-48],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32330,3989,10,41,0,0,0,0,"[201,301]",[-37],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32331,3989,11,49,0,0,0,0,"[370,555]",[-53],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32332,3989,12,50,0,0,0,0,"[399,599]",[-55],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32333,3989,13,52,0,0,0,0,"[464,695]",[-59],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32334,3989,14,57,0,0,0,0,"[671,1006]",[-31],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32335,3989,15,63,0,0,0,0,"[1037,1555]",[-46],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32336,3989,16,64,0,0,0,0,"[1114,1671]",[-50],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32337,3989,17,66,0,0,0,0,"[1286,1928]",[-53],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32338,3989,18,67,0,0,0,0,"[1381,2071]",[-54],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32339,3989,19,68,0,0,0,0,"[1483,2224]",[-56],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32340,3989,20,69,0,0,0,0,"[1592,2388]",[-58],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32341,3989,21,70,0,0,0,0,"[1709,2563]",[-59],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32342,3989,22,71,0,0,0,0,"[1834,2751]",[-61],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32343,3989,23,72,0,0,0,0,"[1968,2952]",[-62],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32344,3989,24,73,0,0,0,0,"[2111,3167]",[-65],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32345,3989,25,74,0,0,0,0,"[2265,3398]",[-66],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32346,3989,26,75,0,0,0,0,"[2430,3645]",[-67],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32347,3989,27,76,0,0,0,0,"[2606,3909]",[-69],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32348,3989,28,77,0,0,0,0,"[2795,4192]",[-70],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32349,3989,29,78,0,0,0,0,"[2996,4494]",[-72],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32350,3989,30,79,0,0,0,0,"[3212,4818]",[-73],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32351,3989,31,80,0,0,0,0,"[3443,5165]",[-75],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32352,3989,32,81,0,0,0,0,"[3691,5536]",[-76],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32353,3989,33,82,0,0,0,0,"[3955,5933]",[-78],[3980],[],"[1476,1477]","[0,0]",[3246],"[3,3,1]","[0.8,1.2]"
32354,3993,1,3,0,0,0,0,"[4,7]",[],[3984],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32355,3994,1,3,0,0,0,0,"[6,9]","[3,20,-30]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32356,3994,2,14,0,0,0,0,"[16,25]","[4,40,-30]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32357,3994,3,36,0,0,0,0,"[75,113]","[5,60,-30]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32358,3994,4,41,0,0,0,0,"[101,152]","[5,60,-20]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32359,3994,5,65,0,0,0,0,"[383,575]","[6,80,-20]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32360,3994,6,70,0,0,0,0,"[497,746]","[6,80,-10]",[3985],[],"[1476,1477]","[0,0]","[216,218,5869]","[3,3,1,1,1]","[0.8,1.2]"
32361,3994,7,78,0,0,0,0,"[749,1123]","[6,80]",[3985],[],"[1476,1477]","[0,0]","[216,218]","[3,3,1,1]","[0.8,1.2]"
32362,3995,1,3,0,0,0,0,"[7,11]","[20,-30]",[3986],[],"[1476,1477]","[0,0]","[218,5869]","[3,3,1,1]","[0.8,1.2]"
32363,3995,2,5,0,0,0,0,"[9,14]",[20],[3986],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32364,3995,3,14,0,0,0,0,"[21,31]",[30],[3986],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32365,3995,4,36,0,0,0,0,"[86,129]",[40],[3986],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32366,3995,5,65,0,0,0,0,"[392,587]",[50],[3986],[],"[1476,1477]","[0,0]",[218],"[3,3,1]","[0.8,1.2]"
32367,3996,1,60,0,0,0,0,"[156,234]",[],[3987],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32368,3991,1,73,0,0,0,0,"[668,1002]",[],[3982],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32369,3992,1,24,0,0,0,0,"[21,32]",[],[3983],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32370,3997,1,45,0,0,0,0,"[197,296]",[],[3988],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32371,3998,1,68,0,0,0,0,"[499,749]",[],[3989],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
32372,3999,1,28,0,0,0,0,[],[],[3990],[],[],[],[],[],[]
32373,3999,2,31,0,0,110,100,[],[],[3990],[],[],[],[],[],[]
32374,3999,3,34,0,0,210,200,[],[],[3990],[],[],[],[],[],[]
32375,3999,4,37,0,0,320,300,[],[],[3990],[],[],[],[],[],[]
32376,3999,5,40,0,0,420,400,[],[],[3990],[],[],[],[],[],[]
32377,3999,6,42,0,0,530,500,[],[],[3990],[],[],[],[],[],[]
32378,3999,7,44,0,0,630,600,[],[],[3990],[],[],[],[],[],[]
32379,3999,8,46,0,0,740,700,[],[],[3990],[],[],[],[],[],[]
32380,3999,9,48,0,0,840,800,[],[],[3990],[],[],[],[],[],[]
32381,3999,10,50,0,0,950,900,[],[],[3990],[],[],[],[],[],[]
32382,3999,11,52,0,0,1050,1100,[],[],[3990],[],[],[],[],[],[]
32383,3999,12,54,0,0,1160,1200,[],[],[3990],[],[],[],[],[],[]
32384,3999,13,56,0,0,1260,1300,[],[],[3990],[],[],[],[],[],[]
32385,3999,14,58,0,0,1370,1400,[],[],[3990],[],[],[],[],[],[]
32386,3999,15,60,0,0,1470,1500,[],[],[3990],[],[],[],[],[],[]
32387,3999,16,62,0,0,1580,1600,[],[],[3990],[],[],[],[],[],[]
32388,3999,17,64,0,0,1680,1700,[],[],[3990],[],[],[],[],[],[]
32389,3999,18,66,0,0,1790,1800,[],[],[3990],[],[],[],[],[],[]
32390,3999,19,68,0,0,1890,1900,[],[],[3990],[],[],[],[],[],[]
32391,3999,20,70,0,0,2000,2000,[],[],[3990],[],[],[],[],[],[]
32392,3999,21,72,0,0,2110,2100,[],[],[3990],[],[],[],[],[],[]
32393,3999,22,74,0,0,2210,2200,[],[],[3990],[],[],[],[],[],[]
32394,3999,23,76,0,0,2320,2300,[],[],[3990],[],[],[],[],[],[]
32395,3999,24,78,0,0,2420,2400,[],[],[3990],[],[],[],[],[],[]
32396,3999,25,80,0,0,2530,2500,[],[],[3990],[],[],[],[],[],[]
32397,3999,26,82,0,0,2630,2600,[],[],[3990],[],[],[],[],[],[]
32398,3999,27,84,0,0,2740,2700,[],[],[3990],[],[],[],[],[],[]
32399,3999,28,86,0,0,2840,2800,[],[],[3990],[],[],[],[],[],[]
32400,3999,29,88,0,0,2950,2900,[],[],[3990],[],[],[],[],[],[]
32401,3999,30,90,0,0,3050,3100,[],[],[3990],[],[],[],[],[],[]
32402,3999,31,91,0,0,3110,3100,[],[],[3990],[],[],[],[],[],[]
32403,3999,32,92,0,0,3160,3200,[],[],[3990],[],[],[],[],[],[]
32404,3999,33,93,0,0,3210,3200,[],[],[3990],[],[],[],[],[],[]
32405,3999,34,94,0,0,3260,3300,[],[],[3990],[],[],[],[],[],[]
32406,3999,35,95,0,0,3320,3300,[],[],[3990],[],[],[],[],[],[]
32407,3999,36,96,0,0,3370,3400,[],[],[3990],[],[],[],[],[],[]
32408,3999,37,97,0,0,3420,3400,[],[],[3990],[],[],[],[],[],[]
32409,3999,38,98,0,0,3470,3500,[],[],[3990],[],[],[],[],[],[]
32410,3999,39,99,0,0,3530,3500,[],[],[3990],[],[],[],[],[],[]
32411,3999,40,100,0,0,3580,3600,[],[],[3990],[],[],[],[],[],[]
32412,4000,1,28,0,0,0,0,[],[],[3991],[],[],[],[],[],[]
32413,4000,2,31,0,0,110,100,[],[],[3991],[],[],[],[],[],[]
32414,4000,3,34,0,0,210,200,[],[],[3991],[],[],[],[],[],[]
32415,4000,4,37,0,0,320,300,[],[],[3991],[],[],[],[],[],[]
32416,4000,5,40,0,0,420,400,[],[],[3991],[],[],[],[],[],[]
32417,4000,6,42,0,0,530,500,[],[],[3991],[],[],[],[],[],[]
32418,4000,7,44,0,0,630,600,[],[],[3991],[],[],[],[],[],[]
32419,4000,8,46,0,0,740,700,[],[],[3991],[],[],[],[],[],[]
32420,4000,9,48,0,0,840,800,[],[],[3991],[],[],[],[],[],[]
32421,4000,10,50,0,0,950,900,[],[],[3991],[],[],[],[],[],[]
32422,4000,11,52,0,0,1050,1100,[],[],[3991],[],[],[],[],[],[]
32423,4000,12,54,0,0,1160,1200,[],[],[3991],[],[],[],[],[],[]
32424,4000,13,56,0,0,1260,1300,[],[],[3991],[],[],[],[],[],[]
32425,4000,14,58,0,0,1370,1400,[],[],[3991],[],[],[],[],[],[]
32426,4000,15,60,0,0,1470,1500,[],[],[3991],[],[],[],[],[],[]
32427,4000,16,62,0,0,1580,1600,[],[],[3991],[],[],[],[],[],[]
32428,4000,17,64,0,0,1680,1700,[],[],[3991],[],[],[],[],[],[]
32429,4000,18,66,0,0,1790,1800,[],[],[3991],[],[],[],[],[],[]
32430,4000,19,68,0,0,1890,1900,[],[],[3991],[],[],[],[],[],[]
32431,4000,20,70,0,0,2000,2000,[],[],[3991],[],[],[],[],[],[]
32432,4000,21,72,0,0,2110,2100,[],[],[3991],[],[],[],[],[],[]
32433,4000,22,74,0,0,2210,2200,[],[],[3991],[],[],[],[],[],[]
32434,4000,23,76,0,0,2320,2300,[],[],[3991],[],[],[],[],[],[]
32435,4000,24,78,0,0,2420,2400,[],[],[3991],[],[],[],[],[],[]
32436,4000,25,80,0,0,2530,2500,[],[],[3991],[],[],[],[],[],[]
32437,4000,26,82,0,0,2630,2600,[],[],[3991],[],[],[],[],[],[]
32438,4000,27,84,0,0,2740,2700,[],[],[3991],[],[],[],[],[],[]
32439,4000,28,86,0,0,2840,2800,[],[],[3991],[],[],[],[],[],[]
32440,4000,29,88,0,0,2950,2900,[],[],[3991],[],[],[],[],[],[]
32441,4000,30,90,0,0,3050,3100,[],[],[3991],[],[],[],[],[],[]
32442,4000,31,91,0,0,3110,3100,[],[],[3991],[],[],[],[],[],[]
32443,4000,32,92,0,0,3160,3200,[],[],[3991],[],[],[],[],[],[]
32444,4000,33,93,0,0,3210,3200,[],[],[3991],[],[],[],[],[],[]
32445,4000,34,94,0,0,3260,3300,[],[],[3991],[],[],[],[],[],[]
32446,4000,35,95,0,0,3320,3300,[],[],[3991],[],[],[],[],[],[]
32447,4000,36,96,0,0,3370,3400,[],[],[3991],[],[],[],[],[],[]
32448,4000,37,97,0,0,3420,3400,[],[],[3991],[],[],[],[],[],[]
32449,4000,38,98,0,0,3470,3500,[],[],[3991],[],[],[],[],[],[]
32450,4000,39,99,0,0,3530,3500,[],[],[3991],[],[],[],[],[],[]
32451,4000,40,100,0,0,3580,3600,[],[],[3991],[],[],[],[],[],[]
32452,4001,1,28,0,0,7500,7500,[],[],[3992],[],[],[],[],[],[]
32453,4001,2,31,0,0,7680,7680,[],[],[3992],[],[],[],[],[],[]
32454,4001,3,34,0,0,7870,7870,[],[],[3992],[],[],[],[],[],[]
32455,4001,4,37,0,0,8050,8050,[],[],[3992],[],[],[],[],[],[]
32456,4001,5,40,0,0,8240,8240,[],[],[3992],[],[],[],[],[],[]
32457,4001,6,42,0,0,8420,8420,[],[],[3992],[],[],[],[],[],[]
32458,4001,7,44,0,0,8610,8610,[],[],[3992],[],[],[],[],[],[]
32459,4001,8,46,0,0,8790,8790,[],[],[3992],[],[],[],[],[],[]
32460,4001,9,48,0,0,8970,8970,[],[],[3992],[],[],[],[],[],[]
32461,4001,10,50,0,0,9160,9160,[],[],[3992],[],[],[],[],[],[]
32462,4001,11,52,0,0,9340,9340,[],[],[3992],[],[],[],[],[],[]
32463,4001,12,54,0,0,9530,9530,[],[],[3992],[],[],[],[],[],[]
32464,4001,13,56,0,0,9710,9710,[],[],[3992],[],[],[],[],[],[]
32465,4001,14,58,0,0,9890,9890,[],[],[3992],[],[],[],[],[],[]
32466,4001,15,60,0,0,10080,10080,[],[],[3992],[],[],[],[],[],[]
32467,4001,16,62,0,0,10260,10260,[],[],[3992],[],[],[],[],[],[]
32468,4001,17,64,0,0,10450,10450,[],[],[3992],[],[],[],[],[],[]
32469,4001,18,66,0,0,10630,10630,[],[],[3992],[],[],[],[],[],[]
32470,4001,19,68,0,0,10820,10820,[],[],[3992],[],[],[],[],[],[]
32471,4001,20,70,0,0,11000,11000,[],[],[3992],[],[],[],[],[],[]
32472,4001,21,72,0,0,11180,11180,[],[],[3992],[],[],[],[],[],[]
32473,4001,22,74,0,0,11370,11370,[],[],[3992],[],[],[],[],[],[]
32474,4001,23,76,0,0,11550,11550,[],[],[3992],[],[],[],[],[],[]
32475,4001,24,78,0,0,11740,11740,[],[],[3992],[],[],[],[],[],[]
32476,4001,25,80,0,0,11920,11920,[],[],[3992],[],[],[],[],[],[]
32477,4001,26,82,0,0,12110,12110,[],[],[3992],[],[],[],[],[],[]
32478,4001,27,84,0,0,12290,12290,[],[],[3992],[],[],[],[],[],[]
32479,4001,28,86,0,0,12470,12470,[],[],[3992],[],[],[],[],[],[]
32480,4001,29,88,0,0,12660,12660,[],[],[3992],[],[],[],[],[],[]
32481,4001,30,90,0,0,12840,12840,[],[],[3992],[],[],[],[],[],[]
32482,4001,31,91,0,0,12930,12930,[],[],[3992],[],[],[],[],[],[]
32483,4001,32,92,0,0,13030,13030,[],[],[3992],[],[],[],[],[],[]
32484,4001,33,93,0,0,13120,13120,[],[],[3992],[],[],[],[],[],[]
32485,4001,34,94,0,0,13210,13210,[],[],[3992],[],[],[],[],[],[]
32486,4001,35,95,0,0,13300,13300,[],[],[3992],[],[],[],[],[],[]
32487,4001,36,96,0,0,13390,13390,[],[],[3992],[],[],[],[],[],[]
32488,4001,37,97,0,0,13490,13490,[],[],[3992],[],[],[],[],[],[]
32489,4001,38,98,0,0,13580,13580,[],[],[3992],[],[],[],[],[],[]
32490,4001,39,99,0,0,13670,13670,[],[],[3992],[],[],[],[],[],[]
32491,4001,40,100,0,0,13760,13760,[],[],[3992],[],[],[],[],[],[]
32492,4002,1,28,0,0,0,0,[],[],[3993],[],[],[],[],[],[]
32493,4002,2,31,0,0,110,100,[],[],[3993],[],[],[],[],[],[]
32494,4002,3,34,0,0,210,200,[],[],[3993],[],[],[],[],[],[]
32495,4002,4,37,0,0,320,300,[],[],[3993],[],[],[],[],[],[]
32496,4002,5,40,0,0,420,400,[],[],[3993],[],[],[],[],[],[]
32497,4002,6,42,0,0,530,500,[],[],[3993],[],[],[],[],[],[]
32498,4002,7,44,0,0,630,600,[],[],[3993],[],[],[],[],[],[]
32499,4002,8,46,0,0,740,700,[],[],[3993],[],[],[],[],[],[]
32500,4002,9,48,0,0,840,800,[],[],[3993],[],[],[],[],[],[]
32501,4002,10,50,0,0,950,900,[],[],[3993],[],[],[],[],[],[]
32502,4002,11,52,0,0,1050,1100,[],[],[3993],[],[],[],[],[],[]
32503,4002,12,54,0,0,1160,1200,[],[],[3993],[],[],[],[],[],[]
32504,4002,13,56,0,0,1260,1300,[],[],[3993],[],[],[],[],[],[]
32505,4002,14,58,0,0,1370,1400,[],[],[3993],[],[],[],[],[],[]
32506,4002,15,60,0,0,1470,1500,[],[],[3993],[],[],[],[],[],[]
32507,4002,16,62,0,0,1580,1600,[],[],[3993],[],[],[],[],[],[]
32508,4002,17,64,0,0,1680,1700,[],[],[3993],[],[],[],[],[],[]
32509,4002,18,66,0,0,1790,1800,[],[],[3993],[],[],[],[],[],[]
32510,4002,19,68,0,0,1890,1900,[],[],[3993],[],[],[],[],[],[]
32511,4002,20,70,0,0,2000,2000,[],[],[3993],[],[],[],[],[],[]
32512,4002,21,72,0,0,2110,2100,[],[],[3993],[],[],[],[],[],[]
32513,4002,22,74,0,0,2210,2200,[],[],[3993],[],[],[],[],[],[]
32514,4002,23,76,0,0,2320,2300,[],[],[3993],[],[],[],[],[],[]
32515,4002,24,78,0,0,2420,2400,[],[],[3993],[],[],[],[],[],[]
32516,4002,25,80,0,0,2530,2500,[],[],[3993],[],[],[],[],[],[]
32517,4002,26,82,0,0,2630,2600,[],[],[3993],[],[],[],[],[],[]
32518,4002,27,84,0,0,2740,2700,[],[],[3993],[],[],[],[],[],[]
32519,4002,28,86,0,0,2840,2800,[],[],[3993],[],[],[],[],[],[]
32520,4002,29,88,0,0,2950,2900,[],[],[3993],[],[],[],[],[],[]
32521,4002,30,90,0,0,3050,3100,[],[],[3993],[],[],[],[],[],[]
32522,4002,31,91,0,0,3110,3100,[],[],[3993],[],[],[],[],[],[]
32523,4002,32,92,0,0,3160,3200,[],[],[3993],[],[],[],[],[],[]
32524,4002,33,93,0,0,3210,3200,[],[],[3993],[],[],[],[],[],[]
32525,4002,34,94,0,0,3260,3300,[],[],[3993],[],[],[],[],[],[]
32526,4002,35,95,0,0,3320,3300,[],[],[3993],[],[],[],[],[],[]
32527,4002,36,96,0,0,3370,3400,[],[],[3993],[],[],[],[],[],[]
32528,4002,37,97,0,0,3420,3400,[],[],[3993],[],[],[],[],[],[]
