"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
41457,5327,2,20,0,0,0,0,"[16,48]",[4],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41458,5327,3,40,0,0,0,0,"[55,166]",[5],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41459,5327,4,58,0,0,0,0,"[145,436]",[6],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41460,5327,5,69,0,0,0,0,"[252,755]",[7],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41461,5327,6,75,0,0,0,0,"[337,1011]",[8],[5325],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.5,1.5]"
41462,5328,1,4,0,0,0,0,"[4,12]","[3,1]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41463,5328,2,12,0,0,0,0,"[9,26]","[3,2]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41464,5328,3,20,0,0,0,0,"[16,48]","[4,3]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41465,5328,4,28,0,0,0,0,"[27,82]","[4,4]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41466,5328,5,36,0,0,0,0,"[44,132]","[4,5]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41467,5328,6,40,0,0,0,0,"[55,166]","[5,5]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41468,5328,7,44,0,0,0,0,"[69,208]","[5,6]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41469,5328,8,54,0,0,0,0,"[118,355]","[5,7]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41470,5328,9,58,0,0,0,0,"[145,436]","[6,7]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41471,5328,10,66,0,0,0,0,"[217,652]","[6,8]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41472,5328,11,69,0,0,0,0,"[252,755]","[7,8]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41473,5328,12,70,0,0,0,0,"[264,793]","[7,9]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41474,5328,13,74,0,0,0,0,"[321,963]","[7,10]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41475,5328,14,75,0,0,0,0,"[337,1011]","[8,10]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41476,5328,15,79,0,0,0,0,"[408,1224]","[8,15]",[5326],[],"[1480,1481]","[0,0]","[1133,5858]","[3,3,1,1]","[0.5,1.5]"
41477,5329,1,4,0,0,0,0,"[4,12]",[],[5327],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41478,5330,1,4,0,0,0,0,"[4,12]",[],[5328],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41479,5331,1,1,0,0,0,0,"[3,10]",[],[5329],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41480,5332,1,1,0,0,0,0,"[3,10]",[],[5330],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41481,5333,1,1,0,0,0,0,"[3,9]",[],[5331],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41482,5334,1,1,0,0,0,0,"[4,12]",[],[5332],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
41483,5335,1,32,500,0,0,0,"[72,114]",[],[5333],[],"[1478,1479]","[0,0]",[],"[3,3]","[1,1.6]"
41484,5336,1,53,500,0,0,0,"[332,509]",[],[5334],[],"[1478,1479]","[0,0]",[],"[3,3]","[1.5,2.3]"
41485,5337,1,66,500,0,0,0,"[836,1254]",[],[5335],[],"[1478,1479]","[0,0]",[],"[3,3]","[2,3]"
41486,5338,1,75,500,0,0,0,"[1530,2422]",[],[5336],[],"[1478,1479]","[0,0]",[],"[3,3]","[2.4,3.8]"
41487,5339,1,32,700,0,0,0,"[79,126]",[],[5337],[],"[1474,1475]","[0,0]",[],"[3,3]","[1,1.6]"
41488,5340,1,53,700,0,0,0,"[381,585]",[],[5338],[],"[1474,1475]","[0,0]",[],"[3,3]","[1.5,2.3]"
41489,5341,1,66,700,0,0,0,"[985,1477]",[],[5339],[],"[1474,1475]","[0,0]",[],"[3,3]","[2,3]"
41490,5342,1,75,700,0,0,0,"[1833,2903]",[],[5340],[],"[1474,1475]","[0,0]",[],"[3,3]","[2.4,3.8]"
41491,5343,1,1,0,0,0,0,[],[],[5341],[],[],[],[],[],[]
41492,5344,1,32,0,0,0,0,[],[],[5342],[],[],[],[],[],[]
41493,5345,1,53,0,0,0,0,[],[],[5343],[],[],[],[],[],[]
41494,5346,1,66,0,0,0,0,[],[],[5344],[],[],[],[],[],[]
41495,5347,1,75,0,0,0,0,[],[],[5345],[],[],[],[],[],[]
41496,5348,1,32,0,0,0,0,[],[],[5346],[],[],[],[],[],[]
41497,5349,1,53,0,0,0,0,[],[],[5347],[],[],[],[],[],[]
41498,5350,1,66,0,0,0,0,[],[],[5348],[],[],[],[],[],[]
41499,5351,1,75,0,0,0,0,[],[],[5349],[],[],[],[],[],[]
41500,5352,1,32,0,0,3500,3500,[],[],[5350],[],[],[],[],[],[]
41501,5353,1,53,0,0,8900,8900,[],[],[5351],[],[],[],[],[],[]
41502,5354,1,66,0,0,14300,14300,[],[],[5352],[],[],[],[],[],[]
41503,5355,1,75,0,0,19700,19700,[],[],[5353],[],[],[],[],[],[]
41504,5356,1,32,0,0,3500,3500,[],[],[5354],[],[],[],[],[],[]
41505,5357,1,53,0,0,8900,8900,[],[],[5355],[],[],[],[],[],[]
41506,5358,1,66,0,0,14300,14300,[],[],[5356],[],[],[],[],[],[]
41507,5359,1,75,0,0,19700,19700,[],[],[5357],[],[],[],[],[],[]
41508,5360,1,32,700,0,0,0,"[71,114]",[],[5358],[],"[1480,1481]","[0,0]",[],"[3,3]","[1,1.6]"
41509,5361,1,53,700,0,0,0,"[330,506]",[],[5359],[],"[1480,1481]","[0,0]",[],"[3,3]","[1.5,2.3]"
41510,5362,1,66,700,0,0,0,"[830,1245]",[],[5360],[],"[1480,1481]","[0,0]",[],"[3,3]","[2,3]"
41511,5363,1,75,700,0,0,0,"[1519,2405]",[],[5361],[],"[1480,1481]","[0,0]",[],"[3,3]","[2.4,3.8]"
41512,5364,1,3,0,0,0,0,"[9,13]",[],[5362],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.8,1.2]"
41513,5365,1,34,0,0,0,0,[],"[0,1980,34,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41514,5365,2,36,0,0,0,0,[],"[1,2160,36,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41515,5365,3,38,0,0,0,0,[],"[1,2340,38,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41516,5365,4,40,0,0,0,0,[],"[2,2520,40,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41517,5365,5,42,0,0,0,0,[],"[2,2700,42,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41518,5365,6,44,0,0,0,0,[],"[3,2940,44,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41519,5365,7,46,0,0,0,0,[],"[3,3120,46,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41520,5365,8,48,0,0,0,0,[],"[4,3360,48,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41521,5365,9,50,0,0,0,0,[],"[4,3600,50,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41522,5365,10,52,0,0,0,0,[],"[5,3840,52,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41523,5365,11,54,0,0,0,0,[],"[5,4080,54,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41524,5365,12,56,0,0,0,0,[],"[6,4320,56,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41525,5365,13,58,0,0,0,0,[],"[6,4560,58,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41526,5365,14,60,0,0,0,0,[],"[7,4860,60,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41527,5365,15,62,0,0,0,0,[],"[7,5100,62,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41528,5365,16,64,0,0,0,0,[],"[8,5400,64,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41529,5365,17,66,0,0,0,0,[],"[8,5700,66,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41530,5365,18,68,0,0,0,0,[],"[9,6000,68,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41531,5365,19,69,0,0,0,0,[],"[9,6180,69,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41532,5365,20,70,0,0,0,0,[],"[10,6300,70,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41533,5365,21,72,0,0,0,0,[],"[10,6600,72,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41534,5365,22,74,0,0,0,0,[],"[11,6960,74,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41535,5365,23,76,0,0,0,0,[],"[11,7260,76,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41536,5365,24,78,0,0,0,0,[],"[12,7620,78,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41537,5365,25,80,0,0,0,0,[],"[12,7980,80,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41538,5365,26,82,0,0,0,0,[],"[13,8340,82,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41539,5365,27,84,0,0,0,0,[],"[13,8700,84,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41540,5365,28,86,0,0,0,0,[],"[14,9060,86,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41541,5365,29,88,0,0,0,0,[],"[14,9420,88,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41542,5365,30,90,0,0,0,0,[],"[15,9840,90,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41543,5365,31,91,0,0,0,0,[],"[15,10020,91,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41544,5365,32,92,0,0,0,0,[],"[15,10200,92,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41545,5365,33,93,0,0,0,0,[],"[15,10380,93,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41546,5365,34,94,0,0,0,0,[],"[16,10560,94,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41547,5365,35,95,0,0,0,0,[],"[16,10740,95,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41548,5365,36,96,0,0,0,0,[],"[16,10920,96,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41549,5365,37,97,0,0,0,0,[],"[16,11100,97,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41550,5365,38,98,0,0,0,0,[],"[17,11280,98,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41551,5365,39,99,0,0,0,0,[],"[17,11460,99,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41552,5365,40,100,0,0,0,0,[],"[17,11640,100,20]",[5363],[],[],[],"[719,3870,459,21577]","[1,1,1,1]",[]
41553,5366,1,34,0,0,0,0,[],[34],[5364],[],[],[],[459],[1],[]
41554,5366,2,36,0,0,0,0,[],[36],[5364],[],[],[],[459],[1],[]
41555,5366,3,38,0,0,0,0,[],[38],[5364],[],[],[],[459],[1],[]
41556,5366,4,40,0,0,0,0,[],[40],[5364],[],[],[],[459],[1],[]
41557,5366,5,42,0,0,0,0,[],[42],[5364],[],[],[],[459],[1],[]
41558,5366,6,44,0,0,0,0,[],[44],[5364],[],[],[],[459],[1],[]
41559,5366,7,46,0,0,0,0,[],[46],[5364],[],[],[],[459],[1],[]
41560,5366,8,48,0,0,0,0,[],[48],[5364],[],[],[],[459],[1],[]
41561,5366,9,50,0,0,0,0,[],[50],[5364],[],[],[],[459],[1],[]
41562,5366,10,52,0,0,0,0,[],[52],[5364],[],[],[],[459],[1],[]
41563,5366,11,54,0,0,0,0,[],[54],[5364],[],[],[],[459],[1],[]
41564,5366,12,56,0,0,0,0,[],[56],[5364],[],[],[],[459],[1],[]
41565,5366,13,58,0,0,0,0,[],[58],[5364],[],[],[],[459],[1],[]
41566,5366,14,60,0,0,0,0,[],[60],[5364],[],[],[],[459],[1],[]
41567,5366,15,62,0,0,0,0,[],[62],[5364],[],[],[],[459],[1],[]
41568,5366,16,64,0,0,0,0,[],[64],[5364],[],[],[],[459],[1],[]
41569,5366,17,66,0,0,0,0,[],[66],[5364],[],[],[],[459],[1],[]
41570,5366,18,68,0,0,0,0,[],[68],[5364],[],[],[],[459],[1],[]
41571,5366,19,69,0,0,0,0,[],[69],[5364],[],[],[],[459],[1],[]
41572,5366,20,70,0,0,0,0,[],[70],[5364],[],[],[],[459],[1],[]
41573,5366,21,72,0,0,0,0,[],[72],[5364],[],[],[],[459],[1],[]
41574,5366,22,74,0,0,0,0,[],[74],[5364],[],[],[],[459],[1],[]
41575,5366,23,76,0,0,0,0,[],[76],[5364],[],[],[],[459],[1],[]
41576,5366,24,78,0,0,0,0,[],[78],[5364],[],[],[],[459],[1],[]
41577,5366,25,80,0,0,0,0,[],[80],[5364],[],[],[],[459],[1],[]
41578,5366,26,82,0,0,0,0,[],[82],[5364],[],[],[],[459],[1],[]
41579,5366,27,84,0,0,0,0,[],[84],[5364],[],[],[],[459],[1],[]
41580,5366,28,86,0,0,0,0,[],[86],[5364],[],[],[],[459],[1],[]
41581,5366,29,88,0,0,0,0,[],[88],[5364],[],[],[],[459],[1],[]
41582,5366,30,90,0,0,0,0,[],[90],[5364],[],[],[],[459],[1],[]
41583,5366,31,91,0,0,0,0,[],[91],[5364],[],[],[],[459],[1],[]
41584,5366,32,92,0,0,0,0,[],[92],[5364],[],[],[],[459],[1],[]
41585,5366,33,93,0,0,0,0,[],[93],[5364],[],[],[],[459],[1],[]
41586,5366,34,94,0,0,0,0,[],[94],[5364],[],[],[],[459],[1],[]
41587,5366,35,95,0,0,0,0,[],[95],[5364],[],[],[],[459],[1],[]
41588,5366,36,96,0,0,0,0,[],[96],[5364],[],[],[],[459],[1],[]
41589,5366,37,97,0,0,0,0,[],[97],[5364],[],[],[],[459],[1],[]
41590,5366,38,98,0,0,0,0,[],[98],[5364],[],[],[],[459],[1],[]
41591,5366,39,99,0,0,0,0,[],[99],[5364],[],[],[],[459],[1],[]
41592,5366,40,100,0,0,0,0,[],[100],[5364],[],[],[],[459],[1],[]
41593,5367,1,34,0,0,0,0,[],"[0,34]",[5365],[],[],[],"[719,459]","[1,1]",[]
41594,5367,2,36,0,0,0,0,[],"[1,36]",[5365],[],[],[],"[719,459]","[1,1]",[]
41595,5367,3,38,0,0,0,0,[],"[1,38]",[5365],[],[],[],"[719,459]","[1,1]",[]
41596,5367,4,40,0,0,0,0,[],"[2,40]",[5365],[],[],[],"[719,459]","[1,1]",[]
41597,5367,5,42,0,0,0,0,[],"[2,42]",[5365],[],[],[],"[719,459]","[1,1]",[]
41598,5367,6,44,0,0,0,0,[],"[3,44]",[5365],[],[],[],"[719,459]","[1,1]",[]
41599,5367,7,46,0,0,0,0,[],"[3,46]",[5365],[],[],[],"[719,459]","[1,1]",[]
41600,5367,8,48,0,0,0,0,[],"[4,48]",[5365],[],[],[],"[719,459]","[1,1]",[]
41601,5367,9,50,0,0,0,0,[],"[4,50]",[5365],[],[],[],"[719,459]","[1,1]",[]
41602,5367,10,52,0,0,0,0,[],"[5,52]",[5365],[],[],[],"[719,459]","[1,1]",[]
41603,5367,11,54,0,0,0,0,[],"[5,54]",[5365],[],[],[],"[719,459]","[1,1]",[]
41604,5367,12,56,0,0,0,0,[],"[6,56]",[5365],[],[],[],"[719,459]","[1,1]",[]
41605,5367,13,58,0,0,0,0,[],"[6,58]",[5365],[],[],[],"[719,459]","[1,1]",[]
41606,5367,14,60,0,0,0,0,[],"[7,60]",[5365],[],[],[],"[719,459]","[1,1]",[]
41607,5367,15,62,0,0,0,0,[],"[7,62]",[5365],[],[],[],"[719,459]","[1,1]",[]
41608,5367,16,64,0,0,0,0,[],"[8,64]",[5365],[],[],[],"[719,459]","[1,1]",[]
41609,5367,17,66,0,0,0,0,[],"[8,66]",[5365],[],[],[],"[719,459]","[1,1]",[]
41610,5367,18,68,0,0,0,0,[],"[9,68]",[5365],[],[],[],"[719,459]","[1,1]",[]
41611,5367,19,69,0,0,0,0,[],"[9,69]",[5365],[],[],[],"[719,459]","[1,1]",[]
41612,5367,20,70,0,0,0,0,[],"[10,70]",[5365],[],[],[],"[719,459]","[1,1]",[]
41613,5367,21,72,0,0,0,0,[],"[10,72]",[5365],[],[],[],"[719,459]","[1,1]",[]
41614,5367,22,74,0,0,0,0,[],"[11,74]",[5365],[],[],[],"[719,459]","[1,1]",[]
41615,5367,23,76,0,0,0,0,[],"[11,76]",[5365],[],[],[],"[719,459]","[1,1]",[]
41616,5367,24,78,0,0,0,0,[],"[12,78]",[5365],[],[],[],"[719,459]","[1,1]",[]
41617,5367,25,80,0,0,0,0,[],"[12,80]",[5365],[],[],[],"[719,459]","[1,1]",[]
41618,5367,26,82,0,0,0,0,[],"[13,82]",[5365],[],[],[],"[719,459]","[1,1]",[]
41619,5367,27,84,0,0,0,0,[],"[13,84]",[5365],[],[],[],"[719,459]","[1,1]",[]
41620,5367,28,86,0,0,0,0,[],"[14,86]",[5365],[],[],[],"[719,459]","[1,1]",[]
41621,5367,29,88,0,0,0,0,[],"[14,88]",[5365],[],[],[],"[719,459]","[1,1]",[]
41622,5367,30,90,0,0,0,0,[],"[15,90]",[5365],[],[],[],"[719,459]","[1,1]",[]
41623,5367,31,91,0,0,0,0,[],"[15,91]",[5365],[],[],[],"[719,459]","[1,1]",[]
41624,5367,32,92,0,0,0,0,[],"[15,92]",[5365],[],[],[],"[719,459]","[1,1]",[]
41625,5367,33,93,0,0,0,0,[],"[15,93]",[5365],[],[],[],"[719,459]","[1,1]",[]
41626,5367,34,94,0,0,0,0,[],"[16,94]",[5365],[],[],[],"[719,459]","[1,1]",[]
41627,5367,35,95,0,0,0,0,[],"[16,95]",[5365],[],[],[],"[719,459]","[1,1]",[]
41628,5367,36,96,0,0,0,0,[],"[16,96]",[5365],[],[],[],"[719,459]","[1,1]",[]
41629,5367,37,97,0,0,0,0,[],"[16,97]",[5365],[],[],[],"[719,459]","[1,1]",[]
41630,5367,38,98,0,0,0,0,[],"[17,98]",[5365],[],[],[],"[719,459]","[1,1]",[]
41631,5367,39,99,0,0,0,0,[],"[17,99]",[5365],[],[],[],"[719,459]","[1,1]",[]
41632,5367,40,100,0,0,0,0,[],"[17,100]",[5365],[],[],[],"[719,459]","[1,1]",[]
41633,5368,1,1,0,0,-3750,0,[],[],[5366],[],[],[],[],[],[]
41634,5369,1,1,0,0,-3750,0,[],[],[5367],[],[],[],[],[],[]
41635,5370,1,32,0,0,0,0,[],[],[5368],[],[],[],[],[],[]
41636,5371,1,53,0,0,0,0,[],[],[5369],[],[],[],[],[],[]
41637,5372,1,66,0,0,0,0,[],[],[5370],[],[],[],[],[],[]
41638,5373,1,75,0,0,0,0,[],[],[5371],[],[],[],[],[],[]
41639,5374,1,32,500,0,0,0,"[155,249]",[],[5372],[],"[1476,1477]","[0,0]",[],"[3,3]","[1,1.6]"
41640,5375,1,53,500,0,0,0,"[722,1107]",[],[5373],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.5,2.3]"
41641,5376,1,66,500,0,0,0,"[1817,2725]",[],[5374],[],"[1476,1477]","[0,0]",[],"[3,3]","[2,3]"
41642,5377,1,75,500,0,0,0,"[3324,5263]",[],[5375],[],"[1476,1477]","[0,0]",[],"[3,3]","[2.4,3.8]"
41643,5378,1,75,500,0,0,0,"[3324,5263]",[],[5376],[],"[1476,1477]","[0,0]",[],"[3,3]","[2.4,3.8]"
41644,5379,1,1,500,0,0,0,"[9,14]",[],[5377],[],"[1476,1477]","[0,0]",[],"[3,3]","[1,1.6]"
41645,5380,1,1,500,0,0,0,"[9,14]",[],[5378],[],"[1476,1477]","[0,0]",[],"[3,3]","[1,1.6]"
41646,5381,1,32,500,0,0,0,"[48,76]",[],[5379],[],"[1478,1479]","[0,0]",[],"[3,3]","[1,1.6]"
41647,5382,1,53,500,0,0,0,"[221,340]",[],[5380],[],"[1478,1479]","[0,0]",[],"[3,3]","[1.5,2.3]"
41648,5383,1,66,500,0,0,0,"[557,836]",[],[5381],[],"[1478,1479]","[0,0]",[],"[3,3]","[2,3]"
41649,5384,1,75,500,0,0,0,"[1020,1615]",[],[5382],[],"[1478,1479]","[0,0]",[],"[3,3]","[2.4,3.8]"
41650,5385,1,32,700,0,0,0,"[175,280]",[],[5383],[],"[1480,1481]","[0,0]",[],"[3,3]","[1,1.6]"
41651,5386,1,53,700,0,0,0,"[812,1245]",[],[5384],[],"[1480,1481]","[0,0]",[],"[3,3]","[1.5,2.3]"
41652,5387,1,66,700,0,0,0,"[2044,3065]",[],[5385],[],"[1480,1481]","[0,0]",[],"[3,3]","[2,3]"
41653,5388,1,75,700,0,0,0,"[3739,5920]",[],[5386],[],"[1480,1481]","[0,0]",[],"[3,3]","[2.4,3.8]"
41654,5389,1,32,0,0,5000,5000,[],[],[5387],[],[],[],[],[],[]
41655,5390,1,53,0,0,11000,11000,[],[],[5388],[],[],[],[],[],[]
41656,5391,1,66,0,0,17000,17000,[],[],[5389],[],[],[],[],[],[]
41657,5392,1,75,0,0,23000,23000,[],[],[5390],[],[],[],[],[],[]
41658,5393,1,32,0,0,5000,5000,[],[],[5391],[],[],[],[],[],[]
41659,5394,1,53,0,0,11000,11000,[],[],[5392],[],[],[],[],[],[]
41660,5395,1,66,0,0,17000,17000,[],[],[5393],[],[],[],[],[],[]
41661,5396,1,75,0,0,23000,23000,[],[],[5394],[],[],[],[],[],[]
41662,5397,1,1,0,0,0,0,[],[],[5395],[],[],[],[],[],[]
41663,5398,1,16,0,0,0,0,[],"[40,9000]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41664,5398,2,20,0,0,0,0,[],"[41,9300]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41665,5398,3,24,0,0,0,0,[],"[42,9600]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41666,5398,4,28,0,0,0,0,[],"[43,9900]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41667,5398,5,31,0,0,0,0,[],"[44,10200]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41668,5398,6,34,0,0,0,0,[],"[45,10500]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41669,5398,7,37,0,0,0,0,[],"[46,10800]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41670,5398,8,40,0,0,0,0,[],"[47,11100]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41671,5398,9,43,0,0,0,0,[],"[48,11400]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41672,5398,10,46,0,0,0,0,[],"[49,11700]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41673,5398,11,49,0,0,0,0,[],"[50,12000]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41674,5398,12,52,0,0,0,0,[],"[51,12300]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41675,5398,13,55,0,0,0,0,[],"[52,12600]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41676,5398,14,58,0,0,0,0,[],"[53,12900]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41677,5398,15,60,0,0,0,0,[],"[54,13200]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41678,5398,16,62,0,0,0,0,[],"[55,13500]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41679,5398,17,64,0,0,0,0,[],"[56,13800]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41680,5398,18,66,0,0,0,0,[],"[57,14100]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41681,5398,19,68,0,0,0,0,[],"[58,14400]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41682,5398,20,70,0,0,0,0,[],"[59,14700]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41683,5398,21,72,0,0,0,0,[],"[60,15000]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41684,5398,22,74,0,0,0,0,[],"[61,15300]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41685,5398,23,76,0,0,0,0,[],"[62,15600]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41686,5398,24,78,0,0,0,0,[],"[63,15900]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41687,5398,25,80,0,0,0,0,[],"[64,16200]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41688,5398,26,82,0,0,0,0,[],"[65,16500]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41689,5398,27,84,0,0,0,0,[],"[66,16800]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41690,5398,28,86,0,0,0,0,[],"[67,17100]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41691,5398,29,88,0,0,0,0,[],"[68,17400]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41692,5398,30,90,0,0,0,0,[],"[69,17700]",[5396],[],[],[],"[3396,3395]","[1,1]",[]
41693,5399,1,1,0,0,0,0,[],[270],[5397],[],[],[],[810],[1],[]
41694,5399,2,3,0,0,0,0,[],[300],[5397],[],[],[],[810],[1],[]
41695,5399,3,6,0,0,0,0,[],[360],[5397],[],[],[],[810],[1],[]
41696,5399,4,9,0,0,0,0,[],[420],[5397],[],[],[],[810],[1],[]
41697,5399,5,12,0,0,0,0,[],[495],[5397],[],[],[],[810],[1],[]
41698,5399,6,16,0,0,0,0,[],[600],[5397],[],[],[],[810],[1],[]
41699,5399,7,20,0,0,0,0,[],[735],[5397],[],[],[],[810],[1],[]
41700,5399,8,24,0,0,0,0,[],[885],[5397],[],[],[],[810],[1],[]
41701,5399,9,28,0,0,0,0,[],[1065],[5397],[],[],[],[810],[1],[]
41702,5399,10,32,0,0,0,0,[],[1275],[5397],[],[],[],[810],[1],[]
41703,5399,11,36,0,0,0,0,[],[1515],[5397],[],[],[],[810],[1],[]
