"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
6023,7532,168.35,2,0,0
6024,7533,169.66,2,0,0
6025,7534,171.43,2,0,0
6026,7535,200.8,2,0,0
6027,7536,200.8,2,0,0
6028,7537,200.8,2,0,0
6029,7538,200.8,2,0,0
6030,7539,229.15,2,0,0
6031,7540,229.15,2,0,0
6032,7541,229.15,2,0,0
6033,7542,229.15,2,0,0
6034,7543,42.11,8,0,0
6035,7544,42.11,8,0,0
6036,7545,42.11,7,0,0
6037,7546,42.11,7,0,0
6038,7547,42.11,7,0,0
6039,7548,42.11,7,0,0
6040,7549,148.55,0,0,0
6041,7550,148.55,0,0,0
6042,7552,210.99,2,0,0
6043,7553,210.99,2,0,0
6044,7555,227.54,2,0,0
6045,7556,227.54,2,0,0
6046,7558,180.37,2,0,0
6047,7559,232.98,2,0,0
6048,7560,209.76,2,0,0
6049,7561,0,8,0,0
6050,7562,0,8,0,0
6051,7563,0,8,0,0
6052,7564,0,8,0,0
6053,7565,194.88,2,0,0
6054,7566,192.57,2,0,0
6055,7567,192.73,2,0,0
6056,7568,191.07,2,0,0
6057,7569,194.88,2,0,0
6058,7570,194.88,2,0,0
6059,7571,192.57,2,0,0
6060,7572,192.73,2,0,0
6061,7573,191.07,2,0,0
6062,7574,194.88,2,0,0
6063,7579,194.88,2,0,0
6064,7582,177.65,2,0,0
6065,7585,190.31,2,0,0
6066,7586,194.88,2,0,0
6067,7587,177.65,2,0,0
6068,7588,190.31,2,0,0
6069,7589,191.32,2,0,0
6070,7592,179.72,2,0,0
6071,7595,178.36,2,0,0
6072,7596,178.36,2,0,0
6073,7597,348.36,4,0,0
6074,7598,182.73,2,0,0
6075,7599,182.73,2,0,0
6076,7602,182.73,2,0,0
6077,7605,182.73,2,0,0
6078,7608,182.73,2,0,0
6079,7609,182.73,2,0,0
6080,7610,213.94,2,0,0
6081,7613,206.96,2,0,0
6082,7616,191.1,3,0,0
6083,7617,0,8,0,0
6084,7618,0,8,0,0
6085,7619,0,8,0,0
6086,7620,0,8,0,0
6087,7621,194.89,2,0,0
6088,7624,162.55,2,0,0
6089,7627,194.89,2,0,0
6090,7628,162.55,2,0,0
6091,7629,0,8,0,0
6092,7630,201.28,2,0,0
6093,7631,162.44,2,0,0
6094,7634,162.44,2,0,0
6095,7637,201.28,2,0,0
6096,7638,162.44,2,0,0
6097,7639,162.44,2,0,0
6098,7640,208.59,3,0,0
6099,7643,185.91,2,0,0
6100,7646,185.61,2,0,0
6101,7647,185.61,2,0,0
6102,7648,185.61,2,0,0
6103,7649,190.86,2,0,0
6104,7650,172.29,2,0,0
6105,7651,172.29,2,0,0
6106,7652,214.84,2,0,0
6107,7653,172.29,2,0,0
6108,7654,172.29,2,0,0
6109,7655,214.84,2,0,0
6110,7662,181.66,2,0,0
6111,7663,162.83,2,0,0
6112,7664,181.66,2,0,0
6113,7665,162.83,2,0,0
6114,7670,192.49,2,0,0
6115,7673,193.78,2,0,0
6116,7676,200.56,4,0,0
6117,7677,391.45,4,0,0
6118,7679,187.21,2,0,0
6119,7680,187.21,2,0,0
6120,7681,187.21,2,0,0
6121,7682,187.21,2,0,0
6122,7683,187.21,2,0,0
6123,7684,187.21,2,0,0
6124,7691,167.04,2,0,0
6125,7692,167.04,2,0,0
6126,7695,166.16,2,0,0
6127,7696,166.16,2,0,0
6128,7698,166.16,2,0,0
6129,7700,266.23,3,0,0
6130,7701,166.16,2,0,0
6131,7702,266.23,3,0,0
6132,7703,187.21,2,0,0
6133,7706,204.96,3,0,0
6134,7709,209.14,3,0,0
6135,7710,40.52,8,0,0
6136,7711,536.36,5,0,0
6137,7712,113.6,0,0,0
6138,7713,113.6,0,0,0
6139,7714,113.6,0,0,0
6140,7715,113.6,0,0,0
6141,7716,113.6,0,0,0
6142,7717,113.6,0,0,0
6143,7718,0,8,0,0
6144,7719,0,8,0,0
6145,7720,0,8,0,0
6146,7721,63.54,7,0,0
6147,7722,63.9,7,0,0
6148,7723,55.37,8,0,0
6149,7724,125.29,0,0,0
6150,7725,87.01,7,0,0
6151,7726,75.32,7,0,0
6152,7727,38.38,8,0,0
6153,7728,91.44,7,0,0
6154,7729,70.51,7,0,0
6155,7730,67.87,7,0,0
6156,7731,0,8,0,0
6157,7732,201.28,2,0,0
6158,7733,186.01,2,0,0
6159,7734,202.13,2,0,0
6160,7735,214.41,2,0,0
6161,7736,222.22,2,0,0
6162,7737,202.13,2,0,0
6163,7738,202.13,2,0,0
6164,7739,0,8,0,0
6165,7740,0,8,0,0
6166,7741,196.28,2,0,0
6167,7742,196.28,2,0,0
6168,7743,121.94,2,0,0
6169,7744,232.98,2,0,0
6170,7745,209.76,2,0,0
6171,7746,164.99,2,0,0
6172,7747,164.99,2,0,0
6173,7748,165.08,2,0,0
6174,7749,165.08,2,0,0
6175,7750,165.08,2,0,0
6176,7751,164.99,2,0,0
6177,7752,164.99,2,0,0
6178,7753,165.08,2,0,0
6179,7754,165.08,2,0,0
6180,7755,165.08,2,0,0
6181,7756,181.8,2,0,0
6182,7757,185.22,2,0,0
6183,7758,208.91,3,0,0
6184,7759,185.69,2,0,0
6185,7760,208.86,2,0,0
6186,7761,202.1,2,0,0
6187,7762,202.1,2,0,0
6188,7763,181.36,2,0,0
6189,7764,181.36,2,0,0
6190,7765,164.99,2,0,0
6191,7766,164.99,2,0,0
6192,7767,208.08,2,0,0
6193,7768,257.32,4,0,0
6194,7769,167.26,2,0,0
6195,7770,257.32,4,0,0
6196,7771,167.26,2,0,0
6197,7772,184.33,2,0,0
6198,7773,189.5,2,0,0
6199,7774,184.33,2,0,0
6200,7775,121.94,2,0,0
6201,7776,121.94,2,0,0
6202,7777,181.36,2,0,0
6203,7778,181.36,2,0,0
6204,7779,0,8,0,0
6205,7780,123.36,0,0,0
6206,7781,189.86,2,0,0
6207,7782,196.46,2,0,0
6208,7783,174.18,2,0,0
6209,7784,172.49,2,0,0
6210,7785,189.2,2,0,0
6211,7786,171.79,2,0,0
6212,7787,47.13,7,0,0
6213,7788,0,8,0,0
6214,7789,55.62,8,0,0
6215,7790,0,8,0,0
6216,7791,0,8,0,0
6217,7792,0,8,0,0
6218,7793,0,8,0,0
6219,7794,0,8,0,0
6220,7795,0,8,0,0
6221,7796,0,8,0,0
6222,7797,228.76,4,0,0
6223,7798,131.07,0,0,0
6224,7799,230.13,2,0,0
6225,7800,0,8,0,0
6226,7801,0,8,0,0
6227,7802,116.48,0,0,0
6228,7803,216.33,2,0,0
6229,7804,216.33,2,0,0
6230,7805,216.33,2,0,0
6231,7806,216.33,2,0,0
6232,7807,216.33,2,0,0
6233,7808,249.5,3,0,0
6234,7809,249.5,3,0,0
6235,7810,249.5,3,0,0
6236,7811,249.5,3,0,0
6237,7812,249.5,3,0,0
6238,7813,256.42,3,0,0
6239,7814,256.42,3,0,0
6240,7815,256.42,3,0,0
6241,7816,256.42,3,0,0
6242,7817,256.42,3,0,0
6243,7818,322.96,4,0,0
6244,7819,322.96,4,0,0
6245,7820,322.96,4,0,0
6246,7821,322.96,4,0,0
6247,7822,322.96,4,0,0
6248,7823,233.27,2,0,0
6249,7824,233.27,2,0,0
6250,7825,233.27,2,0,0
6251,7826,233.27,2,0,0
6252,7827,233.27,2,0,0
6253,7828,260.1,3,0,0
6254,7829,260.1,3,0,0
6255,7830,260.1,3,0,0
6256,7831,260.1,3,0,0
6257,7832,260.1,3,0,0
6258,7833,169.81,2,0,0
6259,7834,169.81,2,0,0
6260,7835,169.81,2,0,0
6261,7836,34.55,8,0,0
6262,7837,217.8,2,0,0
6263,7838,119.38,0,0,0
6264,7839,119.38,0,0,0
6265,7840,120.12,0,0,0
6266,7841,119.38,0,0,0
6267,7842,119.38,2,0,0
6268,7843,0,8,0,0
6269,7844,0,8,0,0
6270,7845,113.12,0,0,0
6271,7846,24.55,8,0,0
6272,7847,119.46,0,0,0
6273,7848,119.46,7,0,0
6274,7849,255.25,3,0,0
6275,7850,255.25,4,0,0
6276,7851,186.94,2,0,0
6277,7852,186.94,4,0,0
6278,7853,192.52,2,0,0
6279,7854,192.52,2,0,0
6280,7855,182.6,2,0,0
6281,7856,153.47,2,0,0
6282,7857,254.27,3,0,0
6283,7858,254.27,4,0,0
6284,7859,254.27,2,0,0
6285,7860,111.31,0,0,0
6286,7861,114.55,0,0,0
6287,7862,114.55,2,0,0
6288,7863,165.49,2,0,0
6289,7864,165.49,2,0,0
6290,7865,165.49,2,0,0
6291,7866,165.49,2,0,0
6292,7867,165.49,2,0,0
6293,7868,165.49,2,0,0
6294,7869,165.08,2,0,0
6295,7870,283.66,3,0,0
6296,7871,303.76,4,0,0
6297,7872,208,3,0,0
6298,7873,165.49,2,0,0
6299,7874,165.49,2,0,0
6300,7875,165.49,2,0,0
6301,7876,135.49,7,0,0
6302,7877,169.45,2,0,0
6303,7878,168.88,2,0,0
6304,7879,169.45,2,0,0
6305,7880,168.88,2,0,0
6306,7881,170.55,2,0,0
6307,7882,200.97,2,0,0
6308,7883,224.09,2,0,0
6309,7884,170.86,3,0,0
6310,7885,170.86,0,0,0
6311,7886,185.87,2,0,0
6312,7887,181.36,2,0,0
6313,7888,181.36,2,0,0
6314,7889,181.36,2,0,0
6315,7890,181.36,2,0,0
6316,7891,181.36,2,0,0
6317,7892,181.36,2,0,0
6318,7893,181.36,2,0,0
6319,7894,181.36,2,0,0
6320,7895,181.36,2,0,0
6321,7896,181.36,2,0,0
6322,7897,181.36,2,0,0
6323,7898,181.36,2,0,0
6324,7899,189.86,2,0,0
6325,7900,196.46,2,0,0
6326,7901,181.38,2,0,0
6327,7902,174.18,2,0,0
6328,7903,172.49,2,0,0
6329,7904,171.79,2,0,0
6330,7905,181.36,2,0,0
6331,7906,125.47,0,0,0
6332,7907,125.47,0,0,0
6333,7908,125.47,2,0,0
6334,7909,125.47,2,0,0
6335,7910,123.36,7,0,0
6336,7911,123.36,7,0,0
6337,7912,123.36,7,0,0
6338,7913,125.47,0,0,0
6339,7914,123.36,2,0,0
6340,7915,88.57,7,0,0
6341,7916,88.57,7,0,0
6342,7917,94.15,7,0,0
6343,7918,94.15,7,0,0
6344,7919,88.57,7,0,0
6345,7920,94.15,8,0,0
6346,7921,94.15,8,0,0
6347,7922,94.15,7,0,0
6348,7923,82.45,0,0,0
6349,7924,95.91,7,0,0
6350,7925,0,8,0,0
6351,7926,181.36,2,0,0
6352,7927,190.8,2,0,0
6353,7928,190.8,2,0,0
6354,7929,190.8,4,0,0
6355,7930,190.8,2,0,0
6356,7931,172.08,2,0,0
6357,7932,176.53,2,0,0
6358,7933,182.73,2,0,0
6359,7934,182.73,2,0,0
6360,7935,182.73,2,0,0
6361,7936,182.73,2,0,0
6362,7937,182.73,2,0,0
6363,7938,182.73,2,0,0
6364,7939,182.73,2,0,0
6365,7940,182.73,4,0,0
6366,7941,83.3,7,0,0
6367,7942,83.3,7,0,0
6368,7943,83.3,7,0,0
6369,7944,83.3,7,0,0
6370,7945,153.58,3,0,0
6371,7946,83.3,7,0,0
6372,7947,42.3,8,0,0
6373,7948,45.14,8,0,0
6374,7949,36.85,8,0,0
6375,7950,77.29,7,0,0
6376,7951,42.3,8,0,0
6377,7952,45.14,8,0,0
6378,7953,36.85,8,0,0
6379,7954,77.29,7,0,0
6380,7955,54.48,8,0,0
6381,7956,54.64,8,0,0
6382,7957,192.09,7,0,0
6383,7958,192.09,2,0,0
6384,7959,201.89,2,0,0
6385,7960,176.06,2,0,0
6386,7961,176.06,2,0,0
6387,7962,160.51,2,0,0
6388,7963,173.31,2,0,0
6389,7964,0,8,0,0
6390,7965,0,8,0,0
6391,7966,182.15,2,0,0
6392,7967,182.15,2,0,0
6393,7968,176.17,2,0,0
6394,7969,182.15,2,0,0
6395,7970,182.15,2,0,0
6396,7971,176.17,4,0,0
6397,7972,164.99,2,0,0
6398,7973,164.99,2,0,0
6399,7974,164.99,2,0,0
6400,7975,263.99,3,0,0
6401,7976,208,2,0,0
6402,7977,47.13,7,0,0
6403,7978,120.32,0,0,0
6404,7979,120.32,0,0,0
6405,7980,120.32,0,0,0
6406,7981,120.32,0,0,0
6407,7982,219.92,2,0,0
6408,7983,219.92,2,0,0
6409,7984,219.92,4,0,0
6410,7985,164.3,2,0,0
6411,7986,145.52,2,0,0
6412,7987,164.3,2,0,0
6413,7988,145.52,2,0,0
6414,7989,62.35,7,0,0
6415,7990,164.3,2,0,0
6416,7991,164.3,2,0,0
6417,7992,164.3,2,0,0
6418,7993,164.3,3,0,0
6419,7994,0,8,0,0
6420,7995,181.8,2,0,0
6421,7996,181.8,2,0,0
6422,7997,180.97,2,0,0
6423,7998,161.38,2,0,0
6424,7999,161.38,2,0,0
6425,8000,192.05,2,0,0
6426,8001,180.37,2,0,0
6427,8002,161.38,3,0,0
6428,8003,40.52,8,0,0
6429,8004,40.52,8,0,0
6430,8005,110,1,0,0
6431,8006,40.52,8,0,0
6432,8007,40.52,8,0,0
6433,8008,40.52,7,0,0
6434,8009,0,8,0,0
6435,8010,536.36,4,0,0
6436,8011,218.73,2,0,0
6437,8012,188.47,2,0,0
6438,8013,191.36,2,0,0
6439,8014,218.73,2,0,0
6440,8015,188.47,2,0,0
6441,8016,191.36,2,0,0
6442,8017,144.93,2,0,0
6443,8018,235.99,2,0,0
6444,8019,236.78,2,0,0
6445,8020,236.78,4,0,0
6446,8021,0,8,0,0
6447,8022,236.78,2,0,0
6448,8023,183.36,2,0,0
6449,8024,159.26,2,0,0
6450,8025,183.36,2,0,0
6451,8026,159.26,2,0,0
6452,8027,183.36,2,0,0
6453,8028,159.26,2,0,0
6454,8029,183.36,2,0,0
6455,8030,183.36,4,0,0
6456,8031,0,8,0,0
6457,8032,107.98,0,0,0
6458,8033,176.51,0,0,0
6459,8034,156.87,2,0,0
6460,8035,176.51,0,0,0
6461,8036,156.87,2,0,0
6462,8037,156.87,2,0,0
6463,8038,214.05,2,0,0
6464,8039,214.05,2,0,0
6465,8040,212.58,2,0,0
6466,8041,118.53,0,0,0
6467,8042,212.58,3,0,0
6468,8043,0,8,0,0
6469,8044,0,8,0,0
6470,8045,0,8,0,0
6471,8046,0,8,0,0
6472,8047,0,8,0,0
6473,8048,0,8,0,0
6474,8049,0,8,0,0
6475,8050,0,8,0,0
6476,8051,0,8,0,0
6477,8052,0,8,0,0
6478,8053,0,8,0,0
6479,8054,0,8,0,0
6480,8055,257.32,3,0,0
6481,8056,536.36,3,0,0
6482,8058,91.74,8,0,0
6483,8059,91.74,8,0,0
6484,8060,86.38,8,0,0
6485,8061,86.38,8,0,0
6486,8062,165.54,2,0,0
6487,8064,14.23,8,0,0
6488,8065,180.37,2,0,0
6489,8066,163,2,0,0
6490,8067,163,2,0,0
6491,8068,163,2,0,0
6492,8069,163,2,0,0
6493,8070,163,2,0,0
6494,8071,163,2,0,0
6495,8072,163,2,0,0
6496,8073,163,2,0,0
6497,8074,163,2,0,0
6498,8075,163,2,0,0
6499,8076,163,2,0,0
6500,8077,163,3,0,0
6501,8078,163,2,0,0
6502,8079,163,2,0,0
6503,8080,163,2,0,0
6504,8083,267.21,0,0,0
6505,8087,137.89,0,0,0
6506,8088,137.89,0,0,0
6507,8089,137.89,0,0,0
6508,8090,137.89,0,0,0
6509,8091,137.89,0,0,0
6510,8092,138.59,0,0,0
6511,8093,132.49,0,0,0
6512,8094,130.94,0,0,0
6513,8095,167.3,2,0,0
6514,8096,139.16,0,0,0
6515,8097,152.31,2,0,0
6516,8098,167.3,2,0,0
6517,8099,139.72,0,0,0
6518,8100,88.56,7,0,0
6519,8101,208.54,2,0,0
6520,8102,138.59,0,0,0
6521,8104,129.8,0,0,0
6522,8105,132.49,0,0,0
6523,8106,130.94,0,0,0
6524,8107,167.3,2,0,0
6525,8108,139.16,0,0,0
6526,8109,152.31,2,0,0
6527,8110,167.3,2,0,0
6528,8111,139.72,0,0,0
6529,8112,88.56,7,0,0
6530,8113,208.54,2,0,0
6531,8114,129.8,0,0,0
6532,8891,154.14,7,0,0
6533,8892,154.14,7,-8,1068289229
6534,8115,232.98,2,0,0
6535,8116,209.76,2,0,0
6536,8117,196.84,2,0,0
6537,8119,196.84,2,0,0
6538,8121,211.2,2,0,0
6539,8122,211.2,2,0,0
6540,8124,0,8,0,0
6541,8125,0,8,0,0
6542,8126,222.37,2,0,0
6543,8127,176.06,2,0,0
6544,8128,230.44,2,0,0
6545,8129,183.41,2,0,0
6546,8130,160.51,2,0,0
6547,8131,181.66,2,0,0
6548,8132,199.51,2,0,0
6549,8140,121.94,2,0,0
6550,8141,146.73,0,0,0
6551,8142,1.5,8,0,0
6552,8143,197.68,2,0,0
6553,8145,197.68,2,0,0
6554,8146,189.59,2,0,0
6555,8147,189.59,2,0,0
6556,8150,192.66,2,0,0
6557,8151,179.47,2,0,0
6558,8152,198.56,2,0,0
6559,8153,198.56,2,0,0
6560,8154,193.29,2,0,0
6561,8155,139.16,0,0,0
6562,8156,210.63,2,0,0
6563,8157,28.35,8,0,0
6564,8158,0,8,0,0
6565,8159,0,8,0,0
6566,8168,191.68,2,0,0
6567,8170,191.68,2,0,0
6568,8171,214.92,2,0,0
6569,8172,214.92,2,0,0
6570,8175,0,8,0,0
6571,8176,536.36,5,0,0
6572,8177,536.36,5,0,0
6573,8178,110,1,0,0
6574,8179,42.53,8,0,0
6575,8180,17.47,8,0,0
6576,8181,95.91,7,0,0
6577,8182,95.91,8,0,0
6578,8183,536.36,5,0,0
6579,8184,536.36,5,0,0
6580,8185,101.11,0,0,0
6581,8186,186.98,2,0,0
6582,8187,197.01,2,0,0
6583,8188,111.31,0,0,0
6584,8197,194.51,2,0,0
6585,8199,194.51,2,0,0
6586,8200,253.41,3,0,0
6587,8201,253.41,3,0,0
6588,8204,156.87,2,0,0
6589,8205,156.87,2,0,0
6590,8206,214.05,2,0,0
6591,8207,214.05,2,0,0
6592,8208,213.42,2,0,0
6593,8209,213.42,2,0,0
6594,8210,210.47,2,0,0
6595,8211,210.47,2,0,0
6596,8212,138.43,0,0,0
6597,8213,176.51,0,0,0
6598,8214,178.48,2,0,0
6599,8215,193.49,2,0,0
6600,8216,212.53,2,0,0
6601,8217,211.25,2,0,0
6602,8228,156.87,2,0,0
6603,8229,156.87,2,0,0
6604,8230,214.05,2,0,0
6605,8231,214.05,2,0,0
6606,8232,213.42,2,0,0
6607,8233,213.42,2,0,0
6608,8234,210.47,2,0,0
6609,8235,210.47,2,0,0
6610,8236,176.51,0,0,0
6611,8237,253.41,3,0,0
6612,8238,0,8,0,0
6613,8239,14.55,8,0,0
6614,8240,15.39,8,0,0
6615,8241,15.18,8,0,0
6616,8242,16.28,8,0,0
6617,8243,16.31,8,0,0
6618,8244,13.67,8,0,0
6619,8245,17.69,8,0,0
6620,8246,17.49,8,0,0
6621,8247,16.24,8,0,0
6622,8248,14.3,8,0,0
6623,8249,20.27,8,0,0
6624,8250,29.14,8,0,0
6625,8251,18.22,8,0,0
6626,8252,25.04,8,0,0
6627,8253,16.24,8,0,0
6628,8254,23.41,8,0,0
6629,8255,0,8,0,0
6630,8256,0,8,0,0
6631,8257,0,8,0,0
6632,8258,0,8,0,0
6633,8259,253.41,3,0,0
6634,8261,204.7,2,0,0
6635,8262,266.88,3,0,0
6636,8263,870.21,5,0,0
6637,8264,870.21,5,0,0
6638,8268,0,8,0,0
6639,8270,0,8,0,0
6640,8271,0,8,0,0
6641,8272,182.76,2,0,0
6642,8273,189.86,2,0,0
6643,8274,173.02,2,0,0
6644,8275,174.18,2,0,0
6645,8276,172.49,2,0,0
6646,8277,171.79,2,0,0
6647,8278,201.57,2,0,0
6648,8279,193.01,2,0,0
6649,8280,193.01,2,0,0
6650,8281,193.01,2,0,0
6651,8282,178.64,2,0,0
6652,8283,173.66,2,0,0
6653,8284,196,2,0,0
6654,8285,201.89,2,0,0
6655,8286,391.45,4,0,0
6656,8287,218.73,2,0,0
6657,8288,187.92,2,0,0
6658,8289,191.36,2,0,0
6659,8290,189.99,2,0,0
6660,8291,176.47,2,0,0
6661,8292,176.47,2,0,0
6662,8293,176.47,2,0,0
6663,8294,190.75,2,0,0
6664,8295,156.73,2,0,0
6665,8296,161.12,2,0,0
6666,8297,191.46,2,0,0
6667,8298,184.77,2,0,0
6668,8299,170.6,2,0,0
6669,8300,159.92,2,0,0
6670,8328,217.28,2,0,0
6671,8329,217.28,2,0,0
6672,8330,458.79,5,0,0
6673,8405,74.31,7,0,0
6674,8407,119.38,0,0,0
6675,8410,155,2,0,0
6676,8412,120.32,0,0,0
6677,8414,68.41,7,0,0
6678,8416,224.09,2,0,0
6679,8418,113.12,0,0,0
6680,8421,169.45,2,0,0
6681,8423,219.92,2,0,0
6682,8426,220,2,0,0
6683,8429,224.09,2,0,0
6684,8432,119.38,0,0,0
6685,8435,130,0,0,0
6686,8437,230,2,0,0
6687,8440,316.77,4,0,0
6688,8443,85,7,0,0
6689,8446,14.22,8,0,0
6690,8449,7.5,8,0,0
6691,8452,42.53,8,0,0
6692,8455,94.15,7,0,0
6693,8457,42.53,8,0,0
6694,8459,65,8,0,0
6695,8461,7.5,8,0,0
6696,8463,42.53,8,0,0
6697,8465,95.91,8,0,0
6698,8467,95.91,8,0,0
6699,8468,110,0,0,0
6700,8470,227.45,2,0,0
6701,8473,93.63,7,0,0
6702,8477,233.24,0,0,0
6703,8480,174.87,2,0,0
6704,8481,125.47,0,0,0
6705,8484,54.64,8,0,0
6706,8487,144.93,2,0,0
6707,8490,116.03,0,0,0
6708,8493,120,0,0,0
6709,8495,150,0,0,0
6710,8497,54.48,8,0,0
6711,8499,200,2,0,0
6712,8500,123.25,0,0,0
6713,8502,48.84,8,0,0
6714,8504,150,0,0,0
6715,8507,192.09,2,0,0
6716,8510,236.78,2,0,0
6717,8512,182.15,2,0,0
6718,8515,170.55,2,0,0
6719,8517,235,3,0,0
6720,8561,235,3,0,0
6721,8562,235,3,0,1061158912
6722,8534,200,2,0,0
6723,8565,200,2,0,0
6724,8566,200,2,-7,1060320051
6725,8536,125,0,0,0
6726,8569,125,0,0,0
6727,8570,125,0,-6,1059481190
6728,8615,190,3,0,0
6729,8616,190,3,0,0
6730,8589,190,2,0,0
6731,8590,190,2,0,1061997773
6732,8630,210,2,0,0
6733,8631,210,2,0,0
6734,8600,180,3,0,0
6735,8601,180,3,3,0
6736,8608,225,4,0,0
6737,8609,225,4,0,0
6738,8863,350,4,0,0
6739,8864,350,4,0,1059145646
6740,8622,180,3,0,0
6741,8623,180,3,0,0
6742,8574,190,3,0,0
6743,8575,190,3,0,0
6744,8577,190,3,0,0
6745,8578,190,3,0,0
6746,8580,190,3,0,0
6747,8581,190,3,0,0
6748,8836,190,3,0,0
6749,8837,190,3,0,0
6750,8839,190,3,0,0
6751,8840,190,3,0,0
6752,8123,400,5,0,0
6753,8148,550,5,0,0
6754,8173,400,5,0,0
6755,8202,550,5,0,0
6756,8,182.73,2,0,0
6757,26,182.73,2,0,0
6758,27,182.73,2,0,0
6759,33,160.29,2,0,0
6760,37,171.61,2,0,0
6761,42,190.99,2,0,0
6762,50,182.73,2,0,0
6763,116,224.08,3,0,0
6764,120,224.08,2,0,0
6765,128,174.22,2,0,0
6766,136,174.22,2,0,0
6767,139,174.22,2,0,0
6768,149,224.22,3,0,0
6769,150,224.22,3,0,0
6770,154,257.88,3,0,0
6771,163,153.58,2,0,0
6772,165,184.33,2,0,0
6773,167,184.33,2,0,0
6774,169,184.33,2,0,0
6775,175,189.5,2,0,0
6776,177,189.5,2,0,0
6777,179,184.33,2,0,0
6778,183,184.33,2,0,0
6779,186,184.33,2,0,0
6780,190,184.33,2,0,0
6781,192,184.33,2,0,0
6782,204,184.33,2,0,0
6783,206,184.33,2,0,0
6784,259,182.15,2,0,0
6785,260,182.15,2,0,0
6786,261,182.15,2,0,0
6787,262,182.15,2,0,0
6788,263,182.15,2,0,0
6789,264,182.15,2,0,0
6790,265,182.15,2,0,0
6791,266,182.15,2,0,0
6792,272,193.62,3,0,0
6793,311,111.42,0,0,0
6794,314,111.42,0,0,0
6795,316,111.42,0,0,0
6796,329,140.11,0,0,0
6797,339,119.38,0,0,0
6798,341,119.38,0,0,0
6799,344,119.38,0,0,0
6800,348,119.38,0,0,0
6801,350,119.38,2,0,0
6802,352,119.38,0,0,0
6803,360,118.53,0,0,0
6804,401,254.27,3,0,0
6805,403,254.27,3,0,0
6806,404,254.27,3,0,0
6807,408,254.27,3,0,0
6808,416,254.27,3,0,0
6809,424,208,2,0,0
6810,426,208,2,0,0
6811,430,208,2,0,0
6812,433,208,2,0,0
6813,435,208,2,0,0
6814,437,208,2,0,0
6815,438,208,2,0,0
6816,439,208,2,0,0
6817,442,208,2,0,0
6818,465,123.36,0,0,0
6819,466,123.36,0,0,0
6820,476,125.47,2,0,0
6821,498,54.77,7,0,0
6822,506,54.64,8,0,0
6823,508,54.64,8,0,0
6824,513,153.58,2,0,0
6825,515,153.58,2,0,0
6826,541,264.39,3,0,0
6827,544,164.99,2,0,0
6828,555,164.99,2,0,0
6829,557,164.99,2,0,0
6830,559,164.99,2,0,0
6831,561,164.99,2,0,0
6832,563,164.99,2,0,0
6833,565,164.99,2,0,0
6834,566,164.99,2,0,0
6835,569,164.99,2,0,0
6836,571,164.99,2,0,0
6837,575,164.99,2,0,0
6838,578,164.99,2,0,0
6839,580,164.99,2,0,0
6840,582,164.99,2,0,0
6841,586,164.99,2,0,0
6842,588,164.99,2,0,0
6843,590,164.99,2,0,0
6844,591,164.99,2,0,0
6845,593,164.99,2,0,0
6846,594,164.99,2,0,0
6847,596,164.99,2,0,0
6848,597,164.99,2,0,0
6849,600,185.51,2,0,0
6850,602,185.51,2,0,0
6851,603,185.51,2,0,0
6852,604,185.51,2,0,0
6853,606,185.51,2,0,0
6854,608,185.51,2,0,0
6855,609,185.51,2,0,0
6856,611,164.99,2,0,0
6857,613,164.99,2,0,0
6858,615,164.99,2,0,0
6859,620,164.99,2,0,0
6860,622,164.99,2,0,0
6861,623,164.99,2,0,0
6862,625,164.99,2,0,0
6863,627,164.99,2,0,0
6864,629,164.99,2,0,0
6865,631,164.99,2,0,0
6866,635,185.51,2,0,0
6867,636,164.99,2,0,0
6868,638,185.51,2,0,0
6869,640,185.51,2,0,0
6870,642,164.99,2,0,0
6871,644,164.99,2,0,0
6872,645,164.99,2,0,0
6873,649,165.08,2,0,0
6874,650,165.08,2,0,0
6875,652,165.08,2,0,0
6876,654,165.24,2,0,0
6877,656,165.08,2,0,0
6878,661,165.08,2,0,0
6879,663,165.08,2,0,0
6880,666,165.08,2,0,0
6881,669,165.08,2,0,0
6882,670,165.08,2,0,0
6883,674,165.08,2,0,0
6884,676,165.08,2,0,0
6885,681,165.08,2,0,0
6886,682,165.08,2,0,0
6887,684,164.99,2,0,0
6888,687,164.99,2,0,0
6889,689,185.51,2,0,0
6890,691,185.51,2,0,0
6891,693,164.99,2,0,0
6892,696,164.99,2,0,0
6893,698,164.99,2,0,0
6894,700,164.99,2,0,0
6895,702,164.99,2,0,0
6896,703,164.99,2,0,0
6897,704,164.99,2,0,0
6898,705,164.99,2,0,0
6899,706,164.99,2,0,0
6900,708,164.99,2,0,0
6901,710,164.99,2,0,0
6902,713,164.99,2,0,0
6903,716,164.99,2,0,0
6904,718,164.99,2,0,0
6905,720,164.99,2,0,0
6906,723,164.99,2,0,0
6907,725,164.99,2,0,0
6908,727,164.99,2,0,0
6909,729,164.99,2,0,0
6910,731,164.99,2,0,0
6911,733,164.99,2,0,0
6912,735,164.99,2,0,0
6913,736,164.99,2,0,0
6914,738,164.99,2,0,0
6915,739,164.99,2,0,0
6916,741,164.99,2,0,0
6917,742,164.99,2,0,0
6918,744,164.99,2,0,0
6919,746,164.99,2,0,0
6920,748,164.99,2,0,0
