"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
2684,514,4,"Disenchanting","Désenchantement","Entzaubern","アイテムを解呪","인챈트 해제","Desencantamento","Распыление","Desencantamiento","สลายไอเทม","破幻中",[],[],[],"triggerer.SendOpenScreen( KalguurDisenchantingWindow ); triggerer.FinishNPCChat();","",55,"",71,[],"","","",[],[627],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
2685,514,5,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[3265],[2490],"",2490,4,"",2490,"[11985,11986,11987,11989,11988,11990,11991]","","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2686,514,6,"Introduction","L'Ordre du Calice","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[3265],[],[2490],"",2490,4,"",2490,[18576],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2687,514,7,"The Order of the Chalice","L'Ordre du Calice","Der Orden des Kelches","杯の教団","성배단","A Ordem do Cálice","Орден Чаши","La Orden del cáliz","ภาคีถ้วยจอก","聖杯之序",[],[2530],[2491],"","",7,"",2491,[12090],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2688,514,8,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2491],"[2530,2457]",[2492],"","",7,"",2492,[12091],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2689,514,9,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2530],[2457],[2493],"",2493,7,"",2493,[12092],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2690,514,10,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2457],[2530],[2494],"",2494,7,"",2494,[12093],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2691,514,11,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷","[2530,2457]",[],[2495],"",2495,7,"",2495,[12094],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2692,514,12,"Olroth's Defeat","La défaite d'Olroth","Olroths Vernichtung","オルロスの敗北","올로스의 패배","A Derrota de Orloth","Поражение Олрота","La derrota de Olroth","การปราชัยของออลรอธ","烏特雷的失敗","[2530,2457,2455]",[],[2496],"",2496,4,"",2496,[12095],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2693,514,13,"Tujen","Tujen","Tujen","トゥージェン","투젠","Tujen","Туджин","Tujen","ทูเจน","圖貞",[2408],[],[2497],"","",4,"",2497,[12086],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2694,514,14,"Gwennen","Gwennen","Gwennen","グウェネン","그위넨","Gwennen","Гвеннен","Gwennen","เกว็นเน็น","關南",[2407],[],[2498],"","",4,"",2498,[12087],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2695,514,15,"Dannig","Dannig","Dannig","ダニグ","대닉","Dannig","Дэнниг","Dannig","แดนนิก","丹尼格",[2410],[],[2499],"","",4,"",2499,[12088],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2696,514,16,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[],[2500],"","",4,"",2500,[12089],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2697,511,0,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",43,"",71,[],"","","",[],[200],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2698,511,1,"Show Expedition Map","Voir la Carte d'Expédition","Expedition-Karte zeigen","エクスペディションマップを表示","탐험 지도 보기","Mostrar Mapa Expedition","Открыть карту экспедиции","Mostrar el mapa de la expedición","แสดงแผนที่กองสำรวจ","顯示探險地圖",[],[717],[],"","",24,"",71,[11760],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
2699,511,2,"Show Expedition Map","Voir la Carte d'Expédition","Expedition-Karte zeigen","エクスペディションマップを表示","탐험 지도 보기","Mostrar Mapa Expedition","Открыть карту экспедиции","Mostrar el mapa de la expedición","แสดงแผนที่กองสำรวจ","顯示探險地圖",[717],[],[],"","",22,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
2700,511,3,"Exchange Items","Échanger des objets","Gegenstände austauschen","アイテムを交換する","아이템 교환","Trocar Itens","Обменять","Intercambiar objetos","แลกเปลี่ยนไอเทม","交換物品",[],[],[],"","",44,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
2701,511,4,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
2702,511,5,"Open Expedition Locker","Ouvrir le Casier d'Expédition","Expedition-Truhe öffnen","エクスペディションロッカーを開く","탐험 사물함 열기","Abrir Armário Expedition","Открыть сундук экспедиции","Abrir el Armario de Expedition","เปิดล็อกเกอร์กองสำรวจ","開啟探險鎖櫃",[],[],[],"","",23,"",71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2703,511,6,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[2412],"",2412,4,"",2412,"[11829,11833,11831,11832,11830,11834,11835]","","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2704,511,7,"The Knights of the Sun","Les Chevaliers du Soleil","Die Ritter der Sonne","太陽の騎士団","태양의 기사단","Os Cavaleios do Sol","Рыцари Солнца","Los Caballeros del sol","กองอัศวินดวงตะวัน","豔陽騎士",[],[],[2413],"","",7,"",2413,[11885],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2705,511,8,"Home","Votre foyer","Zuhause","故郷","고향","Lar","Дом","Origen","บ้านเกิด","購買物品",[],[],[2414],"","",4,"",2414,[11927],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2706,511,9,"Runes","Les Runes","Runen","ルーン","룬","Runas","Руны","Runas","อักขระ","魔符",[],[],[2415],"","",4,"",2415,[11928],"","","",[],[200],1,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2707,511,10,"The Triskelion Flame","La Flamme triskélienne","Die Triskelion-Flamme","トリスケリオンフレイム","트리스켈리온의 불길","A Chama Triskelion","Пламя Трискелиона","El Trisquel de llamas","เพลิงทริสเกียล","三曲烈焰",[],[2455],[2416],"",2416,7,"",2416,[11929],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2708,511,11,"Olroth's Defeat","La défaite d'Olroth","Olroths Vernichtung","オルロスの敗北","올로스의 패배","Derrota de Olroth","Поражение Олрота","La derrota de Olroth","การปราชัยของออลรอธ","烏特雷的失敗",[2455],[],[2539],"",2539,7,"",2539,[11903],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2709,511,12,"Gems","Les Gemmes","Gemmen","ジェム","마석","Gemas","Камни","Gemas","มณี","寶石",[],[],[2417],"","",4,"",2417,[11930],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2710,511,13,"Gods","Les Dieux","Götter","神","신","Deuses","Боги","Dioses","ทวยเทพ","諸神",[2387],[],[2418],"","",4,"",2418,[11931],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2711,511,14,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[],[2419],"","",4,"",2419,[11932],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2712,511,15,"The Omen I","Le présage I","Das Omen I","前兆 I","징조 I","O Presságio I","Знамение I","El augurio I","ลางร้าย ตอนที่ 1","預兆 I",[2501],[2542],[2420],"","",4,"",2420,[11933],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2713,511,16,"The Journey I","La traversée I","Die Reise I","旅 I","여정 I","A Jornada I","Путешествие I","El viaje I","การเดินทาง ตอนที่ 1","日記 I",[2502],[2542],[2421],"","",4,"",2421,[11934],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2714,511,17,"The Journey II","La traversée II","Die Reise II","旅 II","여정 II","A Jornada II","Путешествие II","El viaje II","การเดินทาง ตอนที่ 2","日記 II",[2503],[2542],[2422],"","",4,"",2422,[11935],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2715,511,18,"Arrival I","L'arrivée I","Ankunft I","到達 I","당도 I","Chegada I","Прибытие I","Llegada I","การมาถึง ตอนที่ 1","抵達 I",[2504],[2542],[2423],"","",4,"",2423,[11936],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2716,511,19,"Arrival II","L'arrivée II","Ankunft II","到達 II","당도 II","Chegada II","Прибытие II","Llegada II","การมาถึง ตอนที่ 2","抵達 II",[2505],[2542],[2424],"","",4,"",2424,[11937],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2717,511,20,"Arrival III","L'arrivée III","Ankunft III","到達 III","당도 III","Chegada III","Прибытие III","Llegada III","การมาถึง ตอนที่ 3","抵達 III",[2506],[2542],[2425],"","",4,"",2425,[11938],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2718,511,21,"Arrival IV","L'arrivée IV","Ankunft IV","到達 IV","당도 IV","Chegada IV","Прибытие IV","Llegada IV","การมาถึง ตอนที่ 4","抵達 IV",[2507],[2542],[2426],"","",4,"",2426,[11939],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2719,511,22,"Arrival V","L'arrivée V","Ankunft V","到達 V","당도 V","Chegada V","Прибытие V","Llegada V","การมาถึง ตอนที่ 5","抵達 V",[2508],[2542],[2427],"","",4,"",2427,[11940],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2720,511,23,"Colonisation I","Colonisation I","Kolonialisierung I","入植 I","식민지 건설 I","Colonização I","Колонизация I","Colonización I","การตั้งรกราก ตอนที่ 1","殖民 I",[2509],[2542],[2428],"","",4,"",2428,[11941],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2721,511,24,"Colonisation II","Colonisation II","Kolonialisierung II","入植 II","식민지 건설 II","Colonização II","Колонизация II","Colonización I","การตั้งรกราก ตอนที่ 2","殖民 II",[2510],[2542],[2429],"","",4,"",2429,[11942],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2722,511,25,"Colonisation III","Colonisation III","Kolonialisierung III","入植 III","식민지 건설 III","Colonização III","Колонизация III","Colonización III","การตั้งรกราก ตอนที่ 3","殖民 III",[2511],[2542],[2430],"","",4,"",2430,[11943],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2723,511,26,"Colonisation IV","Colonisation IV","Kolonialisierung IV","入植 IV","식민지 건설 IV","Colonização IV","Колонизация IV","Colonización IV","การตั้งรกราก ตอนที่ 4","殖民 IV",[2512],[2542],[2431],"","",4,"",2431,[11944],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2724,511,27,"Darkness Descends I","La tombée de l'obscurité I","Die Dunkelheit I","下る闇 I","어둠의 엄습 I","A Escuridão Descende I","Сгущается тьма I","Cae la oscuridad I","ความมืดมาเยือน ตอนที่ 1","黑暗降臨 I",[2513],[2542],[2432],"","",4,"",2432,[11945],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2725,511,28,"Darkness Descends II","La tombée de l'obscurité II","Die Dunkelheit II","下る闇 II","어둠의 엄습 II","A Escuridão Descende II","Сгущается тьма II","Cae la oscuridad II","ความมืดมาเยือน ตอนที่ 2","黑暗降臨 II",[2514],[2542],[2433],"","",4,"",2433,[11946],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2726,511,29,"Darkness Descends III","La tombée de l'obscurité III","Die Dunkelheit III","下る闇 III","어둠의 엄습 III","A Escuridão Descende III","Сгущается тьма III","Cae la oscuridad III","ความมืดมาเยือน ตอนที่ 3","黑暗降臨 III",[2515],[2542],[2434],"","",4,"",2434,[11947],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2727,511,30,"Darkness Descends IV","La tombée de l'obscurité IV","Die Dunkelheit IV","下る闇 IV","어둠의 엄습 IV","A Escuridão Descende IV","Сгущается тьма IV","Cae la oscuridad IV","ความมืดมาเยือน ตอนที่ 4","黑暗降臨 IV",[2516],[2542],[2435],"","",4,"",2435,[11948],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2728,511,31,"Darkness Descends V","La tombée de l'obscurité V","Die Dunkelheit V","下る闇 V","어둠의 엄습 V","A Escuridão Descente V","Сгущается тьма V","Cae la oscuridad V","ความมืดมาเยือน ตอนที่ 5","黑暗降臨 V",[2517],[2542],[2436],"","",4,"",2436,[11949],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2729,511,32,"Olroth's Journal I","Le journal d'Orloth I","Olroths Tagebuch I","オルロスの日誌 I","올로스의 일지 I","Diário de Orloth I","Журнал Олрота I","Diario de Olroth I","บันทึกของออลรอธ ตอนที่ 1","奧爾羅斯的日記 I",[2518],[2542],[2437],"","",4,"",2437,[11950],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
2730,511,33,"Olroth's Journal II","Le journal d'Orloth II","Olroths Tagebuch II","オルロスの日誌 II","올로스의 일지 II","Diário de Orloth II","Журнал Олрота II","Diario de Olroth II","บันทึกของออลรอธ ตอนที่ 2","奧爾羅斯的日記 II",[2519],[2542],[2438],"","",4,"",2438,[11951],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
