"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
463,3,371,17260,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[11232],1770,1770,"",1,6700,1,0,"","","","",[],[1174],[]
464,3,372,17255,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[11223],1770,1770,"",1,6700,1,0,"","","","",[],[],[]
465,3,373,17256,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[11225],1770,1770,"",1,6700,1,0,"","","","",[],[],[]
466,3,374,17257,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[11232],1770,1770,"",1,6700,1,0,"","","","",[],[1174],[]
467,3,375,17264,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[11223],1770,1770,"",2,456,1,0,"","","","",[],[],[]
468,3,376,17265,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[11225],1770,1770,"",2,456,1,0,"","","","",[],[],[]
469,3,377,17266,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[11232],1770,1770,"",2,456,1,0,"","","","",[],[1174],[]
470,3,378,17261,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[11223],1770,1770,"",2,456,1,0,"","","","",[],[],[]
471,3,379,17262,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[11225],1770,1770,"",2,456,1,0,"","","","",[],[],[]
472,3,380,17263,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[11232],1770,1770,"",2,456,1,0,"","","","",[],[1174],[]
473,3,381,17291,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,[1],1,[],[11223],1770,1770,"",2,6824,1,0,"","","","",[],[1188],[]
474,3,382,17292,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,[1],1,[],[11225],1770,1770,"",2,6824,1,0,"","","","",[],[1188],[]
475,3,383,17293,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,[1],1,[],[11232],1770,1770,"",2,6824,1,0,"","","","",[],"[1174,1188]",[]
476,3,384,17294,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6824,1,0,"","","","",[],[1188],[]
477,3,385,17295,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6824,1,0,"","","","",[],[1188],[]
478,3,386,17296,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6824,1,0,"","","","",[],"[1174,1188]",[]
479,3,387,17297,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,[1],1,[],[11223],1770,1770,"",2,6823,1,0,"","","","",[],[],[]
480,3,388,17298,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,[1],1,[],[11225],1770,1770,"",2,6823,1,0,"","","","",[],[],[]
481,3,389,17299,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,[1],1,[],[11232],1770,1770,"",2,6823,1,0,"","","","",[],[1174],[]
482,3,390,17300,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6823,1,0,"","","","",[],[],[]
483,3,391,17301,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6823,1,0,"","","","",[],[],[]
484,3,392,17302,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6823,1,0,"","","","",[],[1174],[]
485,3,393,17303,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,[1],1,[],[11223],1770,1770,"",2,6821,1,0,"","","","",[],[1187],[]
486,3,394,17304,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,[1],1,[],[11225],1770,1770,"",2,6821,1,0,"","","","",[],[1187],[]
487,3,395,17305,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,[1],1,[],[11232],1770,1770,"",2,6821,1,0,"","","","",[],"[1174,1187]",[]
488,3,396,17306,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6821,1,0,"","","","",[],[1187],[]
489,3,397,17307,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6821,1,0,"","","","",[],[1187],[]
490,3,398,17308,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6821,1,0,"","","","",[],"[1174,1187]",[]
491,3,399,17309,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,[1],1,[],[11223],1770,1770,"",2,6822,1,0,"","","","",[],[1186],[]
492,3,400,17310,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,[1],1,[],[11225],1770,1770,"",2,6822,1,0,"","","","",[],[1186],[]
493,3,401,17311,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,[1],1,[],[11232],1770,1770,"",2,6822,1,0,"","","","",[],"[1174,1186]",[]
494,3,402,17312,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6822,1,0,"","","","",[],[1186],[]
495,3,403,17313,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6822,1,0,"","","","",[],[1186],[]
496,3,404,17314,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6822,1,0,"","","","",[],"[1174,1186]",[]
497,3,405,17200,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],1,"[1,3,0,2]",1,[],[11225],1770,1770,"",1,6589,1,0,"","","","",[],[],[]
498,3,406,17201,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[1,3,0,2]",1,[],[11232],1770,1770,"",1,6589,1,0,"","","","",[],[1174],[]
499,3,407,17202,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],3,"[1,3,0,2]",1,[],[11233],1770,1770,"",1,6589,1,0,"","","","",[],[1174],[]
500,3,408,17203,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[1,3,0,2]",1,[],[11223],1770,1770,"",1,7052,1,0,"","","","",[],[1188],[]
501,3,409,17204,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[1,3,0,2]",1,[],[11225],1770,1770,"",1,7052,1,0,"","","","",[],[1188],[]
502,3,410,17205,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[1,3,0,2]",1,[],[11232],1770,1770,"",1,7052,1,0,"","","","",[],"[1174,1188]",[]
503,3,411,17206,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[11232],1770,1770,"",2,6117,1,0,"","","","",[],[1174],[]
504,3,412,17207,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[11232],1770,1770,"",2,6117,1,0,"","","","",[],[1174],[]
505,3,413,17208,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[11232],1770,1770,"",2,6117,1,0,"","","","",[],[1174],[]
506,3,414,17209,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[11232],1770,1770,"",2,6117,1,0,"","","","",[],[1174],[]
507,3,415,17315,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
508,3,416,17316,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
509,3,417,17317,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
510,3,418,17318,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
511,3,419,17319,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
512,3,420,17320,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
513,3,421,17321,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
514,3,422,17322,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
515,3,423,17323,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,70,1,0,"","","","",[],[1174],[]
516,3,424,17324,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,71,1,0,"","","","",[],[],[]
517,3,425,17325,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,71,1,0,"","","","",[],[],[]
518,3,426,17326,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,71,1,0,"","","","",[],[1174],[]
519,3,427,17327,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,72,1,0,"","","","",[],[],[]
520,3,428,17328,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,72,1,0,"","","","",[],[],[]
521,3,429,17329,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,72,1,0,"","","","",[],[1174],[]
522,3,430,17330,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,73,1,0,"","","","",[],[],[]
523,3,431,17331,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,73,1,0,"","","","",[],[],[]
524,3,432,17332,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,73,1,0,"","","","",[],[1174],[]
525,3,433,17333,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,74,1,0,"","","","",[],[],[]
526,3,434,17334,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,74,1,0,"","","","",[],[],[]
527,3,435,17335,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,74,1,0,"","","","",[],[1174],[]
528,3,436,17336,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
529,3,437,17337,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
530,3,438,17338,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
531,3,439,17339,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
532,3,440,17340,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
533,3,441,17341,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
534,3,442,17342,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
535,3,443,17343,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
536,3,444,17344,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,70,1,0,"","","","",[],[1174],[]
537,3,445,17345,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,71,1,0,"","","","",[],[],[]
538,3,446,17346,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,71,1,0,"","","","",[],[],[]
539,3,447,17347,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,71,1,0,"","","","",[],[1174],[]
540,3,448,17348,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,72,1,0,"","","","",[],[],[]
541,3,449,17349,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,72,1,0,"","","","",[],[],[]
542,3,450,17350,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,72,1,0,"","","","",[],[1174],[]
543,3,451,17351,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,73,1,0,"","","","",[],[],[]
544,3,452,17352,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,73,1,0,"","","","",[],[],[]
545,3,453,17353,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,73,1,0,"","","","",[],[1174],[]
546,3,454,17354,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,74,1,0,"","","","",[],[],[]
547,3,455,17355,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,74,1,0,"","","","",[],[],[]
548,3,456,17356,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,74,1,0,"","","","",[],[1174],[]
549,3,457,17357,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
550,3,458,17358,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
551,3,459,17359,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
552,3,460,17360,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
553,3,461,17361,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
554,3,462,17362,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
555,3,463,17363,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
556,3,464,17364,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
557,3,465,17365,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,70,1,0,"","","","",[],[1174],[]
558,3,466,17366,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,71,1,0,"","","","",[],[],[]
559,3,467,17367,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,71,1,0,"","","","",[],[],[]
560,3,468,17368,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,71,1,0,"","","","",[],[1174],[]
561,3,469,17369,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,72,1,0,"","","","",[],[],[]
562,3,470,17370,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,72,1,0,"","","","",[],[],[]
563,3,471,17371,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,72,1,0,"","","","",[],[1174],[]
564,3,472,17372,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,73,1,0,"","","","",[],[],[]
565,3,473,17373,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,73,1,0,"","","","",[],[],[]
566,3,474,17374,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,73,1,0,"","","","",[],[1174],[]
567,3,475,17375,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,74,1,0,"","","","",[],[],[]
568,3,476,17376,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,74,1,0,"","","","",[],[],[]
569,3,477,17377,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,74,1,0,"","","","",[],[1174],[]
570,3,478,17378,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[11223],1770,1770,"",2,6737,1,0,"","","","",[],[],[]
571,3,479,17379,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[11225],1770,1770,"",2,6737,1,0,"","","","",[],[],[]
572,3,480,17380,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[11232],1770,1770,"",2,6737,1,0,"","","","",[],[1174],[]
573,3,481,17381,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[11223],1770,1770,"",2,6739,1,0,"","","","",[],[],[]
574,3,482,17382,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[11225],1770,1770,"",2,6739,1,0,"","","","",[],[],[]
575,3,483,17383,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[11232],1770,1770,"",2,6739,1,0,"","","","",[],[1174],[]
