"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
466,3,389,17505,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,[1],1,[],[11232],1911,1911,"",2,6873,1,0,"","","","",[],[1175],[]
467,3,390,17506,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,"[0,2,3]",1,[],[11223],1911,1911,"",2,6873,1,0,"","","","",[],[],[]
468,3,391,17507,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,"[0,2,3]",1,[],[11225],1911,1911,"",2,6873,1,0,"","","","",[],[],[]
469,3,392,17508,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,"[0,2,3]",1,[],[11232],1911,1911,"",2,6873,1,0,"","","","",[],[1175],[]
470,3,393,17509,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,[1],1,[],[11223],1911,1911,"",2,6871,1,0,"","","","",[],[1188],[]
471,3,394,17510,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,[1],1,[],[11225],1911,1911,"",2,6871,1,0,"","","","",[],[1188],[]
472,3,395,17511,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,[1],1,[],[11232],1911,1911,"",2,6871,1,0,"","","","",[],"[1175,1188]",[]
473,3,396,17512,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,"[0,2,3]",1,[],[11223],1911,1911,"",2,6871,1,0,"","","","",[],[1188],[]
474,3,397,17513,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,"[0,2,3]",1,[],[11225],1911,1911,"",2,6871,1,0,"","","","",[],[1188],[]
475,3,398,17514,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,"[0,2,3]",1,[],[11232],1911,1911,"",2,6871,1,0,"","","","",[],"[1175,1188]",[]
476,3,399,17515,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,[1],1,[],[11223],1911,1911,"",2,6872,1,0,"","","","",[],[1187],[]
477,3,400,17516,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,[1],1,[],[11225],1911,1911,"",2,6872,1,0,"","","","",[],[1187],[]
478,3,401,17517,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,[1],1,[],[11232],1911,1911,"",2,6872,1,0,"","","","",[],"[1175,1187]",[]
479,3,402,17518,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,"[0,2,3]",1,[],[11223],1911,1911,"",2,6872,1,0,"","","","",[],[1187],[]
480,3,403,17519,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,"[0,2,3]",1,[],[11225],1911,1911,"",2,6872,1,0,"","","","",[],[1187],[]
481,3,404,17520,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,"[0,2,3]",1,[],[11232],1911,1911,"",2,6872,1,0,"","","","",[],"[1175,1187]",[]
482,3,405,17406,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[167],1,"[1,3,0,2]",1,[],[11225],1911,1911,"",1,6633,1,0,"","","","",[],[],[]
483,3,406,17407,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[1,3,0,2]",1,[],[11232],1911,1911,"",1,6633,1,0,"","","","",[],[1175],[]
484,3,407,17408,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[167],3,"[1,3,0,2]",1,[],[11233],1911,1911,"",1,6633,1,0,"","","","",[],[1175],[]
485,3,408,17409,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[1,3,0,2]",1,[],[11223],1911,1911,"",1,7106,1,0,"","","","",[],[1189],[]
486,3,409,17410,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[1,3,0,2]",1,[],[11225],1911,1911,"",1,7106,1,0,"","","","",[],[1189],[]
487,3,410,17411,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[1,3,0,2]",1,[],[11232],1911,1911,"",1,7106,1,0,"","","","",[],"[1175,1189]",[]
488,3,411,17412,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[11232],1911,1911,"",2,6154,1,0,"","","","",[],[1175],[]
489,3,412,17413,[2],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[11232],1911,1911,"",2,6154,1,0,"","","","",[],[1175],[]
490,3,413,17414,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[11232],1911,1911,"",2,6154,1,0,"","","","",[],[1175],[]
491,3,414,17415,[2],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[11232],1911,1911,"",2,6154,1,0,"","","","",[],[1175],[]
492,3,415,17521,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,68,1,0,"","","","",[],[],[]
493,3,416,17522,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,68,1,0,"","","","",[],[],[]
494,3,417,17523,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,68,1,0,"","","","",[],[1175],[]
495,3,418,17524,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,69,1,0,"","","","",[],[],[]
496,3,419,17525,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,69,1,0,"","","","",[],[],[]
497,3,420,17526,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,69,1,0,"","","","",[],[1175],[]
498,3,421,17527,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,70,1,0,"","","","",[],[],[]
499,3,422,17528,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,70,1,0,"","","","",[],[],[]
500,3,423,17529,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,70,1,0,"","","","",[],[1175],[]
501,3,424,17530,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,71,1,0,"","","","",[],[],[]
502,3,425,17531,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,71,1,0,"","","","",[],[],[]
503,3,426,17532,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,71,1,0,"","","","",[],[1175],[]
504,3,427,17533,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,72,1,0,"","","","",[],[],[]
505,3,428,17534,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,72,1,0,"","","","",[],[],[]
506,3,429,17535,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,72,1,0,"","","","",[],[1175],[]
507,3,430,17536,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,73,1,0,"","","","",[],[],[]
508,3,431,17537,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,73,1,0,"","","","",[],[],[]
509,3,432,17538,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,73,1,0,"","","","",[],[1175],[]
510,3,433,17539,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1911,1911,"",1,74,1,0,"","","","",[],[],[]
511,3,434,17540,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1911,1911,"",1,74,1,0,"","","","",[],[],[]
512,3,435,17541,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1911,1911,"",1,74,1,0,"","","","",[],[1175],[]
513,3,436,17542,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,68,1,0,"","","","",[],[],[]
514,3,437,17543,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,68,1,0,"","","","",[],[],[]
515,3,438,17544,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,68,1,0,"","","","",[],[1175],[]
516,3,439,17545,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,69,1,0,"","","","",[],[],[]
517,3,440,17546,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,69,1,0,"","","","",[],[],[]
518,3,441,17547,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,69,1,0,"","","","",[],[1175],[]
519,3,442,17548,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,70,1,0,"","","","",[],[],[]
520,3,443,17549,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,70,1,0,"","","","",[],[],[]
521,3,444,17550,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,70,1,0,"","","","",[],[1175],[]
522,3,445,17551,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,71,1,0,"","","","",[],[],[]
523,3,446,17552,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,71,1,0,"","","","",[],[],[]
524,3,447,17553,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,71,1,0,"","","","",[],[1175],[]
525,3,448,17554,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,72,1,0,"","","","",[],[],[]
526,3,449,17555,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,72,1,0,"","","","",[],[],[]
527,3,450,17556,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,72,1,0,"","","","",[],[1175],[]
528,3,451,17557,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,73,1,0,"","","","",[],[],[]
529,3,452,17558,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,73,1,0,"","","","",[],[],[]
530,3,453,17559,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,73,1,0,"","","","",[],[1175],[]
531,3,454,17560,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1911,1911,"",1,74,1,0,"","","","",[],[],[]
532,3,455,17561,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1911,1911,"",1,74,1,0,"","","","",[],[],[]
533,3,456,17562,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1911,1911,"",1,74,1,0,"","","","",[],[1175],[]
534,3,457,17563,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,68,1,0,"","","","",[],[],[]
535,3,458,17564,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,68,1,0,"","","","",[],[],[]
536,3,459,17565,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,68,1,0,"","","","",[],[1175],[]
537,3,460,17566,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,69,1,0,"","","","",[],[],[]
538,3,461,17567,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,69,1,0,"","","","",[],[],[]
539,3,462,17568,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,69,1,0,"","","","",[],[1175],[]
540,3,463,17569,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,70,1,0,"","","","",[],[],[]
541,3,464,17570,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,70,1,0,"","","","",[],[],[]
542,3,465,17571,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,70,1,0,"","","","",[],[1175],[]
543,3,466,17572,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,71,1,0,"","","","",[],[],[]
544,3,467,17573,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,71,1,0,"","","","",[],[],[]
545,3,468,17574,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,71,1,0,"","","","",[],[1175],[]
546,3,469,17575,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,72,1,0,"","","","",[],[],[]
547,3,470,17576,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,72,1,0,"","","","",[],[],[]
548,3,471,17577,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,72,1,0,"","","","",[],[1175],[]
549,3,472,17578,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,73,1,0,"","","","",[],[],[]
550,3,473,17579,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,73,1,0,"","","","",[],[],[]
551,3,474,17580,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,73,1,0,"","","","",[],[1175],[]
552,3,475,17581,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1911,1911,"",1,74,1,0,"","","","",[],[],[]
553,3,476,17582,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1911,1911,"",1,74,1,0,"","","","",[],[],[]
554,3,477,17583,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1911,1911,"",1,74,1,0,"","","","",[],[1175],[]
555,3,478,17584,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[11223],1911,1911,"",2,6785,1,0,"","","","",[],[],[]
556,3,479,17585,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[11225],1911,1911,"",2,6785,1,0,"","","","",[],[],[]
557,3,480,17586,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[11232],1911,1911,"",2,6785,1,0,"","","","",[],[1175],[]
558,3,481,17587,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[11223],1911,1911,"",2,6787,1,0,"","","","",[],[],[]
559,3,482,17588,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[11225],1911,1911,"",2,6787,1,0,"","","","",[],[],[]
560,3,483,17589,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[11232],1911,1911,"",2,6787,1,0,"","","","",[],[1175],[]
561,3,484,17590,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[11223],1911,1911,"",2,6786,1,0,"","","","",[],[],[]
562,3,485,17591,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[11225],1911,1911,"",2,6786,1,0,"","","","",[],[],[]
563,3,486,17592,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[11232],1911,1911,"",2,6786,1,0,"","","","",[],[1175],[]
564,3,487,17593,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[9,10]",1,[],[11233],1911,1911,"",2,6856,1,0,"","","","",[],"[1174,1185]",[]
565,3,488,17595,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[9,10]",1,[],[11233],1911,1911,"",2,6858,1,0,"","","","",[],[1175],[]
566,3,489,17594,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[9,10]",1,[],[11233],1911,1911,"",2,6857,1,0,"","","","",[],[1175],[]
567,3,490,17596,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],1,"[9,10]",1,[],[11222],1911,1911,"",1,190,1,0,"","","","",[],[],[]
568,3,491,17597,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[9,10]",1,[],[11225],1911,1911,"",1,190,1,0,"","","","",[],[],[]
569,3,492,17598,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],3,"[9,10]",1,[],[11232],1911,1911,"",1,190,1,0,"","","","",[],[1175],[]
570,3,493,17602,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11222],1911,1911,"",1,6864,1,0,"","","","",[],[],[]
571,3,494,17603,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11225],1911,1911,"",1,6864,1,0,"","","","",[],[],[]
572,3,495,17604,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1911,1911,"",1,6864,1,0,"","","","",[],[1175],[]
573,3,496,17605,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],1,"[9,10]",1,[],[11222],1911,1911,"",1,6865,1,0,"","","","",[],[],[]
574,3,497,17606,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[9,10]",1,[],[11225],1911,1911,"",1,6865,1,0,"","","","",[],[],[]
575,3,498,17607,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],3,"[9,10]",1,[],[11232],1911,1911,"",1,6865,1,0,"","","","",[],[1175],[]
576,3,499,17608,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[10,13]",1,[],[11223],1911,1911,"",2,3911,1,0,"","","","",[],[],[]
