"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
465,3,373,17085,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[10955],1646,1646,"",1,6580,1,0,"","","","",[],[],[]
466,3,374,17086,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[10962],1646,1646,"",1,6580,1,0,"","","","",[],[1180],[]
467,3,375,17093,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[10953],1646,1646,"",2,453,1,0,"","","","",[],[],[]
468,3,376,17094,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[10955],1646,1646,"",2,453,1,0,"","","","",[],[],[]
469,3,377,17095,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[10962],1646,1646,"",2,453,1,0,"","","","",[],[1180],[]
470,3,378,17090,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[10953],1646,1646,"",2,453,1,0,"","","","",[],[],[]
471,3,379,17091,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[10955],1646,1646,"",2,453,1,0,"","","","",[],[],[]
472,3,380,17092,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[10962],1646,1646,"",2,453,1,0,"","","","",[],[1180],[]
473,3,381,17120,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,[1],1,[],[10953],1646,1646,"",2,6703,1,0,"","","","",[],[1194],[]
474,3,382,17121,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,[1],1,[],[10955],1646,1646,"",2,6703,1,0,"","","","",[],[1194],[]
475,3,383,17122,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,[1],1,[],[10962],1646,1646,"",2,6703,1,0,"","","","",[],"[1180,1194]",[]
476,3,384,17123,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,"[0,2,3]",1,[],[10953],1646,1646,"",2,6703,1,0,"","","","",[],[1194],[]
477,3,385,17124,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,"[0,2,3]",1,[],[10955],1646,1646,"",2,6703,1,0,"","","","",[],[1194],[]
478,3,386,17125,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,"[0,2,3]",1,[],[10962],1646,1646,"",2,6703,1,0,"","","","",[],"[1180,1194]",[]
479,3,387,17126,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,[1],1,[],[10953],1646,1646,"",2,6702,1,0,"","","","",[],[],[]
480,3,388,17127,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,[1],1,[],[10955],1646,1646,"",2,6702,1,0,"","","","",[],[],[]
481,3,389,17128,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,[1],1,[],[10962],1646,1646,"",2,6702,1,0,"","","","",[],[1180],[]
482,3,390,17129,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,"[0,2,3]",1,[],[10953],1646,1646,"",2,6702,1,0,"","","","",[],[],[]
483,3,391,17130,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,"[0,2,3]",1,[],[10955],1646,1646,"",2,6702,1,0,"","","","",[],[],[]
484,3,392,17131,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,"[0,2,3]",1,[],[10962],1646,1646,"",2,6702,1,0,"","","","",[],[1180],[]
485,3,393,17132,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,[1],1,[],[10953],1646,1646,"",2,6700,1,0,"","","","",[],[1193],[]
486,3,394,17133,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,[1],1,[],[10955],1646,1646,"",2,6700,1,0,"","","","",[],[1193],[]
487,3,395,17134,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,[1],1,[],[10962],1646,1646,"",2,6700,1,0,"","","","",[],"[1180,1193]",[]
488,3,396,17135,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,"[0,2,3]",1,[],[10953],1646,1646,"",2,6700,1,0,"","","","",[],[1193],[]
489,3,397,17136,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,"[0,2,3]",1,[],[10955],1646,1646,"",2,6700,1,0,"","","","",[],[1193],[]
490,3,398,17137,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,"[0,2,3]",1,[],[10962],1646,1646,"",2,6700,1,0,"","","","",[],"[1180,1193]",[]
491,3,399,17138,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,[1],1,[],[10953],1646,1646,"",2,6701,1,0,"","","","",[],[1192],[]
492,3,400,17139,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,[1],1,[],[10955],1646,1646,"",2,6701,1,0,"","","","",[],[1192],[]
493,3,401,17140,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,[1],1,[],[10962],1646,1646,"",2,6701,1,0,"","","","",[],"[1180,1192]",[]
494,3,402,17141,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,"[0,2,3]",1,[],[10953],1646,1646,"",2,6701,1,0,"","","","",[],[1192],[]
495,3,403,17142,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,"[0,2,3]",1,[],[10955],1646,1646,"",2,6701,1,0,"","","","",[],[1192],[]
496,3,404,17143,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,"[0,2,3]",1,[],[10962],1646,1646,"",2,6701,1,0,"","","","",[],"[1180,1192]",[]
497,3,405,17029,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],1,"[1,3,0,2]",1,[],[10955],1646,1646,"",1,6469,1,0,"","","","",[],[],[]
498,3,406,17030,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[1,3,0,2]",1,[],[10962],1646,1646,"",1,6469,1,0,"","","","",[],[1180],[]
499,3,407,17031,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],3,"[1,3,0,2]",1,[],[10963],1646,1646,"",1,6469,1,0,"","","","",[],[1180],[]
500,3,408,17032,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[1,3,0,2]",1,[],[10953],1646,1646,"",1,6927,1,0,"","","","",[],[1194],[]
501,3,409,17033,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[1,3,0,2]",1,[],[10955],1646,1646,"",1,6927,1,0,"","","","",[],[1194],[]
502,3,410,17034,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[1,3,0,2]",1,[],[10962],1646,1646,"",1,6927,1,0,"","","","",[],"[1180,1194]",[]
503,3,411,17035,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[10962],1646,1646,"",2,5997,1,0,"","","","",[],[1180],[]
504,3,412,17036,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[10962],1646,1646,"",2,5997,1,0,"","","","",[],[1180],[]
505,3,413,17037,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[10962],1646,1646,"",2,5997,1,0,"","","","",[],[1180],[]
506,3,414,17038,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[10962],1646,1646,"",2,5997,1,0,"","","","",[],[1180],[]
507,3,415,17144,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,67,1,0,"","","","",[],[],[]
508,3,416,17145,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,67,1,0,"","","","",[],[],[]
509,3,417,17146,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,67,1,0,"","","","",[],[1180],[]
510,3,418,17147,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,68,1,0,"","","","",[],[],[]
511,3,419,17148,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,68,1,0,"","","","",[],[],[]
512,3,420,17149,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,68,1,0,"","","","",[],[1180],[]
513,3,421,17150,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,69,1,0,"","","","",[],[],[]
514,3,422,17151,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,69,1,0,"","","","",[],[],[]
515,3,423,17152,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,69,1,0,"","","","",[],[1180],[]
516,3,424,17153,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,70,1,0,"","","","",[],[],[]
517,3,425,17154,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,70,1,0,"","","","",[],[],[]
518,3,426,17155,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,70,1,0,"","","","",[],[1180],[]
519,3,427,17156,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,71,1,0,"","","","",[],[],[]
520,3,428,17157,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,71,1,0,"","","","",[],[],[]
521,3,429,17158,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,71,1,0,"","","","",[],[1180],[]
522,3,430,17159,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,72,1,0,"","","","",[],[],[]
523,3,431,17160,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,72,1,0,"","","","",[],[],[]
524,3,432,17161,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,72,1,0,"","","","",[],[1180],[]
525,3,433,17162,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10953],1646,1646,"",1,73,1,0,"","","","",[],[],[]
526,3,434,17163,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10955],1646,1646,"",1,73,1,0,"","","","",[],[],[]
527,3,435,17164,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10962],1646,1646,"",1,73,1,0,"","","","",[],[1180],[]
528,3,436,17165,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,67,1,0,"","","","",[],[],[]
529,3,437,17166,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,67,1,0,"","","","",[],[],[]
530,3,438,17167,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,67,1,0,"","","","",[],[1180],[]
531,3,439,17168,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,68,1,0,"","","","",[],[],[]
532,3,440,17169,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,68,1,0,"","","","",[],[],[]
533,3,441,17170,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,68,1,0,"","","","",[],[1180],[]
534,3,442,17171,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,69,1,0,"","","","",[],[],[]
535,3,443,17172,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,69,1,0,"","","","",[],[],[]
536,3,444,17173,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,69,1,0,"","","","",[],[1180],[]
537,3,445,17174,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,70,1,0,"","","","",[],[],[]
538,3,446,17175,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,70,1,0,"","","","",[],[],[]
539,3,447,17176,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,70,1,0,"","","","",[],[1180],[]
540,3,448,17177,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,71,1,0,"","","","",[],[],[]
541,3,449,17178,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,71,1,0,"","","","",[],[],[]
542,3,450,17179,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,71,1,0,"","","","",[],[1180],[]
543,3,451,17180,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,72,1,0,"","","","",[],[],[]
544,3,452,17181,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,72,1,0,"","","","",[],[],[]
545,3,453,17182,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,72,1,0,"","","","",[],[1180],[]
546,3,454,17183,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10953],1646,1646,"",1,73,1,0,"","","","",[],[],[]
547,3,455,17184,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10955],1646,1646,"",1,73,1,0,"","","","",[],[],[]
548,3,456,17185,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10962],1646,1646,"",1,73,1,0,"","","","",[],[1180],[]
549,3,457,17186,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,67,1,0,"","","","",[],[],[]
550,3,458,17187,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,67,1,0,"","","","",[],[],[]
551,3,459,17188,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,67,1,0,"","","","",[],[1180],[]
552,3,460,17189,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,68,1,0,"","","","",[],[],[]
553,3,461,17190,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,68,1,0,"","","","",[],[],[]
554,3,462,17191,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,68,1,0,"","","","",[],[1180],[]
555,3,463,17192,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,69,1,0,"","","","",[],[],[]
556,3,464,17193,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,69,1,0,"","","","",[],[],[]
557,3,465,17194,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,69,1,0,"","","","",[],[1180],[]
558,3,466,17195,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,70,1,0,"","","","",[],[],[]
559,3,467,17196,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,70,1,0,"","","","",[],[],[]
560,3,468,17197,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,70,1,0,"","","","",[],[1180],[]
561,3,469,17198,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,71,1,0,"","","","",[],[],[]
562,3,470,17199,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,71,1,0,"","","","",[],[],[]
563,3,471,17200,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,71,1,0,"","","","",[],[1180],[]
564,3,472,17201,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,72,1,0,"","","","",[],[],[]
565,3,473,17202,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,72,1,0,"","","","",[],[],[]
566,3,474,17203,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,72,1,0,"","","","",[],[1180],[]
567,3,475,17204,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10953],1646,1646,"",1,73,1,0,"","","","",[],[],[]
568,3,476,17205,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10955],1646,1646,"",1,73,1,0,"","","","",[],[],[]
569,3,477,17206,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10962],1646,1646,"",1,73,1,0,"","","","",[],[1180],[]
570,3,478,17207,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[10953],1646,1646,"",2,6617,1,0,"","","","",[],[],[]
571,3,479,17208,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[10955],1646,1646,"",2,6617,1,0,"","","","",[],[],[]
572,3,480,17209,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[10962],1646,1646,"",2,6617,1,0,"","","","",[],[1180],[]
573,3,481,17210,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[10953],1646,1646,"",2,6619,1,0,"","","","",[],[],[]
574,3,482,17211,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[10955],1646,1646,"",2,6619,1,0,"","","","",[],[],[]
575,3,483,17212,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[10962],1646,1646,"",2,6619,1,0,"","","","",[],[1180],[]
576,3,484,17213,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[10953],1646,1646,"",2,6618,1,0,"","","","",[],[],[]
577,3,485,17214,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[10955],1646,1646,"",2,6618,1,0,"","","","",[],[],[]
