"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
444,3,352,17240,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,[1],1,[],[11232],1770,1770,"",1,6696,1,0,"","","","",[],"[1174,1188]",[]
445,3,353,17241,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[11232],1770,1770,"",1,6696,1,0,"","","","",[],"[1174,1188]",[]
446,3,354,17236,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[0,2]",1,[],[11225],1770,1770,"",1,6696,1,0,"","","","",[],[1188],[]
447,3,355,17237,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[0,2]",1,[],[11232],1770,1770,"",1,6696,1,0,"","","","",[],"[1174,1188]",[]
448,3,356,17238,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[11232],1770,1770,"",1,6696,1,0,"","","","",[],"[1174,1188]",[]
449,3,357,17245,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],1,[1],1,[],[11221],1770,1770,"",1,6697,1,0,"","","","",[],[],[]
450,3,358,17246,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],2,[1],1,[],[11232],1770,1770,"",1,6697,1,0,"","","","",[],[1174],[]
451,3,359,17247,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],3,[1],1,[],[11232],1770,1770,"",1,6697,1,0,"","","","",[],[1174],[]
452,3,360,17242,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],1,"[0,2]",1,[],[11221],1770,1770,"",1,6697,1,0,"","","","",[],[],[]
453,3,361,17243,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],2,"[0,2]",1,[],[11232],1770,1770,"",1,6697,1,0,"","","","",[],[1174],[]
454,3,362,17244,[2],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],3,"[0,2]",1,[],[11232],1770,1770,"",1,6697,1,0,"","","","",[],[1174],[]
455,3,363,17251,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],1,[1],1,[],[11232],1770,1770,"",1,6698,1,0,"","","","",[],"[1174,1188]",[]
456,3,364,17252,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],2,[1],1,[],[11232],1770,1770,"",1,6698,1,0,"","","","",[],"[1174,1188]",[]
457,3,365,17253,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],3,[1],1,[],[11233],1770,1770,"",1,6698,1,0,"","","","",[],"[1173,1188]",[]
458,3,366,17248,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],1,"[0,2]",1,[],[11232],1770,1770,"",1,6698,1,0,"","","","",[],"[1174,1188]",[]
459,3,367,17249,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],2,"[0,2]",1,[],[11232],1770,1770,"",1,6698,1,0,"","","","",[],"[1174,1188]",[]
460,3,368,17250,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],3,"[0,2]",1,[],[11233],1770,1770,"",1,6698,1,0,"","","","",[],"[1173,1188]",[]
461,3,369,17257,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[11223],1770,1770,"",1,6699,1,0,"","","","",[],[],[]
462,3,370,17258,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[11225],1770,1770,"",1,6699,1,0,"","","","",[],[],[]
463,3,371,17259,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[11232],1770,1770,"",1,6699,1,0,"","","","",[],[1174],[]
464,3,372,17254,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[11223],1770,1770,"",1,6699,1,0,"","","","",[],[],[]
465,3,373,17255,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[11225],1770,1770,"",1,6699,1,0,"","","","",[],[],[]
466,3,374,17256,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[11232],1770,1770,"",1,6699,1,0,"","","","",[],[1174],[]
467,3,375,17263,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[11223],1770,1770,"",2,455,1,0,"","","","",[],[],[]
468,3,376,17264,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[11225],1770,1770,"",2,455,1,0,"","","","",[],[],[]
469,3,377,17265,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[11232],1770,1770,"",2,455,1,0,"","","","",[],[1174],[]
470,3,378,17260,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[11223],1770,1770,"",2,455,1,0,"","","","",[],[],[]
471,3,379,17261,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[11225],1770,1770,"",2,455,1,0,"","","","",[],[],[]
472,3,380,17262,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[11232],1770,1770,"",2,455,1,0,"","","","",[],[1174],[]
473,3,381,17290,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,[1],1,[],[11223],1770,1770,"",2,6823,1,0,"","","","",[],[1188],[]
474,3,382,17291,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,[1],1,[],[11225],1770,1770,"",2,6823,1,0,"","","","",[],[1188],[]
475,3,383,17292,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,[1],1,[],[11232],1770,1770,"",2,6823,1,0,"","","","",[],"[1174,1188]",[]
476,3,384,17293,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6823,1,0,"","","","",[],[1188],[]
477,3,385,17294,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6823,1,0,"","","","",[],[1188],[]
478,3,386,17295,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6823,1,0,"","","","",[],"[1174,1188]",[]
479,3,387,17296,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,[1],1,[],[11223],1770,1770,"",2,6822,1,0,"","","","",[],[],[]
480,3,388,17297,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,[1],1,[],[11225],1770,1770,"",2,6822,1,0,"","","","",[],[],[]
481,3,389,17298,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,[1],1,[],[11232],1770,1770,"",2,6822,1,0,"","","","",[],[1174],[]
482,3,390,17299,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6822,1,0,"","","","",[],[],[]
483,3,391,17300,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6822,1,0,"","","","",[],[],[]
484,3,392,17301,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6822,1,0,"","","","",[],[1174],[]
485,3,393,17302,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,[1],1,[],[11223],1770,1770,"",2,6820,1,0,"","","","",[],[1187],[]
486,3,394,17303,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,[1],1,[],[11225],1770,1770,"",2,6820,1,0,"","","","",[],[1187],[]
487,3,395,17304,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,[1],1,[],[11232],1770,1770,"",2,6820,1,0,"","","","",[],"[1174,1187]",[]
488,3,396,17305,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6820,1,0,"","","","",[],[1187],[]
489,3,397,17306,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6820,1,0,"","","","",[],[1187],[]
490,3,398,17307,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6820,1,0,"","","","",[],"[1174,1187]",[]
491,3,399,17308,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,[1],1,[],[11223],1770,1770,"",2,6821,1,0,"","","","",[],[1186],[]
492,3,400,17309,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,[1],1,[],[11225],1770,1770,"",2,6821,1,0,"","","","",[],[1186],[]
493,3,401,17310,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,[1],1,[],[11232],1770,1770,"",2,6821,1,0,"","","","",[],"[1174,1186]",[]
494,3,402,17311,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,"[0,2,3]",1,[],[11223],1770,1770,"",2,6821,1,0,"","","","",[],[1186],[]
495,3,403,17312,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,"[0,2,3]",1,[],[11225],1770,1770,"",2,6821,1,0,"","","","",[],[1186],[]
496,3,404,17313,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,"[0,2,3]",1,[],[11232],1770,1770,"",2,6821,1,0,"","","","",[],"[1174,1186]",[]
497,3,405,17199,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],1,"[1,3,0,2]",1,[],[11225],1770,1770,"",1,6588,1,0,"","","","",[],[],[]
498,3,406,17200,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[1,3,0,2]",1,[],[11232],1770,1770,"",1,6588,1,0,"","","","",[],[1174],[]
499,3,407,17201,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],3,"[1,3,0,2]",1,[],[11233],1770,1770,"",1,6588,1,0,"","","","",[],[1174],[]
500,3,408,17202,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[1,3,0,2]",1,[],[11223],1770,1770,"",1,7051,1,0,"","","","",[],[1188],[]
501,3,409,17203,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[1,3,0,2]",1,[],[11225],1770,1770,"",1,7051,1,0,"","","","",[],[1188],[]
502,3,410,17204,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[1,3,0,2]",1,[],[11232],1770,1770,"",1,7051,1,0,"","","","",[],"[1174,1188]",[]
503,3,411,17205,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[11232],1770,1770,"",2,6116,1,0,"","","","",[],[1174],[]
504,3,412,17206,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[11232],1770,1770,"",2,6116,1,0,"","","","",[],[1174],[]
505,3,413,17207,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[11232],1770,1770,"",2,6116,1,0,"","","","",[],[1174],[]
506,3,414,17208,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[11232],1770,1770,"",2,6116,1,0,"","","","",[],[1174],[]
507,3,415,17314,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
508,3,416,17315,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
509,3,417,17316,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
510,3,418,17317,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
511,3,419,17318,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
512,3,420,17319,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
513,3,421,17320,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
514,3,422,17321,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
515,3,423,17322,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,70,1,0,"","","","",[],[1174],[]
516,3,424,17323,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,71,1,0,"","","","",[],[],[]
517,3,425,17324,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,71,1,0,"","","","",[],[],[]
518,3,426,17325,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,71,1,0,"","","","",[],[1174],[]
519,3,427,17326,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,72,1,0,"","","","",[],[],[]
520,3,428,17327,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,72,1,0,"","","","",[],[],[]
521,3,429,17328,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,72,1,0,"","","","",[],[1174],[]
522,3,430,17329,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,73,1,0,"","","","",[],[],[]
523,3,431,17330,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,73,1,0,"","","","",[],[],[]
524,3,432,17331,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,73,1,0,"","","","",[],[1174],[]
525,3,433,17332,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[11223],1770,1770,"",1,74,1,0,"","","","",[],[],[]
526,3,434,17333,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[11225],1770,1770,"",1,74,1,0,"","","","",[],[],[]
527,3,435,17334,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[11232],1770,1770,"",1,74,1,0,"","","","",[],[1174],[]
528,3,436,17335,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
529,3,437,17336,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
530,3,438,17337,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
531,3,439,17338,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
532,3,440,17339,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
533,3,441,17340,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
534,3,442,17341,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
535,3,443,17342,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
536,3,444,17343,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,70,1,0,"","","","",[],[1174],[]
537,3,445,17344,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,71,1,0,"","","","",[],[],[]
538,3,446,17345,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,71,1,0,"","","","",[],[],[]
539,3,447,17346,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,71,1,0,"","","","",[],[1174],[]
540,3,448,17347,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,72,1,0,"","","","",[],[],[]
541,3,449,17348,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,72,1,0,"","","","",[],[],[]
542,3,450,17349,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,72,1,0,"","","","",[],[1174],[]
543,3,451,17350,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,73,1,0,"","","","",[],[],[]
544,3,452,17351,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,73,1,0,"","","","",[],[],[]
545,3,453,17352,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,73,1,0,"","","","",[],[1174],[]
546,3,454,17353,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[11223],1770,1770,"",1,74,1,0,"","","","",[],[],[]
547,3,455,17354,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[11225],1770,1770,"",1,74,1,0,"","","","",[],[],[]
548,3,456,17355,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[11232],1770,1770,"",1,74,1,0,"","","","",[],[1174],[]
549,3,457,17356,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,68,1,0,"","","","",[],[],[]
550,3,458,17357,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,68,1,0,"","","","",[],[],[]
551,3,459,17358,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,68,1,0,"","","","",[],[1174],[]
552,3,460,17359,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,69,1,0,"","","","",[],[],[]
553,3,461,17360,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,69,1,0,"","","","",[],[],[]
554,3,462,17361,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[11232],1770,1770,"",1,69,1,0,"","","","",[],[1174],[]
555,3,463,17362,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[11223],1770,1770,"",1,70,1,0,"","","","",[],[],[]
556,3,464,17363,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[11225],1770,1770,"",1,70,1,0,"","","","",[],[],[]
