"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
460,3,368,16973,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],3,"[0,2]",1,[],[10602],1586,1586,"",1,6544,1,0,"","","","",[],"[1178,1193]"
461,3,369,16980,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[]
462,3,370,16981,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[]
463,3,371,16982,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[1179]
464,3,372,16977,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[]
465,3,373,16978,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[]
466,3,374,16979,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[10602],1586,1586,"",1,6545,1,0,"","","","",[],[1179]
467,3,375,16986,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[1,3]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[]
468,3,376,16987,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[1,3]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[]
469,3,377,16988,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[1,3]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[1179]
470,3,378,16983,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],1,"[0,2]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[]
471,3,379,16984,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],2,"[0,2]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[]
472,3,380,16985,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,[],[10602],1586,1586,"",2,439,1,0,"","","","",[],[1179]
473,3,381,17013,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,[1],1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],[1193]
474,3,382,17014,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,[1],1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],[1193]
475,3,383,17015,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,[1],1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],"[1179,1193]"
476,3,384,17016,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],1,"[0,2,3]",1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],[1193]
477,3,385,17017,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],2,"[0,2,3]",1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],[1193]
478,3,386,17018,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1532],3,"[0,2,3]",1,[],[10602],1586,1586,"",2,6665,1,0,"","","","",[],"[1179,1193]"
479,3,387,17019,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,[1],1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[]
480,3,388,17020,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,[1],1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[]
481,3,389,17021,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,[1],1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[1179]
482,3,390,17022,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],1,"[0,2,3]",1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[]
483,3,391,17023,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],2,"[0,2,3]",1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[]
484,3,392,17024,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1533],3,"[0,2,3]",1,[],[10602],1586,1586,"",2,6664,1,0,"","","","",[],[1179]
485,3,393,17025,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,[1],1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],[1192]
486,3,394,17026,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,[1],1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],[1192]
487,3,395,17027,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,[1],1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],"[1179,1192]"
488,3,396,17028,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],1,"[0,2,3]",1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],[1192]
489,3,397,17029,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],2,"[0,2,3]",1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],[1192]
490,3,398,17030,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1531],3,"[0,2,3]",1,[],[10602],1586,1586,"",2,6662,1,0,"","","","",[],"[1179,1192]"
491,3,399,17031,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,[1],1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],[1191]
492,3,400,17032,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,[1],1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],[1191]
493,3,401,17033,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,[1],1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],"[1179,1191]"
494,3,402,17034,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],1,"[0,2,3]",1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],[1191]
495,3,403,17035,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],2,"[0,2,3]",1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],[1191]
496,3,404,17036,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1530],3,"[0,2,3]",1,[],[10602],1586,1586,"",2,6663,1,0,"","","","",[],"[1179,1191]"
497,3,405,16922,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],1,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6434,1,0,"","","","",[],[]
498,3,406,16923,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6434,1,0,"","","","",[],[1179]
499,3,407,16924,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],3,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6434,1,0,"","","","",[],[1179]
500,3,408,16925,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],1,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6888,1,0,"","","","",[],[1193]
501,3,409,16926,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],2,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6888,1,0,"","","","",[],[1193]
502,3,410,16927,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[1,3,0,2]",1,[],[10602],1586,1586,"",1,6888,1,0,"","","","",[],"[1179,1193]"
503,3,411,16928,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[10602],1586,1586,"",2,5963,1,0,"","","","",[],[1179]
504,3,412,16929,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[10602],1586,1586,"",2,5963,1,0,"","","","",[],[1179]
505,3,413,16930,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[10602],1586,1586,"",2,5963,1,0,"","","","",[],[1179]
506,3,414,16931,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[10602],1586,1586,"",2,5963,1,0,"","","","",[],[1179]
507,3,415,17037,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
508,3,416,17038,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
509,3,417,17039,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[1179]
510,3,418,17040,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
511,3,419,17041,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
512,3,420,17042,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[1179]
513,3,421,17043,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
514,3,422,17044,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
515,3,423,17045,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[1179]
516,3,424,17046,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
517,3,425,17047,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
518,3,426,17048,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[1179]
519,3,427,17049,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
520,3,428,17050,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
521,3,429,17051,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[1179]
522,3,430,17052,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
523,3,431,17053,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
524,3,432,17054,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[1179]
525,3,433,17055,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[8,7]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
526,3,434,17056,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[8,7]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
527,3,435,17057,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[8,7]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[1179]
528,3,436,17058,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
529,3,437,17059,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
530,3,438,17060,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[1179]
531,3,439,17061,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
532,3,440,17062,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
533,3,441,17063,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[1179]
534,3,442,17064,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
535,3,443,17065,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
536,3,444,17066,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[1179]
537,3,445,17067,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
538,3,446,17068,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
539,3,447,17069,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[1179]
540,3,448,17070,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
541,3,449,17071,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
542,3,450,17072,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[1179]
543,3,451,17073,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
544,3,452,17074,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
545,3,453,17075,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[1179]
546,3,454,17076,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,"[5,4]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
547,3,455,17077,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,"[5,4]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
548,3,456,17078,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,"[5,4]",1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[1179]
549,3,457,17079,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
550,3,458,17080,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[]
551,3,459,17081,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,67,1,0,"","","","",[],[1179]
552,3,460,17082,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
553,3,461,17083,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[]
554,3,462,17084,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,68,1,0,"","","","",[],[1179]
555,3,463,17085,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
556,3,464,17086,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[]
557,3,465,17087,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,69,1,0,"","","","",[],[1179]
558,3,466,17088,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
559,3,467,17089,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[]
560,3,468,17090,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,70,1,0,"","","","",[],[1179]
561,3,469,17091,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
562,3,470,17092,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[]
563,3,471,17093,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,71,1,0,"","","","",[],[1179]
564,3,472,17094,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
565,3,473,17095,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[]
566,3,474,17096,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,72,1,0,"","","","",[],[1179]
567,3,475,17097,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],1,[6],1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
568,3,476,17098,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],2,[6],1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[]
569,3,477,17099,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1529],3,[6],1,[],[10602],1586,1586,"",1,73,1,0,"","","","",[],[1179]
570,3,478,17100,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[10602],1586,1586,"",2,6582,1,0,"","","","",[],[]
571,3,479,17101,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],2,"[6,8,7,5,4,10,11,9,13]",1,[],[10602],1586,1586,"",2,6582,1,0,"","","","",[],[]
572,3,480,17102,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[6,8,7,5,4,10,11,9,13]",1,[],[10602],1586,1586,"",2,6582,1,0,"","","","",[],[1179]
573,3,481,17103,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],1,"[6,8,7,5,4,10,11,9,13]",1,[],[10602],1586,1586,"",2,6584,1,0,"","","","",[],[]
