"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
4459,"Metadata/Monsters/LightningGolem/LightningGolemMapBoss",1494,40,5,6,6,"[""Metadata/Monsters/LightningGolem/LightningGolemSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolemSummoned","[4056,23156]",1,"","",200,3,6,3,6,0,"[771,822,34,74,805,763,792,798,141,769,120,826,30,29,32,812]",200,[],105,105,700,500,0,"[5808,5802,3939,6139,2943,8250,6063,6298]","Metadata/Monsters/LightningGolem/LightningGolemMapBoss.ais",[],"",6,"Stone of the Currents","Le Roc des courants","Stein der Ströme","電流を帯びし石","흐름의 돌","Pedra das Correntes","Грозовой валун","Piedra de las Corrientes","ศิลาแห่งกระแสไฟฟ้า","電流巨石",200,400,1755,[],[],"","","","",0,[8302],[],[],"",1,6,100,0,0,100,-22404,"","","M","M","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,400,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4460,"Metadata/Monsters/LightningGolem/LightningGolemMapBossStandalone__",1494,40,5,6,6,"[""Metadata/Monsters/LightningGolem/LightningGolemSummoned.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolemSummonedStandalone","[4056,23156]",1,"","",200,3,6,3,6,0,"[771,822,34,74,805,763,792,798,141,769,120,30,29,32,827,812]",200,[],105,105,700,500,0,"[5808,5802,3939,6139]","Metadata/Monsters/LightningGolem/LightningGolemMapBoss.ais",[],"",6,"Stone of the Currents","Le Roc des courants","Stein der Ströme","電流を帯びし石","흐름의 돌","Pedra das Correntes","Грозовой валун","Piedra de las Corrientes","ศิลาแห่งกระแสไฟฟ้า","電流巨石",200,400,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,9324,"","","M","M","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,400,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4461,"Metadata/Monsters/LightningGolem/LightningGolemMapBossElder",1494,40,5,6,6,"[""Metadata/Monsters/LightningGolem/LightningGolemSummonedElderClone.act""]","[""Metadata/Monsters/LightningGolem/LightningGolem.ao""]","Metadata/Monsters/LightningGolem/LightningGolemSummonedElderClone","[4056,23156]",1,"","",200,3,3,3,6,0,"[822,74,828,805,763,792,798,141,120,831,30,29,812]",200,[],105,105,700,500,0,[],"Metadata/Monsters/NoAi.ais",[],"",6,"Stone of the Currents","Le Roc des courants","Stein der Ströme","電流を帯びし石","흐름의 돌","Pedra das Correntes","Грозовой валун","Piedra de las Corrientes","ศิลาแห่งกระแสไฟฟ้า","電流巨石",200,400,1755,[],[],"","","","",0,[],[],[],"",1,6,100,0,0,100,-2783,"","","M","M","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,400,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4462,"Metadata/Monsters/BloodWorm/BloodWorm",1527,15,1,6,6,"[""Metadata/Monsters/BloodWorm/BloodWorm.act""]","[""Metadata/Monsters/BloodWorm/BloodWorm.ao""]","Metadata/Monsters/BloodWorm/BloodWorm",[6764],1,"","",100,1,6,5,1,0,"[824,34,56,793,767,807,781,775,75,765,766,118,802]",80,[],160,160,700,500,0,"[397,4749]","Metadata/Monsters/BloodWorm/BloodElemental.ais",[],"",1,"Blood Worm","Ver de vase","Blutwurm","ブラッドワーム","피 벌레","Verme de Sangue","Кровяной червь","Gusano de Sangre","Blood Worm","血蟲",80,80,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-13080,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",450,0,[],[],10,"","",[],"","","",0,0,0,80,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4463,"Metadata/Monsters/BloodWorm/TalismanBloodWorm",1527,15,1,6,6,"[""Metadata/Monsters/BloodWorm/BloodWormTalisman.act""]","[""Metadata/Monsters/BloodWorm/BloodWorm.ao""]","Metadata/Monsters/BloodWorm/BloodWormTalisman","[6764,4152]",1,"","",100,1,6,5,1,0,"[824,34,770,56,793,807,75,792,765,766,118,802]",80,[],160,160,700,500,0,"[397,4751]","Metadata/Monsters/BloodWorm/BloodElemental.ais",[],"",1,"Blood Worm","Ver de vase","Blutwurm","ブラッドワーム","피 벌레","Verme de Sangue","Кровяной червь","Gusano de Sangre","Blood Worm","血蟲",80,80,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,21812,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",450,0,[],[],10,"","",[],"","","",0,0,0,80,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4464,"Metadata/Monsters/BloodWorm/TalismanBloodWormDies",1527,15,1,6,6,"[""Metadata/Monsters/BloodWorm/BloodWormTalisman.act""]","[""Metadata/Monsters/BloodWorm/BloodWorm.ao""]","Metadata/Monsters/BloodWorm/BloodWormTalismanDies","[6764,4152]",1,"","",100,1,6,5,1,0,"[824,34,770,56,793,807,75,792,765,766,118,802]",80,[],160,160,700,500,0,"[397,4751]","Metadata/Monsters/BloodWorm/BloodElemental.ais",[],"",1,"Blood Worm","Ver de vase","Blutwurm","ブラッドワーム","피 벌레","Verme de Sangue","Кровяной червь","Gusano de Sangre","Blood Worm","血蟲",80,80,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,-18367,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",450,0,[],[],10,"","",[],"","","",0,0,0,80,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4465,"Metadata/Monsters/BloodWorm/FlaskWorm",1527,15,1,6,6,"[""Metadata/Monsters/BloodWorm/BloodWormNoExplode.act""]","[""Metadata/Monsters/BloodWorm/BloodWorm.ao""]","Metadata/Monsters/BloodWorm/BloodWormFlask","[6764,4152,7677,16373,22922,27416]",1,"","",100,1,6,5,1,0,"[824,56,793,807,75,792,831,118,802]",80,[],160,160,700,500,0,[4994],"Metadata/Monsters/BloodWorm/BloodWormWandering.ais",[],"",1,"Writhing Worm","Ver grouillant","Windender Wurm","身悶えする虫","꿈틀거리는 벌레","Verme Retorcido","Извивающийся червь","Gusano Retorcido","Writhing Worm","蠕蟲",80,80,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,25900,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",450,0,[],[],10,"","",[],"","","",0,0,0,80,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4466,"Metadata/Monsters/BloodWorm/FlaskWormToad",1528,15,0,6,6,"[""Metadata/Monsters/BloodWorm/BloodWormToad.act""]","[""Metadata/Monsters/BloodWorm/BloodWormToad1.ao"",""Metadata/Monsters/BloodWorm/BloodWormToad2.ao"",""Metadata/Monsters/BloodWorm/BloodWormToad3.ao""]","Metadata/Monsters/BloodWorm/BloodWormToad","[6764,4152,7677,16373,22922,27416]",1,"","",100,1,6,5,1,0,"[824,56,793,807,75,792,831,118,802]",80,[],160,160,700,500,0,[4994],"Metadata/Monsters/BloodWorm/BloodWormWandering.ais",[],"",1,"Wriggling Toad","Crapaud frétillant","Zappelnde Kröte","うごめくカエル","꿈틀거리는 두꺼비","Sapo Contorcido","Корчащаяся жаба","Sapo Retorcido","Wriggling Toad","蠕動蟾蜍",80,80,1500,[],[],"","","","",0,[],[37052],[],"",1,6,100,0,0,100,32656,"","","M","F","","","M","FS","M","","","","","","",[],[],[],"",450,0,[],[],10,"","",[],"","","",0,0,0,80,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4467,"Metadata/Monsters/CrabParasite/CrabParasiteSmall",1504,25,3,4,8,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",60,1,6,4,3,0,"[72,755,793,809,792,765,31,29,766,823,118,803]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",162,81,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,-25341,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-5,10,0,81,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4468,"Metadata/Monsters/CrabParasite/CrabParasiteSmallBlue",1504,25,3,4,8,"[""Metadata/Monsters/CrabParasite/CrabParasiteBlue.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite2.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",60,1,6,4,3,0,"[72,755,793,809,792,765,31,29,766,823,118,803]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Enraptured Crab","Crabe asservi","Inbrünstige Krabbe","恍惚のクラブ","도취된 게","Caranguejo Infestado","Завороженный краб","Cangrejo cautivado","Enraptured Crab","迷幻的蟹",162,81,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,-27958,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-5,10,0,81,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4469,"Metadata/Monsters/CrabParasite/CrabParasiteSmallHarbinger",1504,25,3,4,8,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasiteHarbinger.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",60,1,6,4,3,0,"[72,755,793,809,792,765,31,29,766,823,118,803]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",162,81,1005,[],[],"","","","",0,[],[],[],1,1,6,100,0,0,100,-24246,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-5,10,0,81,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4470,"Metadata/Monsters/CrabParasite/CrabParasiteSmallSpawnParasite",1507,25,3,4,8,"[""Metadata/Monsters/CrabParasite/CrabParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasite",[14197],1,"","",60,1,6,4,3,0,"[72,755,793,809,792,765,31,29,766,823,118,803]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasite.ais",[],"",1,"Infested Crawler","Rampant infesté","Infizierter Kriecher","寄生されたクローラー","감염된 파행 벌레","Rastejador Infestado","Заражённый ползун","Rastrero infestado","Infested Crawler","病態食腐蟲",162,81,1005,[],[],"","","","",0,[],[],[],"",1,4,62,0,0,100,24320,"","","M","M","","","M","MS","F","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-5,10,0,81,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4471,"Metadata/Monsters/CrabParasite/CrabParasiteSmallCoast_",1506,25,2,4,8,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.ao""]","Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteNoIdle",[],1,"","",60,1,6,4,3,0,"[72,755,793,809,792,765,31,29,766,823,118,803]",50,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",70,55,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,-13764,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-5,10,0,55,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4472,"Metadata/Monsters/CrabParasite/CrabParasiteMedium",1508,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteMedium.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",80,1,6,4,3,0,"[72,755,793,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",90,90,1005,[],[],"","","","",0,[],[],[],1,2,4,50,0,0,100,971,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4473,"Metadata/Monsters/CrabParasite/CrabParasiteMedium2_",1508,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",80,1,6,4,3,0,"[72,755,793,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",90,90,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,20219,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4474,"Metadata/Monsters/CrabParasite/CrabParasiteMedium3",1508,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",80,1,6,4,3,0,"[72,755,794,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Infested Crab","Crabe infesté","Infizierte Krabbe","寄生されたクラブ","감염된 게","Caranguejo Infestado","Заражённый краб","Cangrejo infestado","Infested Crab","受感染的蟹",90,90,1005,[],[],"","","","",0,[],[],[],1,1,4,62,0,0,100,14365,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4475,"Metadata/Monsters/CrabParasite/CrabParasiteMediumBlue",1508,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabParasiteBlue.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite2.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",80,1,6,4,3,0,"[72,755,794,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Enraptured Crab","Crabe asservi","Inbrünstige Krabbe","恍惚のクラブ","도취된 게","Caranguejo Infestado","Завороженный краб","Cangrejo cautivado","Enraptured Crab","迷幻的蟹",90,90,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,17407,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4476,"Metadata/Monsters/CrabParasite/CrabParasiteMediumHarbinger",1508,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasiteHarbinger.ao""]","Metadata/Monsters/CrabParasite/CrabParasite",[],1,"","",80,1,6,4,3,0,"[72,755,793,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",90,90,1005,[],[],"","","","",0,[],[],[],1,1,6,100,0,0,100,-27025,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4477,"Metadata/Monsters/CrabParasite/CrabParasiteMediumSpawnParasite_",1511,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasite",[14197],1,"","",80,1,6,4,3,0,"[72,755,794,809,792,141,804,765,31,29,766,823,118]",90,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasite.ais",[],"",1,"Infested Crawler","Rampant infesté","Infizierter Kriecher","寄生されたクローラー","감염된 파행 벌레","Rastejador Infestado","Заражённый ползун","Rastrero infestado","Infested Crawler","病態食腐蟲",135,90,1005,[],[],"","","","",0,[],[],[],"",5,4,50,0,0,100,28261,"","","M","F","","","M","MS","F","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,90,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4478,"Metadata/Monsters/CrabParasite/CrabParasiteMediumCoast",1510,34,4,4,11,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteMedium.ao""]","Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteNoIdle",[],1,"","",80,1,6,4,3,0,"[72,755,793,809,792,141,804,765,31,29,766,823,118]",75,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",158,83,1005,[],[],"","","","",0,[],[],[],1,2,4,50,0,0,100,8315,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,83,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4479,"Metadata/Monsters/CrabParasite/CrabParasiteLarge",1512,47,4,4,15,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteLarge.act""]","[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasiteLarge.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteLarge",[],1,"","",110,1,6,4,3,0,"[72,755,794,805,809,792,141,765,30,31,766,823,118]",100,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",150,120,1005,[],[],"","","","",0,[],[],[],1,1,4,50,0,0,100,9310,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,120,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4480,"Metadata/Monsters/CrabParasite/CrabParasiteLargeParasite",1512,47,4,4,15,"[""Metadata/Monsters/CrabParasite/CrabParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteLarge",[],1,"","",110,1,6,4,3,0,"[72,755,794,805,809,792,141,765,30,31,766,823,118]",100,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Infested Crab","Crabe infesté","Infizierte Krabbe","寄生されたクラブ","감염된 게","Caranguejo Infestado","Заражённый краб","Cangrejo infestado","Infested Crab","受感染的蟹",150,120,1005,[],[],"","","","",0,[],[],[],1,1,4,62,0,0,100,-22335,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,120,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4481,"Metadata/Monsters/CrabParasite/CrabParasiteLargeBlue",1512,47,4,4,15,"[""Metadata/Monsters/CrabParasite/CrabParasiteBlue.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite2.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteLarge",[],1,"","",110,1,6,4,3,0,"[72,755,794,805,809,792,141,765,30,31,766,823,118]",100,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Enraptured Crab","Crabe asservi","Inbrünstige Krabbe","恍惚のクラブ","도취된 게","Caranguejo Infestado","Завороженный краб","Cangrejo cautivado","Enraptured Crab","迷幻的蟹",150,120,1005,[],[],"","","","",0,[],[],[],1,5,4,50,0,0,100,-23977,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,120,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4482,"Metadata/Monsters/CrabParasite/CrabParasiteLargeHarbinger",1512,47,4,4,15,"[""Metadata/Monsters/CrabParasite/CrabNoParasite/CrabNoParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasiteHarbinger.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteLarge",[],1,"","",110,1,6,4,3,0,"[72,755,794,805,809,792,141,765,30,31,766,823,118]",100,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasite.ais",[],"",1,"Savage Crab","Crabe sauvage","Wilde Krabbe","サベージクラブ","사나운 게","Caranguejo Selvagem","Свирепый краб","Cangrejo salvaje","Savage Crab","殘暴的蟹",150,120,1005,[],[],"","","","",0,[],[],[],1,1,6,100,0,0,100,-32031,"","","M","F","","","M","MS","M","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,120,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
4483,"Metadata/Monsters/CrabParasite/CrabParasiteLargeSpawnParasite",1515,43,4,4,15,"[""Metadata/Monsters/CrabParasite/CrabParasite.act""]","[""Metadata/Monsters/CrabParasite/CrabParasite.ao""]","Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasiteLarge",[14198],1,"","",110,1,6,4,3,0,"[72,755,794,805,809,792,141,765,30,31,766,823,118]",100,[],105,105,700,500,0,[398],"Metadata/Monsters/CrabParasite/CrabParasiteSpawnParasite.ais",[],"",1,"Infested Crawler","Rampant infesté","Infizierter Kriecher","寄生されたクローラー","감염된 파행 벌레","Rastejador Infestado","Заражённый ползун","Rastrero infestado","Infested Crawler","病態食腐蟲",150,120,1005,[],[],"","","","",0,[],[],[],"",5,4,50,0,0,100,1233,"","","M","M","","","M","MS","F","","","","","","",[],[],[],"",400,0,[],[],10,"","",[],"",1,"",-10,10,0,120,"",0,"","",1,3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
