"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
11050,344,1,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1065353216,-7000
11051,344,2,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1079831953,-6700
11052,344,3,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1087933252,-6400
11053,344,4,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1092939153,-6000
11054,344,5,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1096889139,-5700
11055,344,6,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1099991876,-5400
11056,344,7,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1102203847,-5100
11057,344,8,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1104534307,-4800
11058,344,9,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1106983256,-4500
11059,344,10,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1108423475,-4300
11060,344,11,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1109766439,-4000
11061,344,12,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1111168647,-3700
11062,344,13,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1112630100,-3400
11063,344,14,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1114150797,-3000
11064,344,15,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1115707802,-2700
11065,344,16,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1116527395,-2300
11066,344,17,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1117376610,-1900
11067,344,18,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1118255448,-1500
11068,344,19,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1119163908,-1100
11069,344,20,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1120101990,-600
11070,344,21,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1121069695,-200
11071,344,22,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1122067022,300
11072,344,23,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1123093971,800
11073,344,24,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1124112007,1400
11074,344,25,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1124655104,1900
11075,344,26,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1125213012,2500
11076,344,27,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1125785731,3200
11077,344,28,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1126373261,3800
11078,344,29,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1126975603,4500
11079,344,30,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1127592755,5200
11080,344,31,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1128224719,6000
11081,344,32,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1128871494,6800
11082,344,33,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1129533080,7600
11083,344,34,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1130209477,8500
11084,344,35,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1130900685,9500
11085,344,36,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1131606704,10400
11086,344,37,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1132327535,11400
11087,344,38,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1132762628,12500
11088,344,39,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1133137854,13600
11089,344,40,0,0,0,0,8,0,[],[290],"",100,[],[],[],[],[],[],1133520486,14800
11090,345,1,0,0,0,0,8,0,[8],[291],"",100,[],[],[],[20453],[1],[],1065353216,-8000
11091,345,2,0,0,0,0,8,0,[8],[291],"",100,[],[],[],[20453],[1],[],1079831953,-7800
11092,345,3,0,0,0,0,8,0,[8],[291],"",100,[],[],[],[20453],[1],[],1087933252,-7600
11093,345,4,0,0,0,0,8,0,[8],[291],"",100,[],[],[],[20453],[1],[],1092939153,-7400
11094,345,5,0,0,0,0,8,0,[9],[291],"",100,[],[],[],[20453],[1],[],1096889139,-7200
11095,345,6,0,0,0,0,8,0,[9],[291],"",100,[],[],[],[20453],[1],[],1099991876,-6900
11096,345,7,0,0,0,0,8,0,[9],[291],"",100,[],[],[],[20453],[1],[],1102203847,-6700
11097,345,8,0,0,0,0,8,0,[10],[291],"",100,[],[],[],[20453],[1],[],1104534307,-6500
11098,345,9,0,0,0,0,8,0,[10],[291],"",100,[],[],[],[20453],[1],[],1106983256,-6400
11099,345,10,0,0,0,0,8,0,[10],[291],"",100,[],[],[],[20453],[1],[],1108423475,-6200
11100,345,11,0,0,0,0,8,0,[11],[291],"",100,[],[],[],[20453],[1],[],1109766439,-6000
11101,345,12,0,0,0,0,8,0,[11],[291],"",100,[],[],[],[20453],[1],[],1111168647,-5800
11102,345,13,0,0,0,0,8,0,[11],[291],"",100,[],[],[],[20453],[1],[],1112630100,-5600
11103,345,14,0,0,0,0,8,0,[12],[291],"",100,[],[],[],[20453],[1],[],1114150797,-5300
11104,345,15,0,0,0,0,8,0,[12],[291],"",100,[],[],[],[20453],[1],[],1115707802,-5100
11105,345,16,0,0,0,0,8,0,[12],[291],"",100,[],[],[],[20453],[1],[],1116527395,-4900
11106,345,17,0,0,0,0,8,0,[13],[291],"",100,[],[],[],[20453],[1],[],1117376610,-4600
11107,345,18,0,0,0,0,8,0,[13],[291],"",100,[],[],[],[20453],[1],[],1118255448,-4300
11108,345,19,0,0,0,0,8,0,[13],[291],"",100,[],[],[],[20453],[1],[],1119163908,-4100
11109,345,20,0,0,0,0,8,0,[14],[291],"",100,[],[],[],[20453],[1],[],1120101990,-3800
11110,345,21,0,0,0,0,8,0,[14],[291],"",100,[],[],[],[20453],[1],[],1121069695,-3500
11111,345,22,0,0,0,0,8,0,[14],[291],"",100,[],[],[],[20453],[1],[],1122067022,-3100
11112,345,23,0,0,0,0,8,0,[15],[291],"",100,[],[],[],[20453],[1],[],1123093971,-2800
11113,345,24,0,0,0,0,8,0,[15],[291],"",100,[],[],[],[20453],[1],[],1124112007,-2400
11114,345,25,0,0,0,0,8,0,[15],[291],"",100,[],[],[],[20453],[1],[],1124655104,-2000
11115,345,26,0,0,0,0,8,0,[16],[291],"",100,[],[],[],[20453],[1],[],1125213012,-1600
11116,345,27,0,0,0,0,8,0,[16],[291],"",100,[],[],[],[20453],[1],[],1125785731,-1200
11117,345,28,0,0,0,0,8,0,[16],[291],"",100,[],[],[],[20453],[1],[],1126373261,-800
11118,345,29,0,0,0,0,8,0,[16],[291],"",100,[],[],[],[20453],[1],[],1126975603,-300
11119,345,30,0,0,0,0,8,0,[17],[291],"",100,[],[],[],[20453],[1],[],1127592755,200
11120,345,31,0,0,0,0,8,0,[17],[291],"",100,[],[],[],[20453],[1],[],1128224719,700
11121,345,32,0,0,0,0,8,0,[17],[291],"",100,[],[],[],[20453],[1],[],1128871494,1200
11122,345,33,0,0,0,0,8,0,[18],[291],"",100,[],[],[],[20453],[1],[],1129533080,1800
11123,345,34,0,0,0,0,8,0,[18],[291],"",100,[],[],[],[20453],[1],[],1130209477,2400
11124,345,35,0,0,0,0,8,0,[18],[291],"",100,[],[],[],[20453],[1],[],1130900685,3000
11125,345,36,0,0,0,0,8,0,[19],[291],"",100,[],[],[],[20453],[1],[],1131606704,3600
11126,345,37,0,0,0,0,8,0,[19],[291],"",100,[],[],[],[20453],[1],[],1132327535,4300
11127,345,38,0,0,0,0,8,0,[19],[291],"",100,[],[],[],[20453],[1],[],1132762628,5000
11128,345,39,0,0,0,0,8,0,[20],[291],"",100,[],[],[],[20453],[1],[],1133137854,5800
11129,345,40,0,0,0,0,8,0,[20],[291],"",100,[],[],[],[20453],[1],[],1133520486,6600
11130,346,1,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1065353216,-2000
11131,346,2,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1079831953,-1200
11132,346,3,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1087933252,-300
11133,346,4,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1092939153,600
11134,346,5,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1096889139,1400
11135,346,6,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1099991876,2200
11136,346,7,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1102203847,3100
11137,346,8,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1104534307,3900
11138,346,9,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1106983256,4600
11139,346,10,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1108423475,5300
11140,346,11,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1109766439,6100
11141,346,12,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1111168647,6900
11142,346,13,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1112630100,7700
11143,346,14,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1114150797,8600
11144,346,15,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1115707802,9600
11145,346,16,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1116527395,10500
11146,346,17,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1117376610,11600
11147,346,18,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1118255448,12600
11148,346,19,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1119163908,13800
11149,346,20,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1120101990,15000
11150,346,21,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1121069695,16200
11151,346,22,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1122067022,17500
11152,346,23,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1123093971,18900
11153,346,24,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124112007,20300
11154,346,25,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124655104,21800
11155,346,26,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125213012,23400
11156,346,27,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125785731,25100
11157,346,28,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126373261,26900
11158,346,29,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126975603,28700
11159,346,30,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1127592755,30600
11160,346,31,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128224719,32700
11161,346,32,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128871494,34800
11162,346,33,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1129533080,37000
11163,346,34,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130209477,39400
11164,346,35,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130900685,41900
11165,346,36,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1131606704,44500
11166,346,37,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132327535,47200
11167,346,38,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132762628,50000
11168,346,39,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133137854,53100
11169,346,40,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133520486,56200
11170,347,1,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1065353216,1000
11171,347,2,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1079831953,2100
11172,347,3,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1087933252,3300
11173,347,4,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1092939153,4500
11174,347,5,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1096889139,5700
11175,347,6,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1099991876,6800
11176,347,7,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1102203847,8000
11177,347,8,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1104534307,9100
11178,347,9,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1106983256,10100
11179,347,10,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1108423475,11100
11180,347,11,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1109766439,12100
11181,347,12,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1111168647,13200
11182,347,13,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1112630100,14400
11183,347,14,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1114150797,15600
11184,347,15,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1115707802,16900
11185,347,16,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1116527395,18200
11186,347,17,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1117376610,19600
11187,347,18,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1118255448,21100
11188,347,19,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1119163908,22700
11189,347,20,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1120101990,24300
11190,347,21,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1121069695,26000
11191,347,22,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1122067022,27800
11192,347,23,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1123093971,29700
11193,347,24,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124112007,31700
11194,347,25,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124655104,33800
11195,347,26,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125213012,36000
11196,347,27,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125785731,38300
11197,347,28,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126373261,40700
11198,347,29,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126975603,43200
11199,347,30,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1127592755,45900
11200,347,31,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128224719,48700
11201,347,32,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128871494,51600
11202,347,33,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1129533080,54700
11203,347,34,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130209477,57900
11204,347,35,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130900685,61300
11205,347,36,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1131606704,64900
11206,347,37,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132327535,68600
11207,347,38,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132762628,72600
11208,347,39,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133137854,76700
11209,347,40,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133520486,81000
11210,348,1,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1065353216,0
11211,348,2,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1079831953,1000
11212,348,3,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1087933252,2100
11213,348,4,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1092939153,3200
11214,348,5,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1096889139,4200
11215,348,6,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1099991876,5300
11216,348,7,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1102203847,6400
11217,348,8,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1104534307,7400
11218,348,9,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1106983256,8200
11219,348,10,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1108423475,9100
11220,348,11,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1109766439,10100
11221,348,12,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1111168647,11100
11222,348,13,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1112630100,12200
11223,348,14,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1114150797,13300
11224,348,15,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1115707802,14400
11225,348,16,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1116527395,15700
11226,348,17,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1117376610,16900
11227,348,18,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1118255448,18300
11228,348,19,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1119163908,19700
11229,348,20,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1120101990,21200
11230,348,21,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1121069695,22700
11231,348,22,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1122067022,24400
11232,348,23,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1123093971,26100
11233,348,24,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124112007,27900
11234,348,25,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1124655104,29800
11235,348,26,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125213012,31800
11236,348,27,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1125785731,33900
11237,348,28,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126373261,36100
11238,348,29,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1126975603,38400
11239,348,30,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1127592755,40800
11240,348,31,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128224719,43300
11241,348,32,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1128871494,46000
11242,348,33,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1129533080,48800
11243,348,34,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130209477,51800
11244,348,35,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1130900685,54800
11245,348,36,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1131606704,58100
11246,348,37,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132327535,61500
11247,348,38,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1132762628,65100
11248,348,39,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133137854,68800
11249,348,40,0,0,0,0,8,0,[],[292],"",100,[],[],[],[],[],[],1133520486,72800
11250,349,1,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1065353216,0
11251,349,2,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1079831953,0
11252,349,3,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1087933252,0
11253,349,4,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1092939153,0
11254,349,5,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1096889139,0
11255,349,6,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1099991876,0
11256,349,7,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1102203847,0
11257,349,8,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1104534307,0
11258,349,9,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1106983256,0
11259,349,10,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1108423475,0
11260,349,11,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1109766439,0
11261,349,12,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1111168647,0
11262,349,13,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1112630100,0
11263,349,14,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1114150797,0
11264,349,15,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1115707802,0
11265,349,16,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1116527395,0
11266,349,17,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1117376610,0
11267,349,18,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1118255448,0
11268,349,19,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1119163908,0
11269,349,20,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1120101990,0
11270,349,21,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1121069695,0
11271,349,22,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1122067022,0
11272,349,23,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1123093971,0
11273,349,24,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1124112007,0
11274,349,25,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1124655104,0
11275,349,26,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1125213012,0
11276,349,27,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1125785731,0
11277,349,28,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1126373261,0
11278,349,29,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1126975603,0
11279,349,30,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1127592755,0
11280,349,31,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1128224719,0
11281,349,32,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1128871494,0
11282,349,33,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1129533080,0
11283,349,34,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1130209477,0
11284,349,35,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1130900685,0
11285,349,36,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1131606704,0
11286,349,37,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1132327535,0
11287,349,38,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1132762628,0
11288,349,39,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1133137854,0
11289,349,40,0,0,0,0,8,0,[],[293],"",100,[],[],[],[],[],[],1133520486,0
11290,350,1,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1065353216,0
11291,350,2,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1079831953,1000
11292,350,3,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1087933252,2200
11293,350,4,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1092939153,3300
11294,350,5,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1096889139,4500
11295,350,6,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1099991876,5700
11296,350,7,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1102203847,7000
11297,350,8,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1104534307,8200
11298,350,9,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1106983256,9300
11299,350,10,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1108423475,10500
11300,350,11,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1109766439,11900
11301,350,12,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1111168647,13300
11302,350,13,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1112630100,14900
11303,350,14,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1114150797,16600
11304,350,15,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1115707802,18500
11305,350,16,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1116527395,20500
11306,350,17,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1117376610,22800
11307,350,18,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1118255448,25200
11308,350,19,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1119163908,27900
11309,350,20,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1120101990,30800
11310,350,21,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1121069695,34000
11311,350,22,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1122067022,37400
11312,350,23,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1123093971,41000
11313,350,24,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1124112007,45000
11314,350,25,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1124655104,49200
11315,350,26,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1125213012,53800
11316,350,27,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1125785731,58800
11317,350,28,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1126373261,64100
11318,350,29,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1126975603,69800
11319,350,30,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1127592755,76000
11320,350,31,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1128224719,82600
11321,350,32,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1128871494,89800
11322,350,33,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1129533080,97500
11323,350,34,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1130209477,105800
11324,350,35,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1130900685,114700
11325,350,36,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1131606704,124400
11326,350,37,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1132327535,134800
11327,350,38,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1132762628,145900
11328,350,39,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1133137854,158000
11329,350,40,0,0,0,0,8,0,[],[294],"",100,[],[],[],[],[],[],1133520486,171000
11330,351,1,0,0,0,0,8,0,[],[295],"",100,[],[],[],[],[],[],1065353216,0
11331,351,2,0,0,0,0,8,0,[],[295],"",100,[],[],[],[],[],[],1079831953,1000
11332,351,3,0,0,0,0,8,0,[],[295],"",100,[],[],[],[],[],[],1087933252,2100
11333,351,4,0,0,0,0,8,0,[],[295],"",100,[],[],[],[],[],[],1092939153,3200
11334,351,5,0,0,0,0,8,0,[],[295],"",100,[],[],[],[],[],[],1096889139,4200
