"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
29413,4190,3,20,0,0,0,0,[],[1],[4195],[],[],[],[633],[2],[]
29414,4190,4,84,0,0,0,0,[],[60],[4195],[],[],[],[633],[2],[]
29415,4191,1,1,0,0,0,0,[],[-30],[4196],[],[],[],[633],[2],[]
29416,4192,1,0,0,0,0,0,[],[50],[4197],[],[],[],[1229],[2],[]
29417,4193,1,1,0,0,15000,0,[],[50],[4198],[],[],[],[1229],[2],[]
29418,4194,1,1,0,0,15000,0,[],[50],[4199],[],[],[],[1229],[2],[]
29419,4195,1,1,0,0,0,0,"[8,12]",[],[4200],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29420,4196,1,1,0,0,0,0,"[3,5]",[],[4201],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29421,4197,1,0,500,0,0,0,"[4,8]",[],[4202],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29422,4198,1,0,500,0,0,0,"[3,6]",[],[4203],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29423,4199,1,1,500,0,0,0,"[14,21]",[],[4204],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29424,4200,1,68,500,0,0,0,"[939,1408]",[],[4205],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29425,4201,1,0,500,0,0,0,"[7,10]",[],[4206],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29426,4202,1,0,500,0,0,0,"[7,10]",[],[4207],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29427,4203,1,0,500,0,0,0,"[7,10]",[],[4208],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29428,4204,1,0,0,0,0,0,"[1,1]",[],[4209],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29429,4205,1,0,0,0,0,0,"[3,5]",[],[4210],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29430,4206,1,0,500,0,0,0,"[4,7]",[],[4211],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29431,4207,1,0,500,0,0,0,"[4,7]",[],[4212],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29432,4208,1,0,500,0,0,0,"[4,7]",[],[4213],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29433,4209,1,0,500,0,0,0,"[4,7]",[],[4214],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.7,1.3]"
29434,4210,1,1,500,0,0,0,"[6,8]",[1],[4215],[],"[1466,1467]","[0,0]",[1210],"[3,3,2]","[0.8,1.2]"
29435,4210,2,83,500,0,0,0,"[543,815]",[51],[4215],[],"[1466,1467]","[0,0]",[1210],"[3,3,2]","[0.8,1.2]"
29436,4211,1,0,500,0,0,0,"[5,8]",[],[4216],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29437,4212,1,0,500,0,0,0,"[5,8]",[],[4217],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29438,4213,1,0,0,0,2000,0,[],[],[4218],[],[],[],[],[],[]
29439,4214,1,0,0,0,0,0,[],[],[4219],[],[],[],[],[],[]
29440,4215,1,0,0,0,4000,0,[],[],[4220],[],[],[],[],[],[]
29441,4216,1,0,0,0,-2000,0,[],[],[4221],[],[],[],[],[],[]
29442,4217,1,0,0,0,0,0,[],[],[4222],[],[],[],[],[],[]
29443,4218,1,1,500,0,0,0,"[6,9]",[],[4223],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29444,4219,1,1,0,0,0,0,[],[],[4224],[],[],[],[],[],[]
29445,4220,1,1,500,0,0,0,"[8,12]",[],[4225],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29446,4221,1,1,500,0,0,0,"[6,8]",[],[4226],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29447,4222,1,1,0,0,1500,0,[],[-30],[4227],[],[],[],[633],[2],[]
29448,4222,2,19,0,0,1500,0,[],[0],[4227],[],[],[],[633],[2],[]
29449,4222,3,20,0,0,1500,0,[],[1],[4227],[],[],[],[633],[2],[]
29450,4222,4,84,0,0,1500,0,[],[24],[4227],[],[],[],[633],[2],[]
29451,4223,1,1,500,0,0,0,"[6,9]",[],[4228],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29452,4224,1,1,500,0,0,0,"[3,5]",[],[4229],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29453,4225,1,1,500,0,0,0,"[6,9]",[],[4230],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29454,4226,1,1,500,0,0,0,"[3,5]",[],[4231],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29455,4227,1,1,0,0,0,0,"[1,1]",[],[4232],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29456,4228,1,1,0,0,0,0,"[6,9]",[],[4233],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29457,4229,1,1,0,0,0,0,"[1,1]",[],[4234],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29458,4230,1,0,0,0,0,0,"[12,18]",[],[4235],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29459,4231,1,0,0,0,0,0,[],[],[4236],[],[],[],[],[],[]
29460,4232,1,0,0,0,0,0,"[4,6]",[],[4237],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29461,4233,1,1,500,0,0,0,"[6,9]",[],[4238],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29462,4234,1,1,500,0,0,0,"[6,9]",[],[4239],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29463,4235,1,1,0,0,0,0,[],[],[4240],[],[],[],[],[],[]
29464,4236,1,1,0,0,0,0,[],[],[4241],[],[],[],[],[],[]
29465,4237,1,1,0,0,0,0,"[11,16]",[],[4242],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29466,4238,1,1,0,0,0,0,"[6,9]",[],[4243],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29467,4239,1,1,0,0,0,0,[],[],[4244],[],[],[],[],[],[]
29468,4240,1,1,0,0,10,0,[],[],[4245],[],[],[],[],[],[]
29469,4241,1,1,0,0,20,0,[],[],[4246],[],[],[],[],[],[]
29470,4242,1,1,0,0,0,0,"[16,23]",[],[4247],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29471,4243,1,1,0,0,0,0,"[16,23]",[],[4248],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29472,4244,1,1,500,0,0,0,"[6,9]",[],[4249],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29473,4245,1,0,500,0,0,0,"[5,8]",[],[4250],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29474,4246,1,1,0,0,0,0,"[6,9]",[],[4251],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29475,4247,1,1,500,0,0,0,"[5,7]",[],[4252],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29476,4248,1,1,0,0,0,0,"[16,23]",[],[4253],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29477,4249,1,1,0,0,0,0,"[6,9]",[],[4254],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29478,4250,1,1,500,0,0,0,"[3,5]",[],[4255],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29479,4251,1,1,0,0,0,0,"[8,12]",[],[4256],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29480,4252,1,1,0,0,0,0,"[8,12]",[],[4257],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29481,4253,1,1,0,0,0,0,"[3,17]",[],[4258],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.3,1.7]"
29482,4254,1,1,0,0,0,0,"[2,3]",[],[4259],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29483,4255,1,1,500,0,0,0,"[3,5]",[],[4260],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29484,4256,1,0,500,0,0,0,"[5,8]",[],[4261],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29485,4257,1,1,0,0,0,0,"[4,6]",[],[4262],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29486,4258,1,1,0,0,0,0,"[4,6]",[],[4263],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29487,4259,1,1,0,0,0,0,"[7,11]",[],[4264],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29488,4260,1,1,0,0,0,0,"[7,11]",[],[4265],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29489,4261,1,1,0,0,0,0,"[8,12]",[],[4266],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29490,4262,1,1,0,0,0,0,"[8,12]",[],[4267],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29491,4263,1,1,500,0,0,0,"[9,14]",[-30],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29492,4263,2,19,500,0,0,0,"[44,66]",[0],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29493,4263,3,20,500,0,0,0,"[47,70]",[1],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29494,4263,4,84,500,0,0,0,"[1108,1661]",[42],[4268],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29495,4264,1,1,500,0,0,0,"[10,15]",[-30],[4269],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29496,4265,1,1,500,0,0,0,"[12,19]",[],[4270],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29497,4264,2,19,500,0,0,0,"[47,70]",[0],[4269],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29498,4264,3,20,500,0,0,0,"[50,75]",[1],[4269],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29499,4264,4,84,500,0,0,0,"[1181,1772]",[24],[4269],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29500,4266,1,1,500,0,0,0,"[6,9]",[-30],[4271],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29501,4267,1,1,500,0,0,0,"[9,13]",[],[4272],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29502,4266,2,19,500,0,0,0,"[27,41]",[0],[4271],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29503,4266,3,20,500,0,0,0,"[29,44]",[1],[4271],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29504,4266,4,84,500,0,0,0,"[692,1038]",[24],[4271],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29505,4268,1,1,500,0,0,0,"[6,9]",[-30],[4273],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29506,4268,2,19,500,0,0,0,"[27,41]",[0],[4273],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29507,4268,3,20,500,0,0,0,"[29,44]",[1],[4273],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29508,4268,4,84,500,0,0,0,"[692,1038]",[24],[4273],[],"[1466,1467]","[0,0]",[633],"[3,3,2]","[0.8,1.2]"
29509,4270,1,1,500,0,0,0,"[11,16]",[],[4274],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29510,4269,1,1,500,0,0,0,"[6,8]",[],[4275],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29511,4271,1,1,500,0,0,0,"[7,11]","[30,-30,1]",[4276],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29512,4271,2,19,500,0,0,0,"[36,54]","[30,0,1]",[4276],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29513,4271,3,20,500,0,0,0,"[38,58]","[30,1,1]",[4276],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29514,4271,4,84,500,0,0,0,"[1095,1642]","[30,60,1]",[4276],[],"[1466,1467]","[0,0]","[2500,633,6151]","[3,3,1,1,1]","[0.8,1.2]"
29515,4271,5,85,500,0,0,0,"[1145,1717]","[40,120,3,15,50]",[4276],[],"[1466,1467]","[0,0]","[2500,633,6151,592,5750]","[3,3,1,1,1,1,1]","[0.8,1.2]"
29516,4272,1,1,500,0,0,0,"[8,12]",[],[4277],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29517,4273,1,1,500,0,0,0,"[5,8]",[],[4278],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29518,4274,1,1,500,0,0,0,"[4,6]",[],[4279],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29519,4275,1,1,500,0,0,0,"[4,6]",[],[4280],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29520,4276,1,1,500,0,0,0,"[4,6]",[],[4281],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29521,4277,1,1,500,0,0,0,"[11,16]",[],[4282],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
29522,4278,1,1,500,0,0,0,"[6,9]",[],[4283],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29523,4279,1,1,500,0,0,0,"[6,9]",[],[4284],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29524,4280,1,1,500,0,0,0,"[6,9]",[],[4285],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29525,4281,1,1,500,0,0,0,"[6,9]",[],[4286],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29526,4282,1,1,500,0,0,0,"[3,5]",[],[4287],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29527,4283,1,1,500,0,0,0,"[3,5]",[],[4288],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29528,4284,1,1,500,0,0,0,"[5,7]",[],[4289],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29529,4285,1,1,500,0,0,0,"[5,7]",[],[4290],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
29530,4286,1,1,500,0,0,0,"[5,7]",[],[4291],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29531,4287,1,1,500,0,0,0,"[4,6]",[],[4292],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
29532,4288,1,0,500,0,0,0,"[10,14]",[],[4293],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
29533,4289,1,0,0,0,-1500,0,[],[],[4294],[],[],[],[],[],[]
29534,4290,1,0,0,0,-1500,0,[],[],[4295],[],[],[],[],[],[]
29535,4291,1,0,0,0,0,0,[],[],[4296],[],[],[],[],[],[]
29536,4292,1,0,0,0,0,0,[],[],[4297],[],[],[],[],[],[]
29537,4293,1,28,0,0,4000,4000,[],[],[4298],[],[],[],[],[],[]
29538,4293,2,31,0,0,4080,4100,[],[],[4298],[],[],[],[],[],[]
29539,4293,3,34,0,0,4160,4200,[],[],[4298],[],[],[],[],[],[]
29540,4293,4,37,0,0,4240,4200,[],[],[4298],[],[],[],[],[],[]
29541,4293,5,40,0,0,4320,4300,[],[],[4298],[],[],[],[],[],[]
29542,4293,6,42,0,0,4390,4400,[],[],[4298],[],[],[],[],[],[]
29543,4293,7,44,0,0,4470,4500,[],[],[4298],[],[],[],[],[],[]
29544,4293,8,46,0,0,4550,4600,[],[],[4298],[],[],[],[],[],[]
29545,4293,9,48,0,0,4630,4600,[],[],[4298],[],[],[],[],[],[]
29546,4293,10,50,0,0,4710,4700,[],[],[4298],[],[],[],[],[],[]
29547,4293,11,52,0,0,4790,4800,[],[],[4298],[],[],[],[],[],[]
29548,4293,12,54,0,0,4870,4900,[],[],[4298],[],[],[],[],[],[]
29549,4293,13,56,0,0,4950,4900,[],[],[4298],[],[],[],[],[],[]
29550,4293,14,58,0,0,5030,5000,[],[],[4298],[],[],[],[],[],[]
29551,4293,15,60,0,0,5110,5100,[],[],[4298],[],[],[],[],[],[]
29552,4293,16,62,0,0,5180,5200,[],[],[4298],[],[],[],[],[],[]
29553,4293,17,64,0,0,5260,5300,[],[],[4298],[],[],[],[],[],[]
29554,4293,18,66,0,0,5340,5300,[],[],[4298],[],[],[],[],[],[]
29555,4293,19,68,0,0,5420,5400,[],[],[4298],[],[],[],[],[],[]
29556,4293,20,70,0,0,5500,5500,[],[],[4298],[],[],[],[],[],[]
29557,4293,21,72,0,0,5580,5600,[],[],[4298],[],[],[],[],[],[]
29558,4293,22,74,0,0,5660,5700,[],[],[4298],[],[],[],[],[],[]
29559,4293,23,76,0,0,5740,5700,[],[],[4298],[],[],[],[],[],[]
29560,4293,24,78,0,0,5820,5800,[],[],[4298],[],[],[],[],[],[]
29561,4293,25,80,0,0,5890,5900,[],[],[4298],[],[],[],[],[],[]
29562,4293,26,82,0,0,5970,6000,[],[],[4298],[],[],[],[],[],[]
29563,4293,27,84,0,0,6050,6100,[],[],[4298],[],[],[],[],[],[]
29564,4293,28,86,0,0,6130,6100,[],[],[4298],[],[],[],[],[],[]
29565,4293,29,88,0,0,6210,6200,[],[],[4298],[],[],[],[],[],[]
29566,4293,30,90,0,0,6290,6300,[],[],[4298],[],[],[],[],[],[]
29567,4293,31,91,0,0,6330,6300,[],[],[4298],[],[],[],[],[],[]
29568,4293,32,92,0,0,6370,6400,[],[],[4298],[],[],[],[],[],[]
29569,4293,33,93,0,0,6410,6400,[],[],[4298],[],[],[],[],[],[]
29570,4293,34,94,0,0,6450,6400,[],[],[4298],[],[],[],[],[],[]
29571,4293,35,95,0,0,6490,6500,[],[],[4298],[],[],[],[],[],[]
29572,4293,36,96,0,0,6530,6500,[],[],[4298],[],[],[],[],[],[]
29573,4293,37,97,0,0,6570,6600,[],[],[4298],[],[],[],[],[],[]
29574,4293,38,98,0,0,6610,6600,[],[],[4298],[],[],[],[],[],[]
29575,4293,39,99,0,0,6640,6600,[],[],[4298],[],[],[],[],[],[]
29576,4293,40,100,0,0,6680,6700,[],[],[4298],[],[],[],[],[],[]
29577,4294,1,28,0,0,0,0,[],[8],[4299],[],[],[],[20205],[1],[]
29578,4294,2,31,0,0,0,0,[],[8],[4299],[],[],[],[20205],[1],[]
29579,4294,3,34,0,0,0,0,[],[9],[4299],[],[],[],[20205],[1],[]
29580,4294,4,37,0,0,0,0,[],[9],[4299],[],[],[],[20205],[1],[]
29581,4294,5,40,0,0,0,0,[],[10],[4299],[],[],[],[20205],[1],[]
29582,4294,6,42,0,0,0,0,[],[10],[4299],[],[],[],[20205],[1],[]
29583,4294,7,44,0,0,0,0,[],[10],[4299],[],[],[],[20205],[1],[]
29584,4294,8,46,0,0,0,0,[],[11],[4299],[],[],[],[20205],[1],[]
29585,4294,9,48,0,0,0,0,[],[11],[4299],[],[],[],[20205],[1],[]
29586,4294,10,50,0,0,0,0,[],[11],[4299],[],[],[],[20205],[1],[]
29587,4294,11,52,0,0,0,0,[],[12],[4299],[],[],[],[20205],[1],[]
29588,4294,12,54,0,0,0,0,[],[12],[4299],[],[],[],[20205],[1],[]
29589,4294,13,56,0,0,0,0,[],[13],[4299],[],[],[],[20205],[1],[]
29590,4294,14,58,0,0,0,0,[],[13],[4299],[],[],[],[20205],[1],[]
29591,4294,15,60,0,0,0,0,[],[13],[4299],[],[],[],[20205],[1],[]
29592,4294,16,62,0,0,0,0,[],[14],[4299],[],[],[],[20205],[1],[]
29593,4294,17,64,0,0,0,0,[],[14],[4299],[],[],[],[20205],[1],[]
29594,4294,18,66,0,0,0,0,[],[15],[4299],[],[],[],[20205],[1],[]
29595,4294,19,68,0,0,0,0,[],[15],[4299],[],[],[],[20205],[1],[]
29596,4294,20,70,0,0,0,0,[],[15],[4299],[],[],[],[20205],[1],[]
29597,4294,21,72,0,0,0,0,[],[16],[4299],[],[],[],[20205],[1],[]
29598,4294,22,74,0,0,0,0,[],[16],[4299],[],[],[],[20205],[1],[]
29599,4294,23,76,0,0,0,0,[],[16],[4299],[],[],[],[20205],[1],[]
29600,4294,24,78,0,0,0,0,[],[17],[4299],[],[],[],[20205],[1],[]
29601,4294,25,80,0,0,0,0,[],[17],[4299],[],[],[],[20205],[1],[]
29602,4294,26,82,0,0,0,0,[],[18],[4299],[],[],[],[20205],[1],[]
29603,4294,27,84,0,0,0,0,[],[18],[4299],[],[],[],[20205],[1],[]
29604,4294,28,86,0,0,0,0,[],[18],[4299],[],[],[],[20205],[1],[]
29605,4294,29,88,0,0,0,0,[],[19],[4299],[],[],[],[20205],[1],[]
29606,4294,30,90,0,0,0,0,[],[19],[4299],[],[],[],[20205],[1],[]
29607,4294,31,91,0,0,0,0,[],[19],[4299],[],[],[],[20205],[1],[]
29608,4294,32,92,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29609,4294,33,93,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29610,4294,34,94,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29611,4294,35,95,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29612,4294,36,96,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29613,4294,37,97,0,0,0,0,[],[20],[4299],[],[],[],[20205],[1],[]
29614,4294,38,98,0,0,0,0,[],[21],[4299],[],[],[],[20205],[1],[]
29615,4294,39,99,0,0,0,0,[],[21],[4299],[],[],[],[20205],[1],[]
29616,4294,40,100,0,0,0,0,[],[21],[4299],[],[],[],[20205],[1],[]
29617,4295,1,28,0,0,4000,4000,[],[],[4300],[],[],[],[],[],[]
29618,4295,2,31,0,0,4080,4100,[],[],[4300],[],[],[],[],[],[]
29619,4295,3,34,0,0,4160,4200,[],[],[4300],[],[],[],[],[],[]
29620,4295,4,37,0,0,4240,4200,[],[],[4300],[],[],[],[],[],[]
29621,4295,5,40,0,0,4320,4300,[],[],[4300],[],[],[],[],[],[]
29622,4295,6,42,0,0,4390,4400,[],[],[4300],[],[],[],[],[],[]
29623,4295,7,44,0,0,4470,4500,[],[],[4300],[],[],[],[],[],[]
29624,4295,8,46,0,0,4550,4600,[],[],[4300],[],[],[],[],[],[]
29625,4295,9,48,0,0,4630,4600,[],[],[4300],[],[],[],[],[],[]
29626,4295,10,50,0,0,4710,4700,[],[],[4300],[],[],[],[],[],[]
29627,4295,11,52,0,0,4790,4800,[],[],[4300],[],[],[],[],[],[]
29628,4295,12,54,0,0,4870,4900,[],[],[4300],[],[],[],[],[],[]
29629,4295,13,56,0,0,4950,4900,[],[],[4300],[],[],[],[],[],[]
29630,4295,14,58,0,0,5030,5000,[],[],[4300],[],[],[],[],[],[]
29631,4295,15,60,0,0,5110,5100,[],[],[4300],[],[],[],[],[],[]
29632,4295,16,62,0,0,5180,5200,[],[],[4300],[],[],[],[],[],[]
29633,4295,17,64,0,0,5260,5300,[],[],[4300],[],[],[],[],[],[]
29634,4295,18,66,0,0,5340,5300,[],[],[4300],[],[],[],[],[],[]
29635,4295,19,68,0,0,5420,5400,[],[],[4300],[],[],[],[],[],[]
29636,4295,20,70,0,0,5500,5500,[],[],[4300],[],[],[],[],[],[]
29637,4295,21,72,0,0,5580,5600,[],[],[4300],[],[],[],[],[],[]
29638,4295,22,74,0,0,5660,5700,[],[],[4300],[],[],[],[],[],[]
29639,4295,23,76,0,0,5740,5700,[],[],[4300],[],[],[],[],[],[]
29640,4295,24,78,0,0,5820,5800,[],[],[4300],[],[],[],[],[],[]
29641,4295,25,80,0,0,5890,5900,[],[],[4300],[],[],[],[],[],[]
29642,4295,26,82,0,0,5970,6000,[],[],[4300],[],[],[],[],[],[]
29643,4295,27,84,0,0,6050,6100,[],[],[4300],[],[],[],[],[],[]
29644,4295,28,86,0,0,6130,6100,[],[],[4300],[],[],[],[],[],[]
29645,4295,29,88,0,0,6210,6200,[],[],[4300],[],[],[],[],[],[]
29646,4295,30,90,0,0,6290,6300,[],[],[4300],[],[],[],[],[],[]
29647,4295,31,91,0,0,6330,6300,[],[],[4300],[],[],[],[],[],[]
29648,4295,32,92,0,0,6370,6400,[],[],[4300],[],[],[],[],[],[]
29649,4295,33,93,0,0,6410,6400,[],[],[4300],[],[],[],[],[],[]
29650,4295,34,94,0,0,6450,6400,[],[],[4300],[],[],[],[],[],[]
29651,4295,35,95,0,0,6490,6500,[],[],[4300],[],[],[],[],[],[]
29652,4295,36,96,0,0,6530,6500,[],[],[4300],[],[],[],[],[],[]
29653,4295,37,97,0,0,6570,6600,[],[],[4300],[],[],[],[],[],[]
29654,4295,38,98,0,0,6610,6600,[],[],[4300],[],[],[],[],[],[]
29655,4295,39,99,0,0,6640,6600,[],[],[4300],[],[],[],[],[],[]
29656,4295,40,100,0,0,6680,6700,[],[],[4300],[],[],[],[],[],[]
29657,4296,1,2,0,0,0,0,[],[],[4301],[],[],[],[],[],[]
29658,4297,1,2,0,0,0,0,[],"[-25,0]",[4302],[],[],[],"[2524,173]","[1,1]",[]
29659,4297,2,38,0,0,0,0,[],"[-45,2]",[4302],[],[],[],"[2524,173]","[1,1]",[]
29660,4297,3,58,0,0,0,0,[],"[-45,4]",[4302],[],[],[],"[2524,173]","[1,1]",[]
29661,4297,4,61,0,0,0,0,[],"[-65,4]",[4302],[],[],[],"[2524,173]","[1,1]",[]
29662,4298,1,2,0,0,0,0,[],[0],[4303],[],[],[],[70],[1],[]
29663,4298,2,18,0,0,0,0,[],[2],[4303],[],[],[],[70],[1],[]
29664,4298,3,22,0,0,0,0,[],[4],[4303],[],[],[],[70],[1],[]
29665,4298,4,26,0,0,0,0,[],[6],[4303],[],[],[],[70],[1],[]
29666,4298,5,30,0,0,0,0,[],[8],[4303],[],[],[],[70],[1],[]
29667,4298,6,34,0,0,0,0,[],[10],[4303],[],[],[],[70],[1],[]
29668,4298,7,38,0,0,0,0,[],[12],[4303],[],[],[],[70],[1],[]
29669,4298,8,42,0,0,0,0,[],[14],[4303],[],[],[],[70],[1],[]
29670,4298,9,46,0,0,0,0,[],[16],[4303],[],[],[],[70],[1],[]
29671,4298,10,50,0,0,0,0,[],[18],[4303],[],[],[],[70],[1],[]
29672,4298,11,54,0,0,0,0,[],[20],[4303],[],[],[],[70],[1],[]
29673,4298,12,58,0,0,0,0,[],[22],[4303],[],[],[],[70],[1],[]
29674,4298,13,61,0,0,0,0,[],[24],[4303],[],[],[],[70],[1],[]
29675,4298,14,63,0,0,0,0,[],[26],[4303],[],[],[],[70],[1],[]
29676,4298,15,66,0,0,0,0,[],[28],[4303],[],[],[],[70],[1],[]
29677,4298,16,67,0,0,0,0,[],[30],[4303],[],[],[],[70],[1],[]
