"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
452,5,63,16562,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1317,1317,17451,"",2,6488,1,0,"","","","",[]
453,5,64,16563,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1317,1317,17451,"",2,6488,1,0,"","","","",[]
454,5,65,16564,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1317,1317,17451,"",2,6488,1,0,"","","","",[]
455,5,66,16565,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,17,1,1,[],[9020],1317,1317,17452,"",2,6487,1,0,"","","","",[]
456,5,67,16566,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,17,1,1,[],[9018],1317,1317,17452,"",2,6487,1,0,"","","","",[]
457,5,68,16567,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,17,1,1,[],[9017],1317,1317,17452,"",2,6487,1,0,"","","","",[]
458,5,69,16568,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1317,1317,17453,"",2,6487,1,0,"","","","",[]
459,5,70,16569,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1317,1317,17453,"",2,6487,1,0,"","","","",[]
460,5,71,16570,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1317,1317,17453,"",2,6487,1,0,"","","","",[]
461,5,72,16571,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,21,1,1,[],[9020],1317,1317,17454,"",2,6485,1,0,"","","","",[]
462,5,73,16572,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,21,1,1,[],[9018],1317,1317,17454,"",2,6485,1,0,"","","","",[]
463,5,74,16573,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,21,1,1,[],[9017],1317,1317,17454,"",2,6485,1,0,"","","","",[]
464,5,75,16574,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1317,1317,17455,"",2,6485,1,0,"","","","",[]
465,5,76,16575,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1317,1317,17455,"",2,6485,1,0,"","","","",[]
466,5,77,16576,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1317,1317,17455,"",2,6485,1,0,"","","","",[]
467,5,78,16577,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,21,1,1,[],[9020],1317,1317,17456,"",2,6486,1,0,"","","","",[]
468,5,79,16578,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,21,1,1,[],[9018],1317,1317,17456,"",2,6486,1,0,"","","","",[]
469,5,80,16579,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,21,1,1,[],[9017],1317,1317,17456,"",2,6486,1,0,"","","","",[]
470,5,81,16580,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1317,1317,17457,"",2,6486,1,0,"","","","",[]
471,5,82,16581,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1317,1317,17457,"",2,6486,1,0,"","","","",[]
472,5,83,16582,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1317,1317,17457,"",2,6486,1,0,"","","","",[]
473,5,84,16468,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3,0,2]",0,39,1,1,[],[9018],1317,1317,17419,"",1,6257,1,0,"","","","",[]
474,5,85,16469,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3,0,2]",0,39,1,1,[],[9017],1317,1317,17419,"",1,6257,1,0,"","","","",[]
475,5,86,16470,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3,0,2]",0,39,1,1,[],[9015],1317,1317,17419,"",1,6257,1,0,"","","","",[]
476,5,87,16471,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3,0,2]",0,18,1,1,[],[9020],1317,1317,17420,"",1,6575,1,0,"","","","",[]
477,5,88,16472,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3,0,2]",0,18,1,1,[],[9018],1317,1317,17420,"",1,6575,1,0,"","","","",[]
478,5,89,16473,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3,0,2]",0,18,1,1,[],[9017],1317,1317,17420,"",1,6575,1,0,"","","","",[]
479,5,90,16474,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,36,1,1,[],[9017],1317,1317,17421,"",2,5788,1,0,"","","","",[]
480,5,91,16475,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,36,1,1,[],[9017],1317,1317,17421,"",2,5788,1,0,"","","","",[]
481,5,92,16476,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,36,1,1,[],[9017],1317,1317,17422,"",2,5788,1,0,"","","","",[]
482,5,93,16477,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,36,1,1,[],[9017],1317,1317,17422,"",2,5788,1,0,"","","","",[]
483,5,94,16583,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17458,"",1,67,1,0,"","","","",[]
484,5,95,16584,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17458,"",1,67,1,0,"","","","",[]
485,5,96,16585,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17458,"",1,67,1,0,"","","","",[]
486,5,97,16586,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17459,"",1,68,1,0,"","","","",[]
487,5,98,16587,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17459,"",1,68,1,0,"","","","",[]
488,5,99,16588,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17459,"",1,68,1,0,"","","","",[]
489,5,100,16589,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17460,"",1,69,1,0,"","","","",[]
490,5,101,16590,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17460,"",1,69,1,0,"","","","",[]
491,5,102,16591,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17460,"",1,69,1,0,"","","","",[]
492,5,103,16592,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17461,"",1,70,1,0,"","","","",[]
493,5,104,16593,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17461,"",1,70,1,0,"","","","",[]
494,5,105,16594,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17461,"",1,70,1,0,"","","","",[]
495,5,106,16595,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17462,"",1,71,1,0,"","","","",[]
496,5,107,16596,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17462,"",1,71,1,0,"","","","",[]
497,5,108,16597,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17462,"",1,71,1,0,"","","","",[]
498,5,109,16598,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17463,"",1,72,1,0,"","","","",[]
499,5,110,16599,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17463,"",1,72,1,0,"","","","",[]
500,5,111,16600,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17463,"",1,72,1,0,"","","","",[]
501,5,112,16601,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17464,"",1,73,1,0,"","","","",[]
502,5,113,16602,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17464,"",1,73,1,0,"","","","",[]
503,5,114,16603,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17464,"",1,73,1,0,"","","","",[]
504,5,115,16604,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17465,"",1,67,1,0,"","","","",[]
505,5,116,16605,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17465,"",1,67,1,0,"","","","",[]
506,5,117,16606,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17465,"",1,67,1,0,"","","","",[]
507,5,118,16607,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17466,"",1,68,1,0,"","","","",[]
508,5,119,16608,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17466,"",1,68,1,0,"","","","",[]
509,5,120,16609,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17466,"",1,68,1,0,"","","","",[]
510,5,121,16610,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17467,"",1,69,1,0,"","","","",[]
511,5,122,16611,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17467,"",1,69,1,0,"","","","",[]
512,5,123,16612,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17467,"",1,69,1,0,"","","","",[]
513,5,124,16613,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17468,"",1,70,1,0,"","","","",[]
514,5,125,16614,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17468,"",1,70,1,0,"","","","",[]
515,5,126,16615,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17468,"",1,70,1,0,"","","","",[]
516,5,127,16616,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17469,"",1,71,1,0,"","","","",[]
517,5,128,16617,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17469,"",1,71,1,0,"","","","",[]
518,5,129,16618,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17469,"",1,71,1,0,"","","","",[]
519,5,130,16619,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17470,"",1,72,1,0,"","","","",[]
520,5,131,16620,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17470,"",1,72,1,0,"","","","",[]
521,5,132,16621,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17470,"",1,72,1,0,"","","","",[]
522,5,133,16622,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17471,"",1,73,1,0,"","","","",[]
523,5,134,16623,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17471,"",1,73,1,0,"","","","",[]
524,5,135,16624,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17471,"",1,73,1,0,"","","","",[]
525,5,136,16625,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17472,"",1,67,1,0,"","","","",[]
526,5,137,16626,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17472,"",1,67,1,0,"","","","",[]
527,5,138,16627,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17472,"",1,67,1,0,"","","","",[]
528,5,139,16628,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17473,"",1,68,1,0,"","","","",[]
529,5,140,16629,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17473,"",1,68,1,0,"","","","",[]
530,5,141,16630,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17473,"",1,68,1,0,"","","","",[]
531,5,142,16631,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17474,"",1,69,1,0,"","","","",[]
532,5,143,16632,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17474,"",1,69,1,0,"","","","",[]
533,5,144,16633,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17474,"",1,69,1,0,"","","","",[]
534,5,145,16634,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17475,"",1,70,1,0,"","","","",[]
535,5,146,16635,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17475,"",1,70,1,0,"","","","",[]
536,5,147,16636,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17475,"",1,70,1,0,"","","","",[]
537,5,148,16637,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17476,"",1,71,1,0,"","","","",[]
538,5,149,16638,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17476,"",1,71,1,0,"","","","",[]
539,5,150,16639,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17476,"",1,71,1,0,"","","","",[]
540,5,151,16640,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17477,"",1,72,1,0,"","","","",[]
541,5,152,16641,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17477,"",1,72,1,0,"","","","",[]
542,5,153,16642,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17477,"",1,72,1,0,"","","","",[]
543,5,154,16643,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17478,"",1,73,1,0,"","","","",[]
544,5,155,16644,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17478,"",1,73,1,0,"","","","",[]
545,5,156,16645,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17478,"",1,73,1,0,"","","","",[]
546,5,157,16646,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9020],1317,1317,17479,"",2,6405,1,0,"","","","",[]
547,5,158,16647,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9018],1317,1317,17479,"",2,6405,1,0,"","","","",[]
548,5,159,16648,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9017],1317,1317,17479,"",2,6405,1,0,"","","","",[]
549,5,160,16649,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9020],1317,1317,17480,"",2,6407,1,0,"","","","",[]
550,5,161,16650,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9018],1317,1317,17480,"",2,6407,1,0,"","","","",[]
551,5,162,16651,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9017],1317,1317,17480,"",2,6407,1,0,"","","","",[]
552,5,163,16652,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9020],1317,1317,17481,"",2,6406,1,0,"","","","",[]
553,5,164,16653,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9018],1317,1317,17481,"",2,6406,1,0,"","","","",[]
554,5,165,16654,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9017],1317,1317,17481,"",2,6406,1,0,"","","","",[]
555,5,166,16655,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,79,1,1,[],[9015],1317,1317,17482,"",2,6471,1,0,"","","","",[]
556,5,167,16656,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,81,1,1,[],[9015],1317,1317,17483,"",2,6472,1,0,"","","","",[]
557,5,168,16657,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,80,1,1,[],[9015],1317,1317,17484,"",2,6473,1,0,"","","","",[]
558,5,169,16658,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,53,1,1,[],[],1317,1317,17485,"",1,187,1,0,"","","","",[]
559,5,170,16659,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,53,1,1,[],[9018],1317,1317,17485,"",1,187,1,0,"","","","",[]
560,5,171,16660,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,53,1,1,[],[9017],1317,1317,17485,"",1,187,1,0,"","","","",[]
561,5,172,16661,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,73,1,1,[],[],1317,1317,17486,"",1,6478,1,0,"","","","",[]
562,5,173,16662,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,73,1,1,[],[9018],1317,1317,17486,"",1,6478,1,0,"","","","",[]
563,5,174,16663,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,73,1,1,[],[9017],1317,1317,17486,"",1,6478,1,0,"","","","",[]
564,5,175,16664,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,72,1,1,[],[],1317,1317,17487,"",1,6479,1,0,"","","","",[]
565,5,176,16665,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,72,1,1,[],[9018],1317,1317,17487,"",1,6479,1,0,"","","","",[]
566,5,177,16666,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,72,1,1,[],[9017],1317,1317,17487,"",1,6479,1,0,"","","","",[]
567,5,178,16667,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,13]",0,7,1,1,[],[9020],1317,1317,17488,"",2,3829,1,0,"","","","",[]
