"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
2076,2834,"",5698,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2077,2835,"",5699,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2078,2836,"",5700,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2079,2837,"",5701,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2080,2838,"","",5702,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2081,2839,"","",5703,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2082,2840,"","","",[319],[4],[],"",[170],[14],"","",[],[],"",[],[],"",""
2083,2843,"",5706,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
2084,2844,"",5707,"",[],[20],[],"",[],[4],"","",[],[],"",[],[],"",""
2085,2841,"",5704,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2086,2842,"",5705,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
2087,2845,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2088,2846,"","",5708,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2089,2847,230,"","",[1367],[23],[],"",[96],[13],"","",[],[],"",[],[],"",""
2090,3128,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-41,64]",[36],"","",[],[],"",[],[],"",""
2091,2849,"","","",[347],[],"[6088,6718]","",[1],[36],"","",[],[],"",[],[],"",""
2092,2850,"","","","[347,12347]",[],"[6266,6267,6483,6478,6479,6268,6005,6514]","","[2,1]",[36],"","",[],[],"",[],[],"",""
2093,2852,"","","",[12112],[],[6476],"",[1],[36],"","",[],[],"",[],[],"",""
2094,2851,"","","",[12112],[],[6476],"",[2],[36],"","",[],[],"",[],[],"",""
2095,2853,"","",5709,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2096,2855,"",5710,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2097,2856,"",5711,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2098,2857,"",5712,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2099,2858,"",5713,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2100,2860,"","",5714,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2101,2862,"",5715,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2102,2863,"",5716,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2103,2864,"",5717,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2104,2865,"",5718,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2105,2867,"",5719,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2106,2868,"","",5720,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2107,2870,"",5721,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2108,2871,"",5722,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2109,2872,"",5723,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2110,2874,"","",5724,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2111,2875,"",5725,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2112,2876,"",5726,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2113,2877,"",5727,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2114,2878,"",5728,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2115,2879,"","",5729,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2116,2880,"","",5730,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2117,2881,"",5731,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2118,2882,"","",5732,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2119,2883,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2120,2884,172,"","",[1367],[23],[],"",[76],[13],"","",[],[],"",[],[],"",""
2121,2886,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-42,44]",[36],"","",[],[],"",[],[],"",""
2122,2887,"","","",[347],[],"[6401,6392]","",[3],[36],"","",[],[],"",[],[],"",""
2123,2888,"","",5733,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2124,2889,"",5734,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2125,2890,"",5735,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2126,2891,"",5736,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2127,2892,"",5737,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2128,2893,"","",5738,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2129,2894,"","",5739,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2130,2895,"",5740,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2131,2896,"","",5741,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2132,2897,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2133,2898,174,"","",[1367],[23],[],"",[77],[13],"","",[],[],"",[],[],"",""
2134,2900,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-43,45]",[36],"","",[],[],"",[],[],"",""
2135,2901,"","","","[347,1301,2674,3594]",[],[6270],"","[11,12,13,12]",[36],"","",[],[],"",[],[],"",""
2136,2902,"","",5742,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2137,2903,"",5743,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2138,2904,"",5744,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2139,2905,"",5745,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2140,2906,"",5746,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2141,2907,"","",5747,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2142,2908,"","",5748,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2143,2909,175,"","",[1367],[23],[],"",[78],[13],"","",[],[],"",[],[],"",""
2144,2911,"","",5749,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2145,2912,"","","",[347],[],[6071],"",[3],[36],"","",[],[],"",[],[],"",""
2146,2913,"","",5750,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2147,2914,"","",5751,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2148,2915,"","",5752,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2149,2916,"",5753,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2150,2917,"",5754,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2151,2918,"",5755,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2152,2919,"",5756,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2153,2920,"",5757,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2154,2921,"",5758,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2155,2922,"",5759,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2156,2923,"",5760,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2157,2924,"",5761,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2158,2925,"",5762,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2159,2926,"",5763,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2160,2927,"",5764,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2161,2928,"",5765,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2162,2929,"",5766,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2163,2930,"",5767,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2164,2931,"",5768,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2165,2932,"","",5769,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2166,2933,"","",5770,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2167,2934,"","",5771,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2168,2935,"","",5772,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2169,2936,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2170,2937,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2171,2938,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2172,2939,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2173,2940,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-45,56]",[36],"","",[],[],"",[],[],"",""
2174,2941,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-46,55]",[36],"","",[],[],"",[],[],"",""
2175,2942,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-47,57]",[36],"","",[],[],"",[],[],"",""
2176,2943,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-48,54]",[36],"","",[],[],"",[],[],"",""
2177,2944,"","","","[347,9185]",[],[6203],"","[13,48]",[36],"","",[],[],"",[],[],"",""
2178,2945,"","","","[347,9185]",[],[6016],"","[4,47]",[36],"","",[],[],"",[],[],"",""
2179,2946,"","","","[347,9185]",[],"[6015,6216]","","[2,47]",[36],"","",[],[],"",[],[],"",""
2180,2947,"","","","[347,2184,9185]",[],[6199],"","[4,4,47]",[36],"","",[],[],"",[],[],"",""
2181,2948,"","","",[347],[],[6040],"",[3],[36],"","",[],[],"",[],[],"",""
2182,2949,"","","","[347,9185,1724,12034]",[],[6192],"","[10,49,3,14]",[36],"","",[],[],"",[],[],"",""
2183,2950,"","","","[347,9185,1724,12034]",[],[6488],"","[1,49,3,14]",[36],"","",[],[],"",[],[],"",""
2184,2951,"","","",[347],[],"[6286,6288]","",[7],[36],"","",[],[],"",[],[],"",""
2185,2952,"","","","[347,2674,9185,3594]",[],"[6100,6720]","","[1,4,33,7]",[36],"","",[],[],"",[],[],"",""
2186,2953,"","","","[347,9185,16078]",[],[6492],"","[1,33,1]",[36],"","",[],[],"",[],[],"",""
2187,2954,"",5773,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2188,2955,"",5774,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2189,2956,"",5775,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2190,2957,"",5776,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2191,2958,"","",5777,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2192,2959,"",5778,"",[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2193,2960,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2194,2961,"","",5779,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2195,2963,"","","",[347],[],[6366],"",[1],[36],"","",[],[],"",[],[],"",""
2196,2964,"","","",[347],[],[6370],"",[1],[36],"","",[],[],"",[],[],"",""
2197,2965,"",5780,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2198,2966,"",5781,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2199,2967,"",5782,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2200,2968,"",5783,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2201,2969,"","",5784,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2202,2970,"","",5785,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2203,2971,"",5786,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2204,2972,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2205,2973,182,"","",[1367],[23],[],"",[79],[13],"","",[],[],"",[],[],"",""
2206,2975,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-44],[36],"","",[],[],"",[],[],"",""
2207,2976,"","","","[347,2674]",[],"[6245,6246,6247,6249,6248]","","[19,5]",[36],"","",[],[],"",[],[],"",""
2208,2977,"","","",[347],[],[6057],"",[7],[36],"","",[],[],"",[],[],"",""
2209,2978,"","","",[347],[],[6408],"",[2],[36],"","",[],[],"",[],[],"",""
2210,2979,"","","","[347,9185]",[],[6016],"","[5,51]",[36],"","",[],[],"",[],[],"",""
2211,2980,"","","",[347],[],[6334],"",[5],[36],"","",[],[],"",[],[],"",""
2212,2981,"","","",[347],[],[6408],"",[3],[36],"","",[],[],"",[],[],"",""
2213,2982,"","","",[347],[],[6487],"",[1],[36],"","",[],[],"",[],[],"",""
2214,2983,"","",5787,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2215,2985,"","","","[347,1301]",[],[6196],"","[7,6]",[36],"","",[],[],"",[],[],"",""
2216,2986,"","","",[347],[],"[6368,6369,6510]","",[1],[36],"","",[],[],"",[],[],"",""
2217,2987,"","","","[347,1301]",[],"[6103,6209]","","[4,2]",[36],"","",[],[],"",[],[],"",""
2218,2988,"","",5788,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2219,2989,"",5789,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2220,2990,"","",5790,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2221,2993,"",5791,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2222,2994,"",5792,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2223,2995,"",5793,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2224,2996,"",5794,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2225,2997,"",5796,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2226,2998,"",5795,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2227,3000,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-52,76]",[36],"","",[],[],"",[],[],"",""
2228,3002,"",5797,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2229,3003,"",5798,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2230,3004,"",5799,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2231,3005,"",5800,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2232,3006,"","",5801,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2233,3007,"",5802,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2234,3009,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2235,3011,"",5803,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2236,3012,"",5804,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2237,3013,"",5805,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2238,3014,"",5806,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2239,3015,"","",5807,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2240,3017,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2241,3018,"","",5808,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2242,3020,"",5809,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2243,3021,"",5810,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2244,3022,"",5811,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2245,3023,"",5812,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2246,3026,"",5817,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2247,3027,"",5818,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2248,3028,"",5819,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2249,3029,"",5820,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2250,3030,"",5821,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2251,3031,"",5822,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2252,3032,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2253,3035,"",5823,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2254,3036,"",5824,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2255,3037,"",5825,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2256,3038,"",5826,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2257,3039,"",5827,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2258,3040,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2259,3043,"",5828,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2260,3044,"",5829,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2261,3045,"",5830,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2262,3046,"",5831,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2263,3047,"",5832,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2264,3048,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2265,3051,"",5833,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2266,3052,"",5834,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2267,3053,"",5835,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2268,3054,"",5836,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2269,3055,"",5837,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2270,3056,"","",5838,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2271,3057,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2272,3060,"",5839,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2273,3061,"",5840,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2274,3062,"",5841,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2275,3063,"",5842,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2276,3064,"",5843,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2277,3065,"","",5844,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2278,3066,"","",5845,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2279,3067,"","",5846,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2280,3068,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2281,3074,"",5816,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2282,3073,"",5815,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2283,3072,"",5814,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2284,3071,"",5813,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2285,3075,"",5847,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2286,3076,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2287,3077,"","",5848,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2288,3078,"","",5849,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2289,3079,"",5850,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2290,3080,"",5851,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2291,3081,"",5852,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2292,3082,"",5853,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2293,3083,"","",5854,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2294,3084,"","",5855,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2295,3085,"",5856,"",[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2296,3086,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2297,3087,"","",5857,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2298,3089,189,"","",[1367],[23],[],"",[81],[13],"","",[],[],"",[],[],"",""
2299,3090,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-51,59]",[36],"","",[],[],"",[],[],"",""
2300,3091,"","","","[347,12034]",[],[6360],"","[3,13]",[36],"","",[],[],"",[],[],"",""
2301,3092,"","","",[8796],[],[6343],"",[2],[36],"","",[],[],"",[],[],"",""
2302,3093,"","",5858,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2303,3094,"",5859,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2304,3095,"",5860,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2305,3096,"",5861,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2306,3097,"",5862,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2307,3098,"","",5863,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2308,3099,"","",5864,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2309,3100,"",5865,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2310,3101,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2311,3102,"","",5866,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2312,3104,187,"","",[1367],[23],[],"",[82],[13],"","",[],[],"",[],[],"",""
2313,3105,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-50,60]",[36],"","",[],[],"",[],[],"",""
2314,3106,"","","",[347],[],[6004],"",[4],[36],"","",[],[],"",[],[],"",""
2315,3107,"","",5867,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2316,3108,"",5868,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2317,3109,"",5869,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2318,3110,"",5870,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2319,3111,"",5871,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2320,3112,"","",5872,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2321,3113,"","",5873,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2322,3114,"","","",[347],[],"[6245,6246,6247,6249,6248]","",[20],[36],"","",[],[],"",[],[],"",""
2323,3116,190,"","",[1367],[23],[],"",[83],[13],"","",[],[],"",[],[],"",""
2324,3117,"",5874,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2325,3118,"","","",[347],[],"[6002,6217]","",[7],[36],"","",[],[],"",[],[],"",""
2326,3119,"","",5875,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2327,3120,"",5876,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2328,3121,"",5877,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2329,3122,"",5878,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2330,3123,"",5879,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2331,3124,"",5880,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2332,3126,"","",5881,[9894],[24],[],"",[166],[10],"","",[],[],"",[],[],"",""
2333,3125,"","",5882,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2334,3127,"",5883,"",[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2335,3129,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
2336,3130,"","","","[347,12419]",[],[6360],"","[4,-1]",[36],"","",[],[],"",[],[],"",""
2337,3131,"","","","[347,2674,9185,3594]",[],"[6100,6720]","","[2,16,71,23]",[36],"","",[],[],"",[],[],"",""
