"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
2199,2967,"",5793,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2200,2968,"",5794,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2201,2969,"",5795,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2202,2970,"",5796,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2203,2971,"",5797,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2204,2972,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2205,2973,182,"",[1367],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","",""
2206,2975,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-44],[36],"",[],"",[],[],[],[],"","",0
2207,2976,"","","[347,2674]",[],"[6256,6257,6258,6260,6259]","","[19,5]",[36],"",[],"",[],[],[],[],"","",0
2208,2977,"","",[347],[],[6068],"",[7],[36],"",[],"",[],[],[],[],"","",0
2209,2978,"","",[347],[],[6419],"",[2],[36],"",[],"",[],[],[],[],"","",0
2210,2979,"","","[347,9185]",[],[6027],"","[5,51]",[36],"",[],"",[],[],[],[],"","",0
2211,2980,"","",[347],[],[6345],"",[5],[36],"",[],"",[],[],[],[],"","",0
2212,2981,"","",[347],[],[6419],"",[3],[36],"",[],"",[],[],[],[],"","",0
2213,2982,"","",[347],[],[6498],"",[1],[36],"",[],"",[],[],[],[],"","",0
2214,2983,"",5798,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2215,2985,"","","[347,1301]",[],[6207],"","[7,6]",[36],"",[],"",[],[],[],[],"","",0
2216,2986,"","",[347],[],"[6379,6380,6521]","",[1],[36],"",[],"",[],[],[],[],"","",0
2217,2987,"","","[347,1301]",[],"[6114,6220]","","[4,2]",[36],"",[],"",[],[],[],[],"","",0
2218,2988,"",5799,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2219,2989,"",5800,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2220,2990,"",5801,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2221,2993,"",5802,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2222,2994,"",5803,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2223,2995,"",5804,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2224,2996,"",5805,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2225,2997,"",5807,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2226,2998,"",5806,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
2227,3000,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-52,76]",[36],"",[],"",[],[],[],[],"","",0
2228,3002,"",5808,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2229,3003,"",5809,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2230,3004,"",5810,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2231,3005,"",5811,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2232,3006,"",5812,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2233,3007,"",5813,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
2234,3009,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2235,3011,"",5814,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2236,3012,"",5815,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2237,3013,"",5816,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2238,3014,"",5817,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2239,3015,"",5818,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2240,3017,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2241,3018,"",5819,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2242,3020,"",5820,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2243,3021,"",5821,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2244,3022,"",5822,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2245,3023,"",5823,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2246,3026,"",5828,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2247,3027,"",5829,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2248,3028,"",5830,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2249,3029,"",5831,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2250,3030,"",5832,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2251,3031,"",5833,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2252,3032,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2253,3035,"",5834,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2254,3036,"",5835,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2255,3037,"",5836,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2256,3038,"",5837,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2257,3039,"",5838,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2258,3040,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2259,3043,"",5839,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2260,3044,"",5840,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2261,3045,"",5841,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2262,3046,"",5842,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2263,3047,"",5843,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2264,3048,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2265,3051,"",5844,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2266,3052,"",5845,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2267,3053,"",5846,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2268,3054,"",5847,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2269,3055,"",5848,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2270,3056,"",5849,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2271,3057,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2272,3060,"",5850,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2273,3061,"",5851,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2274,3062,"",5852,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2275,3063,"",5853,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2276,3064,"",5854,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2277,3065,"",5855,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2278,3066,"",5856,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2279,3067,"",5857,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2280,3068,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2281,3074,"",5827,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2282,3073,"",5826,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2283,3072,"",5825,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2284,3071,"",5824,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2285,3075,"",5858,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2286,3076,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2287,3077,"",5859,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2288,3078,"",5860,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2289,3079,"",5861,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2290,3080,"",5862,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2291,3081,"",5863,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2292,3082,"",5864,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2293,3083,"",5865,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2294,3084,"",5866,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2295,3085,"",5867,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2296,3086,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2297,3087,"",5868,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2298,3089,189,"",[1367],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","",""
2299,3090,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-51,59]",[36],"",[],"",[],[],[],[],"","",0
2300,3091,"","","[347,12034]",[],[6371],"","[3,13]",[36],"",[],"",[],[],[],[],"","",0
2301,3092,"","",[8796],[],[6354],"",[2],[36],"",[],"",[],[],[],[],"","",0
2302,3093,"",5869,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2303,3094,"",5870,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2304,3095,"",5871,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2305,3096,"",5872,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2306,3097,"",5873,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2307,3098,"",5874,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2308,3099,"",5875,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2309,3100,"",5876,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2310,3101,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2311,3102,"",5877,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2312,3104,187,"",[1367],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","",""
2313,3105,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-50,60]",[36],"",[],"",[],[],[],[],"","",0
2314,3106,"","",[347],[],[6015],"",[4],[36],"",[],"",[],[],[],[],"","",0
2315,3107,"",5878,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2316,3108,"",5879,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2317,3109,"",5880,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2318,3110,"",5881,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2319,3111,"",5882,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2320,3112,"",5883,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2321,3113,"",5884,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2322,3114,"","",[347],[],"[6256,6257,6258,6260,6259]","",[20],[36],"",[],"",[],[],[],[],"","",0
2323,3116,190,"",[1367],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","",""
2324,3117,"",5885,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2325,3118,"","",[347],[],"[6013,6228]","",[7],[36],"",[],"",[],[],[],[],"","",0
2326,3119,"",5886,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2327,3120,"",5887,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2328,3121,"",5888,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2329,3122,"",5889,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2330,3123,"",5890,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2331,3124,"",5891,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2332,3126,"",5892,[9894],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","",""
2333,3125,"",5893,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2334,3127,"",5894,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2335,3129,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
2336,3130,"","","[347,12419]",[],[6371],"","[4,-1]",[36],"",[],"",[],[],[],[],"","",0
2337,3131,"","","[347,2674,9185,3594]",[],"[6111,6731]","","[2,16,71,23]",[36],"",[],"",[],[],[],[],"","",0
2338,3132,"",5895,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2339,3133,"",5896,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2340,3134,"",5897,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2341,3135,"",5898,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2342,3136,"",5899,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2343,3137,"",5900,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2344,3138,"",5901,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2345,3140,"",5902,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2346,3141,"",5903,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2347,3142,"",5904,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2348,3143,"",5905,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2349,3145,"",5906,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2350,3146,"",5907,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2351,3147,"","",[347],[],[6493],"",[1],[36],"",[],"",[],[],[],[],"","",0
2352,3148,"",5908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2353,3149,"",5909,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2354,3151,"","","[347,2674,9185]",[],"[6006,6216]","","[22,4,33]",[36],"",[],"",[],[],[],[],"","",0
2355,3152,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[14],[36],"",[],"",[],[],[],[],"","",1
2356,3153,"","","[347,2674,8669]",[],[6368],"","[2,8,2]",[36],"",[],"",[],[],[],[],"","",0
2357,3154,"","",[12112],[],[6487],"",[3],[36],"",[],"",[],[],[],[],"","",0
2358,3155,"","",[347],[],"[6369,6723]","",[1],[36],"",[],"",[],[],[],[],"","",0
2359,3157,"",5910,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2360,3159,"",5911,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2361,3160,"",5912,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2362,3161,"",5913,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2363,3162,"",5914,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2364,3163,"",5915,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2365,3164,"",5916,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2366,3165,"",5917,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2367,3166,"",5918,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2368,3167,"",5919,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2369,3168,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2370,3169,"",5920,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2371,3170,199,"",[1367],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","",""
2372,3172,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-53,66]",[36],"",[],"",[],[],[],[],"","",0
2373,3173,"","","[347,1301]",[],"[6049,6247]","","[8,4]",[36],"",[],"",[],[],[],[],"","",0
2374,3174,"","",[347],[],"[6271,6273,6272,6274,6302]","",[-3],[36],"",[],"",[],[],[],[],"","",0
2375,3175,"",5921,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2376,3176,"",5922,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2377,3177,"",5923,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2378,3178,"",5924,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2379,3179,"",5925,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2380,3180,"",5926,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2381,3181,"",5927,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2382,3182,"",5928,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2383,3183,"",5929,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2384,3184,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2385,3185,"",5930,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2386,3186,201,"",[1367],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","",""
2387,3188,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-54,67]",[36],"",[],"",[],[],[],[],"","",0
2388,3189,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[15],[36],"",[],"",[],[],[],[],"","",1
2389,3190,"","",[347],[],"[6168,6224]","",[17],[36],"",[],"",[],[],[],[],"","",0
2390,3191,"","",[347],[],"[6271,6273,6272,6274,6302]","",[-4],[36],"",[],"",[],[],[],[],"","",0
2391,3192,"",5931,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2392,3193,"",5932,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2393,3194,"",5933,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2394,3195,"",5934,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2395,3196,"",5935,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2396,3197,"",5936,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2397,3198,"",5937,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2398,3199,"",5938,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2399,3201,202,"",[1367],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","",""
2400,3202,"",5942,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2401,3203,"",5943,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2402,3204,"",5944,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2403,3205,"",5945,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2404,3206,"",5946,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2405,3207,"",5947,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2406,3208,"","","[347,12034]",[],[6371],"","[5,23]",[36],"",[],"",[],[],[],[],"","",0
2407,3209,"","","[347,16078]",[],[6503],"","[2,2]",[36],"",[],"",[],[],[],[],"","",0
2408,3225,"",5948,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2409,3226,"",5949,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2410,3227,"",5950,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2411,3228,"",5951,[14171],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2412,3229,"",5952,[14171],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2413,3230,"",5953,[14171],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2414,3231,"",5954,[14171],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2415,3232,"",5955,[14171],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2416,3233,"",5956,[14171],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2417,3234,"",5957,[14172],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
2418,3235,203,"",[14173],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","",""
2419,3236,"","","[319,14171]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","",""
2420,3239,204,"","[1367,14171]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","",""
2421,3241,"",5959,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2422,3242,"",5960,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2423,3243,"",5961,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2424,3244,"",5962,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2425,3245,"",5963,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2426,3246,"",5964,[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2427,3247,"",5965,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2428,3248,"",5966,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2429,3250,"","",[347],[],[6498],"",[2],[36],"",[],"",[],[],[],[],"","",0
2430,3249,"","","[347,1301,9316]",[],"[6032,6730]","","[3,1,-1]",[36],"",[],"",[],[],[],[],"","",0
2431,3251,"","",[347],[],[6345],"",[6],[36],"",[],"",[],[],[],[],"","",0
2432,3252,"",5967,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2433,3253,"",5968,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2434,3254,"",5969,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2435,3255,"",5970,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2436,3256,"",5971,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2437,3257,"",5972,[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2438,3258,"","","[347,4817]",[],"[6267,6266]","","[5,31]",[36],"",[],"",[],[],[],[],"","",0
2439,3259,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-55,70]",[36],"",[],"",[],[],[],[],"","",0
2440,3260,"","","[347,1301]",[],[6306],"","[3,5]",[36],"",[],"",[],[],[],[],"","",0
2441,3261,"","",[347],[],[6307],"",[3],[36],"",[],"",[],[],[],[],"","",0
2442,3262,"","","[347,1301]",[],"[6308,6364]","","[2,6]",[36],"",[],"",[],[],[],[],"","",0
2443,3263,"","","[347,1301]",[],[6309],"","[7,5]",[36],"",[],"",[],[],[],[],"","",0
2444,3264,"","","[347,9185,2674,1724,14215]",[],[6390],"","[1,73,-3,4,1]",[36],"",[],"",[],[],[],[],"","",0
2445,3265,"","","[347,2674,13963,1301]",[],[6116],"","[1,4,2,1]",[36],"",[],"",[],[],[],[],"","",0
2446,3266,"",5939,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2447,3267,"",5940,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2448,3268,"","",[347],[],[6436],"",[3],[36],"",[],"",[],[],[],[],"","",0
2449,3270,"","",[347],[],[6397],"",[2],[36],"",[],"",[],[],[],[],"","",0
2450,3271,"","",[347],[],[6502],"",[1],[36],"",[],"",[],[],[],[],"","",0
2451,3272,"",5941,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2452,3273,"","","[347,9185,2674,1724,14215]",[],[6390],"","[2,72,9,5,2]",[36],"",[],"",[],[],[],[],"","",0
2453,3274,"","",[347],[],[6389],"",[2],[36],"",[],"",[],[],[],[],"","",0
2454,3275,"","",[347],[],"[6211,6212,6213,6536]","",[1],[36],"",[],"",[],[],[],[],"","",0
2455,3276,"",5973,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2456,3277,"","","[347,1301]",[],[6023],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
2457,3278,"","",[347],[],[6420],"",[1],[36],"",[],"",[],[],[],[],"","",0
2458,3279,206,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2459,3281,"",5974,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2460,3282,"",5975,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2461,3283,"",5976,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2462,3284,"",5977,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2463,3287,"",5978,[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
