"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1868,2586,152,"","",[1368],[23],[],"",[68],[13],"",[],"",[],[],""
1869,2587,"","",5000,[],[21],[],"",[],[15],"",[],"",[],[],""
1870,2588,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1871,2590,"","","","[347,1302,12048]",[],[5698],"","[6,4,50]",[36],"",[],"",[],[],""
1872,2591,"","","",[347],[],[5696],"",[6],[36],"",[],"",[],[],""
1873,2592,"","","","[347,1302]",[],"[5697,5753]","","[4,4]",[36],"",[],"",[],[],""
1874,2593,"","","","[347,1302]",[],[5695],"","[5,4]",[36],"",[],"",[],[],""
1875,2594,"","","","[347,1302]",[],[5776],"","[3,4]",[36],"",[],"",[],[],""
1876,2595,"",5001,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1877,2596,"",5002,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1878,2597,"",5003,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1879,2598,"",5004,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1880,2599,"",5005,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1881,2600,"","",5006,[],[24],[],"",[],[10],"",[],"",[],[],""
1882,2601,"","",5007,[],[24],[],"",[],[10],"",[],"",[],[],""
1883,2602,"",5008,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1884,2603,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-37,32]",[36],"",[],"",[],[],""
1885,2604,"","","","[347,1302,2678,3599]",[],[5670],"","[9,9,1,9]",[36],"",[],"",[],[],""
1886,2605,154,"","",[1368],[23],[],"",[69],[13],"",[],"",[],[],""
1887,2606,"","",5009,[],[21],[],"",[],[15],"",[],"",[],[],""
1888,2607,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1889,2609,"","","","[347,1302,12048]",[],[5698],"","[5,3,51]",[36],"",[],"",[],[],""
1890,2610,"","","",[347],[],[5696],"",[4],[36],"",[],"",[],[],""
1891,2611,"","","","[347,1302]",[],"[5697,5753]","","[3,8]",[36],"",[],"",[],[],""
1892,2612,"","","","[347,1302]",[],[5695],"","[4,9]",[36],"",[],"",[],[],""
1893,2613,"","","","[347,1302]",[],[5776],"","[2,7]",[36],"",[],"",[],[],""
1894,2614,"",5011,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1895,2615,"",5010,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1896,2616,"",5012,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1897,2617,"",5013,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1898,2618,"",5014,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1899,2619,"","",5015,[],[24],[],"",[],[10],"",[],"",[],[],""
1900,2620,"","",5016,[],[24],[],"",[],[10],"",[],"",[],[],""
1901,2621,"",5017,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1902,2622,156,"","",[1368],[23],[],"",[70],[13],"",[],"",[],[],""
1903,2624,"","",5018,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1904,2625,"","","",[347],[],[5869],"",[1],[36],"",[],"",[],[],""
1905,2626,"",5019,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1906,2627,"",5020,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1907,2628,"",5021,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1908,2629,"",5022,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1909,2630,"","",5023,[],[24],[],"",[],[10],"",[],"",[],[],""
1910,2631,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-35],[36],"",[],"",[],[],""
1911,2633,"","","","[347,1302]",[],[5870],"","[2,2]",[36],"",[],"",[],[],""
1912,2634,"","","",[347],[],[5683],"",[5],[36],"",[],"",[],[],""
1913,2635,"","","",[347],[],[5539],"",[5],[36],"",[],"",[],[],""
1914,2636,"","","","[347,1302]",[],[5870],"","[1,1]",[36],"",[],"",[],[],""
1915,2637,"","","",[347],[],[5683],"",[6],[36],"",[],"",[],[],""
1916,2638,"","","","[347,9196]",[],"[5686,5688]","","[6,48]",[36],"",[],"",[],[],""
1917,2639,"","","",[347],[],[5539],"",[4],[36],"",[],"",[],[],""
1918,2640,"","","",[347],[],[5581],"",[1],[36],"",[],"",[],[],""
1919,2641,"","","",[347],[],"[5505,5612]","",[1],[36],"",[],"",[],[],""
1920,2642,"",5024,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1921,2643,"",5025,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1922,2644,"",5026,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1923,2645,"",5027,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1924,2646,"","",5028,[],[24],[],"",[],[10],"",[],"",[],[],""
1925,2647,"",5029,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1926,2648,"","",5030,[],[21],[],"",[],[15],"",[],"",[],[],""
1927,2650,"","","",[347],[],"[5694,5752]","",[10],[36],"",[],"",[],[],""
1928,2651,"","","",[347],[],[5704],"",[1],[36],"",[],"",[],[],""
1929,2652,"",5032,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1930,2653,"",5033,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1931,2654,"",5034,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1932,2655,"",5035,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1933,2656,"","",5036,[],[24],[],"",[],[10],"",[],"",[],[],""
1934,2657,"",5037,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1935,2658,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1936,2659,"","",5038,[],[21],[],"",[],[15],"",[],"",[],[],""
1937,2661,"","","",[347],[],[5777],"",[1],[36],"",[],"",[],[],""
1938,2663,"",5031,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1939,2664,"",5039,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1940,2665,"",5040,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1941,2666,"",5041,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1942,2667,"",5042,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1943,2668,"","",5043,[],[24],[],"",[],[10],"",[],"",[],[],""
1944,2669,"",5044,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1945,2670,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-36],[36],"",[],"",[],[],""
1946,2671,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1947,2672,"","","",[347],[],[5629],"",[5],[36],"",[],"",[],[],""
1948,2673,"","","",[347],[],[5737],"",[3],[36],"",[],"",[],[],""
1949,2675,"","",5045,[],[24],[],"",[],[10],"",[],"",[],[],""
1950,2676,"",5046,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],""
1951,2678,"",5053,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1952,2679,"",5054,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1953,2680,"",5055,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1954,2681,"",5056,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1955,2682,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1956,2684,"","",5051,[],[24],[],"",[],[10],"",[],"",[],[],""
1957,2685,"","",5052,[],[21],[],"",[],[15],"",[],"",[],[],""
1958,2687,"",5047,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1959,2688,"",5048,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1960,2689,"",5049,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1961,2690,"",5050,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1962,2691,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1963,2692,"",5057,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1964,2693,"",5058,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1965,2694,"",5059,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1966,2695,"",5060,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1967,2696,"",5061,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1968,2697,"","",5062,[],[24],[],"",[],[10],"",[],"",[],[],""
1969,2698,"","",5063,[],[24],[],"",[],[10],"",[],"",[],[],""
1970,2699,"",5064,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1971,2700,"",5065,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1972,2701,"",5066,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1973,2702,"","",5067,[],[21],[],"",[],[15],"",[],"",[],[],""
1974,2703,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1975,2704,163,"","",[1368],[23],[],"",[71],[13],"",[],"",[],[],""
1976,2706,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-39,35]",[36],"",[],"",[],[],""
1977,2707,"","","",[347],[],"[5410,5611]","",[3],[36],"",[],"",[],[],""
1978,2708,"",5068,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1979,2709,"",5069,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1980,2710,"",5070,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1981,2711,"",5071,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1982,2712,"",5072,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1983,2713,"","",5073,[],[24],[],"",[],[10],"",[],"",[],[],""
1984,2714,"","",5074,[],[24],[],"",[],[10],"",[],"",[],[],""
1985,2715,"",5075,"",[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],""
1986,2716,"",5076,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1987,2717,"","",5077,[],[21],[],"",[],[15],"",[],"",[],[],""
1988,2718,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1989,2719,165,"","",[1368],[23],[],"",[72],[13],"",[],"",[],[],""
1990,2721,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-40,36]",[36],"",[],"",[],[],""
1991,2722,"","","","[347,1302,3599,2678]",[],[5670],"","[10,10,10,12]",[36],"",[],"",[],[],""
1992,2723,"",5078,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1993,2724,"",5079,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1994,2725,"",5080,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1995,2726,"",5081,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1996,2727,"",5082,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1997,2728,"","",5083,[],[24],[],"",[],[10],"",[],"",[],[],""
1998,2729,"","",5084,[],[24],[],"",[],[10],"",[],"",[],[],""
1999,2730,166,"","",[1368],[23],[],"",[73],[13],"",[],"",[],[],""
2000,2732,"",5085,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2001,2733,"",5086,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2002,2734,167,"","",[1368],[23],[],"",[74],[13],"",[],"",[],[],""
2003,2735,"","",5087,[],[24],[],"",[],[10],"",[],"",[],[],""
2004,2737,"",5088,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2005,2738,"",5089,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2006,2739,"",5090,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2007,2740,"",5091,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2008,2741,"",5092,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2009,2742,"","",5093,[],[24],[],"",[],[10],"",[],"",[],[],""
2010,2743,"","",5094,[],[24],[],"",[],[10],"",[],"",[],[],""
2011,2744,"","",5095,[],[24],[],"",[],[10],"",[],"",[],[],""
2012,2745,"","",5096,[],[24],[],"",[],[10],"",[],"",[],[],""
2013,2746,"",5097,"",[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],""
2014,2747,"",5098,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2015,2748,"","","",[347],[],"[5645,5646,5647,5649,5648]","",[18],[36],"",[],"",[],[],""
2016,2749,"","","",[347],[],"[5666,5667,5883,5878,5879,5668,5406,5914]","",[3],[36],"",[],"",[],[],""
2017,2750,"","","",[347],[],[5665],"",[1],[36],"",[],"",[],[],""
2018,2751,"",5099,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2019,2752,"","",5100,[],[21],[],"",[],[15],"",[],"",[],[],""
2020,2753,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2021,2756,"","",5101,[],[24],[],"",[],[10],"",[],"",[],[],""
2022,2757,"",5102,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2023,2758,"",5103,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2024,2759,"",5104,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2025,2764,"",5105,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],""
2026,2767,"",5106,"",[12357],[25],[],"",[1],[7],"",[],"",[],[],""
2027,2768,"",5107,"",[12357],[25],[],"",[1],[7],"",[],"",[],[],""
2028,2769,"",5108,"",[12357],[23],[],"",[1],[12],"",[],"",[],[],""
2029,2770,"",5109,"",[12357],[22],[],"",[1],[11],"",[],"",[],[],""
2030,2771,"",5110,"",[12357],[24],[],"",[1],[9],"",[],"",[],[],""
2031,2772,"","",5111,[12357],[24],[],"",[1],[10],"",[],"",[],[],""
2032,2773,"","",5112,[12357],[24],[],"",[1],[10],"",[],"",[],[],""
2033,2774,"",5113,"",[12358],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],""
2034,2775,169,"","",[12359],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],""
2035,2776,"","",5114,[12357],[21],[],"",[1],[15],"",[],"",[],[],""
2036,2777,170,"","","[1368,12357]",[23],[],"","[75,1]",[13],"",[],"",[],[],""
2037,2779,"","","","[319,12357]",[4],[],"","[165,1]",[14],"",[],"",[],[],""
2038,2780,"",5115,"",[12357],[25],[],"",[1],[7],"",[],"",[],[],""
2039,2781,"",5116,"",[12357],[23],[],"",[1],[12],"",[],"",[],[],""
2040,2782,"",5117,"",[12357],[22],[],"",[1],[11],"",[],"",[],[],""
2041,2783,"",5118,"",[12357],[24],[],"",[1],[9],"",[],"",[],[],""
2042,2784,"",5119,"",[12358],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],""
2043,2785,183,"","",[12359],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],""
2044,2786,"","",5120,[12357],[21],[],"",[1],[15],"",[],"",[],[],""
2045,2787,184,"","","[1368,12357]",[23],[],"","[80,1]",[13],"",[],"",[],[],""
2046,2788,"","",5121,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2047,2798,"",5122,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2048,2789,"","",5123,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2049,2790,"","",5124,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2050,2791,"","",5125,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2051,2792,"","",5126,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2052,2793,"","","",[347],[],[5581],"",[2],[36],"",[],"",[],[],""
2053,2794,"","","","[347,9327]",[],[5581],"","[3,-1]",[36],"",[],"",[],[],""
2054,2795,"","","",[347],[],[5581],"",[4],[36],"",[],"",[],[],""
2055,2796,"","","","[347,2186,9196]",[],[5599],"","[3,3,38]",[36],"",[],"",[],[],""
2056,2797,"","","",[347],[],"[5557,5613]","",[10],[36],"",[],"",[],[],""
2057,2805,"",5127,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2058,2806,"",5128,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2059,2807,"",5129,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2060,2808,"",5130,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2061,2809,"","","","[347,9196]",[],"[5397,5614]","","[1,48]",[36],"",[],"",[],[],""
2062,2810,"","","",[347],[],"[5397,5614]","",[2],[36],"",[],"",[],[],""
2063,2811,"",5131,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2064,2812,"",5132,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2065,2813,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2066,2814,"","",5133,[],[24],[],"",[],[10],"",[],"",[],[],""
2067,2815,"","","",[319],[4],[],"",[164],[14],"",[],"",[],[],""
2068,2816,"",5134,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2069,2817,"",5135,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2070,2818,"",5136,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2071,2819,"",5137,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2072,2820,"","",5138,[],[24],[],"",[],[10],"",[],"",[],[],""
2073,2821,"","",5139,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2074,2822,"","","",[319],[4],[],"",[170],[14],"",[],"",[],[],""
2075,2825,"",5142,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2076,2826,"",5143,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2077,2823,"",5140,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
2078,2824,"",5141,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
2079,2827,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2080,2828,"","",5144,[],[21],[],"",[],[15],"",[],"",[],[],""
2081,2829,230,"","",[1368],[23],[],"",[96],[13],"",[],"",[],[],""
2082,3110,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-41,64]",[36],"",[],"",[],[],""
2083,2831,"","","",[347],[],[5489],"",[1],[36],"",[],"",[],[],""
2084,2832,"","","","[347,12361]",[],"[5666,5667,5883,5878,5879,5668,5406,5914]","","[2,1]",[36],"",[],"",[],[],""
2085,2834,"","","",[12126],[],[5876],"",[1],[36],"",[],"",[],[],""
2086,2833,"","","",[12126],[],[5876],"",[2],[36],"",[],"",[],[],""
2087,2835,"","",5145,[],[21],[],"",[],[15],"",[],"",[],[],""
2088,2837,"",5146,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2089,2838,"",5147,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2090,2839,"",5148,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2091,2840,"",5149,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2092,2842,"","",5150,[],[21],[],"",[],[15],"",[],"",[],[],""
2093,2844,"",5151,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2094,2845,"",5152,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2095,2846,"",5153,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2096,2847,"",5154,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2097,2849,"",5155,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2098,2850,"","",5156,[],[24],[],"",[],[10],"",[],"",[],[],""
2099,2852,"",5157,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2100,2853,"",5158,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2101,2854,"",5159,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2102,2856,"","",5160,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2103,2857,"",5161,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2104,2858,"",5162,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2105,2859,"",5163,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2106,2860,"",5164,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2107,2861,"","",5165,[],[24],[],"",[],[10],"",[],"",[],[],""
2108,2862,"","",5166,[],[24],[],"",[],[10],"",[],"",[],[],""
2109,2863,"",5167,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2110,2864,"","",5168,[],[21],[],"",[],[15],"",[],"",[],[],""
2111,2865,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2112,2866,172,"","",[1368],[23],[],"",[76],[13],"",[],"",[],[],""
2113,2868,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-42,44]",[36],"",[],"",[],[],""
2114,2869,"","","",[347],[],"[5801,5792]","",[3],[36],"",[],"",[],[],""
2115,2870,"","",5169,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2116,2871,"",5170,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2117,2872,"",5171,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2118,2873,"",5172,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2119,2874,"",5173,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2120,2875,"","",5174,[],[24],[],"",[],[10],"",[],"",[],[],""
2121,2876,"","",5175,[],[24],[],"",[],[10],"",[],"",[],[],""
2122,2877,"",5176,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],""
2123,2878,"","",5177,[],[21],[],"",[],[15],"",[],"",[],[],""
2124,2879,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2125,2880,174,"","",[1368],[23],[],"",[77],[13],"",[],"",[],[],""
2126,2882,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-43,45]",[36],"",[],"",[],[],""
2127,2883,"","","","[347,1302,2678,3599]",[],[5670],"","[11,12,13,12]",[36],"",[],"",[],[],""
2128,2884,"","",5178,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2129,2885,"",5179,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2130,2886,"",5180,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2131,2887,"",5181,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2132,2888,"",5182,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2133,2889,"","",5183,[],[24],[],"",[],[10],"",[],"",[],[],""
2134,2890,"","",5184,[],[24],[],"",[],[10],"",[],"",[],[],""
2135,2891,175,"","",[1368],[23],[],"",[78],[13],"",[],"",[],[],""
2136,2893,"","",5185,[],[21],[],"",[],[15],"",[],"",[],[],""
2137,2894,"","","",[347],[],[5472],"",[3],[36],"",[],"",[],[],""
2138,2895,"","",5186,[],[21],[],"",[],[15],"",[],"",[],[],""
2139,2896,"","",5187,[],[21],[],"",[],[15],"",[],"",[],[],""
2140,2897,"","",5188,[],[21],[],"",[],[15],"",[],"",[],[],""
2141,2898,"",5189,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2142,2899,"",5190,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2143,2900,"",5191,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2144,2901,"",5192,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2145,2902,"",5193,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2146,2903,"",5194,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2147,2904,"",5195,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2148,2905,"",5196,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2149,2906,"",5197,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2150,2907,"",5198,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2151,2908,"",5199,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2152,2909,"",5200,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2153,2910,"",5201,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2154,2911,"",5202,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2155,2912,"",5203,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2156,2913,"",5204,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2157,2914,"","",5205,[],[24],[],"",[],[10],"",[],"",[],[],""
2158,2915,"","",5206,[],[24],[],"",[],[10],"",[],"",[],[],""
2159,2916,"","",5207,[],[24],[],"",[],[10],"",[],"",[],[],""
2160,2917,"","",5208,[],[24],[],"",[],[10],"",[],"",[],[],""
2161,2918,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2162,2919,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2163,2920,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2164,2921,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2165,2922,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-45,56]",[36],"",[],"",[],[],""
