"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
843,"Map2Tier1_6Unique","Untainted Paradise",11,"","",[],68,34432,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1464],165,900,"","","[359,448,421,1461,1474,2646]",[],[],[],1,[],"","",[6900],0,[],"",100,[65],0,"","",7000,2000,"[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,467]","","","","","","","",[],1,"","","","",7,561,0,"",0,0,0,0,0,1,1,49,0,0,[],96,5,0,0,""
844,"Map2Tier1_7","Desert",11,"","",[],68,10868,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1386,1387,1388,1389]",165,900,"","",[5745],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]",8,"","",7000,2000,"[57,349,398,422]","","","","","","","",[],"","","","","",6,847,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
845,"Map2Tier2_1","Toxic Sewer",11,"","",[],69,19652,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1244,1245,1246,1247]",165,900,"","",[2488],[],[],[],1,[],"","",[],0,[],"",100,"[63,66]",8,"","",6000,2000,"[61,57,169,349,367,468,884]","","","","","","","",[],"","","","","",6,487,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
846,"Map2Tier2_2","Channel",11,"","",[],69,44273,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1397],165,900,"","",[3780],[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,169,307,349,375,887]","","","","","","","",[],"","","","","",6,555,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
847,"Map2Tier2_3","Thicket",11,"","",[],69,18024,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1180,1181,1182,1183,1184,1185,1186,1187]",165,900,"","",[2429],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",6000,2000,"[61,57,349,376,373]","","","","","","","",[],"","","","","",6,471,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
848,"Map2Tier2_4","Atoll",11,"","",[],69,65319,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1099,1100,1101,1102]",165,900,"","",[1021],[],[],[],1,[],"","",[],0,[],"",100,[67],8,"","",7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",[],"","","","","",6,445,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
849,"Map2Tier2_4Unique","Maelström of Chaos",11,"","",[],69,63641,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[59],6,[1324],165,900,"","","[2369,2378]",[],[],[],1,[],"","",[],0,[],"",100,[67],0,"","",7000,2000,"[153,57,164,169,467,839,846,848,849]","","","","","","","",[],1,"","","","",7,541,0,"",0,0,0,0,0,1,1,49,0,0,[],83,5,0,0,""
850,"Map2Tier2_5","Cemetery",11,"","",[],69,9471,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1288,1289,1290,1291]",165,900,"","",[5676],[],[],[],1,[],"","",[],0,[],"",100,"[68,66]",8,"","",7000,2000,"[57,160,349,389,401,433,923]","","","","","","","",[],"","","","","",6,496,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
851,"Map2Tier2_6","Arcade",11,"","",[],69,17369,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1300,1301,1302,1303]",165,900,"","","[2438,2441]",[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,349,358,883,989]","","","","","","","",[],"","","","","",6,520,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
852,"Map2Tier2_7","Wharf",11,"","",[],69,6751,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1256,1257,1258,1259]",165,900,"","",[4229],[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,169,349,366,401,467,839,850]","","","","","","","",[],"","","","","",6,490,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
853,"Map2Tier3_1","Ghetto",11,"","",[],70,57986,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1308,1309,1310,1311]",165,900,"","",[4458],[],[],[],1,[],"","",[],0,[],"",100,"[69,66]",8,"","",7000,2000,"[57,349,374,379,883]","","","","","","","",[],"","","","","",6,523,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
854,"Map2Tier3_2","Spider Lair",11,"","",[],70,22792,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1236,1237,1238,1239]",165,900,"","",[4413],[],[],[],1,[],"","",[],0,[],"",100,"[64,65]",8,"","",6000,2000,"[61,57,349,884]","","","","","","","",[],"","","","","",6,483,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
855,"Map2Tier3_3","Vaal Pyramid",11,"","",[],70,35419,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1127],165,900,"","","[1395,1432,1448]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,372,408]","","","","","","","",[],"","","","","",6,458,0,"",50,50,50,50,0,1,1,49,0,0,[],95,5,0,0,""
856,"Map2Tier3_3Unique","Vaults of Atziri",11,"","",[],70,20872,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[59],6,[1132],165,900,"","",[],[],[],[],1,[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[61,153,57,159,192,193,196,221,372,405,846]","","","","","","","",[],1,"","","","",7,459,0,"",0,0,0,0,0,1,1,49,0,0,[],97,5,0,0,""
857,"Map2Tier3_4","Reef",11,"","",[],70,62749,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1196,1197,1198,1199]",165,900,"","",[5165],[],[],[],1,[],"","",[],0,[],"",100,"[62,66]",8,"","",7000,2000,"[57,169,160,349,382,392,467,839,913,923]","","","","","","","",[],"","","","","",6,440,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
858,"Map2Tier3_4Unique","Mao Kun",11,"","",[],70,37002,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1379,1380,1381,1382]",165,900,"","",[511],[],[],[],1,[],"","",[],0,[],"",100,"[62,66]",0,"","",7000,2000,"[153,57,169,412,467,839]","","","","","","","",[],1,"","","","",7,553,0,"",0,0,0,0,0,1,1,49,0,0,[],85,5,0,0,""
859,"Map2Tier3_5","Geode",11,"","",[],70,25102,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1402,1403,1404]",165,900,"","",[3971],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]",8,"","",7000,2000,"[57,349,383,851,850]","","","","","","","",[],"","","","","",6,617,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
860,"Map2Tier3_6","Mud Geyser",11,"","",[],70,41707,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",831,[59],6,"[1339,1340,1341,1342]",165,900,"","",[2652],[],[],[],1,[],"","",[],0,[],"",100,[66],8,"","",7000,2000,"[57,169,349,386,423,871]","","","","","","","",[],"","","","","",6,448,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
861,"Map2Tier3_7","Museum",11,"","",[],70,39468,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1356,1358,1359,1360,1361]",165,900,"","",[4131],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,307,349,357,394,865,866]","","","","","","","",[],"","","","","",6,828,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
862,"Map2Tier4_1","Arena",11,"","",[],71,26960,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1422,1423,1424,1425]",165,900,"","","[4425,4428,4431]",[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,61,349,356,399,408,378]","","","","","","","",[],"","","","","",6,135,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
863,"Map2Tier4_2","Overgrown Shrine",11,"","",[],71,12009,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1123,1124,1125,1126]",165,900,"","",[5796],[],[],[],1,[],"","",[],0,[],"",100,[68],8,"","",6000,2000,"[61,57,169,349,363,865,866,903]","","","","","","","",[],"","","","","",6,514,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
864,"Map2Tier4_2Unique","Acton's Nightmare",11,"","",[],71,31204,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1325],165,900,"","","[2501,2502]",[],[],[],1,[],"","",[],0,[],"",100,[68],0,"","",6000,2000,"[61,153,57,164,169,876]","","","","","","","",[],1,"","","","",7,543,0,"",0,0,0,0,0,1,1,49,0,0,[],87,5,0,0,""
865,"Map2Tier4_3","Crystal Ore",11,"","",[],71,62910,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1115,1116,1117,1118]",165,900,"","","[3916,3937,3958]",[],[],[],1,[],"","",[9840],0,[],"",100,[64],8,"","",6000,2000,"[61,57,169,349,383,397,408,418,900,847]","","","","","","","",[],"","","","","",6,453,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
866,"Map2Tier4_4","Shore",11,"","",[],71,21221,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1200,1201,1202,1203]",165,900,"","",[2332],[],[],[],1,[],"","",[],0,[],"",100,[62],8,"","",7000,2000,"[57,169,349,364,412,467,839,987,990]","","","","","","","",[],"","","","","",6,492,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
867,"Map2Tier4_5","Spider Forest",11,"","",[],71,8259,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",833,[59],6,"[1292,1293,1294,1295]",165,900,"","",[2335],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,373,377,838,845,377]","","","","","","","",[],"","","","","",6,505,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
868,"Map2Tier4_6","Promenade",11,"","",[],71,15146,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",165,900,"","","[2447,2450]",[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,307,349,370,374,396,401,842]","","","","","","","",[],"","","","","",6,545,47000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
869,"Map2Tier4_6Unique","The Hall of Grandmasters",11,"","",[],71,39910,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1385],165,900,"","",[],[],[],[],1,[],"","",[6900],0,[],"",100,[],0,"","",7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",[],1,"","","","",7,846,0,"",0,0,0,0,0,1,1,49,0,0,[],0,5,0,0,""
870,"Map2Tier4_7","Phantasmagoria",11,"","",[],71,42052,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1435,1436,1437,1438,1439]",165,900,"","",[4138],[],[],[],1,[],"","",[],0,[],"",100,"[68,64]",8,"","",7000,2000,"[61,57,349,359,468,863,866]","","","","","","","",[],"","","","","",6,535,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
871,"Map2Tier5_1","Underground River",11,"","",[],72,18191,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1172,1173,1174,1175,1176,1177,1178,1179]",165,900,"","",[3124],[],[],[],1,[],"","",[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,349,397]","","","","","","","",[],"","","","","",6,493,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
872,"Map2Tier5_1Unique","Caer Blaidd, Wolfpack's Den",11,"","",[],72,51812,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1466],165,900,"","","[301,302,300]",[],[],[],1,[],"","",[],0,[],"",100,[64],0,"","",6000,2000,"[61,57,153,397,390]","","","","","","","",[],1,"","","","",7,582,0,"",0,0,0,0,0,1,1,49,0,0,[],98,5,0,0,""
873,"Map2Tier5_2","Pier",11,"","",[],72,61708,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1264,1265,1266,1267]",165,900,"","",[1907],[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,169,349,366,467,839,847]","","","","","","","",[],"","","","","",6,532,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
874,"Map2Tier5_3","Bog",11,"","",[],72,47606,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1111,1112,1113,1114]",165,900,"","",[2434],[],[],[],1,[],"","",[],0,[],"",100,[66],8,"","",7000,2000,"[57,169,349,386,871]","","","","","","","",[],"","","","","",6,449,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
875,"Map2Tier5_4","Graveyard",11,"","",[],72,25053,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1153,1154,1155,1156]",165,900,"","","[2329,2323,2326]",[],[],[],1,[],"","",[12475],0,[],"",100,"[66,68]",8,"","",7000,2000,"[57,169,349,389,401,408,160,433,879]","","","","","","","",[],"","","","","",6,462,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
876,"Map2Tier5_5","Coves",11,"","",[],72,44921,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1133,1134,1135,1136]",165,900,"","","[188,4493]",[],[],[],1,[],"","",[],0,[],"",100,"[62,66]",8,"","",7000,2000,"[57,169,349,382,392,467,839,850,990]","","","","","","","",[],"","","","","",6,460,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
877,"Map2Tier5_6","Villa",11,"","",[],72,36922,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1368,1369,1370,1371]",165,900,"","",[1587],[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,307,349,388,401,405,874]","","","","","","","",[],"","","","","",6,839,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
878,"Map2Tier6_1","Temple",11,"","",[],73,41511,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1316,1317,1318,1319]",165,900,"","",[5343],[],[],[],1,[],"","",[],0,[],"",100,"[68,69]",8,"","",6000,2000,"[61,57,169,307,349,360,405,98]","","","","","","","",[],"","","","","",6,527,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
879,"Map2Tier6_1Unique","Poorjoy's Asylum",11,"","",[],73,3998,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1374],165,900,"","",[2503],[],[],[],1,[],"","",[],0,[],"",100,"[68,69]",0,"","",6000,2000,"[61,153,57,164,169,843,410]","","","","","","","",[],1,"","","","",7,551,0,"",0,0,0,0,0,1,1,49,0,0,[],88,5,0,0,""
880,"Map2Tier6_2","Arachnid Nest",11,"","",[],73,15434,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1240,1241,1242,1243]",165,900,"","",[2400],[],[],[],1,[],"","",[],0,[],"",100,"[64,65]",8,"","",6000,2000,"[61,57,349,884]","","","","","","","",[],"","","","","",6,483,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
881,"Map2Tier6_3","Strand",11,"","",[],73,17318,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1252,1253,1254,1255]",165,900,"","","[2380,2393]",[],[],[],1,[],"","",[],0,[],"",100,[62],8,"","",7000,2000,"[57,169,349,400,412,467,839,377,870,990]","","","","","","","",[],"","","","","",6,489,39000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
882,"Map2Tier6_3Unique","Whakawairua Tuahu",11,"","",[],73,38463,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1384],165,900,"","",[2629],[],[],[],1,[],"","",[8162],0,[],"",100,[62],0,"","",7000,2000,"[153,57,164,169,210,412,467,839,849,901]","","","","","","","",[],1,"","","","",7,880,0,"",0,0,0,0,0,1,1,49,0,0,[],89,5,0,0,""
883,"Map2Tier6_4_","Ashen Wood",11,"","",[],73,3184,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",165,900,"","",[2390],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,362,373,879]","","","","","","","",[],"","","","","",6,500,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
884,"Map2Tier6_5","Colonnade",11,"","",[],73,51503,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",165,900,"","",[2474],[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,349,370,374,401,842]","","","","","","","",[],"","","","","",6,491,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
885,"Map2Tier6_5Unique","Blackguard Salute",11,"","",[],73,33307,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1465],165,900,"","","[2471,2480,1586]",[],[],[],1,[],"","",[],0,[],"",100,[69],0,"","",7000,2000,"[153,57,164,207,210,351]","","","","","","","",[],1,"","","","",7,563,0,"",0,0,0,0,0,1,1,49,0,0,[],90,5,0,0,""
886,"Map2Tier6_6","Bone Crypt",11,"","",[],73,53211,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1216,1217,1218,1219]",165,900,"","",[2342],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,369,371,845,876]","","","","","","","",[],"","","","","",6,478,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
887,"Map2Tier6_6Unique","Olmec's Sanctum",11,"","",[],73,34149,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1459],165,900,"","",[2363],[],[],[],1,[],"","",[4864],0,[],"",100,"[63,68]",0,"","",6000,2000,"[61,153,57,164]","","","","","","","",[],1,"","","","",7,560,0,"",0,0,0,0,0,1,1,49,0,0,[],92,5,0,0,""
888,"Map2Tier7_1","Primordial Blocks",11,"","",[],74,14319,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1087,1088,1089,1090]",165,900,"","",[7060],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",7000,2000,"[57,160,349,900,921]","","","","","","","",[],"","","","","",6,508,70000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
889,"Map2Tier7_1Unique","Oba's Cursed Trove",11,"","",[],74,520,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1458],165,900,"","",[],[],[],[],1,[],"","",[6709],0,[],"",100,[63],0,"","",6000,2000,"[61,153,57,164,192,214,210,205,203,200]","","","","","","","",[],1,"","","","",7,557,0,"",0,0,0,0,0,1,1,49,0,0,[],91,5,0,0,""
890,"Map2Tier7_2","Waste Pool",11,"","",[],74,976,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1248,1249,1250,1251]",165,900,"","",[5203],[],[],[],1,[],"","",[],0,[],"",100,"[63,66]",8,"","",7000,2000,"[57,61,169,160,349,367,468,863,866]","","","","","","","",[],"","","","","",6,502,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
891,"Map2Tier7_3","Flooded Mine",11,"","",[],74,28056,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1284,1285,1286,1287]",165,900,"","",[4487],[],[],[],1,[],"","",[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,349,383,397,385,850]","","","","","","","",[],"","","","","",6,494,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
892,"Map2Tier7_4","Jungle Valley",11,"","",[],74,61738,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1095,1096,1097,1098]",165,900,"","",[2404],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,349,373,420,852,884]","","","","","","","",[],"","","","","",6,504,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
893,"Map2Tier7_5","Gardens",11,"","",[],74,58183,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[59],6,"[1352,1353,1354,1355]",165,900,"","",[1476],[],[],[],1,[],"","",[],0,[],"",100,"[65,66]",8,"","",6000,2000,"[57,169,349,365]","","","","","","","",[],"","","","","",6,843,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
894,"Map2Tier8_1","Cells",11,"","",[],75,6752,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1164,1165,1166,1167]",165,900,"","",[2345],[],[],[],1,[],"","",[],0,[],"",100,[63],8,"","",6000,2000,"[61,57,349,864,866,361,903]","","","","","","","",[],"","","","","",6,510,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
895,"Map2Tier8_2","Canyon",11,"","",[],75,55100,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1149,1150,1151,1152]",165,900,"","","[4032,4045]",[],[],[],1,[],"","",[],0,[],"",100,[67],8,"","",7000,2000,"[57,169,349,879,887]","","","","","","","",[],"","","","","",6,517,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
896,"Map2Tier8_3","Dark Forest",11,"","",[],75,9332,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1228,1229,1230,1231,1232,1233,1234,1235]",165,900,"","",[4617],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,162,349,364,373,395,882,913]","","","","","","","",[],"","","","","",6,481,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
897,"Map2Tier8_4","Peninsula",11,"","",[],75,32882,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1208,1209,1210,1211]",165,900,"","",[2313],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,169,349,362,467,839,850]","","","","","","","",[],"","","","","",6,477,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
898,"Map2Tier8_5","Orchard",11,"","",[],75,52683,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1343,1344,1345,1346]",165,900,"","",[4535],[],[],[],1,[],"","",[],0,[],"",100,[65],8,"","",7000,2000,"[57,162,349,364,365,914]","","","","","","","",[],"","","","","",6,827,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
899,"Map2Tier9_1","Underground Sea",11,"","",[],76,57494,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1119,1120,1121]",165,900,"","",[2370],[],[],[],1,[],"","",[],0,[],"",100,[64],8,"","",6000,2000,"[61,57,169,349,385,397,846,848,849]","","","","","","","",[],"","","","","",6,454,63000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
900,"Map2Tier9_2","Arid Lake",11,"","",[],76,51397,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1224,1225,1226,1227]",165,900,"","",[2310],[],[],[],1,[],"","",[],0,[],"",100,[66],8,"","",7000,2000,"[57,169,349]","","","","","","","",[],"","","","","",6,480,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
901,"Map2Tier9_3","Glacier",11,"","",[],76,35508,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1145,1146,1147,1148]",165,900,"","",[250],[],[],[],1,[],"","",[],0,[],"",100,"[67,64]",8,"","",7000,2000,"[57,162,349,402,888,413]","","","","","","","",[],"","","","","",6,683,45000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
902,"Map2Tier9_4","Residence",11,"","",[],76,3554,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],165,900,"","",[1985],[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]",8,"","",6000,2000,"[61,57,162,307,349,393,405,388,847,989]","","","","","","","",[],"","","","","",6,840,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
903,"Map2Tier9_5","Malformation",11,"","",[],76,49263,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1431,1432,1433,1434]",165,900,"","",[1348],[],[],[],1,[],"","",[],0,[],"",100,[64],8,"","",7000,2000,"[61,57,349,359,468,844]","","","","","","","",[],"","","","","",6,534,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
904,"Map2Tier10_1","Necropolis",11,"","",[],77,9630,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1220,1221,1222,1223]",165,900,"","",[3383],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]",8,"","",6000,2000,"[61,57,349,387]","","","","","","","",[],"","","","","",6,513,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
905,"Map2Tier10_1Unique","Death and Taxes",11,"","",[],77,35132,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1383],165,900,"","",[3046],[],[],[],1,[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[61,153,57,164,193,194,221]","","","","","","","",[],1,"","","","",7,879,0,"",0,0,0,0,0,1,1,49,0,0,[],93,5,0,0,""
906,"Map2Tier10_2","Plateau",11,"","",[],77,27097,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",165,900,"","","[1025,1028]",[],[],[],1,[],"","",[],0,[],"",100,[67],8,"","",7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",[],"","","","","",6,446,47000,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
907,"Map2Tier10_3","Bazaar",11,"","",[],77,33941,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1312,1313,1314,1315]",165,900,"","",[1904],[],[],[],1,[],"","",[],0,[],"",100,[69],8,"","",7000,2000,"[57,349,358,847,883,989]","","","","","","","",[],"","","","","",6,524,0,"",50,50,50,50,0,1,1,49,0,0,[],80,5,0,0,""
