"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
2109,2871,"",5566,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2110,2873,"","",5567,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2111,2874,"",5568,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2112,2875,"",5569,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2113,2876,"",5570,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2114,2877,"",5571,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2115,2878,"","",5572,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2116,2879,"","",5573,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2117,2880,"",5574,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2118,2881,"","",5575,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2119,2882,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2120,2883,172,"","",[1367],[23],[],"",[76],[13],"",[],"",[],[],"",[],[]
2121,2885,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-42,44]",[36],"",[],"",[],[],"",[],[]
2122,2886,"","","",[347],[],"[6276,6267]","",[3],[36],"",[],"",[],[],"",[],[]
2123,2887,"","",5576,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2124,2888,"",5577,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2125,2889,"",5578,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2126,2890,"",5579,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2127,2891,"",5580,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2128,2892,"","",5581,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2129,2893,"","",5582,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2130,2894,"",5583,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2131,2895,"","",5584,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2132,2896,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2133,2897,174,"","",[1367],[23],[],"",[77],[13],"",[],"",[],[],"",[],[]
2134,2899,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-43,45]",[36],"",[],"",[],[],"",[],[]
2135,2900,"","","","[347,1301,2674,3594]",[],[6145],"","[11,12,13,12]",[36],"",[],"",[],[],"",[],[]
2136,2901,"","",5585,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2137,2902,"",5586,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2138,2903,"",5587,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2139,2904,"",5588,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2140,2905,"",5589,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2141,2906,"","",5590,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2142,2907,"","",5591,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2143,2908,175,"","",[1367],[23],[],"",[78],[13],"",[],"",[],[],"",[],[]
2144,2910,"","",5592,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2145,2911,"","","",[347],[],[5946],"",[3],[36],"",[],"",[],[],"",[],[]
2146,2912,"","",5593,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2147,2913,"","",5594,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2148,2914,"","",5595,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2149,2915,"",5596,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2150,2916,"",5597,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2151,2917,"",5598,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2152,2918,"",5599,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2153,2919,"",5600,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2154,2920,"",5601,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2155,2921,"",5602,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2156,2922,"",5603,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2157,2923,"",5604,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2158,2924,"",5605,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2159,2925,"",5606,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2160,2926,"",5607,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2161,2927,"",5608,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2162,2928,"",5609,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2163,2929,"",5610,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2164,2930,"",5611,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2165,2931,"","",5612,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2166,2932,"","",5613,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2167,2933,"","",5614,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2168,2934,"","",5615,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2169,2935,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2170,2936,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2171,2937,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2172,2938,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2173,2939,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-45,56]",[36],"",[],"",[],[],"",[],[]
2174,2940,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-46,55]",[36],"",[],"",[],[],"",[],[]
2175,2941,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-47,57]",[36],"",[],"",[],[],"",[],[]
2176,2942,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-48,54]",[36],"",[],"",[],[],"",[],[]
2177,2943,"","","","[347,9188]",[],[6078],"","[13,48]",[36],"",[],"",[],[],"",[],[]
2178,2944,"","","","[347,9188]",[],[5891],"","[4,47]",[36],"",[],"",[],[],"",[],[]
2179,2945,"","","","[347,9188]",[],"[5890,6091]","","[2,47]",[36],"",[],"",[],[],"",[],[]
2180,2946,"","","","[347,2184,9188]",[],[6074],"","[4,4,47]",[36],"",[],"",[],[],"",[],[]
2181,2947,"","","",[347],[],[5915],"",[3],[36],"",[],"",[],[],"",[],[]
2182,2948,"","","","[347,9188,1724,12037]",[],[6067],"","[10,49,3,14]",[36],"",[],"",[],[],"",[],[]
2183,2949,"","","","[347,9188,1724,12037]",[],[6363],"","[1,49,3,14]",[36],"",[],"",[],[],"",[],[]
2184,2950,"","","",[347],[],"[6161,6163]","",[7],[36],"",[],"",[],[],"",[],[]
2185,2951,"","","","[347,2674,9188,3594]",[],"[5975,6595]","","[1,4,33,7]",[36],"",[],"",[],[],"",[],[]
2186,2952,"","","","[347,9188,16080]",[],[6367],"","[1,33,1]",[36],"",[],"",[],[],"",[],[]
2187,2953,"",5616,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2188,2954,"",5617,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2189,2955,"",5618,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2190,2956,"",5619,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2191,2957,"","",5620,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2192,2958,"",5621,"",[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2193,2959,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2194,2960,"","",5622,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2195,2962,"","","",[347],[],[6241],"",[1],[36],"",[],"",[],[],"",[],[]
2196,2963,"","","",[347],[],[6245],"",[1],[36],"",[],"",[],[],"",[],[]
2197,2964,"",5623,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2198,2965,"",5624,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2199,2966,"",5625,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2200,2967,"",5626,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2201,2968,"","",5627,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2202,2969,"","",5628,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2203,2970,"",5629,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2204,2971,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2205,2972,182,"","",[1367],[23],[],"",[79],[13],"",[],"",[],[],"",[],[]
2206,2974,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-44],[36],"",[],"",[],[],"",[],[]
2207,2975,"","","","[347,2674]",[],"[6120,6121,6122,6124,6123]","","[19,5]",[36],"",[],"",[],[],"",[],[]
2208,2976,"","","",[347],[],[5932],"",[7],[36],"",[],"",[],[],"",[],[]
2209,2977,"","","",[347],[],[6283],"",[2],[36],"",[],"",[],[],"",[],[]
2210,2978,"","","","[347,9188]",[],[5891],"","[5,51]",[36],"",[],"",[],[],"",[],[]
2211,2979,"","","",[347],[],[6209],"",[5],[36],"",[],"",[],[],"",[],[]
2212,2980,"","","",[347],[],[6283],"",[3],[36],"",[],"",[],[],"",[],[]
2213,2981,"","","",[347],[],[6362],"",[1],[36],"",[],"",[],[],"",[],[]
2214,2982,"","",5630,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2215,2984,"","","","[347,1301]",[],[6071],"","[7,6]",[36],"",[],"",[],[],"",[],[]
2216,2985,"","","",[347],[],"[6243,6244,6385]","",[1],[36],"",[],"",[],[],"",[],[]
2217,2986,"","","","[347,1301]",[],"[5978,6084]","","[4,2]",[36],"",[],"",[],[],"",[],[]
2218,2987,"","",5631,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2219,2988,"",5632,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2220,2989,"","",5633,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2221,2992,"",5634,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2222,2993,"",5635,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2223,2994,"",5636,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2224,2995,"",5637,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2225,2996,"",5639,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2226,2997,"",5638,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2227,2999,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-52,76]",[36],"",[],"",[],[],"",[],[]
2228,3001,"",5640,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2229,3002,"",5641,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2230,3003,"",5642,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2231,3004,"",5643,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2232,3005,"","",5644,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2233,3006,"",5645,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2234,3008,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2235,3010,"",5646,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2236,3011,"",5647,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2237,3012,"",5648,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2238,3013,"",5649,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2239,3014,"","",5650,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2240,3016,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2241,3017,"","",5651,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2242,3019,"",5652,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2243,3020,"",5653,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2244,3021,"",5654,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2245,3022,"",5655,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2246,3025,"",5660,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2247,3026,"",5661,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2248,3027,"",5662,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2249,3028,"",5663,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2250,3029,"",5664,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2251,3030,"",5665,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2252,3031,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2253,3034,"",5666,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2254,3035,"",5667,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2255,3036,"",5668,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2256,3037,"",5669,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2257,3038,"",5670,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2258,3039,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2259,3042,"",5671,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2260,3043,"",5672,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2261,3044,"",5673,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2262,3045,"",5674,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2263,3046,"",5675,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2264,3047,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2265,3050,"",5676,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2266,3051,"",5677,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2267,3052,"",5678,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2268,3053,"",5679,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2269,3054,"",5680,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2270,3055,"","",5681,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2271,3056,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2272,3059,"",5682,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2273,3060,"",5683,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2274,3061,"",5684,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2275,3062,"",5685,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2276,3063,"",5686,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2277,3064,"","",5687,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2278,3065,"","",5688,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2279,3066,"","",5689,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2280,3067,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2281,3073,"",5659,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2282,3072,"",5658,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2283,3071,"",5657,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2284,3070,"",5656,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2285,3074,"",5690,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2286,3075,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2287,3076,"","",5691,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2288,3077,"","",5692,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2289,3078,"",5693,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2290,3079,"",5694,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2291,3080,"",5695,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2292,3081,"",5696,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2293,3082,"","",5697,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2294,3083,"","",5698,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2295,3084,"",5699,"",[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2296,3085,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2297,3086,"","",5700,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2298,3088,189,"","",[1367],[23],[],"",[81],[13],"",[],"",[],[],"",[],[]
2299,3089,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-51,59]",[36],"",[],"",[],[],"",[],[]
2300,3090,"","","","[347,12037]",[],[6235],"","[3,13]",[36],"",[],"",[],[],"",[],[]
2301,3091,"","","",[8799],[],[6218],"",[2],[36],"",[],"",[],[],"",[],[]
2302,3092,"","",5701,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2303,3093,"",5702,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2304,3094,"",5703,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2305,3095,"",5704,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2306,3096,"",5705,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2307,3097,"","",5706,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2308,3098,"","",5707,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2309,3099,"",5708,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2310,3100,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2311,3101,"","",5709,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2312,3103,187,"","",[1367],[23],[],"",[82],[13],"",[],"",[],[],"",[],[]
2313,3104,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-50,60]",[36],"",[],"",[],[],"",[],[]
2314,3105,"","","",[347],[],[5879],"",[4],[36],"",[],"",[],[],"",[],[]
2315,3106,"","",5710,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2316,3107,"",5711,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2317,3108,"",5712,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2318,3109,"",5713,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2319,3110,"",5714,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2320,3111,"","",5715,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2321,3112,"","",5716,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2322,3113,"","","",[347],[],"[6120,6121,6122,6124,6123]","",[20],[36],"",[],"",[],[],"",[],[]
2323,3115,190,"","",[1367],[23],[],"",[83],[13],"",[],"",[],[],"",[],[]
2324,3116,"",5717,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2325,3117,"","","",[347],[],"[5877,6092]","",[7],[36],"",[],"",[],[],"",[],[]
2326,3118,"","",5718,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2327,3119,"",5719,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2328,3120,"",5720,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2329,3121,"",5721,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2330,3122,"",5722,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2331,3123,"",5723,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2332,3125,"","",5724,[9897],[24],[],"",[166],[10],"",[],"",[],[],"",[],[]
2333,3124,"","",5725,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2334,3126,"",5726,"",[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2335,3128,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
2336,3129,"","","","[347,12422]",[],[6235],"","[4,-1]",[36],"",[],"",[],[],"",[],[]
2337,3130,"","","","[347,2674,9188,3594]",[],"[5975,6595]","","[2,16,71,23]",[36],"",[],"",[],[],"",[],[]
2338,3131,"","",5727,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2339,3132,"",5728,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2340,3133,"",5729,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2341,3134,"",5730,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2342,3135,"",5731,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2343,3136,"","",5732,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2344,3137,"",5733,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2345,3139,"",5734,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2346,3140,"","",5735,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2347,3141,"",5736,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2348,3142,"",5737,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2349,3144,"",5738,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2350,3145,"","",5739,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2351,3146,"","","",[347],[],[6357],"",[1],[36],"",[],"",[],[],"",[],[]
2352,3147,"","",5740,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2353,3148,"","",5741,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2354,3150,"","","","[347,2674,9188]",[],"[5870,6080]","","[22,4,33]",[36],"",[],"",[],[],"",[],[]
2355,3151,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[14],[36],"",[],"",[],[],"",[],[]
2356,3152,"","","","[347,2674,8670]",[],[6232],"","[2,8,2]",[36],"",[],"",[],[],"",[],[]
2357,3153,"","","",[12115],[],[6351],"",[3],[36],"",[],"",[],[],"",[],[]
2358,3154,"","","",[347],[],"[6233,6587]","",[1],[36],"",[],"",[],[],"",[],[]
2359,3156,"",5742,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2360,3158,"",5743,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2361,3159,"",5744,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2362,3160,"",5745,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2363,3161,"",5746,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2364,3162,"",5747,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2365,3163,"","",5748,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2366,3164,"","",5749,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2367,3165,"","",5750,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2368,3166,"",5751,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2369,3167,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2370,3168,"","",5752,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2371,3169,199,"","",[1367],[23],[],"",[84],[13],"",[],"",[],[],"",[],[]
