"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6927,"EmptyActionAttackBasiliskDecapitate","",[],"",4,[],[],"",0,[],"",2,3000,1061,"","",[],22,"","",[],"",0,0,0,"",6915,[]
6928,"EmptyActionAttackBasiliskSpinAttack","",[],"",4,[],[],"",0,[],"",2,3500,1062,"","",[],32,"","",[],"",0,0,0,"",6916,[]
6929,"EmptyActionSpellWarlordCascade","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],22,"","",[],"",0,0,0,"",6917,[]
6930,"EmptyActionSpellWarlordRubbleSlam","",[],"",4,[],[],"",0,[],"",2,3200,1012,"","",[],32,"","",[],"",0,0,0,"",6918,[]
6931,"EmptyActionSpellWarlordRubbleSlam2","",[],"",4,[],[],"",0,[],"",2,3200,1013,"","",[],32,"","",[],"",0,0,0,"",6919,[]
6932,"EmptyActionSpellWarlordRubbleSlam3","",[],"",4,[],[],"",0,[],"",2,3200,1014,"","",[],32,"","",[],"",0,0,0,"",6920,[]
6933,"EmptyActionSpellWarlordRubbleSlam4","",[],"",4,[],[],"",0,[],"",2,3200,1015,"","",[],32,"","",[],"",0,0,0,"",6921,[]
6934,"EmptyActionSpellWarlordSummonBanner","",[],"",4,[],[],"",0,[],"",2,3200,1013,"","",[],33,"","",[],"",0,0,0,"",6922,[]
6935,"EmptyActionSpellWarlordSummonBanner2","",[],"",4,[],[],"",0,[],"",2,3200,1013,"","",[],34,"","",[],"",0,0,0,"",6923,[]
6936,"EmptyActionSpellWarlordSummonBanner3","",[],"",4,[],[],"",0,[],"",2,3200,1013,"","",[],35,"","",[],"",0,0,0,"",6924,[]
6937,"EmptyActionAttackWarlordMelee","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],13,"","",[],"",0,0,0,"",6925,[]
6938,"EmptyActionAttackCrusaderFallenAngel","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],13,"","",[],"",0,0,0,"",6926,[]
6939,"EmptyActionAttackEyrieArcherTrickshot","",[],"",4,[],[],"",0,[],"",2,3830,1058,"","",[],24,"","",[],"",0,0,0,"",6927,[]
6940,"EmptyActionAttackEyrieFighter","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],13,"","",[],"",0,0,0,"",6928,[]
6941,"EmptyActionAttackWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,2200,1058,"","",[],32,"","",[],"",0,0,0,"",6929,[]
6942,"EmptyActionSpellWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,4000,908,"","",[],23,"","",[],"",0,0,0,"",6930,[]
6943,"EmptyActionSpellAtlasExileSummonStampede","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],24,"","",[],"",0,0,0,"",6931,[]
6944,"EmptyActionAttackAfflictionPhysBossSweepCleave","",[],"",4,[],[],"",0,[],"",2,1830,1058,"","",[],9,"","",[],"",0,0,0,"",6932,[]
6945,"EmptyActionAttackAfflictionPhysBossMultiSlam","",[],"",4,[],[],"",0,[],"",2,3500,1058,"","",[],51,"","",[],"",0,0,0,"",6933,[]
6946,"EmptyActionAttackAfflictionPhysBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,3170,1058,"","",[],13,"","",[],"",0,0,0,"",6934,[]
6947,"EmptyActionSpellAfflictionDemonColdGroundSpear","",[],"",4,[],[],"",0,[],"",2,4500,908,"","",[],40,"","",[],"",0,0,0,"",6935,[]
6948,"EmptyActionSpellAfflictionDemonColdSpearToss","",[],"",4,[],[],"",0,[],"",2,4500,908,"","",[],45,"","",[],"",0,0,0,"",6936,[]
6949,"EmptyActionSpellAfflictionSkillDaemon","",[],"",4,[],[],"",0,[],"",2,1050,908,"","",[],22,"","",[],"",0,0,0,"",6937,[]
6950,"EmptyActionSpellAfflictionSkillDaemonFire","",[],"",4,[],[],"",0,[],"",2,1050,908,"","",[],32,"","",[],"",0,0,0,"",6938,[]
6951,"EmptyActionSpellAfflictionSkillDaemonCold","",[],"",4,[],[],"",0,[],"",2,1050,908,"","",[],33,"","",[],"",0,0,0,"",6939,[]
6952,"EmptyActionSpellAfflictionSkillDaemonLightning","",[],"",4,[],[],"",0,[],"",2,1050,908,"","",[],34,"","",[],"",0,0,0,"",6940,[]
6953,"EmptyActionSpellAfflictionDaemonSoulMortar","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],20,"","",[],"",0,0,0,"",6941,[]
6954,"EmptyActionSpellAfflictionDemonPhysWeaponToss","",[],"",4,[],[],"",0,[],"",2,4000,908,"","",[],45,"","",[],"",0,0,0,"",6942,[]
6955,"EmptyActionAttackAfflictionMinionTripleSlam","",[],"",4,[],[],"",0,[],"",2,4000,1058,"","",[],13,"","",[],"",0,0,0,"",6943,[]
6956,"EASAfflictionLightningModDemon","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],34,"","",[],"",0,0,0,"",6944,[]
6957,"EmptyActionSpellGigaBall","",[],"",4,[],[],"",0,[],"",2,7200,908,"","",[],26,"","",[],"",0,0,0,"",6945,[]
6958,"EASAfflictionSoulMortarDaemon","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],20,"","",[],"",0,0,0,"",6946,[]
6959,"EASAfflictionCascadeDaemon","",[],"",4,[],[],"",0,[],"",2,1050,908,"","",[],22,"","",[],"",0,0,0,"",6947,[]
6960,"EASAfflictionLightningBallBombard","",[],"",4,[],[],"",0,[],"",2,5500,1012,"","",[],30,"","",[],"",0,0,0,"",6948,[]
6961,"EASAfflictionSlamma","",[],"",4,[],[],"",0,[],"",2,2170,1012,"","",[],13,"","",[],"",0,0,0,"",6949,[]
6962,"EASAfflictionNoodleBeams","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],22,"","",[],"",0,0,0,"",6950,[]
6963,"EmptyActionSpellDaemonDeleteMinions","",[],"",4,[],[],"",0,[],"",2,200,908,"","",[],22,"","",[],"",0,0,0,"",6951,[]
6964,"EAAHarvestSpiderLacerate","",[],"",4,[],[],"",0,[],"",2,2130,1058,"","",[],16,"","",[],"",0,0,0,"",6952,[]
6965,"EASHarvestGrubProjectiles","",[],"",4,[],[],"",0,[],"",2,2700,908,"","",[],51,"","",[],"",0,0,0,"",6953,[]
6966,"EAAHarvestBeastDoubleSlam","",[],"",4,[],[],"",0,[],"",2,2666,1058,"","",[],51,"","",[],"",0,0,0,"",6954,[]
6967,"EASHarvestChieftainVolatileSpawnToss","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],40,"","",[],"",0,0,0,"",6955,[]
6968,"EASHarvestHulkEnrage","",[],"",4,[],[],"",0,[],"",2,2200,908,"","",[],23,"","",[],"",0,0,0,"",6956,[]
6969,"EASHarvestEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1015,"","",[],31,"","",[],"",0,0,0,"",6957,[]
6970,"EASHarvestHoundFlamethrower","",[],"",4,[],[],"",0,[],"",2,2700,908,"","",[],24,"","",[],"",0,0,0,"",6958,[]
6971,"EAAHarvestRhexDashSlash","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],51,"","",[],"",0,0,0,"",6959,[]
6972,"EASHarvestRhexScreech","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],30,"","",[],"",0,0,0,"",6960,[]
6973,"EASHarvestIguanaSpikeRain","",[],"",4,[],[],"",0,[],"",2,5200,908,"","",[],47,"","",[],"",0,0,0,"",6961,[]
6974,"EASHarvestKitavaDemonExplosion","",[],"",4,[],[],"",0,[],"",2,2880,908,"","",[],51,"","",[],"",0,0,0,"",6962,[]
6975,"EAAHarvestKitavaDemonEarthquake","",[],"",4,[],[],"",0,[],"",2,1570,1058,"","",[],47,"","",[],"",0,0,0,"",6963,[]
6976,"EASHarvestSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,908,"","",[],22,"","",[],"",0,0,0,"",6964,[]
6977,"EASHarvestShieldCrabBubbleShield","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",6965,[]
6978,"EASHarvestBeastMegaSlam","",[],"",4,[],[],"",0,[],"",2,2670,908,"","",[],13,"","",[],"",0,0,0,"",6966,[]
6979,"EAAHeistTibbsSmash","",[],"",4,[],[],"",0,[],"",2,2170,1058,"","",[],51,"","",[],"",0,0,0,"",6967,[]
6980,"TEMP_EASHeistNilesMindControlCombat","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],58,"","",[],"",0,0,0,"",6968,[]
6981,"EASThaumaturgistTriggerRatSpawners","",[],"",4,[],[],"",0,[],"",2,1270,908,"","",[],23,"","",[],"",0,0,0,"",6969,[]
6982,"TEMP_EASHeistGiannaTransform","",[],"",4,[],[],"",0,[],"",2,1830,908,"","",[],39,"","",[],"",0,0,0,"",6970,[]
6983,"EASHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],34,"","",[],"",0,0,0,"",6971,[]
6984,"EASHeistMilitaryMinibossFireCloneWall","",[],"",4,[],[],"",0,[],"",2,6000,908,"","",[],32,"","",[],"",0,0,0,"",6972,[]
6985,"EASHeistEngineerThrowBridge","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],40,"","",[],"",0,0,0,"",6973,[]
6986,"EASHeistMilitaryMinibossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],9,"","",[],"",0,0,0,"",6974,[]
6987,"EASSanctumGuardProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],9,"","",[],"",0,0,0,"",6975,[]
6988,"EASHeistAgilityClimbUp","",[],"",4,[],[],"",0,[],"",2,2170,1015,"","",[],74,"","",[],"",0,0,0,"",6976,[]
6989,"EASHeistAgilityClimbInFloor","",[],"",4,[],[],"",0,[],"",2,2170,1015,"","",[],47,"","",[],"",0,0,0,"",6977,[]
6990,"EASHeistAgilityClimbDown","",[],"",4,[],[],"",0,[],"",2,1670,1014,"","",[],75,"","",[],"",0,0,0,"",6978,[]
6991,"EASHeistAgilityClimbOutFloor","",[],"",4,[],[],"",0,[],"",2,2570,1014,"","",[],48,"","",[],"",0,0,0,"",6979,[]
6992,"EASHeistAgilityAssassinateGuard","",[],"",4,[],[],"",0,[],"",2,1330,1060,"","",[],56,"","",[],"",0,0,0,"",6980,[]
6993,"EASHeistThugTorchBreath","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],28,"","",[],"",0,0,0,"",6981,[]
6994,"EAAHeistRoboDogSlam","",[],"",4,[],[],"",0,[],"",2,1500,1058,"","",[],13,"","",[],"",0,0,0,"",6982,[]
6995,"EAAHeistThugMelee3Lacerate","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],19,"","",[],"",0,0,0,"",6983,[]
6996,"EAAHeistThugRangedExplosiveArrowBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],77,"","",[],"",0,0,0,"",6984,[]
6997,"EAAHeistThugRangedExplosiveArrowBarrageChokepoint","",[],"",4,[],[],"",0,[],"",2,3000,1059,"","",[],77,"","",[],"",0,0,0,"",6985,[]
6998,"EASHeistThugTrapperDetonateBomb","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],36,"","",[],"",0,0,0,"",6986,[]
6999,"EASHeistThugTrapperLightningMines","",[],"",4,[],[],"",0,[],"",2,2000,1012,"","",[],34,"","",[],"",0,0,0,"",6987,[]
7000,"EASHeistScienceUnarmedGasTime","",[],"",4,[],[],"",0,[],"",2,1330,908,"","",[],23,"","",[],"",0,0,0,"",6988,[]
7001,"EAAHeistRobotStormcallerSlam","",[],"",4,[],[],"",0,[],"",2,1900,1058,"","",[],13,"","",[],"",0,0,0,"",6989,[]
7002,"EASHeistScienceRedCanisterCarpetBomb","",[],"",4,[],[],"",0,[],"",2,3200,1012,"","",[],32,"","",[],"",0,0,0,"",6990,[]
7003,"EASHeistRobotDroneDashBack","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],87,"","",[],"",0,0,0,"",6991,[]
7004,"EASHeistRobotDroneDashLeft","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],84,"","",[],"",0,0,0,"",6992,[]
7005,"EASHeistRobotDroneDashRight","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],85,"","",[],"",0,0,0,"",6993,[]
7006,"EASHeistRobotDroneDashForward","",[],"",4,[],[],"",0,[],"",2,500,908,"","",[],86,"","",[],"",0,0,0,"",6994,[]
7007,"EASHeistRobotPyreBeamSweep","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],28,"","",[],"",0,0,0,"",6995,[]
7008,"EASHeistRobotAutomatonTripleShot","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],25,"","",[],"",0,0,0,"",6996,[]
7009,"EAAHeistJamanraSwordThrow","",[],"",4,[],[],"",0,[],"",2,1330,1058,"","",[],20,"","",[],"",0,0,0,"",6997,[]
7010,"EASHeistRobotSkitterbotEmerge","",[],"",4,[],[],"",0,[],"",2,533,1014,"","",[],49,"","",[],"",0,0,0,"",6998,[]
7011,"EASHeistFriedrichSummonMinions","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],23,"","",[],"",0,0,0,"",6999,[]
7012,"EAAHeistFriedrichGroundProjectiles","",[],"",4,[],[],"",0,[],"",2,2500,1058,"","",[],20,"","",[],"",0,0,0,"",7000,[]
7013,"EASHeistUndeadAtFormationMarker","",[],"",4,[],[],"",0,[],"",2,300,908,"","",[],5,"","",[],"",0,0,0,"",7001,[]
7014,"EASSwampBehemothBarrage","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],24,"","",[],"",0,0,0,"",7002,[]
7015,"EASSwampBehemothBackup","",[],"",4,[],[],"",0,[],"",2,6333,1012,"","",[],25,"","",[],"",0,0,0,"",7003,[]
7016,"EASSwampBehemothTreeThrow","",[],"",4,[],[],"",0,[],"",2,5000,1013,"","",[],26,"","",[],"",0,0,0,"",7004,[]
7017,"EASThaumaturgistCorpseRain","",[],"",4,[],[],"",0,[],"",2,2670,1012,"","",[],35,"","",[],"",0,0,0,"",7005,[]
7018,"EASRitualDaemonChaosProjectileRuckus","",[],"",4,[],[],"",0,[],"",2,3000,908,"","",[],"","","",[],"",0,0,0,"",7006,[]
7019,"EASReaperWraithCoffinExplosion","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],35,"","",[],"",0,0,0,"",7007,[]
7020,"EASRitualDaemonGrowBeam","",[],"",4,[],[],"",0,[],"",2,5000,908,"","",[],"","","",[],"",0,0,0,"",7008,[]
7021,"EASMavenBossHeal","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],23,"","",[],"",0,0,0,"",7009,[]
7022,"EASRitualNextSpeedStage","",[],"",4,[],[],"",0,[],"",2,300,908,"","",[],"","","",[],"",0,0,0,"",7010,[]
7023,"EASRitualLightningPylonCast","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],"","","",[],"",0,0,0,"",7011,[]
7024,"EASRitualDischargeEndurance","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],32,"","",[],"",0,0,0,"",7012,[]
7025,"EASRitualDischargePower","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],34,"","",[],"",0,0,0,"",7013,[]
7026,"EASRitualDischargeFrenzy","",[],"",4,[],[],"",0,[],"",2,1000,909,"","",[],33,"","",[],"",0,0,0,"",7014,[]
7027,"EAAThaumaturgyZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1058,"","",[],22,"","",[],"",0,0,0,"",7015,[]
7028,"EASMavenMapBossDecayBuff","",[],"",4,[],[],"",0,[],"",2,2500,1012,"","",[],23,"","",[],"",0,0,0,"",7016,[]
7029,"EASMavenBossNewMonsterWave","",[],"",4,[],[],"",0,[],"",2,2500,1014,"","",[],34,"","",[],"",0,0,0,"",7017,[]
7030,"EASMavenOrbGroundExplode","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7018,[]
7031,"EASTrialMasterBossElementalMortar","",[],"",4,[],[],"",0,[],"",2,1800,908,"","",[],1,"","",[],"",0,0,0,"",7019,[]
7032,"EASTrialMasterBossSpikeTether","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],32,"","",[],"",0,0,0,"",7020,[]
7033,"EAATrialMasterSummonSpear","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],33,"","",[],"",0,0,0,"",7021,[]
7034,"EASExpeditionRatSummon","",[],"",4,[],[],"",0,[],"",2,3500,908,"","",[],33,"","",[],"",0,0,0,"",7022,[]
7035,"EASRhoaTaunt","",[],"",4,[],[],"",0,[],"",2,1666,908,"","",[],39,"","",[],"",0,0,0,"",7023,[]
7036,"EAAExpeditionVoranaCyclone","",[],"",4,[],[],"",0,[],"",2,2330,1058,"","",[],73,"","",[],"",0,0,0,"",7024,[]
7037,"EAAExpeditionVoranaDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],44,"","",[],"",0,0,0,"",7025,[]
7038,"EAASanctumReaperCyclone","",[],"",4,[],[],"",0,[],"",2,2730,1058,"","",[],73,"","",[],"",0,0,0,"",7026,[]
7039,"EAASanctumReaperDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],44,"","",[],"",0,0,0,"",7027,[]
7040,"EAAExpeditionMedvedComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],58,"","",[],"",0,0,0,"",7028,[]
7041,"EAAExpeditionMedvedSpiderGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],13,"","",[],"",0,0,0,"",7029,[]
7042,"EAASummonedReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1058,"","",[],58,"","",[],"",0,0,0,"",7030,[]
7043,"EAAVoranaComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1058,"","",[],58,"","",[],"",0,0,0,"",7031,[]
7044,"EAASanctumReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1058,"","",[],58,"","",[],"",0,0,0,"",7032,[]
7045,"EASVoranaTeleport","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],23,"","",[],"",0,0,0,"",7033,[]
7046,"EASVoranaTeleportFast","",[],"",4,[],[],"",0,[],"",2,1000,1012,"","",[],23,"","",[],"",0,0,0,"",7034,[]
7047,"EASVoranaStormSubmerge","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],22,"","",[],"",0,0,0,"",7035,[]
7048,"EASVoranaStormEmerge","",[],"",4,[],[],"",0,[],"",2,1500,1012,"","",[],23,"","",[],"",0,0,0,"",7036,[]
7049,"EAAHellscapeFleshFodderSlam","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],22,"","",[],"",0,0,0,"",7037,[]
7050,"EASChieftainBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7038,[]
7051,"EASHellscapePaleDogmanChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7039,[]
7052,"EAAHellscapeStabbyStab","",[],"",4,[],[],"",0,[],"",2,1666,1058,"","",[],9,"","",[],"",0,0,0,"",7040,[]
7053,"EASHellscapeDemonElite1Screech","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],22,"","",[],"",0,0,0,"",7041,[]
7054,"EAAHellscapeFleshElite2Combo1","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],32,"","",[],"",0,0,0,"",7042,[]
7055,"EAAHellscapeFleshElite2Combo2","",[],"",4,[],[],"",0,[],"",2,4333,1058,"","",[],33,"","",[],"",0,0,0,"",7043,[]
7056,"HellscapeFleshTentacleGrab","",[],"",4,[],[],"",0,[],"",2,1500,1385,"","",[],24,"","",[],"",0,0,0,"",7044,[]
7057,"EASHellscapePaleBossAxeToss","",[],"",4,[],[],"",0,[],"",2,1333,908,"","",[],20,"","",[],"",0,0,0,"",7045,[]
7058,"EASBlackStarSpawnCasterClone","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],51,"","",[],"",0,0,0,"",7046,[]
7059,"EASBlackStarSpawnMeleeClone","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],47,"","",[],"",0,0,0,"",7047,[]
7060,"EASCleansingBossBugBarrage","",[],"",4,[],[],"",0,[],"",2,4000,908,"","",[],24,"","",[],"",0,0,0,"",7048,[]
7061,"EASCleansingBossMurderLantern","",[],"",4,[],[],"",0,[],"",2,6000,908,"","",[],32,"",1,[],"",0,0,0,"",7049,[]
7062,"EASDoomBossSlam","",[],"",4,[],[],"",0,[],"",2,4466,908,"","",[],22,"","",[],"",0,0,0,"",7050,[]
7063,"EASArchnemesisCreateClones","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",7051,[]
7064,"EASArchnemesisObeliskCast","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7052,[]
7065,"EASArchnemesisHexPoleSpawnCurseZones","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7053,[]
7066,"EASArchnemesisHexPoleSpawnTeleport","",[],"",4,[],[],"",0,[],"",2,580,1012,"","",[],23,"","",[],"",0,0,0,"",7054,[]
7067,"EASConsumeBossBonked","",[],"",4,[],[],"",0,[],"",2,2000,908,"","",[],23,"","",[],"",0,0,0,"",7055,[]
7068,"EASArchnemesisVoodooPoleCreateDoll","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7056,[]
7069,"EASArchnemesisChargeGeneration","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",7057,[]
7070,"EASArchnemesisChargeGenerationMagic","",[],"",4,[],[],"",0,[],"",2,1000,1012,"","",[],"","","",[],"",0,0,0,"",7058,[]
7071,"EASArchnemesisRejuvenatingChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7059,[]
7072,"EASArchnemesisVoodooPoleTeleport","",[],"",4,[],[],"",0,[],"",2,580,1012,"","",[],23,"","",[],"",0,0,0,"",7060,[]
7073,"EASArchnemesisCurseZoneTeleport","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",7061,[]
7074,"EASBreachOverlordFireSkill","",[],"",4,[],[],"",0,[],"",2,2170,908,"","",[],32,"","",[],"",0,0,0,"",7062,[]
7075,"EASBreachOverlordColdSkill","",[],"",4,[],[],"",0,[],"",2,3833,908,"","",[],33,"","",[],"",0,0,0,"",7063,[]
7076,"EASBreachOverlordLightningSkill","",[],"",4,[],[],"",0,[],"",2,3166,908,"","",[],34,"","",[],"",0,0,0,"",7064,[]
7077,"EASBreachOverlordPhysicalSkill","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],22,"","",[],"",0,0,0,"",7065,[]
7078,"EASBreachOverlordChaosSkill","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],35,"","",[],"",0,0,0,"",7066,[]
7079,"EASConsumeBossOmegaTentacles","",[],"",4,[],[],"",0,[],"",2,4333,908,"","",[],22,"","",[],"",0,0,0,"",7067,[]
7080,"EASConsumeBossOmegaTentacleSlam","",[],"",4,[],[],"",0,[],"",2,2166,908,"","",[],51,"","",[],"",0,0,0,"",7068,[]
7081,"EASConsumeBossSummonStalkerOrbs","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",7069,[]
7082,"EASArchnemesisHexPoleSpawnerCurseZone","",[],"",4,[],[],"",0,[],"",2,1000,908,"","",[],"","","",[],"",0,0,0,"",7070,[]
7083,"EASConsumeBossUberBeam","",[],"",4,[],[],"",0,[],"",2,2730,908,"","",[],33,"","",[],"",0,0,0,"",7071,[]
7084,"EASDoedreSentinelNovas","",[],"",4,[],[],"",0,[],"",2,2500,908,"","",[],16,"","",[],"",0,0,0,"",7072,[]
7085,"EAASanctumRinSnipe","",[],"",4,[],[],"",0,[],"",2,2500,1059,"","",[],45,"","",[],"",0,0,0,"",7073,[]
7086,"EAASanctumDanaiSweep","",[],"",4,[],[],"",0,[],"",2,2000,1059,"","",[],32,"","",[],"",0,0,0,"",7074,[]
7087,"EAASanctumSpinningSlam","",[],"",4,[],[],"",0,[],"",2,1000,1058,"","",[],39,"","",[],"",0,0,0,"",7075,[]
7088,"EAASanctumRevenantTeleport","",[],"",4,[],[],"",0,[],"",2,1130,908,"","",[],97,"","",[],"",0,0,0,"",7076,[]
7089,"EASSanctumGargoyleFlameBreath","",[],"",4,[],[],"",0,[],"",2,4570,908,"","",[],24,188,"",[],"",0,0,0,"",7077,[]
7090,"EASSanctumLycia2MoveVortexes","",[],"",4,[],[],"",0,[],"",2,1500,908,"","",[],22,"","",[],"",0,0,0,"",7084,[]
7091,"EAASanctumLyciaOverheadSlash","",[],"",4,[],[],"",0,[],"",2,2330,1058,"","",[],32,"","",[],"",0,0,0,"",7078,[]
7092,"EAASanctumLyciaDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],22,"","",[],"",0,0,0,"",7079,[]
7093,"EAASanctumLyciaTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2670,1058,"","",[],33,"","",[],"",0,0,0,"",7080,[]
7094,"EASTrackingBeam","",[],"",4,[],[],"",0,[],"",2,5000,908,"","",[],34,"","",[],"",0,0,0,"",7081,[]
7095,"EAASanctumLyciaDash","",[],"",4,[],[],"",0,[],"",2,570,1058,"","",[],86,"","",[],"",0,0,0,"",7082,[]
7096,"EAASanctumSentinelMaceMarkerSlam","",[],"",4,[],[],"",0,[],"",2,4770,1058,"","",[],19,"","",[],"",0,0,0,"",7083,[]
7097,"EASSanctumLyciaWindTunnel","",[],"",4,[],[],"",0,[],"",2,4000,1012,"","",[],33,"","",[],"",0,0,0,"",7085,[]
7098,"EAASanctumSentinelFootSlam","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],13,"","",[],"",0,0,0,"",7086,[]
7099,"EASCrucibleBatFlameBreath","",[],"",4,[],[],"",0,[],"",2,1200,908,"","",[],22,"","",[],"",0,0,0,"",7087,[]
7100,"EASCrucibleSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,908,"","",[],22,"","",[],"",0,0,0,"",7088,[]
7101,"EASCrucibleGrapplerGrantSelfEnduranceCharges","",[],"",4,[],[],"",0,[],"",2,800,908,"","",[],23,"","",[],"",0,0,0,"",7089,[]
7102,"EAACrucibleFourLeggedDemonMultiSlam","",[],"",4,[],[],"",0,[],"",2,3000,1058,"","",[],13,"","",[],"",0,0,0,"",7090,[]
7103,"EASCrucibleWickerManSelfExplode","",[],"",4,[],[],"",0,[],"",2,1130,908,"","",[],23,"","",[],"",0,0,0,"",7091,[]
7104,"EASCrucibleIceElementalCycloneBegin","",[],"",4,[],[],"",0,[],"",2,380,908,"","",[],22,"","",[],"",0,0,0,"",7092,[]
7105,"EASCrucibleVendigoEnrage","",[],"",4,[],[],"",0,[],"",2,1470,908,"","",[],23,"","",[],"",0,0,0,"",7093,[]
7106,"EASCrucibleBasiliskTripleSpit","",[],"",4,[],[],"",0,[],"",2,2800,908,"","",[],20,"","",[],"",0,0,0,"",7094,[]
7107,"EAACrucibleBeastSlam","",[],"",4,[],[],"",0,[],"",2,2000,1058,"","",[],13,"","",[],"",0,0,0,"",7095,[]
