"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
29717,4304,20,70,0,0,0,0,[],"[70,47,57]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29718,4304,21,72,0,0,0,0,[],"[72,50,60]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29719,4304,22,74,0,0,0,0,[],"[74,52,63]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29720,4304,23,76,0,0,0,0,[],"[76,55,66]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29721,4304,24,78,0,0,0,0,[],"[78,57,69]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29722,4304,25,80,0,0,0,0,[],"[80,60,72]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29723,4304,26,82,0,0,0,0,[],"[82,62,75]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29724,4304,27,84,0,0,0,0,[],"[84,65,78]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29725,4304,28,86,0,0,0,0,[],"[86,67,81]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29726,4304,29,88,0,0,0,0,[],"[88,70,84]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29727,4304,30,90,0,0,0,0,[],"[90,72,87]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29728,4304,31,91,0,0,0,0,[],"[91,73,88]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29729,4304,32,92,0,0,0,0,[],"[92,75,90]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29730,4304,33,93,0,0,0,0,[],"[93,76,91]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29731,4304,34,94,0,0,0,0,[],"[94,77,93]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29732,4304,35,95,0,0,0,0,[],"[95,78,94]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29733,4304,36,96,0,0,0,0,[],"[96,80,96]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29734,4304,37,97,0,0,0,0,[],"[97,81,97]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29735,4304,38,98,0,0,0,0,[],"[98,82,99]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29736,4304,39,99,0,0,0,0,[],"[99,83,100]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29737,4304,40,100,0,0,0,0,[],"[100,85,102]",[4309],[],[],[],"[456,3335,649]","[1,1,1]",[]
29738,4305,1,10,0,0,0,0,[],"[10,0]",[4310],[],[],[],"[456,649]","[1,1]",[]
29739,4305,2,13,0,0,0,0,[],"[13,3]",[4310],[],[],[],"[456,649]","[1,1]",[]
29740,4305,3,17,0,0,0,0,[],"[17,6]",[4310],[],[],[],"[456,649]","[1,1]",[]
29741,4305,4,21,0,0,0,0,[],"[21,9]",[4310],[],[],[],"[456,649]","[1,1]",[]
29742,4305,5,25,0,0,0,0,[],"[25,12]",[4310],[],[],[],"[456,649]","[1,1]",[]
29743,4305,6,29,0,0,0,0,[],"[29,15]",[4310],[],[],[],"[456,649]","[1,1]",[]
29744,4305,7,33,0,0,0,0,[],"[33,18]",[4310],[],[],[],"[456,649]","[1,1]",[]
29745,4305,8,36,0,0,0,0,[],"[36,21]",[4310],[],[],[],"[456,649]","[1,1]",[]
29746,4305,9,39,0,0,0,0,[],"[39,24]",[4310],[],[],[],"[456,649]","[1,1]",[]
29747,4305,10,42,0,0,0,0,[],"[42,27]",[4310],[],[],[],"[456,649]","[1,1]",[]
29748,4305,11,45,0,0,0,0,[],"[45,30]",[4310],[],[],[],"[456,649]","[1,1]",[]
29749,4305,12,48,0,0,0,0,[],"[48,33]",[4310],[],[],[],"[456,649]","[1,1]",[]
29750,4305,13,51,0,0,0,0,[],"[51,36]",[4310],[],[],[],"[456,649]","[1,1]",[]
29751,4305,14,54,0,0,0,0,[],"[54,39]",[4310],[],[],[],"[456,649]","[1,1]",[]
29752,4305,15,57,0,0,0,0,[],"[57,42]",[4310],[],[],[],"[456,649]","[1,1]",[]
29753,4305,16,60,0,0,0,0,[],"[60,45]",[4310],[],[],[],"[456,649]","[1,1]",[]
29754,4305,17,63,0,0,0,0,[],"[63,48]",[4310],[],[],[],"[456,649]","[1,1]",[]
29755,4305,18,66,0,0,0,0,[],"[66,51]",[4310],[],[],[],"[456,649]","[1,1]",[]
29756,4305,19,68,0,0,0,0,[],"[68,54]",[4310],[],[],[],"[456,649]","[1,1]",[]
29757,4305,20,70,0,0,0,0,[],"[70,57]",[4310],[],[],[],"[456,649]","[1,1]",[]
29758,4305,21,72,0,0,0,0,[],"[72,60]",[4310],[],[],[],"[456,649]","[1,1]",[]
29759,4305,22,74,0,0,0,0,[],"[74,63]",[4310],[],[],[],"[456,649]","[1,1]",[]
29760,4305,23,76,0,0,0,0,[],"[76,66]",[4310],[],[],[],"[456,649]","[1,1]",[]
29761,4305,24,78,0,0,0,0,[],"[78,69]",[4310],[],[],[],"[456,649]","[1,1]",[]
29762,4305,25,80,0,0,0,0,[],"[80,72]",[4310],[],[],[],"[456,649]","[1,1]",[]
29763,4305,26,82,0,0,0,0,[],"[82,75]",[4310],[],[],[],"[456,649]","[1,1]",[]
29764,4305,27,84,0,0,0,0,[],"[84,78]",[4310],[],[],[],"[456,649]","[1,1]",[]
29765,4305,28,86,0,0,0,0,[],"[86,81]",[4310],[],[],[],"[456,649]","[1,1]",[]
29766,4305,29,88,0,0,0,0,[],"[88,84]",[4310],[],[],[],"[456,649]","[1,1]",[]
29767,4305,30,90,0,0,0,0,[],"[90,87]",[4310],[],[],[],"[456,649]","[1,1]",[]
29768,4305,31,91,0,0,0,0,[],"[91,88]",[4310],[],[],[],"[456,649]","[1,1]",[]
29769,4305,32,92,0,0,0,0,[],"[92,90]",[4310],[],[],[],"[456,649]","[1,1]",[]
29770,4305,33,93,0,0,0,0,[],"[93,91]",[4310],[],[],[],"[456,649]","[1,1]",[]
29771,4305,34,94,0,0,0,0,[],"[94,93]",[4310],[],[],[],"[456,649]","[1,1]",[]
29772,4305,35,95,0,0,0,0,[],"[95,94]",[4310],[],[],[],"[456,649]","[1,1]",[]
29773,4305,36,96,0,0,0,0,[],"[96,96]",[4310],[],[],[],"[456,649]","[1,1]",[]
29774,4305,37,97,0,0,0,0,[],"[97,97]",[4310],[],[],[],"[456,649]","[1,1]",[]
29775,4305,38,98,0,0,0,0,[],"[98,99]",[4310],[],[],[],"[456,649]","[1,1]",[]
29776,4305,39,99,0,0,0,0,[],"[99,100]",[4310],[],[],[],"[456,649]","[1,1]",[]
29777,4305,40,100,0,0,0,0,[],"[100,102]",[4310],[],[],[],"[456,649]","[1,1]",[]
29778,4306,1,10,0,0,0,0,[],"[10,0]",[4311],[],[],[],"[456,649]","[1,1]",[]
29779,4306,2,13,0,0,0,0,[],"[13,3]",[4311],[],[],[],"[456,649]","[1,1]",[]
29780,4306,3,17,0,0,0,0,[],"[17,6]",[4311],[],[],[],"[456,649]","[1,1]",[]
29781,4306,4,21,0,0,0,0,[],"[21,9]",[4311],[],[],[],"[456,649]","[1,1]",[]
29782,4306,5,25,0,0,0,0,[],"[25,12]",[4311],[],[],[],"[456,649]","[1,1]",[]
29783,4306,6,29,0,0,0,0,[],"[29,15]",[4311],[],[],[],"[456,649]","[1,1]",[]
29784,4306,7,33,0,0,0,0,[],"[33,18]",[4311],[],[],[],"[456,649]","[1,1]",[]
29785,4306,8,36,0,0,0,0,[],"[36,21]",[4311],[],[],[],"[456,649]","[1,1]",[]
29786,4306,9,39,0,0,0,0,[],"[39,24]",[4311],[],[],[],"[456,649]","[1,1]",[]
29787,4306,10,42,0,0,0,0,[],"[42,27]",[4311],[],[],[],"[456,649]","[1,1]",[]
29788,4306,11,45,0,0,0,0,[],"[45,30]",[4311],[],[],[],"[456,649]","[1,1]",[]
29789,4306,12,48,0,0,0,0,[],"[48,33]",[4311],[],[],[],"[456,649]","[1,1]",[]
29790,4306,13,51,0,0,0,0,[],"[51,36]",[4311],[],[],[],"[456,649]","[1,1]",[]
29791,4306,14,54,0,0,0,0,[],"[54,39]",[4311],[],[],[],"[456,649]","[1,1]",[]
29792,4306,15,57,0,0,0,0,[],"[57,42]",[4311],[],[],[],"[456,649]","[1,1]",[]
29793,4306,16,60,0,0,0,0,[],"[60,45]",[4311],[],[],[],"[456,649]","[1,1]",[]
29794,4306,17,63,0,0,0,0,[],"[63,48]",[4311],[],[],[],"[456,649]","[1,1]",[]
29795,4306,18,66,0,0,0,0,[],"[66,51]",[4311],[],[],[],"[456,649]","[1,1]",[]
29796,4306,19,68,0,0,0,0,[],"[68,54]",[4311],[],[],[],"[456,649]","[1,1]",[]
29797,4306,20,70,0,0,0,0,[],"[70,57]",[4311],[],[],[],"[456,649]","[1,1]",[]
29798,4306,21,72,0,0,0,0,[],"[72,60]",[4311],[],[],[],"[456,649]","[1,1]",[]
29799,4306,22,74,0,0,0,0,[],"[74,63]",[4311],[],[],[],"[456,649]","[1,1]",[]
29800,4306,23,76,0,0,0,0,[],"[76,66]",[4311],[],[],[],"[456,649]","[1,1]",[]
29801,4306,24,78,0,0,0,0,[],"[78,69]",[4311],[],[],[],"[456,649]","[1,1]",[]
29802,4306,25,80,0,0,0,0,[],"[80,72]",[4311],[],[],[],"[456,649]","[1,1]",[]
29803,4306,26,82,0,0,0,0,[],"[82,75]",[4311],[],[],[],"[456,649]","[1,1]",[]
29804,4306,27,84,0,0,0,0,[],"[84,78]",[4311],[],[],[],"[456,649]","[1,1]",[]
29805,4306,28,86,0,0,0,0,[],"[86,81]",[4311],[],[],[],"[456,649]","[1,1]",[]
29806,4306,29,88,0,0,0,0,[],"[88,84]",[4311],[],[],[],"[456,649]","[1,1]",[]
29807,4306,30,90,0,0,0,0,[],"[90,87]",[4311],[],[],[],"[456,649]","[1,1]",[]
29808,4306,31,91,0,0,0,0,[],"[91,88]",[4311],[],[],[],"[456,649]","[1,1]",[]
29809,4306,32,92,0,0,0,0,[],"[92,90]",[4311],[],[],[],"[456,649]","[1,1]",[]
29810,4306,33,93,0,0,0,0,[],"[93,91]",[4311],[],[],[],"[456,649]","[1,1]",[]
29811,4306,34,94,0,0,0,0,[],"[94,93]",[4311],[],[],[],"[456,649]","[1,1]",[]
29812,4306,35,95,0,0,0,0,[],"[95,94]",[4311],[],[],[],"[456,649]","[1,1]",[]
29813,4306,36,96,0,0,0,0,[],"[96,96]",[4311],[],[],[],"[456,649]","[1,1]",[]
29814,4306,37,97,0,0,0,0,[],"[97,97]",[4311],[],[],[],"[456,649]","[1,1]",[]
29815,4306,38,98,0,0,0,0,[],"[98,99]",[4311],[],[],[],"[456,649]","[1,1]",[]
29816,4306,39,99,0,0,0,0,[],"[99,100]",[4311],[],[],[],"[456,649]","[1,1]",[]
29817,4306,40,100,0,0,0,0,[],"[100,102]",[4311],[],[],[],"[456,649]","[1,1]",[]
29818,4307,20,70,0,0,0,0,[],"[70,47,57]",[4312],[],[],[],"[456,3335,649]","[1,1,1]",[]
29819,4308,1,10,0,0,0,0,[],"[10,0,0]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29820,4308,2,13,0,0,0,0,[],"[13,2,3]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29821,4308,3,17,0,0,0,0,[],"[17,5,6]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29822,4308,4,21,0,0,0,0,[],"[21,7,9]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29823,4308,5,25,0,0,0,0,[],"[25,10,12]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29824,4308,6,29,0,0,0,0,[],"[29,12,15]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29825,4308,7,33,0,0,0,0,[],"[33,15,18]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29826,4308,8,36,0,0,0,0,[],"[36,17,21]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29827,4308,9,39,0,0,0,0,[],"[39,20,24]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29828,4308,10,42,0,0,0,0,[],"[42,22,27]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29829,4308,11,45,0,0,0,0,[],"[45,25,30]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29830,4308,12,48,0,0,0,0,[],"[48,27,33]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29831,4308,13,51,0,0,0,0,[],"[51,30,36]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29832,4308,14,54,0,0,0,0,[],"[54,32,39]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29833,4308,15,57,0,0,0,0,[],"[57,35,42]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29834,4308,16,60,0,0,0,0,[],"[60,37,45]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29835,4308,17,63,0,0,0,0,[],"[63,40,48]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29836,4308,18,66,0,0,0,0,[],"[66,42,51]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29837,4308,19,68,0,0,0,0,[],"[68,45,54]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29838,4308,20,70,0,0,0,0,[],"[70,47,57]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29839,4308,21,72,0,0,0,0,[],"[72,50,60]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29840,4308,22,74,0,0,0,0,[],"[74,52,63]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29841,4308,23,76,0,0,0,0,[],"[76,55,66]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29842,4308,24,78,0,0,0,0,[],"[78,57,69]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29843,4308,25,80,0,0,0,0,[],"[80,60,72]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29844,4308,26,82,0,0,0,0,[],"[82,62,75]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29845,4308,27,84,0,0,0,0,[],"[84,65,78]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29846,4308,28,86,0,0,0,0,[],"[86,67,81]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29847,4308,29,88,0,0,0,0,[],"[88,70,84]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29848,4308,30,90,0,0,0,0,[],"[90,72,87]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29849,4308,31,91,0,0,0,0,[],"[91,73,88]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29850,4308,32,92,0,0,0,0,[],"[92,75,90]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29851,4308,33,93,0,0,0,0,[],"[93,76,91]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29852,4308,34,94,0,0,0,0,[],"[94,77,93]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29853,4308,35,95,0,0,0,0,[],"[95,78,94]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29854,4308,36,96,0,0,0,0,[],"[96,80,96]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29855,4308,37,97,0,0,0,0,[],"[97,81,97]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29856,4308,38,98,0,0,0,0,[],"[98,82,99]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29857,4308,39,99,0,0,0,0,[],"[99,83,100]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29858,4308,40,100,0,0,0,0,[],"[100,85,102]",[4313],[],[],[],"[456,3335,649]","[1,1,1]",[]
29859,4309,1,4,0,0,0,0,[],"[0,0,4,0]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29860,4309,2,6,0,0,0,0,[],"[6,3,6,2]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29861,4309,3,9,0,0,0,0,[],"[12,6,9,5]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29862,4309,4,12,0,0,0,0,[],"[18,9,12,7]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29863,4309,5,16,0,0,0,0,[],"[24,12,16,10]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29864,4309,6,20,0,0,0,0,[],"[30,15,20,12]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29865,4309,7,24,0,0,0,0,[],"[36,18,24,15]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29866,4309,8,28,0,0,0,0,[],"[42,21,28,17]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29867,4309,9,32,0,0,0,0,[],"[48,24,32,20]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29868,4309,10,36,0,0,0,0,[],"[54,27,36,22]",[4314],[],[],[],"[487,159,456,3335]","[1,1,1,1]",[]
29869,4310,1,10,0,0,0,0,[],"[10,0,0]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29870,4310,2,13,0,0,0,0,[],"[13,2,3]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29871,4310,3,17,0,0,0,0,[],"[17,5,6]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29872,4310,4,21,0,0,0,0,[],"[21,7,9]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29873,4310,5,25,0,0,0,0,[],"[25,10,12]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29874,4310,6,29,0,0,0,0,[],"[29,12,15]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29875,4310,7,33,0,0,0,0,[],"[33,15,18]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29876,4310,8,36,0,0,0,0,[],"[36,17,21]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29877,4310,9,39,0,0,0,0,[],"[39,20,24]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29878,4310,10,42,0,0,0,0,[],"[42,22,27]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29879,4310,11,45,0,0,0,0,[],"[45,25,30]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29880,4310,12,48,0,0,0,0,[],"[48,27,33]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29881,4310,13,51,0,0,0,0,[],"[51,30,36]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29882,4310,14,54,0,0,0,0,[],"[54,32,39]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29883,4310,15,57,0,0,0,0,[],"[57,35,42]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29884,4310,16,60,0,0,0,0,[],"[60,37,45]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29885,4310,17,63,0,0,0,0,[],"[63,40,48]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29886,4310,18,66,0,0,0,0,[],"[66,42,51]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29887,4310,19,68,0,0,0,0,[],"[68,45,54]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29888,4310,20,70,0,0,0,0,[],"[70,47,57]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29889,4310,21,72,0,0,0,0,[],"[72,50,60]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29890,4310,22,74,0,0,0,0,[],"[74,52,63]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29891,4310,23,76,0,0,0,0,[],"[76,55,66]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29892,4310,24,78,0,0,0,0,[],"[78,57,69]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29893,4310,25,80,0,0,0,0,[],"[80,60,72]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29894,4310,26,82,0,0,0,0,[],"[82,62,75]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29895,4310,27,84,0,0,0,0,[],"[84,65,78]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29896,4310,28,86,0,0,0,0,[],"[86,67,81]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29897,4310,29,88,0,0,0,0,[],"[88,70,84]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29898,4310,30,90,0,0,0,0,[],"[90,72,87]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29899,4310,31,91,0,0,0,0,[],"[91,73,88]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29900,4310,32,92,0,0,0,0,[],"[92,75,90]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29901,4310,33,93,0,0,0,0,[],"[93,76,91]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29902,4310,34,94,0,0,0,0,[],"[94,77,93]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29903,4310,35,95,0,0,0,0,[],"[95,78,94]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29904,4310,36,96,0,0,0,0,[],"[96,80,96]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29905,4310,37,97,0,0,0,0,[],"[97,81,97]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29906,4310,38,98,0,0,0,0,[],"[98,82,99]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29907,4310,39,99,0,0,0,0,[],"[99,83,100]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29908,4310,40,100,0,0,0,0,[],"[100,85,102]",[4315],[],[],[],"[456,3335,649]","[1,1,1]",[]
29909,4311,1,10,0,0,0,0,[],"[10,0]",[4316],[],[],[],"[456,649]","[1,1]",[]
29910,4311,2,13,0,0,0,0,[],"[13,3]",[4316],[],[],[],"[456,649]","[1,1]",[]
29911,4311,3,17,0,0,0,0,[],"[17,6]",[4316],[],[],[],"[456,649]","[1,1]",[]
29912,4311,4,21,0,0,0,0,[],"[21,9]",[4316],[],[],[],"[456,649]","[1,1]",[]
29913,4311,5,25,0,0,0,0,[],"[25,12]",[4316],[],[],[],"[456,649]","[1,1]",[]
29914,4311,6,29,0,0,0,0,[],"[29,15]",[4316],[],[],[],"[456,649]","[1,1]",[]
29915,4311,7,33,0,0,0,0,[],"[33,18]",[4316],[],[],[],"[456,649]","[1,1]",[]
29916,4311,8,36,0,0,0,0,[],"[36,21]",[4316],[],[],[],"[456,649]","[1,1]",[]
29917,4311,9,39,0,0,0,0,[],"[39,24]",[4316],[],[],[],"[456,649]","[1,1]",[]
29918,4311,10,42,0,0,0,0,[],"[42,27]",[4316],[],[],[],"[456,649]","[1,1]",[]
29919,4311,11,45,0,0,0,0,[],"[45,30]",[4316],[],[],[],"[456,649]","[1,1]",[]
29920,4311,12,48,0,0,0,0,[],"[48,33]",[4316],[],[],[],"[456,649]","[1,1]",[]
29921,4311,13,51,0,0,0,0,[],"[51,36]",[4316],[],[],[],"[456,649]","[1,1]",[]
29922,4311,14,54,0,0,0,0,[],"[54,39]",[4316],[],[],[],"[456,649]","[1,1]",[]
29923,4311,15,57,0,0,0,0,[],"[57,42]",[4316],[],[],[],"[456,649]","[1,1]",[]
29924,4311,16,60,0,0,0,0,[],"[60,45]",[4316],[],[],[],"[456,649]","[1,1]",[]
29925,4311,17,63,0,0,0,0,[],"[63,48]",[4316],[],[],[],"[456,649]","[1,1]",[]
29926,4311,18,66,0,0,0,0,[],"[66,51]",[4316],[],[],[],"[456,649]","[1,1]",[]
29927,4311,19,68,0,0,0,0,[],"[68,54]",[4316],[],[],[],"[456,649]","[1,1]",[]
29928,4311,20,70,0,0,0,0,[],"[70,57]",[4316],[],[],[],"[456,649]","[1,1]",[]
29929,4311,21,72,0,0,0,0,[],"[72,60]",[4316],[],[],[],"[456,649]","[1,1]",[]
29930,4311,22,74,0,0,0,0,[],"[74,63]",[4316],[],[],[],"[456,649]","[1,1]",[]
29931,4311,23,76,0,0,0,0,[],"[76,66]",[4316],[],[],[],"[456,649]","[1,1]",[]
29932,4311,24,78,0,0,0,0,[],"[78,69]",[4316],[],[],[],"[456,649]","[1,1]",[]
29933,4311,25,80,0,0,0,0,[],"[80,72]",[4316],[],[],[],"[456,649]","[1,1]",[]
29934,4311,26,82,0,0,0,0,[],"[82,75]",[4316],[],[],[],"[456,649]","[1,1]",[]
29935,4311,27,84,0,0,0,0,[],"[84,78]",[4316],[],[],[],"[456,649]","[1,1]",[]
29936,4311,28,86,0,0,0,0,[],"[86,81]",[4316],[],[],[],"[456,649]","[1,1]",[]
29937,4311,29,88,0,0,0,0,[],"[88,84]",[4316],[],[],[],"[456,649]","[1,1]",[]
29938,4311,30,90,0,0,0,0,[],"[90,87]",[4316],[],[],[],"[456,649]","[1,1]",[]
29939,4311,31,91,0,0,0,0,[],"[91,88]",[4316],[],[],[],"[456,649]","[1,1]",[]
29940,4311,32,92,0,0,0,0,[],"[92,90]",[4316],[],[],[],"[456,649]","[1,1]",[]
29941,4311,33,93,0,0,0,0,[],"[93,91]",[4316],[],[],[],"[456,649]","[1,1]",[]
29942,4311,34,94,0,0,0,0,[],"[94,93]",[4316],[],[],[],"[456,649]","[1,1]",[]
29943,4311,35,95,0,0,0,0,[],"[95,94]",[4316],[],[],[],"[456,649]","[1,1]",[]
29944,4311,36,96,0,0,0,0,[],"[96,96]",[4316],[],[],[],"[456,649]","[1,1]",[]
29945,4311,37,97,0,0,0,0,[],"[97,97]",[4316],[],[],[],"[456,649]","[1,1]",[]
29946,4311,38,98,0,0,0,0,[],"[98,99]",[4316],[],[],[],"[456,649]","[1,1]",[]
29947,4311,39,99,0,0,0,0,[],"[99,100]",[4316],[],[],[],"[456,649]","[1,1]",[]
29948,4311,40,100,0,0,0,0,[],"[100,102]",[4316],[],[],[],"[456,649]","[1,1]",[]
29949,4312,1,10,0,0,0,0,[],"[10,0]",[4317],[],[],[],"[456,649]","[1,1]",[]
29950,4312,2,13,0,0,0,0,[],"[13,3]",[4317],[],[],[],"[456,649]","[1,1]",[]
29951,4312,3,17,0,0,0,0,[],"[17,6]",[4317],[],[],[],"[456,649]","[1,1]",[]
29952,4312,4,21,0,0,0,0,[],"[21,9]",[4317],[],[],[],"[456,649]","[1,1]",[]
29953,4312,5,25,0,0,0,0,[],"[25,12]",[4317],[],[],[],"[456,649]","[1,1]",[]
29954,4312,6,29,0,0,0,0,[],"[29,15]",[4317],[],[],[],"[456,649]","[1,1]",[]
29955,4312,7,33,0,0,0,0,[],"[33,18]",[4317],[],[],[],"[456,649]","[1,1]",[]
29956,4312,8,36,0,0,0,0,[],"[36,21]",[4317],[],[],[],"[456,649]","[1,1]",[]
29957,4312,9,39,0,0,0,0,[],"[39,24]",[4317],[],[],[],"[456,649]","[1,1]",[]
29958,4312,10,42,0,0,0,0,[],"[42,27]",[4317],[],[],[],"[456,649]","[1,1]",[]
29959,4312,11,45,0,0,0,0,[],"[45,30]",[4317],[],[],[],"[456,649]","[1,1]",[]
29960,4312,12,48,0,0,0,0,[],"[48,33]",[4317],[],[],[],"[456,649]","[1,1]",[]
29961,4312,13,51,0,0,0,0,[],"[51,36]",[4317],[],[],[],"[456,649]","[1,1]",[]
