"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
2440,3268,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-55,70]",[37],"",[],"",[],[],[],[],"","",0,""
2441,3269,"","","[346,1300]",[],[6700],"","[3,5]",[37],"",[],"",[],[],[],[],"","",0,""
2442,3270,"","",[346],[],[6701],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2443,3271,"","","[346,1300]",[],"[6702,6758]","","[2,6]",[37],"",[],"",[],[],[],[],"","",0,""
2444,3272,"","","[346,1300]",[],[6703],"","[7,5]",[37],"",[],"",[],[],[],[],"","",0,""
2445,3273,"","","[346,9183,2673,1723,14213]",[],[6784],"","[1,73,-3,4,1]",[37],"",[],"",[],[],[],[],"","",0,""
2446,3274,"","","[346,2673,13961,1300]",[],[6510],"","[1,4,2,1]",[37],"",[],"",[],[],[],[],"","",0,""
2447,3275,"",6159,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2448,3276,"",6160,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2449,3277,"","",[346],[],[6830],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2450,3279,"","",[346],[],[6791],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2451,3280,"","",[346],[],[6896],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2452,3281,"",6161,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2453,3282,"","","[346,9183,2673,1723,14213]",[],[6784],"","[2,72,9,5,2]",[37],"",[],"",[],[],[],[],"","",0,""
2454,3283,"","",[346],[],[6783],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2455,3284,"","",[346],[],"[6605,6606,6607,6930]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2456,3285,"",6193,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2457,3286,"","","[346,1300]",[],[6418],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
2458,3287,"","",[346],[],[6814],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2459,3288,206,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2460,3290,"",6194,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2461,3291,"",6195,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2462,3292,"",6196,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2463,3293,"",6197,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2464,3296,"",6198,[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2465,3298,207,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2466,3300,"",6199,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2467,3301,"",6200,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2468,3302,"",6201,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2469,3303,"",6202,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2470,3304,"",6203,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2471,3307,"",6204,[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2472,3309,223,"",[1366],[23],[],"",[92],[13],"",[],"",[],[],[],[],"","","",""
2473,3310,208,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2474,3312,"",6206,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2475,3313,"",6207,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2476,3314,"",6208,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2477,3315,"",6209,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2478,3316,"",6210,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2479,3317,"",6211,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2480,3318,"",6212,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2481,3319,"",6213,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2482,3320,"",6214,[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2483,3321,209,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2484,3322,"",6215,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2485,3324,210,"",[1366],[23],[],"",[88],[13],"",[],"",[],[],[],[],"","","",""
2486,3325,"","",[346],[],[6440],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2487,3326,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-56,81]",[37],"",[],"",[],[],[],[],"","",0,""
2488,3327,"",6216,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2489,3328,"",6217,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2490,3329,"",6218,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2491,3330,"",6219,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2492,3331,"",6220,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2493,3332,"",6221,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2494,3333,"",6222,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2495,3334,"",6223,[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2496,3335,211,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2497,3336,"",6224,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2498,3338,212,"",[1366],[23],[],"",[89],[13],"",[],"",[],[],[],[],"","","",""
2499,3339,"","","[346,9183]",[],"[6419,6625]","","[4,83]",[37],"",[],"",[],[],[],[],"","",0,""
2500,3340,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-57,80]",[37],"",[],"",[],[],[],[],"","",0,""
2501,3341,"",6225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2502,3342,"",6226,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2503,3343,"",6227,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2504,3344,"",6228,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2505,3345,"",6229,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2506,3346,"",6230,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2507,3347,"",6231,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2508,3348,213,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2509,3350,"",6232,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2510,3351,214,"",[1366],[23],[],"",[91],[13],"",[],"",[],[],[],[],"","","",""
2511,3352,"","",[346],[],[6417],"",[6],[37],"",[],"",[],[],[],[],"","",0,""
2512,3353,"","",[346],[],"[6691,6693]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
2513,3354,218,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2514,3355,219,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2515,3356,220,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2516,3357,221,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2517,3358,"","","[346,1300]",[],[6875],"","[3,3]",[37],"",[],"",[],[],[],[],"","",0,""
2518,3359,"","",[346],[],[6688],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
2519,3360,"","","[346,2673,1300,12032]",[],"[6522,6614]","","[1,19,1,32]",[37],"",[],"",[],[],[],[],"","",0,""
2520,3361,"",6233,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2521,3362,"",6234,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2522,3363,"",6235,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2523,3364,"",6236,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2524,3365,"",6237,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2525,3366,"",6238,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2526,3367,"",6239,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2527,3368,"",6240,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2528,3369,"",6241,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2529,3370,"",6242,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2530,3371,"",6243,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2531,3372,"",6244,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2532,3373,"",6245,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2533,3374,"",6246,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2534,3375,"",6247,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2535,3376,"",6248,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2536,3377,"",6249,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2537,3378,"",6250,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2538,3379,"",6251,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2539,3380,"",6252,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2540,3381,"",6253,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2541,3382,"",6254,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2542,3383,"",6255,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2543,3384,"",6256,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2544,3385,"",6257,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2545,3386,"",6258,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2546,3387,"",6259,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2547,3388,"",6260,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2548,3389,"",6261,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2549,3390,"",6262,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2550,3391,"",6263,[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2551,3392,215,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2552,3393,"","",[346],[],[6416],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2553,3394,"","",[346],[],"[6406,6641]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2554,3395,"","","[346,2673,12032]",[],[6463],"","[1,4,26]",[37],"",[],"",[],[],[],[],"","",0,""
2555,3396,"","","[346,9183]",[],[6934],"","[1,85]",[37],"",[],"",[],[],[],[],"","",0,""
2556,3397,"","",[346],[],[6918],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2557,3398,"","",[346],[],"[6562,6619]","",[16],[37],"",[],"",[],[],[],[],"","",0,""
2558,3399,"","",[346],[],[6938],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2559,3400,"",6264,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2560,3401,"",6265,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2561,3402,"",6266,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2562,3403,"",6267,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2563,3404,"",6268,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2564,3405,"",6269,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2565,3406,217,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2566,3407,"","","[346,1300,12032]",[],[6908],"","[1,1,7]",[37],"",[],"",[],[],[],[],"","",0,""
2567,3408,"",6270,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2568,3409,"",6271,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2569,3410,"",6272,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2570,3411,"",6273,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2571,3412,"",6274,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2572,3413,222,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2573,3414,"",6275,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2574,3416,"","",[346],[],[6793],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
2575,3417,"","",[346],[],"[6506,6627]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
2576,3418,"","",[346],[],[6902],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2577,3419,"","","[346,4828,1300,14645,14646]",[],[6711],"","[5,13,5,1,1]",[37],"",[],"",[],[],[],[],"","",0,""
2578,3420,"",6276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2579,3421,"","","[346,9183]",[],"[6772,6777,6885,6886,6882]","","[2,85]",[37],"",[],"",[],[],[],[],"","",0,""
2580,3422,"","",[346],[],[6647],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2581,3423,"","","[10357,346]",[],[6536],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
2582,3424,"","","[10357,346,2673,12032]",[],[6646],"","[2,2,4,26]",[37],"",[],"",[],[],[],[],"","",0,""
2583,3425,"","","[10357,346]",[],[6821],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
2584,3426,"","","[346,10357,12357]",[],[6577],"","[1,2,1]",[37],"",[],"",[],[],[],[],"","",0,""
2585,3427,"",6277,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2586,3428,"",6278,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
2587,3429,"",6279,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2588,3430,"","","[346,9183,16066]",[],[6897],"","[3,86,3]",[37],"",[],"",[],[],[],[],"","",0,""
2589,3431,"",6280,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2590,3432,"","",[318],[4],[],"",[167],[14],"",[],"",[],[],[],[],"","","",""
2591,3435,"","",[346],[],[6815],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2592,3436,"","",[346],[],[6873],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2593,3437,"",6281,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2594,3438,"",6282,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2595,3439,"",6283,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2596,3440,"",6284,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2597,3441,"","",[346],[],[6800],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2598,3442,"","","[346,12032,1723]",[],[6695],"","[2,27,3]",[37],"",[],"",[],[],[],[],"","",0,""
2599,3443,"",6285,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2600,3444,"","","[346,2673,8667]",[],[6762],"","[3,10,3]",[37],"",[],"",[],[],[],[],"","",0,""
2601,3445,"",6286,[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2602,3446,"",6287,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2603,3448,"",6288,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2604,3449,"",6289,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2605,3451,"",6290,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2606,3452,233,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2607,3453,"",6291,[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2608,3455,"",6292,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2609,3456,"",6293,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2610,3457,"",6294,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2611,3458,"",6295,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2612,3461,"",6296,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2613,3462,"",6297,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2614,3464,"",6298,[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2615,3466,"",6299,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2616,3467,"",6300,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2617,3468,"",6301,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2618,3469,"",6302,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2619,3470,"",6303,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2620,3473,"",6304,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2621,3474,"",6305,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2622,3478,"",6306,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2623,3479,"",6307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2624,3480,"",6308,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2625,3481,"","",[346],[],"[6426,7124]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
2626,3482,"",6309,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
2627,3483,"",6310,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2628,3485,"",6311,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2629,3486,"",6312,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2630,3487,"",6313,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2631,3488,"",6314,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2632,3489,"",6315,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2633,3490,"",6316,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2634,3491,"",6317,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2635,3492,"",6318,[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2636,3493,224,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2637,3494,"",6319,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2638,3497,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-58,87]",[37],"",[],"",[],[],[],[],"","",0,""
2639,3498,"","","[346,1300,3593,2673]",[],[6675],"","[12,14,17,17]",[37],"",[],"",[],[],[],[],"","",0,""
2640,3495,225,"",[1366],[23],[],"",[93],[13],"",[],"",[],[],[],[],"","","",""
2641,3499,"",6320,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2642,3500,"",6321,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2643,3501,"",6322,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2644,3502,"",6323,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2645,3503,"",6324,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2646,3504,"",6325,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2647,3505,"",6326,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2648,3506,"",6327,[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2649,3507,226,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2650,3508,"",6328,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2651,3509,227,"",[1366],[23],[],"",[94],[13],"",[],"",[],[],[],[],"","","",""
2652,3511,"","","[346,9183]",[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","","[-59,88]",[37],"",[],"",[],[],[],[],"","",0,""
2653,3512,"","",[346],[],[6410],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
2654,3513,"",6329,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2655,3514,"",6330,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2656,3515,"",6331,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2657,3516,"",6332,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2658,3517,"",6333,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2659,3518,"",6334,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2660,3519,"",6335,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2661,3521,228,"",[1366],[23],[],"",[95],[13],"",[],"",[],[],[],[],"","","",""
2662,3522,231,"",[1366],[23],[],"",[97],[13],"",[],"",[],[],[],[],"","","",""
2663,3523,"",6336,[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2664,3524,"",6337,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2665,3525,"",6338,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2666,3526,"",6339,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2667,3527,"",6340,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2668,3528,"",6341,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2669,3529,"",6342,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2670,3530,"",6343,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2671,3531,"",6344,[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2672,3532,"",6345,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2673,3533,"",6346,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2674,3534,"",6347,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2675,3535,"",6348,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2676,3536,"",6349,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2677,3537,"",6350,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2678,3538,"",6351,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2679,3540,232,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2680,3539,"",6352,[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2681,3541,"",6353,[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2682,3219,"","",[346],[],[6462],"",[8],[37],"",[],"",[],[],[],[],"","",0,""
2683,3220,"","","[346,1300,12032,2673]",[],[6601],"","[8,7,47,21]",[37],"",[],"",[],[],[],[],"","",0,""
2684,3221,"","",[346],[],[6420],"",[6],[37],"",[],"",[],[],[],[],"","",0,""
2685,3222,"","",[346],[],"[6487,6631]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2686,3223,"","","[346,12032,2673,9183]",[],"[6401,6611]","","[25,47,21,93]",[37],"",[],"",[],[],[],[],"","",0,""
2687,3224,"","",[346],[],"[6408,6623]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
2688,3225,"","",[346],[],"[6494,6624]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2689,3226,"","",[346],[],[6462],"",[9],[37],"",[],"",[],[],[],[],"","",0,""
2690,3227,"","","[346,1300,12032,2673]",[],[6601],"","[9,8,48,22]",[37],"",[],"",[],[],[],[],"","",0,""
2691,3228,"","",[346],[],[6420],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
2692,3229,"","",[346],[],"[6487,6631]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
2693,3230,"","","[346,12032,2673,9183]",[],"[6401,6611]","","[26,48,22,94]",[37],"",[],"",[],[],[],[],"","",0,""
2694,3231,"","",[346],[],"[6408,6623]","",[10],[37],"",[],"",[],[],[],[],"","",0,""
2695,3232,"","",[346],[],"[6494,6624]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
2696,3542,"",6354,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2697,3543,"",6355,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2698,3544,"",6356,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2699,3545,"",6357,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2700,3546,"",6358,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
