"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
346,"ExpeditionLogBook_Digsite","Abandonded Excavation","Excavation abandonnée","Verlassene Ausgrabung","放棄された発掘現場","버려진 발굴터","Escavação Abandonada","Заброшенный карьер","Excavación abandonada","ถิ่นขุดเจาะที่ถูกทอดทิ้ง","廢棄挖掘場",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1071],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1694,50000,"",0,0,1,1,52,0,73894,75918,75222,69004,68632,76956,73994,75962,73180,67664,0,0,0,0,0,"","",0,0,-1509949440,-1912602624,-704643072,-1946157056,402653184,-1677721600,167772160,-1174405120,-603979776,1342177280,288,296,293,269,268,300,289,296,285,264,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1509949440,-1912602624,-704643072,-1946157056,402653184,-1677721600,167772160,-1174405120,-603979776,1342177280,288,296,293,269,268,300,289,296,285,264,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
347,"ExpeditionSubArea_Cavern","Smuggler's Den","Tanière de contrebandier","Schmugglerhöhle","密輸人のアジト","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1074],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1697,50000,"",0,0,1,1,52,0,74002,76046,75332,69098,68724,77082,74118,76094,73270,67754,0,0,0,0,0,"","",0,0,301989888,234881024,1140850688,-369098752,1946157056,436207616,-2046820352,1040187392,905969664,-1442840576,289,297,294,269,268,301,289,297,286,264,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,301989888,234881024,1140850688,-369098752,1946157056,436207616,-2046820352,1040187392,905969664,-1442840576,289,297,294,269,268,301,289,297,286,264,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"ExpeditionSubArea_Kalguur","Kalguuran Tomb","Tombeau kalguurien","Kalguurisches Grab","カルグール人の墓","칼구르 무덤","Tumba Kalguurana","Калгууранская гробница","Tumba kalgurana","สุสานคาลเกอร์","卡爾葛陵墓",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1075],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,9620,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1701,50000,"",0,0,1,1,52,0,74112,76164,75450,69196,68818,77196,74244,76206,73378,67846,0,0,0,0,0,"","",0,0,-2147483648,-2080374784,-1174405120,1275068416,-771751936,-1946157056,67108864,-1375731712,-1577058304,100663296,289,297,294,270,268,301,290,297,286,265,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,-2080374784,-1174405120,1275068416,-771751936,-1946157056,67108864,-1375731712,-1577058304,100663296,289,297,294,270,268,301,290,297,286,265,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb","Tombeau kalguurien","Kalguurisches Grab","カルグール人の墓","칼구르 무덤","Tumba Kalguurana","Калгууранская гробница","Tumba kalgurana","สุสานคาลเกอร์","卡爾葛陵墓",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1076],141,900,"","",[473],[],[],[],"",[],"","",[13417],0,"",100,0,"",20,30,164,28,20,8004,9620,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1701,50000,"",0,0,1,1,52,0,74228,76280,75566,69312,68934,77312,74360,76322,73494,67962,0,0,0,0,0,"","",0,0,-201326592,-134217728,771751936,-1073741824,1174405120,0,2013265920,570425344,369098752,2046820352,289,297,295,270,269,302,290,298,287,265,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-201326592,-134217728,771751936,-1073741824,1174405120,0,2013265920,570425344,369098752,2046820352,289,297,295,270,269,302,290,298,287,265,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
350,"ExpeditionSubArea_Shrike","Rancid Nest","Nid putride","Verschmutztes Nest","悪臭のする巣","악취 나는 둥지","Ninho Rançoso","Зловонное гнездо","Nido rancio","รังเน่าเหม็น","腐臭巢穴",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1078],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1699,50000,"",0,0,1,1,52,0,74330,76382,75682,69404,69030,77418,74472,76424,73598,68050,0,0,0,0,0,"","",0,0,1509949440,1577058304,-1577058304,469762048,-1509949440,1778384896,-402653184,-2013265920,2113929216,-771751936,290,298,295,271,269,302,290,298,287,265,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1509949440,1577058304,-1577058304,469762048,-1509949440,1778384896,-402653184,-2013265920,2113929216,-771751936,290,298,295,271,269,302,290,298,287,265,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
351,"ExpeditionSubArea_Siren","Hidden Aquifer","Aquifère caché","Versteckter Aquifer","隠れ帯水層","숨겨진 대수층","Aquífero Oculto","Укромный водосбор","Acuífero oculto","ชั้นน้ำเร้นลับ","隱匿含水層",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1079],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1700,50000,"",0,0,1,1,52,0,74436,76488,75798,69492,69122,77526,74584,76532,73704,68138,0,0,0,0,0,"","",0,0,-1006632960,-939524096,369098752,1946157056,33554432,-704643072,1476395008,-201326592,-402653184,704643072,290,298,296,271,270,302,291,298,287,266,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1006632960,-939524096,369098752,1946157056,33554432,-704643072,1476395008,-201326592,-402653184,704643072,290,298,296,271,270,302,291,298,287,266,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
352,"ExpeditionSubArea_Volcano","Sulphur Mines","Mines de soufre","Schwefelminen","硫黄鉱山","유황 광산","Minas de Enxofre","Серные шахты","Minas de azufre","เหมืองซัลเฟอร์","硫磺礦坑",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1080],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,24416,10694,14106,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1698,50000,"",0,0,1,1,52,0,74544,76600,75906,69582,69214,77640,74690,76644,73814,68228,0,0,0,0,0,"","",0,0,805306368,939524096,-2113929216,-838860800,1577058304,1207959552,-1040187392,1677721600,1442840576,-2080374784,291,299,296,271,270,303,291,299,288,266,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,805306368,939524096,-2113929216,-838860800,1577058304,1207959552,-1040187392,1677721600,1442840576,-2080374784,291,299,296,271,270,303,291,299,288,266,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
353,"Delirium_Act1Town","Clearfell Lumbermill","Scierie de la Clairière","Sägemühle von Lichtfall","クリアフェルの製材所","클리어펠 제재소","Serraria de Clearfell","Лесопилка Клирфелла","Serrería de Sierraclara","โรงฟืนเคลียร์เฟล","皆伐伐木場",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1081],141,900,"","",[],[],[],[],1,[],"","","[11408,13417]",0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,7,1705,50000,"",0,0,1,1,52,0,74714,76776,76082,69732,69360,77812,74858,76820,73976,68368,0,0,0,0,0,"","",0,0,-637534208,-402653184,838860800,1677721600,-268435456,-201326592,1778384896,335544320,-134217728,268435456,291,299,297,272,270,303,292,300,288,267,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-637534208,-402653184,838860800,1677721600,-268435456,-201326592,1778384896,335544320,-134217728,268435456,291,299,297,272,270,303,292,300,288,267,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
354,"BreachDomain_01","Twisted Domain","Domaine distordu","Verzerrtes Reich","歪んだ領域","뒤틀린 영역","Domínio Deformado","Искажённые владения","Dominio retorcido","แดนวิปลาส","扭曲領域",10,"","",[],80,10413,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[54],[59],6,[1086],141,900,"","",[1558],[],[],[],1,[],"","","[9820,13293,13355,13417]",0,"",100,0,"",20,30,164,28,20,32,12728,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,7,1714,40000,"",0,0,1,1,52,350,74916,76982,76288,69916,69546,78020,75070,77028,74168,68550,0,0,0,0,0,"","",0,0,-1543503872,-1241513984,0,469762048,-1442840576,-1006632960,1040187392,-469762048,-1207959552,-973078528,292,300,298,273,271,304,293,300,289,267,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1543503872,-1241513984,0,469762048,-1442840576,-1006632960,1040187392,-469762048,-1207959552,-973078528,292,300,298,273,271,304,293,300,289,267,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"RitualLeagueBoss","Crux of Nothingness","Cœur du Rien","Der Kern des Nichts","無の核心","허무의 핵심","Crux da Inexistência","Суть небытия","El quid de la nada","รากฐานความว่างเปล่า","無量困境",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[68],[59],6,[1087],141,900,"","","[1415,1418]",[],[],[],1,[],"","",[13417],0,"",100,0,"",20,30,648,28,20,8004,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1715,50000,"",0,0,1,1,52,0,75114,77166,76486,70084,69718,78220,75254,77224,74366,68718,0,0,0,0,0,"","",0,0,1778384896,1845493760,-973078528,-1006632960,1442840576,-1946157056,-167772160,-1476395008,2113929216,1845493760,293,301,298,273,272,305,293,301,290,268,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1778384896,1845493760,-973078528,-1006632960,1442840576,-1946157056,-167772160,-1476395008,2113929216,1845493760,293,301,298,273,272,305,293,301,290,268,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"MapHideoutFelled_Claimable","Felled Hideout","Repaire abattu","Versteckte Abholzung","伐採された隠れ家","벌채된 은신처","Refúgio Caído","Снесённое убежище","Guarida talada","ที่ซ่อน Felled","藏身處：殞落",10,"","",[],65,-6460,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1088],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,120,20,26,0,"[57,1068,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,952,8000,"",0,0,1,1,52,5000,75258,77310,76630,70228,69862,78364,75398,77368,74510,68862,0,0,0,0,0,30,"",0,0,-100663296,-33554432,1442840576,1409286144,-436207616,469762048,-2046820352,939524096,234881024,-33554432,293,301,299,274,272,306,294,302,291,268,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-100663296,-33554432,1442840576,1409286144,-436207616,469762048,-2046820352,939524096,234881024,-33554432,293,301,299,274,272,306,294,302,291,268,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
357,"MapHideoutLimestone_Claimable","Limestone Hideout","Repaire de calcaire","Kalkstein-Versteck","石灰岩の隠れ家","석회암 은신처","Refúgio de Calcário","Известняковое убежище","Guarida de caliza","ที่ซ่อน Limestone","藏身處：石灰岩",10,"","",[],65,-5897,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1089],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,"[57,1065,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,954,10000,"",0,0,1,1,52,5000,75408,77460,76780,70378,70012,78514,75548,77518,74660,69012,0,0,0,0,0,30,"",0,0,-1879048192,-1811939328,-335544320,-369098752,2080374784,-1308622848,469762048,-838860800,-1543503872,-1811939328,294,302,299,274,273,306,295,302,291,269,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1879048192,-1811939328,-335544320,-369098752,2080374784,-1308622848,469762048,-838860800,-1543503872,-1811939328,294,302,299,274,273,306,295,302,291,269,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
358,"MapHideoutShrine_Claimable","Shrine Hideout","Repaire du Sanctuaire","Versteckter Schrein","神殿の隠れ家","성소 은신처","Refúgio do Altar","Убежище с алтарём","Guarida de sagrario","ที่ซ่อน Shrine","藏身處：神殿",10,"","",[],65,-23216,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1091],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,120,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,953,8000,"",0,0,1,1,52,5000,75552,77604,76924,70522,70156,78658,75730,77662,74804,69156,0,0,0,0,0,30,"",0,0,536870912,603979776,2080374784,2046820352,201326592,1107296256,-771751936,1577058304,872415232,603979776,295,303,300,275,274,307,295,303,292,270,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,536870912,603979776,2080374784,2046820352,201326592,1107296256,-771751936,1577058304,872415232,603979776,295,303,300,275,274,307,295,303,292,270,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"MapHideoutCanal_Claimable","Canal Hideout","Repaire du Canal","Versteckter Kanal","運河の隠れ家","운하 은신처","Refúgio do Canal","Убежище в каналах","Guarida de canal","ที่ซ่อน Canal","藏身處：運河",10,"","",[],65,27095,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1092],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,120,20,26,0,"[57,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,955,8000,"",0,0,1,1,52,5000,75694,77746,77066,70664,70298,78800,75872,77804,74946,69298,0,0,0,0,0,30,"",0,0,-1375731712,-1308622848,167772160,134217728,-1711276032,-805306368,1610612736,-335544320,-1040187392,-1308622848,295,303,301,276,274,307,296,303,292,270,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1375731712,-1308622848,167772160,134217728,-1711276032,-805306368,1610612736,-335544320,-1040187392,-1308622848,295,303,301,276,274,307,296,303,292,270,1241513984,335544336,603979792,436207632,469762064,-1476394992,637534224,335544336,536870928,335544336,436207632,0,0,0,0,69,0,0,0,0,0,0,0,0
360,"MapAzmerianRanges_NoBoss","Azmerian Ranges","Crêtes azmériennes","Azmerische Gebirge","アズメリ山脈","아즈메리 산맥","Cordilheiras Azmerianas","Хребты азмири","Cordillera azmeriana","Azmerian Ranges","阿茲莫里山脈",10,"","",[],65,24160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1111],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,1048,28,20,24416,16402,120,20,26,0,"[57,1068,1066,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1720,50500,"",0,0,1,1,52,5000,75884,77942,77262,70836,70472,79006,76058,78004,75136,69470,0,0,0,0,0,"","",0,0,1811939328,1979711488,-838860800,-1275068416,1207959552,-1644167168,436207616,-1275068416,-2147483648,1577058304,296,304,301,276,275,308,297,304,293,271,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1811939328,1979711488,-838860800,-1275068416,1207959552,-1644167168,436207616,-1275068416,-2147483648,1577058304,296,304,301,276,275,308,297,304,293,271,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
361,"MapAzmerianRanges","Azmerian Ranges","Crêtes azmériennes","Azmerische Gebirge","アズメリ山脈","아즈메리 산맥","Cordilheiras Azmerianas","Хребты азмири","Cordillera azmeriana","Azmerian Ranges","阿茲莫里山脈",10,"","",[],65,23755,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1101],141,900,"","","[1419,1405]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,1048,28,20,24416,16402,120,20,26,0,"[57,1068,1066,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1720,50500,"",0,0,1,1,52,5000,76058,78116,77436,71010,70646,79180,76232,78178,75310,69644,0,0,0,0,0,"","",0,0,436207616,603979776,2080374784,1644167168,-167772160,1275068416,-939524096,1644167168,771751936,201326592,297,305,302,277,275,309,297,305,294,272,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,436207616,603979776,2080374784,1644167168,-167772160,1275068416,-939524096,1644167168,771751936,201326592,297,305,302,277,275,309,297,305,294,272,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
