"rownum","Id"
3609,"MapAddsExtraSynthesisSpecialMods"
3610,"MetamorphosisBoss"
3611,"MaximumShockOverride"
3612,"WeaponShockAsIfDealingMoreDamage"
3613,"NovaSpellsAreaOfEffect"
3614,"RingAttackSpeed"
3615,"GlobalDamageOverTimeMultiplier"
3616,"MapDelirium"
3617,"MapDeliriumCrafted"
3618,"MapAtlasDelirium"
3619,"MonsterAfflictionNormalMagicSkillDaemon"
3620,"MonsterAfflictionMagicDebuff"
3621,"MonsterAfflictionNormalMagicOnDeath"
3622,"MonsterAfflictionRare"
3623,"MonsterAfflictionUnique"
3624,"MapVesselFragmentDrop"
3625,"MapVesselGemDrop"
3626,"MapVesselMoreItems"
3627,"MapVesselUniqueDrop"
3628,"MapVesselFossilDrop"
3629,"MapVesselProphecyDrop"
3630,"MapVesselDivinationCardDrop"
3631,"MapVesselTempleItemDrop"
3632,"MapVesselVaalOrbDrop"
3633,"ChillingAreasAlsoGrantLightningDamageTaken"
3634,"ChanceToSapVsEnemiesInChillingAreas"
3635,"Allow2ActiveBanners"
3636,"BannerFortifyDuration"
3637,"BannerAdrenalineDuration"
3638,"BannerTauntDuration"
3639,"Add1StageToBannersOnMeleeHitUpTo5PerSecond"
3640,"ChanceToDodgeWhileChannelling"
3641,"JewelExpansionPassiveNodes"
3642,"JewelExpansionJewelNodes"
3643,"JewelExpansionNotableNodes"
3644,"JewelExpansionKeystoneNodes"
3645,"JewelExpansionEmptyPassive"
3646,"LocalIncreasedEffectPathToClassStart"
3647,"UniqueSkitterBotAilmentAuraReplace"
3648,"AttackLightningDamageMaximumMana"
3649,"LoseManaOnAttackSkill"
3650,"MapAtlasMetamorph"
3651,"StrengthPerPointToClassStart"
3652,"DexterityPerPointToClassStart"
3653,"IntelligencePerPointToClassStart"
3654,"LifePerPointToClassStart"
3655,"ManaPerPointToClassStart"
3656,"EnergyShieldPerPointToClassStart"
3657,"ArmourPerPointToClassStart"
3658,"EvasionPerPointToClassStart"
3659,"AccuracyPerPointToClassStart"
3660,"AfflictionMapDeliriumStacks"
3661,"AfflictionMapReward"
3662,"MapSimulacrumHiddenReducedPackSize"
3663,"MapSimulacrumMonsterLife"
3664,"MapSimulacrumMonsterDamage"
3665,"MapSimulacrumMonsterElements"
3666,"MapSimulacrumMonsterPhysical"
3667,"MapSimulacrumMonsterChaos"
3668,"MapSimulacrumMonsterAilments"
3669,"MapSimulacrumMonsterAilmentsPlus"
3670,"MapSimulacrumMonsterSpeed"
3671,"MapSimulacrumMonsterSpeedPlus"
3672,"MapSimulacrumMonsterAnnoying"
3673,"MapSimulacrumMonsterOther"
3674,"MapSimulacrumMonsterCriticals"
3675,"MonsterMovementSpeedMinimum"
3676,"GloriousMadness"
3677,"LocalAfflictionJewelDisplaySmallNodesGrantNothing"
3678,"HeistLeague"
3679,"HeistLeagueMemoryLine"
3680,"MapAtlasHeist"
3681,"HarvestLeague"
3682,"MapAtlasHarvest"
3683,"AttackSpeedAfterSavageHitTaken"
3684,"WitherOnHitChance"
3685,"CannotPenetrateResistances"
3686,"WitherGrantsElementalDamageTaken"
3687,"ActivateHeraldOfThunderOnShock"
3688,"TakeDamageWhenHeraldOfThunderHits"
3689,"HeraldOfThunderBoltFrequency"
3690,"ESLeechNotRemovedOnFullES"
3691,"EnemiesKilledApplyImpaleDamage"
3692,"ArmourAppliesToLightningDamage"
3693,"ArmourAppliesToChaosDamage"
3694,"LightningResistNoReduction"
3695,"DealNoNonLightningDamage"
3696,"NearbyEnemyLightningResistanceEqual"
3697,"SupportedByIntensify"
3698,"SupportedByShockwave"
3699,"MaxRagePerEquippedSword"
3700,"BleedDotMultiplierPerRagePerEquippedAxe"
3701,"LifeManaESLeechRate"
3702,"RandomSupport"
3703,"GrantsDash"
3704,"DisableTravelSkills"
3705,"ArrowsIfHaventUsedDashRecently"
3706,"AttackSpeedIfHaventUsedDashRecently"
3707,"MovementSpeedIfUsedDashRecently"
3708,"EvasionRatingIfUsedDashRecently"
3709,"MinionLifeConvertedToEnergyShield"
3710,"MinionChaosDamageDoesNotBypassES"
3711,"MinionHitsIgnoreResistanceWithES"
3712,"DamageBypassEnergyShieldBlock"
3713,"CannotBlockWithNoEnergyShield"
3714,"BlindReflectedToSelf"
3715,"BlindDoesNotAffectLightRadius"
3716,"UnleashSealGainFrequency"
3717,"UnholyMightOnZeroEnergyShield"
3718,"CreateProfaneGround"
3719,"StalkingPustuleOnKill"
3720,"BlindDoesNotAffectHitChance"
3721,"MaledictionOnBlindWhileBlinded"
3722,"BrandDuration"
3723,"SummonAdditionalBrand"
3724,"WarcryInfiniteEnemyPower"
3725,"WarcryGrantsArcaneSurge"
3726,"WarcryTauntChaosExplosion"
3727,"WarcrySpeed"
3728,"WarcryTauntedEnemiesTakeIncreasedDamage"
3729,"SocketedTriggeredSkillsDoubleDamage"
3730,"ExertedAttackDamage"
3731,"CurseThresholdProperties"
3732,"SpellsAlwaysCritFinalRepeat"
3733,"SpellsNeverCritExceptFinalRepeat"
3734,"MaximumRage"
3735,"Crushed"
3736,"MapMetamorphLeagueCrafted"
3737,"MapMetamorphLeagueMemoryLine"
3738,"FlaskDurationConsumedPerUse"
3739,"RemoveCorruptionUntilNextModification"
3740,"MapDoesntConsumeSextantCharge"
3741,"MapDoesntConsumeSextantChargeChance"
3742,"QualityAffectsLifeAndManaInstead"
3743,"ElementalAilmentEffect"
3744,"JewelImplicitLifeRegeneration"
3745,"JewelImplicitEnergyShieldRechargeRate"
3746,"JewelImplicitTotemPlacementSpeed"
3747,"JewelImplicitDamageTakenGainedAsMana"
3748,"JewelImplicitLifeLeechRate"
3749,"JewelImplicitManaLeechRate"
3750,"JewelImplicitAuraAreaOfEffect"
3751,"JewelImplicitMinionLife"
3752,"JewelImplicitMovementSpeed"
3753,"JewelImplicitLightRadius"
3754,"JewelImplicitFlaskDuration"
3755,"JewelImplicitReducedChillEffect"
3756,"JewelImplicitReducedFreezeDuration"
3757,"JewelImplicitReducedShockEffect"
3758,"JewelImplicitReducedIgniteDuration"
3759,"JewelImplicitChanceToAvoidStun"
3760,"JewelImplicitChanceToAvoidChill"
3761,"JewelImplicitChanceToAvoidFreeze"
3762,"JewelImplicitChanceToAvoidShock"
3763,"JewelImplicitChanceToAvoidIgnite"
3764,"JewelImplicitChanceToAvoidPoison"
3765,"JewelImplicitReducedElementalReflect"
3766,"JewelImplicitReducedPhysicalReflect"
3767,"JewelImplicitFrenzyChargeDuration"
3768,"JewelImplicitPowerChargeDuration"
3769,"JewelImplicitEnduranceChargeDuration"
3770,"VolleyFirstPointPierce"
3771,"VolleySecondPointFork"
3772,"VolleyThirdPointReturn"
3773,"VolleyFourthPointChain"
3774,"FlaskEnchantment"
3775,"MapGainsRandomZanaMod"
3776,"MapBossSurroundedByTormentedSpirits"
3777,"AlternateWeaponQuality"
3778,"AlternateArmourQuality"
3779,"BuffEnchantment"
3780,"AfflictionAddExtraContentWeighting"
3781,"OshabiCombatVine"
3782,"TravelSkillsCannotBeExerted"
3783,"SummonSkeletonsSkeletonWarriors"
3784,"SummonSkeletonsWarriorsGetWeaponStats"
3785,"SkeletonWarriorsTripleDamage"
3786,"NearbyEnemiesAreChilled"
3787,"FreezeChilledEnemiesMoreDamage"
3788,"ChanceToAvoidDeath"
3789,"ShareChargesWithAllies"
3790,"DodgeRoll"
3791,"RecoupEffect"
3792,"SoulCore"
3793,"Limit"
3794,"RingBonuses"
3795,"CorpseConsumption"
3796,"MinionReservation"
3797,"AllDamageCanElectrocute"
3798,"AllDamageCanFreeze"
3799,"AllDamageCanPin"
3800,"AllDamageCanChill"
3801,"AllDamageCanIgnite"
3802,"CorpseWalk"
3803,"GainAreaOfEffectPluspercentOnManaSpent"
3804,"LoseLife"
3805,"TransferMarkOnDeath"
3806,"PerfectAgonyIfCritRecently"
3807,"BrandDamage"
3808,"AdditionalBrand"
3809,"CriticalStrikeChancePerBrand"
3810,"EnemyTemporalChainsOnHit"
3811,"GainRageOnLosingTemporalChains"
3812,"ImmuneToCursesWithRage"
3813,"WeaponCritChanceIs"
3814,"EnchantmentHeistWeapon"
3815,"HeistEnchantmentArmour"
3816,"HeistNPCIncreasedRarity"
3817,"HeistNPCIncreasedQuantity"
3818,"HeistNPCIncreasedCoins"
3819,"HeistContractChestAlertLevel"
3820,"HeistContractPatrolAlertLevel"
3821,"HeistContractGuardsAlertLevel"
3822,"HeistContractMonsterAlertLevel"
3823,"HeistContractGenericAlertLevel"
3824,"HeistNPCAvoidAlarmChanceKill"
3825,"HeistNPCAvoidAlarmChanceChest"
3826,"HeistNPCAvoidBlueprintAlarm"
3827,"HeistContractTotalCost"
3828,"HeistContractNPCCost"
3829,"HeistContractGangCut"
3830,"HeistContractTravelCost"
3831,"HeistContractLockdownTimer"
3832,"HeistContractObjectiveSpeed"
3833,"HeistContractMonsterRewardRoomDamage"
3834,"HeistContractMonsterRewardRoomDamageReduction"
3835,"HeistContractSideAreaIncreasedMonsters"
3836,"HeistContractReinforcementsFast"
3837,"HeistContractPatrolsMagic"
3838,"HeistContractGuardsRare"
3839,"HeistContractLockdownInstant"
3840,"HeistContractNPCExperience"
3841,"HeistContractNoGangCut"
3842,"HeistContractNoTravelCost"
3843,"HeistContractResistAlertLevel"
3844,"HeistContractGainAlertLevelPassive"
3845,"HeistContractGuardsLoseAlertLevel"
3846,"HeistNPCLevel"
3847,"HeistNPCHitResistance"
3848,"HeistNPCAllJobLevel"
3849,"HeistNPCSpecificJobLevel"
3850,"HeistNPCSpecificJobExperience"
3851,"HeistNPCJobSpeed"
3852,"HeistNPCJobChestAvoidAlert"
3853,"HeistNPCJobNoAlertMultiplier"
3854,"HeistNPCJobSpecificCost"
3855,"HeistNPCAdditionalIntelligenceChance"
3856,"HeistNPCFlatLockdownTime"
3857,"HeistNPCPrimaryTargetValue"
3858,"HeistNPCGrantedAura"
3859,"HeistNPCChestDoubleCurrency"
3860,"HeistNPCChestDoubleJewel"
3861,"HeistNPCChestDoubleMap"
3862,"HeistNPCChestDoubleSextant"
3863,"HeistNPCChestDoubleMapFragment"
3864,"HeistNPCChestDoubleDivination"
3865,"HeistNPCChestDoubleDelirium"
3866,"HeistNPCChestDoubleBlight"
3867,"HeistNPCChestDoubleEssence"
3868,"HeistNPCChestDoubleBreach"
3869,"HeistNPCChestDoubleScarab"
3870,"HeistNPCChestDoubleCatalyst"
3871,"HeistNPCChestDoubleLegion"
3872,"HeistNPCChestDoubleOil"
3873,"HasEveryInfluenceType"
3874,"EnchantmentHeistArmour"
3875,"WarcriesExertAnAdditionalAttack"
3876,"HexExpiresMaxDoom"
3877,"DoubleDoomEffect"
3878,"HexDoomGain"
3879,"HasShrineBuff"
3880,"SocketedSkillsDoubleDamage"
3881,"ReflectElementalAilmentsToSelf"
3882,"ProlifElementalAilmentsFromSelf"
3883,"LosePowerChargesOnBlock"
3884,"GainPowerChargesNotLostRecently"
3885,"SpellsIntensityModifier"
3886,"LifeFlaskPassiveChargeGain"
3887,"ManaFlaskPassiveChargeGain"
3888,"FlaskPassiveChargeGain"
3889,"FlaskChargesGainedOnHittingRareOrUnique"
3890,"FlaskPhysicalDamageDuringFlaskEffect"
3891,"FlaskElementalDamageDuringFlaskEffect"
3892,"FlaskChaosDamageDuringFlaskEffect"
3893,"FlaskBaseCriticalStrikeDuringFlaskEffect"
3894,"FlaskBaseCriticalStrikeMultiplierDuringFlaskEffect"
3895,"FlaskChanceToDodgeAttacksDuringFlaskEffect"
3896,"FlaskChanceToDodgeSpellsDuringFlaskEffect"
3897,"ElementalDamageLowestResist"
3898,"PhysicalDamageAddedAsRandomWhileIgnited"
3899,"ElementalPenetrationWhileChilled"
3900,"ElementalDamageLuckyWhileShocked"
3901,"DamageTakenAsLightning"
3902,"DamageTakenAsFire"
3903,"EnemyShockedConvertedToLightning"
3904,"EnemyIgnitedConvertedToFire"
3905,"NearbyEnemiesAvoidProjectiles"
3906,"ScorchingBrittleSappingConflux"
3907,"CannotIgniteChillFreezeShock"
3908,"ChanceForDoubleItemsFromHeistChests"
3909,"EnergyShieldRegenerationWhileShocked"
3910,"ImmuneToChill"
3911,"ColdDamageCannotFreeze"
3912,"FleshAndStoneManaReservation"
3913,"KeystoneHollowPalmTechnique"
3914,"ElusiveEffect"
3915,"PhysicalDamageCanFreeze"
3916,"SupportedByArrowNova"
3917,"DealNoColdDamage"
3918,"DealNoFireDamage"
3919,"DealNoLightningDamage"
3920,"ChanceToBeFrozenShockedIgnited"
3921,"CallOfSteelAreaOfEffect"
3922,"CallOfSteelReflectDamage"
3923,"CallOfSteelUseSpeed"
3924,"SecretsOfSufferingKeystone"
3925,"GainRandomChargesEvery6Seconds"
3926,"LocalDisplaySpendEnergyShieldForCostsBeforeManaForSocketedSkills"
3927,"AttackCriticalStrikesIgnoreElementalResistances"
3928,"LocalMaximumQuality"
3929,"CannotUseFlaskInFifthSlot"
3930,"MaximumPowerandEnduranceCharges"
3931,"SummonTauntingContraptionOnFlaskUse"
3932,"MinionChanceToMaimOnHit"
3933,"PhysicalDamagePercentAddedAsChaosPerElderItem"
3934,"CannotDealNonChaosDamage"
3935,"TravelSkillMoreDamage"
3936,"DamageTakenWhilePhasing"
3937,"ProjectilesChainWhilePhasing"
3938,"MinionPhysicalDamageAddedAsFire"
3939,"ChaosDamageCanIgnite"
3940,"ChanceToIgniteWithChaosSkills"
3941,"UniqueVolkuursGuidanceIgniteDurationFinal"
3942,"AvoidPhysicalDamage"
3943,"GrantsAlliesFrenzyChargeOnKill"
3944,"GrantsAlliesEnduranceChargeOnHit"
3945,"ChanceToImpaleWithSpells"
3946,"AncestorTotemBuffLingers"
3947,"OneAncestorTotemBuff"
3948,"AncestorTotemBuffEffect"
3949,"MapGrantsGrantedEffect"
3950,"AttackDamagePer450Armour"
3951,"ZombiesTakeFireDamagePerSecond"
3952,"ZombiesHaveAvatarOfFire"
3953,"ZombiesCoverInAshOnHit"
3954,"EnduranceChargeIfAttackFreezes"
3955,"PowerChargeOnHittingFrozenEnemy"
3956,"TakeColdDamageOnMaximumPowerCharges"
3957,"MovementVelocityWhileChilled"
3958,"AttackSpeedWhileChilled"
3959,"CastSpeedWhileChilled"
3960,"ReflectFireDamageOnBlock"
3961,"DealNoDamageWhenNotOnLowLife"
3962,"MaxPrefixMaxSuffix"
3963,"MaxPrefixMaxSuffixModEffect"
3964,"ReflectedDurationRingImplicit"
3965,"ReflectedFireColdDamageTakenConversion"
3966,"ReflectedFireLightningDamageTakenConversion"
3967,"ReflectedColdLightningDamageTakenConversion"
3968,"ReflectedCurseEffectOnSelf"
3969,"ReflectedMinionDamageTaken"
3970,"ReflectedAilmentDurationOnSelf"
3971,"HeistMonsterReinforcementBonusesFromMapStat"
3972,"HeistMonsterSideRoomBonusesFromMapStat"
3973,"HeistMonsterLifeBonusesFromSextantStat"
3974,"AllDamageCanPoison"
3975,"ChanceToInflictBrittleOnHit"
3976,"ChanceToInflictScorchOnHit"
3977,"ChanceToInflictSapOnHit"
3978,"ChanceToInflictScorchOnEnemyOnBlock"
3979,"ChanceToInflictBrittleOnEnemyOnBlock"
3980,"ChanceToInflictSapOnEnemyOnBlock"
3981,"MovementSpeedWhilePoisoned"
3982,"ChanceToBePoisonedBySpells"
3983,"SpiritMinionRefreshOnUniqueHit"
3984,"MovementVelocityPerPowerCharge"
3985,"LifeRegenerationPerPowerCharge"
3986,"LocalFlaskAttackAndCastSpeedWhileHealing"
3987,"IncreasedElementalResistances"
3988,"DefencesAreZero"
3989,"ChaosResistanceIsZero"
3990,"ElementalDamageDuringFlaskEffect"
3991,"TauntedEnemiesTakeIncreasedDamage"
3992,"ChaosDamageCanChill"
3993,"ElementalDamageIfCritRecently"
3994,"AttackAdditionalProjectiles"
3995,"ExtraMaximumPhantasms"
3996,"ExtraRagingSpirits"
3997,"SpellBlockIfNotBlockedRecently"
3998,"LocalEnergyShieldRegenerationIfCritRecently"
3999,"ColdDamagePerMissingColdResistance"
4000,"FireDamagePerMissingFireResistance"
4001,"HyrrisTruthHatredManaReservationFinal"
4002,"WingsOfEntropyMainHandAttackSpeedFinal"
4003,"OffHandBaseCriticalStrikeChance"
4004,"FlammabilityOnBlockChance"
4005,"HeistTrinketCoinsDroppedByMonstersDouble"
4006,"HeistTrinketCoinsFromWorldChestsDouble"
4007,"HeistTrinketDropsDoubleCurrency"
4008,"HeistTrinketItemRarity"
4009,"HeistTrinketItemQuantity"
4010,"HeistTrinketItemsDropCorrupted"
4011,"HeistTrinketItemsDropIdentified"
4012,"HeistTrinketItemsHaveOneAdditionalSocket"
4013,"HeistTrinketItemsAreFullyLinked"
4014,"HeistTrinketItemsHaveShaperInfluence"
4015,"HeistTrinketItemsHaveElderInfluence"
4016,"HeistTrinketCurrencyTransmutationDropsAsAlchemy"
4017,"HeistTrinketCurrencyTransmutationDropsAsChaos"
4018,"HeistTrinketCurrencyTransmutationDropsAsRegal"
4019,"HeistTrinketCurrencyAlterationDropsAsAlchemy"
4020,"HeistTrinketCurrencyAlterationDropsAsChaos"
4021,"HeistTrinketCurrencyAlterationDropsAsRegal"
4022,"HeistTrinketCurrencyAugmentationDropsAsAlchemy"
4023,"HeistTrinketCurrencyAugmentationDropsAsChaos"
4024,"HeistTrinketCurrencyAugmentationDropsAsRegal"
4025,"HeistTrinketCurrencyAlchemyDropsAsBlessed"
4026,"HeistTrinketCurrencyAlchemyDropsAsDivine"
4027,"HeistTrinketCurrencyAlchemyDropsAsExalted"
4028,"HeistTrinketCurrencyChaosDropsAsBlessed"
4029,"HeistTrinketCurrencyChaosDropsAsDivine"
4030,"HeistTrinketCurrencyChaosDropsAsExalted"
4031,"HeistTrinketCurrencyRegalDropsAsBlessed"
4032,"HeistTrinketCurrencyRegalDropsAsDivine"
4033,"HeistTrinketCurrencyRegalDropsAsExalted"
4034,"HeistTrinketCurrencyScouringDropsAsRegret"
4035,"HeistTrinketCurrencyScouringDropsAsAnnulment"
4036,"HeistTrinketCurrencyRegretDropsAsAnnulment"
4037,"HeistTrinketCurrencyChromaticDropsAsJewellers"
4038,"HeistTrinketCurrencyChromaticDropsAsFusing"
4039,"HeistTrinketCurrencyJewellersDropsAsFusing"
4040,"HeistTrinketChestsDoubleCurrency"
4041,"HeistTrinketChestsUniqueRarity"
4042,"HeistTrinketAdditionalArmourRewardsFromRewardChests"
4043,"HeistTrinketAdditionalWeaponsRewardsFromRewardChests"
4044,"HeistTrinketAdditionalJewelleryRewardsFromRewardChests"
4045,"HeistTrinketAdditionalGemsRewardsFromRewardChests"
4046,"HeistTrinketAdditionalCorruptedRewardsFromRewardChests"
4047,"HeistTrinketAdditionalEssencesRewardsFromRewardChests"
4048,"HeistTrinketAdditionalDivinationRewardsFromRewardChests"
4049,"HeistTrinketAdditionalUniquesRewardsFromRewardChests"
4050,"HeistTrinketAdditionalTalismanRewardsFromRewardChests"
4051,"HeistTrinketAdditionalAbyssRewardsFromRewardChests"
4052,"HeistTrinketAdditionalPerandusRewardsFromRewardChests"
4053,"HeistTrinketAdditionalBreachRewardsFromRewardChests"
4054,"HeistTrinketAdditionalMetamorphRewardsFromRewardChests"
4055,"HeistTrinketAdditionalDeliriumRewardsFromRewardChests"
4056,"HeistTrinketAdditionalLegionRewardsFromRewardChests"
4057,"HeistTrinketAdditionalBlightRewardsFromRewardChests"
4058,"HeistTrinketAdditionalHarbingerRewardsFromRewardChests"
4059,"HeistTrinketAdditionalDelveRewardsFromRewardChests"
4060,"AttackProjectilesFork"
4061,"AttackProjectilesForkExtraTimes"
4062,"ImpalePhysicalReductionPenalty"
4063,"MinionLargerAggroRadius"
4064,"MinionSmallerAggroRadius"
4065,"RitualLeague"
4066,"MapAtlasRitual"
4067,"LoseLifePercentOnCrit"
4068,"LoseEnergyShieldPercentOnCrit"
4069,"EnemiesIgniteChaosDamage"
4070,"EnemiesIgniteWitherNeverExpires"
4071,"SacrificialZeal"
4072,"RightRingMagicHexproof"
4073,"LeftRingMagicNoCritDamage"
4074,"AnyRingMagicDamageExtraRoll"
4075,"WatchstoneItemQuantity"
4076,"WatchstoneAdditionalEssenceChance"
4077,"WatchstoneLegionFragmentChance"
4078,"WatchstoneSocketModification"
4079,"WatchstoneQualityChance"
4080,"WatchstoneBossCurrencyDrops"
4081,"WatchstoneRareMapCorruptedChance"
4082,"WatchstoneInfluenceItemChance"
4083,"WathstoneChestItemQuantity"
4084,"WatchstoneCorruptedItemChance"
4085,"WatchstoneSpecificMonsterItemDropChance"
4086,"WatchstoneSpecificLegionChance"
4087,"WatchstoneSpecificBreachChance"
4088,"WatchstoneHigherTierOilChance"
4089,"WatchstoneBreachstoneChance"
4090,"WatchstoneJewelToCurrencyChance"
4091,"WatchstoneUniqueMapReplacementChance"
4092,"WatchstoneBreachMonsterLifeAndDamage"
4093,"WatchstoneHarbingerLuckyDrops"
4094,"WatchstoneAbyssalDepthsChance"
4095,"WatchstoneBeastFamilyChance"
4096,"WatchstoneMoreSulphite"
4097,"WatchstoneBlightChestDuplicateRewards"
4098,"WatchstoneMetamorphSampleRewardChance"
4099,"WatchstoneDeliriumAdditionalRewardChance"
4100,"WatchstoneDeliriumSplinterQuantity"
4101,"WatchstoneDeliriumMonsterClusterJewelDropChance"
4102,"WatchstoneHarvestAdditionalCraftChance"
4103,"WatchstoneHarvestHigherTierSeedRolls"
4104,"WatchstoneHarvestBossChance"
4105,"WatchstoneHeistCacheChance"
4106,"WatchstoneHeistBlueprintDropChance"
4107,"WatchstoneHeistCoinStackSize"
4108,"WatchstoneTwinnedBossChance"
4109,"WatchstoneConsecratedGround"
4110,"WatchstoneInfluenceDoubleTickChance"
4111,"WatchstoneVaalSideAreaChance"
4112,"WatchstoneTrialChance"
4113,"WatchstonePlusOneDropLevelChance"
4114,"WatchstoneMapBossDivinationCardChance"
4115,"WatchstoneUniqueMapAreaLevel"
4116,"WatchstoneMapBossInfluencedItemDropChance"
4117,"WatchstoneMapBossItemRarity"
4118,"WatchstoneCurrencyDropAsFullStackChance"
4119,"WatchstoneRogueExilePossessionChance"
4120,"WatchstoneStrongboxRareChance"
4121,"WatchstoneBeyondMonsterItemQuantityAndDamage"
4122,"WatchstonePerandusChestItemQuantity"
4123,"WatchstonePerandusSpecificChestChance"
4124,"WatchstoneEssenceModdedItemChance"
4125,"WatchstoneMagicItemFracturedModChance"
4126,"WatchstoneTormentedSpiritDuration"
4127,"WatchstoneRegalToExalt"
4128,"WatchstoneRegretToDivine"
4129,"WatchstoneTransmuteToAlteration"
4130,"WatchstoneAlchemyToChaos"
4131,"WatchstoneChiselToMap"
4132,"WatchstoneChanceToUnique"
4133,"WatchstoneExaltAsStackOfThree"
4134,"WatchstoneSkillGemToScarab"
4135,"WatchstoneSupportGemToJewel"
4136,"WatchstoneMasterFavour"
4137,"WatchstoneMagicMonsters"
4138,"WatchstoneRareMonsters"
4139,"WatchstoneExperience"
4140,"WatchstonePackSize"
4141,"WatchstoneMapModEffect"
4142,"WatchstoneItemRarity"
4143,"SocketedGemsApplyExposureReducedResists"
4144,"ChanceToBlockAndDamageTakenFromBlockedHits"
4145,"MovementSkillCooldownReducedMoveSpeed"
4146,"AddedLightningDamagePerAccuracyReducedAccuracy"
4147,"MainHandOffHandDamage"
4148,"GainManaOnManaPaidManaCost"
4149,"ExertedDamageWarcryCooldown"
4150,"FortifyEffectCrushed"
4151,"AddedColdDamageColdPenetration"
4152,"CurseAurasAffectYou"
4153,"NearbyEnemiesAreScorched"
4154,"ScorchEffect"
4155,"ScorchedEnemiesDegenExplode"
4156,"LifeGainOnCull"
4157,"ManaGainOnCull"
4158,"GainAlternateChargeInstead"
4159,"ChilledEnemiesNoResistance"
4160,"ElectrifyOnHit"
4161,"BreakArmour"
4162,"ArmourAppliesToElementalDamage"
4163,"SkillLifeCost"
4164,"IgnoreBlock"
4165,"MaximumAlternateChargeEqualsBase"
4166,"MinimumAlternateChargeModifiersEqualsBase"
4167,"MinionsCrazyOnCrit"
4168,"MinionCriticalStrikeChance"
4169,"ExtendChargeDuration"
4170,"SellPriceIsWisdomFragment"
4171,"KeystoneBattlemage"
4172,"MonsterSirusInfluenced"
4173,"MapAdditionalBlightEnchantment"
4174,"MapAdditionalBreachEnchantment"
4175,"UltimatumLeague"
4176,"WatchstoneRogueExileChance"
4177,"WatchstoneRogueExileRareItemChance"
4178,"WatchstoneShrineExtraPackChance"
4179,"WatchstoneShrineDuration"
4180,"WatchstoneShrineChance"
4181,"WatchstoneStrongboxUniqueChance"
4182,"WatchstoneTormentedTouchedItemQuantity"
4183,"WatchstoneTormentedSpiritChance"
4184,"WatchstoneHarbingerShardChance"
4185,"WatchstoneHarbingerChance"
4186,"WatchstoneInvasionBossChance"
4187,"WatchstoneBeyondPortalChance"
4188,"WatchstoneBeyondPortalAdditionalDemonChance"
4189,"WatchstoneBeyondExperience"
4190,"WatchstonePerandusCadiroChance"
4191,"WatchstoneBreachExperience"
4192,"WatchstoneAbyssExperience"
4193,"WatchstoneAbyssTroveAbyssalSocketChance"
4194,"WatchstoneBlightRewardTypeChance"
4195,"WatchstoneMetamorphExtraSamples"
4196,"WatchstoneMetamorphDoubleRewardChance"
4197,"WatchstoneRitualTribute"
4198,"WatchstoneRitualRerollCost"
4199,"WatchstoneRitualEncounterCountOverride"
4200,"WatchstoneStackCurrency"
4201,"WatchstoneAmuletAsTalisman"
4202,"WatchstoneAtlasBaseChance"
4203,"WatchstoneUniqueLuckyChance"
4204,"WatchstoneSpecificMasterWeight"
4205,"WatchstoneMasterChance"
4206,"WatchstoneRedBeastChance"
