"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
32125,4653,14,54,600,0,0,3000,"[231,347,36610]",[13],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32126,4653,15,57,600,0,0,3000,"[283,424,44730]",[14],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32127,4653,16,60,600,0,0,3000,"[344,517,54541]",[15],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32128,4653,17,63,600,0,0,4000,"[419,629,66381]",[16],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32129,4653,18,66,600,0,0,4000,"[509,764,80653]",[17],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32130,4653,19,68,600,0,0,4000,"[579,869,91754]",[18],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32131,4653,20,70,600,0,0,4000,"[659,988,104314]",[19],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32132,4653,21,72,600,0,0,4000,"[749,1123,118518]",[20],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32133,4653,22,74,600,0,0,4000,"[850,1275,134577]",[21],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32134,4653,23,76,600,0,0,4000,"[965,1447,152724]",[22],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32135,4653,24,78,600,0,0,4000,"[1094,1641,173224]",[23],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32136,4653,25,80,600,0,0,4000,"[1240,1860,196374]",[24],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32137,4653,26,82,600,0,0,4000,"[1405,2108,222507]",[25],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32138,4653,27,84,600,0,0,4000,"[1592,2387,251998]",[26],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32139,4653,28,86,600,0,0,4000,"[1802,2703,285267]",[27],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32140,4653,29,88,600,0,0,4000,"[2039,3058,322789]",[28],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32141,4653,30,90,600,0,0,4000,"[2306,3459,365093]",[29],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32142,4653,31,91,600,0,0,4000,"[2452,3678,388222]",[29],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32143,4653,32,92,600,0,0,4000,"[2607,3911,412775]",[30],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32144,4653,33,93,600,0,0,4000,"[2772,4157,438839]",[30],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32145,4653,34,94,600,0,0,4000,"[2946,4420,466505]",[31],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32146,4653,35,95,600,0,0,4000,"[3132,4698,495869]",[31],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32147,4653,36,96,600,0,0,4000,"[3329,4993,527033]",[32],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32148,4653,37,97,600,0,0,4000,"[3538,5306,560105]",[32],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32149,4653,38,98,600,0,0,4000,"[3759,5639,595201]",[33],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32150,4653,39,99,600,0,0,4000,"[3994,5992,632441]",[33],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32151,4653,40,100,600,0,0,4000,"[4244,6366,671955]",[34],[4658],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32152,4654,1,10,600,0,0,-2000,"[7,11,2050]",[0],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32153,4654,2,13,600,0,0,-2000,"[10,15,2755]",[5],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32154,4654,3,17,600,0,0,-1000,"[14,22,3979]",[10],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32155,4654,4,21,600,0,0,-1000,"[20,31,5618]",[15],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32156,4654,5,25,600,0,0,-1000,"[28,43,7798]",[20],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32157,4654,6,29,600,0,0,0,"[39,58,10682]",[25],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32158,4654,7,33,600,0,0,0,"[53,79,14477]",[30],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32159,4654,8,36,600,0,0,0,"[66,99,18078]",[35],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32160,4654,9,39,600,0,0,1000,"[82,123,22477]",[40],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32161,4654,10,42,600,0,0,1000,"[101,152,27842]",[45],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32162,4654,11,45,600,0,0,1000,"[125,187,34371]",[50],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32163,4654,12,48,600,0,0,2000,"[154,231,42304]",[55],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32164,4654,13,51,600,0,0,2000,"[189,283,51928]",[60],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32165,4654,14,54,600,0,0,3000,"[231,347,63587]",[65],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32166,4654,15,57,600,0,0,3000,"[283,424,77690]",[70],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32167,4654,16,60,600,0,0,3000,"[344,517,94729]",[75],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32168,4654,17,63,600,0,0,4000,"[419,629,115293]",[80],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32169,4654,18,66,600,0,0,4000,"[509,764,140081]",[85],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32170,4654,19,68,600,0,0,4000,"[579,869,159362]",[90],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32171,4654,20,70,600,0,0,4000,"[659,988,181177]",[95],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32172,4654,21,72,600,0,0,4000,"[749,1123,205848]",[100],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32173,4654,22,74,600,0,0,4000,"[850,1275,233739]",[105],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32174,4654,23,76,600,0,0,4000,"[965,1447,265257]",[110],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32175,4654,24,78,600,0,0,4000,"[1094,1641,300863]",[115],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32176,4654,25,80,600,0,0,4000,"[1240,1860,341070]",[120],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32177,4654,26,82,600,0,0,4000,"[1405,2108,386459]",[125],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32178,4654,27,84,600,0,0,4000,"[1592,2387,437680]",[130],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32179,4654,28,86,600,0,0,4000,"[1802,2703,495465]",[135],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32180,4654,29,88,600,0,0,4000,"[2039,3058,560634]",[140],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32181,4654,30,90,600,0,0,4000,"[2306,3459,634109]",[145],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32182,4654,31,91,600,0,0,4000,"[2452,3678,674280]",[147],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32183,4654,32,92,600,0,0,4000,"[2607,3911,716926]",[150],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32184,4654,33,93,600,0,0,4000,"[2772,4157,762195]",[152],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32185,4654,34,94,600,0,0,4000,"[2946,4420,810246]",[155],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32186,4654,35,95,600,0,0,4000,"[3132,4698,861246]",[157],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32187,4654,36,96,600,0,0,4000,"[3329,4993,915373]",[160],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32188,4654,37,97,600,0,0,4000,"[3538,5306,972814]",[162],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32189,4654,38,98,600,0,0,4000,"[3759,5639,1033770]",[165],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32190,4654,39,99,600,0,0,4000,"[3994,5992,1098451]",[167],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32191,4654,40,100,600,0,0,4000,"[4244,6366,1167079]",[170],[4659],[],"[1468,1469,350]","[0,0,1]",[11640],"[3,3,3,1]","[0.8,1.2,13.2]"
32192,4655,1,10,600,0,0,5000,"[14,20,566]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32193,4655,2,13,600,0,0,5000,"[18,27,761]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32194,4655,3,17,600,0,0,6000,"[26,40,1099]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32195,4655,4,21,600,0,0,6000,"[37,56,1552]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32196,4655,5,25,600,0,0,7000,"[52,78,2154]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32197,4655,6,29,600,0,0,8000,"[71,106,2951]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32198,4655,7,33,600,0,0,8000,"[96,144,3999]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32199,4655,8,36,600,0,0,9000,"[120,180,4993]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32200,4655,9,39,600,0,0,10000,"[149,224,6209]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32201,4655,10,42,600,0,0,10000,"[185,277,7690]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32202,4655,11,45,600,0,0,11000,"[228,342,9494]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32203,4655,12,48,600,0,0,11000,"[280,421,11685]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32204,4655,13,51,600,0,0,12000,"[344,516,14344]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32205,4655,14,54,600,0,0,13000,"[422,632,17564]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32206,4655,15,57,600,0,0,14000,"[515,773,21459]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32207,4655,16,60,600,0,0,14000,"[628,942,26166]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32208,4655,17,63,600,0,0,15000,"[764,1146,31846]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32209,4655,18,66,600,0,0,16000,"[929,1393,38693]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32210,4655,19,68,600,0,0,16000,"[1056,1585,44019]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32211,4655,20,70,600,0,0,17000,"[1201,1802,50044]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32212,4655,21,72,600,0,0,17000,"[1365,2047,56859]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32213,4655,22,74,600,0,0,17000,"[1550,2324,64563]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32214,4655,23,76,600,0,0,17000,"[1758,2638,73269]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32215,4655,24,78,600,0,0,17000,"[1994,2992,83104]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32216,4655,25,80,600,0,0,17000,"[2261,3392,94210]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32217,4655,26,82,600,0,0,17000,"[2562,3843,106747]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32218,4655,27,84,600,0,0,17000,"[2901,4352,120895]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32219,4655,28,86,600,0,0,17000,"[3285,4927,136857]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32220,4655,29,88,600,0,0,17000,"[3717,5575,154857]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32221,4655,30,90,600,0,0,17000,"[4204,6305,175153]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32222,4655,31,91,600,0,0,17000,"[4470,6705,186249]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32223,4655,32,92,600,0,0,17000,"[4753,7129,198028]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32224,4655,33,93,600,0,0,17000,"[5053,7579,210532]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32225,4655,34,94,600,0,0,17000,"[5371,8057,223805]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32226,4655,35,95,600,0,0,17000,"[5709,8564,237892]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32227,4655,36,96,600,0,0,17000,"[6068,9102,252843]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32228,4655,37,97,600,0,0,17000,"[6449,9674,268710]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32229,4655,38,98,600,0,0,17000,"[6853,10280,285547]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32230,4655,39,99,600,0,0,17000,"[7282,10923,303413]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32231,4655,40,100,600,0,0,17000,"[7737,11605,322369]",[],[4660],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
32232,4656,1,10,600,0,0,4000,"[7,11,1180]",[0],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32233,4656,2,13,600,0,0,4000,"[10,15,1586]",[1],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32234,4656,3,17,600,0,0,4000,"[14,22,2291]",[2],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32235,4656,4,21,600,0,0,4000,"[20,31,3235]",[3],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32236,4656,5,25,600,0,0,4000,"[28,43,4490]",[4],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32237,4656,6,29,600,0,0,4000,"[39,58,6150]",[5],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32238,4656,7,33,600,0,0,4000,"[53,79,8335]",[6],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32239,4656,8,36,600,0,0,4000,"[66,99,10408]",[7],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32240,4656,9,39,600,0,0,4000,"[82,123,12941]",[8],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32241,4656,10,42,600,0,0,4000,"[101,152,16030]",[9],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32242,4656,11,45,600,0,0,4000,"[125,187,19790]",[10],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32243,4656,12,48,600,0,0,4000,"[154,231,24357]",[11],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32244,4656,13,51,600,0,0,4000,"[189,283,29898]",[12],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32245,4656,14,54,600,0,0,4000,"[231,347,36610]",[13],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32246,4656,15,57,600,0,0,4000,"[283,424,44730]",[14],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32247,4656,16,60,600,0,0,4000,"[344,517,54541]",[15],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32248,4656,17,63,600,0,0,4000,"[419,629,66381]",[16],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32249,4656,18,66,600,0,0,4000,"[509,764,80653]",[17],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32250,4656,19,68,600,0,0,4000,"[579,869,91754]",[18],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32251,4656,20,70,600,0,0,4000,"[659,988,104314]",[19],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32252,4656,21,72,600,0,0,4000,"[749,1123,118518]",[20],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32253,4656,22,74,600,0,0,4000,"[850,1275,134577]",[21],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32254,4656,23,76,600,0,0,4000,"[965,1447,152724]",[22],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32255,4656,24,78,600,0,0,4000,"[1094,1641,173224]",[23],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32256,4656,25,80,600,0,0,4000,"[1240,1860,196374]",[24],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32257,4656,26,82,600,0,0,4000,"[1405,2108,222507]",[25],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32258,4656,27,84,600,0,0,4000,"[1592,2387,251998]",[26],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32259,4656,28,86,600,0,0,4000,"[1802,2703,285267]",[27],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32260,4656,29,88,600,0,0,4000,"[2039,3058,322789]",[28],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32261,4656,30,90,600,0,0,4000,"[2306,3459,365093]",[29],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32262,4656,31,91,600,0,0,4000,"[2452,3678,388222]",[29],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32263,4656,32,92,600,0,0,4000,"[2607,3911,412775]",[30],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32264,4656,33,93,600,0,0,4000,"[2772,4157,438839]",[30],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32265,4656,34,94,600,0,0,4000,"[2946,4420,466505]",[31],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32266,4656,35,95,600,0,0,4000,"[3132,4698,495869]",[31],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32267,4656,36,96,600,0,0,4000,"[3329,4993,527033]",[32],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32268,4656,37,97,600,0,0,4000,"[3538,5306,560105]",[32],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32269,4656,38,98,600,0,0,4000,"[3759,5639,595201]",[33],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32270,4656,39,99,600,0,0,4000,"[3994,5992,632441]",[33],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32271,4656,40,100,600,0,0,4000,"[4244,6366,671955]",[34],[4661],[],"[1468,1469,350]","[0,0,1]",[3335],"[3,3,3,1]","[0.8,1.2,7.6]"
32272,4657,1,4,600,0,0,-2000,"[4,6,598]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32273,4657,2,6,600,0,0,-2000,"[5,7,752]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32274,4657,3,9,600,0,0,-2000,"[7,10,1030]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32275,4657,4,12,600,0,0,-2000,"[9,13,1374]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32276,4657,5,16,600,0,0,-2000,"[12,19,1961]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32277,4657,6,20,600,0,0,-2000,"[17,26,2731]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32278,4657,7,24,600,0,0,-2000,"[24,35,3735]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32279,4657,8,28,600,0,0,-2000,"[32,48,5036]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32280,4657,9,32,600,0,0,-2000,"[42,64,6715]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32281,4657,10,36,600,0,0,-2000,"[56,84,8870]",[],[4662],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,7.6]"
32282,4658,1,3,500,0,0,0,"[4,6,381]",[],[4663],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.32]"
32283,4659,1,1,500,0,0,0,"[3,5]",[],[4664],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
32284,4660,1,1,500,0,0,0,"[3,5]",[],[4665],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
32285,4661,1,3,500,0,0,0,"[4,6,381]",[],[4666],[],"[1468,1469,350]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.32]"
