"rownum","Name","ModSellPriceTypesKeys","bool"
6647,"ChanceToDealDoubleDamageWhileFocused",[1],""
6648,"AttackAndCastSpeedWhileFocused",[1],""
6649,"StatusAilmentsYouInflictDurationWhileFocused",[1],""
6650,"ImmuneToStatusAilmentsWhileFocused",[1],""
6651,"ImmuneToStatusAilmentsWhileFocusedCDR",[1],""
6652,"ImmuneToElementalAilmentsWhileLifeAndManaClose",[],""
6653,"LifeLeechFromAnyDamagePermyriadWhileFocusedAndVaalPact",[1],""
6654,"FortifyEffectWhileFocused",[1],""
6655,"TriggerSocketedSpellWhenYouFocus",[1],""
6656,"TriggerSocketedSpellWhenYouFocusCDR",[1],""
6657,"DamageRemovedFromManaBeforeLifeWhileFocused",[1],""
6658,"MinionsRecoverMaximumLifeWhenYouFocus",[1],""
6659,"MinionsRecoverMaximumLifeWhenYouFocusCDR",[1],""
6660,"GainVaalPactWhileFocused",[1],""
6661,"SkillsCostNoManaWhileFocused",[2],""
6662,"SkillsCostNoManaWhileFocusedCDR",[1],""
6663,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect",[1],""
6664,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect",[1],""
6665,"LocalFlaskAvoidStunChanceDuringFlaskEffect",[1],""
6666,"LocalFlaskSkillManaCostDuringFlaskEffect",[1],""
6667,"LocalFlaskItemFoundRarityDuringFlaskEffect",[1],""
6668,"FlaskBuffCriticalWhileHealing",[0],""
6669,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect",[1],""
6670,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect",[1],""
6671,"LocalAttackSpeedAndLocalItemQuality",[1],""
6672,"LocalCriticalStrikeChanceAndLocalItemQuality",[1],""
6673,"LocalAccuracyRatingAndLocalItemQuality",[1],""
6674,"LocalAttackSpeedDexterityIntelligence",[1],""
6675,"LocalCriticalStrikeChanceStrengthIntelligence",[1],""
6676,"LocalAccuracyRatingStrengthDexterity",[1],""
6677,"LocalAttackSpeedAndLocalDisplayTriggerLevel1BloodRageOnKillChance",[1],""
6678,"CastSpeedAndGainArcaneSurgeOnKillChance",[1],""
6679,"TriggerSocketedSpellOnSkillUse",[1],""
6680,"TriggerSocketedSpellOnSkillUseFourSeconds",[1],""
6681,"FireAndChaosDamageResistance",[1],""
6682,"LightningAndChaosDamageResistance",[1],""
6683,"ColdAndChaosDamageResistance",[1],""
6684,"StrengthAndLocalItemQuality",[1],""
6685,"DexterityAndLocalItemQuality",[1],""
6686,"IntelligenceAndLocalItemQuality",[1],""
6687,"StrengthAndAvoidIgnite",[1],""
6688,"DexterityAndAvoidFreeze",[1],""
6689,"IntelligenceAndAvoidShock",[1],""
6690,"LifeRegenerationRatePerMinuteWhileUsingFlask",[1],""
6691,"BetrayalBannerAuraMod",[],""
6692,"RareOrUniqueMonsterDroppedItemRarity",[1],""
6693,"CritChanceAndCriticalStrikeMultiplierIfEnemyShatteredRecently",[1],""
6694,"MonsterImpaleOnHit",[],""
6695,"MonsterArcaneSurgeOnHit",[],""
6696,"MonsterSilenceWhenHit",[],""
6697,"ScarabModMaps",[],""
6698,"ScarabModBreaches",[],""
6699,"ScarabModUniques",[],""
6700,"ScarabModBeasts",[],""
6701,"ScarabModBeastsFamilyWilds",[],""
6702,"ScarabModBeastsFamilySands",[],""
6703,"ScarabModBeastsFamilyCaverns",[],""
6704,"ScarabModBeastsFamilyDeep",[],""
6705,"ScarabModShaperRares",[],""
6706,"ScarabModElderRares",[],""
6707,"ScarabModSulphite",[],""
6708,"ScarabModDivinationCards",[],""
6709,"ScarabModTorment",[],""
6710,"ScarabModStrongbox",[],""
6711,"ScarabModHarbinger",[],""
6712,"ScarabModExpedition",[],""
6713,"ScarabModLegion",[],""
6714,"ScarabModMetamorph",[],""
6715,"ScarabModBlight",[],""
6716,"ScarabModAbyss",[],""
6717,"MapMissionJuiceAbyss",[],""
6718,"MapMissionJuiceMetamorph",[],""
6719,"MapMissionJuiceLegion",[],""
6720,"MapMissionJuiceBlight",[],""
6721,"MapMissionJuiceExpedition",[],""
6722,"MapMissionJuiceHarbinger",[],""
6723,"MapAreaContainsTormentedSpirits",[],""
6724,"MapAreaContainsBreaches",[],""
6725,"MapAreaContainsHarbingers",[],""
6726,"MapAreaContainsExpeditions",[],""
6727,"MapAreaContainsGuardedVaalVessels",[],""
6728,"LocalChaosPenetration",[1],""
6729,"MapBetrayalBreachUpgrade",[],""
6730,"BrandAttachmentRange",[1],""
6731,"PrecisionAuraBonus",[],""
6732,"PrecisionReservationEfficiency",[],""
6733,"VitalityReservation",[2],""
6734,"VitalityReservationEfficiency",[2],""
6735,"DeterminationReservation",[2],""
6736,"DeterminationReservationEfficiency",[2],""
6737,"GraceReservation",[2],""
6738,"GraceReservationEfficiency",[2],""
6739,"DisciplineReservation",[2],""
6740,"DisciplineReservationEfficiency",[2],""
6741,"PurityOfFireReservation",[2],""
6742,"PurityOfFireReservationEfficiency",[2],""
6743,"PurityOfIceReservation",[2],""
6744,"PurityOfIceReservationEfficiency",[2],""
6745,"PurityOfLightningReservation",[2],""
6746,"PurityOfLightningReservationEfficiency",[2],""
6747,"PurityOfElementsReservation",[2],""
6748,"PurityOfElementsReservationEfficiency",[2],""
6749,"AngerReservation",[2],""
6750,"AngerReservationEfficiency",[2],""
6751,"HatredReservation",[2],""
6752,"HatredReservationEfficiency",[2],""
6753,"WrathReservation",[2],""
6754,"WrathReservationEfficiency",[2],""
6755,"ZealotryReservation",[2],""
6756,"ZealotryReservationEfficiency",[2],""
6757,"MalevolenceReservation",[2],""
6758,"MalevolenceReservationEfficiency",[2],""
6759,"PrideReservation",[2],""
6760,"PrideReservationEfficiency",[2],""
6761,"CurseEffectFlammability",[],""
6762,"CurseEffectFrostbite",[],""
6763,"CurseEffectConductivity",[],""
6764,"CurseEffectVulnerability",[],""
6765,"CurseEffectElementalWeakness",[],""
6766,"CurseEffectDespair",[],""
6767,"CurseEffectTemporalChains",[],""
6768,"CurseEffectEnfeeble",[],""
6769,"CurseEffectPunishment",[],""
6770,"FireGolemBuffEffect",[],""
6771,"IceGolemBuffEffect",[],""
6772,"LightningGolemBuffEffect",[],""
6773,"RockGolemBuffEffect",[],""
6774,"ChaosGolemBuffEffect",[],""
6775,"CarrionGolemBuffEffect",[],""
6776,"FleshOfferingEffect",[],""
6777,"BoneOfferingEffect",[],""
6778,"SpiritOfferingEffect",[],""
6779,"EnduringCryCooldownRecovery",[],""
6780,"IntimidatingCryCooldownRecovery",[],""
6781,"SeismicCryExertedDamage",[],""
6782,"AncestralCryExertedDamage",[],""
6783,"AncestralCryAdditionalExert",[],""
6784,"RallyingCryWarcryEffect",[],""
6785,"BattlemagesCryWarcryEffect",[],""
6786,"InfernalCryWarcryAreaOfEffect",[],""
6787,"GeneralsCryCooldownRecovery",[],""
6788,"MaximumFireResistanceImplicit",[],""
6789,"MaximumColdResistanceImplicit",[],""
6790,"MaximumLightningResistanceImplicit",[],""
6791,"MaximumChaosResistanceImplicit",[],""
6792,"MaximumElementalResistanceImplicit",[],""
6793,"MaximumElementalResistance",[],""
6794,"MaximumFireResistanceEldritch",[],""
6795,"MaximumColdResistanceEldritch",[],""
6796,"MaximumLightningResistanceEldritch",[],""
6797,"MaximumManaLeechRate",[2],""
6798,"LocalIncreaseSocketedIntelligenceGemLevel",[],""
6799,"EnergyShieldLeechPermyriad",[1],""
6800,"EnergyShieldGainPerTarget",[],""
6801,"MaceIncreasedAttackSpeed",[],""
6802,"AxeIncreasedAttackSpeed",[],""
6803,"SwordIncreasedAttackSpeed",[],""
6804,"BowIncreasedAttackSpeed",[],""
6805,"ClawIncreasedAttackSpeed",[],""
6806,"DaggerIncreasedAttackSpeed",[],""
6807,"WandIncreasedAttackSpeed",[],""
6808,"StaffIncreasedAttackSpeed",[],""
6809,"MaceIncreasedPhysicalDamage",[],""
6810,"AxeIncreasedPhysicalDamage",[],""
6811,"SwordIncreasedPhysicalDamage",[],""
6812,"BowIncreasedPhysicalDamage",[],""
6813,"ClawIncreasedPhysicalDamage",[],""
6814,"DaggerIncreasedPhysicalDamage",[],""
6815,"WandIncreasedPhysicalDamage",[],""
6816,"StaffIncreasedPhysicalDamage",[],""
6817,"MaceCriticalStrikeMultiplier",[],""
6818,"AxeCriticalStrikeMultiplier",[],""
6819,"SwordCriticalStrikeMultiplier",[],""
6820,"BowCriticalStrikeMultiplier",[],""
6821,"ClawCriticalStrikeMultiplier",[],""
6822,"DaggerCriticalStrikeMultiplier",[],""
6823,"WandCriticalStrikeMultiplier",[],""
6824,"StaffCriticalStrikeMultiplier",[],""
6825,"MaceIncreasedAccuracyRating",[],""
6826,"AxeIncreasedAccuracyRating",[],""
6827,"SwordIncreasedAccuracyRating",[],""
6828,"BowIncreasedAccuracyRating",[],""
6829,"ClawIncreasedAccuracyRating",[],""
6830,"DaggerIncreasedAccuracyRating",[],""
6831,"WandIncreasedAccuracyRating",[],""
6832,"StaffIncreasedAccuracyRating",[],""
6833,"FireDamageAttackSkills",[],""
6834,"ColdDamageAttackSkills",[],""
6835,"LightningDamageAttackSkills",[],""
6836,"PhysicalDamageAttackSkills",[],""
6837,"ChaosDamageAttackSkills",[],""
6838,"EnemiesExplodeOnDeathPhysical",[3],""
6839,"EnemiesExplodeOnDeathPhysicalMaven",[3],""
6840,"EnemiesExplodeOnDeathPhysicalChance",[3],""
6841,"EnemiesExplodeOnDeathPhysicalChanceMaven",[3],""
6842,"FireDamageSpellSkills",[],""
6843,"ColdDamageSpellSkills",[],""
6844,"LightningDamageSpellSkills",[],""
6845,"PhysicalDamageSpellSkills",[],""
6846,"ChaosDamageSpellSkills",[],""
6847,"SpellDamageWithStaff",[],""
6848,"SpellDamageWithDualWield",[],""
6849,"SpellDamageWithShield",[],""
6850,"CastSpeedWithStaff",[],""
6851,"CastSpeedWithDualWield",[],""
6852,"CastSpeedWithShield",[],""
6853,"SpellCriticalChanceWithStaff",[],""
6854,"SpellCriticalChanceWithDualWield",[],""
6855,"SpellCriticalChanceWithShield",[],""
6856,"SpellCriticalMultiplierWithStaff",[],""
6857,"SpellCriticalMultiplierWithDualWield",[],""
6858,"SpellCriticalMultiplierWithShield",[],""
6859,"AddedManaRegenWithStaff",[],""
6860,"AddedManaRegenWithDualWield",[],""
6861,"AddedManaRegenWithShield",[],""
6862,"SocketedMinionGemQuality",[],""
6863,"SocketedFireGemQuality",[],""
6864,"SocketedColdGemQuality",[],""
6865,"SocketedLightningGemQuality",[],""
6866,"SocketedChaosGemQuality",[],""
6867,"SocketedMeleeGemQuality",[],""
6868,"SocketedBowGemQuality",[],""
6869,"SocketedAuraGemQuality",[],""
6870,"SocketedStrengthGemQuality",[],""
6871,"SocketedDexterityGemQuality",[],""
6872,"SocketedIntelligenceGemQuality",[],""
6873,"SocketedAoEGemQuality",[],""
6874,"SocketedProjectileGemQuality",[],""
6875,"DamageTakenPer250Strength",[],""
6876,"DamageTakenPer250Dexterity",[],""
6877,"DamageTakenPer250Intelligence",[],""
6878,"FasterIgniteDamage",[1],""
6879,"FasterIgniteDamageMaven",[1],""
6880,"FasterPoisonDamage",[1],""
6881,"FasterPoisonDamageMaven",[1],""
6882,"FasterBleedDamage",[1],""
6883,"FasterBleedDamageMaven",[1],""
6884,"HasOnslaught",[7],""
6885,"CannotImpale",[],""
6886,"AttackImpaleChance",[1],""
6887,"AttackImpaleChanceMaven",[1],""
6888,"MaximumSpellBlockChance",[2],""
6889,"DamageWithTriggeredSpells",[],""
6890,"ArmourEvasionWithFortify",[],""
6891,"GlobalKnockbackChance",[0],""
6892,"CurseCastSpeed",[5],""
6893,"TriggerCurseOnCurse",[7],""
6894,"EnergyShieldLeechPerCurse",[5],""
6895,"ElementalDamagePercentAddedAsChaosPerShaperItem",[7],""
6896,"HitsIgnoreChaosResistanceAllShaperItems",[],""
6897,"HitsIgnoreChaosResistanceAllElderItems",[],""
6898,"ColdDamagePerResistanceAbove75",[7],""
6899,"LightningDamagePerResistanceAbove75",[7],""
6900,"FlaskConsecratedGroundDuration",[5],""
6901,"FlaskConsecratedGroundAreaOfEffect",[5],""
6902,"FlaskConsecratedGroundDamageTaken",[5],""
6903,"FlaskConsecratedGroundEffect",[5],""
6904,"FlaskConsecratedGroundEffectCriticalStrike",[5],""
6905,"ShockProliferation",[5],""
6906,"ShockProliferationShield",[5],""
6907,"ShockProliferationDuringFlaskEffect",[7],""
6908,"ShockEffectDuringFlaskEffect",[6],""
6909,"ShockOnKill",[5],""
6910,"DivineChargeOnHit",[5],""
6911,"ElementalDamagePerDivineCharge",[5],""
6912,"GainDivinityOnMaxDivineCharge",[5],""
6913,"NearbyEnemiesCannotCrit",[5],""
6914,"NearbyAlliesCannotBeSlowed",[5],""
6915,"ManaReservationPerAttribute",[5],""
6916,"ManaReservationEfficiencyPerAttribute",[5],""
6917,"DefencesPer100StrengthAura",[5],""
6918,"BlockPer100StrengthAura",[5],""
6919,"CriticalMultiplierPer100DexterityAura",[5],""
6920,"CastSpeedPer100IntelligenceAura",[5],""
6921,"PhysicalDamageRemovedFromManaBeforeLife",[5],""
6922,"AccuracyAuraSkill",[7],""
6923,"SupportedByBlessing",[7],""
6924,"SupportedByPulverise",[7],""
6925,"TriggerBowSkillsOnBowAttack",[7],""
6926,"TriggerBowSkillsOnCast",[7],""
6927,"MaximumLifeLeechAmount",[5],""
6928,"LifeLeechNotRemovedOnFullLife",[7],""
6929,"DamageAffectedByAuras",[],""
6930,"AttackDamagePerMana",[],""
6931,"SpellDamagePerMana",[],""
6932,"SkeletonDamage",[],""
6933,"SpectreDamage",[],""
6934,"ZombieIncreasedDamage",[],""
6935,"AnimateGuardianResistances",[],""
6936,"IntimidateOnHit",[],""
6937,"OnslaughtOnHit",[],""
6938,"ArcaneSurgeOnHit",[],""
6939,"SpellsDoubleDamageChance",[1],""
6940,"FirePenetrationWeapon",[],""
6941,"ColdPenetrationWeapon",[],""
6942,"LightningPenetrationWeapon",[],""
6943,"MovementVelocityCorruptedItem",[],""
6944,"AttackAndCastSpeedCorruptedItem",[],""
6945,"AllElementalResistanceCorruptedItem",[],""
6946,"DamageTakenCorruptedItem",[],""
6947,"IncreasedLifeCorruptedItem",[],""
6948,"IncreasedEnergyShieldCorruptedItem",[],""
6949,"AllDamageCorruptedItem",[],""
6950,"GlobalCriticalStrikeChanceCorruptedItem",[],""
6951,"ImmuneToCursesCorruptedItem",[],""
6952,"AttackDamageCorruptedItem",[],""
6953,"SpellDamageCorruptedItem",[],""
6954,"VaalSkillDamageAffectsSkillDamage",[],""
6955,"MaximumEnergyShieldLeechRate",[2],""
6956,"RagingSpiritLife",[],""
6957,"RagingSpiritDuration",[],""
6958,"RagingSpiritChaosDamageTaken",[],""
6959,"LosePowerChargeWhenHit",[],""
6960,"SpellDamagePerLife",[],""
6961,"SpellCriticalStrikeChancePerLife",[],""
6962,"SacrificeLifeOnSpellSkill",[],""
6963,"PercentDexterityIfStrengthHigherThanIntelligence",[5],""
6964,"CriticalStrikeMultiplierIfDexterityHigherThanIntelligence",[5],""
6965,"ElementalDamagePerDexterity",[5],""
6966,"LifePer10Intelligence",[5],""
6967,"HeraldBonusExtraMod",[5],""
6968,"HeraldBonusThunderReservation",[5],""
6969,"HeraldBonusThunderReservationEfficiency",[5],""
6970,"HeraldBonusThunderLightningDamage",[5],""
6971,"HeraldBonusThunderEffect",[5],""
6972,"HeraldBonusThunderMaxLightningResist",[5],""
6973,"HeraldBonusThunderLightningResist",[5],""
6974,"HeraldBonusAshReservation",[5],""
6975,"HeraldBonusAshReservationEfficiency",[5],""
6976,"HeraldBonusAshFireDamage",[5],""
6977,"HeraldBonusAshEffect",[5],""
6978,"HeraldBonusAshMaxFireResist",[5],""
6979,"HeraldBonusFireResist",[5],""
6980,"HeraldBonusIceReservation",[5],""
6981,"HeraldBonusIceReservationEfficiency",[5],""
6982,"HeraldBonusIceColdDamage",[5],""
6983,"HeraldBonusIceEffect",[5],""
6984,"HeraldBonusMaxColdResist",[5],""
6985,"HeraldBonusColdResist",[5],""
6986,"HeraldBonusPurityReservation",[5],""
6987,"HeraldBonusPurityReservationEfficiency",[5],""
6988,"HeraldBonusPurityPhysicalDamage",[5],""
6989,"HeraldBonusPurityEffect",[5],""
6990,"HeraldBonusPurityMinionDamage",[5],""
6991,"HeraldBonusPurityPhysicalDamageReduction",[5],""
6992,"HeraldBonusAgonyReservation",[5],""
6993,"HeraldBonusAgonyReservationEfficiency",[5],""
6994,"HeraldBonusAgonyChaosDamage",[5],""
6995,"HeraldBonusAgonyEffect",[5],""
6996,"HeraldBonusAgonyMinionDamage",[5],""
6997,"HeraldBonusAgonyChaosResist",[5],""
6998,"MapSynthesisLeague",[],""
6999,"MapSynthesisLeagueCrafted",[],""
7000,"MapSynthesisedMonsterDamage",[],""
7001,"MapSynthesisedMonsterLife",[],""
7002,"MapSynthesisedMonsterSpeed",[],""
7003,"MapSynthesisedRareMonsterAdditionalCurrencyDrops",[],""
7004,"MapSynthesisedRareMonsterAdditionalCurrencyDropsDiscrete",[],""
7005,"MapSynthesisedMagicMonsterAdditionalCurrencyDrops",[],""
7006,"MapSynthesisedMagicMonsterAdditionalCurrencyDropsDiscrete",[],""
7007,"MapSynthesisedMonsterAdditionalCurrencyDrops",[],""
7008,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDrops",[],""
7009,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDropsDiscrete",[],""
7010,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDrops",[],""
7011,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDropsDiscrete",[],""
7012,"MapSynthesisedMonsterAdditionalQualityCurrencyDrops",[],""
7013,"MapSynthesisedRareMonsterIncreasedFracturedItemDrops",[],""
7014,"MapSynthesisedMagicMonsterIncreasedFracturedItemDrops",[],""
7015,"MapSynthesisedMonsterIncreasedFracturedItemDrops",[],""
7016,"MapSynthesisedRareMonsterCorruptDrops",[],""
7017,"MapSynthesisedMagicMonsterCorruptDrops",[],""
7018,"MapSynthesisedMonsterCorruptDrops",[],""
7019,"MapSynthesisedRareMonsterIncreasedMapDrops",[],""
7020,"MapSynthesisedMagicMonsterIncreasedMapDrops",[],""
7021,"MapSynthesisedMonsterIncreasedMapDrops",[],""
7022,"MapSynthesisedRareMonsterAdditionalDivinationCardDrops",[],""
7023,"MapSynthesisedMagicMonsterAdditionalDivinationCardDrops",[],""
7024,"MapSynthesisedMonsterAdditionalDivinationCardDrops",[],""
7025,"MapSynthesisedRareMonsterIncreasedUniqueItemDrops",[],""
7026,"MapSynthesisedMagicMonsterIncreasedUniqueItemDrops",[],""
7027,"MapSynthesisedMonsterIncreasedUniqueItemDrops",[],""
7028,"MapSynthesisedRareMonsterDroppedItemQuantity",[],""
7029,"MapSynthesisedMagicMonsterDroppedItemQuantity",[],""
7030,"MapSynthesisedMonsterDroppedItemQuantity",[],""
7031,"MapSynthesisedRareMonsterDroppedItemRarity",[],""
7032,"MapSynthesisedMagicMonsterDroppedItemRarity",[],""
7033,"MapSynthesisedMonsterDroppedItemRarity",[],""
7034,"MapSynthesisedRareMonsterIncreasedExperience",[],""
7035,"MapSynthesisedMagicMonsterIncreasedExperience",[],""
7036,"MapSynthesisedMonsterIncreasedExperience",[],""
7037,"MapSynthesisedRareMonsterAdditionalCurrencyShardDrops",[],""
7038,"MapSynthesisedRareMonsterAdditionalCurrencyShardDropsDiscrete",[],""
7039,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDrops",[],""
7040,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDropsDiscrete",[],""
7041,"MapSynthesisedMonsterAdditionalCurrencyShardDrops",[],""
7042,"MapSynthesisedRareMonsterAdditionalShaperItemDrops",[],""
7043,"MapSynthesisedMagicMonsterAdditionalShaperItemDrops",[],""
7044,"MapSynthesisedMonsterAdditionalShaperItemDrops",[],""
7045,"MapSynthesisedRareMonsterAdditionalElderItemDrops",[],""
7046,"MapSynthesisedMagicMonsterAdditionalElderItemDrops",[],""
7047,"MapSynthesisedMonsterAdditionalElderItemDrops",[],""
7048,"MapSynthesisedRareMonsterAdditionalBreachSplinterDrops",[],""
7049,"MapSynthesisedRareMonsterAdditionalBreachSplinterDropsDiscrete",[],""
7050,"MapSynthesisedMagicMonsterAdditionalBreachSplinterDrops",[],""
7051,"MapSynthesisedMonsterAdditionalBreachSplinterDrops",[],""
7052,"MapSynthesisedRareMonsterAdditionalFossilDrops",[],""
7053,"MapSynthesisedMagicMonsterAdditionalFossilDrops",[],""
7054,"MapSynthesisedMonsterAdditionalFossilDrops",[],""
7055,"MapSynthesisedRareMonsterAdditionalJewelDrops",[],""
7056,"MapSynthesisedRareMonsterAdditionalAbyssJewelDrops",[],""
7057,"MapSynthesisedRareMonsterAdditionalMapDrop",[],""
7058,"MapSynthesisedRareMonsterAdditionalTalismanDrops",[],""
7059,"MapSynthesisedRareMonsterAdditionalEssenceDrops",[],""
7060,"MapSynthesisedRareMonsterResurrectAsAlly",[],""
7061,"MapSynthesisedRareMonsterGiveModsToKiller",[],""
7062,"MapSynthesisedRareMonsterAdditionalVaalFragmentDrops",[],""
7063,"MapSynthesisedRareMonsterAdditionalVeiledItemDrops",[],""
7064,"MapSynthesisedRareMonsterDuplicated",[],""
7065,"MapSynthesisedUpgradePackToMagic",[],""
7066,"MapSynthesisedUpgradePackToRare",[],""
7067,"MapSynthesisedAdditionalRareInPack",[],""
7068,"MapSynthesisedSynthesisPackSize",[],""
7069,"MonsterTagSynthesised",[],""
7070,"BlightThresholdJewel3",[],""
7071,"BlightThresholdJewel4",[],""
7072,"SynthesisMapDoubleGlobalMods",[],""
7073,"SynthesisMapTripleGlobalMods",[],""
7074,"SynthesisMapMonsterExperience",[],""
7075,"SynthesisMapMemoriesDoNotCollapse",[],""
7076,"SynthesisMapNearbyMemoriesHaveBonus",[],""
7077,"MapSynthesisedAdditionalPoisonChestClusters",[],""
7078,"MapSynthesisedAdditionalSkeletonChestClusters",[],""
7079,"MapSynthesisedAdditionalExplosiveBarrelClusters",[],""
7080,"MapSynthesisedAdditionalBloodwormRockClusters",[],""
7081,"MapSynthesisedAdditionalParasiteNestClusters",[],""
7082,"MapSynthesisedAdditionalCursedPotClusters",[],""
7083,"MapSynthesisedAdditionalSarcophagusChests",[],""
7084,"MapSynthesisedAdditionalScrollRackChests",[],""
7085,"MapSynthesisedAdditionalNormalAmbushChest",[],""
7086,"MapSynthesisedAdditionalMagicAmbushChest",[],""
7087,"MapSynthesisedAdditionalRareAmbushChest",[],""
7088,"MapSynthesisedCannotDropFractured",[],""
7089,"ChestSpawnZombie",[],""
7090,"MonsterRarity",[],""
7091,"MalevolenceSkillEffectDuration",[7],""
7092,"MalevolenceChaosNonAilmentDamageOverTimeMultiplier",[7],""
7093,"MalevolenceColdDamageOverTimeMultiplier",[7],""
7094,"MalevolenceLifeAndEnergyShieldRecoveryRate",[7],""
7095,"MalevolenceUnaffectedByPoison",[7],""
7096,"MalevolenceUnaffectedByBleeding",[7],""
7097,"MalevolenceYourAilmentsDealDamageFaster",[7],""
7098,"MalevolenceDamageOverTimeMultiplier",[],""
7099,"ZealotryCriticalStrikesPenetratesElementalResistances",[7],""
7100,"ZealotryCastSpeed",[7],""
7101,"ZealotryConsecratedGroundEffectLingersForMsAfterLeavingTheArea",[7],""
7102,"ZealotryConsecratedGroundEnemyDamageTaken",[7],""
7103,"ZealotryGainArcaneSurgeFor4SecondsWhenYouCreateConsecratedGround",[7],""
7104,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRateOld",[7],""
7105,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRate",[7],""
7106,"ZealotryCriticalStrikeChanceAgainstEnemiesOnConsecratedGround",[7],""
7107,"SynthesisMapNodeGrantsNoGlobalMod",[],""
7108,"SynthesisMapAdjacentNodesGlobalModValuesDoubled",[],""
7109,"SynthesisMapNodeAdditionalUses",[],""
7110,"SynthesisMapNodeLevel",[],""
7111,"SynthesisMapNodeMonstersDropNoItems",[],""
7112,"SynthesisMapNodeItemQuantityIncreasesDoubled",[],""
7113,"SynthesisMapNodeItemRarityIncreasesDoubled",[],""
7114,"SynthesisMapNodePackSizeIncreasesDoubled",[],""
7115,"SynthesisMapNodeGrantsAdditionalGlobalMod",[],""
