"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
2416,3201,"",5038,"",[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]",""
2417,3202,"","","","[347,4827]",[],"[5227,5226]","","[5,31]",[24],""
2418,3203,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-55,70]",[24],""
2419,3204,"","","","[347,1302]",[],[5266],"","[3,5]",[24],""
2420,3205,"","","",[347],[],[5267],"",[3],[24],""
2421,3206,"","","","[347,1302]",[],"[5268,5324]","","[2,6]",[24],""
2422,3207,"","","","[347,1302]",[],[5269],"","[7,5]",[24],""
2423,3208,"","","","[347,9207,2676,1725,14265]",[],[5350],"","[1,73,8,4,1]",[24],""
2424,3209,"","","","[347,2676,14013,1302]",[],[5077],"","[1,4,1,1]",[24],""
2425,3210,"",5005,"",[],[26],[],"",[],[4],""
2426,3211,"","",5006,[],[24],[],"",[],[10],""
2427,3212,"","","",[347],[],[5396],"",[3],[24],""
2428,3214,"","","",[347],[],[5357],"",[2],[24],""
2429,3215,"","","",[347],[],[5459],"",[1],[24],""
2430,3216,"","",5007,[],[21],[],"",[],[15],""
2431,3217,"","","","[347,9207,2676,1725,14265]",[],[5350],"","[2,72,9,5,2]",[24],""
2432,3218,"","","",[347],[],[5349],"",[2],[24],""
2433,3219,"","","",[347],[],"[5171,5172,5173,5493]","",[1],[24],""
2434,3220,"","",5039,[],[24],[],"",[],[10],""
2435,3221,"","","","[347,1302]",[],[4984],"","[1,1]",[24],""
2436,3222,"","","",[347],[],[5380],"",[1],[24],""
2437,3223,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2438,3225,"",5040,"",[],[25],[],"",[],[7],""
2439,3226,"",5041,"",[],[23],[],"",[],[12],""
2440,3227,"",5042,"",[],[22],[],"",[],[11],""
2441,3228,"",5043,"",[],[24],[],"",[],[9],""
2442,3231,"",5044,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1
2443,3233,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2444,3235,"",5045,"",[],[25],[],"",[],[7],""
2445,3236,"",5046,"",[],[23],[],"",[],[12],""
2446,3237,"",5047,"",[],[22],[],"",[],[11],""
2447,3238,"",5048,"",[],[24],[],"",[],[9],""
2448,3239,"","",5049,[],[24],[],"",[],[10],""
2449,3242,"",5050,"",[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1
2450,3244,223,"","",[1368],[23],[],"",[92],[13],""
2451,3245,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2452,3247,"",5052,"",[],[25],[],"",[],[7],""
2453,3248,"",5053,"",[],[25],[],"",[],[7],""
2454,3249,"",5054,"",[],[25],[],"",[],[7],""
2455,3250,"",5055,"",[],[23],[],"",[],[12],""
2456,3251,"",5056,"",[],[22],[],"",[],[11],""
2457,3252,"",5057,"",[],[24],[],"",[],[9],""
2458,3253,"","",5058,[],[24],[],"",[],[10],""
2459,3254,"","",5059,[],[24],[],"",[],[10],""
2460,3255,"",5060,"",[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4]",""
2461,3256,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2462,3257,"","",5061,[],[21],[],"",[],[15],""
2463,3259,210,"","",[1368],[23],[],"",[88],[13],""
2464,3260,"","","",[347],[],[5007],"",[1],[24],""
2465,3261,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-56,81]",[24],""
2466,3262,"",5062,"",[],[25],[],"",[],[7],""
2467,3263,"",5063,"",[],[25],[],"",[],[7],""
2468,3264,"",5064,"",[],[23],[],"",[],[12],""
2469,3265,"",5065,"",[],[22],[],"",[],[11],""
2470,3266,"",5066,"",[],[24],[],"",[],[9],""
2471,3267,"","",5067,[],[24],[],"",[],[10],""
2472,3268,"","",5068,[],[24],[],"",[],[10],""
2473,3269,"",5069,"",[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]",""
2474,3270,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2475,3271,"","",5070,[],[21],[],"",[],[15],""
2476,3273,212,"","",[1368],[23],[],"",[89],[13],""
2477,3274,"","","","[347,9207]",[],"[4985,5190]","","[4,83]",[24],""
2478,3275,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-57,80]",[24],""
2479,3276,"",5071,"",[],[25],[],"",[],[7],""
2480,3277,"",5072,"",[],[25],[],"",[],[7],""
2481,3278,"",5073,"",[],[23],[],"",[],[12],""
2482,3279,"",5074,"",[],[22],[],"",[],[11],""
2483,3280,"",5075,"",[],[24],[],"",[],[9],""
2484,3281,"","",5076,[],[24],[],"",[],[10],""
2485,3282,"","",5077,[],[24],[],"",[],[10],""
2486,3283,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2487,3285,"","",5078,[],[21],[],"",[],[15],""
2488,3286,214,"","",[1368],[23],[],"",[91],[13],""
2489,3287,"","","",[1302],[],[4983],"",[6],[24],""
2490,3288,"","","",[347],[],"[5257,5259]","",[8],[24],""
2491,3289,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2492,3290,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2493,3291,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2494,3292,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2495,3293,"","","","[347,1302]",[],[5438],"","[3,3]",[24],""
2496,3294,"","","",[347],[],[5254],"",[7],[24],""
2497,3295,"","","","[347,2676,1302,12073]",[],"[5089,5179]","","[1,19,1,32]",[24],""
2498,3296,"",5079,"",[],[25],[],"",[],[7],""
2499,3297,"",5080,"",[],[23],[],"",[],[12],""
2500,3298,"",5081,"",[],[22],[],"",[],[11],""
2501,3299,"",5082,"",[],[24],[],"",[],[9],""
2502,3300,"",5083,"",[],[25],[],"",[],[7],""
2503,3301,"",5084,"",[],[23],[],"",[],[12],""
2504,3302,"",5085,"",[],[22],[],"",[],[11],""
2505,3303,"",5086,"",[],[24],[],"",[],[9],""
2506,3304,"",5087,"",[],[25],[],"",[],[7],""
2507,3305,"",5088,"",[],[23],[],"",[],[12],""
2508,3306,"",5089,"",[],[22],[],"",[],[11],""
2509,3307,"",5090,"",[],[24],[],"",[],[9],""
2510,3308,"",5091,"",[],[25],[],"",[],[7],""
2511,3309,"",5092,"",[],[23],[],"",[],[12],""
2512,3310,"",5093,"",[],[22],[],"",[],[11],""
2513,3311,"",5094,"",[],[24],[],"",[],[9],""
2514,3312,"",5095,"",[],[25],[],"",[],[7],""
2515,3313,"",5096,"",[],[23],[],"",[],[12],""
2516,3314,"",5097,"",[],[22],[],"",[],[11],""
2517,3315,"",5098,"",[],[24],[],"",[],[9],""
2518,3316,"","",5099,[],[24],[],"",[],[10],""
2519,3317,"","",5100,[],[24],[],"",[],[10],""
2520,3318,"","",5101,[],[24],[],"",[],[10],""
2521,3319,"","",5102,[],[24],[],"",[],[10],""
2522,3320,"","",5103,[],[24],[],"",[],[10],""
2523,3321,"","",5104,[],[24],[],"",[],[10],""
2524,3322,"","",5105,[],[24],[],"",[],[10],""
2525,3323,"","",5106,[],[24],[],"",[],[10],""
2526,3324,"","",5107,[],[24],[],"",[],[10],""
2527,3325,"","",5108,[],[24],[],"",[],[10],""
2528,3326,"",5109,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]",""
2529,3327,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2530,3328,"","","",[347],[],[4982],"",[2],[24],""
2531,3329,"","","",[347],[],"[4972,5206]","",[1],[24],""
2532,3330,"","","","[347,2676,12073]",[],[5030],"","[1,4,26]",[24],""
2533,3331,"","","","[347,9207]",[],[5497],"","[1,85]",[24],""
2534,3332,"","","",[347],[],[5481],"",[1],[24],""
2535,3333,"","","",[347],[],"[5128,5184]","",[16],[24],""
2536,3334,"",5110,"",[],[25],[],"",[],[7],""
2537,3335,"",5111,"",[],[23],[],"",[],[12],""
2538,3336,"",5112,"",[],[22],[],"",[],[11],""
2539,3337,"",5113,"",[],[24],[],"",[],[9],""
2540,3338,"","",5114,[],[24],[],"",[],[10],""
2541,3339,"","",5115,[],[24],[],"",[],[10],""
2542,3340,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2543,3341,"","","","[347,1302,12073]",[],[5471],"","[1,1,7]",[24],""
2544,3342,"",5116,"",[],[25],[],"",[],[7],""
2545,3343,"",5117,"",[],[23],[],"",[],[12],""
2546,3344,"",5118,"",[],[22],[],"",[],[11],""
2547,3345,"",5119,"",[],[24],[],"",[],[9],""
2548,3346,"","",5120,[],[24],[],"",[],[10],""
2549,3347,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2550,3348,"","",5121,[],[21],[],"",[],[15],""
2551,3350,"","","",[347],[],[5359],"",[5],[24],""
2552,3351,"","","",[347],[],"[5073,5192]","",[2],[24],""
2553,3352,"","","",[347],[],[5465],"",[1],[24],""
2554,3353,"","","","[347,4839,1302,14697,14698]",[],[5277],"","[5,13,5,1,1]",[24],""
2555,3354,"","",5122,[],[24],[],"",[],[10],""
2556,3355,"","","","[347,9207]",[],"[5338,5343,5448,5449,5445]","","[2,85]",[24],""
2557,3356,"","","",[347],[],[5212],"",[3],[24],""
2558,3357,"","","","[10385,347]",[],[5103],"","[2,2]",[24],""
2559,3358,"","","","[10385,347,2676,12073]",[],[5211],"","[2,2,4,26]",[24],""
2560,3359,"","","","[10385,347]",[],[5387],"","[2,2]",[24],""
2561,3360,"","","","[347,10385,12396]",[],[5143],"","[1,2,1]",[24],""
2562,3361,"",5123,"",[],[26],[],"",[],[4],""
2563,3362,"",5124,"",[],[13],[],"",[],[1],""
2564,3363,"",5125,"",[],[20],[],"",[],[4],""
2565,3364,"","","","[347,9207]",[],[5460],"","[3,86]",[24],""
2566,3365,"","",5126,[],[24],[],"",[],[10],""
2567,3366,"","","",[319],[4],[],"",[167],[14],""
2568,3369,"","","",[347],[],[5381],"",[1],[24],""
2569,3370,"","","",[347],[],[5436],"",[1],[24],""
2570,3371,"",5127,"",[],[25],[],"",[],[7],""
2571,3372,"",5128,"",[],[23],[],"",[],[12],""
2572,3373,"",5129,"",[],[22],[],"",[],[11],""
2573,3374,"",5130,"",[],[24],[],"",[],[9],""
2574,3375,"","","",[347],[],[5366],"",[1],[24],""
2575,3376,"","","","[347,12073,1725]",[],[5261],"","[2,27,3]",[24],""
2576,3377,"","",5131,[],[21],[],"",[],[15],""
2577,3378,"","","","[347,2676,8685]",[],[5328],"","[3,10,3]",[24],""
2578,3379,"",5132,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4]",""
2579,3380,"",5133,"",[],[25],[],"",[],[7],""
2580,3382,"","",5134,[],[24],[],"",[],[10],""
2581,3383,"","",5135,[],[24],[],"",[],[10],""
2582,3385,"",5136,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4]",1
2583,3387,"",5137,"",[],[25],[],"",[],[7],""
2584,3388,"",5138,"",[],[23],[],"",[],[12],""
2585,3389,"",5139,"",[],[22],[],"",[],[11],""
2586,3390,"",5140,"",[],[24],[],"",[],[9],""
2587,3393,"",5141,"",[],[26],[],"",[],[4],""
2588,3394,"","",5142,[],[25],[],"",[],"[8,21]",""
2589,3396,"",5143,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4]",1
2590,3398,"",5144,"",[],[25],[],"",[],[7],""
2591,3399,"",5145,"",[],[23],[],"",[],[12],""
2592,3400,"",5146,"",[],[22],[],"",[],[11],""
2593,3401,"",5147,"",[],[24],[],"",[],[9],""
2594,3402,"","",5148,[],[24],[],"",[],[10],""
2595,3405,"",5149,"",[],[26],[],"",[],[4],""
2596,3406,"","",5150,[],[25],[],"",[],"[8,21]",""
2597,3409,"","",5151,[],[24],[],"",[],[10],""
2598,3410,"","",5152,[],[24],[],"",[],[10],""
2599,3411,"","",5153,[],[24],[],"",[],[10],""
2600,3412,"","","",[347],[],[4993],"",[4],[24],""
2601,3414,"",5154,"",[],[25],[],"",[],[7],""
2602,3415,"",5155,"",[],[25],[],"",[],[7],""
2603,3416,"",5156,"",[],[23],[],"",[],[12],""
2604,3417,"",5157,"",[],[22],[],"",[],[11],""
2605,3418,"",5158,"",[],[24],[],"",[],[9],""
2606,3419,"","",5159,[],[24],[],"",[],[10],""
2607,3420,"","",5160,[],[24],[],"",[],[10],""
2608,3421,"",5161,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4]",""
2609,3422,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2610,3423,"","",5162,[],[21],[],"",[],[15],""
2611,3426,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-58,87]",[24],""
2612,3427,"","","","[347,1302,3597,2676]",[],[5241],"","[12,14,17,17]",[24],""
2613,3424,225,"","",[1368],[23],[],"",[93],[13],""
2614,3428,"",5163,"",[],[25],[],"",[],[7],""
2615,3429,"",5164,"",[],[25],[],"",[],[7],""
2616,3430,"",5165,"",[],[23],[],"",[],[12],""
2617,3431,"",5166,"",[],[22],[],"",[],[11],""
2618,3432,"",5167,"",[],[24],[],"",[],[9],""
2619,3433,"","",5168,[],[24],[],"",[],[10],""
2620,3434,"","",5169,[],[24],[],"",[],[10],""
2621,3435,"",5170,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",[],"",[],"[1,4]",""
2622,3436,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2623,3437,"","",5171,[],[21],[],"",[],[15],""
2624,3438,227,"","",[1368],[23],[],"",[94],[13],""
2625,3440,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-59,88]",[24],""
2626,3441,"","","",[347],[],[4976],"",[5],[24],""
2627,3442,"",5172,"",[],[25],[],"",[],[7],""
2628,3443,"",5173,"",[],[25],[],"",[],[7],""
2629,3444,"",5174,"",[],[23],[],"",[],[12],""
2630,3445,"",5175,"",[],[22],[],"",[],[11],""
2631,3446,"",5176,"",[],[24],[],"",[],[9],""
2632,3447,"","",5177,[],[24],[],"",[],[10],""
2633,3448,"","",5178,[],[24],[],"",[],[10],""
2634,3450,228,"","",[1368],[23],[],"",[95],[13],""
2635,3451,231,"","",[1368],[23],[],"",[97],[13],""
2636,3452,"",5179,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1
2637,3453,"","",5180,[],[24],[],"",[],[10],""
2638,3454,"",5181,"",[],[25],[],"",[],[7],""
2639,3455,"",5182,"",[],[25],[],"",[],[7],""
2640,3456,"",5183,"",[],[23],[],"",[],[12],""
2641,3457,"",5184,"",[],[22],[],"",[],[11],""
2642,3458,"",5185,"",[],[24],[],"",[],[9],""
2643,3459,"","",5186,[],[24],[],"",[],[10],""
2644,3460,"",5187,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]",""
2645,3461,"",5188,"",[],[25],[],"",[],[7],""
2646,3462,"",5189,"",[],[25],[],"",[],[7],""
2647,3463,"",5190,"",[],[25],[],"",[],[7],""
2648,3464,"",5191,"",[],[23],[],"",[],[12],""
2649,3465,"",5192,"",[],[22],[],"",[],[11],""
2650,3466,"",5193,"",[],[24],[],"",[],[9],""
2651,3467,"","",5194,[],[24],[],"",[],[10],""
2652,3469,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2653,3468,"",5195,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]",""
2654,3470,"",5196,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]",""
2655,3160,"","","",[347],[],[5029],"",[8],[24],""
2656,3161,"","","","[347,1302,12073,2676]",[],[5167],"","[8,7,47,21]",[24],""
2657,3162,"","","",[347],[],[4986],"",[6],[24],""
2658,3163,"","","",[347],[],"[5054,5196]","",[7],[24],""
2659,3164,"","","",[347],[],[5029],"",[9],[24],""
2660,3165,"","","","[347,1302,12073,2676]",[],[5167],"","[9,8,48,22]",[24],""
2661,3166,"","","",[347],[],[4986],"",[7],[24],""
2662,3167,"","","",[347],[],"[5054,5196]","",[8],[24],""
2663,3471,"",5197,"",[],[25],[],"",[],[7],""
2664,3472,"",5198,"",[],[23],[],"",[],[12],""
2665,3473,"",5199,"",[],[22],[],"",[],[11],""
2666,3474,"",5200,"",[],[24],[],"",[],[9],""
2667,3475,"","",5201,[],[24],[],"",[],[10],""
2668,3476,"",5202,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]",""
2669,3477,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2670,3478,"","","","[347,2676,12073,9207]",[],"[4967,5176]","","[24,20,44,89]",[24],""
2671,3479,"","","","[347,2676,12073]",[],[5127],"","[2,20,44]",[24],""
2672,3480,"",5203,"",[],[25],[],"",[],[7],""
2673,3481,"",5204,"",[],[23],[],"",[],[12],""
2674,3482,"",5205,"",[],[22],[],"",[],[11],""
2675,3483,"",5206,"",[],[24],[],"",[],[9],""
2676,3484,"",5207,"",[],[25],[],"",[],[7],""
2677,3485,"",5208,"",[],[23],[],"",[],[12],""
2678,3486,"",5209,"",[],[22],[],"",[],[11],""
2679,3487,"",5210,"",[],[24],[],"",[],[9],""
2680,3488,"",5211,"",[],[25],[],"",[],[7],""
2681,3489,"",5212,"",[],[23],[],"",[],[12],""
2682,3490,"",5213,"",[],[22],[],"",[],[11],""
2683,3491,"",5214,"",[],[24],[],"",[],[9],""
2684,3492,"",5215,"",[],[25],[],"",[],[7],""
2685,3493,"",5216,"",[],[23],[],"",[],[12],""
2686,3494,"",5217,"",[],[22],[],"",[],[11],""
2687,3495,"",5218,"",[],[24],[],"",[],[9],""
2688,3496,"","","","[347,1302]",[],"[5024,5178]","","[19,6]",[24],""
2689,3497,"","","","[347,9207]",[],[5034],"","[4,84]",[24],""
2690,3498,"","","","[347,12456]",[],[5330],"","[2,-1]",[24],""
2691,3499,"",5219,"",[],"[13,20]",[],"",[],"[1,4]",""
2692,3500,"","",5220,[],[24],[],"",[],[10],""
2693,3501,"","",5221,[],[24],[],"",[],[10],""
2694,3502,"",5222,"",[],"[16,17,15]",[],"",[],[1],""
2695,3503,"","",5223,[],[21],[],"",[],[15],""
2696,3504,"","","","[347,9207]",[],[5456],"","[2,71]",[24],""
2697,3505,"","",5224,[],[21],[],"",[],[15],""
2698,3506,"","","",[347],[],[5330],"",[2],[24],""
2699,3507,"","",5225,[],[21],[],"",[],[15],""
2700,3508,"","","",[347],[],"[5128,5184]","",[15],[24],""
2701,3509,"","","",[347],[],[5074],"",[1],[24],""
2702,3510,"",5226,"",[],[25],[],"",[],[7],""
2703,3511,"",5227,"",[],[23],[],"",[],[12],""
2704,3512,"",5228,"",[],[22],[],"",[],[11],""
2705,3513,"",5229,"",[],[24],[],"",[],[9],""
2706,3514,"","",5230,[],[24],[],"",[],[10],""
2707,3515,"","",5231,[],[21],[],"",[],[15],""
2708,3413,"","","",[319],[4],[],"",[169],[14],""
2709,3522,"",5232,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",[],"",[],"[1,4]",""
2710,3517,"",5233,"",[],[25],[],"",[],[7],""
2711,3518,"",5234,"",[],[23],[],"",[],[12],""
2712,3519,"",5235,"",[],[22],[],"",[],[11],""
2713,3520,"",5236,"",[],[24],[],"",[],[9],""
2714,3521,"","",5237,[],[24],[],"",[],[10],""
