"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
1443,"einhar-dropbear3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1444,"einhar-snake1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1445,"einhar-snake2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1446,"einhar-snake3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1447,"einhar-thornspiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1448,"einhar-thornspiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1449,"einhar-rhoa1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1450,"einhar-rhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1451,"einhar-bonerhoa1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1452,"einhar-bonerhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1453,"einhar-insectspawner1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1454,"einhar-spiker1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1455,"einhar-kiweth1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1456,"einhar-kiweth2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1457,"einhar-chimeral1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1458,"einhar-chimeral2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1459,"einhar-vultureparasite1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1460,"einhar-vultureparasite2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1461,"einhar-vultureparasite3",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1462,"einhar-sandleaper1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1463,"einhar-sandleaper2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1464,"einhar-sandleaper3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1465,"einhar-furyhound1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1466,"einhar-furyhound2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1467,"einhar-bull1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1468,"einhar-bull2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1469,"einhar-goatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1470,"einhar-goatman2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1471,"einhar-mountaingoatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1472,"einhar-shieldcrab1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1473,"einhar-shieldcrab2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1474,"einhar-shieldcrab3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1475,"einhar-shieldcrab4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1476,"einhar-crabparasite1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1477,"einhar-crabparasite2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1478,"einhar-parasite1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1479,"einhar-parasite2",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1480,"einhar-parasite3",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1481,"einhar-scorpion1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1482,"einhar-scorpion2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1483,"einhar-scorpion3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1484,"betrayal-safehouse-fortress1",[406],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1485,"betrayal-safehouse-fortress2",[406],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1486,"betrayal-safehouse-fortress3",[406],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1487,"betrayal-safehouse-fortress4",[406],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1488,"betrayal-safehouse-fortress5",[406],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1489,"betrayal-safehouse-cart1",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1490,"betrayal-safehouse-cart2",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1491,"betrayal-safehouse-cart3",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1492,"betrayal-safehouse-cart4",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1493,"betrayal-safehouse-raid1",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1494,"betrayal-safehouse-raid2",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1495,"betrayal-safehouse-raid3",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1496,"betrayal-safehouse-raid4",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1497,"betrayal-safehouse-assassin1",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1498,"betrayal-safehouse-assassin2",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1499,"betrayal-safehouse-assassin3",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1500,"betrayal-safehouse-assassin4",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1501,"betrayal-safehouse-assassin5",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1502,"betrayal-catarina-gauntlet1",[410],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1503,"betrayal-catarina-gauntlet2",[410],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1504,"betrayal-catarina-gauntlet3",[410],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1505,"betrayal-catarina-gauntlet4",[410],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1506,"betrayal-catarina-gauntlet5",[410],5,8,50,1,"[6804,6807,6805]","",1,[],[],0,100,[],0,"",0,""
1507,"synthesis-signature-pack-AcidCave",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1508,"synthesis-signature-pack-Antiquary",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1509,"synthesis-signature-pack-ArachnidTomb",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1510,"synthesis-signature-pack-Archives",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1511,"synthesis-signature-pack-AshenWood",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1512,"synthesis-signature-pack-Bazaar",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1513,"synthesis-signature-pack-Beach",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1514,"synthesis-signature-pack-Belly",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1515,"synthesis-signature-pack-Causeway",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1516,"synthesis-signature-pack-Cave",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1517,"synthesis-signature-pack-Chambers",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1518,"synthesis-signature-pack-ControlBlocks",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1519,"synthesis-signature-pack-Crypt",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1520,"synthesis-signature-pack-Dungeon",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1521,"synthesis-signature-pack-Fissure",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1522,"synthesis-signature-pack-Garden",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1523,"synthesis-signature-pack-Haunt",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1524,"synthesis-signature-pack-Park",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1525,"synthesis-signature-pack-Quarry",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1526,"synthesis-signature-pack-Oasis",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1527,"synthesis-signature-pack-SpiderForest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1528,"synthesis-signature-pack-Baths",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1529,"synthesis-signature-pack-Baths2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1530,"synthesis-signature-pack-CaveMine",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1531,"synthesis-signature-pack-Forest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1532,"synthesis-signature-pack-Forest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1533,"synthesis-signature-pack-Forest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1534,"synthesis-signature-pack-Graveyard",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1535,"synthesis-signature-pack-Graveyard2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1536,"synthesis-signature-pack-Graveyard3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1537,"synthesis-signature-pack-Mushroom",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1538,"synthesis-signature-pack-Pier",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1539,"synthesis-signature-pack-Pier2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1540,"synthesis-signature-pack-Prison",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1541,"synthesis-signature-pack-Prison2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1542,"synthesis-signature-pack-Sanctuary",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1543,"synthesis-signature-pack-Sanctuary2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1544,"synthesis-signature-pack-Sanctuary3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1545,"synthesis-signature-pack-Scepter",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1546,"synthesis-signature-pack-Scepter2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1547,"synthesis-signature-pack-Scepter3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1548,"synthesis-signature-pack-Sewers",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1549,"synthesis-signature-pack-Sewers2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1550,"synthesis-signature-pack-Sewers3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1551,"synthesis-signature-pack-Solaris",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1552,"synthesis-signature-pack-Solaris2",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1553,"synthesis-signature-pack-Solaris3",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1554,"synthesis-signature-pack-SwampBog",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1555,"synthesis-synthesised-pack-ribbons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",3,5,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1556,"synthesis-synthesised-pack-ribbons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1557,"synthesis-synthesised-pack-ribbons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,7,50,1,[6896],"",1,[],[],11,24,[438],75,"",0,""
1558,"synthesis-synthesised-pack-ribbons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,8,50,1,[6896],"",1,[],[],25,40,[438],75,"",0,""
1559,"synthesis-synthesised-pack-ribbons5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6896],"",1,[],[],41,67,[438],75,"",0,""
1560,"synthesis-synthesised-pack-ribbons6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,10,50,1,[6896],"",1,[],[],68,79,[438],75,"",0,""
1561,"synthesis-synthesised-pack-ribbons7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",7,11,50,1,[6896],"",1,[],[],80,100,[438],75,"",0,""
1562,"synthesis-synthesised-pack1-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,""
1563,"synthesis-synthesised-pack1-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,""
1564,"synthesis-synthesised-pack1-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6929],"",1,[],[],11,24,[414],75,"",0,""
1565,"synthesis-synthesised-pack1-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6929],"",1,[],[],25,40,[414],75,"",0,""
1566,"synthesis-synthesised-pack1-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6929],"",1,[],[],41,67,[414],75,"",0,""
1567,"synthesis-synthesised-pack1-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6929],"",1,[],[],68,79,[414],75,"",0,""
1568,"synthesis-synthesised-pack1-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6929],"",1,[],[],80,100,[414],75,"",0,""
1569,"synthesis-synthesised-pack2-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,""
1570,"synthesis-synthesised-pack2-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,""
1571,"synthesis-synthesised-pack2-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6933],"",1,[],[],11,24,[414],75,"",0,""
1572,"synthesis-synthesised-pack2-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6933],"",1,[],[],25,40,[414],75,"",0,""
1573,"synthesis-synthesised-pack2-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6933],"",1,[],[],41,67,[414],75,"",0,""
1574,"synthesis-synthesised-pack2-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6933],"",1,[],[],68,79,[414],75,"",0,""
1575,"synthesis-synthesised-pack2-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6933],"",1,[],[],80,100,[414],75,"",0,""
1576,"synthesis-synthesised-pack3-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6931],"",1,[],[],41,67,[414],75,"",0,""
1577,"synthesis-synthesised-pack3-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,10,50,1,[6931],"",1,[],[],68,79,[414],75,"",0,""
1578,"synthesis-synthesised-pack3-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,11,50,1,[6931],"",1,[],[],80,100,[414],75,"",0,""
1579,"synthesis-synthesised-pack4-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[6935],"",1,[],[],68,79,[414],75,"",0,""
1580,"synthesis-synthesised-pack4-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[6935],"",1,[],[],80,100,[414],75,"",0,""
1581,"synthesis-synthesised-pack-hounds1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1582,"synthesis-synthesised-pack-hounds2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1583,"synthesis-synthesised-pack-hounds3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6926],"",1,[],[],11,24,[438],75,"",0,""
1584,"synthesis-synthesised-pack-hounds4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6926],"",1,[],[],25,40,[438],75,"",0,""
1585,"synthesis-synthesised-pack-hounds5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6926],"",1,[],[],41,67,[438],75,"",0,""
1586,"synthesis-synthesised-pack-hounds6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6926],"",1,[],[],68,79,[438],75,"",0,""
1587,"synthesis-synthesised-pack-hounds7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6926],"",1,[],[],80,100,[438],75,"",0,""
1588,"synthesis-synthesised-pack-spikers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1589,"synthesis-synthesised-pack-spikers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1590,"synthesis-synthesised-pack-spikers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,7,50,1,[7010],"",1,[],[],11,24,[438],75,"",0,""
1591,"synthesis-synthesised-pack-spikers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,8,50,1,[7010],"",1,[],[],25,40,[438],75,"",0,""
1592,"synthesis-synthesised-pack-spikers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,9,50,1,[7010],"",1,[],[],41,67,[438],75,"",0,""
1593,"synthesis-synthesised-pack-spikers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[7010],"",1,[],[],68,79,[438],75,"",0,""
1594,"synthesis-synthesised-pack-spikers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[7010],"",1,[],[],80,100,[438],75,"",0,""
1595,"synthesis-synthesised-pack-wheels1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1596,"synthesis-synthesised-pack-wheels2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1597,"synthesis-synthesised-pack-wheels3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6955],"",1,[],[],11,24,[438],75,"",0,""
1598,"synthesis-synthesised-pack-wheels4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6955],"",1,[],[],25,40,[438],75,"",0,""
1599,"synthesis-synthesised-pack-wheels5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6955],"",1,[],[],41,67,[438],75,"",0,""
1600,"synthesis-synthesised-pack-wheels6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6955],"",1,[],[],68,79,[438],75,"",0,""
1601,"synthesis-synthesised-pack-wheels7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6955],"",1,[],[],80,100,[438],75,"",0,""
1602,"synthesis-signature-pack-Colosseum1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1603,"synthesis-signature-pack-Colosseum2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1604,"synthesis-signature-pack-Colosseum3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1605,"synthesis-signature-pack-Colosseum4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1606,"synthesis-signature-pack-Colosseum5",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1607,"synthesis-signature-pack-DriedLake",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1608,"synthesis-signature-pack-ForestCave1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1609,"synthesis-signature-pack-Glacier1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1610,"synthesis-signature-pack-Glacier2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1611,"synthesis-signature-pack-Glacier3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1612,"synthesis-signature-pack-Glacier4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1613,"synthesis-signature-pack-Library1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1614,"synthesis-signature-pack-Library2",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1615,"synthesis-signature-pack-MoonTemple1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1616,"synthesis-signature-pack-MoonTemple2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1617,"synthesis-signature-pack-MoonTemple3",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1618,"synthesis-signature-pack-MoonTemple4",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1619,"synthesis-signature-pack-MoonTemple5",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1620,"synthesis-signature-pack-Mesa1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1621,"synthesis-signature-pack-Mesa2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1622,"synthesis-signature-pack-Mineshaft",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1623,"synthesis-signature-pack-Ossuary",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1624,"synthesis-signature-pack-Plateau1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1625,"synthesis-signature-pack-Plateau2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1626,"synthesis-signature-pack-Plateau3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1627,"synthesis-signature-pack-Plateau4",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1628,"synthesis-signature-pack-Plateau5",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1629,"synthesis-signature-pack-Lunaris1",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1630,"synthesis-signature-pack-Lunaris2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1631,"synthesis-signature-pack-Lunaris3",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1632,"synthesis-signature-pack-Lunaris4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1633,"synthesis-signature-pack-PoolsAndStreams1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1634,"synthesis-signature-pack-PoolsAndStreams2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1635,"synthesis-signature-pack-PoolsAndStreams3",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1636,"synthesis-signature-pack-Reef",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1637,"synthesis-signature-pack-Ridge1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1638,"synthesis-signature-pack-Ridge2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1639,"synthesis-signature-pack-RuinedTemple",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1640,"synthesis-signature-pack-Slums1",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1641,"synthesis-signature-pack-Slums2",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1642,"synthesis-signature-pack-Slums3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1643,"synthesis-signature-pack-SpiderThicket1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1644,"synthesis-signature-pack-SpiderThicket2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
