"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
1377,284,12,"Garukhan",[1567],[],[1603],"",2604,3,"",1603,[1737],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1378,284,13,"Lady Dialla",[],[],[1604],"",2604,3,"",1604,[1738],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1379,284,14,"Trading",[],[],[1605],"",2604,3,"",1605,[1740],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1380,284,15,"Beast Blood",[],[],[1606],"",2604,3,"",1606,[1742],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1381,284,16,"The Beast",[1550],[],[1607],"",1607,3,"",1607,[1741],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1382,284,17,"Shakari","[1636,1066]",[1630],[1638],"",1638,5,"",72,[1743],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1383,284,18,"Shakari",[1630],"[1571,1570]",[1639],"",1639,5,"",72,[1744],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1384,284,19,"Shakari Reward",[1639],"[1571,1570]",[1629],"",1629,6,69,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1385,284,20,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1386,284,21,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1387,285,0,"The Dark Ember",[],"[1556,1612]",[1561],"",1561,5,"",72,[1745],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1388,285,1,"Trarthan Powder",[],[1557],[1608],"",2604,3,"",1608,[1748],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1389,285,2,"Chimeric Acid",[],[1558],[1609],"",2604,3,"",1609,[1747],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1390,285,3,"_take_ingredients_","[1559,1560]",[],"[1557,1558]","",1557,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1391,285,4,"_take_ingredient1_","[1559,1558]",[],[1557],"",1557,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1392,285,5,"_take_ingredient2_","[1560,1557]",[],[1558],"",1558,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1393,285,6,"_take_ingredient1_",[1559],[],[1557],"",1557,5,"",72,[1751],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1394,285,7,"_take_ingredient2_",[1560],[],[1558],"",1558,5,"",72,[1751],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1395,285,8,"The Dark Ember","[1557,1558]",[],[1556],"",1556,5,"",72,[1746],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1396,285,9,"Garukhan",[1569],[1567],[1610],"",2604,3,"",1610,[1750],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1397,285,10,"Queen of the Winds",[1610],[],[1611],"",2604,3,"",1611,[1749],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1398,285,11,"Garukhan",[1567],[1617],[1617],"",1617,3,"",1617,[1759],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1399,285,12,"Shakari",[1573],"[1630,1637]","[1636,1637]","",1636,5,"",72,[1760],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1400,285,13,"Shakari",[1637],[1630],[1636],"",1636,5,"",72,[1760],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1401,285,14,"Queen of the Sands",[1636],[],[1641],"",2604,3,"",1641,[1762],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1402,285,15,"Shakari",[1630],[1640],[1640],"",1640,5,"",1640,[1761],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1403,285,16,"Open Pantheon",[1176],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1404,285,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7995,"","","","","",42,[],42
1405,285,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7996,"","","","","",42,[],42
1406,285,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7997,"","","","","",42,[],42
1407,285,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7998,"","","","","",42,[],42
1408,285,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7999,"","","","","",42,[],42
1409,285,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8000,"","","","","",42,[],42
1410,285,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8001,"","","","","",42,[],42
1411,285,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8002,"","","","","",42,[],42
1412,285,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8003,"","","","","",42,[],42
1413,285,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8004,"","","","","",42,[],42
1414,285,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8005,"","","","","",42,[],42
1415,285,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8006,"","","","","",42,[],42
1416,285,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8007,"","","","","",42,[],42
1417,285,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8008,"","","","","",42,[],42
1418,285,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8009,"","","","","",42,[],42
1419,285,32,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8010,"","","","","",42,[],42
1420,285,33,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8011,"","","","","",42,[],42
1421,285,34,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8012,"","","","","",42,[],42
1422,285,35,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8013,"","","","","",42,[],42
1423,285,36,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8014,"","","","","",42,[],42
1424,286,0,"The Beast",[],[1612],[1561],"",1561,5,"",72,[1754],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1425,286,1,"_take_ingredients_","[1559,1560]",[],"[1557,1558]","",1557,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1426,286,2,"_take_ingredient1_","[1559,1558]",[],[1557],"",1557,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1427,286,3,"_take_ingredient2_","[1560,1557]",[],[1558],"",1558,5,"",72,[1752],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1428,286,4,"_take_ingredient1_",[1559],[1557],[1557],"",1557,5,"",72,[1751],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1429,286,5,"_take_ingredient2_",[1560],[1558],[1558],"",1558,5,"",72,[1751],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1430,286,6,"The Beast","[1557,1558]",[],[1612],"ForEachOfType( Metadata/QuestObjects/Act9/BeastMembraneTransition, { DirtyTransition(); } ); ForEachOfType( Metadata/QuestObjects/Act9/BeastMembraneAnimated, { DirtyTransition(); } ); triggerer.FinishNPCChat();",1612,5,"",72,[1755],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1431,286,7,"The Dark Ember",[],[],[1614],"",2604,3,"",1614,[1757],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1432,286,8,"The Black Core","[1557,1558]",[],[1613],"",2604,3,"",1613,[1756],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1433,286,9,"Cataclysm","[1557,1558]",[],[1615],"",2604,3,"",1615,[1758],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1434,287,0,"Garukhan",[1567],[],[1617],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1617,5,"",1617,[1759],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1435,287,1,"Open Pantheon",[],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1436,287,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8013,"","","","","",42,[],42
1437,288,0,"Shakari",[1630],[],[1640],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1640,5,"",1640,[1761],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1438,288,1,"Open Pantheon",[],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1439,288,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8010,"","","","","",42,[],42
1440,289,0,"United Trio","[1551,1552,1553]",[59],[],"triggerer.SetSessionQuestFlag(BanditAfterFightTalk); triggerer.SetQuestFlag(a9q1minusBlackHeartOpen); ModifyState(dark_ember, 1); triggerer.FinishNPCChat();",59,5,"",72,[1765],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1441,289,1,"United Trio","[1551,1552,1553,59]",[56],[],"triggerer.FinishNPCChat();",72,5,"",72,[1765],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1442,289,2,"The Dark Ember",[],[1555],[],"triggerer.SetSessionQuestFlag(a9q1minusPortalsOpen); ModifyState(open_portals, 1); triggerer.FinishNPCChat();",1555,5,"",72,[1763],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1443,289,3,"Heart Portals",[1555],[1554],[],"triggerer.SetSessionQuestFlag(a9q1minusPortalsClue); triggerer.FinishNPCChat();",1554,5,"",1554,[1764],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1444,289,4,"Heart Portals","[1555,1554]",[59],[],"triggerer.FinishNPCChat();",72,5,"",72,[1764],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1445,291,0,"Rescue",[],[],[1644],"",1644,3,"",1644,[1768],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1446,291,1,"Lilly",[],[],[1645],"",2604,3,"",1645,[1769],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1447,290,0,"Rescue",[],[],[1642],"",1642,3,"",1642,[1771],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1448,290,1,"Oriath",[1550],[],[1643],"",1643,3,"",1643,[1772],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1449,290,2,"Sail to Oriath",[1550],[],[],"triggerer.AreaTransitionTo(2_10_town, 0, 0.5); triggerer.FinishNPCChat();",2604,5,"",72,[1773],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1450,292,0,"Greetings",[],[],[1688],"",1688,3,"",1688,[1783],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1451,292,1,"Bannon",[],[1649],[1652],"",1652,5,"",72,[1784],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1452,292,2,"Bannon",[1649],[1646],[1695],"",1695,5,"",72,[1785],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1453,292,3,"Bannon Reward",[1695],[1646],[1647],"",1647,6,71,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1454,292,4,"Vilenta",[],[1685],[1689],"",2604,3,"",1689,[1786],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1455,292,5,"Lilly",[],[],[1690],"",2604,3,"",1690,[1790],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1456,292,6,"Weylam",[],[],[1691],"",2604,3,"",1691,[1791],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1457,292,7,"Innocence",[1655],[],[1692],"",1692,3,"",1692,[1792],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1458,292,8,"Innocence Reward",[1692],[1653],[1654],"",1654,6,72,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1459,292,9,"Sin",[],[],[1693],"",2604,3,"",1693,[1793],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1460,292,10,"Kitava",[],[],[1694],"",2604,3,"",1694,[1794],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1461,292,11,"Kitava's Cultists",[],[],[1707],"",2604,3,"",1707,[1789],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1462,292,12,"Vilenta",[1649],[1683],[1685],"",1685,5,"",72,[1787],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1463,292,13,"Vilenta",[1683],"[1676,1675]",[1696],"",1696,5,"",72,[1788],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1464,292,14,"Vilenta Reward",[1696],"[1676,1675]",[1682],"",1682,6,76,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1465,292,15,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1466,292,16,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1467,295,0,"Welcome",[],[],[1697],"",1697,3,"",1697,[1775],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1468,295,1,"Bannon",[],[1655],[1698],"",2604,3,"",1698,[1776],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1469,295,2,"Innocence",[1655],[],[1699],"",2604,3,"",1699,[1777],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1470,295,3,"Kitava",[],[],[1700],"",2604,3,"",1700,[1778],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1471,295,4,"Map to Tsoatha",[1649],"[1679,1678]",[1680],"",1680,5,"",72,[1781],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1472,295,5,"Map to Tsoatha",[1679],[1678],[1678],"",1678,5,"",72,[1782],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1473,295,6,"Map to Tsoatha",[1678],[1681],[],"",2604,5,"",1678,[1782],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1474,295,7,"Tsoatha Reward",[1678],[1681],[1677],"",1677,6,75,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1475,295,8,"Tsoatha",[1680],[],[1701],"",2604,3,"",1701,[1780],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1476,295,9,"The Teardrop",[1680],[],[1702],"",2604,3,"",1702,[1779],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1477,295,10,"Virtue Gems",[1186],[],[385],"",385,3,"",385,[1774],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1478,295,11,"Virtue Gems",[1677],[1186],[385],"",385,3,"",385,[1774],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1479,295,12,"Purchase Items",[385],[990],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1480,295,13,"Sell Items",[385],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1481,296,0,"Welcome",[],[],[1703],"",1703,3,"",1703,[1795],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1482,296,1,"Lani",[],[],[1704],"",2604,3,"",1704,[1796],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1483,296,2,"Bannon",[],[],[1705],"",2604,3,"",1705,[1797],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1484,296,3,"Lilly",[],[],[1706],"",2604,3,"",1706,[1798],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1485,296,4,"Trading",[],[],[1708],"",1708,3,"",1708,[1799],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1486,296,5,"Elixir of Allure",[1649],"[1673,1672]",[1674],"",1674,5,"",72,[1800],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1487,296,6,"Elixir of Allure",[1673],[1672],[1672],"",1672,5,"",72,[1801],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1488,296,7,"Elixir of Allure",[1672],"[1670,1669]",[],"",2604,5,"",1672,[1801],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1489,296,8,"Elixir of Allure Reward",[1672],"[1670,1669]",[1671],"",1671,6,74,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1490,296,9,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1491,296,10,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1492,294,0,"Thank You",[1649],[1648],[1648],"triggerer.FinishNPCChat();",1648,5,"",72,[1802],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1493,294,1,"Thank You","[1649,1648]",[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1802],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1494,293,0,"Welcome Back",[],[],[1709],"",1709,3,"",1709,[1803],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1495,293,1,"Kitava's Cultists",[],[],[1710],"",2604,3,"",1710,[1804],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1496,293,2,"Kitava",[],[],[1711],"",2604,3,"",1711,[1805],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1497,293,3,"Innocence",[],[],[1712],"",2604,3,"",1712,[1806],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1498,293,4,"Chamber of Innocence",[],[],[1713],"",2604,3,"",1713,[1807],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1499,293,5,"The Staff of Avarius",[1709],"[1657,1656]",[1660],"",1660,5,"",72,[1808],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1500,293,6,"The Staff of Avarius",[1657],[],[1656],"",1656,5,"",72,[1809],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1501,293,7,"The Staff of Avarius",[1656],[],[1655],"DirtyTransition(); innocence.DirtyTransition(); triggerer.FinishNPCChat();",1655,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1502,293,8,"Kitava's Horns",[],[],[1769],"",2604,3,"",1769,[1810],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1503,298,0,"Introduction",[],[],[1763],"",1763,3,"",1763,[1812],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1504,298,1,"Kitava",[],[],[1668],"",1668,5,"",72,[1814],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1505,299,0,"Kitava",[1655],[1666],[1666],"DirtyTransition(); kitava_gate.DirtyTransition(); kitava_gate_transition.DirtyTransition(); triggerer.FinishNPCChat();",1666,5,"",1666,[1813],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1506,299,1,"Kitava","[1655,1666]",[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1814],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1507,297,0,"Welcome Back",[],[],[1714],"",1714,3,"",1714,[1827],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1508,297,1,"The Dark Ember",[],[],[1715],"",2604,3,"",1715,[1830],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1509,297,2,"Lilly",[],[],[1716],"",2604,3,"",1716,[1826],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1510,297,3,"Kitava",[1660],[1655],[1717],"",1717,3,"",1717,[1829],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1511,297,4,"Bannon",[1660],[1655],[1718],"",1718,3,"",1718,[1828],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1512,297,5,"The Gods",[],[],[960],"",2604,3,"",960,[1835],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1513,297,6,"Open Pantheon",[1176],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1514,297,7,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7995,"","","","","",42,[],42
1515,297,8,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7996,"","","","","",42,[],42
