"rownum","Name","ModSellPriceTypesKeys","bool"
6199,"IncreasedProjectileDamageForEachChain",[],""
6200,"AreaOfEffectDamageTaken",[],""
6201,"IncreasedSocketedTrapOrMineGemLevel",[2],""
6202,"IncreaseSocketedDurationGemLevel",[],""
6203,"IncreasedSocketedAoEGemLevel",[],""
6204,"VaalPurityOfFireSkill",[5],""
6205,"VaalPurityOfIceSkill",[5],""
6206,"VaalPurityOfLightningSkill",[5],""
6207,"IncursionTemplePoisonClusters",[],""
6208,"IncursionTempleLargePoisonClusters",[],""
6209,"IncursionTempleParasiticPoisonClusters",[],""
6210,"IncursionTempleAttackCastSpeed",[],""
6211,"IncursionPlayerMaxResists",[],""
6212,"IncursionMonsterDensity",[],""
6213,"IncursionMonsterRarity",[],""
6214,"IncursionAdditionalBreaches",[],""
6215,"IncursionTempestItemsDropCorrupted",[],""
6216,"MonsterKillAndDeleteOnHit",[],""
6217,"IncursionMonsterDamageMap",[],""
6218,"IncursionMonsterLife",[],""
6219,"IncursionQuantity",[],""
6220,"IncursionMonsterRegen",[],""
6221,"IncursionMonsterAreaOfEffect",[],""
6222,"IncursionMonsterResists",[],""
6223,"IncursionMonsterCrits",[],""
6224,"IncursionMonsterAddedAsFire",[],""
6225,"IncursionMonsterAddedAsLightning",[],""
6226,"IncursionMonsterMagicPacks",[],""
6227,"IncursionTempleMonstersCurseEffectOnSelf",[],""
6228,"IncursionTempleMonstersPoisoning",[],""
6229,"IncursionMonsterTormentedSpirit",[],""
6230,"IncursionMonsterTormentedSpirit2",[],""
6231,"IncursionTempleTempestBuffDuration",[],""
6232,"IncursionTempleRoomBonus",[],""
6233,"IncursionTempleItemLevel",[],""
6234,"IncursionArchitectMapCurrency",[],""
6235,"PerandusManorCadiro",[],""
6236,"MapMonsterPacksVaalMapWorlds",[],""
6237,"ElementalHitJewel",[5],""
6238,"ElementalHitDisableFireJewel",[7],""
6239,"ElementalHitDisableColdJewel",[7],""
6240,"ElementalHitDisableLightningJewel",[7],""
6241,"IncursionTempestWeightTier1",[],""
6242,"IncursionTempestWeightTier2",[],""
6243,"IncursionTempestWeightTier3",[],""
6244,"IncursionTempleFirePacks",[],""
6245,"IncursionTempleLightningPacks",[],""
6246,"IncursionTempleMinionPacks",[],""
6247,"IncursionTempleTrapVialChance",[],""
6248,"IncursionTempleHealingVialChance",[],""
6249,"IncursionTemplePoisonVialChance",[],""
6250,"IncursionTempleLightningVialChance",[],""
6251,"IncursionTempleFireVialChance",[],""
6252,"IncursionTempleMinionVialChance",[],""
6253,"IncursionTempleFlaskVialChance",[],""
6254,"IncursionTempleJewelVialChance",[],""
6255,"IncursionTempleAmuletVialChance",[],""
6256,"MapItemsDropCorrupted",[],""
6257,"MapCorruptedSideAreaItemsDropCorrupted",[],""
6258,"MapCorruptedSideAreaAdditionalVaalPacks",[],""
6259,"DelveTest",[],""
6260,"MapDelveLeague",[],""
6261,"TriggerSummonPhantasmOnCorpseConsume",[7],""
6262,"CastSpeedPerCorpseConsumedRecently",[5],""
6263,"LifeRegenerationIfCorpseConsumedRecently",[5],""
6264,"CannotHaveNonGolemMinions",[5],""
6265,"UniqueTriggerSocketedWarcriesOnEnduranceChargeExpireOrUse",[],""
6266,"UniqueCurseWithSocketedCurseOnHit",[7],""
6267,"LessGolemDamage",[5],""
6268,"LessGolemLife",[5],""
6269,"GolemSize",[5],""
6270,"GolemMovementSpeed",[5],""
6271,"SacrificeLifeToGainES",[7],""
6272,"PhysicalDamageReductionPerKeystone",[8],""
6273,"CannotGainEnduranceCharges",[5],""
6274,"GrantsStatsFromNonNotablesInRadius",[8],""
6275,"AllocatedNonNotablesGrantNothing",[5],""
6276,"DamageIsUnlucky",[],""
6277,"DamageIsLucky",[],""
6278,"UniqueNearbyAlliesAreLuckyDisplay",[],""
6279,"UniqueNearbyAlliesAreLucky",[7],""
6280,"MonsterDamageIsUnlucky",[],""
6281,"EnemyExtraDamageRollsWithLightningDamage",[5],""
6282,"PlaceAdditionalMineWith600Intelligence",[6],""
6283,"PlaceAdditionalMineWith600Dexterity",[6],""
6284,"DoubleModSellPrice1",[20],""
6285,"DoubleModSellPrice2",[21],""
6286,"DoubleModSellPrice3",[22],""
6287,"DoubleModSellPrice4",[23],""
6288,"DoubleModSellPrice5",[24],""
6289,"DoubleModSellPrice6",[25],""
6290,"DoubleModSellPrice7",[26],""
6291,"DoubleModSellPrice8",[27],""
6292,"DoubleModSellPrice9",[28],""
6293,"BlockChancePer50Strength",[7],""
6294,"ExtraRollsSpellBlock",[7],""
6295,"MovementVelocityPerEnduranceCharge",[5],""
6296,"MovementVelocityPerPowerCharge",[5],""
6297,"LifeRegenerationPercentPerPowerCharge",[5],""
6298,"DamagePerEnduranceCharge",[5],""
6299,"DamagePerFrenzyCharge",[5],""
6300,"GlobalAddedFireDamagePerEnduranceCharge",[5],""
6301,"GlobalAddedLightningDamagePerPowerCharge",[5],""
6302,"BlockChancePerEnduranceCharge",[5],""
6303,"BlockChancePerFrenzyCharge",[5],""
6304,"BlockChancePerPowerCharge",[5],""
6305,"DodgeChancePerEnduranceCharge",[5],""
6306,"DodgeChancePerPowerCharge",[5],""
6307,"FireDamageAddedAsChaosPerEnduranceCharge",[5],""
6308,"ColdDamageAddedAsChaosPerFrenzyCharge",[5],""
6309,"LightningDamageAddedAsChaosPerPowerCharge",[5],""
6310,"IncreasedArmourPerEnduranceCharge",[5],""
6311,"IncreasedEvasionRatingPerFrenzyCharge",[5],""
6312,"IncreasedEnergyShieldPerPowerCharge",[5],""
6313,"ChanceToGainMaximumEnduranceCharges",[5],""
6314,"ChanceToGainMaximumFrenzyCharges",[5],""
6315,"EnduranceChargeIfHitRecently",[5],""
6316,"EnduranceChargeIfHitRecentlyMaven",[5],""
6317,"FrenzyChargeOnHitChance",[5],""
6318,"FrenzyChargeOnHitChanceMaven",[5],""
6319,"AttackAndCastSpeedPerEnduranceCharge",[5],""
6320,"AttackAndCastSpeedPerPowerCharge",[5],""
6321,"CriticalStrikeChancePerEnduranceCharge",[5],""
6322,"CriticalStrikeChancePerFrenzyCharge",[5],""
6323,"PhysicalDamageReductionPerFrenzyCharge",[5],""
6324,"PhysicalDamageReductionPerPowerCharge",[5],""
6325,"IntimidateOnHitMaximumEnduranceCharge",[5],""
6326,"OnslaughtOnHitMaximumFrenzyCharge",[5],""
6327,"ArcaneSurgeOnHitMaximumPowerCharge",[5],""
6328,"CannotBeStunnedMaximumEnduranceCharge",[5],""
6329,"FlaskChargeOnCritMaximumFrenzyCharge",[5],""
6330,"AdditionalCurseMaximumPowerCharge",[5],""
6331,"VaalPactMaximumEnduranceCharge",[5],""
6332,"IronReflexesMaximumFrenzyCharge",[5],""
6333,"MindOverMatterMaximumPowerCharge",[5],""
6334,"NearbyEnemiesReducedStunRecovery",[5],""
6335,"NearbyEnemiesGrantIncreasedFlaskCharges",[5],""
6336,"NearbyEnemiesHaveIncreasedChanceToBeCrit",[5],""
6337,"NearbyEnemiesHaveIncreasedChanceToBeCrit2",[5],""
6338,"NearbyEnemiesHaveReducedAllResistances",[5],""
6339,"AuraAddedFireDamagePerRedSocket",[5],""
6340,"AuraAddedColdDamagePerGreenSocket",[5],""
6341,"AuraAddedLightningDamagePerBlueSocket",[5],""
6342,"AuraAddedChaosDamagePerWhiteSocket",[5],""
6343,"ArmourPerEvasionRatingOnShield",[5],""
6344,"EvasionRatingPerEnergyShieldOnShield",[5],""
6345,"EnergyShieldPerArmourOnShield",[5],""
6346,"LifeLeechFromSpellsWith30BlockOnShield",[5],""
6347,"AngerNoReservation",[],""
6348,"ClarityNoReservation",[],""
6349,"DeterminationNoReservation",[],""
6350,"DisciplineNoReservation",[],""
6351,"GraceNoReservation",[],""
6352,"HasteNoReservation",[],""
6353,"HatredNoReservation",[],""
6354,"PurityOfElementsNoReservation",[],""
6355,"PurityOfFireNoReservation",[],""
6356,"PurityOfIceNoReservation",[],""
6357,"PurityOfLightningNoReservation",[],""
6358,"VitalityNoReservation",[],""
6359,"WrathNoReservation",[],""
6360,"EnvyNoReservation",[],""
6361,"MalevolenceNoReservation",[],""
6362,"ZealotryNoReservation",[],""
6363,"PrideNoReservation",[],""
6364,"MapDoryanisMachinariumDisplay",[],""
6365,"FlatPhysicalDamageTaken",[2],""
6366,"DamageOnFullLife",[2],""
6367,"NearbyEnemyFireDamageResistanceNoResistance",[],""
6368,"NearbyEnemyColdDamageResistanceNoResistance",[],""
6369,"NearbyEnemyLightningDamageResistanceNoResistance",[],""
6370,"NearbyEnemyChaosDamageResistanceNoResistance",[],""
6371,"NearbyEnemyPhysicalDamageTakenNoResistance",[],""
6372,"NearbyEnemyZeroChaosDamageResistance",[2],""
6373,"NearbyEnemyFireDamageResistance",[2],""
6374,"NearbyEnemyColdDamageResistance",[2],""
6375,"NearbyEnemyLightningDamageResistance",[2],""
6376,"NearbyEnemyChaosDamageResistance",[2],""
6377,"NearbyEnemyPhysicalDamageTaken",[2],""
6378,"NearbyEnemyElementalDamageTaken",[2],""
6379,"ChanceToIntimidateOnHit",[2],""
6380,"ChanceToUnnerveOnHit",[2],""
6381,"LocalChanceToIntimidateOnHit",[2],""
6382,"PhysicalDamageReductionRatingIfYouHaveHitAnEnemyRecently",[2],""
6383,"EvasionRatingIfYouHaveHitAnEnemyRecently",[2],""
6384,"EnergyShieldRegenerationRatePerMinuteIfYouHaveHitAnEnemyRecently",[2],""
6385,"MaximumEnergyShieldFromBodyArmour",[2],""
6386,"ChanceWhenHitForArmourToBeDoubled",[2],""
6387,"LocalChanceForPoisonDamage100FinalInflictedWithThisWeapon",[2],""
6388,"LocalChanceForBleedingDamage100FinalInflictedWithThisWeapon",[2],""
6389,"LocalAttackReduceEnemyElementalResistance",[2],""
6390,"SocketedSpellsDamageFinal",[2],""
6391,"SocketedAttacksDamageFinal",[2],""
6392,"AddedPhysicalDamageVsPoisonedEnemies",[2],""
6393,"AddedPhysicalDamageVsBleedingEnemies",[2],""
6394,"SocketedSkillsCastSpeed",[2],""
6395,"SocketedSpellsManaCost",[2],""
6396,"SocketedSkillsAttackSpeed",[2],""
6397,"SocketedAttacksManaCost",[2],""
6398,"SocketedAttacksManaCostMaven",[2],""
6399,"AilmentDamage",[2],""
6400,"IncreasedDamageFromAuras",[2],""
6401,"DelveStrengthGemLevel",[2],""
6402,"DelveDexterityGemLevel",[2],""
6403,"DelveIntelligenceGemLevel",[2],""
6404,"VaalSoulCost",[2],""
6405,"MonsterAgroRadius",[],""
6406,"LocalAccuracyRatingAndAttackSpeed",[0],""
6407,"LifeAndPercentLife",[2],""
6408,"IgnoreArmourMovementPenalties",[2],""
6409,"FrenzyChargeOnHittingRareOrUnique",[2],""
6410,"AdditionalHolyRelic",[5],""
6411,"HolyRelicCooldownRecovery",[7],""
6412,"ManaRegeneratedIfYouveHitRecently",[2],""
6413,"FrenzyChargeWhenHit",[2],""
6414,"MovementSpeedIfHitRecently",[2],""
6415,"AttackAndCastSpeedIfHitRecently",[2],""
6416,"CannotBeChilledOrFrozenWhileMoving",[2],""
6417,"ChanceToGainOnslaughtOnFlaskUse",[2],""
6418,"CannotBeShockedOrIgnitedWhileMoving",[2],""
6419,"PhysicalDamageOverTimeTaken",[2],""
6420,"ColdDamageTakenIfHitRecently",[7],""
6421,"OnslaughtEffect",[7],""
6422,"AttackAndCastSpeedWithOnslaught",[7],""
6423,"PhysicalDamageWithUnholyMight",[7],""
6424,"PhysicalDamageWhileResoluteTechnique",[5],""
6425,"IncreasedWeaponElementalDamagePercentPerPowerCharge",[5],""
6426,"ArrowsAlwaysPierceAfterForking",[5],""
6427,"ArrowsThatPierceHaveCritMulti",[5],""
6428,"SupportedByGreaterVolley",[5],""
6429,"ChanceToBleedWithoutAvatarOfFire",[5],""
6430,"FireDamageVersusBleedingEnemies",[5],""
6431,"PhysicalDamageVersusIgnitedEnemies",[5],""
6432,"PhysicalDamageTakenAsRandomElement",[5],""
6433,"StartEnergyShieldRechargeOnSkillChance",[5],""
6434,"SpellCriticalStrikeChancePerSpectre",[5],""
6435,"GainArcaneSurgeOnCrit",[5],""
6436,"SpectresGainArcaneSurgeWhenYouDo",[5],""
6437,"TriggerFeastOfFleshSkill",[5],""
6438,"TriggerRandomOfferingSkill",[5],""
6439,"TriggerBoneOfferingSkill",[],""
6440,"TriggerSpiritOfferingSkill",[],""
6441,"SelfOfferingEffect",[5],""
6442,"LeftRingSpellProjectilesFork",[5],""
6443,"LeftRingSpellProjectilesCannotChain",[5],""
6444,"RightRingSpellProjectilesChain",[5],""
6445,"RightRingSpellProjectilesCannotFork",[5],""
6446,"Fortify",[5],""
6447,"MapMonstersOnslaughtDelve",[],""
6448,"MapMonstersDropsItemLevel",[],""
6449,"MapMonstersPackSizeDelve",[],""
6450,"MapMonstersResistPenetration",[],""
6451,"MapMonstersRemoveCharges",[],""
6452,"ChaosResistanceAgainstDamageOverTime",[2],""
6453,"CrimsonDance",[7],""
6454,"PerfectAgony",[7],""
6455,"Runebinder",[7],""
6456,"WickedWard",[7],""
6457,"MortalConviction",[7],""
6458,"GlancingBlows",[7],""
6459,"CallToArms",[7],""
6460,"EternalYouth",[7],""
6461,"WindDancer",[7],""
6462,"TheAgnostic",[7],""
6463,"SupremeEgo",[7],""
6464,"SacredBastion",[7],""
6465,"Impaler",[7],""
6466,"SoulTether",[7],""
6467,"CorruptedSoul",[7],""
6468,"HexMaster",[7],""
6469,"DivineFlesh",[7],""
6470,"EverlastingSacrifice",[7],""
6471,"ShepherdOfSouls",[7],""
6472,"Heartstopper",[7],""
6473,"VersatileCombatant",[7],""
6474,"Magebane",[7],""
6475,"Solipsism",[7],""
6476,"DivineShield",[7],""
6477,"PreciseTechnique",[7],""
6478,"SupremeDecadence",[7],""
6479,"LeagueBetrayal",[],""
6480,"LeagueBetrayalCrafted",[],""
6481,"LeagueBetrayalMemoryLine",[],""
6482,"MonsterUnaffectedByLifeModifers",[],""
6483,"MasterDamageFinalVsUniqueMonsters",[],""
6484,"MonsterDamageFinalVsMonsters",[],""
6485,"VeiledPrefix",[],""
6486,"VeiledSuffix",[],""
6487,"LocalIncreasedPhysicalDamageAndImpaleChance",[1],""
6488,"LocalIncreasedPhysicalDamageAndBleedChance",[1],""
6489,"LocalIncreasedPhysicalDamageAndBlindChance",[1],""
6490,"LocalIncreasedPhysicalDamageAndPoisonChance",[1],""
6491,"AreaDamageAndAreaOfEffect",[1],""
6492,"ProjectileDamageAndProjectileSpeed",[1],""
6493,"MeleeDamageAndMeleeRange",[1],""
6494,"FireDamageAndChanceToIgnite",[1],""
6495,"ColdDamageAndBaseChanceToFreeze",[1],""
6496,"LightningDamageAndChanceToShock",[1],""
6497,"ChaosDamageAndChaosSkillDuration",[1],""
6498,"SpellDamageAndManaRegenerationRate",[1],""
6499,"SpellDamageAndNonChaosDamageToAddAsChaosDamage",[1],""
6500,"MinionDamageAndMinionMaximumLife",[1],""
6501,"LuckyCriticalsDuringFocus",[1],""
6502,"LuckyCriticalsDuringFocusCDR",[1],""
6503,"DodgeChanceDuringFocus",[1],""
6504,"PhysicalDamageReductionDuringFocus",[1],""
6505,"ChillNearbyEnemiesOnFocus",[],""
6506,"ShockNearbyEnemiesOnFocus",[1],""
6507,"ShockNearbyEnemiesOnFocusCDR",[1],""
6508,"LifeRegenerationPerEvasionDuringFocus",[1],""
6509,"RestoreManaAndEnergyShieldOnFocus",[1],""
6510,"LocalIncreasedPhysicalDamageAndAlwaysHits",[3],""
6511,"LocalAddedPhysicalDamageAndCausesBleeding",[5],""
6512,"IncreasedChaosAndPhysicalDamage",[1],""
6513,"IncreasedFireAndLightningDamage",[1],""
6514,"LifeAddedAsEnergyShield",[1],""
6515,"ElementalPenetrationWithAttacks",[],""
6516,"ChaosPenetrationWithAttacks",[],""
6517,"DamageWhileLeeching",[1],""
6518,"DamageWhileLeechingLife",[],""
6519,"DamageWhileLeechingMana",[],""
6520,"MovementVelocityAndMovementVelocityIfNotHitRecently",[1],""
6521,"MovementVelocityAndOnslaughtOnKill",[1],""
6522,"MovementVelocityAndCannotBeChilled",[1],""
6523,"AvoidElementalDamageChanceDuringSoulGainPrevention",[1],""
6524,"PhysicalDamageReductionRatingDuringSoulGainPrevention",[1],""
6525,"GainOnslaughtDuringSoulGainPrevention",[1],""
6526,"DamageWithNonVaalSkillsDuringSoulGainPrevention",[1],""
6527,"SkillAreaOfEffectPercentAndAreaOfEffectGemLevel",[1],""
6528,"ProjectilePierceAndProjectileGemLevel",[1],""
6529,"MeleeRangeAndMeleeGemLevel",[1],""
6530,"AddedFireAndColdDamage",[1],""
6531,"AddedFireAndLightningDamage",[1],""
6532,"AddedColdAndLightningDamage",[1],""
6533,"MonsterAreaOfEffectFinalVariance",[],""
6534,"MonsterCannotBeStopped",[],""
6535,"MonsterModAuraBase",[],""
6536,"MonsterPeriodicHealingAura",[],""
6537,"StrengthAndDexterity",[1],""
6538,"StrengthAndIntelligence",[1],""
6539,"DexterityAndIntelligence",[1],""
6540,"TriggerArcaneWakeSkillUnique",[],""
6541,"DoubleDamageWithWeapon",[7],""
6542,"FocusCooldownRecovery",[5],""
6543,"LifeRegenPerUncorruptedItem",[5],""
6544,"TotalManaCostPerCorruptedItem",[5],""
6545,"DamageWithHitsAndAilmentsAgainstChilledEnemy",[5],""
6546,"ElementalDamageWhileAffectedBySextant",[5],""
6547,"ElementalDamagePerSextant",[5],""
6548,"AttackSpeedPerMapMod",[5],""
6549,"AttackDamagePerMapMod",[5],""
6550,"BleedOnCrit",[5],""
6551,"MaimOnCrit",[5],""
6552,"EnemiesYouBleedGrantIncreasedFlaskCharges",[5],""
6553,"LifeRegenerationIfBlockedRecently",[5],""
6554,"GroundTarOnBlock",[5],""
6555,"GainShapersPresence",[5],""
6556,"SpellsCannotPierce",[5],""
6557,"EnemiesIgnitedTakeIncreasedDamage",[5],""
6558,"GainChargeOnConsumingIgnitedCorpse",[5],""
6559,"RecoverMaximumLifeOnKillFlaskEffect",[5],""
6560,"RecoverMaximumManaOnKillFlaskEffect",[5],""
6561,"RecoverMaximumEnergyShieldOnKillFlaskEffect",[5],""
6562,"AlternateFireAilment",[7],""
6563,"AlternateColdAilment",[7],""
6564,"AlternateLightningAilment",[7],""
6565,"SocketedGemQuality",[1],""
6566,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby",[1],""
6567,"AttackSpeedPercentIfRareOrUniqueEnemyNearby",[1],""
6568,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby",[1],""
6569,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent",[1],""
6570,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently",[1],""
6571,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently",[1],""
6572,"BaseLifeAndMana",[1],""
6573,"BaseLifeAndManaRegen",[1],""
6574,"BaseManaAndLifeRegen",[1],""
6575,"CustomLeagueMonsterDamage",[],""
6576,"CustomLeagueMonsterLife",[],""
6577,"CustomLeagueMonsterSpeed",[],""
6578,"CustomLeagueMonsterElementalDamage",[],""
6579,"CustomLeagueMultipleProjectiles",[],""
6580,"CustomLeagueFamine",[],""
6581,"CustomLeaguePlayerResistances",[],""
6582,"CustomLeagueNoStashes",[],""
6583,"CustomLeagueNoMagicRareDrops",[],""
6584,"CustomLeagueNoVendors",[],""
6585,"CustomLeagueMonsterAreaOfEffect",[],""
6586,"CustomLeagueGauntlet",[],""
6587,"MonsterFireDamageAndIgnite",[],""
6588,"MonsterColdDamageAndChill",[],""
6589,"MonsterLightningDamageAndShock",[],""
6590,"MonsterExtraArmour",[],""
6591,"MonsterExtraEvasion",[],""
6592,"MonsterExtraEnergyShield",[],""
6593,"MonsterFireResistance",[],""
6594,"MonsterColdResistance",[],""
6595,"MonsterLightningResistance",[],""
6596,"MonsterPlusArmour",[],""
6597,"MonsterPlusEvasion",[],""
6598,"MonsterPhysicalDamageReduction",[],""
6599,"MonsterChaosResistance",[],""
6600,"MonsterCriticalStrikeAndAccuracy",[],""
6601,"MonsterChanceToStun",[],""
6602,"MonsterAdditionalProjectiles",[],""
6603,"MonsterAvoidAilments",[],""
6604,"MonsterAreaOfEffect",[],""
6605,"MonsterOnslaughtWhenHit",[],""
6606,"MinimumEnduranceCharges",[1],""
6607,"MinimumPowerCharges",[1],""
6608,"MinimumFrenzyCharges",[1],""
6609,"MinimumEndurancePowerFrenzyCharges",[],""
6610,"MinimumEnduranceChargesAndOnKillChance",[1],""
6611,"MinimumPowerChargesAndOnKillChance",[1],""
6612,"MinimumFrenzyChargesAndOnKillChance",[1],""
6613,"ManaAndManaCostPercent",[1],""
6614,"ManaAndDamageTakenGoesToManaPercent",[1],""
6615,"ArmourAndEnergyShield",[1],""
6616,"EvasionRatingAndEnergyShield",[1],""
6617,"FlaskEffectAndFlaskChargesGained",[1],""
6618,"MaximumZombieAndSkeletons",[2],""
6619,"ChaosNonAilmentDamageOverTimeMultiplier",[],""
6620,"ColdDamageOverTimeMultiplier",[2],""
6621,"FireDamageOverTimeMultiplier",[2],""
6622,"PhysicalDamageOverTimeMultiplier",[2],""
6623,"ChaosDamageOverTimeMultiplier",[2],""
6624,"GlobalDamageOverTimeMultiplier",[2],""
6625,"FireDamageOverTimeMultiplierWithAttacks",[2],""
6626,"PhysicalDamageOverTimeMultiplierWithAttacks",[2],""
6627,"ChaosDamageOverTimeMultiplierWithAttacks",[2],""
6628,"GlobalDamageOverTimeMultiplierWithAttacks",[2],""
6629,"ChanceToDealDoubleDamageWhileFocused",[1],""
6630,"AttackAndCastSpeedWhileFocused",[1],""
6631,"StatusAilmentsYouInflictDurationWhileFocused",[1],""
6632,"ImmuneToStatusAilmentsWhileFocused",[1],""
6633,"ImmuneToStatusAilmentsWhileFocusedCDR",[1],""
6634,"ImmuneToElementalAilmentsWhileLifeAndManaClose",[],""
6635,"LifeLeechFromAnyDamagePermyriadWhileFocusedAndVaalPact",[1],""
6636,"FortifyEffectWhileFocused",[1],""
6637,"TriggerSocketedSpellWhenYouFocus",[1],""
6638,"TriggerSocketedSpellWhenYouFocusCDR",[1],""
6639,"DamageRemovedFromManaBeforeLifeWhileFocused",[1],""
6640,"MinionsRecoverMaximumLifeWhenYouFocus",[1],""
6641,"MinionsRecoverMaximumLifeWhenYouFocusCDR",[1],""
6642,"GainVaalPactWhileFocused",[1],""
6643,"SkillsCostNoManaWhileFocused",[2],""
6644,"SkillsCostNoManaWhileFocusedCDR",[1],""
6645,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect",[1],""
6646,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect",[1],""
6647,"LocalFlaskAvoidStunChanceDuringFlaskEffect",[1],""
6648,"LocalFlaskSkillManaCostDuringFlaskEffect",[1],""
6649,"LocalFlaskItemFoundRarityDuringFlaskEffect",[1],""
6650,"FlaskBuffCriticalWhileHealing",[0],""
6651,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect",[1],""
6652,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect",[1],""
6653,"LocalAttackSpeedAndLocalItemQuality",[1],""
6654,"LocalCriticalStrikeChanceAndLocalItemQuality",[1],""
6655,"LocalAccuracyRatingAndLocalItemQuality",[1],""
6656,"LocalAttackSpeedDexterityIntelligence",[1],""
6657,"LocalCriticalStrikeChanceStrengthIntelligence",[1],""
6658,"LocalAccuracyRatingStrengthDexterity",[1],""
6659,"LocalAttackSpeedAndLocalDisplayTriggerLevel1BloodRageOnKillChance",[1],""
6660,"CastSpeedAndGainArcaneSurgeOnKillChance",[1],""
6661,"TriggerSocketedSpellOnSkillUse",[1],""
6662,"TriggerSocketedSpellOnSkillUseFourSeconds",[1],""
6663,"FireAndChaosDamageResistance",[1],""
6664,"LightningAndChaosDamageResistance",[1],""
6665,"ColdAndChaosDamageResistance",[1],""
6666,"StrengthAndLocalItemQuality",[1],""
6667,"DexterityAndLocalItemQuality",[1],""
6668,"IntelligenceAndLocalItemQuality",[1],""
6669,"StrengthAndAvoidIgnite",[1],""
6670,"DexterityAndAvoidFreeze",[1],""
6671,"IntelligenceAndAvoidShock",[1],""
6672,"LifeRegenerationRatePerMinuteWhileUsingFlask",[1],""
6673,"BetrayalBannerAuraMod",[],""
6674,"RareOrUniqueMonsterDroppedItemRarity",[1],""
6675,"CritChanceAndCriticalStrikeMultiplierIfEnemyShatteredRecently",[1],""
6676,"MonsterImpaleOnHit",[],""
6677,"MonsterArcaneSurgeOnHit",[],""
6678,"MonsterSilenceWhenHit",[],""
6679,"ScarabModMaps",[],""
6680,"ScarabModBreaches",[],""
6681,"ScarabModUniques",[],""
6682,"ScarabModBeasts",[],""
6683,"ScarabModBeastsFamilyWilds",[],""
6684,"ScarabModBeastsFamilySands",[],""
6685,"ScarabModBeastsFamilyCaverns",[],""
6686,"ScarabModBeastsFamilyDeep",[],""
6687,"ScarabModShaperRares",[],""
6688,"ScarabModElderRares",[],""
6689,"ScarabModSulphite",[],""
6690,"ScarabModDivinationCards",[],""
6691,"ScarabModTorment",[],""
6692,"ScarabModStrongbox",[],""
