"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
310,"MapCreek_NoBoss","Creek",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[912,913,914,915]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1635,60000,"",0,0,1,1,51,5000,66002,0,0,0,0,0,"","",0,0,-771751936,257,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-771751936,257,385875968,335544336,0,0,0,0,""
311,"MapLushBurrow","Lush Burrow",10,"","",[],65,-30162,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[904,905,906,907]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1634,50000,"",0,0,1,1,51,5000,66898,0,0,0,0,0,"","",0,0,1375731712,261,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1375731712,261,385875968,335544336,0,0,0,0,""
312,"MapUmbra","Umbra",10,"","",[],65,-23064,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[916,917,918,919]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1636,50000,"",0,0,1,1,51,5000,67772,0,0,0,0,0,"","",0,0,-1140850688,264,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1140850688,264,385875968,335544336,0,0,0,0,""
313,"MapInfestation","Infestation",10,"","",[],65,17033,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[920],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1641,50000,"",0,0,1,1,51,5000,68622,0,0,0,0,0,"","",0,0,234881024,268,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,234881024,268,385875968,335544336,0,0,0,0,""
314,"MapDerelictMansion_NoBoss","Derelict Mansion",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[887],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1070]","","",20,0,"",[],"","","",20,0,6,1630,50000,"",0,0,1,1,51,5000,68816,0,0,0,0,0,"","",0,0,-805306368,268,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-805306368,268,385875968,335544336,0,0,0,0,""
315,"MapOutlands","Outlands",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[888],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1631,50000,"",0,0,1,1,51,5000,68950,0,0,0,0,0,"","",0,0,1442840576,269,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1442840576,269,385875968,335544336,0,0,0,0,""
316,"MapOutlands_NoBoss","Outlands",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[889],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1631,50000,"",0,0,1,1,51,5000,69078,0,0,0,0,0,"","",0,0,-704643072,269,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-704643072,269,385875968,335544336,0,0,0,0,""
317,"MapBastille","Bastille",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[932,933,934,935]",155,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1644,50000,"",0,0,1,1,51,5000,69292,0,0,0,0,0,"","",0,0,-1409286144,270,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1409286144,270,385875968,335544336,0,0,0,0,""
318,"MapBastille_NoBoss","Bastille",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[936,937,938,939]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1644,50000,"",0,0,1,1,51,5000,69484,0,0,0,0,0,"","",0,0,1811939328,271,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1811939328,271,385875968,335544336,0,0,0,0,""
319,"MapDecay","Decay",10,"","",[],65,-8212,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[921],155,900,"","",[1508],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1640,58000,"",0,0,1,1,51,5000,69638,0,0,0,0,0,"","",0,0,100663296,272,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,100663296,272,385875968,335544336,0,0,0,0,""
320,"MapDecay_NoBoss","Decay",10,"","",[],65,14458,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[922],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1640,58000,"",0,0,1,1,51,5000,69776,0,0,0,0,0,"","",0,0,-1879048192,272,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1879048192,272,385875968,335544336,0,0,0,0,""
321,"MapMineshaft","Mineshaft",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[923,924,925,926]",155,900,"","",[862],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1642,37000,"",0,0,1,1,51,10000,69978,0,0,0,0,0,"","",0,0,1509949440,273,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,1509949440,273,385875968,335544336,0,0,0,0,""
322,"MapMineshaft_NoBoss","Mineshaft",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[927,928,929,930]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1642,37000,"",0,0,1,1,51,10000,70156,0,0,0,0,0,"","",0,0,201326592,274,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,201326592,274,385875968,335544336,0,0,0,0,""
323,"MapDeserted","Deserted",10,"","",[],65,-31123,5,7,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[940],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,51,5000,70290,0,0,0,0,0,"","",0,0,-1845493760,274,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1845493760,274,385875968,335544336,0,0,0,0,""
324,"MapDeserted_NoBoss","Deserted",10,"","",[],65,286,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[941],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,51,5000,70402,0,0,0,0,0,"","",0,0,33554432,275,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,33554432,275,385875968,335544336,0,0,0,0,""
325,"MapOasis","Oasis",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[945],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1348,60000,"",0,0,1,1,51,5000,70540,0,0,0,0,0,"","",0,0,-1946157056,275,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1946157056,275,385875968,335544336,0,0,0,0,""
326,"MapOasis_NoBoss","Oasis",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[945],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1348,91500,"",0,0,1,1,51,5000,70662,0,0,0,0,0,"","",0,0,100663296,276,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,100663296,276,385875968,335544336,0,0,0,0,""
327,"MapFreight","Freight",10,"","",[],65,29741,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[943],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1638,36000,"",0,0,1,1,51,5000,70776,0,0,0,0,0,74,"",0,0,2013265920,276,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,2013265920,276,385875968,335544336,0,0,0,0,""
328,"MapFreight_NoBoss","Freight",10,"","",[],65,-31174,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[944],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1638,36000,"",0,0,1,1,51,5000,70870,0,0,0,0,0,74,"",0,0,-704643072,276,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-704643072,276,385875968,335544336,0,0,0,0,""
329,"MapBastion","Bastion",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[947],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1639,50000,"",0,0,1,1,51,5000,71000,0,0,0,0,0,"","",0,0,1476395008,277,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1476395008,277,385875968,335544336,0,0,0,0,""
330,"MapBastion_NoBoss","Bastion",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[948],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1639,50000,"",0,0,1,1,51,5000,71110,0,0,0,0,0,"","",0,0,-973078528,277,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-973078528,277,385875968,335544336,0,0,0,0,""
331,"MapRefuge","Refuge",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[554],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068]","","",20,0,"",[],"","","",20,0,6,1569,50000,"",0,0,1,1,51,5000,71268,0,0,0,0,0,"","",0,0,1677721600,278,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1677721600,278,385875968,335544336,0,0,0,0,""
332,"MapRefuge_NoBoss","Refuge",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[555],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068]","","",20,0,"",[],"","","",20,0,6,1569,50000,"",0,0,1,1,51,5000,71408,0,0,0,0,0,"","",0,0,-268435456,278,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-268435456,278,385875968,335544336,0,0,0,0,""
333,"MapDieback","Dieback",10,"","",[],65,1082,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[931],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1643,50000,"",0,0,1,1,51,5000,71522,0,0,0,0,0,"","",0,0,1644167168,279,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1644167168,279,385875968,335544336,0,0,0,0,""
334,"MapAlpineRidge","Alpine Ridge",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,[942],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1074]","","",20,0,"",[],"","","",20,0,6,1637,41250,13,0,0,1,1,51,5000,71670,0,0,0,0,0,"","",0,0,-167772160,279,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-167772160,279,251658240,335544336,0,0,0,0,""
335,"MapSunTemple","Sun Temple",10,"","",[],65,20136,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[949,950,951,952,953,954,955,956]",155,900,"","",[1180],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1416,51000,"",0,0,1,1,51,5000,71922,0,0,0,0,0,"","",0,0,-234881024,280,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-234881024,280,385875968,335544336,0,0,0,0,""
336,"MapSunTemple_NoBoss","Sun Temple",10,"","",[],65,-1734,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[957,958,959,960,961,962,963,964]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1416,51000,"",0,0,1,1,51,5000,72148,0,0,0,0,0,"","",0,0,-738197504,281,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-738197504,281,385875968,335544336,0,0,0,0,""
337,"MapChannel","Channel",10,"","",[],65,-24550,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[965],155,900,"","",[446],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1646,56000,"",0,0,1,1,51,10000,72294,0,0,0,0,0,"","",0,0,1711276032,282,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,1711276032,282,385875968,335544336,0,0,0,0,""
338,"MapChannel_NoBoss","Channel",10,"","",[],65,-9893,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[966],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1646,56000,"",0,0,1,1,51,10000,72420,0,0,0,0,0,"","",0,0,-469762048,282,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,-469762048,282,385875968,335544336,0,0,0,0,""
339,"MapVaalFoundry","Vaal Foundry",10,"","",[],65,-5278,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[967],155,900,"","",[1262],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1405,30000,"",0,0,1,1,51,10000,72568,0,0,0,0,0,"","",0,0,2013265920,283,134217728,0,771751936,162,150994944,0,-872415232,187,0,0,2013265920,283,385875968,335544336,0,0,0,0,""
340,"MapVaalFoundry_NoBoss","Vaal Foundry",10,"","",[],65,-9607,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[968],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1405,30000,"",0,0,1,1,51,10000,72686,0,0,0,0,0,"","",0,0,-301989888,283,134217728,0,771751936,162,150994944,0,-872415232,187,0,0,-301989888,283,385875968,335544336,0,0,0,0,""
341,"MapVaalFactory","Vaal Factory",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[969],155,900,"","",[1405],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1398,60000,"",0,0,1,1,51,5000,72834,0,0,0,0,0,"","",0,0,-2113929216,284,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-2113929216,284,385875968,335544336,0,0,0,0,""
342,"MapVaalFactory_NoBoss","Vaal Factory",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[970],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1398,60000,"",0,0,1,1,51,5000,72952,0,0,0,0,0,"","",0,0,-134217728,284,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-134217728,284,385875968,335544336,0,0,0,0,""
343,"MapMesa","Mesa",10,"","",[],65,19863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[971,972,973,974]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1070]","","",20,0,"",[],"","","",20,0,6,1647,35000,"",0,0,1,1,51,5000,73118,0,0,0,0,0,"","",0,0,-1644167168,285,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1644167168,285,251658240,335544336,0,0,0,0,""
344,"MapBluff","Bluff",10,"","",[],65,4192,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[975,976,977,978,979,980]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1067]","","",20,0,"",[],"","","",20,0,6,1648,32000,"",0,0,1,1,51,5000,73320,0,0,0,0,0,"","",0,0,1744830464,286,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1744830464,286,251658240,335544336,0,0,0,0,""
345,"MapUniqueUntaintedParadise","Untainted Paradise",10,"","",[],65,6552,8,12,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[992,993,994]",155,900,"","",[],[],[],[],1,[],"","","[3676,3677]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1650,60000,"",0,0,1,1,51,5000,73536,0,0,0,0,0,"","",0,0,1073741824,287,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1073741824,287,385875968,335544336,0,0,0,0,""
346,"MapUniqueVault","Vaults of Kamasa",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[991,997]",155,900,"","",[],[],[],[],1,[],"","","[5496,5497]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1649,0,"",0,0,1,1,51,50000,73708,0,0,0,0,0,"","",0,0,-335544320,287,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-335544320,287,385875968,335544336,0,0,0,0,""
347,"MapUniqueCastaway","Castaway",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[995],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1651,50000,"",0,0,1,1,51,5000,73822,0,0,0,0,0,"","",0,0,1577058304,288,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1577058304,288,385875968,335544336,0,0,0,0,""
348,"MapUniqueMegalith","Megalith",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[996],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,6,1662,36000,"",0,0,1,1,51,5000,73936,0,0,0,0,0,"","",0,0,-805306368,288,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-805306368,288,385875968,335544336,0,0,0,0,""
349,"MapUniqueMerchant01_Chimeral","Merchant's Campsite",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[981],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1652,50000,"",0,0,1,1,51,5000,74094,0,0,0,0,0,"","",0,0,1845493760,289,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1845493760,289,385875968,335544336,0,0,0,0,""
350,"MapUniqueMerchant01_Oasis","Merchant's Campsite",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[982],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1653,50000,"",0,0,1,1,51,5000,74204,0,0,0,0,0,"","",0,0,-603979776,289,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-603979776,289,385875968,335544336,0,0,0,0,""
351,"MapUniqueMerchant01_Sandswept","Merchant's Campsite",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[983],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1654,50000,"",0,0,1,1,51,5000,74322,0,0,0,0,0,"","",0,0,1375731712,290,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1375731712,290,385875968,335544336,0,0,0,0,""
352,"MapUniqueMerchant02_Crimson","Merchant's Campsite",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[984],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1655,50000,"",0,0,1,1,51,5000,74436,0,0,0,0,0,"","",0,0,-1006632960,290,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1006632960,290,385875968,335544336,0,0,0,0,""
353,"MapUniqueMerchant02_Farmland","Merchant's Campsite",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[985],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1656,50000,"",0,0,1,1,51,5000,74552,0,0,0,0,0,"","",0,0,939524096,291,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,939524096,291,385875968,335544336,0,0,0,0,""
354,"MapUniqueMerchant02_Riverbank","Merchant's Campsite",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[986],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1657,50000,"",0,0,1,1,51,5000,74670,0,0,0,0,0,"","",0,0,-1375731712,291,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1375731712,291,385875968,335544336,0,0,0,0,""
355,"MapUniqueMerchant03_Beach","Moment of Zen",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[987],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1658,50000,"",0,0,1,1,51,5000,74810,0,0,0,0,0,"","",0,0,973078528,292,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,973078528,292,385875968,335544336,0,0,0,0,""
356,"MapUniqueMerchant03_Tropical","Moment of Zen",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[989],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1660,50000,"",0,0,1,1,51,5000,74926,0,0,0,0,0,"","",0,0,-1375731712,292,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1375731712,292,385875968,335544336,0,0,0,0,""
357,"MapUniqueMerchant03_Raft","Moment of Zen",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[988],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1659,0,"",0,0,1,1,51,0,75034,0,0,0,0,0,"","",0,0,436207616,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,293,385875968,335544336,0,0,0,0,""
358,"MapUniqueMerchant04_PirateShip","The Voyage",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[990],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1660,50000,"",0,0,1,1,51,5000,75178,0,0,0,0,0,"","",0,0,-1442840576,293,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1442840576,293,385875968,335544336,0,0,0,0,""
359,"MapUberBoss_IronCitadel","The Iron Citadel",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[999,1000]",155,900,"","",[1324],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1071]","","",20,0,"",[],"","","",20,0,6,1664,62000,"",0,0,1,1,51,10000,75368,0,0,0,0,0,"","",0,0,1744830464,294,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,1744830464,294,-268435456,335544335,0,0,0,0,""
360,"MapUberBoss_CopperCitadel","The Copper Citadel",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[1001,1028]",155,900,"","",[1353],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1668,22000,"",0,0,1,1,51,10000,75566,0,0,0,0,0,74,"",0,0,771751936,295,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,771751936,295,-251658240,335544335,0,0,0,0,""
361,"MapUberBoss_StoneCitadel","The Stone Citadel",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[1002,1003]",155,900,"","","[1228,1230]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1667,74000,"",0,0,1,1,51,5000,75776,0,0,0,0,0,"","",0,0,0,296,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,0,296,-234881024,335544335,0,0,0,0,""
