"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
2173,2633,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-45,56]",[37],"",[],"",[],[],[],[],"","",0,""
2174,2634,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-46,55]",[37],"",[],"",[],[],[],[],"","",0,""
2175,2635,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-47,57]",[37],"",[],"",[],[],[],[],"","",0,""
2176,2636,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-48,54]",[37],"",[],"",[],[],[],[],"","",0,""
2177,2637,"","","[346,9159]",[],[1765],"","[13,48]",[37],"",[],"",[],[],[],[],"","",0,""
2178,2638,"","","[346,9159]",[],[1576],"","[4,47]",[37],"",[],"",[],[],[],[],"","",0,""
2179,2639,"","","[346,9159]",[],"[1575,1779]","","[2,47]",[37],"",[],"",[],[],[],[],"","",0,""
2180,2640,"","","[346,2183,9159]",[],[1761],"","[4,4,47]",[37],"",[],"",[],[],[],[],"","",0,""
2181,2641,"","",[346],[],[1599],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2182,2642,"","","[346,9159,1723,12001]",[],[1754],"","[10,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
2183,2643,"","","[346,9159,1723,12001]",[],[2050],"","[1,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
2184,2644,"","",[346],[],"[1848,1850]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2185,2645,"","","[346,2673,9159,3593]",[],"[1662,2282]","","[1,4,33,7]",[37],"",[],"",[],[],[],[],"","",0,""
2186,2646,"","","[346,9159,16029]",[],[2054],"","[1,33,1]",[37],"",[],"",[],[],[],[],"","",0,""
2187,2647,"",6113,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2188,2648,"",6114,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2189,2649,"",6115,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2190,2650,"",6116,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2191,2651,"",6117,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2192,2652,"",6118,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2193,2653,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2194,2654,"",6119,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2195,2656,"","",[346],[],[1928],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2196,2657,"","",[346],[],[1932],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2197,2658,"",6120,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2198,2659,"",6121,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2199,2660,"",6122,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2200,2661,"",6123,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2201,2662,"",6124,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2202,2663,"",6125,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2203,2664,"",6126,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2204,2665,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2205,2666,182,"",[1366],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","",""
2206,2668,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-44],[37],"",[],"",[],[],[],[],"","",0,""
2207,2669,"","","[346,2673]",[],"[1807,1808,1809,1811,1810]","","[19,5]",[37],"",[],"",[],[],[],[],"","",0,""
2208,2670,"","",[346],[],[1616],"",[7],[37],"",[],"",[],[],[],[],"","",0,""
2209,2671,"","",[346],[],[1970],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2210,2672,"","","[346,9159]",[],[1576],"","[5,51]",[37],"",[],"",[],[],[],[],"","",0,""
2211,2673,"","",[346],[],[1896],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
2212,2674,"","",[346],[],[1970],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2213,2675,"","",[346],[],[2049],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2214,2676,"",6127,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2215,2678,"","","[346,1300]",[],[1758],"","[7,6]",[37],"",[],"",[],[],[],[],"","",0,""
2216,2679,"","",[346],[],"[1930,1931,2072]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2217,2680,"","","[346,1300]",[],"[1665,1772]","","[4,2]",[37],"",[],"",[],[],[],[],"","",0,""
2218,2681,"",6128,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2219,2682,"",6129,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2220,2683,"",6130,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2221,2686,"",6131,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2222,2687,"",6132,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2223,2688,"",6133,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2224,2689,"",6134,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2225,2690,"",6136,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2226,2691,"",6135,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2227,2693,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-52,76]",[37],"",[],"",[],[],[],[],"","",0,""
2228,2695,"",6137,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2229,2696,"",6138,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2230,2697,"",6139,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2231,2698,"",6140,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2232,2699,"",6141,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2233,2700,"",6142,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","","",""
2234,2702,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2235,2704,"",6143,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2236,2705,"",6144,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2237,2706,"",6145,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2238,2707,"",6146,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2239,2708,"",6147,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2240,2710,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2241,2711,"",6148,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2242,2713,"",6149,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2243,2714,"",6150,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2244,2715,"",6151,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2245,2716,"",6152,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2246,2719,"",6157,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2247,2720,"",6158,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2248,2721,"",6159,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2249,2722,"",6160,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2250,2723,"",6161,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2251,2724,"",6162,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2252,2725,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2253,2728,"",6163,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2254,2729,"",6164,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2255,2730,"",6165,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2256,2731,"",6166,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2257,2732,"",6167,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2258,2733,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2259,2736,"",6168,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2260,2737,"",6169,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2261,2738,"",6170,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2262,2739,"",6171,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2263,2740,"",6172,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2264,2741,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2265,2744,"",6173,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2266,2745,"",6174,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2267,2746,"",6175,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2268,2747,"",6176,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2269,2748,"",6177,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2270,2749,"",6178,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2271,2750,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2272,2753,"",6179,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2273,2754,"",6180,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2274,2755,"",6181,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2275,2756,"",6182,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2276,2757,"",6183,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2277,2758,"",6184,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2278,2759,"",6185,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2279,2760,"",6186,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2280,2761,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2281,2767,"",6156,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2282,2766,"",6155,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2283,2765,"",6154,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2284,2764,"",6153,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2285,2768,"",6187,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2286,2769,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
2287,2770,"",6188,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2288,2771,"",6189,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2289,2772,"",6190,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2290,2773,"",6191,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2291,2774,"",6192,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2292,2775,"",6193,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2293,2776,"",6194,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2294,2777,"",6195,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2295,2778,"",6196,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2296,2779,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2297,2780,"",6197,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2298,2782,189,"",[1366],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","",""
2299,2783,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-51,59]",[37],"",[],"",[],[],[],[],"","",0,""
2300,2784,"","","[346,12001]",[],[1922],"","[3,13]",[37],"",[],"",[],[],[],[],"","",0,""
2301,2785,"","",[8789],[],[1905],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
2302,2786,"",6198,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2303,2787,"",6199,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2304,2788,"",6200,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2305,2789,"",6201,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2306,2790,"",6202,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2307,2791,"",6203,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2308,2792,"",6204,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2309,2793,"",6205,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2310,2794,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2311,2795,"",6206,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2312,2797,187,"",[1366],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","",""
2313,2798,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-50,60]",[37],"",[],"",[],[],[],[],"","",0,""
2314,2799,"","",[346],[],[1564],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
2315,2800,"",6207,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2316,2801,"",6208,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2317,2802,"",6209,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2318,2803,"",6210,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2319,2804,"",6211,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2320,2805,"",6212,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2321,2806,"",6213,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2322,2807,"","",[346],[],"[1807,1808,1809,1811,1810]","",[20],[37],"",[],"",[],[],[],[],"","",0,""
2323,2809,190,"",[1366],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","",""
2324,2810,"",6214,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2325,2811,"","",[346],[],"[1562,1780]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
2326,2812,"",6215,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2327,2813,"",6216,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2328,2814,"",6217,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2329,2815,"",6218,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2330,2816,"",6219,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2331,2817,"",6220,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2332,2819,"",6221,[9863],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","",""
2333,2818,"",6222,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2334,2820,"",6223,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2335,2822,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
2336,2823,"","","[346,12383]",[],[1922],"","[4,-1]",[37],"",[],"",[],[],[],[],"","",0,""
2337,2824,"","","[346,2673,9159,3593]",[],"[1662,2282]","","[2,16,71,23]",[37],"",[],"",[],[],[],[],"","",0,""
2338,2825,"",6224,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2339,2826,"",6225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2340,2827,"",6226,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2341,2828,"",6227,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2342,2829,"",6228,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2343,2830,"",6229,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2344,2831,"",6230,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2345,2833,"",6231,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2346,2834,"",6232,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2347,2835,"",6233,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2348,2836,"",6234,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2349,2838,"",6235,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
2350,2839,"",6236,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2351,2840,"","",[346],[],[2044],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
2352,2841,"",6237,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2353,2842,"",6238,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2354,2844,"","","[346,2673,9159]",[],"[1555,1768]","","[22,4,33]",[37],"",[],"",[],[],[],[],"","",0,""
2355,2845,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[14],[37],"",[],"",[],[],[],[],"","",1,""
2356,2846,"","","[346,2673,8662]",[],[1919],"","[2,8,2]",[37],"",[],"",[],[],[],[],"","",0,""
2357,2847,"","",[12078],[],[2038],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
2358,2848,"","",[346],[],"[1920,2274]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
2359,2850,"",6239,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2360,2852,"",6240,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2361,2853,"",6241,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2362,2854,"",6242,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2363,2855,"",6243,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2364,2856,"",6244,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2365,2857,"",6245,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2366,2858,"",6246,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2367,2859,"",6247,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2368,2860,"",6248,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2369,2861,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2370,2862,"",6249,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2371,2863,199,"",[1366],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","",""
2372,2865,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-53,66]",[37],"",[],"",[],[],[],[],"","",0,""
2373,2866,"","","[346,1300]",[],"[1597,1799]","","[8,4]",[37],"",[],"",[],[],[],[],"","",0,""
2374,2867,"","",[346],[],"[1822,1824,1823,1825,1853]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
2375,2868,"",6250,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2376,2869,"",6251,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2377,2870,"",6252,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2378,2871,"",6253,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2379,2872,"",6254,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2380,2873,"",6255,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2381,2874,"",6256,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2382,2875,"",6257,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
2383,2876,"",6258,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
2384,2877,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2385,2878,"",6259,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2386,2879,201,"",[1366],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","",""
2387,2881,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-54,67]",[37],"",[],"",[],[],[],[],"","",0,""
2388,2882,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[15],[37],"",[],"",[],[],[],[],"","",1,""
2389,2883,"","",[346],[],"[1719,1776]","",[17],[37],"",[],"",[],[],[],[],"","",0,""
2390,2884,"","",[346],[],"[1822,1824,1823,1825,1853]","",[-4],[37],"",[],"",[],[],[],[],"","",0,""
2391,2885,"",6260,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2392,2886,"",6261,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2393,2887,"",6262,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2394,2888,"",6263,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2395,2889,"",6264,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2396,2890,"",6265,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2397,2891,"",6266,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2398,2892,"",6267,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
2399,2894,202,"",[1366],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","",""
2400,2895,"",6271,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2401,2896,"",6272,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2402,2897,"",6273,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2403,2898,"",6274,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2404,2899,"",6275,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2405,2900,"",6276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
2406,2901,"","","[346,12001]",[],[1922],"","[5,23]",[37],"",[],"",[],[],[],[],"","",0,""
2407,2902,"","","[346,16029]",[],[2054],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
2408,2918,"",6277,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2409,2919,"",6278,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2410,2920,"",6279,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
2411,2921,"",6280,[14135],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","",""
2412,2922,"",6281,[14135],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","",""
2413,2923,"",6282,[14135],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","",""
2414,2924,"",6283,[14135],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","",""
2415,2925,"",6284,[14135],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2416,2926,"",6285,[14135],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","",""
2417,2927,"",6286,[14136],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","",""
2418,2928,203,"",[14137],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","",""
2419,2929,"","","[318,14135]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","",""
2420,2932,204,"","[1366,14135]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","",""
2421,2931,"",6287,[14135],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","",""
2422,2934,"",6288,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
2423,2935,"",6289,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
2424,2936,"",6290,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
2425,2937,"",6291,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
