"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
5401,6411,187.21,2,0,0
5402,6412,187.21,2,0,0
5403,6413,187.21,2,0,0
5404,6416,187.21,2,0,0
5405,6417,187.21,2,0,0
5406,6418,187.21,2,0,0
5407,6419,187.21,2,0,0
5408,6420,187.21,2,0,0
5409,6421,187.21,2,0,0
5410,6422,187.21,2,0,0
5411,6423,187.21,2,0,0
5412,6424,187.21,2,0,0
5413,6425,187.21,2,0,0
5414,6426,187.21,2,0,0
5415,6427,187.21,2,0,0
5416,6428,187.21,2,0,0
5417,6429,187.21,2,0,0
5418,6430,187.21,2,0,0
5419,6431,187.21,2,0,0
5420,6432,187.21,2,0,0
5421,6433,187.21,2,0,0
5422,6434,187.21,2,0,0
5423,6435,187.21,2,0,0
5424,6436,187.21,2,0,0
5425,6437,187.21,2,0,0
5426,6438,187.21,2,0,0
5427,6439,208.08,3,0,0
5428,6440,208.08,2,0,0
5429,6441,208.08,2,0,0
5430,6442,208.08,2,0,0
5431,6443,208.08,3,0,0
5432,6444,174.8,2,0,0
5433,6445,174.8,2,0,0
5434,6446,174.8,2,0,0
5435,6447,174.8,2,0,0
5436,6448,174.8,2,0,0
5437,6449,174.8,2,0,0
5438,6450,174.8,2,0,0
5439,6451,174.8,2,0,0
5440,6452,174.8,2,0,0
5441,6453,174.8,2,0,0
5442,6454,174.8,2,0,0
5443,6455,174.8,2,0,0
5444,6456,174.8,2,0,0
5445,6457,174.8,2,0,0
5446,6458,174.8,2,0,0
5447,6459,174.8,2,0,0
5448,6460,174.8,2,0,0
5449,6461,174.8,2,0,0
5450,6462,174.8,2,0,0
5451,6463,174.8,2,0,0
5452,6464,174.8,2,0,0
5453,6465,174.8,2,0,0
5454,6466,174.8,2,0,0
5455,6467,174.8,2,0,0
5456,6468,174.8,2,0,0
5457,6494,174.8,2,0,0
5458,6495,174.8,2,0,0
5459,6496,162.84,2,0,0
5460,6497,162.84,2,0,0
5461,6498,162.84,2,0,0
5462,6499,162.84,2,0,0
5463,6500,162.84,2,0,0
5464,6501,162.84,2,0,0
5465,6502,162.84,2,0,0
5466,6503,162.84,2,0,0
5467,6504,162.84,2,0,0
5468,6505,162.84,2,0,0
5469,6506,162.84,2,0,0
5470,6507,162.84,2,0,0
5471,6508,162.84,2,0,0
5472,6509,162.84,2,0,0
5473,6510,162.84,2,0,0
5474,6511,162.84,2,0,0
5475,6512,162.84,2,0,0
5476,6513,162.84,2,0,0
5477,6514,162.84,2,0,0
5478,6515,162.84,2,0,0
5479,6516,162.84,2,0,0
5480,6517,162.84,2,0,0
5481,6518,162.84,2,0,0
5482,6519,162.84,2,0,0
5483,6520,162.84,2,0,0
5484,6521,162.84,2,0,0
5485,6522,174.8,2,0,0
5486,6523,174.8,2,0,0
5487,6524,0,8,0,0
5488,6525,0,8,0,0
5489,6526,183.59,2,0,0
5490,6527,93,7,0,0
5491,6528,93,7,0,0
5492,6529,93,7,0,0
5493,6530,167.04,2,0,0
5494,6531,167.04,2,0,0
5495,6533,167.04,2,0,0
5496,6534,167.04,2,0,0
5497,6535,40.52,8,0,0
5498,6536,40.52,8,0,0
5499,6538,40.52,8,0,0
5500,6539,40.52,8,0,0
5501,6540,164.99,2,0,0
5502,6541,164.99,2,0,0
5503,6543,164.99,2,0,0
5504,6544,164.99,2,0,0
5505,6545,164.99,2,0,0
5506,6546,164.99,2,0,0
5507,6548,164.99,2,0,0
5508,6549,164.99,2,0,0
5509,6550,164.99,2,0,0
5510,6551,164.99,2,0,0
5511,6552,164.99,2,0,0
5512,6553,164.99,2,0,0
5513,6554,164.99,2,0,0
5514,6555,164.99,2,0,0
5515,6557,164.99,2,0,0
5516,6558,164.99,2,0,0
5517,6559,263.99,3,0,0
5518,6560,263.99,3,0,0
5519,6562,263.99,3,0,0
5520,6563,263.99,3,0,0
5521,6564,110,1,0,0
5522,6565,110,1,0,0
5523,6566,219.92,2,0,0
5524,6567,219.92,2,0,0
5525,6568,120.32,0,0,0
5526,6569,120.32,0,0,0
5527,6570,169.99,0,0,0
5528,6571,169.99,0,0,0
5529,6572,123.25,0,0,0
5530,6573,123.25,0,0,0
5531,6574,208.08,2,0,0
5532,6575,208.08,2,0,0
5533,6576,208.08,2,0,0
5534,6577,208.08,2,0,0
5535,6578,208.08,2,0,0
5536,6579,208.08,2,0,0
5537,6580,208.08,3,0,0
5538,6581,208.08,3,0,0
5539,6582,208.08,3,0,0
5540,6584,175.23,2,0,0
5541,6585,181.05,2,0,0
5542,6587,81.8,7,0,0
5543,6589,81.8,7,0,0
5544,6590,167.26,2,0,0
5545,6591,167.26,2,0,0
5546,6592,167.26,2,0,0
5547,6593,167.26,2,0,0
5548,6594,167.26,2,0,0
5549,6595,167.26,2,0,0
5550,6596,167.26,2,0,0
5551,6597,167.26,2,0,0
5552,6598,167.26,2,0,0
5553,6599,167.26,2,0,0
5554,6600,266.75,3,0,0
5555,6601,185.87,2,0,0
5556,6602,185.87,2,0,0
5557,6603,65.95,0,0,0
5558,6604,229.99,3,0,0
5559,6605,82.45,8,0,0
5560,6608,82.45,8,0,0
5561,6610,82.45,8,0,0
5562,6612,82.45,8,0,0
5563,6613,82.45,7,0,0
5564,6615,82.45,7,0,0
5565,6616,81.8,7,0,0
5566,6617,81.8,7,0,0
5567,6618,208.08,2,0,0
5568,6619,208.08,3,0,0
5569,6620,167.04,2,0,0
5570,6621,164.99,2,0,0
5571,6622,164.99,2,0,0
5572,6623,40.52,8,0,0
5573,6624,187.21,2,0,0
5574,6625,187.21,2,0,0
5575,6626,187.21,2,0,0
5576,6627,187.21,2,0,0
5577,6628,145.96,3,0,0
5578,6629,81.8,8,0,0
5579,6630,169.81,2,0,0
5580,6631,169.81,2,0,0
5581,6632,169.81,2,0,0
5582,6633,185.69,2,0,0
5583,6635,174.8,2,0,0
5584,6636,177.79,2,0,0
5585,6637,370.33,4,0,0
5586,6638,14.22,8,0,0
5587,6640,14.22,8,0,0
5588,6642,14.22,8,0,0
5589,6643,14.22,8,0,0
5590,6644,57.45,8,0,0
5591,6646,57.45,8,0,0
5592,6647,57.45,7,0,0
5593,6648,28.7,8,0,0
5594,6649,141.58,2,0,0
5595,6650,134.5,0,0,0
5596,6652,134.5,0,0,0
5597,6653,134.5,2,0,0
5598,6654,934.96,5,0,0
5599,6655,120.32,0,0,0
5600,6657,120.32,0,0,0
5601,6659,120.32,0,0,0
5602,6660,120.32,0,0,0
5603,6661,185.22,2,0,0
5604,6662,208.91,3,0,0
5605,6664,83.41,7,0,0
5606,6666,98.14,7,0,0
5607,6668,83.41,7,0,0
5608,6669,98.14,7,0,0
5609,6670,98.17,0,0,0
5610,6671,50.67,8,0,0
5611,6672,50.67,8,0,0
5612,6673,185.87,2,0,0
5613,6675,185.87,2,0,0
5614,6677,185.87,2,0,0
5615,6678,185.87,2,0,0
5616,6679,182.6,2,0,0
5617,6680,114.55,0,0,0
5618,6682,114.55,2,0,0
5619,6684,114.55,0,0,0
5620,6685,114.55,2,0,0
5621,6686,114.55,0,0,0
5622,6687,114.55,7,0,0
5623,6689,114.55,7,0,0
5624,6691,114.55,2,0,0
5625,6692,165.94,2,0,0
5626,6693,169.45,2,0,0
5627,6694,168.88,2,0,0
5628,6695,170.55,2,0,0
5629,6696,200.97,2,0,0
5630,6697,154.84,2,0,0
5631,6698,186.35,2,0,0
5632,6699,186.35,7,0,0
5633,6700,123.36,0,0,0
5634,6701,123.36,0,0,0
5635,6702,123.36,0,0,0
5636,6703,123.36,0,0,0
5637,6704,123.36,0,0,0
5638,6705,123.36,7,0,0
5639,6706,123.36,7,0,0
5640,6707,123.36,7,0,0
5641,6708,123.36,7,0,0
5642,6710,123.36,2,0,0
5643,6711,123.36,2,0,0
5644,6713,123.36,0,0,0
5645,6714,174.22,2,0,0
5646,6715,174.87,2,0,0
5647,6716,119.46,0,0,0
5648,6717,205.52,2,0,0
5649,6718,81.38,0,0,0
5650,6719,113.12,0,0,0
5651,6721,110.24,2,0,0
5652,6722,65.95,8,0,0
5653,6723,50.38,7,0,0
5654,6724,257.32,4,0,0
5655,6725,224.09,2,0,0
5656,6726,94.15,7,0,0
5657,6727,68.41,7,0,0
5658,6728,170.86,2,0,0
5659,6729,55.62,8,0,0
5660,6730,227.45,2,0,0
5661,6731,54.48,8,0,0
5662,6732,192.09,2,0,0
5663,6733,76.56,8,0,0
5664,6734,76.56,7,0,0
5665,6735,76.56,7,0,0
5666,6736,0,8,0,0
5667,6737,232.98,2,0,0
5668,6738,232.98,2,0,0
5669,6739,232.98,2,0,0
5670,6740,167.26,2,0,0
5671,6741,0,8,0,0
5672,6742,0,8,0,0
5673,6743,234.07,3,0,0
5674,6744,0,8,0,0
5675,6745,0,8,0,0
5676,6746,0,8,0,0
5677,6750,0,8,0,0
5678,6751,187.21,2,0,0
5679,6753,187.21,2,0,0
5680,6755,187.21,2,0,0
5681,6757,187.21,2,0,0
5682,6759,187.21,2,0,0
5683,6760,187.21,2,0,0
5684,6761,187.21,2,0,0
5685,6762,187.21,2,0,0
5686,6763,187.21,2,0,0
5687,6764,187.21,2,0,0
5688,6765,187.21,2,0,0
5689,6766,187.21,2,0,0
5690,6767,187.21,2,0,0
5691,6769,187.21,2,0,0
5692,6771,187.21,2,0,0
5693,6773,187.21,2,0,0
5694,6775,167.04,2,0,0
5695,6776,40.52,8,0,0
5696,6777,164.99,2,0,0
5697,6778,164.99,2,0,0
5698,6779,164.99,2,0,0
5699,6780,164.99,2,0,0
5700,6781,263.99,3,0,0
5701,6782,208.08,2,0,0
5702,6783,208.08,2,0,0
5703,6784,208.08,2,0,0
5704,6785,208.08,3,0,0
5705,6786,192.74,2,0,0
5706,6787,192.74,2,0,0
5707,6788,254.27,3,0,0
5708,6789,181.36,2,0,0
5709,6790,181.36,2,0,0
5710,6791,181.36,2,0,0
5711,6792,110,1,0,0
5712,6794,166.5,2,0,0
5713,6796,121.94,2,0,0
5714,6797,184.6,2,0,0
5715,6798,184.6,2,0,0
5716,6799,184.6,2,0,0
5717,6800,184.6,2,0,0
5718,6801,184.6,2,0,0
5719,6802,180.97,2,0,0
5720,6803,180.97,2,0,0
5721,6804,162.55,2,0,0
5722,6805,201.28,2,0,0
5723,6806,0,8,0,0
5724,6807,0,8,0,0
5725,6808,0,8,0,0
5726,6809,159.89,2,0,0
5727,6810,159.89,2,0,0
5728,6811,152.31,2,0,0
5729,6812,164.99,2,0,0
5730,6813,164.99,2,0,0
5731,6814,164.99,2,0,0
5732,6816,164.99,2,0,0
5733,6817,164.99,2,0,0
5734,6818,164.99,2,0,0
5735,6820,185.51,2,0,0
5736,6821,185.51,2,0,0
5737,6822,185.51,2,0,0
5738,6824,185.51,2,0,0
5739,6825,185.51,2,0,0
5740,6826,185.51,2,0,0
5741,6828,165.08,2,0,0
5742,6829,165.08,2,0,0
5743,6830,165.08,2,0,0
5744,6832,165.08,2,0,0
5745,6833,165.08,2,0,0
5746,6834,165.08,2,0,0
5747,6836,170.86,2,0,0
5748,6837,170.86,7,0,0
5749,6838,170.86,2,0,0
5750,6839,170.86,2,0,0
5751,6840,170.86,2,0,0
5752,6841,170.86,2,0,0
5753,6842,170.86,2,0,0
5754,6843,170.86,2,0,0
5755,6845,68.41,7,0,0
5756,6846,192.81,2,0,0
5757,6847,203.36,2,0,0
5758,6848,182.64,2,0,0
5759,6849,182.64,2,0,0
5760,6850,146.23,2,0,0
5761,6851,182.64,2,0,0
5762,6852,190.8,2,0,0
5763,6853,182.64,2,0,0
5764,6854,182.64,2,0,0
5765,6855,182.64,2,0,0
5766,6856,121.94,0,0,0
5767,6857,166.5,2,0,0
5768,6858,166.5,2,0,0
5769,6859,146.73,0,0,0
5770,6860,116.02,0,0,0
5771,6861,153.47,0,0,0
5772,6862,208,2,0,0
5773,6863,181.36,2,0,0
5774,6864,181.36,2,0,0
5775,6865,181.36,2,0,0
5776,6866,0,8,0,0
5777,6867,0,8,0,0
5778,6868,0,8,0,0
5779,6869,319.92,3,0,0
5780,6870,254.27,2,0,0
5781,6872,254.27,3,0,0
5782,6873,0,8,0,0
5783,6874,168.82,4,0,0
5784,6875,192.74,2,0,0
5785,6876,192.74,2,0,0
5786,6877,120.12,0,0,0
5787,6878,119.38,0,0,0
5788,6879,120.12,2,0,0
5789,6880,184.33,2,0,0
5790,6881,184.33,2,0,0
5791,6882,189.5,2,0,0
5792,6883,189.5,2,0,0
5793,6884,164.99,2,0,0
5794,6885,54.48,7,0,0
5795,6886,42.3,8,0,0
5796,6887,45.14,8,0,0
5797,6888,36.85,8,0,0
5798,6889,77.29,7,0,0
5799,6890,192.09,2,0,0
5800,6891,0,8,0,0
5801,6892,0,8,0,0
5802,6893,0,8,0,0
5803,6894,228.76,2,0,0
5804,6895,156.73,2,0,0
5805,6896,156.73,2,0,0
5806,6897,156.73,2,0,0
5807,6898,145.96,2,0,0
5808,6899,145.96,4,0,0
5809,6900,145.96,2,0,0
5810,6901,145.96,2,0,0
5811,6902,179.59,2,0,0
5812,6903,179.59,2,0,0
5813,6904,179.59,2,0,0
5814,6905,232.98,2,0,0
5815,6906,209.76,2,0,0
5816,6907,395.61,3,0,0
5817,6908,395.61,3,0,0
5818,6909,158.39,2,0,0
5819,6910,47.13,8,0,0
5820,6911,158.39,2,0,0
5821,6912,287.68,3,0,0
5822,6913,287.68,3,0,0
5823,6914,0,8,0,0
5824,6915,0,8,0,0
5825,6916,203.39,2,0,0
5826,6917,214.48,2,0,0
5827,6918,214.76,2,0,0
5828,6919,214.82,2,0,0
5829,6920,220.59,2,0,0
5830,6921,220.59,2,0,0
5831,6922,220.59,2,0,0
5832,6923,220.59,2,0,0
5833,6924,220.59,2,0,0
5834,6925,212.18,3,0,0
5835,6926,221.12,2,0,0
5836,6927,212.18,2,0,0
5837,6928,0,8,0,0
5838,6929,212.18,2,0,0
5839,6930,214.49,2,0,0
5840,6931,208.41,2,0,0
5841,6932,221.46,2,0,0
5842,6933,216.08,2,0,0
5843,6934,222.91,2,0,0
5844,6935,216.93,2,0,0
5845,6936,0,8,0,0
5846,6937,212.18,2,0,0
5847,6938,221.49,2,0,0
5848,6939,0,8,0,0
5849,6940,0,8,0,0
5850,6941,208,2,0,0
5851,6942,208,2,0,0
5852,6943,208,2,0,0
5853,6944,208,2,0,0
5854,6945,208,2,0,0
5855,6947,172.21,2,0,0
5856,6948,172.21,2,0,0
5857,6950,180.37,2,0,0
5858,6951,180.37,2,0,0
5859,6952,180.37,2,0,0
5860,6954,195.6,2,0,0
5861,6955,195.6,2,0,0
5862,6956,195.6,2,0,0
5863,6957,189.66,2,0,0
5864,6958,189.66,2,0,0
5865,6959,189.14,2,0,0
5866,6960,189.14,2,0,0
5867,6961,189.59,2,0,0
5868,6962,189.59,2,0,0
5869,6963,196.28,2,0,0
5870,6964,196.28,2,0,0
5871,6965,195.6,2,0,0
5872,6967,195.6,2,0,0
5873,6968,195.6,2,0,0
5874,6969,195.6,2,0,0
5875,6970,189.66,2,0,0
5876,6971,189.66,2,0,0
5877,6972,189.14,2,0,0
5878,6973,189.14,2,0,0
5879,6974,189.59,2,0,0
5880,6975,189.59,2,0,0
5881,6976,196.28,2,0,0
5882,6977,196.28,2,0,0
5883,6979,208.54,2,0,0
5884,6980,303.76,2,0,0
5885,6982,47.13,7,0,0
5886,6983,47.13,7,0,0
5887,6984,47.13,7,0,0
5888,6986,0,8,0,0
5889,6987,173.31,2,0,0
5890,6989,173.31,2,0,0
5891,6991,173.31,2,0,0
5892,6993,173.31,2,0,0
5893,6994,173.31,2,0,0
5894,6996,43.44,8,0,0
5895,6997,71.22,7,0,0
5896,7000,121.94,0,0,0
5897,7001,121.94,2,0,0
5898,7002,192.05,2,0,0
5899,7005,192.05,2,0,0
5900,7008,130.94,0,0,0
5901,7009,96.45,0,0,0
5902,7011,138.49,0,0,0
5903,7013,2,8,0,0
5904,7014,2,8,0,0
5905,7015,32.52,8,0,0
5906,7016,32.52,8,0,0
5907,7017,32.52,8,0,0
5908,7018,149.34,2,0,0
5909,7019,115.03,0,0,0
5910,7020,115.03,0,0,0
5911,7021,118.82,0,0,0
5912,7022,244.92,2,0,0
5913,7023,244.92,2,0,0
5914,7024,256.66,3,0,0
5915,7025,281.31,3,0,0
5916,7026,135.63,0,0,0
5917,7027,129.34,0,0,0
5918,7028,129.34,0,0,0
5919,7029,134.43,0,0,0
5920,7030,134.43,0,0,0
5921,7031,196,2,0,0
5922,7032,196,2,0,0
5923,7034,196,2,0,0
5924,7035,196,2,0,0
5925,7037,196,2,0,0
5926,7038,196,2,0,0
5927,7040,173.66,2,0,0
5928,7041,173.66,2,0,0
5929,7043,196,2,0,0
5930,7044,0,8,0,0
5931,7045,0,8,0,0
5932,7046,0,8,0,0
5933,7047,0,8,0,0
5934,7048,0,8,0,0
5935,7049,0,8,0,0
5936,7050,0,8,0,0
5937,7051,0,8,0,0
5938,7052,209.76,2,0,0
5939,7053,413.48,5,0,0
5940,7054,170.6,2,0,0
5941,7055,209.76,2,0,0
5942,7056,186.01,2,0,0
5943,7057,186.01,2,0,0
5944,7058,186.01,2,0,0
5945,7059,186.01,2,0,0
5946,7060,186.01,2,0,0
5947,7061,186.01,2,0,0
5948,7062,186.01,2,0,0
5949,7063,186.01,2,0,0
5950,7064,164.99,2,0,0
5951,7065,185.69,3,0,0
5952,7066,185.69,3,0,0
5953,7067,185.69,3,0,0
5954,7068,208.91,3,0,0
5955,7069,57.52,8,0,0
5956,7071,0,8,0,0
5957,7072,0,8,0,0
5958,7073,0,8,0,0
5959,7074,287.76,3,0,0
5960,7075,287.76,3,0,0
5961,7077,287.76,3,0,0
5962,7079,287.76,3,0,0
5963,7081,229.15,2,0,0
5964,7083,229.15,2,0,0
5965,7085,229.15,2,0,0
5966,7087,229.15,2,0,0
5967,7089,229.15,2,0,0
5968,7091,229.15,2,0,0
5969,7093,42.11,8,0,0
5970,7095,168.35,2,0,0
5971,7097,169.66,2,0,0
5972,7099,171.43,2,0,0
5973,7101,150.76,0,0,0
5974,7102,150.76,0,0,0
5975,7104,161.31,2,0,0
5976,7105,161.31,2,0,0
5977,7107,200.8,2,0,0
5978,7109,200.8,2,0,0
5979,7111,200.8,2,0,0
5980,7113,200.8,2,0,0
5981,7115,245.55,3,0,0
5982,7116,245.55,3,0,0
5983,7117,245.55,2,0,0
5984,7118,245.55,2,0,0
5985,7119,200.8,3,0,0
5986,7120,200.8,3,0,0
5987,7122,200.8,3,0,0
5988,7123,200.8,3,0,0
5989,7125,200.8,3,0,0
5990,7126,200.8,3,0,0
5991,7128,245.55,3,0,0
5992,7129,245.55,3,0,1059481190
5993,7131,209.88,3,0,0
5994,7132,209.88,3,0,0
5995,7133,209.88,3,0,0
5996,7134,210.16,2,0,0
5997,7135,210.16,2,0,0
5998,7136,210.16,2,0,0
5999,7137,108.13,0,0,0
6000,7138,108.13,0,0,0
6001,7140,0,8,0,0
6002,7141,119.46,0,0,0
6003,7142,164.79,2,0,0
6004,7143,182.76,2,0,0
6005,7144,124.09,0,0,0
6006,7145,214.05,2,0,0
6007,7146,156.87,2,0,0
6008,7147,156.87,2,0,0
6009,7148,206.86,2,0,0
6010,7149,197.73,2,0,0
6011,7150,200.41,2,0,0
6012,7151,17.47,8,0,0
6013,7152,192.02,2,0,0
6014,7153,192.02,2,0,0
6015,7154,167.26,2,0,0
6016,7155,167.26,2,0,0
6017,7156,110.24,2,0,0
6018,7157,65.95,8,0,0
6019,7158,164.3,2,0,0
6020,7159,164.3,2,0,0
6021,7160,164.3,2,0,0
6022,7161,192.09,2,0,0
6023,7162,227.45,2,0,0
6024,7163,153.58,2,0,0
6025,7164,153.58,2,0,0
6026,7165,121.94,2,0,0
6027,7166,166.5,2,0,0
6028,7167,208,2,0,0
6029,7168,164.99,2,0,0
6030,7169,168.35,2,0,0
6031,7170,169.66,2,0,0
6032,7171,171.43,2,0,0
6033,7172,200.8,2,0,0
6034,7173,200.8,2,0,0
6035,7174,200.8,2,0,0
6036,7175,200.8,2,0,0
6037,7176,229.15,2,0,0
6038,7177,229.15,2,0,0
6039,7178,229.15,2,0,0
6040,7179,229.15,2,0,0
6041,7180,42.11,8,0,0
6042,7181,42.11,8,0,0
6043,7182,42.11,7,0,0
6044,7183,42.11,7,0,0
6045,7184,42.11,7,0,0
6046,7185,42.11,7,0,0
6047,7186,148.55,0,0,0
6048,7187,148.55,0,0,0
6049,7189,210.99,2,0,0
6050,7190,210.99,2,0,0
6051,7192,227.54,2,0,0
6052,7193,227.54,2,0,0
6053,7195,180.37,2,0,0
6054,7196,232.98,2,0,0
6055,7197,209.76,2,0,0
6056,7198,0,8,0,0
6057,7199,0,8,0,0
6058,7200,0,8,0,0
6059,7201,0,8,0,0
6060,7202,194.88,2,0,0
6061,7203,192.57,2,0,0
6062,7204,192.73,2,0,0
6063,7205,191.07,2,0,0
6064,7206,194.88,2,0,0
6065,7207,194.88,2,0,0
6066,7208,192.57,2,0,0
6067,7209,192.73,2,0,0
6068,7210,191.07,2,0,0
6069,7211,194.88,2,0,0
6070,7214,194.88,2,0,0
6071,7216,177.65,2,0,0
6072,7218,190.31,2,0,0
6073,7219,194.88,2,0,0
6074,7220,177.65,2,0,0
6075,7221,190.31,2,0,0
6076,7222,191.32,2,0,0
6077,7224,179.72,2,0,0
6078,7226,178.36,2,0,0
6079,7227,178.36,2,0,0
6080,7228,348.36,4,0,0
6081,7229,182.73,2,0,0
6082,7230,182.73,2,0,0
6083,7232,182.73,2,0,0
6084,7234,182.73,2,0,0
6085,7236,182.73,2,0,0
6086,7237,182.73,2,0,0
6087,7238,213.94,2,0,0
6088,7240,206.96,2,0,0
6089,7242,191.1,3,0,0
6090,7243,0,8,0,0
6091,7244,0,8,0,0
6092,7245,0,8,0,0
6093,7246,0,8,0,0
6094,7247,194.89,2,0,0
6095,7249,162.55,2,0,0
6096,7251,194.89,2,0,0
6097,7252,162.55,2,0,0
6098,7253,0,8,0,0
6099,7254,201.28,2,0,0
6100,7255,162.44,2,0,0
6101,7257,162.44,2,0,0
6102,7259,201.28,2,0,0
6103,7260,162.44,2,0,0
6104,7261,162.44,2,0,0
6105,7262,208.59,3,0,0
6106,7264,185.91,2,0,0
6107,7266,185.61,2,0,0
6108,7267,185.61,2,0,0
6109,7268,185.61,2,0,0
6110,7269,190.86,2,0,0
6111,7270,172.29,2,0,0
6112,7271,172.29,2,0,0
6113,7272,214.84,2,0,0
6114,7273,172.29,2,0,0
6115,7274,172.29,2,0,0
6116,7275,214.84,2,0,0
6117,7279,181.66,2,0,0
6118,7280,162.83,2,0,0
6119,7281,181.66,2,0,0
6120,7282,162.83,2,0,0
6121,7285,192.49,2,0,0
6122,7287,193.78,2,0,0
6123,7289,200.56,4,0,0
6124,7290,391.45,4,0,0
6125,7291,187.21,2,0,0
6126,7292,187.21,2,0,0
6127,7293,187.21,2,0,0
6128,7294,187.21,2,0,0
6129,7295,187.21,2,0,0
6130,7296,187.21,2,0,0
6131,7300,167.04,2,0,0
6132,7301,167.04,2,0,0
6133,7303,166.16,2,0,0
6134,7304,166.16,2,0,0
6135,7306,166.16,2,0,0
6136,7308,266.23,3,0,0
6137,7309,166.16,2,0,0
6138,7310,266.23,3,0,0
6139,7311,187.21,2,0,0
6140,7313,204.96,3,0,0
6141,7315,209.14,3,0,0
6142,7316,40.52,8,0,0
6143,7317,536.36,5,0,0
6144,7318,113.6,0,0,0
6145,7319,113.6,0,0,0
6146,7320,113.6,0,0,0
6147,7321,113.6,0,0,0
6148,7322,113.6,0,0,0
6149,7323,113.6,0,0,0
6150,7324,0,8,0,0
6151,7325,0,8,0,0
6152,7326,0,8,0,0
6153,7327,63.54,7,0,0
6154,7328,63.9,7,0,0
6155,7329,55.37,8,0,0
6156,7330,125.29,0,0,0
6157,7331,87.01,7,0,0
6158,7332,75.32,7,0,0
6159,7333,38.38,8,0,0
6160,7334,91.44,7,0,0
6161,7335,70.51,7,0,0
6162,7336,67.87,7,0,0
6163,7337,0,8,0,0
6164,7338,201.28,2,0,0
6165,7339,186.01,2,0,0
6166,7340,202.13,2,0,0
6167,7341,214.41,2,0,0
6168,7342,222.22,2,0,0
6169,7343,202.13,2,0,0
6170,7344,202.13,2,0,0
6171,7345,0,8,0,0
6172,7346,0,8,0,0
6173,7347,196.28,2,0,0
6174,7348,196.28,2,0,0
6175,7349,121.94,2,0,0
6176,7350,232.98,2,0,0
6177,7351,209.76,2,0,0
6178,7352,164.99,2,0,0
6179,7353,164.99,2,0,0
6180,7354,165.08,2,0,0
6181,7355,165.08,2,0,0
6182,7356,165.08,2,0,0
6183,7357,164.99,2,0,0
6184,7358,164.99,2,0,0
6185,7359,165.08,2,0,0
6186,7360,165.08,2,0,0
6187,7361,165.08,2,0,0
6188,7362,181.8,2,0,0
6189,7363,185.22,2,0,0
6190,7364,208.91,3,0,0
6191,7365,185.69,2,0,0
6192,7366,208.86,2,0,0
6193,7367,202.1,2,0,0
6194,7368,202.1,2,0,0
6195,7369,181.36,2,0,0
6196,7370,181.36,2,0,0
6197,7371,164.99,2,0,0
6198,7372,164.99,2,0,0
6199,7373,208.08,2,0,0
6200,7374,257.32,4,0,0
6201,7375,167.26,2,0,0
6202,7376,257.32,4,0,0
6203,7377,167.26,2,0,0
6204,7378,184.33,2,0,0
6205,7379,189.5,2,0,0
6206,7380,184.33,2,0,0
6207,7381,121.94,2,0,0
6208,7382,121.94,2,0,0
6209,7383,181.36,2,0,0
6210,7384,181.36,2,0,0
6211,7385,0,8,0,0
6212,7386,123.36,0,0,0
6213,7387,189.86,2,0,0
6214,7388,196.46,2,0,0
6215,7389,174.18,2,0,0
6216,7390,172.49,2,0,0
6217,7391,189.2,2,0,0
6218,7392,171.79,2,0,0
6219,7393,47.13,7,0,0
6220,7394,0,8,0,0
6221,7395,55.62,8,0,0
6222,7396,0,8,0,0
6223,7397,0,8,0,0
6224,7398,0,8,0,0
6225,7399,0,8,0,0
6226,7400,0,8,0,0
6227,7401,0,8,0,0
6228,7402,0,8,0,0
6229,7403,228.76,4,0,0
6230,7404,131.07,0,0,0
6231,7405,230.13,2,0,0
6232,7406,0,8,0,0
6233,7407,0,8,0,0
6234,7408,116.48,0,0,0
6235,7409,216.33,2,0,0
6236,7410,216.33,2,0,0
6237,7411,216.33,2,0,0
6238,7412,216.33,2,0,0
6239,7413,216.33,2,0,0
6240,7414,249.5,3,0,0
6241,7415,249.5,3,0,0
6242,7416,249.5,3,0,0
6243,7417,249.5,3,0,0
6244,7418,249.5,3,0,0
6245,7419,256.42,3,0,0
6246,7420,256.42,3,0,0
6247,7421,256.42,3,0,0
6248,7422,256.42,3,0,0
6249,7423,256.42,3,0,0
6250,7424,322.96,4,0,0
6251,7425,322.96,4,0,0
6252,7426,322.96,4,0,0
6253,7427,322.96,4,0,0
6254,7428,322.96,4,0,0
6255,7429,233.27,2,0,0
6256,7430,233.27,2,0,0
6257,7431,233.27,2,0,0
6258,7432,233.27,2,0,0
6259,7433,233.27,2,0,0
6260,7434,260.1,3,0,0
6261,7435,260.1,3,0,0
6262,7436,260.1,3,0,0
6263,7437,260.1,3,0,0
6264,7438,260.1,3,0,0
6265,7439,169.81,2,0,0
6266,7440,169.81,2,0,0
6267,7441,169.81,2,0,0
6268,7442,34.55,8,0,0
6269,7443,217.8,2,0,0
6270,7444,119.38,0,0,0
6271,7445,119.38,0,0,0
6272,7446,120.12,0,0,0
6273,7447,119.38,0,0,0
6274,7448,119.38,2,0,0
6275,7449,0,8,0,0
6276,7450,0,8,0,0
6277,7451,113.12,0,0,0
6278,7452,24.55,8,0,0
6279,7453,119.46,0,0,0
6280,7454,119.46,7,0,0
6281,7455,255.25,3,0,0
6282,7456,255.25,4,0,0
6283,7457,186.94,2,0,0
