"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
3592,"Monster3596",2407,"",2,2120,28
3593,"Monster3597",2407,1,50,2050,28
3594,"Monster3598",2407,1,50,2015,28
3595,"Monster3599",2408,1,30,2013,28
3596,"Monster3600",2408,1,30,2048,28
3597,"Monster3601",2408,1,40,1529,28
3598,"Monster3602",2409,1,40,1551,28
3599,"Monster3603",2409,1,30,2013,28
3600,"Monster3604",2409,1,30,2048,28
3601,"Monster3605",2410,1,100,3246,28
3602,"Monster3606",2410,"",2,3250,28
3603,"Monster3607",2411,1,100,3918,28
3604,"Monster3608",2412,1,50,3950,28
3605,"Monster3609",2412,1,50,3964,28
3606,"Monster3610",2413,1,50,3931,28
3607,"Monster3611",2413,"",1,4025,28
3608,"Monster3612",2413,1,50,3968,28
3609,"Monster3613",2414,1,30,4057,28
3610,"Monster3614",2414,1,30,4070,28
3611,"Monster3615",2414,1,40,4080,28
3612,"Monster3616",2414,"",1,4090,28
3613,"Monster3617",2415,1,30,4057,28
3614,"Monster3618",2415,1,30,4070,28
3615,"Monster3619",2415,1,40,4080,28
3616,"Monster3620",2415,"",2,4099,28
3617,"Monster3621",2416,1,100,4070,28
3618,"Monster3622",2416,"",2,4099,28
3619,"Monster3623",2417,1,100,4048,28
3620,"Monster3624",2418,1,40,4131,28
3621,"Monster3625",2418,1,30,4133,28
3622,"Monster3626",2418,1,30,4135,28
3623,"Monster3627",2418,"",1,4163,28
3624,"Monster3628",2419,1,30,4131,28
3625,"Monster3629",2419,1,50,4141,28
3626,"Monster3630",2419,1,20,4136,28
3627,"Monster3631",2420,1,20,4137,28
3628,"Monster3632",2420,1,40,4138,28
3629,"Monster3633",2420,1,40,4139,28
3630,"Monster3634",2420,"",1,4140,28
3631,"Monster3635",2421,1,100,4141,28
3632,"Monster3636",2421,"",1,4163,28
3633,"Monster3637",2422,1,50,4181,28
3634,"Monster3638",2422,1,50,4193,28
3635,"Monster3639",2423,1,50,4219,28
3636,"Monster3640",2423,1,50,4223,28
3637,"Monster3641",2424,1,100,359,28
3638,"Monster3642",2425,1,60,4193,28
3639,"Monster3643",2425,1,40,4196,28
3640,"Monster3644",2426,1,50,468,28
3641,"Monster3645",2426,1,50,131,28
3642,"Monster3646",2426,"",1,4576,28
3643,"Monster3647",2427,1,50,601,28
3644,"Monster3648",2427,1,50,766,28
3645,"Monster3649",2427,"",1,4576,28
3646,"Monster3650",2428,1,50,4274,28
3647,"Monster3651",2428,1,50,4266,28
3648,"Monster3652",2429,1,30,4274,28
3649,"Monster3653",2429,1,40,4266,28
3650,"Monster3654",2429,1,30,4279,28
3651,"Monster3655",2430,1,40,4279,28
3652,"Monster3656",2430,1,30,599,28
3653,"Monster3657",2430,1,30,763,28
3654,"Monster3658",2431,1,25,605,28
3655,"Monster3659",2431,1,25,607,28
3656,"Monster3660",2431,1,25,768,28
3657,"Monster3661",2431,1,25,770,28
3658,"Monster3662",2431,"",1,4578,28
3659,"Monster3663",2432,"",1,5399,28
3660,"Monster3664",2432,1,50,5830,28
3661,"Monster3665",2432,1,50,5833,28
3662,"Monster3666",2433,1,80,5836,28
3663,"Monster3667",2433,1,20,5513,28
3664,"Monster3668",2433,"",1,5222,28
3665,"Monster3669",2433,"",1,5226,28
3666,"Monster3670",2434,1,50,1429,28
3667,"Monster3671",2434,1,50,5215,28
3668,"Monster3672",2435,"",2,5894,28
3669,"Monster3673",2435,1,33,5830,28
3670,"Monster3674",2435,1,33,5836,28
3671,"Monster3675",2435,1,34,5833,28
3672,"Monster3676",2436,1,15,5904,28
3673,"Monster3677",2436,1,15,5908,28
3674,"Monster3678",2436,1,15,5906,28
3675,"Monster3679",2436,1,15,5910,28
3676,"Monster3680",2436,1,10,5912,28
3677,"Monster3681",2436,1,10,5916,28
3678,"Monster3682",2436,1,10,5914,28
3679,"Monster3683",2436,1,10,5918,28
3680,"Monster3684",2437,"",2,5053,28
3681,"Monster3685",2437,1,50,5517,28
3682,"Monster3686",2437,1,50,5519,28
3683,"Monster3687",2438,1,20,5087,28
3684,"Monster3688",2438,1,40,5109,28
3685,"Monster3689",2438,1,40,5110,28
3686,"Monster3690",2439,1,20,5115,28
3687,"Monster3691",2439,1,40,5109,28
3688,"Monster3692",2439,1,40,5110,28
3689,"Monster3693",2440,1,60,5391,28
3690,"Monster3694",2440,1,40,5393,28
3691,"Monster3695",2441,1,40,5473,28
3692,"Monster3696",2441,1,60,5471,28
3693,"Monster3697",2442,1,20,743,28
3694,"Monster3698",2442,1,20,745,28
3695,"Monster3699",2442,1,20,747,28
3696,"Monster3700",2442,1,20,749,28
3697,"Monster3701",2442,1,20,751,28
3698,"Monster3702",2442,"",1,897,28
3699,"Monster3703",2443,1,30,5117,28
3700,"Monster3704",2443,1,70,5120,28
3701,"Monster3705",2444,1,20,5211,28
3702,"Monster3706",2444,1,30,5830,28
3703,"Monster3707",2444,1,30,5833,28
3704,"Monster3708",2444,1,20,5836,28
3705,"Monster3709",2445,1,20,5960,28
3706,"Monster3710",2445,1,40,688,28
3707,"Monster3711",2445,1,40,690,28
3708,"Monster3712",2446,1,80,643,28
3709,"Monster3713",2446,1,20,6079,28
3710,"Monster3714",2447,1,50,641,28
3711,"Monster3715",2447,1,50,712,28
3712,"Monster3716",2448,1,35,6709,28
3713,"Monster3717",2448,1,35,6710,28
3714,"Monster3718",2448,1,20,6711,28
3715,"Monster3719",2448,1,10,6724,28
3716,"Monster3720",2449,1,60,2086,28
3717,"Monster3721",2449,1,20,2087,28
3718,"Monster3722",2449,1,20,2088,28
3719,"Monster3723",2450,"",1,8070,28
3720,"Monster3724",2450,1,80,8071,28
3721,"Monster3725",2450,1,20,8074,28
3722,"Monster3726",2451,"",1,8070,28
3723,"Monster3727",2451,1,80,8071,28
3724,"Monster3728",2451,1,20,8075,28
3725,"Monster3729",2452,"",1,8076,28
3726,"Monster3730",2452,1,80,8072,28
3727,"Monster3731",2452,1,20,8073,28
3728,"Monster3732",2453,1,20,8084,28
3729,"Monster3733",2453,1,80,8085,28
3730,"Monster3734",2458,"",1,8095,28
3731,"Monster3735",2458,1,100,8094,28
3732,"Monster3736",2459,"",1,8096,28
3733,"Monster3737",2459,1,100,8094,28
3734,"Monster3738",2460,"",1,8097,28
3735,"Monster3739",2460,1,100,8094,28
3736,"Monster3740",2461,"",1,8099,28
3737,"Monster3741",2461,1,80,8100,28
3738,"Monster3742",2462,"",1,8099,28
3739,"Monster3743",2462,1,80,8098,28
3740,"Monster3744",2468,"",1,8130,28
3741,"Monster3745",2468,1,60,8129,28
3742,"Monster3746",2468,1,20,8125,28
3743,"Monster3747",2468,1,20,8132,28
3744,"Monster3748",2469,"",1,8130,28
3745,"Monster3749",2469,1,80,8129,28
3746,"Monster3750",2469,1,20,8132,28
3747,"Monster3751",2470,"",1,8131,28
3748,"Monster3752",2470,1,100,8122,28
3749,"Monster3753",2471,"",1,8131,28
3750,"Monster3754",2471,1,100,8123,28
3751,"Monster3755",2472,"",1,8131,28
3752,"Monster3756",2472,1,100,8124,28
3753,"Monster3757",2478,"",1,8160,28
3754,"Monster3758",2478,1,33,8148,28
3755,"Monster3759",2478,1,33,8149,28
3756,"Monster3760",2478,1,33,8157,28
3757,"Monster3761",2479,"",1,8161,28
3758,"Monster3762",2479,1,20,8150,28
3759,"Monster3763",2479,1,20,8151,28
3760,"Monster3764",2479,1,20,8152,28
3761,"Monster3765",2479,1,20,8153,28
3762,"Monster3766",2479,1,20,8154,28
3763,"Monster3767",2479,1,20,8155,28
3764,"Monster3768",2480,"",1,8161,28
3765,"Monster3769",2480,1,20,8156,28
3766,"Monster3770",2480,1,40,8158,28
3767,"Monster3771",2480,1,40,8159,28
3768,"Monster3772",2484,"",1,8086,28
3769,"Monster3773",2485,"",1,8102,28
3770,"Monster3774",2486,"",1,8127,28
3771,"Monster3775",2487,"",1,8181,28
3772,"Monster3776",2488,"",1,8103,28
3773,"Monster3777",2489,"",1,8128,28
3774,"Monster3778",2490,"",2,8182,28
3775,"Monster3779",2491,1,100,8283,28
3776,"Monster3780",2491,"",1,8278,28
3777,"Monster3781",2492,1,100,8279,28
3778,"Monster3782",2492,"",1,8282,28
3779,"Monster3783",2493,1,100,8281,28
3780,"Monster3784",2493,"",1,8280,28
3781,"Monster3785",1935,1,100,6137,28
3782,"Monster3786",1936,1,45,2807,28
3783,"Monster3787",1936,1,45,2850,28
3784,"Monster3788",1936,1,10,2808,28
3785,"Monster3789",1937,1,80,2809,28
3786,"Monster3790",1937,1,20,2810,28
3787,"Monster3791",1938,1,60,537,28
3788,"Monster3792",1938,1,40,505,28
3789,"Monster3793",1939,1,25,4401,28
3790,"Monster3794",1939,1,50,4408,28
3791,"Monster3795",1939,1,25,4414,28
3792,"Monster3796",2494,"",2,8624,28
3793,"Monster3797",2494,"",2,8627,28
3794,"Monster3798",2494,"",2,8629,28
3795,"Monster3799",2494,"",2,8631,28
3796,"Monster3800",2495,"",2,8627,28
3797,"Monster3801",2495,"",2,8629,28
3798,"Monster3802",2495,"",2,8633,28
3799,"Monster3803",2521,"",2,8670,28
3800,"Monster3804",2496,"",3,8627,28
3801,"Monster3805",2496,"",3,8629,28
3802,"Monster3806",2496,"",1,8633,28
3803,"Monster3807",2496,"",1,8635,28
3804,"Monster3808",2497,"",3,8624,28
3805,"Monster3809",2497,"",3,8631,28
3806,"Monster3810",2497,"",1,8633,28
3807,"Monster3811",2497,"",1,8635,28
3808,"Monster3812",2498,"",4,8624,28
3809,"Monster3813",2498,"",2,8633,28
3810,"Monster3814",2498,"",1,8639,28
3811,"Monster3815",2499,"",4,8627,28
3812,"Monster3816",2499,"",2,8633,28
3813,"Monster3817",2499,"",1,8637,28
3814,"Monster3818",2500,"",4,8629,28
3815,"Monster3819",2500,"",2,8631,28
3816,"Monster3820",2500,"",1,8641,28
3817,"Monster3821",2501,"",4,8631,28
3818,"Monster3822",2502,"",4,8624,28
3819,"Monster3823",2503,"",2,8635,28
3820,"Monster3824",2504,"",2,8633,28
3821,"Monster3825",2505,"",2,8698,28
3822,"Monster3826",2505,"",2,8702,28
3823,"Monster3827",2505,"",3,8706,28
3824,"Monster3828",2506,"",2,8700,28
3825,"Monster3829",2506,"",4,8704,28
3826,"Monster3830",2506,"",1,8710,28
3827,"Monster3831",2507,"",3,8700,28
3828,"Monster3832",2507,"",1,8710,28
3829,"Monster3833",2507,"",2,8708,28
3830,"Monster3834",2508,"",1,8720,28
3831,"Monster3835",2508,"",3,8702,28
3832,"Monster3836",2508,"",2,8708,28
3833,"Monster3837",2509,"",1,8724,28
3834,"Monster3838",2509,"",2,8698,28
3835,"Monster3839",2509,"",2,8706,28
3836,"Monster3840",2510,"",1,8726,28
3837,"Monster3841",2510,"",4,8704,28
3838,"Monster3842",2510,"",1,8710,28
3839,"Monster3843",2511,"",1,8722,28
3840,"Monster3844",2511,"",2,8700,28
3841,"Monster3845",2511,"",2,8702,28
3842,"Monster3846",2511,"",2,8704,28
3843,"Monster3847",2512,"",2,8698,28
3844,"Monster3848",2512,"",2,8706,28
3845,"Monster3849",2513,"",4,8704,28
3846,"Monster3850",2514,"",1,8724,28
3847,"Monster3851",2514,"",1,8726,28
3848,"Monster3852",2515,"",2,8720,28
3849,"Monster3853",2516,"",7,8746,28
3850,"Monster3854",2517,"",2,8748,28
3851,"Monster3855",2518,"",1,8773,28
3852,"Monster3856",2519,"",1,8775,28
3853,"Monster3857",2520,"",1,8774,28
3854,"Monster3858",2522,"",2,8662,28
3855,"Monster3859",2522,"",2,8665,28
3856,"Monster3860",2522,"",2,8667,28
3857,"Monster3861",2523,"",2,8658,28
3858,"Monster3862",2523,"",1,8660,28
3859,"Monster3863",2523,"",1,8667,28
3860,"Monster3864",2524,"",2,8695,28
3861,"Monster3865",2525,"",2,8670,28
3862,"Monster3866",2526,"",1,8719,28
3863,"Monster3867",2526,"",1,8718,28
3864,"Monster3868",2526,1,50,8713,28
3865,"Monster3869",2526,1,50,8712,28
3866,"Monster3870",2527,1,30,8717,28
3867,"Monster3871",2527,1,30,8714,28
3868,"Monster3872",2527,1,40,8715,28
3869,"Monster3873",2527,"",1,8731,28
3870,"Monster3874",2528,1,10,5695,28
3871,"Monster3875",2528,1,10,5696,28
3872,"Monster3876",2528,1,10,5697,28
3873,"Monster3877",2528,1,10,5698,28
3874,"Monster3878",2528,1,10,5699,28
3875,"Monster3879",2528,1,10,5700,28
3876,"Monster3880",2528,1,10,5701,28
3877,"Monster3881",2528,1,10,5702,28
3878,"Monster3882",2528,1,10,5703,28
3879,"Monster3883",2528,1,10,5704,28
3880,"Monster3884",2528,1,10,5705,28
3881,"Monster3885",2528,1,10,5708,28
3882,"Monster3886",2528,1,10,5711,28
3883,"Monster3887",2528,1,10,5714,28
3884,"Monster3888",2528,1,10,5717,28
3885,"Monster3889",2528,1,10,5720,28
3886,"Monster3890",2528,1,10,5723,28
3887,"Monster3891",2528,1,10,5726,28
3888,"Monster3892",2528,1,10,5729,28
3889,"Monster3893",2529,"",6,7138,28
3890,"Monster3894",2058,"",1,4385,28
3891,"Monster3895",2058,1,50,6883,28
3892,"Monster3896",2058,1,50,6885,28
3893,"Monster3897",2530,1,33,1167,28
3894,"Monster3898",2530,1,33,1168,28
3895,"Monster3899",2530,1,34,1169,28
3896,"Monster3900",2531,1,100,466,28
3897,"Monster3901",2532,1,20,703,28
3898,"Monster3902",2532,1,20,704,28
3899,"Monster3903",2532,1,20,705,28
3900,"Monster3904",2532,1,20,706,28
3901,"Monster3905",2532,1,20,566,28
3902,"Monster3906",2533,1,33,1263,28
3903,"Monster3907",2533,1,33,1264,28
3904,"Monster3908",2533,1,34,1265,28
3905,"Monster3909",2534,1,100,682,28
3906,"Monster3910",2535,1,100,663,28
3907,"Monster3911",2536,1,100,636,28
3908,"Monster3912",2537,1,100,128,28
3909,"Monster3913",2538,1,50,1999,28
3910,"Monster3914",2538,1,50,2070,28
3911,"Monster3915",2539,1,20,779,28
3912,"Monster3916",2539,1,15,703,28
3913,"Monster3917",2539,1,15,704,28
3914,"Monster3918",2539,1,15,705,28
3915,"Monster3919",2539,1,10,706,28
3916,"Monster3920",2539,1,25,566,28
3917,"Monster3921",2540,1,75,3933,28
3918,"Monster3922",2540,1,25,4047,28
3919,"Monster3923",2541,1,50,4079,28
3920,"Monster3924",2541,1,50,4069,28
3921,"Monster3925",2542,1,50,603,28
3922,"Monster3926",2542,1,50,604,28
3923,"Monster3927",2543,1,25,5963,28
3924,"Monster3928",2543,1,75,645,28
3925,"Monster3929",2544,1,25,6082,28
3926,"Monster3930",2544,1,75,645,28
3927,"Monster3931",2545,1,100,9092,28
3928,"Monster3932",2546,1,34,9065,28
3929,"Monster3933",2546,1,33,9068,28
3930,"Monster3934",2546,1,33,9072,28
3931,"Monster3935",2547,1,66,9065,28
3932,"Monster3936",2547,1,34,9072,28
3933,"Monster3937",2548,1,50,9075,28
3934,"Monster3938",2548,1,7,9079,28
3935,"Monster3939",2548,1,21,9080,28
3936,"Monster3940",2548,1,22,9084,28
3937,"Monster3941",2549,1,50,9075,28
3938,"Monster3942",2549,1,50,9084,28
3939,"Monster3943",2550,1,50,9075,28
3940,"Monster3944",2550,1,5,9079,28
3941,"Monster3945",2550,1,45,9084,28
3942,"Monster3946",2551,1,30,9072,28
3943,"Monster3947",2551,1,10,9079,28
3944,"Monster3948",2551,1,25,9080,28
3945,"Monster3949",2551,1,35,9092,28
3946,"Monster3950",2552,1,50,9086,28
3947,"Monster3951",2552,1,50,9089,28
3948,"Monster3952",2553,1,100,9108,28
3949,"Monster3953",2554,1,100,9112,28
3950,"Monster3954",2555,1,100,9094,28
3951,"Monster3955",2556,1,100,9117,28
3952,"Monster3956",2557,1,100,9104,28
3953,"Monster3957",2558,1,100,9120,28
3954,"Monster3958",2559,1,100,9098,28
3955,"Monster3959",2560,1,100,9101,28
3956,"Monster3960",2561,1,40,167,28
3957,"Monster3961",2561,1,20,169,28
3958,"Monster3962",2561,1,10,177,28
3959,"Monster3963",2561,1,20,192,28
3960,"Monster3964",2561,1,10,5871,28
3961,"Monster3965",2562,1,100,9156,28
3962,"Monster3966",2563,1,60,9092,28
3963,"Monster3967",2563,1,20,9086,28
3964,"Monster3968",2563,1,20,9089,28
3965,"Monster3969",2564,1,34,9065,28
3966,"Monster3970",2564,1,33,9068,28
3967,"Monster3971",2564,1,33,9072,28
3968,"Monster3972",2565,1,50,9075,28
3969,"Monster3973",2565,1,7,9079,28
3970,"Monster3974",2565,1,21,9080,28
3971,"Monster3975",2565,1,22,9084,28
3972,"Monster3976",2566,1,30,9072,28
3973,"Monster3977",2566,1,5,9079,28
3974,"Monster3978",2566,1,30,9080,28
3975,"Monster3979",2566,1,35,9092,28
3976,"Monster3980",2567,1,20,9086,28
3977,"Monster3981",2567,1,80,9089,28
3978,"Monster3982",2568,1,100,9092,28
3979,"Monster3983",2569,1,40,9065,28
3980,"Monster3984",2569,1,40,9068,28
3981,"Monster3985",2569,1,20,9072,28
3982,"Monster3986",2570,1,50,9075,28
3983,"Monster3987",2570,1,7,9079,28
3984,"Monster3988",2570,1,17,9080,28
3985,"Monster3989",2570,1,26,9084,28
3986,"Monster3990",2571,1,50,9075,28
3987,"Monster3991",2571,1,7,9079,28
3988,"Monster3992",2571,1,17,9080,28
3989,"Monster3993",2571,1,26,9084,28
3990,"Monster3994",2572,1,40,9065,28
3991,"Monster3995",2572,1,40,9068,28
3992,"Monster3996",2572,1,20,9072,28
3993,"Monster3997",2573,1,100,9092,28
3994,"Monster3998",2574,1,20,9086,28
3995,"Monster3999",2574,1,80,9089,28
3996,"5890",3082,1,25,9109,28
3997,"5889",3082,1,25,9105,28
3998,"5884",3082,1,25,9095,28
3999,"5895",3082,1,25,9099,28
4000,"Monster4000",3006,1,100,9087,28
4001,"Monster4001",3007,1,75,9076,28
4002,"Monster4002",3007,1,25,9081,28
4003,"Monster4003",3008,1,75,9076,28
4004,"Monster4004",3008,1,25,9081,28
4005,"Monster4005",3009,1,50,9066,28
4006,"Monster4006",3009,1,50,9069,28
4007,"Monster4007",3010,1,100,9073,28
4008,"Monster4008",3011,1,50,9066,28
4009,"Monster4009",3011,1,50,9069,28
4010,"Monster4010",3012,1,100,9090,28
4011,"Monster4011",3013,1,100,9087,28
4012,"Monster4012",2575,1,35,9180,28
4013,"Monster4013",2575,1,65,9183,28
4014,"Monster4014",2576,1,50,9183,28
4015,"Monster4015",2576,1,50,9186,28
4016,"Monster4016",2577,1,35,9180,28
4017,"Monster4017",2577,1,65,9186,28
4018,"Monster4018",2578,1,35,9180,28
4019,"Monster4019",2578,1,65,9183,28
4020,"Monster4020",2580,1,35,9180,28
4021,"Monster4021",2580,1,65,9183,28
4022,"Monster4022",2579,1,50,9183,28
4023,"Monster4023",2579,1,50,9186,28
4024,"Monster4024",2581,1,50,9183,28
4025,"Monster4025",2581,1,50,9186,28
4026,"Monster4026",2582,1,50,9198,28
4027,"Monster4027",2582,1,50,9201,28
4028,"Monster4028",2583,1,50,9201,28
4029,"Monster4029",2583,1,50,9204,28
4030,"Monster4030",2584,1,50,9204,28
4031,"Monster4031",2584,1,50,9207,28
4032,"Monster4032",2585,1,50,9198,28
4033,"Monster4033",2585,1,50,9204,28
4034,"Monster4034",2587,1,50,9198,28
4035,"Monster4035",2587,1,50,9204,28
4036,"Monster4036",2586,1,50,9201,28
4037,"Monster4037",2586,1,50,9207,28
4038,"Monster4038",2588,1,50,9201,28
4039,"Monster4039",2588,1,50,9207,28
4040,"Monster4040",2589,1,50,9217,28
4041,"Monster4041",2589,1,50,9220,28
4042,"Monster4042",2590,1,50,9220,28
4043,"Monster4043",2590,1,50,9222,28
4044,"Monster4044",2591,1,50,9217,28
4045,"Monster4045",2591,1,50,9222,28
4046,"Monster4046",2592,1,50,9217,28
4047,"Monster4047",2592,1,50,9220,28
4048,"Monster4048",2594,1,50,9217,28
4049,"Monster4049",2594,1,50,9220,28
4050,"Monster4050",2593,1,50,9220,28
4051,"Monster4051",2593,1,50,9222,28
4052,"Monster4052",2595,1,50,9220,28
4053,"Monster4053",2595,1,50,9222,28
4054,"Monster4054",2596,1,50,9183,28
4055,"Monster4055",2596,1,50,9186,28
4056,"Monster4056",2599,1,35,9180,28
4057,"Monster4057",2599,1,65,9186,28
4058,"Monster4058",2602,1,50,9198,28
4059,"Monster4059",2602,1,50,9204,28
4060,"Monster4060",2605,1,50,9201,28
4061,"Monster4061",2605,1,50,9207,28
4062,"Monster4062",2608,1,50,9217,28
4063,"Monster4063",2608,1,50,9220,28
4064,"Monster4064",2611,1,50,9220,28
4065,"Monster4065",2611,1,50,9222,28
4066,"Monster4066",2597,1,50,9183,28
4067,"Monster4067",2597,1,50,9186,28
4068,"Monster4068",2600,1,35,9180,28
4069,"Monster4069",2600,1,65,9186,28
4070,"Monster4070",2603,1,50,9198,28
4071,"Monster4071",2603,1,50,9204,28
4072,"Monster4072",2606,1,50,9201,28
4073,"Monster4073",2606,1,50,9207,28
4074,"Monster4074",2609,1,50,9217,28
4075,"Monster4075",2609,1,50,9220,28
4076,"Monster4076",2612,1,50,9220,28
4077,"Monster4077",2612,1,50,9222,28
4078,"Monster4078",2598,1,50,9183,28
4079,"Monster4079",2598,1,50,9186,28
4080,"Monster4080",2601,1,35,9180,28
4081,"Monster4081",2601,1,65,9186,28
4082,"Monster4082",2604,1,50,9198,28
4083,"Monster4083",2604,1,50,9204,28
4084,"Monster4084",2607,1,50,9201,28
4085,"Monster4085",2607,1,50,9207,28
4086,"Monster4086",2610,1,50,9217,28
4087,"Monster4087",2610,1,50,9220,28
4088,"Monster4088",2613,1,50,9220,28
4089,"Monster4089",2613,1,50,9222,28
4090,"Monster4090",2614,"",7,6904,28
4091,"Monster4091",2615,"",7,6904,28
4092,"Monster4092",2616,"",7,6937,28
4093,"Monster4093",2617,"",7,6937,28
4094,"Monster4094",2618,1,33,9239,28
4095,"Monster4095",2618,1,33,9240,28
4096,"Monster4096",2618,1,33,9241,28
4097,"Monster4097",2619,1,100,9242,28
4098,"Monster4098",2620,1,50,9255,28
4099,"Monster4099",2620,1,50,9256,28
4100,"Monster4100",2621,1,100,9257,28
4101,"Monster4101",2622,1,70,9249,28
4102,"Monster4102",2622,1,30,9250,28
4103,"Monster4103",2623,1,33,1162,28
4104,"Monster4104",2623,1,33,1164,28
4105,"Monster4105",2623,1,33,1166,28
4106,"Monster4106",2624,1,30,9245,28
4107,"Monster4107",2624,1,70,9244,28
4108,"Monster4108",2625,1,30,9245,28
4109,"Monster4109",2625,1,70,9244,28
4110,"Monster4110",2626,1,33,1162,28
4111,"Monster4111",2626,1,33,1164,28
4112,"Monster4112",2626,1,33,1166,28
4113,"Monster4113",2627,1,50,9251,28
4114,"Monster4114",2627,1,50,9252,28
4115,"Monster4115",2628,1,10,1199,28
4116,"Monster4116",2628,1,10,1202,28
4117,"Monster4117",2628,1,10,1205,28
4118,"Monster4118",2628,1,10,1193,28
4119,"Monster4119",2628,1,10,1195,28
4120,"Monster4120",2628,1,10,1197,28
4121,"Monster4121",2629,1,80,9249,28
4122,"Monster4122",2629,1,20,9250,28
4123,"Monster4123",2630,1,50,9251,28
4124,"Monster4124",2630,1,50,9252,28
4125,"Monster4125",2631,1,100,465,28
4126,"Monster4126",2632,1,33,1193,28
4127,"Monster4127",2632,1,33,1195,28
4128,"Monster4128",2632,1,33,1197,28
4129,"Monster4129",2633,1,50,684,28
4130,"Monster4130",2633,1,50,555,28
4131,"Monster4131",2634,1,33,1193,28
4132,"Monster4132",2634,1,33,1195,28
4133,"Monster4133",2634,1,33,1197,28
4134,"Monster4134",2635,1,100,684,28
4135,"Monster4135",2636,1,50,9251,28
4136,"Monster4136",2636,1,50,9252,28
4137,"Monster4137",2637,1,50,9251,28
4138,"Monster4138",2637,1,50,9252,28
4139,"Monster4139",2638,1,33,1193,28
4140,"Monster4140",2638,1,33,1195,28
4141,"Monster4141",2638,1,33,1197,28
4142,"Monster4142",2639,1,100,684,28
4143,"Monster4143",2640,1,50,696,28
4144,"Monster4144",2640,1,50,555,28
4145,"Monster4145",2641,1,70,9244,28
4146,"Monster4146",2641,1,30,9245,28
4147,"Monster4147",2642,1,100,569,28
4148,"Monster4148",2643,1,60,5482,28
4149,"Monster4149",2643,1,40,5486,28
4150,"Monster4150",2644,1,45,693,28
4151,"Monster4151",2644,1,10,424,28
4152,"Monster4152",2644,1,45,578,28
4153,"Monster4153",2645,1,33,1267,28
4154,"Monster4154",2645,1,33,1269,28
4155,"Monster4155",2645,1,33,1271,28
4156,"Monster4156",2646,1,45,693,28
4157,"Monster4157",2646,1,10,433,28
4158,"Monster4158",2646,1,45,586,28
4159,"Monster4159",2647,1,50,620,28
4160,"Monster4160",2647,1,50,666,28
4161,"Monster4161",2648,1,33,1267,28
4162,"Monster4162",2648,1,33,1269,28
4163,"Monster4163",2648,1,33,1271,28
4164,"Monster4164",2649,1,80,9249,28
4165,"Monster4165",2649,1,20,9250,28
4166,"Monster4166",2650,1,100,1276,28
4167,"Monster4167",2651,1,10,175,28
4168,"Monster4168",2651,1,45,165,28
4169,"Monster4169",2651,1,45,190,28
4170,"Monster4170",2652,1,50,9251,28
4171,"Monster4171",2652,1,50,9252,28
