"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1826,2541,"","","","[347,9323,2676]",[],[5608],"","[1,1,4]",[36],"",[],"",[],[],""
1827,1848,"","","",[319],[4],[],"",[93],[14],"",[],"",[],[],""
1828,1849,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-34,37]",[36],"",[],"",[],[],""
1829,2542,"","","",[1221],[],"[5680,5958,5962,5820]","",[12],[36],"",[],"",[],[],""
1830,2544,149,"","",[1367],[23],[],"",[67],[13],"",[],"",[],[],""
1831,2545,"","",5078,[],[24],[],"",[],[10],"",[],"",[],[],""
1832,2546,"",5079,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1833,2547,"",5080,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1834,2548,"",5081,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1835,2549,"",5082,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1836,2550,"",5083,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1837,2551,"",5084,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1838,2552,"",5085,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1839,2553,"","",5086,[],[21],[],"",[],[15],"",[],"",[],[],""
1840,2554,"","",5087,[],[24],[],"",[],[10],"",[],"",[],[],""
1841,2555,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1842,2558,"",5088,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1843,2559,"",5089,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1844,2560,"",5090,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1845,2561,"",5091,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1846,2563,"","",5092,[],[24],[],"",[],[10],"",[],"",[],[],""
1847,2564,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1848,2566,"",5093,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1849,2567,"",5094,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1850,2568,"",5095,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1851,2569,"",5096,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1852,2571,"","",5097,[],[21],[],"",[],[15],"",[],"",[],[],""
1853,2572,"","",5098,[],[21],[],"",[],[15],"",[],"",[],[],""
1854,2573,"","",5099,[],[21],[],"",[],[15],"",[],"",[],[],""
1855,2574,"","",5100,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1856,2575,"","",5101,[],[24],[],"",[],[10],"",[],"",[],[],""
1857,2576,"","",5102,[],[24],[],"",[],[10],"",[],"",[],[],""
1858,2577,"",5103,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1859,2578,"",5104,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1860,2579,"",5105,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1861,2580,"",5106,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1862,2581,"",5107,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1863,2582,"",5108,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1864,2583,"","",5109,[],[24],[],"",[],[10],"",[],"",[],[],""
1865,2584,"","",5110,[],[24],[],"",[],[10],"",[],"",[],[],""
1866,2585,"",5111,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1867,2586,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-38],[36],"",[],"",[],[],""
1868,2587,"","","",[347],[],[5551],"",[5],[36],"",[],"",[],[],""
1869,2588,152,"","",[1367],[23],[],"",[68],[13],"",[],"",[],[],""
1870,2589,"","",5112,[],[21],[],"",[],[15],"",[],"",[],[],""
1871,2590,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1872,2592,"","","","[347,1301,12044]",[],[5834],"","[6,4,50]",[36],"",[],"",[],[],""
1873,2593,"","","",[347],[],[5832],"",[6],[36],"",[],"",[],[],""
1874,2594,"","","","[347,1301]",[],"[5833,5889]","","[4,4]",[36],"",[],"",[],[],""
1875,2595,"","","","[347,1301]",[],[5831],"","[5,4]",[36],"",[],"",[],[],""
1876,2596,"","","","[347,1301]",[],[5912],"","[3,4]",[36],"",[],"",[],[],""
1877,2597,"",5113,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1878,2598,"",5114,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1879,2599,"",5115,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1880,2600,"",5116,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1881,2601,"",5117,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1882,2602,"","",5118,[],[24],[],"",[],[10],"",[],"",[],[],""
1883,2603,"","",5119,[],[24],[],"",[],[10],"",[],"",[],[],""
1884,2604,"",5120,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1885,2605,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-37,32]",[36],"",[],"",[],[],""
1886,2606,"","","","[347,1301,2676,3596]",[],[5806],"","[9,9,1,9]",[36],"",[],"",[],[],""
1887,2607,154,"","",[1367],[23],[],"",[69],[13],"",[],"",[],[],""
1888,2608,"","",5121,[],[21],[],"",[],[15],"",[],"",[],[],""
1889,2609,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1890,2611,"","","","[347,1301,12044]",[],[5834],"","[5,3,51]",[36],"",[],"",[],[],""
1891,2612,"","","",[347],[],[5832],"",[4],[36],"",[],"",[],[],""
1892,2613,"","","","[347,1301]",[],"[5833,5889]","","[3,8]",[36],"",[],"",[],[],""
1893,2614,"","","","[347,1301]",[],[5831],"","[4,9]",[36],"",[],"",[],[],""
1894,2615,"","","","[347,1301]",[],[5912],"","[2,7]",[36],"",[],"",[],[],""
1895,2616,"",5123,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1896,2617,"",5122,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1897,2618,"",5124,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1898,2619,"",5125,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1899,2620,"",5126,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1900,2621,"","",5127,[],[24],[],"",[],[10],"",[],"",[],[],""
1901,2622,"","",5128,[],[24],[],"",[],[10],"",[],"",[],[],""
1902,2623,"",5129,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1903,2624,156,"","",[1367],[23],[],"",[70],[13],"",[],"",[],[],""
1904,2626,"","",5130,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1905,2627,"","","",[347],[],[6005],"",[1],[36],"",[],"",[],[],""
1906,2628,"",5131,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1907,2629,"",5132,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1908,2630,"",5133,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1909,2631,"",5134,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1910,2632,"","",5135,[],[24],[],"",[],[10],"",[],"",[],[],""
1911,2633,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-35],[36],"",[],"",[],[],""
1912,2635,"","","","[347,1301]",[],[6006],"","[2,2]",[36],"",[],"",[],[],""
1913,2636,"","","",[347],[],[5819],"",[5],[36],"",[],"",[],[],""
1914,2637,"","","",[347],[],[5675],"",[5],[36],"",[],"",[],[],""
1915,2638,"","","","[347,1301]",[],[6006],"","[1,1]",[36],"",[],"",[],[],""
1916,2639,"","","",[347],[],[5819],"",[6],[36],"",[],"",[],[],""
1917,2640,"","","","[347,9192]",[],"[5822,5824]","","[6,48]",[36],"",[],"",[],[],""
1918,2641,"","","",[347],[],[5675],"",[4],[36],"",[],"",[],[],""
1919,2642,"","","",[347],[],[5717],"",[1],[36],"",[],"",[],[],""
1920,2643,"","","",[347],[],"[5641,5748]","",[1],[36],"",[],"",[],[],""
1921,2644,"",5136,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1922,2645,"",5137,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1923,2646,"",5138,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1924,2647,"",5139,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1925,2648,"","",5140,[],[24],[],"",[],[10],"",[],"",[],[],""
1926,2649,"",5141,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
1927,2650,"","",5142,[],[21],[],"",[],[15],"",[],"",[],[],""
1928,2652,"","","",[347],[],"[5830,5888]","",[10],[36],"",[],"",[],[],""
1929,2653,"","","",[347],[],[5840],"",[1],[36],"",[],"",[],[],""
1930,2654,"",5144,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1931,2655,"",5145,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1932,2656,"",5146,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1933,2657,"",5147,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1934,2658,"","",5148,[],[24],[],"",[],[10],"",[],"",[],[],""
1935,2659,"",5149,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1936,2660,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1937,2661,"","",5150,[],[21],[],"",[],[15],"",[],"",[],[],""
1938,2663,"","","",[347],[],[5913],"",[1],[36],"",[],"",[],[],""
1939,2665,"",5143,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1940,2666,"",5151,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1941,2667,"",5152,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1942,2668,"",5153,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1943,2669,"",5154,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1944,2670,"","",5155,[],[24],[],"",[],[10],"",[],"",[],[],""
1945,2671,"",5156,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
1946,2672,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-36],[36],"",[],"",[],[],""
1947,2673,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1948,2674,"","","",[347],[],[5765],"",[5],[36],"",[],"",[],[],""
1949,2675,"","","",[347],[],[5873],"",[3],[36],"",[],"",[],[],""
1950,2677,"","",5157,[],[24],[],"",[],[10],"",[],"",[],[],""
1951,2678,"",5158,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],""
1952,2680,"",5165,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1953,2681,"",5166,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1954,2682,"",5167,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1955,2683,"",5168,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1956,2684,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1957,2686,"","",5163,[],[24],[],"",[],[10],"",[],"",[],[],""
1958,2687,"","",5164,[],[21],[],"",[],[15],"",[],"",[],[],""
1959,2689,"",5159,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1960,2690,"",5160,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1961,2691,"",5161,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1962,2692,"",5162,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1963,2693,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1964,2694,"",5169,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1965,2695,"",5170,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1966,2696,"",5171,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1967,2697,"",5172,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1968,2698,"",5173,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1969,2699,"","",5174,[],[24],[],"",[],[10],"",[],"",[],[],""
1970,2700,"","",5175,[],[24],[],"",[],[10],"",[],"",[],[],""
1971,2701,"",5176,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1972,2702,"",5177,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1973,2703,"",5178,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1974,2704,"","",5179,[],[21],[],"",[],[15],"",[],"",[],[],""
1975,2705,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1976,2706,163,"","",[1367],[23],[],"",[71],[13],"",[],"",[],[],""
1977,2708,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-39,35]",[36],"",[],"",[],[],""
1978,2709,"","","",[347],[],"[5546,5747]","",[3],[36],"",[],"",[],[],""
1979,2710,"",5180,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1980,2711,"",5181,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1981,2712,"",5182,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1982,2713,"",5183,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1983,2714,"",5184,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1984,2715,"","",5185,[],[24],[],"",[],[10],"",[],"",[],[],""
1985,2716,"","",5186,[],[24],[],"",[],[10],"",[],"",[],[],""
1986,2717,"",5187,"",[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],""
1987,2718,"",5188,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1988,2719,"","",5189,[],[21],[],"",[],[15],"",[],"",[],[],""
1989,2720,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
1990,2721,165,"","",[1367],[23],[],"",[72],[13],"",[],"",[],[],""
1991,2723,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-40,36]",[36],"",[],"",[],[],""
1992,2724,"","","","[347,1301,3596,2676]",[],[5806],"","[10,10,10,12]",[36],"",[],"",[],[],""
1993,2725,"",5190,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1994,2726,"",5191,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1995,2727,"",5192,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1996,2728,"",5193,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1997,2729,"",5194,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1998,2730,"","",5195,[],[24],[],"",[],[10],"",[],"",[],[],""
1999,2731,"","",5196,[],[24],[],"",[],[10],"",[],"",[],[],""
2000,2732,166,"","",[1367],[23],[],"",[73],[13],"",[],"",[],[],""
2001,2734,"",5197,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2002,2735,"",5198,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2003,2736,167,"","",[1367],[23],[],"",[74],[13],"",[],"",[],[],""
2004,2737,"","",5199,[],[24],[],"",[],[10],"",[],"",[],[],""
2005,2739,"",5200,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2006,2740,"",5201,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2007,2741,"",5202,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2008,2742,"",5203,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2009,2743,"",5204,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2010,2744,"","",5205,[],[24],[],"",[],[10],"",[],"",[],[],""
2011,2745,"","",5206,[],[24],[],"",[],[10],"",[],"",[],[],""
2012,2746,"","",5207,[],[24],[],"",[],[10],"",[],"",[],[],""
2013,2747,"","",5208,[],[24],[],"",[],[10],"",[],"",[],[],""
2014,2748,"",5209,"",[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],""
2015,2749,"",5210,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2016,2750,"","","",[347],[],"[5781,5782,5783,5785,5784]","",[18],[36],"",[],"",[],[],""
2017,2751,"","","",[347],[],"[5802,5803,6019,6014,6015,5804,5542,6050]","",[3],[36],"",[],"",[],[],""
2018,2752,"","","",[347],[],[5801],"",[1],[36],"",[],"",[],[],""
2019,2753,"",5211,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2020,2754,"","",5212,[],[21],[],"",[],[15],"",[],"",[],[],""
2021,2755,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2022,2758,"","",5213,[],[24],[],"",[],[10],"",[],"",[],[],""
2023,2759,"",5214,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2024,2760,"",5215,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2025,2761,"",5216,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2026,2766,"",5217,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],""
2027,2769,"",5218,"",[12353],[25],[],"",[1],[7],"",[],"",[],[],""
2028,2770,"",5219,"",[12353],[25],[],"",[1],[7],"",[],"",[],[],""
2029,2771,"",5220,"",[12353],[23],[],"",[1],[12],"",[],"",[],[],""
2030,2772,"",5221,"",[12353],[22],[],"",[1],[11],"",[],"",[],[],""
2031,2773,"",5222,"",[12353],[24],[],"",[1],[9],"",[],"",[],[],""
2032,2774,"","",5223,[12353],[24],[],"",[1],[10],"",[],"",[],[],""
2033,2775,"","",5224,[12353],[24],[],"",[1],[10],"",[],"",[],[],""
2034,2776,"",5225,"",[12354],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],""
2035,2777,169,"","",[12355],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],""
2036,2778,"","",5226,[12353],[21],[],"",[1],[15],"",[],"",[],[],""
2037,2779,170,"","","[1367,12353]",[23],[],"","[75,1]",[13],"",[],"",[],[],""
2038,2781,"","","","[319,12353]",[4],[],"","[165,1]",[14],"",[],"",[],[],""
2039,2782,"",5227,"",[12353],[25],[],"",[1],[7],"",[],"",[],[],""
2040,2783,"",5228,"",[12353],[23],[],"",[1],[12],"",[],"",[],[],""
2041,2784,"",5229,"",[12353],[22],[],"",[1],[11],"",[],"",[],[],""
2042,2785,"",5230,"",[12353],[24],[],"",[1],[9],"",[],"",[],[],""
2043,2786,"",5231,"",[12354],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],""
2044,2787,183,"","",[12355],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],""
2045,2788,"","",5232,[12353],[21],[],"",[1],[15],"",[],"",[],[],""
2046,2789,184,"","","[1367,12353]",[23],[],"","[80,1]",[13],"",[],"",[],[],""
2047,2790,"","",5233,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2048,2800,"",5234,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2049,2791,"","",5235,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2050,2792,"","",5236,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2051,2793,"","",5237,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2052,2794,"","",5238,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2053,2795,"","","",[347],[],[5717],"",[2],[36],"",[],"",[],[],""
2054,2796,"","","","[347,9323]",[],[5717],"","[3,-1]",[36],"",[],"",[],[],""
2055,2797,"","","",[347],[],[5717],"",[4],[36],"",[],"",[],[],""
2056,2798,"","","","[347,2185,9192]",[],[5735],"","[3,3,38]",[36],"",[],"",[],[],""
2057,2799,"","","",[347],[],"[5693,5749]","",[10],[36],"",[],"",[],[],""
2058,2807,"",5239,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2059,2808,"",5240,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2060,2809,"",5241,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2061,2810,"",5242,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2062,2811,"","","","[347,9192]",[],"[5533,5750]","","[1,48]",[36],"",[],"",[],[],""
2063,2812,"","","",[347],[],"[5533,5750]","",[2],[36],"",[],"",[],[],""
2064,2813,"",5243,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2065,2814,"",5244,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2066,2815,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2067,2816,"","",5245,[],[24],[],"",[],[10],"",[],"",[],[],""
2068,2817,"","","",[319],[4],[],"",[164],[14],"",[],"",[],[],""
2069,2818,"",5246,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2070,2819,"",5247,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2071,2820,"",5248,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2072,2821,"",5249,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2073,2822,"","",5250,[],[24],[],"",[],[10],"",[],"",[],[],""
2074,2823,"","",5251,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2075,2824,"","","",[319],[4],[],"",[170],[14],"",[],"",[],[],""
2076,2827,"",5254,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2077,2828,"",5255,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2078,2825,"",5252,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
2079,2826,"",5253,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
2080,2829,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2081,2830,"","",5256,[],[21],[],"",[],[15],"",[],"",[],[],""
2082,2831,230,"","",[1367],[23],[],"",[96],[13],"",[],"",[],[],""
2083,3112,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-41,64]",[36],"",[],"",[],[],""
2084,2833,"","","",[347],[],[5625],"",[1],[36],"",[],"",[],[],""
2085,2834,"","","","[347,12357]",[],"[5802,5803,6019,6014,6015,5804,5542,6050]","","[2,1]",[36],"",[],"",[],[],""
2086,2836,"","","",[12122],[],[6012],"",[1],[36],"",[],"",[],[],""
2087,2835,"","","",[12122],[],[6012],"",[2],[36],"",[],"",[],[],""
2088,2837,"","",5257,[],[21],[],"",[],[15],"",[],"",[],[],""
2089,2839,"",5258,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2090,2840,"",5259,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2091,2841,"",5260,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2092,2842,"",5261,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2093,2844,"","",5262,[],[21],[],"",[],[15],"",[],"",[],[],""
2094,2846,"",5263,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2095,2847,"",5264,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2096,2848,"",5265,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2097,2849,"",5266,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2098,2851,"",5267,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2099,2852,"","",5268,[],[24],[],"",[],[10],"",[],"",[],[],""
2100,2854,"",5269,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2101,2855,"",5270,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2102,2856,"",5271,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2103,2858,"","",5272,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2104,2859,"",5273,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2105,2860,"",5274,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2106,2861,"",5275,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2107,2862,"",5276,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2108,2863,"","",5277,[],[24],[],"",[],[10],"",[],"",[],[],""
2109,2864,"","",5278,[],[24],[],"",[],[10],"",[],"",[],[],""
2110,2865,"",5279,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2111,2866,"","",5280,[],[21],[],"",[],[15],"",[],"",[],[],""
2112,2867,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2113,2868,172,"","",[1367],[23],[],"",[76],[13],"",[],"",[],[],""
2114,2870,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-42,44]",[36],"",[],"",[],[],""
2115,2871,"","","",[347],[],"[5937,5928]","",[3],[36],"",[],"",[],[],""
2116,2872,"","",5281,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2117,2873,"",5282,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2118,2874,"",5283,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2119,2875,"",5284,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2120,2876,"",5285,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2121,2877,"","",5286,[],[24],[],"",[],[10],"",[],"",[],[],""
2122,2878,"","",5287,[],[24],[],"",[],[10],"",[],"",[],[],""
2123,2879,"",5288,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],""
2124,2880,"","",5289,[],[21],[],"",[],[15],"",[],"",[],[],""
2125,2881,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2126,2882,174,"","",[1367],[23],[],"",[77],[13],"",[],"",[],[],""
