"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
4786,"AxisBossSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,10,0,"",4787,[]
4787,"ShakariSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,13,0,"",4788,[]
4788,"GAShakariSlam","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",852,13,0,"",4789,[]
4789,"VilentaSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,25,0,"",4790,[]
4790,"VilentaSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",683,0,0,"",4791,[]
4791,"ElderGuardianSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",1,15,0,"",4792,[]
4792,"UnholyTrioSlam","",[],"",4,[],[],"",0,[],"",2,1000,830,"","",[],"","","",[],"",0,1,0,"",4793,[]
4793,"UnholyTrioSlamActive","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",2,12,0,"",4794,[]
4794,"HeraldOfLightMinionSlam","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,27,0,"",4795,[]
4795,"HeraldOfLightMinionSlamBloodGuard","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,29,0,"",4796,[]
4796,"HeraldOfLightMinionSlamFaithGuard","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,31,0,"",4797,[]
4797,"HeraldOfLightMinionSlamDemonic","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,36,0,"",4798,[]
4798,"HeraldOfLightMinionSlamEmpyrean","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,38,0,"",4799,[]
4799,"HeraldOfLightMinionSlamPolarisWhite","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,41,0,"",4800,[]
4800,"HeraldOfLightMinionSlamDragonHunter","",[],"",4,[],[],"",0,[],"",2,1000,591,"","",[],"","","",[],"",0,43,0,"",4801,[]
4801,"RigwaldWolfForm","",[],"",4,[],[],"",0,[],"",2,3000,592,"","",[],"","","",[],"",0,0,0,"",4802,[]
4802,"RigwaldWolfFormMapBoss","",[],"",4,[],[],"",0,[],"",2,3000,592,"","",[],"","","",[],"",0,1,0,"",4803,[]
4803,"RigwaldWolfFormMapBossSimplified","",[],"",4,[],[],"",0,[],"",2,3000,592,"","",[],"","","",[],"",0,2,0,"",4804,[]
4804,"RigwaldWolfBarrage","",[],"",4,[],[],"",0,[],"",2,1000,593,"","",[],"","","",[],"",0,0,0,"",4805,[]
4805,"RigwaldWolfBarrageMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,593,"","",[],"","","",[],"",0,0,0,"",4806,[]
4806,"BreachColdBarrageBoss","",[],"",4,[],[],"",0,[],"",2,3830,778,"","",[],"","","",[],"",0,0,0,"",4807,[]
4807,"BreachColdBarrageBossWild","",[],"",4,[],[],"",0,[],"",2,3830,778,"","",[],"","","",[],"",0,0,0,"",4808,[]
4808,"GreustSpearBarrage","",[],"",4,[],[],"",0,[],"",2,3900,593,"","",[],"","","",[],"",0,1,0,"",4809,[]
4809,"RigwaldTeleport","",[],"",4,[],[],"",0,[],"",2,1000,594,"","",[],"","","",[],"",0,1,0,"",4810,[]
4810,"Sunder","",[],"",1,[],[],"",-1191399355,[],"",2,1000,596,"","",[],"","","",[],"",0,5,0,"",4811,[]
4811,"MinotaurSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4812,[]
4812,"MonsterSunderRuckus","",[],"",1,[],[],"",0,[],"",2,1000,598,"","",[],47,130,"",[],"",0,0,0,"",4813,[]
4813,"ChieftainSunder","",[],"",1,[],[],"",0,[],"",2,1000,598,"","",[],"",130,"",[],"",0,0,0,"",4814,[]
4814,"MapSunderDaemon","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4815,[]
4815,"ProphecySkeletonSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4816,[]
4816,"ProphecyGoreSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,1,0,"",4817,[]
4817,"ExileMarauderGoreSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,1,0,"",4818,[]
4818,"ExileSunderKitava","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",1,3,0,"",4819,[]
4819,"OriathEnforcerSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4820,[]
4820,"OriathEnforcerSunderKitava","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",1,3,0,"",4821,[]
4821,"BetrayalOriathSunder","",[],"",1,[],[],"",0,[],"",2,2130,596,"","",[],"","","",[],"",1,4,0,"",4822,[]
4822,"VilentaSunder","",[],"",1,[],[],"",0,[],"",2,1000,598,"","",[],"","","",[],"",1,3,0,"",4823,[]
4823,"VilentaSunderMap","",[],"",1,[],[],"",0,[],"",2,1000,598,"","",[],"","","",[],"",1,6,0,"",4824,[]
4824,"BloodElementalGoreSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,1,0,"",4825,[]
4825,"DroolmawGoreSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",1,2,0,"",4826,[]
4826,"StatueSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4827,[]
4827,"ChaosGolemUniqueSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4828,[]
4828,"ChaosGolemBossSunder","",[],"",1,[],[],"",0,[],"",2,1000,596,"","",[],"","","",[],"",0,0,0,"",4829,[]
4829,"RangeFinder","",[],"",4,[],[],"",0,[],"",2,1000,599,"","",[],"","","",[],"",0,0,0,"",4830,[]
4830,"SupportAurasReserveNoManaUnique",1,[],"",4,[],[],"",536135862,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4831,[]
4831,"TalismanDegen","",[],"",4,[],[],"",0,[],"",2,250,600,"","",[],"","","",[],"",0,0,0,"",4832,[]
4832,"TalismanDegenMapBoss","",[],"",4,[],[],"",0,[],"",2,700,600,"","",[],"","","",[],"",0,0,0,"",4833,[]
4833,"TalismanSummonLightningSpiral1","",[],"",4,[],[],"",0,[],"",2,1000,601,"","",[],"","","",[],"",0,0,0,"",4834,[]
4834,"TalismanSummonLightningSpiral2","",[],"",4,[],[],"",0,[],"",2,1000,601,"","",[],"","","",[],"",0,0,0,"",4835,[]
4835,"TalismanSummonLightningSpiral3","",[],"",4,[],[],"",0,[],"",2,1000,601,"","",[],"","","",[],"",0,0,0,"",4836,[]
4836,"RatTalismanSubmergeDelete","",[],"",4,[],[],"",0,[],"",2,1000,602,"","",[],"","","",[],"",0,0,0,"",4837,[]
4837,"RhoaTalismanSubmergeDelete","",[],"",4,[],[],"",0,[],"",2,1000,602,"","",[],"","","",[],"",0,0,0,"",4838,[]
4838,"SummonRigwaldsPack","",[],"",4,[],[],"",878336193,[],"",2,1000,603,"","",[],"","","",[],"",0,0,0,"",4839,[]
4839,"MonsterCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4840,[]
4840,"CastGroundEffectGoldenTar","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4841,[]
4841,"CastGroundEffectGoldenTarMetamorph","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,3,0,"",4842,[]
4842,"HellionCausticCloudGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4843,[]
4843,"EssenceTotemCastVortexGroundEffect","",[],"",4,[],[],"",0,[],"",2,900,604,"","",[],"","","",[],"",0,8,0,"",4844,[]
4844,"EssenceTotemCastGroundEffectShockedGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,7,0,"",4845,[]
4845,"TalismanBossCastGroundEffectCaustic","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4846,[]
4846,"TalismanBossCastGroundEffectTar","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4847,[]
4847,"BarrelCastGroundEffectBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4848,[]
4848,"DelveDaemonBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4849,[]
4849,"BarrelCastGroundEffectTar","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4850,[]
4850,"RegurgitatorGroundEffectTar","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4851,[]
4851,"ParasiticSquidGroundEffectTar","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,3,0,"",4852,[]
4852,"CityStalkerGroundEffectTar","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4853,[]
4853,"DaemonTentacleCausticCloud","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4854,[]
4854,"MonsterGroundHaste","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,9,0,"",4855,[]
4855,"MonsterCastGroundEffectChilled","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,1,0,"",4856,[]
4856,"AbberathCastGroundEffectLava","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4857,[]
4857,"BlightGoatmanLavaMeteor","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4858,[]
4858,"TheFaunCastGroundEffectLava","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4859,[]
4859,"TheFaunCastGroundEffectLavaTemporary","",[],"",4,[],[],"",0,[],"",2,0,604,"","",[],"","","",[],"",0,0,0,"",4860,[]
4860,"ElderCastGroundEffectLava","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4861,[]
4861,"RyslathaMonsterCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4862,[]
4862,"MonsterCastGroundEffectHolyFireOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4863,[]
4863,"MonsterCastGroundEffectHolyFire","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4864,[]
4864,"MonsterCastGroundEffectHolyFireDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4865,[]
4865,"VaalSideAreaBossCastGroundEffectHolyFire","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4866,[]
4866,"MonsterCastGroundEffectCausticOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4867,[]
4867,"CausticEggInfestationGroundEffectGreen","",[],"",4,[],[],"",0,[],"",2,50,604,"","",[],"","","",[],"",0,2,0,"",4868,[]
4868,"CausticEggInfestationGroundEffectPurple","",[],"",4,[],[],"",0,[],"",2,50,604,"","",[],"","","",[],"",0,2,0,"",4869,[]
4869,"ElderGardenArenaCausticGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,2,0,"",4870,[]
4870,"IncursionPipeCausticGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,2,0,"",4871,[]
4871,"BestiarySnakeBossCloneBurningGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,0,0,"",4872,[]
4872,"MachinariumBurningGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,0,0,"",4873,[]
4873,"MachinariumChillingGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,1,0,"",4874,[]
4874,"MachinariumShockingGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,7,0,"",4875,[]
4875,"DelveQiongqiGroundFire","",[],"",4,[],[],"",0,[],"",2,500,605,"","",[],"","","",[],"",0,0,0,"",4876,[]
4876,"BetrayalTotemCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,5,0,"",4877,[]
4877,"BetrayalRegurgitatorCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,15,0,"",4878,[]
4878,"BlightPhysicalModOnDeathCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,15,0,"",4879,[]
4879,"BlightHellionExplodeOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4880,[]
4880,"DelveHellionExplodeOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4881,[]
4881,"AxisGeneralBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4882,[]
4882,"BlessedSisterGroundFireMetamorphosis","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4883,[]
4883,"MetamorphosisMassTarGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,3,0,"",4884,[]
4884,"MetamorphosisCastCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4885,[]
4885,"MetamorphCastVortexGround","",[],"",4,[],[],"",0,[],"",2,900,605,"","",[],"","","",[],"",0,8,0,"",4886,[]
4886,"MetamorphosisCastCausticGroundLocation","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,2,0,"",4887,[]
4887,"MetamorphosisCastBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4888,[]
4888,"AfflictionLightningDemonShockedGroundUnique","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,7,0,"",4889,[]
4889,"HarvestParasiteCausticGroundOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4890,[]
4890,"HarvestWetaCausticGroundOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,2,0,"",4891,[]
4891,"HarvestVultureCausticGroundOnSummon","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4892,[]
4892,"HarvestScorpionCausticGroundOnBurrow","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4893,[]
4893,"HeistSnipeAttachedPoisonGas","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,2,0,"",4894,[]
4894,"HeistCultistYellowCanisterGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,3,0,"",4895,[]
4895,"HeistMilitaryMinibossFlameWallGroundInner","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4896,[]
4896,"HeistMilitaryMinibossFlameWallGroundOuter","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4897,[]
4897,"HeistMilitaryMinibossFlameWallGroundCenter","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4898,[]
4898,"CGEHeistThugTarGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,27,0,"",4899,[]
4899,"CGEHeistRobotGolemBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4900,[]
4900,"CGEHeistFreidrichMinionBoilingBlood","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,15,0,"",4901,[]
4901,"CGEFireFuryStandaloneLavaGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4902,[]
4902,"CGEHellscapeFleshPustuleFluid","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,15,0,"",4903,[]
4903,"CGEVilentaMapBurningGround","",[],"",4,[],[],"",0,[],"",2,500,604,"","",[],"","","",[],"",0,0,0,"",4904,[]
4904,"CGEThaumaturgistDesecratedGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,2,0,"",4905,[]
4905,"CGERitualMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4906,[]
4906,"CGEMavenOrbChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,8,0,"",4907,[]
4907,"CGEExpeditionZombie","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,8,0,"",4908,[]
4908,"CGEChillingGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,1,0,"",4909,[]
4909,"CGEAxisLeapSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,0,0,"",4910,[]
4910,"CGEHellscapePaleBossLightning","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,7,0,"",4911,[]
4911,"CGEArchnemesisShockedGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,7,0,"",4912,[]
4912,"CGEArchnemesisBurningGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,0,0,"",4913,[]
4913,"CGEArchnemesisColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,8,0,"",4914,[]
4914,"CGEArchnemesisColdSnapGroundMagic","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,8,0,"",4915,[]
4915,"CGEArchnemesisCausticGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,2,0,"",4916,[]
4916,"CGEArchnemesisFlameWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,0,0,"",4917,[]
4917,"CGEArchnemesisFrostWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,1,0,"",4918,[]
4918,"CGEArchnemesisLightningWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,604,"","",[],"","","",[],"",0,7,0,"",4919,[]
4919,"CGEDoomBossBurrowGoo","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,33,0,"",4920,[]
4920,"CGEDoomBossBurrowGooErupt","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,3,0,"",4921,[]
4921,"CGEDoomFodder2CausticGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4922,[]
4922,"CGEArchnemesisGlacialCageChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,605,"","",[],"","","",[],"",0,1,0,"",4923,[]
4923,"CGETarZombieOilGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,27,0,"",4924,[]
4924,"CGEConsumeBossOrbDrippings","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,7,0,"",4925,[]
4925,"CGEWetaColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,605,"","",[],"","","",[],"",0,8,0,"",4926,[]
4926,"CGELakeSquidChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,1,0,"",4927,[]
4927,"CGEqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4928,[]
4928,"FrostBolt","",[],"",3,[],[],"",775673988,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4929,[]
4929,"FrostBoltRoyale","",[],"",3,[],[],"",2016139009,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4930,[]
4930,"SeawitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,1333,607,"","",[],"","","",[],"",0,0,0,"",4931,[]
4931,"DockworkerChampionFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4932,[]
4932,"AtlasFrostboltSpace","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4933,[]
4933,"AtlasFrostboltSpaceShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,1,0,"",4934,[]
4934,"AtlasFrostboltSpaceShaperInfluenceBoss","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,1,0,"",4935,[]
4935,"ShaperQuestSpaceFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4936,[]
4936,"ShaperQuestSpaceFrostboltNova","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,1,0,"",4937,[]
4937,"ShaperQuestSpaceFrostboltRuckus","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,1,0,"",4938,[]
4938,"AtlasFrostboltSpaceRuckus","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4939,[]
4939,"WaterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,2,0,"",4940,[]
4940,"WaterElementalFrostboltNoPierce","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,2,0,"",4941,[]
4941,"WaterPoolFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,3,0,"",4942,[]
4942,"ClockworkGolemFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4943,[]
4943,"MaelstromCellBossFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4944,[]
4944,"ExileWitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,2,0,"",4945,[]
4945,"ExileTemplarFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,1,0,"",4946,[]
4946,"ProphecyFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4947,[]
4947,"TotemMapBossFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4948,[]
4948,"TotemMapBossFrostBoltTotems","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4949,[]
4949,"GhostWarcasterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4950,[]
4950,"ReliquaryMonsterTempFrostbolt","",[],"",3,[],[],"",0,[],"",2,1670,607,"","",[],"","","",[],"",0,0,0,"",4951,[]
4951,"WestFrostboltDaemon","",[],"",3,[],[],"",0,[],"",2,750,607,"","",[],"","","",[],"",0,0,0,"",4952,[]
4952,"MetamorphFrostbolt","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",4953,[]
4953,"MetamorphFrostboltProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,607,"","",[],"","","",[],"",0,3,0,"",4954,[]
4954,"FrostBoltChannel","",[],"",3,[],[],"",770182986,[],"",2,300,608,"","",[],"","","",[],"",0,0,0,"",4955,[]
4955,"FrostBoltNova","",[],"",3,[],[],"",2031688487,[],"",2,0,609,"","",[],"","","",[],"",1,0,0,"",4956,[]
4956,"FrostBoltNovaRoyale","",[],"",3,[],[],"",1992693219,[],"",2,0,609,"","",[],"","","",[],"",1,0,0,"",4957,[]
4957,"AnomalyFrostboltNovaSpace","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4958,[]
4958,"AnomalyFrostboltNovaSpaceStandalone","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4959,[]
4959,"AnomalyFrostboltNovaSpaceUber","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4960,[]
4960,"AnomalyFrostboltNovaSpaceShaperInfluence","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4961,[]
4961,"AnomalyVortexUniqueRing","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4962,[]
4962,"AnomalyFrostboltNovaSpaceFromDaemon","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4963,[]
4963,"FrostboltNovaSpaceInfluence","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4964,[]
4964,"FrostboltNovaSpaceInfluenceTriggered","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",1,1,0,"",4965,[]
4965,"FrostboltNovaSpaceInfluenceTriggeredLaboratory","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,1,0,"",4966,[]
4966,"HydraMinionFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,1000,609,"","",[],"","","",[],"",0,0,0,"",4967,[]
4967,"EssenceDaemonFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,1,0,"",4968,[]
4968,"WaterElementalVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4969,[]
4969,"BestiaryParasiticSquidVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4970,[]
4970,"StrongboxCelestialVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,1,0,"",4971,[]
4971,"MaelstromCellBossVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",1,1,0,"",4972,[]
4972,"WaterElementalVortexBoss","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4973,[]
4973,"WaterElementalVortexOnDeath","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4974,[]
4974,"DockworkerChampionVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4975,[]
4975,"FigureheadChestBossVortex","",[],"",3,[],[],"",0,[],"",2,900,609,"","",[],"","","",[],"",0,0,0,"",4976,[]
