"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
775,"MapTier3_3","Vaal Pyramid",11,"","",[],68,59095,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1127],163,900,"","","[1385,1422,1438]",[],[],[],1,[],"",1074,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,372,408]","","","","","","","",10,[],"","","","","",6,458,0,"",50,50,50,50,0,0,0,964689920,2,0,327680,"",""
776,"MapTier3_3Unique","Vaults of Atziri",11,"","",[],68,1899,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[59],6,[1132],163,900,"","",[],[],[],[],1,[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,153,57,159,192,193,196,221,372,405,846]","","","","","","","",0,[],1,"","","","",7,459,0,"",0,0,0,0,0,0,0,984088576,2,0,327680,"",""
777,"MapTier3_4","Reef",11,"","",[],68,3943,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1196,1197,1198,1199]",163,900,"","",[5145],[],[],[],1,[],"",1075,[],0,[],8,"",100,"[62,66]",8,"",20,7000,2000,"[57,169,160,349,382,392,467,839,913,923]","","","","","","","",10,[],"","","","","",6,440,0,"",50,50,50,50,0,0,0,1005322240,2,0,327680,"",""
778,"MapTier3_4Unique","Mao Kun",11,"","",[],68,24034,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1379,1380,1381,1382]",163,900,"","",[511],[],[],[],1,[],"","",[],0,[],0,"",100,"[62,66]",0,"",20,7000,2000,"[153,57,169,412,467,839]","","","","","","","",0,[],1,"","","","",7,553,0,"",0,0,0,0,0,0,0,1023541248,2,0,327680,"",""
779,"MapTier3_5","Fungal Hollow",11,"","",[],68,65471,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1192,1193,1194,1195]",163,900,"","",[2401],[],[],[],1,[],"",1076,[],0,[],8,"",100,"[65,66,64]",8,"",20,7000,2000,"[57,349,61,397,377]","","","","","","","",10,[],"","","","","",6,864,45000,"",50,50,50,50,0,0,0,1041760256,2,0,327680,"",""
780,"MapTier3_6","Mud Geyser",11,"","",[],68,9270,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",831,[59],6,"[1339,1340,1341,1342]",163,900,"","",[2642],[],[],[],1,[],"",1077,[],0,[],8,"",100,[66],8,"",20,7000,2000,"[57,169,349,386,423,871]","","","","","","","",10,[],"","","","","",6,448,0,"",50,50,50,50,0,0,0,1058537472,2,0,327680,"",""
781,"MapTier3_7","Museum",11,"","",[],68,45635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1356,1358,1359,1360,1361]",163,900,"","",[4115],[],[],[],1,[],"",1078,[],0,[],8,"",100,"[63,68]",8,"",20,6000,2000,"[61,57,307,349,357,394,865,866]","","","","","","","",10,[],"","","","","",6,827,0,"",50,50,50,50,0,0,0,1078984704,2,0,327680,"",""
782,"MapTier4_1","Bone Crypt",11,"","",[],69,34177,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1216,1217,1218,1219]",163,900,"","",[2332],[],[],[],1,[],"",1079,[],0,[],8,"",100,"[63,68]",8,"",20,6000,2000,"[61,57,349,369,371,845,876]","","","","","","","",10,[],"","","","","",6,478,0,"",50,50,50,50,0,0,0,1097859072,2,0,327680,"",""
783,"MapTier4_1Unique","Convent of the Twins' Flame",11,"","",[],69,61528,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1375,1376,1377,1378]",163,900,"","",[],[],[],[],1,[],"","",[],0,[],0,"",100,"[63,68]",0,"",20,6000,2000,"[153,57,207,351]","","","","","","","",0,[],1,"","","","",7,552,0,"",0,0,0,0,0,0,0,1115553792,2,0,327680,"",""
784,"MapTier4_2","Overgrown Shrine",11,"","",[],69,27752,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1123,1124,1125,1126]",163,900,"","",[5776],[],[],[],1,[],"",1080,[],0,[],8,"",100,[68],8,"",20,6000,2000,"[61,57,169,349,363,865,866,903]","","","","","","","",10,[],"","","","","",6,514,0,"",50,50,50,50,0,0,0,1135214592,2,0,327680,"",""
785,"MapTier4_2Unique","Acton's Nightmare",11,"","",[],69,54117,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1325],163,900,"","","[2491,2492]",[],[],[],1,[],"","",[],0,[],0,"",100,[68],0,"",20,6000,2000,"[61,153,57,164,169,876]","","","","","","","",0,[],1,"","","","",7,543,0,"",0,0,0,0,0,0,0,1151598592,2,0,327680,"",""
786,"MapTier4_3","Crystal Ore",11,"","",[],69,2608,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1115,1116,1117,1118]",163,900,"","","[3906,3927,3948]",[],[],[],1,[],"",1081,[9619],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,169,349,383,397,408,418,900,847]","","","","","","","",10,[],"","","","","",6,453,0,"",50,50,50,50,0,0,0,1175846912,2,0,327680,"",""
787,"MapTier4_4","Shore",11,"","",[],69,62683,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1200,1201,1202,1203]",163,900,"","",[2322],[],[],[],1,[],"",1082,[],0,[],8,"",100,[62],8,"",20,7000,2000,"[57,169,349,364,412,467,839,987,990]","","","","","","","",10,[],"","","","","",6,492,0,"",50,50,50,50,0,0,0,1195114496,2,0,327680,"",""
788,"MapTier4_5","Spider Forest",11,"","",[],69,33453,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",833,[59],6,"[1292,1293,1294,1295]",163,900,"","",[2325],[],[],[],1,[],"",1083,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,349,373,377,838,845,377]","","","","","","","",10,[],"","","","","",6,505,0,"",50,50,50,50,0,0,0,1213333504,2,0,327680,"",""
789,"MapTier4_6","Promenade",11,"","",[],69,32368,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",163,900,"","","[2437,2440]",[],[],[],1,[],"",1084,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,307,349,370,374,396,401,842]","","","","","","","",10,[],"","","","","",6,545,47000,"",50,50,50,50,0,0,0,1240465408,2,0,327680,"",""
790,"MapTier4_6Unique","The Hall of Grandmasters",11,"","",[],69,22185,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1385],163,900,"","",[],[],[],[],1,[],"","",[6715],0,[],0,"",100,[],0,"",20,7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",0,[],1,"","","","",7,845,0,"",0,0,0,0,0,0,0,1256718336,2,0,327680,"",""
791,"MapTier5_1","Underground River",11,"","",[],70,16101,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1172,1173,1174,1175,1176,1177,1178,1179]",163,900,"","",[3114],[],[],[],1,[],"",1085,[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,349,397]","","","","","","","",10,[],"","","","","",6,493,0,"",50,50,50,50,0,0,0,1276510208,2,0,327680,"",""
792,"MapTier5_2","Pier",11,"","",[],70,8001,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1264,1265,1266,1267]",163,900,"","",[1897],[],[],[],1,[],"",1086,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,169,349,366,467,839,847]","","","","","","","",10,[],"","","","","",6,532,0,"",50,50,50,50,0,0,0,1293549568,2,0,327680,"",""
793,"MapTier5_3","Bog",11,"","",[],70,32732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1111,1112,1113,1114]",163,900,"","",[2424],[],[],[],1,[],"",1087,[],0,[],8,"",100,[66],8,"",20,7000,2000,"[57,169,349,386,871]","","","","","","","",10,[],"","","","","",6,449,0,"",50,50,50,50,0,0,0,1308360704,2,0,327680,"",""
794,"MapTier5_4","Graveyard",11,"","",[],70,25244,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1153,1154,1155,1156]",163,900,"","","[2319,2313,2316]",[],[],[],1,[],"",1088,[12232],0,[],8,"",100,"[66,68]",8,"",20,7000,2000,"[57,169,349,389,401,408,160,433,879]","","","","","","","",10,[],"","","","","",6,462,0,"",50,50,50,50,0,0,0,1332346880,2,0,327680,"",""
795,"MapTier5_5","Coves",11,"","",[],70,56441,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1133,1134,1135,1136]",163,900,"","","[188,4476]",[],[],[],1,[],"",1089,[],0,[],8,"",100,"[62,66]",8,"",20,7000,2000,"[57,169,349,382,392,467,839,850,990]","","","","","","","",10,[],"","","","","",6,460,0,"",50,50,50,50,0,0,0,1353711616,2,0,327680,"",""
796,"MapTier5_6","Villa",11,"","",[],70,36199,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1368,1369,1370,1371]",163,900,"","",[1577],[],[],[],1,[],"",1090,[],0,[],8,"",100,"[63,68,69]",8,"",20,6000,2000,"[61,57,307,349,388,401,405,874]","","","","","","","",10,[],"","","","","",6,838,0,"",50,50,50,50,0,0,0,1374027776,2,0,327680,"",""
797,"MapTier6_1","Temple",11,"","",[],71,37286,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1316,1317,1318,1319]",163,900,"","",[5323],[],[],[],1,[],"",1091,[],0,[],8,"",100,"[68,69]",8,"",20,6000,2000,"[61,57,169,307,349,360,405,98]","","","","","","","",10,[],"","","","","",6,527,0,"",50,50,50,50,0,0,0,1393426432,2,0,327680,"",""
798,"MapTier6_1Unique","Poorjoy's Asylum",11,"","",[],71,330,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1374],163,900,"","",[2493],[],[],[],1,[],"","",[],0,[],0,"",100,"[68,69]",0,"",20,6000,2000,"[61,153,57,164,169,843,410]","","","","","","","",0,[],1,"","","","",7,551,0,"",0,0,0,0,0,0,0,1410727936,2,0,327680,"",""
799,"MapTier6_2","Arachnid Nest",11,"","",[],71,7862,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1240,1241,1242,1243]",163,900,"","",[2390],[],[],[],1,[],"",1092,[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,349,884]","","","","","","","",10,[],"","","","","",6,483,0,"",50,50,50,50,0,0,0,1425801216,2,0,327680,"",""
800,"MapTier6_3","Strand",11,"","",[],71,37923,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1252,1253,1254,1255]",163,900,"","","[2370,2383]",[],[],[],1,[],"",1093,[],0,[],8,"",100,[62],8,"",20,7000,2000,"[57,169,349,400,412,467,839,377,870,990]","","","","","","","",10,[],"","","","","",6,489,39000,"",50,50,50,50,0,0,0,1447297024,2,0,327680,"",""
801,"MapTier6_3Unique","Whakawairua Tuahu",11,"","",[],72,28522,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1384],163,900,"","",[2619],[],[],[],1,[],"","",[7952],0,[],0,"",100,[62],0,"",20,7000,2000,"[153,57,164,169,210,412,467,839,849,901]","","","","","","","",0,[],1,"","","","",7,879,0,"",0,0,0,0,0,0,0,1467875328,2,0,327680,"",""
802,"MapTier6_4","Ashen Wood",11,"","",[],71,62956,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",163,900,"","",[2380],[],[],[],1,[],"",1094,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,349,362,373,879]","","","","","","","",10,[],"","","","","",6,500,0,"",50,50,50,50,0,0,0,1483603968,2,0,327680,"",""
803,"MapTier6_5","Colonnade",11,"","",[],71,63118,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",163,900,"","",[2464],[],[],[],1,[],"",1095,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,349,370,374,401,842]","","","","","","","",10,[],"","","","","",6,491,0,"",50,50,50,50,0,0,0,1506541568,2,0,327680,"",""
804,"MapTier6_5Unique","Blackguard Salute",11,"","",[],71,20786,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1465],163,900,"","","[2461,2470,1576]",[],[],[],1,[],"","",[],0,[],0,"",100,[69],0,"",20,7000,2000,"[153,57,207,210,351]","","","","","","","",0,[],1,"","","","",7,563,0,"",0,0,0,0,0,0,0,1522925568,2,0,327680,"",""
805,"MapTier7_1","Primordial Blocks",11,"","",[],72,8473,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1087,1088,1089,1090]",163,900,"","",[7036],[],[],[],1,[],"",1096,[],0,[],8,"",100,"[63,68]",8,"",20,7000,2000,"[57,160,349,900,921]","","","","","","","",10,[],"","","","","",6,508,70000,"",50,50,50,50,0,0,0,1540620288,2,0,327680,"",""
806,"MapTier7_1Unique","Oba's Cursed Trove",11,"","",[],72,22051,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1458],163,900,"","",[],[],[],[],1,[],"","",[6526],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,153,57,164,192,214,210,205,203,200]","","","","","","","",0,[],1,"","","","",7,557,0,"",0,0,0,0,0,0,0,1560281088,2,0,327680,"",""
807,"MapTier7_2","Waste Pool",11,"","",[],72,52738,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1248,1249,1250,1251]",163,900,"","",[5183],[],[],[],1,[],"",1097,[],0,[],8,"",100,"[63,66]",8,"",20,7000,2000,"[57,61,169,160,349,367,468,863,866]","","","","","","","",10,[],"","","","","",6,502,0,"",50,50,50,50,0,0,0,1581252608,2,0,327680,"",""
808,"MapTier7_3","Flooded Mine",11,"","",[],72,55835,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1284,1285,1286,1287]",163,900,"","",[4470],[],[],[],1,[],"",1098,[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,349,383,397,385,850]","","","","","","","",10,[],"","","","","",6,494,0,"",50,50,50,50,0,0,0,1599340544,2,0,327680,"",""
809,"MapTier7_4","Jungle Valley",11,"","",[],72,26471,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1095,1096,1097,1098]",163,900,"","",[2394],[],[],[],1,[],"",1099,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,349,373,420,852,884]","","","","","","","",10,[],"","","","","",6,504,0,"",50,50,50,50,0,0,0,1616510976,2,0,327680,"",""
810,"MapTier7_5","Gardens",11,"","",[],72,10346,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[59],6,"[1352,1353,1354,1355]",163,900,"","",[1466],[],[],[],1,[],"",1100,[],0,[],8,"",100,"[65,66]",8,"",20,6000,2000,"[57,169,349,365]","","","","","","","",10,[],"","","","","",6,842,0,"",50,50,50,50,0,0,0,1631846400,2,0,327680,"",""
811,"MapTier8_1","Cells",11,"","",[],73,21635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1164,1165,1166,1167]",163,900,"","",[2335],[],[],[],1,[],"",1101,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,864,866,361,903]","","","","","","","",10,[],"","","","","",6,510,0,"",50,50,50,50,0,0,0,1649016832,2,0,327680,"",""
812,"MapTier8_2","Canyon",11,"","",[],73,3832,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1149,1150,1151,1152]",163,900,"","","[4020,4031]",[],[],[],1,[],"",1102,[],0,[],8,"",100,[67],8,"",20,7000,2000,"[57,169,349,879,887]","","","","","","","",10,[],"","","","","",6,517,0,"",50,50,50,50,0,0,0,1665269760,2,0,327680,"",""
813,"MapTier8_3","Dark Forest",11,"","",[],73,62698,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1228,1229,1230,1231,1232,1233,1234,1235]",163,900,"","",[4597],[],[],[],1,[],"",1103,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,162,349,364,373,395,882,913]","","","","","","","",10,[],"","","","","",6,481,0,"",50,50,50,50,0,0,0,1688469504,2,0,327680,"",""
814,"MapTier8_4","Peninsula",11,"","",[],73,11392,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1208,1209,1210,1211]",163,900,"","",[2303],[],[],[],1,[],"",1104,[],0,[],8,"",100,[65],8,"",20,7000,2000,"[57,169,349,362,467,839,850]","","","","","","","",10,[],"","","","","",6,477,0,"",50,50,50,50,0,0,0,1706164224,2,0,327680,"",""
815,"MapTier9_1","Underground Sea",11,"","",[],74,22250,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1119,1120,1121]",163,900,"","",[2360],[],[],[],1,[],"",1105,[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,169,349,385,397,846,848,849]","","","","","","","",10,[],"","","","","",6,454,63000,"",50,50,50,50,0,0,0,1725693952,2,0,327680,"",""
816,"MapTier9_2","Maze",11,"","",[],74,52557,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1128,1129,1130,1131]",163,900,"","",[2405],[],[],[],1,[],"",1106,[],0,[],8,"",100,"[63,68]",8,"",20,6000,2000,"[61,57,349,372]","","","","","","","",10,[],"","","","","",6,511,0,"",50,50,50,50,0,0,0,1740636160,2,0,327680,"",""
817,"MapTier9_2Unique","Olmec's Sanctum",11,"","",[],74,45833,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1459],163,900,"","",[2353],[],[],[],1,[],"","",[4794],0,[],0,"",100,"[63,68]",0,"",20,6000,2000,"[61,153,57,164]","","","","","","","",0,[],1,"","","","",7,560,0,"",0,0,0,0,0,0,0,1755709440,2,0,327680,"",""
818,"MapTier9_3","Glacier",11,"","",[],74,26872,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1145,1146,1147,1148]",163,900,"","",[250],[],[],[],1,[],"",1107,[],0,[],8,"",100,"[67,64]",8,"",20,7000,2000,"[57,162,349,402,888,413]","","","","","","","",10,[],"","","","","",6,683,45000,"",50,50,50,50,0,0,0,1773142016,2,0,327680,"",""
819,"MapTier9_4","Residence",11,"","",[],74,56347,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],163,900,"","",[1975],[],[],[],1,[],"",1108,[],0,[],8,"",100,"[63,68,69]",8,"",20,6000,2000,"[61,57,162,307,349,393,405,388,847,989]","","","","","","","",10,[],"","","","","",6,839,0,"",50,50,50,50,0,0,0,1792933888,2,0,327680,"",""
820,"MapTier10_1","Necropolis",11,"","",[],75,30768,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1220,1221,1222,1223]",163,900,"","",[3373],[],[],[],1,[],"",1109,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,387]","","","","","","","",10,[],"","","","","",6,513,0,"",50,50,50,50,0,0,0,1807745024,2,0,327680,"",""
821,"MapTier10_1Unique","Death and Taxes",11,"","",[],75,28252,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1383],163,900,"","",[3036],[],[],[],1,[],"",1109,[],0,[],0,"",100,[63],0,"",20,7000,2000,"[61,153,57,164,193,194,221]","","","","","","","",0,[],1,"","","","",7,878,0,"",0,0,0,0,0,0,0,1823997952,2,0,327680,"",""
822,"MapTier10_2","Plateau",11,"","",[],75,32652,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",163,900,"","","[1015,1018]",[],[],[],1,[],"",1110,[],0,[],8,"",100,[67],8,"",20,7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",10,[],"","","","","",6,446,47000,"",50,50,50,50,0,0,0,1846804480,2,0,327680,"",""
823,"MapTier10_3","Bazaar",11,"","",[],75,23619,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1312,1313,1314,1315]",163,900,"","",[1894],[],[],[],1,[],"",1111,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,349,358,847,883,989]","","","","","","","",10,[],"","","","","",6,524,0,"",50,50,50,50,0,0,0,1863188480,2,0,327680,"",""
824,"MapTier11_1","Lava Chamber",11,"","",[],76,36124,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1160,1161,1162,1163]",163,900,"","",[2290],[],[],[],1,[],"",1112,[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,307,349,403,444,849]","","","","","","","",10,[],"","","","","",6,468,0,"",50,50,50,50,0,0,0,1881407488,2,0,327680,"",""
825,"MapTier11_2","Precinct",11,"","",[],76,55680,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1304,1305,1306,1307]",163,900,"","","[2525,2537,2556,2569,2583,2589,2548]",[],[],[],1,[],"",1113,[],0,[],8,"",100,"[69,66]",8,"",20,7000,2000,"[57,349,374,379,883,901]","","","","","","","",10,[],"","","","","",6,521,0,"",50,50,50,50,0,0,0,1905393664,2,0,327680,"",""
826,"MapTier11_3","Academy",11,"","",[],76,40607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1362,1363,1364,1365]",163,900,"","",[1926],[],[],[],1,[],"",1114,[],0,[],8,"",100,"[63,68,69]",8,"",20,6000,2000,"[61,57,307,349,357,847]","","","","","","","",10,[],"","","","","",6,829,0,"",50,50,50,50,0,0,0,1924005888,2,0,327680,"",""
827,"MapTier12_1","Shipyard",11,"","",[],77,29397,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1260,1261,1262,1263]",163,900,"","","[4277,4280,4282]",[],[],[],1,[],"",1115,[],0,[],8,"",100,[69],8,"",20,7000,2000,"[57,169,349,366,401,467,839]","","","","","","","",10,[],"","","","","",6,531,0,"",50,50,50,50,0,0,0,1943797760,2,0,327680,"",""
828,"MapTier12_2","Shrine",11,"","",[],77,57941,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1320,1321,1322,1323]",163,900,"","","[2444,2470]",[],[],[],1,[],"",1116,[],0,[],8,"",100,"[68,63]",8,"",20,6000,2000,"[61,57,169,349,410,843,844]","","","","","","","",10,[],"","","","","",6,529,0,"",50,50,50,50,0,0,0,1963327488,2,0,327680,"",""
829,"MapTier12_2Unique","Wraeclast Pantheon",11,"","",[],77,50920,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1457],163,900,"","","[2299,2289,2362,2331,2404,2376,2410,2448,2469,2474,1580]",[],[],[],1,[],"","",[],0,[],0,"",100,"[68,63]",0,"",20,6000,2000,"[153,57,207,210,351]","","","","","","","",0,[],1,"","","","",7,556,0,"",0,0,0,0,0,0,0,1989410816,2,0,327680,"",""
830,"MapTier13_1","Palace",11,"","",[],78,8391,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1367],163,900,"","","[1581,1587]",[1587],[],[],1,[],"",1117,[],0,[],8,"",100,"[63,68,69]",8,"",20,6000,2000,"[61,57,162,307,349,388,405,874]","","","","","","","",10,[],"","","","","",6,832,0,"",50,50,50,50,0,0,0,2008940544,2,0,327680,"",""
831,"MapTier13_2","Courtyard",11,"","",[],78,21298,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1348,1349,1350,1351]",163,900,"","","[1259,1286,1289]",[],[],[],1,[],"",1118,[],0,[],8,"",100,"[65,66,69]",8,"",20,7000,2000,"[57,349,365,400,408,401]","","","","","","","",10,[],"","","","","",6,840,0,"",50,50,50,50,0,0,0,2029912064,2,0,327680,"",""
832,"MapTier14_1","Vaal Temple",11,"","",[],79,36852,14,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",836,[59],6,[1373],163,900,"","","[3197,3200,3203]",[],[],[],1,[],"","",[],0,[],8,"",100,"[63,68]",8,"",20,6000,2000,"[61,57,160,349,372,408]","","","","","","","",10,[],"","","","","",6,844,0,"",50,50,50,50,0,0,0,2046951424,2,0,327680,"",""
833,"Map2Tier1_1","Cursed Crypt",11,"","",[],68,29500,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1157,1158,1159]",163,900,"","",[2278],[],[],[],1,[],"","",[],0,[],8,"",100,"[63,68]",8,"",20,6000,2000,"[61,57,349,371]","","","","","","","",10,[],"","","","","",6,466,0,"",50,50,50,50,0,0,0,2060189696,2,0,327680,"",""
834,"Map2Tier1_1Unique","The Coward's Trial",11,"","",[],68,8033,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1338],163,900,"","",[2485],[],[],[],1,[],"","",[6715],0,[],0,"",100,[63],0,"",20,7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,876]","","","","","","","",0,[],1,"","","","",7,547,0,"",0,0,0,0,0,0,0,2087845888,2,0,327680,"",""
835,"Map2Tier1_2","Dungeon",11,"","",[],68,43145,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",828,[59],6,"[1079,1080,1081,1082]",163,900,"","",[2284],[],[],[],1,[],"","",[],0,[],8,"",100,[63],8,"",20,6000,2000,"[61,57,349,361]","","","","","","","",10,[],"","","","","",6,436,0,"",50,50,50,50,0,0,0,2101084160,2,0,327680,"",""
836,"Map2Tier1_3","Grotto",11,"","",[],68,60312,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",829,[59],6,"[1168,1169,1170,1171]",163,900,"","",[3957],[],[],[],1,[],"","",[],0,[],8,"",100,[64],8,"",20,6000,2000,"[61,57,169,349,390,397,851,850]","","","","","","","",10,[],"","","","","",6,469,0,"",50,50,50,50,0,0,0,2118516736,2,0,327680,"",""
